geo,year,molasses_export_quantity_cce
9,1990,0.0
9,1991,0.0
9,1992,25.0
9,1993,7563.0
9,1994,9080.0
9,1995,8582.0
9,1996,5135.0
9,1997,9167.0
9,1998,4081.0
9,1999,3305.0
9,2000,3215.0
9,2001,2570.0
9,2002,1575.0
9,2003,2723.0
9,2004,3118.0
9,2005,2523.0
9,2006,4848.0
9,2007,13677.0
9,2008,25181.0
9,2009,23916.0
9,2010,14090.0
9,2011,1867.0
9,2012,2634.0
9,2013,6046.0
10,1961,5791.0
10,1962,1909.0
10,1963,1218.0
10,1964,117444.0
10,1965,90394.0
10,1966,90294.0
10,1967,197756.0
10,1968,178189.0
10,1969,227607.0
10,1970,209810.0
10,1971,220569.0
10,1972,224166.0
10,1973,190741.0
10,1974,247946.0
10,1975,247505.0
10,1976,301018.0
10,1977,280648.0
10,1978,172931.0
10,1979,74945.0
10,1980,76044.0
10,1981,133553.0
10,1982,202609.0
10,1983,186859.0
10,1984,180309.0
10,1985,355067.0
10,1986,210156.0
10,1987,318551.0
10,1988,311916.0
10,1989,356525.0
10,1990,433847.0
10,1991,271376.0
10,1992,150769.0
10,1993,417128.0
10,1994,288099.0
10,1995,436088.0
10,1996,666681.0
10,1997,654810.0
10,1998,658395.0
10,1999,710411.0
10,2000,370449.0
10,2001,200510.0
10,2002,243862.0
10,2003,288077.0
10,2004,490399.0
10,2005,309161.0
10,2006,428125.0
10,2007,236616.0
10,2008,294067.0
10,2009,309418.0
10,2010,263017.0
10,2011,513165.0
10,2012,367571.0
10,2013,376884.0
11,1961,2928.0
11,1962,10580.0
11,1963,1023.0
11,1964,107.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,1.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,208.0
11,1977,0.0
11,1978,999.0
11,1979,1005.0
11,1980,0.0
11,1981,0.0
11,1982,1360.0
11,1983,6960.0
11,1984,1996.0
11,1985,7.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,3088.0
11,1990,1190.0
11,1991,13621.0
11,1992,2684.0
11,1993,46.0
11,1994,44.0
11,1995,72.0
11,1996,1608.0
11,1997,0.0
11,1998,5499.0
11,1999,5191.0
11,2000,4403.0
11,2001,3094.0
11,2002,9629.0
11,2003,22218.0
11,2004,13684.0
11,2005,2078.0
11,2006,6019.0
11,2007,4452.0
11,2008,16036.0
11,2009,5111.0
11,2010,16436.0
11,2011,2942.0
11,2012,3521.0
11,2013,20972.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,526.0
52,2008,12781.0
52,2009,9591.0
52,2010,5585.0
52,2011,13808.0
52,2012,11426.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,574.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,31.0
12,1988,31.0
12,1989,0.0
12,1990,100.0
12,1991,340.0
12,1992,74.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,10.0
12,1999,55.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,5385.0
16,1969,10700.0
16,1970,2497.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,5449.0
16,1977,10500.0
16,1978,20544.0
16,1979,3500.0
16,1980,8884.0
16,1981,5117.0
16,1982,9537.0
16,1983,11100.0
16,1984,10000.0
16,1985,13542.0
16,1986,0.0
16,1987,0.0
16,1988,18346.0
16,1989,26114.0
16,1990,0.0
16,1991,7001.0
16,1992,5600.0
16,1993,0.0
16,1994,60.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,919.0
16,2003,441.0
16,2004,500.0
16,2005,245.0
16,2006,56.0
16,2007,54.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,47938.0
14,1962,52416.0
14,1963,62050.0
14,1964,53218.0
14,1965,43539.0
14,1966,37852.0
14,1967,48476.0
14,1968,33001.0
14,1969,36550.0
14,1970,57890.0
14,1971,61692.0
14,1972,24142.0
14,1973,25841.0
14,1974,41517.0
14,1975,19584.0
14,1976,21531.0
14,1977,20867.0
14,1978,24972.0
14,1979,27065.0
14,1980,36253.0
14,1981,15957.0
14,1982,5312.0
14,1983,6669.0
14,1984,16015.0
14,1985,17915.0
14,1986,11549.0
14,1987,18195.0
14,1988,16206.0
14,1989,6406.0
14,1990,3278.0
14,1991,5519.0
14,1992,3.0
14,1993,0.0
14,1994,1.0
14,1995,1.0
14,1996,0.0
14,1997,3.0
14,1998,2.0
14,1999,1.0
14,2000,2.0
14,2001,5.0
14,2002,0.0
14,2003,8.0
14,2004,2.0
14,2005,4.0
14,2006,938.0
14,2007,3.0
14,2008,4.0
14,2009,3.0
14,2010,16.0
14,2011,26.0
14,2012,38.0
14,2013,52.0
57,1992,0.0
57,1993,0.0
57,1994,1400.0
57,1995,4709.0
57,1996,4443.0
57,1997,440.0
57,1998,1864.0
57,1999,1274.0
57,2000,1200.0
57,2001,6958.0
57,2002,8393.0
57,2003,9120.0
57,2004,21735.0
57,2005,21125.0
57,2006,32653.0
57,2007,40759.0
57,2008,8025.0
57,2009,12241.0
57,2010,13592.0
57,2011,14487.0
57,2012,30410.0
57,2013,86404.0
255,2000,98092.0
255,2001,104277.0
255,2002,138011.0
255,2003,112665.0
255,2004,88277.0
255,2005,61180.0
255,2006,48784.0
255,2007,56226.0
255,2008,66724.0
255,2009,44381.0
255,2010,15510.0
255,2011,22516.0
255,2012,21782.0
255,2013,141406.0
15,1961,744.0
15,1962,5861.0
15,1963,845.0
15,1964,15734.0
15,1965,15144.0
15,1966,16394.0
15,1967,6397.0
15,1968,8938.0
15,1969,6682.0
15,1970,15464.0
15,1971,29855.0
15,1972,28599.0
15,1973,13353.0
15,1974,30243.0
15,1975,20122.0
15,1976,156432.0
15,1977,164398.0
15,1978,183259.0
15,1979,168775.0
15,1980,180012.0
15,1981,128917.0
15,1982,165653.0
15,1983,216386.0
15,1984,162901.0
15,1985,82388.0
15,1986,68303.0
15,1987,98633.0
15,1988,106789.0
15,1989,66551.0
15,1990,62202.0
15,1991,53006.0
15,1992,47582.0
15,1993,38359.0
15,1994,62544.0
15,1995,64123.0
15,1996,52165.0
15,1997,61513.0
15,1998,32486.0
15,1999,72211.0
23,1961,1034.0
23,1962,2048.0
23,1963,2761.0
23,1964,4924.0
23,1965,7539.0
23,1966,10621.0
23,1967,18740.0
23,1968,26446.0
23,1969,17688.0
23,1970,21900.0
23,1971,26946.0
23,1972,22188.0
23,1973,24610.0
23,1974,25226.0
23,1975,23818.0
23,1976,19138.0
23,1977,28063.0
23,1978,44056.0
23,1979,31546.0
23,1980,30701.0
23,1981,28095.0
23,1982,34654.0
23,1983,35225.0
23,1984,28323.0
23,1985,23665.0
23,1986,21629.0
23,1987,16617.0
23,1988,14685.0
23,1989,24566.0
23,1990,45625.0
23,1991,43989.0
23,1992,49035.0
23,1993,51011.0
23,1994,58257.0
23,1995,40967.0
23,1996,60855.0
23,1997,47777.0
23,1998,45837.0
23,1999,35708.0
23,2000,23400.0
23,2001,30539.0
23,2002,35677.0
23,2003,27200.0
23,2004,29109.0
23,2005,33841.0
23,2006,33679.0
23,2007,42383.0
23,2008,21858.0
23,2009,18324.0
23,2010,44240.0
23,2011,23137.0
23,2012,23368.0
23,2013,14234.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,2146.0
19,1977,15655.0
19,1978,1077.0
19,1979,11431.0
19,1980,23535.0
19,1981,4900.0
19,1982,0.0
19,1983,1700.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,2001.0
19,1988,4000.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,16.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,822.0
80,2009,0.0
80,2010,2476.0
80,2011,1739.0
80,2012,1336.0
80,2013,2035.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1993,6.0
20,1994,15.0
20,1995,48.0
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,1.0
20,2000,12.0
20,2001,7.0
20,2002,0.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,59.0
20,2012,0.0
20,2013,60.0
21,1961,0.0
21,1962,0.0
21,1963,22750.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,172069.0
21,1968,212805.0
21,1969,293699.0
21,1970,367736.0
21,1971,454308.0
21,1972,587437.0
21,1973,799349.0
21,1974,1004456.0
21,1975,881500.0
21,1976,843643.0
21,1977,1041048.0
21,1978,778200.0
21,1979,670556.0
21,1980,831033.0
21,1981,620143.0
21,1982,18766.0
21,1983,386230.0
21,1984,371125.0
21,1985,200736.0
21,1986,372924.0
21,1987,451687.0
21,1988,353265.0
21,1989,52627.0
21,1990,0.0
21,1991,0.0
21,1992,2.0
21,1993,3.0
21,1994,40.0
21,1995,3.0
21,1996,20.0
21,1997,0.0
21,1998,14.0
21,1999,34.0
21,2000,52.0
21,2001,68.0
21,2002,114828.0
21,2003,130375.0
21,2004,56219.0
21,2005,61224.0
21,2006,21199.0
21,2007,97.0
21,2008,12234.0
21,2009,55913.0
21,2010,46894.0
21,2011,2.0
21,2012,3.0
21,2013,29.0
27,1961,100.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,22626.0
27,1967,15801.0
27,1968,3670.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,7000.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,42040.0
27,1987,0.0
27,1988,0.0
27,1989,77190.0
27,1990,142853.0
27,1991,119619.0
27,1992,30000.0
27,1993,2.0
27,1994,5783.0
27,1995,1024.0
27,1996,937.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,168.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,2.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,5830.0
233,1980,8718.0
233,1981,7445.0
233,1982,9864.0
233,1983,5161.0
233,1984,3.0
233,1985,3712.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,15.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,10.0
35,2006,3.0
35,2007,0.0
35,2008,0.0
35,2009,9.0
35,2010,6.0
35,2011,7.0
35,2012,8.0
35,2013,8.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,4002.0
115,2011,80.0
115,2012,151.0
115,2013,71841.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,1.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,23.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,25120.0
33,1989,14901.0
33,1990,5037.0
33,1991,5806.0
33,1992,6394.0
33,1993,7219.0
33,1994,9648.0
33,1995,10860.0
33,1996,9338.0
33,1997,4404.0
33,1998,14050.0
33,1999,6810.0
33,2000,6446.0
33,2001,25225.0
33,2002,22502.0
33,2003,72338.0
33,2004,81019.0
33,2005,76378.0
33,2006,38307.0
33,2007,16875.0
33,2008,18957.0
33,2009,13839.0
33,2010,16395.0
33,2011,10000.0
33,2012,22140.0
33,2013,10176.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,210.0
40,1978,168.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,6235.0
40,1984,0.0
40,1985,11899.0
40,1986,6186.0
40,1987,5741.0
40,1988,1.0
40,1989,1.0
40,1990,1.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,1.0
40,1996,4.0
40,1997,0.0
40,1998,1.0
40,1999,1.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,1.0
40,2004,14.0
40,2005,51.0
40,2006,744.0
40,2007,1095.0
40,2008,0.0
40,2009,1.0
40,2010,1.0
40,2011,221.0
40,2012,220.0
40,2013,1.0
96,1961,237.0
96,1962,307.0
96,1963,134.0
96,1964,318.0
96,1965,233.0
96,1966,221.0
96,1967,641.0
96,1968,629.0
96,1969,356.0
96,1970,42.0
96,1971,53.0
96,1972,175.0
96,1973,7.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,1.0
96,1978,0.0
96,1979,0.0
96,1980,3.0
96,1981,0.0
96,1982,0.0
96,1983,87.0
96,1984,7.0
96,1985,5.0
96,1986,9.0
96,1987,400.0
96,1988,103.0
96,1989,0.0
96,1990,2.0
96,1991,0.0
96,1992,4.0
96,1993,0.0
96,1994,28.0
96,1995,1.0
96,1996,39.0
96,1997,91.0
96,1998,28.0
96,1999,0.0
96,2000,0.0
96,2001,9.0
96,2002,12.0
96,2003,25.0
96,2004,4.0
96,2005,2.0
96,2006,4.0
96,2007,5.0
96,2008,32.0
96,2009,25.0
96,2010,40.0
96,2011,31.0
96,2012,18.0
96,2013,18.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,21.0
128,1982,61.0
128,1983,15.0
128,1984,2.0
128,1985,60.0
128,1986,85.0
128,1987,58.0
128,1988,60.0
128,1989,34.0
128,1990,31.0
128,1991,61.0
128,1992,53.0
128,1993,18.0
128,1994,22.0
128,1995,49.0
128,1996,4.0
128,1997,1.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,1.0
128,2005,1.0
128,2006,1.0
128,2007,1.0
128,2008,0.0
128,2009,2.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,16300.0
41,1983,275.0
41,1984,445.0
41,1985,437.0
41,1986,16291.0
41,1987,7217.0
41,1988,1373.0
41,1989,3819.0
41,1990,52.0
41,1991,45.0
41,1992,56368.0
41,1993,24356.0
41,1994,432.0
41,1995,771.0
41,1996,1034.0
41,1997,3718.0
41,1998,5787.0
41,1999,2581.0
41,2000,1308.0
41,2001,1253.0
41,2002,2320.0
41,2003,3681.0
41,2004,4209.0
41,2005,6115.0
41,2006,10882.0
41,2007,13953.0
41,2008,12337.0
41,2009,28084.0
41,2010,32539.0
41,2011,7517.0
41,2012,4394.0
41,2013,77798.0
214,1961,15000.0
214,1962,19294.0
214,1963,18700.0
214,1964,42948.0
214,1965,115492.0
214,1966,138438.0
214,1967,79780.0
214,1968,65601.0
214,1969,58080.0
214,1970,29000.0
214,1971,47850.0
214,1972,9505.0
214,1973,4.0
214,1974,1.0
214,1975,2.0
214,1976,0.0
214,1977,0.0
214,1978,240.0
214,1979,0.0
214,1980,0.0
214,1981,32.0
214,1982,33.0
214,1983,21.0
214,1984,32.0
214,1985,18.0
214,1986,270.0
214,1987,181.0
214,1988,327.0
214,1989,43.0
214,1990,14.0
214,1991,28.0
214,1992,33.0
214,1993,10.0
214,1994,23.0
214,1995,337.0
214,1996,45.0
214,1997,47.0
214,1998,133.0
214,1999,133.0
214,2000,123.0
214,2001,357.0
214,2002,251.0
214,2003,366.0
214,2004,325.0
214,2005,168.0
214,2006,162.0
214,2007,506.0
214,2008,330.0
214,2009,416.0
214,2010,304.0
214,2011,323.0
214,2012,498.0
214,2013,444.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,13493.0
44,1966,44141.0
44,1967,64621.0
44,1968,48247.0
44,1969,49139.0
44,1970,37694.0
44,1971,13269.0
44,1972,48777.0
44,1973,46000.0
44,1974,34288.0
44,1975,56642.0
44,1976,67495.0
44,1977,15000.0
44,1978,169496.0
44,1979,152925.0
44,1980,245175.0
44,1981,105746.0
44,1982,93044.0
44,1983,131062.0
44,1984,53656.0
44,1985,83964.0
44,1986,112887.0
44,1987,76382.0
44,1988,74608.0
44,1989,30701.0
44,1990,27500.0
44,1991,14000.0
44,1992,49981.0
44,1993,140486.0
44,1994,155232.0
44,1995,107574.0
44,1996,71582.0
44,1997,75961.0
44,1998,218668.0
44,1999,205753.0
44,2000,134609.0
44,2001,43404.0
44,2002,147459.0
44,2003,128149.0
44,2004,137450.0
44,2005,90937.0
44,2006,15445.0
44,2007,220.0
44,2008,0.0
44,2009,25438.0
44,2010,46.0
44,2011,11417.0
44,2012,562.0
44,2013,25053.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,31000.0
46,1968,11270.0
46,1969,16415.0
46,1970,10000.0
46,1971,9314.0
46,1972,5650.0
46,1973,8430.0
46,1974,9605.0
46,1975,10000.0
46,1976,6003.0
46,1977,11350.0
46,1978,11887.0
46,1979,3200.0
46,1980,0.0
46,1981,3628.0
46,1982,1192.0
46,1983,866.0
46,1984,5884.0
46,1985,0.0
46,1986,14400.0
46,1987,7301.0
46,1988,11317.0
46,1989,0.0
46,1990,12909.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
