geo,year,cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content_ele2
5304,2017,288116451.2057
5305,1961,152144635.00425
5305,1962,144189411.75102
5304,1990,195255117.50109
5305,1963,151570498.12938
5304,1989,190305930.20578
5304,1987,186321033.37131
5303,2015,393708192.52771
5303,2016,395667525.5608
5303,2017,391841083.68488
5304,1961,118947491.22001
5304,1962,121651337.34748
5304,1963,125137111.32433
5304,1964,129707642.41471
5304,1965,135151179.69207
5304,1966,133998899.71443
5304,1967,137230330.30147
5304,1968,146632919.4132
5304,1969,141335554.47882
5304,1970,140960653.58208
5304,1971,141253046.72363
5304,1972,142465617.56862
5304,1973,140592512.2401
5304,1974,139082181.79701
5304,1975,135126243.23427
5304,1976,133950583.43465
5304,1977,134653038.06013
5304,1978,137823396.43343
5304,1979,138430205.78199
5304,1980,139106415.64876
5304,1981,146380986.68897
5304,1982,151464795.72608
5304,1983,169982910.92285
5304,1984,175113249.43988
5304,1985,178933912.11035
5304,1986,182219552.38826
5304,1988,190377680.82008
5305,1964,149710999.14935
5305,1965,156366757.31158
5305,1966,152994938.98349
5305,2001,136721965.86326
5305,2002,145627065.15176
5305,2003,133779836.83639
5305,2004,148233367.64669
5305,2005,153064799.17798
5305,2006,147714005.87839
5305,2007,154083134.27544
5305,2008,164532713.48139
5305,2009,173153657.90194
5305,2010,171101850.24033
5305,2011,177177369.40011
5305,2012,185143081.50353
5305,2013,203858503.20797
5305,2014,211839876.56587
5305,2015,195733795.32545
5305,2016,195246188.191
5305,2017,190067027.05058
5400,1961,433080544.5892
5400,1962,459451609.32556
5400,1963,465198707.16547
5400,1964,452791947.80673
5400,1965,463885958.33744
5400,1966,495011678.99587
5400,1967,509939031.90395
5400,1968,512582224.88703
5400,1969,507830846.9804
5400,1970,510684784.0106
5400,1971,520225621.79125
5400,1972,533552728.54596
5305,2000,140087930.86297
5305,1999,134241555.76006
5305,1998,135686306.48514
5305,1997,142048468.50479
5305,1967,158174637.00638
5305,1968,162560639.41382
5305,1969,158027675.25141
5305,1970,152472565.43548
5305,1971,146111752.16936
5305,1972,148241041.13759
5305,1973,147480802.46626
5305,1974,151861030.11348
5305,1975,150417444.81619
5305,1976,150646654.34653
5305,1977,153361197.58516
5305,1978,156923386.58007
5305,1979,158479848.14287
5305,1980,167313882.525
5303,2014,395529906.30102
5305,1981,169221596.16971
5305,1983,160428299.38179
5305,1984,147831033.16201
5305,1985,123138092.9905
5305,1986,121088576.90039
5305,1987,125246928.04612
5305,1988,125436513.03128
5305,1989,124088361.8666
5305,1990,122803837.82188
5305,1991,102528877.30146
5305,1992,139032288.98123
5305,1993,139484199.97881
5305,1994,135879806.78392
5305,1995,136317457.65932
5305,1996,131016162.30447
5305,1982,176731586.7195
5303,2013,406856279.04676
5303,2012,408822154.69017
5303,2011,412127295.11989
5302,1972,382219865.20938
5302,1973,380194663.84205
5302,1974,380542853.59502
5302,1975,379083559.00168
5302,1976,373037294.75918
5302,1977,363586177.37447
5302,1978,358097994.32825
5302,1979,358958480.80226
5302,1980,357188240.63351
5302,1981,357195739.136
5302,1982,365997472.87974
5302,1983,387257453.67097
5302,1984,399751685.05069
5302,1985,422319554.88861
5302,1986,446685654.05522
5302,1987,466684947.60098
5302,1988,478469607.4405
5302,1989,493806086.22549
5302,1990,504011305.83725
5302,1991,524789407.9038
5302,1992,533787247.4756
5302,1993,554267402.17865
5302,1994,583936051.02773
5302,1995,642207773.9689
5302,1996,692249999.45171
5302,1997,580305394.83798
5302,1998,630036801.9413
5302,1999,641721073.91306
5302,2000,656213813.68719
5302,1971,381506277.91219
5302,1970,381261964.82943
5302,1969,382270985.85641
5302,1968,375947422.38854
5301,1995,61900549.93242
5301,1996,55107857.61688
5301,1997,46500043.14272
5301,1998,42143558.56245
5301,1999,40600466.08384
5301,2000,41493272.43612
5301,2001,42708611.30667
5301,2002,44536453.05756
5301,2003,46144209.52049
5301,2004,48553294.23948
5301,2005,51984161.97636
5301,2006,54501211.80593
5301,2007,58202661.61209
5301,2008,62975179.82772
5302,2001,628468984.9981
5301,2009,66471971.39425
5301,2011,72399907.08694
5301,2012,73743622.98519
5301,2013,77913075.04655
5301,2014,80590609.78888
5301,2015,85022800.17095
5301,2016,86615450.60382
5301,2017,91901301.27872
5302,1961,332108390.63209
5302,1962,315552847.95309
5302,1963,320483234.47964
5302,1964,330193456.01584
5302,1965,349698914.42019
5302,1966,355356116.61989
5302,1967,369581508.73535
5301,2010,68969390.65308
5301,1993,69335757.3091
5302,2002,586578915.7957
5302,2004,545360283.58448
5303,1982,421866306.2629
5303,1983,422369582.75807
5303,1984,421827721.94346
5303,1985,425006757.23364
5303,1986,425763098.08271
5303,1987,426736397.76945
5303,1988,428479377.76213
5303,1989,433487392.4202
5303,1990,433247075.62947
5303,1991,432303344.80732
5303,1992,435537976.39551
5303,1993,433661786.55254
5303,1994,431436242.37206
5303,1995,429551102.61952
5303,1996,424559210.11325
5303,1997,421402553.56945
5303,1998,416972191.4194
5303,1999,411061159.48699
5303,2000,410238014.09762
5303,2001,404592432.59015
5303,2002,398053981.40887
5303,2003,392546599.13758
5303,2004,399186293.9364
5303,2005,406059842.36445
5303,2006,422086681.39981
5303,2007,424641014.59077
5303,2008,420397716.67362
5303,2009,416583325.19747
5303,2010,413690687.01363
5303,1981,414418382.59066
5303,1980,407772198.80946
5303,1979,424022336.69832
5303,1978,420324796.5604
5302,2005,521434736.58156
5302,2006,500637567.2405
5302,2007,468131031.98921
5302,2008,477595074.90245
5302,2009,478975223.34713
5302,2010,485082293.29762
5302,2011,480751514.40763
5302,2012,467034070.12405
5302,2013,467481472.69673
5302,2014,468662856.31287
5302,2015,483339575.90376
5302,2016,493258986.27721
5302,2017,492280068.28527
5303,1961,394384504.5804
5302,2003,563591899.05079
5303,1962,397688784.97664
5303,1964,409041105.70699
5303,1965,409506967.76661
5303,1966,400970277.46509
5303,1967,407074749.39821
5303,1968,406014153.33428
5303,1969,406715048.8381
5303,1970,412348111.19776
5303,1971,410648375.1978
5303,1972,407309345.87391
5303,1973,410040496.38621
5303,1974,409605007.61049
5303,1975,411504416.37109
5303,1976,411780056.1072
5303,1977,410963425.52107
5303,1963,399399774.90196
5400,1973,554815750.165
5203,1980,1192360269.87301
5203,1978,1250419066.77239
5100,2013,2756674155.61403
5100,2014,2822328782.4945
5100,2015,3055975888.93773
5100,2016,3133158894.57785
5100,2017,3170424232.02285
5101,1961,609418892.52578
5101,1962,618348642.91127
5101,1963,619504125.02174
5101,1964,628469726.89689
5101,1965,648324334.85198
5101,1966,650781538.14
5101,1967,665301241.73852
5101,1968,670579357.24332
5101,1969,682823337.72542
5101,1970,695043052.51888
5101,1971,698693213.26186
5101,1972,707493320.14615
5101,1973,724655415.58196
5101,1974,736656796.76118
5101,1975,736041827.97053
5101,1976,736239684.8907
5101,1977,745786315.83918
5101,1978,768758989.92573
5101,1979,777572582.86669
5101,1980,758159951.33916
5101,1981,759592617.40509
5101,1982,780544064.43005
5101,1983,799939259.67253
5101,1984,784474334.3705
5100,2012,2714338268.16319
5101,1985,800607239.83708
5100,2011,2606252499.19935
5100,2009,2490011558.59742
5100,1980,1693065719.80333
5100,1981,1704882292.48441
5100,1982,1739807263.57126
5100,1983,1750086345.17551
5100,1984,1709665581.42156
5100,1985,1710056538.86447
5100,1986,1709305154.75254
5100,1987,1684605770.1946
5100,1988,1710973107.01633
5100,1989,1754521841.26444
5100,1990,1789534742.3621
5100,1991,1786956982.24984
5100,1992,1849090850.03781
5100,1993,1853674877.01728
5100,1994,1852876746.61671
5100,1995,1907509867.77426
5100,1996,1930019478.35404
5100,1997,1998322900.35746
5100,1998,2059541605.03107
5100,1999,2151247262.54511
5100,2000,2119270900.85378
5100,2001,2139450464.03935
5100,2002,2194246028.26203
5100,2003,2191330195.39705
5100,2004,2185828886.23027
5100,2005,2274485186.24997
5100,2006,2296177548.70581
5100,2007,2400747061.60715
5100,2008,2482299515.05697
5100,2010,2568279805.98968
5101,1986,814139743.35758
5101,1987,768503157.9336
5101,1988,774196577.18685
5102,1966,101795865.22476
5102,1967,104806803.00515
5102,1968,106839074.58283
5102,1969,111018139.8112
5102,1970,117438078.61929
5102,1971,122593656.42731
5102,1972,124474126.37142
5102,1973,118527120.8827
5102,1974,110036721.11699
5102,1975,116128814.0027
5102,1976,120107937.78804
5102,1977,128098478.18785
5102,1978,132740445.68917
5102,1979,139844983.26111
5102,1980,149679980.88154
5102,1981,153173088.37537
5102,1982,153581977.32146
5102,1983,157267229.45185
5102,1984,148405830.68577
5102,1985,157778329.11777
5102,1986,161922947.89397
5102,1987,163844970.09465
5102,1988,166353802.75247
5102,1989,169237918.62337
5102,1990,173113944.90293
5102,1991,174974652.18843
5102,1992,176644481.67445
5102,1993,174660971.80806
5102,1994,173908470.57615
5102,1965,96758529.38411
5102,1964,94181748.19142
5102,1963,94857352.41192
5102,1962,92712459.01687
5101,1989,797274110.83441
5101,1990,815990477.18016
5101,1991,798394893.1253
5101,1992,814024138.7147
5101,1993,798889374.19192
5101,1994,794699206.86396
5101,1995,829969782.62587
5101,1996,815628219.35571
5101,1997,841521643.93849
5101,1998,871290288.63177
5101,1999,934144503.02293
5101,2000,891294325.78006
5101,2001,904724273.07971
5101,2002,958293262.59773
5100,1979,1688317741.07091
5101,2003,925700630.72856
5101,2005,975195955.86416
5101,2006,972936759.21342
5101,2007,1052215597.10307
5101,2008,1123259498.68471
5101,2009,1117379197.92717
5101,2010,1165496711.04287
5101,2011,1172871845.01739
5101,2012,1292078647.03268
5101,2013,1316469314.90831
5101,2014,1344882858.51572
5101,2015,1382003626.81527
5101,2016,1413957473.35648
5101,2017,1415597359.42036
5102,1961,91314953.43856
5101,2004,915612438.44049
5100,1978,1638987726.65895
5100,1977,1596220930.33004
5100,1976,1566630068.9474
5000,1994,9037211360.94003
5000,1995,9163203535.47084
5000,1996,9223962063.31966
5000,1997,9171483801.62837
5000,1998,9207203221.45225
5000,1999,9279521268.55716
5000,2000,9326081658.54196
351,2017,432106087.92148
351,2016,434922048.16939
351,2015,426449285.48039
351,2014,412432579.47544
351,2013,412900036.60526
351,2012,413058274.39005
351,2011,428386430.92752
351,2010,432393217.5746
351,2009,426300623.7315
351,2008,426573646.7511
351,2007,420500943.92753
351,2006,455574462.49347
351,2005,478496954.56388
351,2004,504034606.91889
351,2003,521879007.71176
351,2002,544085410.96516
351,2001,581322998.56127
351,2000,603800765.23033
351,1999,588540173.9556
351,1998,574046816.37271
351,1997,522729663.75803
351,1996,634009294.14484
5000,1993,8914153971.22493
5000,1992,8849163101.33855
5000,1991,8652212665.93687
5000,1990,8602090432.40503
5873,2016,2332536346.77867
5000,1961,5795622184.02132
5000,1962,5915321060.64316
5000,1963,6021553040.42758
5000,1964,6200527701.33885
5000,1965,6391735460.18536
5000,1966,6489325008.40194
5000,1967,6677202822.28939
5000,1968,6814506347.05647
5000,1969,6879513784.01832
5000,1970,7021031915.59033
5000,1971,7152351393.07099
5000,1972,7380770406.95963
5000,1973,7580722045.68748
351,1995,585428107.6566
5000,1974,7832311515.10512
5000,1976,8128823462.92822
5000,1977,8165634709.84838
5000,1978,8087757160.81443
5000,1979,8056161633.62205
5000,1980,8160562302.93341
5000,1981,8238183564.01504
5000,1982,8325641181.76532
5000,1983,8333259656.79947
5000,1984,8336744901.17198
5000,1985,8332299696.34464
5000,1986,8353594125.49545
5000,1987,8320625144.80195
5000,1988,8404972789.403
5000,1989,8529818168.18547
5000,1975,8016080230.27223
5102,1995,174632560.10712
351,1994,529005758.91895
351,1992,480690442.19389
5000,2004,9790436738.18764
5000,2005,9917439496.00531
5000,2006,9992932551.32144
5000,2007,10042666759.21781
5000,2008,10155249241.50588
5000,2009,10160464473.66337
5000,2010,10180850700.17293
5000,2011,10236485178.73782
5000,2012,10326613134.58054
5000,2013,10387592564.36458
5000,2014,10480193857.56801
5000,2015,10727125748.69291
5000,2016,10896306837.32261
5000,2017,10943157005.00711
5100,1961,1215349491.53868
5100,1962,1234919752.1504
5100,1963,1256145884.00673
5100,1964,1294594758.24542
5100,1965,1330798025.54035
5100,1966,1332199435.28024
5100,1967,1375908551.10404
5100,1968,1407991419.2446
5100,1969,1435650008.56283
5100,1970,1462929468.0899
5100,1971,1486638865.52822
5100,1972,1497272868.81849
5100,1973,1511696143.081
5100,1974,1522208921.57839
5100,1975,1548309255.20819
5000,2003,9673147957.40669
5000,2002,9556781628.27046
5000,2001,9378403614.36542
351,1961,296835913.41525
351,1991,474020384.91868
351,1990,455040693.88928
351,1989,446057814.98077
351,1988,429564247.00088
351,1987,416274326.38434
351,1986,394217717.52924
351,1985,369679437.48193
351,1984,349159839.92894
351,1983,339336801.66625
351,1982,321407264.40246
351,1981,314171966.61762
351,1980,313888846.66454
351,1979,315710813.17519
351,1978,315721673.28421
351,1993,498887230.20517
351,1977,322541845.976
351,1975,339220047.92311
351,1974,340069904.45216
351,1973,342284227.9857
351,1972,345356627.32767
351,1971,345615961.64321
351,1970,345884653.94449
351,1969,347353457.94729
351,1968,342008848.81305
351,1967,336319623.52558
351,1966,321809415.5114
351,1965,314807431.39048
351,1964,293811697.10019
351,1963,284299186.48345
351,1962,280731346.90867
351,1976,332982329.58916
5203,1979,1187033578.76224
5102,1996,178919490.75541
5102,1998,194232349.53975
5105,1995,392135866.28479
5105,1996,400314209.52495
5105,1997,412932644.01767
5105,1998,418582656.82551
5105,1999,426432255.84062
5105,2000,435264379.15321
5105,2001,443686346.68262
5105,2002,456654681.5798
5105,2003,486877049.73548
5105,2004,497735997.22627
5105,2005,508759794.77266
5105,2006,524838928.76309
5105,2007,533153099.97277
5105,2008,549960941.69121
5105,2009,563683274.99141
5105,2010,586229094.07858
5105,2011,613364456.64492
5105,2012,629353449.418
5105,2013,651249899.32915
5105,2014,681148809.42546
5105,2015,705165230.59108
5105,2016,728345493.21
5105,2017,750883503.97401
5200,1961,2837646772.20114
5200,1962,2917519236.98286
5200,1963,2969923983.93407
5200,1964,3089769838.51991
5200,1965,3202750689.20796
5200,1966,3281737362.58877
5105,1994,386643125.54342
5200,1967,3367684127.38716
5105,1993,379197923.96108
5105,1991,362653400.09031
5105,1962,232541192.21311
5105,1963,239274350.73354
5105,1964,254683431.55327
5105,1965,270946314.50537
5105,1966,280172976.95482
5105,1967,288393644.07051
5105,1968,294191830.75116
5105,1969,296659974.90497
5105,1970,298054647.37487
5105,1971,307370541.22232
5105,1972,299828219.30192
5105,1973,281864515.42189
5105,1974,277924732.68657
5105,1975,287011973.95583
5105,1976,296373312.70473
5105,1977,302872302.14729
5105,1978,312664791.62497
5105,1979,323875712.52637
5105,1980,338982687.25006
5105,1981,352509501.52035
5105,1982,364733074.40859
5105,1983,355805581.29647
5105,1984,334262797.75095
5105,1985,328701601.73987
5105,1986,325481347.92199
5105,1987,336667577.01682
5105,1988,346266355.58662
5105,1989,355043601.81978
5105,1990,356816793.69571
5105,1992,366506439.03503
5200,1968,3427128986.81676
5200,1969,3442597829.0465
5200,1970,3526535374.80703
5200,2005,5365066309.90717
5200,2006,5407028002.55901
5200,2008,5386352786.55328
5200,2009,5364459353.06718
5200,2010,5322072533.57991
5200,2011,5308416199.7681
5200,2012,5304278043.30934
5200,2013,5304045458.25868
5200,2014,5316501825.38274
5200,2015,5354665120.06073
5200,2016,5463270496.00194
5200,2017,5446153441.48598
5203,1961,948828685.30772
5203,1962,984752912.95575
5203,1963,1038904763.01878
5203,1964,1086923016.48724
5203,1965,1111576223.38125
5203,1966,1119407712.52022
5203,1967,1123757096.54899
5203,1968,1136419967.11346
5203,1969,1146376138.40027
5203,1970,1177785466.25724
5203,1971,1210340102.92346
5203,1972,1251300680.34604
5203,1973,1300596579.90131
5203,1974,1377193604.93295
5203,1975,1432659239.04962
5203,1976,1387976784.65832
5203,1977,1326418534.70278
5200,2004,5325662436.57515
5200,2003,5215567146.3017
5200,2002,5032243142.75994
5200,2001,4878473445.92557
5200,1971,3607812167.98538
5200,1972,3747429663.21159
5200,1973,3878439329.78958
5200,1974,4051122133.89215
5200,1975,4171946647.84234
5200,1976,4265805994.58061
5200,1977,4315886847.88101
5200,1978,4217838672.05519
5200,1979,4164302367.73639
5200,1980,4285777718.76105
5200,1981,4359117284.01091
5200,1982,4393044216.55112
5200,1983,4410185885.63936
5200,1984,4432312751.82318
5105,1961,224299173.13409
5200,1985,4406355459.2096
5200,1987,4383041300.1315
5200,1988,4437473496.82133
5200,1989,4487080225.62939
5200,1990,4494285643.91458
5200,1991,4541817430.40339
5200,1992,4606445638.95778
5200,1993,4666848360.77856
5200,1994,4747299775.15786
5200,1995,4787093090.29803
5200,1996,4794115743.50662
5200,1997,4798186748.43328
5200,1998,4767079420.98576
5200,1999,4760478603.96238
5200,2000,4802082886.36435
5200,1986,4389593359.58085
5104,2017,198078109.92954
5104,2016,200423486.05256
5104,2015,203110942.74017
5103,1976,215431532.31616
5103,1977,212090675.60724
5103,1978,218729270.49719
5103,1979,226985190.23411
5103,1980,230289216.53379
5103,1981,235596331.09127
5103,1982,239738957.47822
5103,1983,236862834.19769
5103,1984,245804262.51781
5103,1985,237704705.028
5103,1986,224604561.48987
5103,1987,230966421.5757
5103,1988,234274847.2551
5103,1989,235748201.82505
5103,1990,238538675.40154
5103,1991,249105064.14127
5103,1992,288382864.43854
5103,1993,307326743.20908
5103,1994,308197854.94278
5103,1995,316683014.60962
5103,1996,339869657.4808
5103,1997,354042305.29995
5103,1998,369585336.86698
5103,1999,372730248.42807
5103,2000,371757559.39309
5103,2001,372709414.71628
5103,2002,366350514.42255
5103,2003,361267019.645
5103,2004,352708141.57618
5103,1975,215946294.29293
5103,1974,201402371.07258
5103,1973,200699506.82123
5103,1972,187586383.96127
5102,1999,204085416.86378
5102,2000,211372540.21059
5102,2001,212050551.42156
5102,2002,210914037.31735
5102,2003,214367354.60983
5102,2004,216668230.20085
5102,2005,223939345.33352
5102,2006,227845292.00182
5102,2007,234660311.23171
5102,2008,225779909.90927
5102,2009,229744718.43549
5102,2010,230933737.17876
5102,2011,240880999.59883
5102,2012,251379405.25359
5103,2005,350384601.11794
5102,2013,256927564.35933
5102,2015,446618256.86194
5102,2016,459322007.07438
5102,2017,474914560.45495
5103,1961,110948763.20543
5103,1962,107690953.42615
5103,1963,119494120.66747
5103,1964,133521450.75562
5103,1965,135775867.97552
5103,1966,148927848.18406
5103,1967,162594694.01969
5103,1968,176941647.10583
5103,1969,178422441.46451
5103,1970,182523607.7285
5103,1971,186966105.97153
5102,2014,264259510.70576
5102,1997,189955472.97128
5103,2006,365541466.1896
5103,2008,375421643.82737
5104,1986,183156554.08914
5104,1987,184623643.57383
5104,1988,189881524.23528
5104,1989,197218008.16183
5104,1990,205074851.18176
5104,1991,201828972.70454
5104,1992,203532926.1751
5104,1993,193599863.84714
5104,1994,189428088.6904
5104,1995,194088644.14686
5104,1996,195287901.23717
5104,1997,199870834.13007
5104,1998,205850973.16706
5104,1999,213854838.38971
5104,2000,209582096.31683
5104,2001,206279878.13918
5104,2002,202033532.34459
5104,2003,203118140.67819
5104,2004,203104078.78648
5104,2005,216205489.1617
5104,2006,205015102.53788
5104,2007,209054896.30317
5104,2008,207877520.94443
5104,2009,207878258.01328
5104,2010,209775945.42512
5104,2011,208045756.91008
5104,2012,213816706.59328
5104,2013,206539349.40877
5104,2014,204490010.08046
5104,1985,185264663.14175
5104,1984,196718356.09654
5104,1983,200211440.55697
5104,1982,201209189.93294
5103,2009,371326109.23008
5103,2010,375844318.26434
5103,2011,371089441.02813
5103,2012,327710059.86564
5103,2013,325488027.60847
5103,2014,327547593.7671
5103,2015,319077831.92927
5103,2016,331110434.88443
5103,2017,330950698.24399
5104,1961,179367709.23482
5104,1962,183626504.583
5104,1963,183015935.17206
5104,1964,183738400.84822
5104,1965,178992978.82338
