geo,year,figs_dried_export_value_tcl
110,1966,0.0
110,1964,0.0
106,1996,1248.0
106,1997,985.0
106,1998,1020.0
106,1999,1138.0
106,2000,930.0
106,2001,1079.0
106,2002,866.0
106,2003,1243.0
106,2004,1308.0
106,2005,1604.0
106,2006,1667.0
106,2007,1606.0
106,2008,2751.0
106,2009,2898.0
106,2010,3484.0
106,2011,3106.0
106,2012,2671.0
106,2013,2559.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1965,0.0
112,2011,14.0
110,1990,0.0
110,1992,11.0
112,1982,26.0
112,1983,21.0
112,1984,0.0
112,1985,0.0
112,1986,7.0
112,1987,4.0
112,1988,1.0
112,1989,1.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,17.0
112,1995,13.0
112,1996,114.0
112,1997,253.0
112,1999,19.0
112,2000,0.0
112,2001,22.0
112,2002,17.0
112,2003,1.0
112,2008,33.0
112,1981,0.0
110,1991,0.0
112,1980,0.0
112,1978,11.0
110,2000,0.0
110,2001,0.0
110,2002,5.0
110,2007,37.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,18.0
112,1967,2.0
112,1968,1.0
112,1969,0.0
112,1970,1.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1979,6.0
119,2006,47.0
119,2007,76.0
119,2008,38.0
131,2011,88.0
131,2012,143.0
131,2013,125.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,2.0
134,1977,4.0
134,1978,0.0
131,2010,75.0
134,1979,0.0
131,2009,48.0
131,2007,6.0
131,1984,5.0
131,1985,57.0
131,1986,115.0
131,1987,211.0
131,1988,122.0
131,1989,116.0
131,1990,148.0
131,1991,62.0
131,1992,70.0
131,1993,54.0
131,1994,3.0
131,1995,1.0
131,1998,1.0
131,1999,4.0
131,2000,6.0
131,2001,0.0
131,2002,8.0
131,2003,5.0
131,2004,0.0
131,2005,2.0
131,2006,3.0
131,2008,10.0
131,1983,16.0
134,1980,0.0
134,1982,0.0
138,2008,2504.0
138,2009,2766.0
138,2010,4454.0
138,2011,6817.0
138,2012,3896.0
273,2006,1.0
273,2007,79.0
273,2008,71.0
273,2009,66.0
273,2010,53.0
273,2011,59.0
273,2012,57.0
273,2013,26.0
143,1961,1.0
143,1962,5.0
143,1963,1.0
143,1964,1.0
143,1965,0.0
143,1966,0.0
143,1967,1.0
143,1968,1.0
138,2007,2670.0
134,1981,0.0
138,2006,2155.0
138,2004,1578.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,2000,3.0
134,2001,0.0
134,2006,28.0
134,2007,15.0
134,2008,33.0
134,2009,10.0
134,2010,8.0
134,2012,9.0
138,2002,233.0
138,2003,289.0
138,2005,2134.0
131,1982,1.0
131,1981,1.0
131,1980,1.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,136.0
121,2001,12.0
121,1980,0.0
121,2002,11.0
121,1979,0.0
121,1977,0.0
119,2009,38.0
119,2010,79.0
119,2011,99.0
119,2012,93.0
119,2013,149.0
121,1961,21.0
121,1962,21.0
121,1963,50.0
121,1964,14.0
121,1965,23.0
121,1966,21.0
121,1967,22.0
121,1968,21.0
121,1969,15.0
121,1970,13.0
121,1971,11.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1978,0.0
121,2003,5.0
121,2004,0.0
126,1994,1.0
256,2012,8.0
256,2013,10.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,3.0
131,1970,5.0
131,1971,4.0
131,1972,6.0
131,1973,5.0
131,1974,3.0
131,1975,1.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
256,2011,7.0
256,2010,7.0
256,2009,6.0
256,2008,7.0
126,1995,1.0
126,1998,2.0
126,2000,0.0
126,2001,0.0
126,2004,61.0
126,2005,96.0
126,2006,52.0
126,2007,41.0
126,2008,159.0
126,2009,89.0
143,1970,0.0
126,2010,263.0
126,2012,355.0
126,2013,478.0
256,2000,5.0
256,2001,1.0
256,2002,1.0
256,2003,7.0
256,2004,2.0
256,2005,2.0
256,2006,2.0
256,2007,3.0
126,2011,293.0
106,1995,685.0
194,1986,10.0
194,1988,8.0
222,1993,34.0
222,1994,20.0
222,1996,2.0
222,1998,1.0
222,1999,5.0
222,2000,0.0
222,2001,2.0
222,2004,30.0
222,2007,45.0
222,2008,7.0
222,2009,10.0
222,2010,120.0
222,2011,177.0
222,2012,446.0
222,2013,729.0
223,1961,4896.0
223,1962,5660.0
223,1963,5866.0
223,1964,6102.0
223,1965,7029.0
223,1966,6666.0
222,1992,16.0
223,1967,7234.0
222,1991,0.0
222,1989,0.0
222,1968,4.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,2.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,16.0
222,1983,10.0
222,1984,0.0
222,1985,0.0
222,1986,14.0
222,1987,0.0
222,1988,0.0
222,1990,0.0
222,1967,0.0
223,1968,6951.0
223,1970,7231.0
223,1996,68575.0
223,1997,62000.0
223,1998,71168.0
223,1999,70278.0
223,2000,68038.0
223,2001,66216.0
223,2002,70553.0
223,2003,78028.0
223,2004,85597.0
223,2005,105077.0
223,2006,95460.0
223,2007,106790.0
223,2008,162908.0
223,2009,150826.0
223,2010,184678.0
223,2011,151546.0
223,2012,196754.0
223,2013,241539.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
223,1995,72601.0
223,1969,6847.0
223,1994,62157.0
223,1992,63172.0
223,1971,8649.0
223,1972,10720.0
223,1973,16089.0
223,1974,17244.0
223,1975,18919.0
223,1976,20614.0
223,1977,25205.0
223,1978,30894.0
223,1979,41504.0
223,1980,38745.0
223,1981,35344.0
223,1982,33465.0
223,1983,27385.0
223,1984,31715.0
223,1985,32094.0
223,1986,34155.0
223,1987,32640.0
223,1988,48150.0
223,1989,44034.0
223,1990,62387.0
223,1991,66128.0
223,1993,58522.0
226,1997,0.0
222,1966,35.0
222,1964,0.0
212,2007,2799.0
212,2008,8997.0
212,2009,6806.0
212,2010,5244.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
212,2006,3090.0
216,1978,0.0
212,2004,2027.0
212,2000,2431.0
212,1979,466.0
212,1980,2137.0
212,1981,3238.0
212,1982,3587.0
212,1983,2456.0
212,1984,286.0
212,1985,765.0
212,1986,3062.0
212,1987,847.0
212,1988,5705.0
212,1989,3170.0
212,1990,11295.0
212,1991,2371.0
212,1992,1877.0
212,1993,7285.0
212,1994,6036.0
212,1995,3406.0
212,1996,3210.0
212,1997,3673.0
212,1998,2996.0
212,1999,2732.0
212,2002,2579.0
222,1965,4.0
216,1979,0.0
216,1981,0.0
216,2013,17.0
154,1992,1.0
154,1993,54.0
154,1994,0.0
154,1997,2.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2004,8.0
154,2005,0.0
154,2006,1.0
154,2008,39.0
154,2009,10.0
154,2010,9.0
154,2011,10.0
154,2012,2.0
154,2013,7.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
216,2012,215.0
216,1980,0.0
216,2011,23.0
216,2009,81.0
216,1982,0.0
216,1983,1.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,49.0
216,1997,2.0
216,2000,12.0
216,2001,1.0
216,2004,50.0
216,2005,488.0
216,2006,149.0
216,2007,297.0
216,2008,2.0
216,2010,75.0
226,1998,3.0
226,2000,0.0
226,2001,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,1.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
231,2013,20613.0
236,1982,0.0
231,2012,24440.0
231,2010,21618.0
231,1989,3071.0
231,1990,5358.0
231,1991,5791.0
231,1992,7220.0
231,1993,8594.0
231,1994,8720.0
231,1995,9949.0
231,1996,6452.0
231,1997,6710.0
231,1998,6007.0
231,1999,7812.0
231,2000,7720.0
231,2001,6865.0
231,2002,7239.0
231,2003,8382.0
231,2004,9536.0
231,2005,12376.0
231,2006,14078.0
231,2007,11819.0
231,2008,15479.0
231,2009,17959.0
231,2011,21284.0
231,1988,1660.0
236,1983,0.0
236,1985,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,226.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,5.0
248,1987,26.0
248,1988,24.0
248,1989,4.0
248,1990,0.0
248,1991,0.0
248,1970,0.0
236,1984,0.0
248,1969,0.0
248,1967,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,1.0
236,1994,5.0
236,1995,1.0
236,1997,1.0
236,1998,6.0
236,1999,1.0
236,2000,2.0
236,2001,2.0
236,2002,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1968,1.0
231,1987,1056.0
231,1986,1151.0
231,1985,1643.0
229,1971,2.0
229,1972,2.0
229,1973,10.0
229,1974,10.0
229,1975,13.0
229,1976,2.0
229,1977,49.0
229,1978,50.0
229,1979,21.0
229,1980,10.0
229,1981,2.0
229,1982,9.0
229,1983,77.0
229,1984,112.0
229,1985,178.0
229,1986,315.0
229,1987,218.0
229,1988,500.0
229,1989,236.0
229,1990,386.0
229,1991,424.0
229,1970,3.0
229,1992,264.0
229,1969,1.0
229,1967,1.0
230,2003,13.0
230,2004,0.0
230,2005,4.0
230,2006,6.0
230,2007,10.0
230,2008,13.0
230,2009,15.0
230,2010,5.0
230,2011,15.0
230,2012,7.0
230,2013,10.0
225,2003,75.0
225,2005,407.0
225,2007,120.0
225,2008,223.0
229,1961,7.0
229,1962,2.0
229,1963,5.0
229,1964,3.0
229,1965,3.0
229,1966,6.0
229,1968,0.0
229,1993,103.0
229,1994,384.0
229,1995,288.0
231,1964,558.0
231,1965,586.0
231,1966,592.0
231,1967,608.0
231,1968,566.0
231,1969,510.0
231,1970,689.0
231,1971,787.0
231,1972,950.0
231,1973,881.0
231,1974,1200.0
231,1975,1328.0
231,1976,1037.0
231,1977,1299.0
231,1978,1594.0
231,1979,2459.0
231,1980,1956.0
231,1981,2208.0
231,1982,1906.0
231,1983,1663.0
231,1984,1515.0
231,1963,659.0
231,1962,502.0
231,1961,532.0
215,2004,66.0
229,1996,358.0
229,1997,443.0
229,1998,223.0
229,1999,282.0
229,2000,336.0
229,2001,385.0
229,2002,274.0
229,2003,256.0
229,2004,321.0
229,2005,272.0
212,1978,690.0
229,2006,328.0
229,2008,1207.0
229,2009,937.0
229,2010,491.0
229,2011,523.0
229,2012,615.0
229,2013,879.0
215,1998,9.0
215,1999,8.0
215,2000,0.0
215,2001,0.0
229,2007,435.0
194,1987,7.0
212,1977,265.0
212,1975,137.0
202,1969,0.0
202,1970,1.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,2.0
202,1982,0.0
202,1983,3.0
202,1984,1.0
202,1985,10.0
202,1986,17.0
202,1987,0.0
202,1988,1.0
202,1989,3.0
202,1968,1.0
202,1990,17.0
202,1967,0.0
202,1965,2.0
199,2011,2051.0
199,2012,2567.0
199,2013,2686.0
198,2000,29.0
198,2001,0.0
198,2002,0.0
198,2003,30.0
198,2004,15.0
198,2005,36.0
198,2006,38.0
198,2007,30.0
198,2008,57.0
198,2009,662.0
198,2010,2011.0
198,2011,620.0
198,2012,9.0
198,2013,15.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,2.0
202,1966,0.0
199,2010,1707.0
202,1991,18.0
202,1994,2.0
203,1967,64.0
203,1968,38.0
203,1969,26.0
203,1970,78.0
203,1971,57.0
203,1972,95.0
203,1973,67.0
203,1974,366.0
203,1975,185.0
203,1976,447.0
203,1977,439.0
203,1978,362.0
203,1979,294.0
203,1980,266.0
203,1981,242.0
203,1982,222.0
203,1983,256.0
203,1984,293.0
203,1985,447.0
203,1986,488.0
203,1987,289.0
203,1966,81.0
202,1992,3.0
203,1965,137.0
203,1963,85.0
202,1995,5.0
202,1996,9.0
202,1997,54.0
202,1998,96.0
202,1999,117.0
202,2000,36.0
202,2001,30.0
202,2002,64.0
202,2003,39.0
202,2004,36.0
202,2005,50.0
202,2006,9.0
202,2007,119.0
202,2008,562.0
202,2009,263.0
202,2010,443.0
202,2011,31.0
202,2012,1509.0
202,2013,1655.0
203,1961,126.0
203,1962,96.0
203,1964,53.0
203,1988,301.0
199,2009,1600.0
199,2007,2211.0
272,2010,34.0
272,2011,63.0
272,2012,10.0
272,2013,87.0
186,1996,13.0
186,1997,1.0
186,1998,0.0
186,2000,2.0
186,2001,4.0
186,2004,8.0
186,2005,7.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
272,2009,1.0
200,1971,0.0
272,2008,20.0
272,2006,27.0
194,1989,53.0
194,1990,112.0
194,1991,3.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,216.0
194,1997,0.0
194,1998,13.0
194,2000,66.0
194,2001,34.0
194,2002,272.0
194,2003,156.0
194,2004,802.0
194,2005,899.0
194,2006,47.0
194,2007,199.0
194,2011,166.0
194,2012,2994.0
194,2013,2052.0
195,2005,0.0
272,2007,11.0
199,2008,2683.0
200,1972,0.0
200,1974,0.0
200,2001,234.0
200,2002,128.0
200,2003,182.0
200,2004,55.0
200,2005,94.0
200,2006,109.0
200,2007,119.0
200,2008,148.0
200,2009,166.0
200,2010,371.0
200,2011,235.0
200,2012,202.0
200,2013,450.0
199,1994,2.0
199,2000,29.0
199,2001,0.0
199,2002,91.0
199,2003,93.0
199,2004,628.0
199,2005,1311.0
199,2006,852.0
200,2000,207.0
200,1973,0.0
200,1999,142.0
200,1997,166.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,6.0
200,1979,6.0
200,1980,7.0
200,1981,5.0
200,1982,6.0
200,1983,14.0
200,1984,10.0
200,1985,7.0
200,1986,80.0
200,1987,27.0
200,1988,57.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1995,67.0
200,1996,136.0
200,1998,114.0
203,1989,737.0
203,1990,1089.0
203,1991,1946.0
210,2006,44.0
210,2007,48.0
210,2008,92.0
210,2009,92.0
210,2010,78.0
210,2011,165.0
210,2012,84.0
210,2013,109.0
211,1961,0.0
211,1962,0.0
211,1963,1.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,1.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
210,2005,87.0
211,1974,0.0
210,2004,64.0
210,2002,31.0
210,1981,13.0
210,1982,11.0
210,1983,7.0
210,1984,11.0
210,1985,7.0
210,1986,121.0
210,1987,39.0
210,1988,14.0
210,1989,89.0
210,1990,11.0
210,1991,43.0
210,1992,16.0
210,1993,42.0
210,1994,56.0
210,1995,51.0
210,1996,41.0
210,1997,28.0
210,1998,48.0
210,1999,42.0
210,2000,35.0
210,2001,42.0
210,2003,36.0
210,1980,26.0
211,1975,0.0
211,1977,0.0
211,2004,116.0
211,2005,12.0
211,2006,131.0
211,2007,113.0
211,2008,256.0
211,2009,253.0
211,2010,330.0
211,2011,522.0
212,1962,14.0
212,1963,9.0
212,1964,12.0
212,1965,32.0
212,1966,44.0
212,1967,49.0
212,1968,53.0
212,1969,290.0
212,1970,65.0
212,1971,140.0
212,1972,112.0
212,1973,180.0
212,1974,359.0
211,2003,21.0
211,1976,0.0
211,2002,11.0
211,2000,113.0
211,1978,0.0
211,1979,2.0
211,1980,0.0
211,1981,3.0
211,1982,4.0
211,1983,1.0
211,1984,1.0
211,1985,0.0
211,1986,2.0
211,1987,9.0
211,1988,14.0
211,1989,17.0
211,1990,22.0
211,1991,21.0
211,1993,8.0
211,1994,21.0
211,1995,36.0
211,1996,12.0
211,1997,32.0
211,1998,12.0
211,1999,73.0
211,2001,55.0
210,1979,67.0
210,1978,46.0
210,1977,29.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1963,0.0
38,1985,0.0
38,1962,0.0
203,2013,6958.0
203,1992,3541.0
