geo,year,hops_yield_pce1
5207,1995,11870
5207,1996,11910
5207,1997,11939
5207,1998,11958
5207,1999,12000
5207,2000,12000
5207,2001,12000
5207,1994,11861
5300,1967,10743
5300,1968,11170
5300,1969,9998
5300,1991,12548
5300,1992,12722
5300,1993,12537
5300,1994,12577
5300,1995,13279
5300,1996,12985
5300,1997,13685
5300,1990,11338
5300,1998,13896
5300,2000,16140
5300,2001,15928
5300,2002,18817
5300,2003,17811
5300,2004,14658
5300,2005,15110
5300,2006,15255
5300,1999,16884
5300,1989,12360
5300,1988,11762
5300,1987,11250
5300,1970,9971
5300,1971,9918
5300,1972,9996
5300,1973,10645
5300,1974,8612
5300,1975,8458
5300,1976,10256
5300,1977,10980
5300,1978,10815
5300,1979,9882
5300,1980,10771
5300,1981,10257
5300,1982,10348
5300,1983,11059
5300,1984,17771
5300,1985,10493
5300,1986,11089
5207,1985,8612
5100,1991,7309
5207,1984,9639
5207,1982,8293
5203,1981,20585
5203,1982,22227
5203,1983,20690
5203,1984,20449
5203,1985,19833
5203,1986,21947
5203,1987,19739
5203,1980,22696
5203,1988,18378
5203,1990,17972
5203,1991,19606
5203,1992,19719
5203,1993,19805
5203,1994,19709
5203,1995,20463
5203,1996,19032
5203,1989,19221
5203,1997,19384
5203,1979,19306
5203,1977,20031
5203,1961,17242
5203,1962,16943
5203,1963,17594
5203,1964,18288
5203,1965,19129
5203,1966,19346
5203,1967,18605
5203,1978,19899
5203,1968,17270
5203,1970,18619
5203,1971,19219
5203,1972,19238
5203,1973,19486
5203,1974,19480
5203,1975,19447
5203,1976,20836
5203,1969,17377
5203,1998,18213
5203,1999,21097
5203,2000,20970
5207,1966,7818
5207,1967,8197
5207,1968,8125
5207,1969,6667
5207,1970,7788
5207,1971,7736
5207,1972,8226
5207,1965,7308
5207,1973,8828
5207,1975,7199
5207,1976,4986
5207,1977,7647
5207,1978,7813
5207,1979,7801
5207,1980,8718
5207,1981,8235
5207,1974,8939
5207,1964,6835
5207,1963,6753
5207,1962,6528
5203,2001,20859
5203,2002,22309
5203,2003,21333
5203,2004,22303
5203,2005,20131
5203,2006,22012
5203,2007,21848
5203,2008,22097
5203,2009,26712
5203,2010,23462
5203,2011,24377
5203,2012,21502
5203,2013,21996
5203,2014,20934
5203,2015,20254
5203,2016,19205
5207,1961,5837
5207,1983,7762
5100,1990,10141
5100,1989,7174
5100,1988,6957
229,1999,11538
229,2000,11739
229,2001,11390
229,2002,14011
229,2003,13356
229,2004,15746
229,2005,15746
229,1998,12414
229,2006,11733
229,2008,13260
229,2009,13428
229,2010,13520
229,2011,13533
229,2012,13545
229,2013,13558
229,2014,13571
229,2007,12500
229,2015,13584
229,1997,14857
229,1995,13333
229,1979,18070
229,1980,17018
229,1981,15000
229,1982,17458
229,1983,15000
229,1984,15518
229,1985,13690
229,1996,16471
229,1986,12051
229,1988,12603
229,1989,12591
229,1990,11749
229,1991,16170
229,1992,13240
229,1993,15648
229,1994,12673
229,1987,12319
229,2016,13597
231,1961,17354
231,1962,16921
231,1984,20449
231,1985,19833
231,1986,21947
231,1987,19739
231,1988,18378
231,1989,19221
231,1990,17972
231,1983,20690
231,1991,19606
231,1993,19805
231,1994,19709
231,1995,20463
231,1996,19032
231,1997,19384
231,1998,18213
231,1999,21097
231,1992,19719
231,1982,22227
231,1981,20585
231,1980,22825
231,1963,17626
231,1964,18352
231,1965,19216
231,1966,19342
231,1967,18618
231,1968,17260
231,1969,17338
231,1970,18558
231,1971,19260
231,1972,19364
231,1973,19551
231,1974,19712
231,1975,19524
231,1976,20956
231,1977,20130
231,1978,19976
231,1979,19364
229,1978,15932
231,2000,20970
229,1977,12203
229,1975,11857
211,1999,21364
211,2000,22727
211,2001,21667
211,2002,20000
211,2003,10909
211,2004,23333
211,2005,17273
211,1998,20909
211,2006,13333
211,2008,17500
211,2009,22222
211,2010,21053
211,2011,21579
211,2012,22105
211,2013,17222
211,2014,20000
211,2007,18947
211,2015,13529
211,1997,21429
211,1995,22857
211,1979,16667
211,1980,15833
211,1981,15833
211,1982,18182
211,1983,14167
211,1984,13529
211,1985,14762
211,1996,25238
211,1986,19500
211,1988,18261
211,1989,21905
211,1990,20476
211,1991,22857
211,1992,20476
211,1993,23810
211,1994,18095
211,1987,19500
211,2016,18235
230,1992,5070
230,1993,5511
230,2015,8500
230,2016,16000
229,1961,12553
229,1962,16321
229,1963,16733
229,1964,15545
229,1965,15545
230,2014,7500
229,1966,13809
229,1968,13948
229,1969,15691
229,1970,17718
229,1971,15345
229,1972,13291
229,1973,14769
229,1974,15693
229,1967,14540
230,2013,8333
230,2012,5714
230,2011,8500
230,1994,2275
230,1995,5095
230,1996,2797
230,1997,1990
230,1998,1560
230,1999,2244
230,2000,3385
230,2001,4155
230,2002,3071
230,2003,3203
230,2004,3529
230,2005,4923
230,2006,5583
230,2007,7778
230,2008,9100
230,2009,14000
230,2010,8556
229,1976,13390
5300,2007,15136
231,2001,20859
231,2003,21333
5000,1987,12764
5000,1988,13182
5000,1989,13436
5000,1990,12344
5000,1991,13790
5000,1992,12723
5000,1993,13999
5000,1986,12863
5000,1994,12331
5000,1996,14028
5000,1997,13909
5000,1998,13412
5000,1999,14213
5000,2000,14045
5000,2001,15159
5000,2002,15273
5000,1995,13670
5000,2003,14170
5000,1985,13660
5000,1983,13634
5000,1967,13566
5000,1968,13101
5000,1969,13585
5000,1970,14499
5000,1971,12948
5000,1972,13567
5000,1973,14756
5000,1984,14149
5000,1974,13719
5000,1976,12708
5000,1977,14438
5000,1978,12358
5000,1979,13496
5000,1980,12695
5000,1981,13704
5000,1982,14978
5000,1975,13019
5000,2004,15094
5000,2005,14903
5000,2006,14024
5100,1972,3462
5100,1973,3214
5100,1974,3145
5100,1975,3719
5100,1976,4127
5100,1977,3980
5100,1978,5311
5100,1971,7000
5100,1979,6651
5100,1981,6522
5100,1982,6522
5100,1983,6522
5100,1984,6522
5100,1985,6522
5100,1986,6522
5100,1987,6739
5100,1980,6609
5100,1970,7583
5100,1969,6417
5100,1968,5900
5000,2007,15492
5000,2008,16562
5000,2009,16681
5000,2010,16290
5000,2011,16683
5000,2012,14847
5000,2013,15162
5000,2014,16020
5000,2015,15357
5000,2016,15612
5100,1961,9100
5100,1962,9000
5100,1963,9769
5100,1964,9000
5100,1965,9857
5100,1966,9100
5100,1967,4500
5000,1966,13284
231,2002,22309
5000,1965,12956
5000,1963,13356
228,1968,8598
228,1969,8302
228,1970,8252
228,1971,8365
228,1972,8286
228,1973,9646
228,1974,9027
228,1967,9314
228,1975,6333
228,1977,9583
228,1978,4059
228,1979,5200
228,1980,3750
228,1981,5000
228,1982,5000
228,1983,5000
228,1976,6000
228,1984,6667
228,1966,7800
228,1964,9011
231,2004,22303
231,2005,20131
231,2006,22012
231,2007,21848
231,2008,22097
231,2009,26712
231,2010,23462
228,1965,6250
231,2011,24377
231,2013,21996
231,2014,20934
231,2015,20254
231,2016,19205
228,1961,11763
228,1962,11194
228,1963,4713
231,2012,21502
228,1985,7333
228,1986,6000
228,1987,6667
248,1978,13614
248,1979,14082
248,1980,14789
248,1981,15879
248,1982,17022
248,1983,13438
248,1984,16696
248,1977,13033
248,1985,15300
248,1987,16861
248,1988,14919
248,1989,13080
248,1990,12986
248,1991,15136
5000,1961,12281
5000,1962,13268
248,1986,13988
248,1976,12479
248,1975,11898
248,1974,13321
228,1988,7692
228,1989,7692
228,1990,7705
228,1991,7542
248,1961,13770
248,1962,14151
248,1963,12553
248,1964,14794
248,1965,12590
248,1966,14275
248,1967,13625
248,1968,13036
248,1969,13318
248,1970,13979
248,1971,11751
248,1972,12513
248,1973,13945
5000,1964,13629
5300,2008,15012
5300,2009,15029
5300,2010,14936
5501,1980,19356
5501,1981,19348
5501,1982,18429
5501,1983,16641
5501,1984,19791
5501,1985,15725
5501,1986,15360
5501,1979,21234
5501,1987,16036
5501,1989,21512
5501,1990,19766
5501,1991,25675
5501,1992,25956
5501,1993,24855
5501,1994,24556
5501,1995,23582
5501,1988,19866
5501,1996,24689
5501,1978,19816
5501,1976,18690
5500,2016,24722
5501,1961,21143
5501,1962,20991
5501,1963,19754
5501,1964,11965
5501,1965,18144
5501,1966,22653
5501,1977,19631
5501,1967,17111
5501,1969,25510
5501,1970,21225
5501,1971,20682
5501,1972,18921
5501,1973,18665
5501,1974,22777
5501,1975,19080
5501,1968,21828
5501,1997,20985
5501,1998,16858
5501,1999,20357
5706,1965,14233
5706,1966,13692
5706,1967,15271
5706,1968,14511
5706,1969,15063
5706,1970,16652
5706,1971,13846
5706,1964,15231
5706,1972,14257
5706,1974,15043
5706,1975,14128
5706,1976,13492
5706,1977,15723
5706,1978,14740
5706,1979,16287
5706,1980,13825
5706,1973,16220
5706,1963,15596
5706,1962,13890
5706,1961,11980
5501,2000,25138
5501,2001,26952
5501,2002,23060
5501,2003,24154
5501,2004,24435
5501,2005,22766
5501,2006,25222
5501,2007,26292
5501,2008,23380
5501,2009,23739
5501,2010,23509
5501,2011,23872
5501,2012,24165
5501,2013,24402
5501,2014,24479
5501,2015,24596
5501,2016,24722
5500,2015,24596
5706,1981,15286
5500,2014,24479
5500,2012,24165
5404,2011,19924
5404,2012,19846
5404,2013,16435
5404,2014,22008
5404,2015,15347
5404,2016,18495
5500,1961,21143
5404,2010,18288
5500,1962,20991
5500,1964,11965
5500,1965,18144
5500,1966,22653
5500,1967,17111
5500,1968,21828
5500,1969,25510
5500,1970,21225
5500,1963,19754
5500,1971,20682
5404,2009,16732
5404,2007,18150
5404,1991,16198
5404,1992,13012
5404,1993,18395
5404,1994,13309
5404,1995,15821
5404,1996,18128
5404,1997,16070
5404,2008,20937
5404,1998,15789
5404,2000,15876
5404,2001,16616
5404,2002,17601
5404,2003,14595
5404,2004,18857
5404,2005,19913
5404,2006,16443
5404,1999,15355
5500,1972,18921
5500,1973,18665
5500,1974,22777
5500,1996,24689
5500,1997,20985
5500,1998,16858
5500,1999,20357
5500,2000,25138
5500,2001,26952
5500,2002,23060
5500,1995,23582
5500,2003,24154
5500,2005,22766
5500,2006,25222
5500,2007,26292
5500,2008,23380
5500,2009,23739
5500,2010,23509
5500,2011,23872
5500,2004,24435
5500,1994,24556
5500,1993,24855
5500,1992,25956
5500,1975,19080
5500,1976,18690
5500,1977,19631
5500,1978,19816
5500,1979,21234
5500,1980,19356
5500,1981,19348
5500,1982,18429
5500,1983,16641
5500,1984,19791
5500,1985,15725
5500,1986,15360
5500,1987,16036
5500,1988,19866
5500,1989,21512
5500,1990,19766
5500,1991,25675
5500,2013,24402
5404,1990,13697
5706,1982,17875
5706,1984,16070
5815,1982,5000
5815,1983,5000
5815,1984,5000
5815,1985,5000
5815,1986,4865
5815,1987,5000
5815,1988,5000
5815,1981,5000
5815,1989,5000
5815,1991,4976
5815,1992,4991
5815,1993,9101
5815,1994,9202
5815,1995,9189
5815,1996,9434
5815,1997,9456
5815,1990,3806
5815,1998,9550
5815,1980,5000
5815,1978,5000
5815,1962,5000
5815,1963,5000
5815,1964,5000
5815,1965,5000
5815,1966,5000
5815,1967,5000
5815,1968,5000
5815,1979,5000
5815,1969,5000
5815,1971,5000
5815,1972,5000
5815,1973,5000
5815,1974,5000
5815,1975,5000
5815,1976,5000
5815,1977,5000
5815,1970,5000
5815,1999,9524
5815,2000,9943
5815,2001,11796
5817,1999,10526
5817,2000,10952
5817,2001,13362
5817,2002,12000
5817,2003,11985
5817,2004,11872
5817,2005,9952
5817,1998,10556
5817,2006,10116
5817,2008,12406
5817,2009,12892
5817,2010,12961
5817,2011,12808
5817,2012,9497
5817,2013,12371
5817,2014,11369
5817,2007,12835
5817,1997,10625
5817,1996,10667
5817,1995,10345
5815,2002,10731
5815,2003,10716
5815,2004,10683
5815,2005,9080
5815,2006,9257
5815,2007,11569
5815,2008,11166
5815,2009,11553
5815,2010,11453
5815,2011,11376
5815,2012,8638
5815,2013,11112
5815,2014,10384
5815,2015,13047
5815,2016,11706
5817,1993,10345
5817,1994,10495
5815,1961,5000
5706,1983,16129
5802,2016,12776
5802,2014,11369
5706,2005,17767
5706,2006,14314
5706,2007,15906
5706,2008,18122
5706,2009,15758
5706,2010,16919
5706,2011,18030
5706,2004,16476
5706,2012,17175
5706,2014,19688
5706,2015,14470
5706,2016,17652
5801,1993,10345
5801,1994,10495
5801,1995,10345
5801,1996,10667
5706,2013,15226
5801,1997,10625
5706,2003,13209
5706,2001,14662
5706,1985,15842
5706,1986,15155
5706,1987,14257
5706,1988,13699
5706,1989,14405
5706,1990,12842
5706,1991,15100
5706,2002,15229
5706,1992,12647
5706,1994,11853
5706,1995,13648
5706,1996,15159
5706,1997,14324
5706,1998,13994
5706,1999,13869
5706,2000,13583
5706,1993,14756
5801,1998,10556
5801,1999,10526
5801,2000,10952
5802,1998,10556
5802,1999,10526
5802,2000,10952
5802,2001,13362
5802,2002,12000
5802,2003,11985
5802,2004,11872
5802,1997,10625
5802,2005,9952
5802,2007,12835
5802,2008,12406
5802,2009,12892
5802,2010,12961
5802,2011,12808
5802,2012,9497
5802,2013,12371
5802,2006,10116
5802,1996,10667
5802,1995,10345
5802,1994,10495
5801,2001,13362
5801,2002,12000
5801,2003,11985
5801,2004,11872
5801,2005,9952
5801,2006,10116
5801,2007,12835
5801,2008,12406
5801,2009,12892
5801,2010,12961
5801,2011,12808
5801,2012,9497
5801,2013,12371
5801,2014,11369
5801,2015,14458
5801,2016,12776
5802,1993,10345
5802,2015,14458
211,1978,17500
5404,1989,15713
5404,1987,15629
5400,1992,10516
5400,1993,13291
5400,1994,10303
5400,1995,12277
5400,1996,13333
5400,1997,12914
5400,1998,12737
5400,1991,12323
5400,1999,12726
5400,2001,13463
5400,2002,13728
5400,2003,11997
5400,2004,14821
5400,2005,16212
5400,2006,13517
5400,2007,15130
5400,2000,12331
5400,2008,17218
5400,1990,11091
5400,1988,12161
5400,1972,12621
5400,1973,14058
5400,1974,12698
5400,1975,11939
5400,1976,11192
5400,1977,13514
5400,1978,10911
5400,1989,12131
5400,1979,12463
5400,1981,12080
5400,1982,13532
5400,1983,12229
5400,1984,12648
5400,1985,12891
5400,1986,11630
5400,1987,11661
5400,1980,10408
5400,2009,15050
5400,2010,16028
5400,2011,17040
5401,1977,9713
5401,1978,6093
5401,1979,7483
5401,1980,5857
5401,1981,7724
5401,1982,7721
5401,1983,7189
5401,1976,7562
5401,1984,8028
5401,1986,7342
5401,1987,8123
5401,1988,9732
5401,1989,8839
5401,1990,8502
5401,1991,8380
5401,1992,7860
5401,1985,8822
5401,1975,8209
5401,1974,8216
5401,1973,9859
5400,2012,16163
5400,2013,14491
5400,2014,18544
5400,2015,13875
5400,2016,16717
5401,1961,8180
5401,1962,8480
5401,1963,7360
5401,1964,8305
5401,1965,6863
5401,1966,8350
5401,1967,8296
5401,1968,8214
5401,1969,8852
5401,1970,9173
5401,1971,7811
5401,1972,9213
5400,1971,11768
5401,1993,8309
5400,1970,13907
5400,1968,12230
5302,1975,8458
5302,1976,10256
5302,1977,10980
5302,1978,10815
5302,1979,9882
5302,1980,10771
5302,1981,10257
5302,1974,8612
5302,1982,10348
5302,1984,17771
5302,1985,10493
5302,1986,11089
5302,1987,11250
5302,1988,11762
5302,1989,12360
5302,1990,11338
5302,1983,11059
5302,1991,12548
5302,1973,10645
5302,1971,9918
5300,2011,14405
5300,2012,13866
5300,2013,13588
5300,2014,13278
5300,2015,13034
5300,2016,12783
5302,1961,10247
5302,1972,9996
5302,1962,9568
5302,1964,10655
5302,1965,10146
5302,1966,10345
5302,1967,10743
5302,1968,11170
5302,1969,9998
5302,1970,9971
5302,1963,9535
5302,1992,12981
5302,1993,12769
5302,1994,12797
5302,2016,12783
5305,1992,5000
5305,1993,5084
5305,1994,5108
5305,1995,5333
5305,1996,5069
5305,1997,5006
5302,2015,13034
5305,1998,4800
5400,1961,11152
5400,1962,12442
5400,1963,12424
5400,1964,12718
5400,1965,11515
5400,1966,11874
5400,1967,12633
5305,2005,5022
5302,2014,13278
5302,2013,13588
5302,2012,13866
5302,1995,13487
5302,1996,13180
5302,1997,13905
5302,1998,14081
5302,1999,16884
5302,2000,16140
5302,2001,15928
5302,2002,18817
5302,2003,17811
5302,2004,14658
5302,2005,15111
5302,2006,15255
5302,2007,15136
5302,2008,15012
5302,2009,15029
5302,2010,14936
5302,2011,14405
5400,1969,12895
5404,1988,14840
5401,1994,6673
5401,1996,8000
5403,1986,13805
5403,1987,15418
5403,1988,13551
5403,1989,14163
5403,1990,13726
5403,1991,15564
5403,1992,12915
5403,1985,15804
5403,1993,14862
5403,1995,15515
5403,1996,14070
5403,1997,15874
5403,1998,15855
5403,1999,15117
5403,2000,12003
5403,2001,13465
5403,1994,15351
5403,2002,11670
5403,1984,15944
5403,1982,15259
5403,1966,13607
5403,1967,13258
5403,1968,13199
5403,1969,12842
5403,1970,13572
5403,1971,11037
5403,1972,12618
5403,1983,14031
5403,1973,13638
5403,1975,12310
5403,1976,13023
5403,1977,12613
5403,1978,13178
5403,1979,14232
5403,1980,13817
5403,1981,14817
5403,1974,13697
5403,2003,10321
5403,2004,13170
5403,2005,14225
5404,1971,15618
5404,1972,16158
5404,1973,18413
5404,1974,16413
5404,1975,16073
5404,1976,14525
5404,1977,18720
5404,1970,19287
5404,1978,16606
5404,1980,14857
5404,1981,16898
5404,1982,20023
5404,1983,18038
5404,1984,17479
5404,1985,17568
5404,1986,16853
5404,1979,18103
5404,1969,18147
5404,1968,17349
5404,1967,18214
5403,2006,11210
5403,2007,11262
5403,2008,11534
5403,2009,11991
5403,2010,11473
5403,2011,11562
5403,2012,10342
5403,2013,9733
5403,2014,12055
5403,2015,11076
5403,2016,11615
5404,1961,14280
5404,1962,15843
5404,1963,18519
5404,1964,18003
5404,1965,16692
5404,1966,15926
5403,1965,12183
5401,1995,8346
5403,1964,14027
5403,1962,12881
5402,1961,12553
5402,1962,16321
5402,1963,16733
5402,1964,15545
5402,1965,15545
5402,1966,13809
5402,1967,14540
5401,2016,15679
5402,1968,13948
5402,1970,17718
5402,1971,15345
5402,1972,13291
5402,1973,14769
5402,1974,15693
5402,1975,11857
5402,1976,13390
5402,1969,15691
5402,1977,12203
5401,2015,11659
5401,2013,12467
5401,1997,7729
5401,1998,6994
5401,1999,8459
5401,2000,7158
5401,2001,8699
5401,2002,8348
5401,2003,8410
5401,2014,13895
5401,2004,9034
5401,2006,9534
5401,2007,11234
5401,2008,12346
5401,2009,13207
5401,2010,13330
5401,2011,12953
5401,2012,10472
5401,2005,11148
5402,1978,15898
5402,1979,18004
5402,1980,16928
5402,2002,13954
5402,2003,13302
5402,2004,15625
5402,2005,15623
5402,2006,11717
5402,2007,12458
5402,2008,13174
5402,2001,11384
5402,2009,13322
5402,2011,13361
5402,2012,13306
5402,2013,13144
5402,2014,13252
5402,2015,13229
5402,2016,13218
5403,1961,12312
5402,2010,13383
5402,2000,11727
5402,1999,11530
5402,1998,12394
5402,1981,14942
5402,1982,17386
5402,1983,14996
5402,1984,15502
5402,1985,13699
5402,1986,12051
5402,1987,12317
5402,1988,12592
5402,1989,12580
5402,1990,11740
5402,1991,16115
5402,1992,13213
5402,1993,15597
5402,1994,12651
5402,1995,13304
5402,1996,16410
5402,1997,14815
5403,1963,12040
5817,2015,14458
211,1977,19231
211,1975,16154
51,1978,8666
51,1979,10080
51,1980,8214
51,1981,10651
51,1982,10291
51,1983,9515
51,1984,8781
51,1977,10688
51,1985,10553
51,1987,9344
51,1988,11890
51,1989,10430
51,1990,8994
51,1991,8645
51,1992,8692
116,1961,5000
51,1986,8099
116,1962,5000
51,1976,8718
51,1974,7533
167,2014,13906
167,2015,10478
167,2016,16151
51,1961,7051
51,1962,8103
51,1963,9983
51,1964,7537
51,1975,10258
51,1965,7861
51,1967,7598
51,1968,8867
51,1969,11219
51,1970,11192
51,1971,8074
51,1972,11174
51,1973,10607
51,1966,9587
167,2013,12341
116,1963,5000
116,1965,5000
116,1986,4865
116,1987,5000
116,1988,5000
116,1989,5000
116,1990,3806
116,1991,4976
116,1992,4991
116,1985,5000
116,1993,5000
116,1995,5000
116,1996,4998
116,1997,5014
116,1998,5238
116,1999,5030
116,2000,5014
116,2001,5227
116,1994,5000
116,1964,5000
116,1984,5000
116,1982,5000
116,1966,5000
116,1967,5000
116,1968,5000
116,1969,5000
116,1970,5000
116,1971,5000
116,1972,5000
116,1983,5000
116,1973,5000
116,1975,5000
116,1976,5000
116,1977,5000
116,1978,5000
116,1979,5000
116,1980,5000
116,1981,5000
116,1974,5000
167,2012,9936
167,2011,13143
167,2010,14917
351,2009,27778
351,2010,28177
351,2011,28898
351,2012,28342
351,2013,28475
351,2014,28608
351,2015,28741
351,2008,27778
351,2016,28874
41,1986,17500
41,1987,18000
41,1988,17143
41,1989,17000
41,1990,16935
41,1991,16923
41,1992,17143
41,1985,17692
41,1993,17143
351,2007,27778
351,2005,28032
351,1989,17000
351,1990,16935
351,1991,16923
351,1992,17143
351,1993,17143
351,1994,17143
351,1995,17969
351,2006,27884
351,1996,17333
351,1998,18710
351,1999,25000
351,2000,24545
351,2001,25010
351,2002,29519
351,2003,28940
351,2004,25741
351,1997,18788
41,1994,17143
41,1995,17969
41,1996,17333
167,1994,8879
167,1995,9777
167,1996,10730
167,1997,9920
167,1998,8692
167,1999,10702
167,2000,7982
167,1993,8906
167,2001,10900
167,2003,9302
167,2004,10810
167,2005,13806
167,2006,10072
167,2007,10449
167,2008,12658
167,2009,12467
167,2002,10794
41,2016,28874
41,2015,28741
41,2014,28608
41,1997,18788
41,1998,18710
41,1999,25000
41,2000,24545
41,2001,25010
41,2002,29519
41,2003,28940
41,2004,25741
41,2005,28032
41,2006,27884
41,2007,27778
41,2008,27778
41,2009,27778
41,2010,28177
41,2011,28898
41,2012,28342
41,2013,28475
116,2002,4933
116,2003,4852
116,2004,4770
116,2005,4631
79,1963,18581
79,1964,17977
79,1965,16464
79,1966,15480
79,1967,18435
79,1968,17632
79,1969,18242
79,1962,16212
79,1970,19609
79,1972,16226
79,1973,18696
79,1974,16207
79,1975,15915
79,1976,14365
79,1977,18751
79,1978,16598
79,1971,15341
79,1979,17963
79,1961,14012
73,1998,4800
68,2007,18780
68,2008,18314
68,2009,10362
68,2010,10340
68,2011,8653
68,2012,12794
68,2013,11507
73,2005,5022
68,2014,14791
68,2016,14554
73,1992,5000
73,1993,5084
73,1994,5108
73,1995,5333
73,1996,5069
73,1997,5006
68,2015,13501
79,1980,14625
79,1981,16761
79,1982,19972
79,2004,19085
79,2005,19997
79,2006,16562
79,2007,18110
79,2008,21126
79,2009,16990
79,2010,18628
79,2003,14402
79,2011,20480
79,2013,16564
79,2014,22247
79,2015,15408
79,2016,18575
84,1961,10333
84,1962,14333
84,1963,13500
79,2012,20073
79,2002,17571
79,2001,16672
79,2000,15649
79,1983,18004
79,1984,17370
79,1985,17485
79,1986,16717
79,1987,15619
79,1988,14780
79,1989,15637
79,1990,13583
79,1991,16221
79,1992,12803
79,1993,18452
79,1994,13112
79,1995,15652
79,1996,18114
79,1997,15940
79,1998,15581
79,1999,15256
68,2006,15227
351,1988,17143
68,2005,18031
68,2003,17591
238,2002,12000
238,2003,11985
238,2004,11872
238,2005,9952
238,2006,10116
238,2007,12835
238,2008,12406
238,2001,13362
238,2009,12892
238,2011,12808
238,2012,9497
238,2013,12371
238,2014,11369
238,2015,14458
238,2016,12776
68,1961,17070
238,2010,12961
68,1962,13609
238,2000,10952
238,1998,10556
116,2006,4582
116,2007,4318
116,2008,4444
116,2009,4565
116,2010,4348
116,2011,4348
116,2012,4348
238,1999,10526
116,2013,4348
116,2015,4367
116,2016,4380
238,1993,10345
238,1994,10495
238,1995,10345
238,1996,10667
238,1997,10625
116,2014,4348
68,1963,19025
68,1964,19093
68,1965,16575
68,1987,14000
68,1988,18154
68,1989,19665
68,1990,16294
68,1991,14477
68,1992,16239
68,1993,16881
68,1986,22000
68,1994,16933
68,1996,17278
68,1997,16618
68,1998,16763
68,1999,16853
68,2000,21405
68,2001,15375
68,2002,19736
68,1995,16854
68,1985,21667
68,1984,20000
68,1983,20000
68,1966,20934
68,1967,17523
68,1968,15041
68,1969,16364
68,1970,17095
68,1971,17353
68,1972,15307
68,1973,16036
68,1974,17564
68,1975,18777
68,1976,16562
68,1977,18345
68,1978,17222
68,1979,20503
68,1980,17966
68,1981,18750
