geo,year,figs_gross_production_value_constant_2004_2006_million_slc_vop
165,2013,11.0239
165,2012,11.71568
165,2011,13.85798
165,2010,15.8887
165,2009,16.53585
165,2008,17.24995
170,1965,4.25
165,2007,16.06722
165,2005,16.26806
165,2004,26.93491
165,2003,16.71437
165,2002,16.4689
165,2001,17.16068
165,2000,15.37544
165,1999,15.91101
165,1998,14.72829
165,1997,14.19271
165,1996,15.62091
165,1995,14.50513
165,1994,14.34892
165,1993,12.85378
165,2006,16.29038
138,1982,159.54099
170,1966,4.5611
170,1968,4.3129
170,1996,3.39235
170,1995,3.3354
170,1994,3.315
170,1993,3.1348
170,1992,3.10335
170,1991,3.2062
170,1990,3.11355
170,1989,3.3456
170,1988,3.451
170,1987,3.49435
170,1986,3.59805
170,1985,3.2436
170,1984,3.72725
170,1967,5.5318
170,1983,3.5547
170,1981,4.16585
170,1980,4.2568
170,1979,4.9827
170,1978,5.1952
170,1977,5.33205
170,1976,5.73665
170,1975,5.7205
170,1974,5.75195
170,1973,5.6525
170,1972,5.44
170,1971,5.24365
170,1970,5.5964
170,1969,4.91895
170,1982,4.22195
138,1981,188.38478
138,1980,189.72176
138,1979,94.73554
112,1987,0.8575
112,1986,0.80033
112,1985,0.74317
112,1984,0.08889
112,1983,0.343
112,1982,0.31556
112,1981,0.3107
112,1980,0.29927
112,1979,0.12548
112,1978,0.21923
112,1977,0.16178
112,1976,0.09518
112,1975,0.40017
112,1974,0.33357
112,1973,0.29669
112,1972,0.63312
112,1971,0.83921
112,1970,0.87922
112,1969,1.70557
112,1968,2.3424
112,1967,5.13099
112,1966,4.68767
112,1965,5.51658
112,1964,6.03108
112,1963,5.43083
112,1962,6.0025
112,1961,6.0025
112,1988,0.94325
112,1989,1.15048
112,1990,1.20936
112,1991,0.82177
121,1963,27258.33333
121,1962,27258.33333
121,1961,18535.66667
112,2016,0.29269
112,2015,0.29098
112,2014,0.26497
112,2013,0.26497
112,2012,0.25382
112,2011,0.23724
112,2010,0.2724
112,2009,0.24496
112,2008,0.19151
112,2007,0.22609
106,2016,7.46996
112,2006,0.99499
112,2004,0.99127
112,2003,0.90952
112,2002,1.18707
112,2001,0.49506
112,2000,0.71487
112,1999,0.48935
112,1998,0.74688
112,1997,0.91267
112,1996,0.81148
112,1995,0.71458
112,1994,0.95726
112,1993,0.95929
112,1992,0.96669
112,2005,0.96354
106,2015,8.66987
106,2014,7.13334
106,2013,8.18467
106,1980,48.07045
106,1979,50.25247
106,1978,47.93821
106,1977,58.9144
106,1976,67.11349
106,1975,80.53619
106,1974,81.46189
106,1973,90.91729
106,1972,96.86824
106,1971,116.24189
106,1970,130.9209
106,1969,146.7901
106,1968,145.46766
106,1981,48.73167
106,1967,156.70835
106,1965,163.05603
106,1964,181.57009
106,1963,188.57899
106,1962,188.05002
106,1961,210.99423
105,2016,18.82904
105,2015,19.07252
105,2014,18.97513
105,2013,17.69281
105,2012,11.76815
105,2011,41.91897
105,2010,34.95547
105,2009,36.04301
106,1966,159.6177
121,1964,26168
106,1982,41.45828
106,1984,32.20125
106,2012,6.64814
106,2011,8.04767
106,2010,7.94915
106,2009,8.00469
106,2008,10.51334
106,2007,11.24928
106,2006,15.38585
106,2005,13.2845
106,2004,14.03499
106,2003,12.79388
106,2002,8.82989
106,2001,14.41651
106,2000,16.53042
106,1983,29.49026
106,1999,29.88699
106,1997,21.48954
106,1996,17.19163
106,1995,14.17582
106,1994,20.15521
106,1993,20.26365
106,1992,22.90917
106,1991,22.32929
106,1990,20.83494
106,1989,24.29971
106,1988,29.30512
106,1987,28.28685
106,1986,31.47391
106,1985,32.23431
106,1998,19.8365
174,2004,4.67155
121,1965,23605.71667
121,1967,14661.71233
134,2002,0.16694
134,2001,0.17042
134,2000,0.47734
134,1999,0.49299
134,1998,0.29736
134,1997,0.30432
134,1996,0.34779
134,1995,0.38367
134,1994,0.4061
134,1993,0.43474
134,1992,0.44343
134,1991,0.45009
134,1990,0.46256
134,1989,0.43474
134,1988,0.41735
134,1987,0.41735
134,1986,0.39996
134,1985,0.39996
134,1984,0.39996
134,1983,0.39822
134,1982,0.32258
134,1981,0.37474
134,1980,0.41039
134,1979,0.41387
134,1978,0.35996
134,1977,0.3617
134,1976,0.29649
134,2003,0.21824
134,2004,0.18172
134,2005,0.33736
134,2006,0.30606
138,1978,77.73464
138,1977,98.15395
138,1976,77.1801
138,1975,104.74768
138,1974,118.82393
138,1973,83.18891
138,1972,86.80482
138,1971,91.35511
138,1970,86.88079
138,1969,67.63134
138,1968,71.21688
138,1967,68.53532
138,1966,67.60855
134,1975,0.38257
138,1965,62.62527
138,1963,52.39283
138,1962,44.99387
138,1961,40.37522
134,2016,0.06179
134,2015,0.10608
134,2014,0.07304
134,2013,0.12173
134,2012,0.14781
134,2011,0.1226
134,2010,0.13825
134,2009,0.18868
134,2008,0.13738
134,2007,0.11912
138,1964,53.60067
134,1974,0.39909
134,1973,0.31127
134,1972,0.28171
121,1995,9267.83333
121,1994,9006.15333
121,1993,11448.5
121,1992,14187.41733
121,1991,13686.95433
121,1990,10903.33333
121,1989,9813
121,1988,9267.83333
121,1987,8722.66667
121,1986,7632.33333
121,1985,7087.16667
121,1984,7087.16667
121,1983,7414.26667
121,1996,7148.22533
121,1982,7414.26667
121,1980,14174.33333
121,1979,13084
121,1978,13084
121,1977,16355
121,1976,8722.66667
121,1975,9813
121,1974,13062.19333
121,1973,9791.19333
121,1972,11900.98833
121,1971,11803.94867
121,1970,11821.394
121,1969,14251.747
121,1968,14600.65367
121,1981,7632.33333
121,1966,12740.545
121,1997,19735.03333
121,1999,21915.7
134,1971,0.33823
134,1970,0.24084
134,1969,0.27823
134,1968,0.32345
134,1967,0.35301
134,1966,0.52951
134,1965,0.4417
134,1964,0.43474
134,1963,0.43474
134,1962,0.43474
134,1961,0.43474
121,2016,4041.50647
121,2015,4380.50827
121,1998,19626
121,2014,4835.93926
121,2012,6419.27271
121,2011,10018.20622
121,2010,10080.55015
121,2009,6432.96667
121,2008,5451.66667
121,2007,5342.63333
121,2006,6323.93333
121,2005,7523.3
121,2004,10467.2
121,2003,13302.06667
121,2002,9708.328
121,2001,17990.5
121,2000,19407.93333
121,2013,5462.26815
174,2005,2.82737
174,2006,4.03622
174,2007,3.84936
222,2005,15.39467
222,2004,18.072
222,2003,14.056
222,2002,12.048
222,2001,12.71733
222,2000,20.08
222,1999,20.08
222,1998,17.40267
222,1997,17.40267
222,1996,20.08
222,1995,17.40267
222,1994,20.08
222,1993,23.42667
222,1992,21.41867
222,1991,18.74133
222,1990,18.072
222,1989,10.37467
222,1988,7.49653
222,1987,14.4576
222,1986,14.056
222,1985,16.064
222,1984,15.39467
222,1983,14.72533
222,1982,13.38667
222,1981,14.72533
222,1980,18.40667
222,1979,16.73333
222,2006,16.73333
222,2007,14.72533
222,2008,16.73333
222,2009,18.74133
223,1981,341.59158
223,1980,280.1051
223,1979,273.27327
223,1978,252.77777
223,1977,239.11411
223,1976,256.87687
223,1975,239.11411
223,1974,213.63138
223,1973,259.6096
223,1972,295.13513
223,1971,266.44144
223,1970,292.4024
223,1969,293.76876
222,1978,10.70933
223,1968,293.76876
223,1966,293.76876
223,1965,286.93693
223,1964,281.47146
223,1963,284.46381
223,1962,286.99158
223,1961,278.32882
222,2016,15.06
222,2015,20.08
222,2014,18.072
222,2013,15.72933
222,2012,16.73333
222,2011,17.40267
222,2010,17.40267
223,1967,316.99699
222,1977,12.048
222,1976,10.6424
222,1975,10.50853
154,1998,7.51104
154,1997,5.04923
154,1996,7.68688
154,1995,6.65694
154,1994,3.24055
154,1993,6.65694
154,1992,6.22989
208,2016,5.36401
208,2015,5.127
208,2014,4.95632
208,2013,4.95632
208,2012,4.54329
208,2011,3.71724
154,1999,7.53616
208,2010,3.30421
208,2008,4.13027
208,2007,2.47816
208,2006,3.30421
208,2005,2.47816
208,2004,2.251
208,2003,1.23495
208,2002,2.10231
208,2001,1.91644
208,2000,1.69341
208,1999,1.65211
208,1998,1.65211
212,2016,2161.17494
212,2015,2088.7046
208,2009,3.30421
223,1982,382.58257
154,2000,7.48592
154,2002,4.87338
222,1974,9.37067
222,1973,11.044
222,1972,12.048
222,1971,11.11093
222,1970,9.2368
222,1969,9.37067
222,1968,12.048
222,1967,10.70933
222,1966,12.048
222,1965,9.37067
222,1964,9.37067
222,1963,12.048
222,1962,12.71733
154,2001,7.53616
222,1961,16.064
154,2015,26.87897
154,2014,19.89546
154,2013,17.78533
154,2012,17.81046
154,2011,14.29358
154,2010,14.3187
154,2009,9.79701
154,2008,7.57016
154,2007,7.53616
154,2006,8.03857
154,2005,8.71682
154,2004,7.41056
154,2003,5.77772
154,2016,30.01903
212,2014,1770.20591
223,1983,450.90089
223,1985,464.56455
249,1982,107.9298
249,1981,102.8422
249,1980,112.654
249,1979,109.02
231,2016,14.24107
231,2015,12.34691
231,2014,13.6552
231,2013,13.49161
231,2012,14.30912
231,2011,15.80578
231,2010,16.72559
231,2009,17.88651
231,2008,17.70219
231,2007,19.54226
231,2006,17.04872
231,2005,20.1146
231,2004,20.89156
231,2003,19.82843
231,2002,21.74917
231,2001,16.76255
231,2000,22.85421
231,1999,19.33811
231,1998,20.90643
231,1997,23.71408
231,1996,18.80632
231,1995,21.42469
231,1994,23.29947
249,1983,107.9298
249,1984,112.4723
249,1985,117.3782
249,1986,132.641
249,2014,890.33
249,2013,935.53755
249,2012,924.80088
249,2011,913.51778
249,2010,906.70455
249,2009,943.2047
249,2008,923.9445
249,2007,888.3313
249,2006,830.1873
249,2005,729.3438
249,2004,361.2196
249,2003,830.369
249,2002,805.6578
231,1993,24.93989
249,2001,766.4106
249,1999,622.1408
249,1998,610.1486
249,1997,563.27
249,1996,534.3797
249,1995,522.2058
249,1994,446.2552
249,1993,446.2552
249,1992,446.2552
249,1991,428.9937
249,1990,260.7395
249,1989,251.1094
249,1988,156.6254
249,1987,154.2633
249,2000,632.6794
231,1992,19.21643
231,1991,18.3872
231,1990,20.44179
223,2013,408.42603
223,2012,375.11538
223,2011,355.94936
223,2010,348.20206
223,2009,333.87298
223,2008,280.19665
223,2007,287.14462
223,2006,396.45256
223,2005,389.4144
223,2004,375.75074
223,2003,382.58257
223,2002,341.59158
223,2001,321.09609
223,2014,410.29521
223,2000,327.92792
223,1998,348.42341
223,1997,332.02702
223,1996,396.24624
223,1995,409.9099
223,1994,381.21621
223,1993,368.91891
223,1992,341.59158
223,1991,429.03903
223,1990,409.9099
223,1989,381.21621
223,1988,478.22822
223,1987,485.06005
223,1986,505.55554
223,1999,375.75074
223,1984,450.90089
223,2015,410.72972
231,1961,25.688
231,1989,19.62428
231,1988,22.69107
231,1987,21.3616
231,1986,20.44224
231,1985,13.32621
231,1984,14.69173
231,1983,13.89856
231,1982,15.4128
231,1981,15.6156
231,1980,18.60352
231,1979,15.83192
231,1978,12.92061
231,1977,16.9667
223,2016,417.3566
231,1976,13.12341
231,1974,18.23397
231,1973,17.00771
231,1972,14.88146
231,1971,18.64273
231,1970,20.2782
231,1969,23.91688
231,1968,21.09571
231,1967,17.25287
231,1966,27.71915
231,1965,25.23733
231,1964,27.49067
231,1963,25.688
231,1962,29.29333
231,1975,15.41325
105,2008,17.62788
212,2013,2328.93326
212,2011,2153.47221
202,1963,33.05538
202,1962,31.05104
202,1961,28.04454
198,2016,0.02572
198,2015,0.02659
198,2014,0.0061
198,2013,0.01962
198,2012,0.0048
198,2011,0.01002
198,2010,0.01002
198,2009,0.017
198,2008,0.01569
198,2007,0.01133
198,2006,0.02136
198,2005,0.01264
198,2004,0.01308
198,2003,0.03051
198,2002,0.02615
198,2001,0.02659
198,2000,0.04577
198,1999,0.02615
198,1998,0.02441
198,1997,0.01569
198,1996,0.02484
198,1995,0.03531
198,1994,0.03879
198,1993,0.06495
202,1964,32.08554
202,1965,32.23102
202,1966,28.83658
202,1967,28.31933
202,1995,18.96037
202,1994,19.46146
202,1993,23.26
202,1992,22.8074
202,1991,20.7869
202,1990,20.54444
202,1989,26.97772
202,1988,18.1845
202,1987,48.0879
202,1986,19.23516
202,1985,19.1705
202,1984,19.89788
202,1983,21.5951
198,1992,0.06625
202,1982,20.17267
202,1980,21.06169
202,1979,22.71042
202,1978,21.93455
202,1977,23.8419
202,1976,23.30849
202,1975,24.90872
202,1974,23.97121
202,1973,24.4238
202,1972,26.29883
202,1971,25.76542
202,1970,24.11669
202,1969,27.80208
202,1968,28.85274
202,1981,19.96254
186,2005,225.97079
186,2004,237.00818
186,2003,217.84058
179,1995,0.99651
179,1994,0.95818
179,1993,0.95271
179,1992,0.93628
179,1991,0.87605
179,1990,1.18267
179,1989,1.18267
179,1988,1.01294
179,1987,0.90343
179,1986,0.7994
179,1985,0.7994
179,1984,0.79392
179,1983,1.53309
179,1996,1.07864
179,1982,1.6426
179,1980,1.53309
179,1979,1.53309
179,1978,1.53309
179,1977,1.53309
174,2016,4.54362
174,2015,4.36826
174,2014,4.06209
174,2013,4.14259
174,2012,3.64381
174,2011,4.33232
174,2010,4.25039
174,2009,4.31651
174,2008,3.3822
179,1981,1.53309
202,1996,19.04119
179,1997,1.02936
179,1999,1.03484
186,2002,207.44375
186,2001,222.32451
186,2000,178.71698
186,1999,123.38222
186,1998,119.93304
186,1997,122.15037
186,1996,104.21462
186,1995,85.73685
186,1994,88.74256
186,1993,85.58903
186,1992,85.29338
179,2016,0.09856
179,2015,0.09144
179,1998,0.99651
179,2014,0.13031
179,2012,0.15331
179,2011,0.22996
179,2010,0.15331
179,2009,0.21901
179,2008,0.38327
179,2007,0.97461
179,2006,1.04031
179,2005,1.02487
179,2004,1.09507
179,2003,0.94384
179,2002,1.09507
179,2001,0.15331
179,2000,0.89248
179,2013,0.22449
212,2012,2067.22099
202,1997,22.75891
202,1999,36.67612
212,1978,1806.11048
212,1977,2277.68399
212,1976,2070.43034
212,1975,1814.8359
212,1974,1905.44982
212,1973,1538.43084
212,1972,1921.5467
212,1971,2747.55253
212,1970,2189.27649
212,1969,2513.92206
212,1968,2673.98827
212,1967,2607.59489
212,1966,2707.887
212,1965,3409.93178
212,1964,2657.74094
212,1963,2206.42644
212,1962,2758.03306
212,1961,1404.08956
203,2016,29.5461
203,2015,31.01573
203,2014,33.84685
203,2013,35.60853
203,2012,27.2745
203,2011,33.96047
203,2010,35.55114
203,2009,34.10923
203,2008,36.10986
212,1979,2047.26286
212,1980,2339.2132
212,1981,2754.2721
212,1982,2546.61729
212,2010,2054.28331
212,2009,2694.04669
212,2008,2018.98049
212,2007,2060.30084
212,2006,2576.70492
212,2005,2501.3354
212,2004,1840.15966
212,2003,2060.45128
212,2002,2176.33881
212,2001,2006.795
212,2000,2209.98681
212,1999,2096.85731
212,1998,2359.32177
203,2007,30.34456
212,1997,2221.06909
212,1995,2412.32615
212,1994,1905.75069
212,1993,2291.67474
212,1992,2288.76627
212,1991,1987.0876
212,1990,1850.38945
212,1989,1815.28721
212,1988,2663.3573
212,1987,1971.69276
212,1986,2091.09052
212,1985,1751.2507
212,1984,2053.73171
212,1983,2592.55107
212,1996,2332.94494
203,2006,30.9724
203,2005,41.34221
203,2004,48.37255
203,1971,118.7732
203,1970,119.35887
203,1969,184.8364
203,1968,179.5654
203,1967,174.6458
203,1966,170.19473
203,1965,172.186
203,1964,169.84333
203,1963,167.50067
203,1962,195.61267
203,1961,238.952
202,2016,34.68794
202,2015,32.29567
203,1972,96.9864
202,2014,33.24935
202,2012,29.83874
202,2011,31.21268
202,2010,29.04671
202,2009,30.74393
202,2008,46.05124
202,2007,31.50364
202,2006,24.68243
202,2005,29.0952
202,2004,29.0952
202,2003,30.25901
202,2002,29.273
202,2001,30.06504
202,2000,31.61678
202,2013,32.1502
202,1998,23.90656
203,1973,100.38327
203,1975,102.72593
203,2003,50.99165
203,2002,48.17694
203,2001,50.55826
203,2000,65.61106
203,1999,74.46166
203,1998,70.57283
203,1997,73.65695
203,1996,72.27127
203,1995,60.77346
203,1994,69.81147
203,1993,63.85875
203,1992,71.78985
203,1991,70.00239
203,1974,109.05113
203,1990,66.72032
203,1988,61.72927
203,1987,65.27021
203,1986,56.45827
203,1985,58.91455
203,1984,48.79775
203,1983,45.79913
203,1982,56.69253
203,1981,57.16107
203,1980,67.1174
203,1979,68.94468
203,1978,69.9286
203,1977,62.43207
203,1976,102.84307
203,1989,57.4703
105,2007,14.56004
105,2006,11.20003
105,2005,11.37047
19,1988,4.42197
19,1987,4.19455
19,1986,4.11173
19,1985,4.03171
19,1984,4.36863
19,1983,4.25211
19,1982,4.44443
19,1981,4.33774
19,1980,4.4711
19,1979,4.46408
19,1978,4.84311
19,1977,0.91247
19,1976,0.91247
19,1975,0.91247
19,1974,0.84228
19,1973,0.84228
19,1972,0.75805
19,1971,0.71594
19,1970,0.63171
19,1969,0.63171
19,1968,0.7019
19,1967,0.7019
19,1966,0.7019
19,1965,0.7019
19,1964,0.7019
19,1963,0.7019
19,1962,0.7019
19,1989,4.23948
19,1990,4.22544
19,1991,4.36582
19,1992,4.12717
80,1995,0.47636
80,1994,0.56703
80,1993,0.57163
80,1992,1.14326
19,2016,0.86615
19,2015,0.84509
19,2014,0.97143
19,2013,2.21222
19,2012,2.15273
19,2011,2.15251
19,2010,2.13962
19,2009,2.19133
19,2008,2.55772
19,1961,0.7019
19,2007,2.50298
19,2005,2.36681
19,2004,2.28398
19,2003,2.19414
19,2002,5.06491
19,2001,5.0607
19,2000,5.05368
19,1999,4.9133
19,1998,4.73081
19,1997,4.73081
19,1996,4.63254
19,1995,4.56235
19,1994,4.42197
19,1993,4.37284
19,2006,2.45665
52,2016,2.13132
52,2015,2.34415
52,2014,2.26487
10,2006,0.06395
10,2005,0.06312
10,2004,0.06233
10,2003,0.06185
10,2002,0.06152
10,2001,0.06139
10,2000,0.06067
10,1999,0.05995
10,1998,0.05915
10,1997,0.06194
10,1996,0.06395
10,1995,0.07072
10,1994,0.07194
10,2007,0.06794
10,1993,0.08793
10,1991,0.09992
10,1990,0.08952
10,1989,0.1167
10,1988,0.07753
10,1987,0.08393
10,1986,0.1111
10,1985,0.09911
10,1984,0.08633
10,1983,0.07034
10,1982,0.07034
10,1981,0.07993
10,1980,0.09272
10,1979,0.09272
10,1992,0.10631
80,1996,0.47636
10,2008,0.0688
10,2010,0.07044
52,2013,2.26221
52,2012,2.25376
52,2011,2.1339
52,2010,2.06214
52,2009,1.86158
52,2008,2.55629
52,2007,2.5529
52,2006,2.74525
52,2005,2.29628
52,2004,2.03121
52,2003,2.26777
52,2002,2.35814
52,2001,2.10926
10,2009,0.06976
52,2000,2.00149
52,1998,1.68108
52,1997,1.32393
52,1996,1.38555
52,1995,1.39932
52,1994,1.39546
52,1993,1.49429
52,1992,1.7294
10,2016,0.0685
10,2015,0.06863
10,2014,0.06805
10,2013,0.07111
10,2012,0.07194
10,2011,0.07093
52,1999,1.85965
10,1978,0.18065
80,1997,0.57163
80,1999,0.46474
32,1998,4.9748
32,1997,4.80279
32,1996,4.45873
32,1995,4.20244
32,1994,3.59121
32,1993,3.5863
32,1992,3.58136
32,1991,3.60209
32,1990,2.16125
32,1989,2.40139
32,1988,2.40139
32,1987,2.40139
32,1986,2.40139
32,1985,3.60209
32,1984,3.60209
32,1983,2.40139
32,1982,1.80104
32,1981,1.2007
21,2016,41.43046
21,2015,44.75752
21,2014,43.19021
21,2013,43.49813
21,2012,43.12401
21,2011,40.38815
21,2010,39.60912
21,2009,37.17502
21,2008,34.74092
32,1999,5.40313
32,2000,5.52406
32,2001,6.00348
32,2002,6.11663
351,1998,7.95016
351,1997,7.95016
351,1996,5.30011
351,1995,5.30011
351,1994,3.97508
351,1993,2.65005
351,1992,2.65005
351,1991,2.38505
351,1990,2.65005
351,1989,2.38505
351,1988,2.17304
351,1987,2.12004
351,1986,1.98754
21,2007,35.75706
351,1985,2.12004
32,2015,10.48816
32,2014,10.73996
32,2013,10.56759
32,2012,10.80626
32,2011,9.37307
32,2010,8.40487
32,2009,8.16473
32,2008,7.99116
32,2007,7.65782
32,2006,7.20418
32,2005,7.0355
32,2004,6.72881
32,2003,6.60383
32,2016,10.77878
21,2006,40.76227
21,2005,36.48374
21,2004,41.32115
21,1971,35.80324
21,1970,34.02347
21,1969,33.8572
21,1968,31.68483
21,1967,31.58168
21,1966,31.4308
21,1965,31.10902
21,1964,27.21077
21,1963,27.99289
21,1962,26.63958
21,1961,24.74742
80,2016,1.64819
80,2015,1.47671
21,1972,40.98243
80,2014,1.48052
80,2012,1.36238
80,2011,1.41192
80,2010,1.38143
80,2009,1.28807
80,2008,1.1928
80,2007,1.27854
80,2006,0.85744
80,2005,0.81362
80,2004,0.70882
80,2003,0.51446
80,2002,0.57163
80,2001,0.47636
80,2000,0.38109
80,2013,1.8254
80,1998,0.52796
21,1973,26.19772
21,1975,66.552
21,2003,39.39203
21,2002,36.82861
21,2001,40.00017
21,2000,26.49178
21,1999,25.51106
21,1998,24.1516
21,1997,21.49272
21,1996,19.28187
21,1995,24.51648
21,1994,23.00306
21,1993,30.67794
21,1992,37.2366
21,1991,35.84481
21,1974,66.18866
21,1990,37.69232
21,1988,35.88792
21,1987,39.61066
21,1986,34.71475
21,1985,33.31064
21,1984,36.81322
21,1983,37.45985
21,1982,36.11424
21,1981,36.42678
21,1980,58.51532
21,1979,56.39838
21,1978,45.78135
21,1977,42.75605
21,1976,63.31886
21,1989,38.01872
351,1999,9.27519
10,1977,0.10951
10,1975,0.13029
3,1996,706.06667
3,1995,682.33333
3,1994,652.66667
3,1993,623
3,1992,593.33333
3,1991,593.33333
3,1990,747.6
3,1989,1204.46667
3,1988,854.4
3,1987,848.46667
3,1986,1068
3,1985,996.8
3,1984,1115.46667
3,1983,1305.33333
3,1982,1186.66667
3,1981,949.33333
3,1980,919.66667
3,1979,872.2
3,1978,830.66667
3,1977,830.66667
3,1976,830.66667
3,1975,801
3,1974,801
3,1973,771.33333
3,1972,771.33333
3,1971,771.33333
3,1970,771.33333
3,1997,682.33333
3,1998,712
3,1999,717.93333
3,2000,777.26667
4,1972,918.78189
4,1971,753.41294
4,1970,742.73114
4,1969,314.28057
4,1968,658.77958
4,1967,651.14762
4,1966,678.75823
4,1965,633.54107
4,1964,854.54377
4,1963,869.27729
4,1962,854.54377
4,1961,913.47783
3,2016,1240.18533
3,1969,771.33333
3,2015,1241.81549
3,2013,1183.10667
3,2012,1220.48667
3,2011,1162.93333
3,2010,1090.962
3,2009,1158.00867
3,2008,1068
3,2007,949.33333
3,2006,987.9
3,2005,949.33333
3,2004,890
3,2003,949.33333
3,2002,860.33333
3,2001,1352.20667
3,2014,1148.1
3,1968,771.33333
3,1967,712
3,1966,771.33333
2,1989,664.37755
2,1988,664.37755
2,1987,656.91264
2,1986,761.42147
2,1985,753.95655
2,1984,783.81622
2,1983,821.1408
2,1982,843.53555
2,1981,873.39521
2,1980,880.86013
2,1979,851.00046
2,1978,895.78996
2,1977,612.12314
2,1990,671.84247
2,1976,1030.15845
2,1974,1097.3427
2,1973,1089.87778
2,1972,1045.08829
2,1971,851.00046
2,1970,1074.94795
2,1969,1112.27253
2,1968,1097.3427
2,1967,1089.87778
2,1966,895.78996
2,1965,806.21096
2,1964,724.09688
2,1963,597.19331
2,1962,597.19331
2,1975,1104.80762
4,1973,1054.49228
2,1991,671.59588
2,1993,671.84247
3,1965,712
3,1964,712
3,1963,593.33333
3,1962,771.33333
3,1961,949.33333
2,2016,234.62232
2,2015,372.94722
2,2014,455.3599
2,2013,619.58806
2,2012,615.8556
2,2011,613.91472
2,2010,646.31246
2,2009,861.74994
2,1992,679.30739
2,2008,604.65822
2,2006,1492.98327
2,2005,1492.98327
2,2004,1492.98327
2,2003,1269.03578
2,2002,1119.73745
2,2001,1269.03578
2,2000,1119.73745
2,1999,1162.46587
2,1998,1269.03578
2,1997,746.49163
2,1996,745.32774
2,1995,715.20204
2,1994,679.30739
