geo,year,beverages_alcoholic_export_quantity_fea1
249,2015,0
249,2017,0
251,2014,1
251,2015,2
251,2016,0
251,2017,3
181,2014,1
181,2015,0
249,2016,0
211,2016,1
236,2014,6
235,2016,2
229,2016,1062
229,2017,1100
215,2014,2
215,2015,2
215,2016,4
215,2017,4
231,2014,506
235,2017,3
231,2015,449
231,2017,424
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,2
235,2015,2
231,2016,465
211,2015,1
211,2014,1
210,2017,100
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
191,2014,0
193,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,3
272,2015,3
194,2016,0
272,2016,3
189,2017,2
189,2015,0
114,2017,17
183,2016,1
183,2017,2
185,2014,119
185,2015,91
185,2016,98
185,2017,107
189,2016,2
184,2014,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
184,2015,0
146,2017,11
272,2017,3
197,2015,0
203,2016,147
203,2017,162
38,2014,1
38,2015,1
38,2016,1
38,2017,1
276,2014,0
203,2015,155
276,2015,0
207,2014,2
207,2015,2
207,2016,1
207,2017,2
210,2014,110
210,2015,102
210,2016,101
276,2017,0
197,2014,0
203,2014,164
202,2016,35
197,2016,0
197,2017,0
199,2014,7
199,2015,8
199,2016,11
199,2017,14
198,2014,2
202,2017,38
198,2015,2
198,2017,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,41
202,2015,45
198,2016,2
114,2016,1
108,2017,0
114,2014,11
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,3
40,2015,4
40,2016,5
40,2017,5
96,2014,8
96,2015,8
96,2016,7
33,2017,123
33,2016,164
33,2015,158
33,2014,167
27,2017,13
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
96,2017,7
35,2017,0
115,2015,0
115,2016,0
115,2017,0
32,2014,6
32,2015,4
32,2016,2
32,2017,5
115,2014,1
128,2014,0
128,2015,0
128,2016,0
48,2017,17
107,2014,2
107,2015,1
107,2016,0
107,2017,0
98,2014,4
98,2015,5
48,2016,15
98,2016,4
49,2014,29
49,2015,29
49,2016,32
49,2017,31
50,2014,3
50,2015,3
50,2016,2
98,2017,5
27,2016,11
48,2015,13
46,2017,0
128,2017,0
41,2014,29
41,2015,27
41,2016,26
41,2017,27
214,2014,4
214,2015,4
48,2014,13
214,2016,5
44,2014,6
44,2015,5
44,2016,4
44,2017,5
46,2014,0
46,2015,0
46,2016,0
214,2017,6
27,2015,7
27,2014,5
21,2017,24
1,2016,30
1,2017,74
10,2014,44
10,2015,44
10,2016,45
10,2017,53
11,2014,14
1,2015,37
11,2015,16
11,2017,26
52,2014,6
52,2015,5
52,2016,5
52,2017,5
12,2014,0
12,2015,0
11,2016,23
12,2016,1
1,2014,45
9,2016,6
2,2015,0
2,2016,0
2,2017,0
3,2015,1
3,2016,1
3,2017,2
7,2014,0
9,2017,6
7,2015,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,5
9,2015,6
7,2016,0
50,2017,2
12,2017,0
16,2015,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,1
80,2015,1
53,2016,0
80,2016,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,24
21,2015,20
21,2016,20
80,2017,1
16,2014,0
53,2015,0
23,2017,0
16,2016,0
14,2014,15
14,2015,13
14,2016,14
14,2017,16
57,2014,39
57,2015,28
53,2014,0
57,2016,38
255,2014,58
255,2015,57
255,2016,50
255,2017,71
23,2014,0
23,2015,0
23,2016,0
57,2017,50
114,2015,14
167,2014,30
167,2016,23
93,2016,0
93,2017,0
95,2014,2
95,2015,0
95,2016,0
95,2017,1
97,2014,2
97,2015,2
97,2016,3
97,2017,4
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,47
93,2015,0
93,2014,0
91,2017,16
91,2016,13
84,2017,32
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,18
89,2015,21
100,2015,48
89,2016,19
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2017,0
91,2014,13
91,2015,12
89,2017,22
100,2016,43
100,2017,21
101,2014,0
109,2014,16
109,2015,14
109,2016,16
109,2017,16
110,2014,14
110,2015,16
110,2016,19
106,2017,234
110,2017,22
112,2015,7
112,2016,6
112,2017,6
108,2014,1
108,2015,0
108,2016,1
181,2016,0
112,2014,6
84,2016,35
106,2016,206
106,2014,197
101,2015,0
101,2016,1
101,2017,1
102,2014,0
102,2015,0
103,2014,0
103,2015,0
106,2015,202
103,2016,0
104,2015,132
104,2016,148
104,2017,148
105,2014,0
105,2015,0
105,2016,0
105,2017,0
104,2014,120
84,2015,33
84,2014,36
81,2017,11
58,2016,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,2
58,2015,0
60,2015,1
60,2017,1
63,2014,27
63,2015,20
63,2016,19
63,2017,12
209,2014,2
209,2015,0
60,2016,1
209,2016,2
58,2014,0
56,2016,20
167,2017,26
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,19
54,2015,18
56,2017,23
54,2016,16
72,2016,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,18
56,2015,19
54,2017,19
167,2015,27
209,2017,5
238,2015,2
74,2016,0
74,2017,0
75,2015,0
75,2016,0
75,2017,0
73,2014,17
73,2015,13
74,2015,0
73,2016,27
79,2014,233
79,2015,222
79,2016,241
79,2017,249
81,2014,7
81,2015,6
81,2016,4
73,2017,37
238,2014,1
74,2014,0
70,2016,0
238,2016,0
238,2017,0
66,2014,1
66,2015,0
66,2016,1
66,2017,0
67,2014,45
70,2017,0
67,2015,44
67,2017,46
68,2014,382
68,2015,381
68,2016,397
68,2017,409
70,2014,0
70,2015,0
67,2016,43
181,2017,0
