geo,year,sorghum_net_production_value_constant_2004_2006_1000_i_vop
212,2010,36.48231
212,2001,40.0967
212,1999,33.32933
212,1998,62.29062
212,1997,47.60234
212,1996,87.14535
212,1995,72.10332
212,1994,64.09013
212,1993,98.49608
212,2000,36.48231
216,1977,17685.9558
212,2013,33.92916
212,2015,18.73714
216,1975,34911.20094
216,1974,37999.58526
216,1973,21090.98872
216,1972,15403.93201
216,1971,22187.45743
216,1970,10351.47061
216,1969,10658.4634
212,2014,28.45374
216,1968,9582.91202
216,1966,20643.26527
216,1965,11121.41344
216,1964,3021.78719
216,1963,92.2824
216,1962,92.2824
216,1961,92.2824
212,2016,14.50041
216,1967,7574.6932
276,2012,286536.852
230,1995,28.91823
230,1997,21.99705
249,1973,90021.4812
249,1972,79683.79912
249,1971,94228.0206
249,1970,85449.6573
249,1969,89356.42501
249,1968,91282.674
249,1967,93343.6476
249,1966,94973.97
249,1965,107335.9665
249,1964,106874.5545
249,1963,105413.4165
249,1962,101818.248
249,1961,98299.9815
236,2015,90.28295
236,2014,12447.05011
236,2011,12304.01239
236,2010,14058.30082
236,2009,9734.87038
236,2008,14958.51563
249,1974,80716.3392
236,2006,22754.37898
249,1975,130494.95766
249,1977,86996.92554
249,1996,54558.21618
249,1995,69788.18433
249,1994,66635.9329
249,1993,71106.87676
249,1992,68811.83654
249,1991,36398.94319
249,1990,66394.06842
249,1989,77391.36588
249,1988,83306.35242
249,1987,70054.14606
249,1986,67954.70608
249,1985,37873.9197
249,1984,35991.52024
249,1983,36003.01324
249,1982,80738.41776
249,1981,83992.14907
249,1980,88941.33109
249,1979,89120.95878
249,1978,82752.70416
249,1976,111685.74357
236,2005,13874.81264
236,2004,12352.46065
236,2003,14692.43471
235,2005,10.76628
235,2004,16.14942
235,2003,15.3804
235,2002,12.30432
235,2001,23.0706
235,2000,23.0706
235,1999,26.9157
235,1998,29.22276
235,1997,24.76244
235,1996,19.3793
235,1995,21.07115
235,1994,16.14942
235,1993,17.07224
235,1992,18.30268
228,1991,1484.2086
228,1979,1368.8556
228,1978,1476.5184
228,1977,2107.1148
228,1976,2414.7228
235,2006,17.53366
235,2007,21.99397
235,2008,23.0706
235,2009,30.7608
236,2002,16642.66943
236,2001,14504.79383
236,2000,16262.46594
236,1999,12948.29735
236,1997,11141.86937
236,1995,34825.53211
236,1994,13062.26611
236,1993,11120.0292
236,1992,3419.37053
249,1997,53338.7581
236,1991,12632.38393
236,1967,86.28404
236,1966,64.75148
235,2016,123.55032
235,2015,10.76628
235,2014,10.76628
235,2013,10.76628
235,2012,10.76628
235,2011,10.76628
235,2010,26.9157
236,1968,187.94849
249,1998,71468.00471
249,1999,60016.96623
249,2000,56219.32245
251,1983,1858.32145
251,1982,2099.97829
251,1981,2079.58388
251,1980,2240.92428
251,1979,2983.7976
251,1978,5287.78152
251,1977,4987.86372
251,1976,4780.22832
251,1975,9191.01943
251,1974,3251.41656
251,1973,6034.65374
251,1972,7054.06666
251,1971,7849.38714
251,1970,6682.79303
251,1969,7459.494
251,1968,7151.886
251,1967,7158.03816
251,1966,7004.23416
251,1965,6545.89824
251,1984,2225.51004
251,1985,2927.81294
251,1986,6774.5002
251,1987,3882.32672
251,2007,1865.52871
251,2006,3177.35378
251,2005,2770.62526
251,2004,3695.9378
251,2003,2992.4014
251,2002,2470.39985
251,2001,2516.23344
251,2000,4584.7988
251,1999,3800.09387
251,1964,6398.2464
251,1998,3793.70793
251,1996,5344.123
251,1995,3932.1869
251,1994,5269.74031
251,1993,5282.10615
251,1992,1857.29711
251,1991,3096.46518
251,1990,2915.38558
251,1989,5042.87941
251,1988,5396.49634
251,1997,4615.92258
228,1975,1630.3224
251,1963,6090.6384
251,1961,5942.98656
248,1963,867.60836
248,1962,715.86841
248,1961,421.42296
249,2016,58684.66691
249,2015,32135.03874
249,2014,50479.85704
249,2013,65639.5483
249,2012,68697.06415
249,2011,61449.31981
249,2010,76253.59694
249,2009,45835.33768
249,2008,56431.99493
249,2007,90739.67282
249,2006,71943.93581
249,2005,48629.86407
249,2004,38479.45374
249,2003,31077.3171
249,2002,43359.00484
249,2001,57556.60978
248,1964,486.94346
248,1965,206.00508
248,1966,260.02104
248,1967,1210.43748
248,1987,25.29461
248,1986,48.66051
248,1985,39.61991
248,1984,39.3
248,1983,24.60864
248,1982,36.91296
248,1981,36.91296
248,1980,33.83688
248,1979,47.37163
251,1962,6093.71448
248,1978,33.71384
248,1976,651.57219
248,1975,318.0882
248,1974,1885.79084
248,1973,1921.35341
248,1972,449.83671
248,1971,39.16157
248,1970,326.58126
248,1969,590.25361
248,1968,2567.64704
248,1977,415.05855
228,1974,3368.3076
228,1973,1507.2792
228,1972,769.02
215,2008,80945.4018
215,2007,145077.90545
215,2006,96600.61802
215,2005,98959.64686
215,2004,88063.23329
215,2003,26293.31673
215,2002,94786.2476
215,2001,102744.93248
215,2000,88771.44535
215,1999,83119.40981
215,1998,83359.36558
215,1997,79324.5668
215,1996,130257.37662
215,1995,125254.90152
215,1994,70703.6988
215,1993,107356.29939
215,1992,87016.34945
215,1991,90669.60126
215,1990,68553.51888
215,2009,105379.6396
215,2010,118487.60857
215,2011,119634.76724
215,2012,124775.52214
231,1977,1294868.49341
231,1976,1162629.04464
231,1975,1007715.19498
231,1974,741563.21753
231,1973,888034.76563
231,1972,544325.89075
231,1971,679812.44957
231,1969,351391.69229
231,1968,450363.95107
215,1989,80086.81943
231,1967,868607.47478
231,1965,397276.96243
231,1964,296072.7
231,1963,439110.42
231,1962,458182.116
231,1961,262543.428
215,2016,111648.15284
215,2015,99409.03904
215,2014,131157.72213
215,2013,123450.44377
231,1966,437498.55408
231,1978,748472.40082
215,1988,60623.75377
215,1986,96202.43331
215,1961,26727.2901
230,2016,41790.08484
230,2015,28650.60912
230,2014,34176.78684
230,2013,54200.5296
230,2012,19781.80292
230,2011,8687.03756
230,2010,4866.5585
230,2008,27822.90674
230,2007,3983.2406
230,2006,7214.11202
230,2005,5517.21095
230,2004,1710.86033
230,2003,60.26041
230,2002,20.97271
230,2001,335.75413
230,2000,40.65655
230,1999,45.67979
230,1998,8.61302
215,1962,26003.64228
215,1963,26430.44838
215,1964,19944.20148
215,1965,21761.96174
215,1985,90819.72396
215,1984,67552.53169
215,1983,70534.97581
215,1982,86323.52549
215,1981,63314.4394
215,1980,75256.2972
215,1979,103048.68
215,1978,66349.63368
215,1977,51139.83
215,1987,98832.83546
215,1976,43603.434
215,1974,28357.38487
215,1973,28285.76758
215,1972,25598.49563
215,1971,21852.21085
215,1970,25196.74958
215,1969,21167.3401
215,1968,23900.79093
215,1967,20921.87507
215,1966,23562.85893
215,1975,36413.097
230,1996,24.63325
231,1979,1211128.98278
231,1981,1780881.75082
234,1997,4553.4597
234,1995,5095.01128
234,1993,2371.75765
234,1992,3270.6113
234,1991,2868.99829
234,1989,1494.38273
234,1988,6047.50407
234,1987,542.53592
234,1986,713.18146
234,1985,9293.34523
234,1984,8621.75238
234,1982,6821.03053
234,1981,16636.19428
234,1980,558.90067
234,1978,11674.30037
234,1977,6270.76595
234,1976,858.32629
234,1974,15881.74721
234,1973,20186.90573
234,1998,2125.88658
234,1999,5174.20496
234,2001,7883.54701
234,2002,321.62723
228,1971,861.3024
228,1970,830.5416
228,1969,1153.53
228,1968,892.0632
228,1967,769.02
228,1966,892.0632
228,1965,938.2044
228,1964,1322.7144
228,1963,999.726
234,1972,437.31091
228,1962,922.824
234,2015,10573.80198
234,2014,6990.16878
234,2013,6269.59704
234,2012,7187.07636
234,2011,214.47968
234,2007,919.87865
234,2005,385.90962
234,2004,337.47674
234,2003,284.22979
228,1961,922.824
231,1980,994819.6524
234,1971,554.94021
234,1969,389.22409
231,2000,964026.24595
231,1999,1207732.06764
231,1998,1003249.64964
231,1997,1044526.02912
231,1996,1086377.63556
231,1995,633149.5464
231,1994,955442.75232
231,1993,312389.76636
231,1992,1545573.31992
231,1991,817103.74452
231,1990,632503.5696
231,1989,379434.468
231,1988,426483.1116
231,1987,680645.45203
231,1986,1566401.4576
231,1985,1776711.81677
231,1984,1269528.9768
231,1983,392676.9924
231,1982,1322438.16802
231,2001,1105084.81608
231,2002,738971.31252
231,2003,891761.74416
231,2004,1021538.48328
234,1968,228.02212
234,1967,212.84936
234,1966,117.47549
234,1965,124.66583
234,1964,11.5353
234,1963,1.15353
234,1962,0.11535
234,1961,0.0769
231,2016,1557760.59508
234,1970,278.10839
231,2015,2012863.555
231,2013,1167733.18418
231,2012,598797.423
231,2011,552077.91996
231,2010,858772.93942
231,2009,941003.17139
231,2008,1113614.78592
231,2007,1295101.96788
231,2006,636482.94049
231,2005,985506.05118
231,2014,1371460.88596
38,2016,18.20217
38,2015,20.34737
38,2014,20.45593
146,2015,51.06293
146,2014,68.59658
146,2013,54.13901
146,2011,0.23993
146,2010,1.21198
146,2009,0.74749
146,2008,0.49833
146,2007,1.06279
146,2006,2.08558
146,2005,1.3627
146,2004,25.28845
146,2003,21.894
146,2002,12.9303
146,2001,4.89558
146,2000,15.71108
146,1999,1.88718
146,1998,0.85361
146,1997,2.86537
146,1996,1.98561
146,2016,74.59494
146,1994,4.04043
183,1961,492.1728
183,1963,169.1844
183,2011,2465.17051
183,2010,559.69276
183,2009,1785.04922
183,2008,4.30651
183,1999,10.92008
183,1998,1303.18129
183,1997,9.07444
183,1996,11.99671
183,1992,4.92173
183,1991,0.61522
183,1990,4.46032
183,1989,35.52872
183,1983,1445.7576
183,1982,722.8788
183,1981,1599.5616
183,1980,2107.1148
183,1966,0
183,1965,415.2708
183,1964,1953.3108
183,1962,784.4004
146,1993,6.41363
146,1992,5.12167
117,1978,13.61781
170,1989,89.22785
170,1988,0.82131
170,1987,43.12049
170,1986,73.98588
170,1985,56.78444
170,1984,77.40955
170,1982,95.64763
170,1981,83.77089
170,1980,69.49172
170,1976,134.24628
170,1974,64.33929
170,1973,79.42131
169,2016,4472.06663
169,2015,4480.83345
169,2014,1337.54111
169,2013,1472.08116
169,2012,882.412
169,2011,950.56255
169,2010,1187.32074
170,1990,23.76579
170,1991,79.59665
170,1994,1.31656
170,2001,0.11689
117,1975,16.35244
117,1974,14.21149
117,1973,22.46154
117,1972,15.77106
117,1971,29.82875
117,1970,37.29132
117,1969,52.57021
117,1967,203.41809
117,1966,152.22905
183,2012,2793.37594
117,1965,78.94144
117,1961,16.30938
171,1998,914.66147
171,1997,301.00304
171,1996,738.01404
171,1995,612.26681
171,1994,694.97322
171,1993,536.49542
171,1992,224.07136
171,1991,568.351
117,1962,19.31778
183,2013,747.78274
183,2014,7821.69012
183,2015,4774.06386
184,2000,23285.48264
184,1999,16008.24331
184,1998,18140.84036
184,1997,18442.82528
184,1996,15364.73045
184,1995,11658.3432
184,1994,8222.07577
184,1993,19456.206
184,1992,17010.7224
184,1991,31068.408
184,1990,21440.73901
184,1989,22198.77433
184,1988,21217.56941
184,1987,28489.45021
184,1986,29235.8641
184,1985,34537.40493
184,1984,27517.84574
184,1983,28423.59442
184,1982,32396.96695
184,2001,26526.24366
184,2002,27800.86971
184,2003,25839.20427
184,2004,24583.62532
194,1968,28714.05327
194,1967,28635.36199
194,1966,27183.54967
194,1965,26425.83426
194,1964,26444.67525
194,1963,25694.49624
194,1962,24944.31723
194,1961,22656.09822
184,2016,24890.45764
184,1981,29074.73903
184,2015,20193.69618
184,2013,23915.29157
184,2012,20996.18085
184,2011,23041.55258
184,2010,24430.51873
184,2009,26436.67744
184,2008,21697.6286
184,2007,24783.33058
184,2006,28320.47806
184,2005,34532.23404
184,2014,21313.85071
169,2009,1110.2111
184,1980,26950.76731
184,1978,27679.28149
185,2009,766.25153
185,2008,355.28724
185,2007,148.57466
185,2006,288.99772
185,2005,234.08969
185,2004,211.17289
185,2003,144.88337
185,2002,118.89049
185,2001,67.82756
185,2000,268.23418
185,1999,75.82537
185,1998,80.13188
185,1997,104.12531
185,1996,51.83195
185,1995,178.41264
185,1994,172.26048
185,1993,167.64636
185,1992,147.65184
183,2016,3648.9876
185,2010,241.01087
185,2011,258.08311
185,2012,1358.85834
185,2013,5082.29938
184,1977,24690.95898
184,1976,23375.13807
184,1975,21771.96515
184,1974,18221.52286
184,1973,21362.89881
184,1972,21757.7106
184,1971,21196.53825
184,1970,23603.7831
184,1969,18912.24124
184,1979,24548.65644
184,1968,18461.70934
184,1966,21726.35304
184,1965,19594.6296
184,1964,22356.36499
184,1963,19226.54894
184,1962,25535.92432
184,1961,15117.13062
185,2016,26746.54636
185,2015,8427.50562
185,2014,12426.20967
184,1967,21935.52648
169,2008,1110.62637
169,2007,1070.88342
169,2006,162.22477
165,2000,30825.85909
165,1999,31115.77963
165,1998,32185.33265
165,1997,32618.8446
165,1996,30827.43558
165,1995,36092.87707
165,1994,37201.1887
165,1993,29671.79078
165,1992,33711.68354
165,1991,31561.65743
165,1990,33729.09416
165,1989,37029.85104
165,1988,34896.73567
165,1987,25061.74658
165,1986,33425.93109
165,1985,30712.50554
165,1984,32519.08733
165,1983,31237.4386
165,1982,31220.52016
165,2001,31338.79543
165,2002,28380.6831
165,2003,33843.80118
165,2004,26452.35776
168,1967,52.49023
168,1966,39.58915
168,1965,42.24688
168,1964,26.36201
168,1963,23.04599
168,1962,19.10246
168,1961,19.75151
166,2001,248.39346
165,2016,21509.1741
165,1981,31618.4111
165,2015,23271.92175
165,2013,16763.44402
165,2012,17311.79373
165,2011,19404.23563
165,2010,19782.54733
165,2009,21790.30167
165,2008,23269.3686
165,2007,24044.37158
165,2006,25356.81956
165,2005,21396.73569
165,2014,16221.23878
168,1968,65.03448
165,1980,32369.58984
165,1978,35576.71085
299,2013,10.14873
299,2012,14.03843
299,2011,34.95801
299,2010,16.46362
299,1996,0
299,1995,19.28025
299,1994,14.30377
159,2016,946890.94317
159,2015,956994.32707
159,2014,938271.61235
159,2013,716956.73078
159,2012,791023.41557
159,2011,764056.89872
159,2010,970862.47385
159,2009,676868.39492
159,2008,1203312.24054
159,2007,1160752.08215
159,2006,1188455.81232
159,2005,1107748.70136
221,1986,384.51
221,1987,399.8904
221,1988,399.8904
221,1989,415.2708
165,1977,40066.02659
165,1976,36585.64971
165,1975,39674.09555
165,1974,37036.02935
165,1973,53871.81969
165,1972,42279.48148
165,1971,44048.8996
165,1970,46511.86764
165,1969,39627.6006
165,1979,35186.5101
165,1968,36774.5364
165,1966,38677.09188
165,1965,38317.95954
165,1964,40984.15188
165,1963,32974.80858
165,1962,35237.26542
165,1961,34739.70948
164,1990,0
164,1989,0
164,1962,0
165,1967,41064.12996
194,1969,25637.97327
168,1969,57.55346
168,1971,307.12813
169,1981,59.79899
169,1980,66.72787
169,1979,65.50512
169,1978,62.33676
169,1977,66.75094
169,1976,69.2118
169,1975,62.05222
169,1974,263.72772
169,1973,45.56443
169,1972,44.4109
169,1971,165.3393
169,1970,313.76016
169,1969,46.1412
169,1968,46.1412
169,1967,31.52982
169,1966,29.99178
169,1965,47.67924
169,1964,28.29994
169,1963,23.0706
169,1982,80.58561
169,1983,82.68503
169,1984,56.63063
169,1985,58.33786
169,2005,117.36783
169,2004,137.11627
169,2003,202.95207
169,2002,297.42618
169,2001,498.31727
169,2000,217.27891
169,1999,163.01686
169,1998,152.4659
169,1997,170.87624
169,1962,26.9157
169,1996,165.71612
169,1994,148.98994
169,1993,126.08852
169,1992,185.34151
169,1991,86.37633
169,1990,106.34009
169,1989,106.94761
169,1988,99.00364
169,1987,98.22692
169,1986,43.74955
169,1995,168.13084
168,1970,173.8016
169,1961,29.22276
168,2015,722.24576
168,1990,152.51205
168,1989,137.67611
168,1988,121.81277
168,1987,83.48481
168,1986,83.6663
168,1985,91.66718
168,1984,161.64185
168,1983,304.17509
168,1982,257.60324
168,1981,405.05514
168,1980,234.59109
168,1979,222.36982
168,1978,420.43554
168,1977,269.3108
168,1976,86.91156
168,1975,299.25952
168,1974,185.88444
168,1973,246.14485
168,1972,231.91798
168,1991,167.64636
168,1992,198.09955
168,1993,213.17234
168,1994,259.00594
168,2014,708.46307
168,2013,694.68038
168,2012,681.44682
168,2011,672.58917
168,2010,628.66806
168,2009,642.2855
168,2008,534.93031
168,2007,680.58946
168,2006,655.11168
168,2016,736.02845
168,2005,592.21957
168,2003,534.7396
168,2002,535.06566
168,2001,534.30587
168,2000,519.2423
168,1999,519.34689
168,1998,488.78911
168,1997,458.54509
168,1996,381.43392
168,1995,304.83953
168,2004,560.58289
194,1970,22117.68678
194,1971,18732.57371
194,1972,7507.5386
201,2010,32177.83624
201,2009,12925.19291
201,2008,17181.50236
201,2007,11307.67008
201,2006,21594.0816
201,2005,20219.07384
201,2004,20860.78412
201,2003,17256.8088
201,2002,20566.71702
201,2001,19879.47461
201,2000,18003.15809
201,1999,18919.14396
201,1998,8765.93594
201,1997,25086.63207
201,1996,19588.91732
201,1995,19912.42558
201,1994,37569.46622
201,1993,10393.4591
201,1992,13288.6656
201,2011,6722.76669
201,2012,35137.77269
201,2013,34708.23266
201,2014,19545.15771
202,1978,75175.20404
202,1977,47463.46068
202,1976,31829.83777
202,1975,45535.04306
202,1974,89012.80381
202,1973,25022.58039
202,1972,69017.23794
202,1971,74824.20024
202,1970,48454.00458
201,1991,21378.756
202,1969,23169.82665
202,1967,102760.25905
202,1966,40174.6276
202,1965,57612.779
202,1964,31738.54741
202,1963,38959.32222
202,1962,25540.5692
202,1961,50163.65139
201,2016,11012.4194
201,2015,19273.53985
202,1968,21648.21292
202,1979,37015.76259
201,1990,37374.372
201,1988,34405.9548
201,1963,18505.69728
201,1962,19265.48904
201,1961,19594.6296
199,2016,303.14768
199,2015,166.72354
199,2014,379.12686
199,2013,126.42689
199,2012,267.56513
199,2011,150.39724
199,2010,63.60949
199,2009,113.84188
199,2008,108.78557
199,2007,98.9498
199,2006,152.72353
199,2005,354.78738
199,2004,154.38845
199,2003,36.8053
199,2002,19.06785
199,2001,11.07004
201,1964,18364.1976
201,1965,18056.5896
201,1966,18773.31624
201,1967,19594.6296
201,1987,35712.36598
201,1986,34817.5343
201,1985,32898.6756
201,1984,32646.43704
201,1983,16780.93922
201,1982,35127.29556
201,1981,32514.1656
201,1980,19942.22664
201,1979,20127.40666
201,1989,49918.62624
201,1978,20284.28674
201,1976,20107.41214
201,1975,19210.1196
201,1974,13319.4264
201,1973,14872.8468
201,1972,26069.778
201,1971,16856.9184
201,1970,18333.4368
201,1969,19502.3472
201,1968,19280.86944
201,1977,21024.69919
199,2000,11.69295
202,1980,90138.65678
202,1982,26344.34121
38,1989,4.46032
38,1988,5.99836
38,1987,9.38204
38,1986,25.99288
38,1985,56.90748
38,1984,90.74436
38,1983,59.98356
38,1982,45.21838
38,1981,90.74436
38,1980,75.51776
38,1979,166.87734
38,1978,354.36442
38,1977,332.67805
38,1976,505.55375
38,1975,841.46168
38,1974,557.23189
38,1973,165.4931
38,1972,75.05635
38,1971,83.05416
38,1990,7.5364
38,1991,12.91954
38,1992,15.5342
38,1993,12.15052
38,2013,21.22495
38,2012,13.84236
38,2011,13.84236
38,2010,15.3804
38,2009,27.68472
38,2008,32.29884
38,2007,24.60864
38,2006,26.14668
38,2005,35.37492
38,1970,80.13188
38,2004,41.37328
38,2002,22.45538
38,2001,7.5364
38,2000,17.99507
38,1999,21.07115
38,1998,11.5353
38,1997,28.29994
38,1996,29.37656
38,1995,33.83688
38,1994,13.84236
38,2003,29.99178
202,1981,66053.0119
38,1969,121.81277
38,1967,153.6502
202,2002,11899.4079
202,2001,8212.31844
202,2000,46919.03695
202,1999,2724.29949
202,1998,23961.40201
202,1997,35370.47506
202,1996,48843.62856
202,1995,10644.54413
202,1994,46946.01019
202,1993,46338.30752
202,1991,14663.30423
202,1990,19405.25842
202,1989,40443.20014
202,1988,62292.01193
202,1987,66501.77352
202,1986,34967.32402
202,1985,55074.03635
202,1984,47373.30077
202,1983,13265.63345
202,2003,13363.61429
202,2004,35354.55635
202,2005,19127.01161
202,2006,1831.45189
38,1966,194.56206
38,1965,207.94301
38,1964,121.19755
38,1963,170.10722
38,1962,220.86254
38,1961,196.1001
277,2016,99826.37085
277,2015,109054.61085
277,2014,142583.88285
38,1968,98.12695
277,2013,103133.15685
202,2015,3892.27169
202,2014,26116.94969
202,2013,17905.35413
202,2012,11822.2675
202,2011,15458.74007
202,2010,23399.10227
202,2009,31245.94396
202,2008,28114.02541
202,2007,13227.99761
277,2012,92855.05074
251,2008,1436.18484
199,1999,0.53831
199,1997,7.15189
