geo,year,avoine_importations_quantite_fea
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1
16,1975,0
12,2011,0
16,1976,3
16,1978,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0
23,2001,1
23,2002,7
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,2
80,2012,4
80,2011,3
80,2010,3
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,3
80,2008,4
80,2007,4
80,2006,6
19,2008,3
19,2007,4
19,2006,3
19,2005,3
19,2004,2
19,2003,2
19,2002,2
19,2001,1
19,2000,1
19,1999,2
19,1998,1
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,2009,3
20,1990,0
19,2010,3
19,2012,4
80,2005,6
80,2004,5
80,2003,0
80,2002,3
80,2001,3
80,2000,4
80,1999,4
80,1998,0
80,1997,0
80,1996,1
80,1995,0
80,1994,1
80,1993,1
80,1992,0
19,2013,4
19,2011,5
19,1993,1
20,1991,0
20,1993,0
21,1992,8
21,1991,21
21,1990,7
21,1989,11
21,1988,8
21,1987,19
21,1993,8
21,1986,8
21,1984,23
21,1983,23
21,1982,11
21,1981,31
21,1980,36
21,1979,52
21,1985,8
21,1994,12
21,1995,8
21,1996,3
21,2011,0
21,2010,1
21,2009,0
21,2008,0
21,2007,1
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,18
21,2000,10
21,1999,0
21,1998,0
21,1997,0
21,1978,43
21,1977,32
21,1976,26
21,1975,24
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,22
21,1973,30
21,1972,26
21,1971,26
21,1970,23
21,1969,17
21,1968,26
21,1967,12
21,1966,13
21,1965,11
21,1964,12
21,1963,13
21,1962,15
21,1961,13
20,2013,0
20,2011,2
11,2012,16
19,1992,1
19,1990,2
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,1
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,1
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,3
19,1988,0
19,1987,0
19,1986,1
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,15
11,2010,15
11,2009,18
79,2004,85
79,2003,105
79,2002,103
79,2001,91
79,2000,122
79,1999,69
79,2005,102
79,1998,47
79,1996,169
79,1995,76
79,1994,36
79,1993,89
79,1992,107
79,1991,40
79,1997,88
79,2006,130
79,2007,259
79,2008,260
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,1
7,1963,0
7,1962,0
7,1961,0
79,2013,323
79,2012,290
79,2011,309
79,2010,266
79,2009,238
79,1990,69
79,1989,116
79,1988,113
79,1987,99
79,1967,451
79,1966,563
79,1965,541
79,1964,373
79,1963,361
79,1962,533
79,1961,382
4,2013,8
4,2012,9
4,2011,8
4,2010,1
4,2009,0
4,2008,2
4,2007,6
4,2006,10
79,1968,406
7,1971,0
79,1969,339
79,1971,663
79,1986,98
79,1985,145
79,1984,213
79,1983,182
79,1982,130
79,1981,124
79,1980,219
79,1979,311
79,1978,401
79,1977,345
79,1976,478
79,1975,248
79,1974,260
79,1973,587
79,1972,471
79,1970,647
4,2005,4
7,1972,0
7,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,0
7,2011,0
7,2010,0
7,2009,1
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,0
7,1973,0
7,1991,0
7,1993,0
7,2008,1
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1992,0
8,1993,0
4,2004,0
4,2002,9
202,2013,25
202,2012,31
202,2011,30
202,2010,32
202,2009,41
202,2008,32
3,1961,0
202,2007,24
202,2005,53
202,2004,37
202,2003,22
202,2002,30
202,2001,29
202,2000,34
202,2006,46
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,28
202,1998,22
202,1997,29
202,1996,21
202,1976,0
202,1975,2
202,1974,19
202,1973,11
202,1972,0
202,1971,0
202,1970,4
202,1969,0
202,1968,0
202,1967,17
202,1966,0
202,1965,5
202,1964,20
202,1963,17
202,1962,0
202,1977,0
3,1980,0
202,1978,0
202,1980,0
202,1995,25
202,1994,19
202,1993,16
202,1992,21
202,1991,28
202,1990,12
202,1989,12
202,1988,0
202,1987,22
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1979,15
4,2003,5
3,1981,0
3,1983,0
4,1982,10
4,1981,5
4,1980,8
4,1979,34
4,1978,5
4,1977,1
4,1983,11
4,1976,4
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,6
4,1984,17
4,1985,8
4,1986,0
4,2001,10
4,2000,9
4,1999,4
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,25
4,1993,6
4,1992,4
4,1991,12
4,1990,134
4,1989,78
4,1988,0
4,1987,0
4,1968,0
4,1967,5
4,1966,10
4,1965,10
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,0
3,1982,0
3,2000,0
3,2002,0
4,1964,1
4,1963,1
4,1962,1
4,1961,5
3,2013,1
3,2012,0
3,2011,2
3,2010,3
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,1
3,2001,0
21,2012,0
8,1994,0
8,1996,0
10,1967,0
10,1966,0
10,1965,1
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,1
1,2011,1
1,2010,1
1,2009,1
1,2008,0
1,2007,0
1,2013,1
10,1969,0
10,1970,0
10,1971,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,2
9,2004,11
9,2003,4
9,2002,1
9,2001,1
9,2000,0
9,1999,1
9,1998,1
9,1997,1
9,1996,4
9,1995,3
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,2006,2
10,1987,0
9,2007,2
9,2009,4
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,1
1,1992,0
9,2013,1
9,2012,1
9,2011,2
9,2010,2
9,2008,1
9,1990,0
10,1988,0
10,1990,0
11,1989,7
11,1988,7
11,1987,11
11,1986,7
11,1985,10
11,1984,7
11,1990,8
11,1983,7
11,1981,4
11,1980,7
11,1979,6
11,1978,16
11,1977,20
11,1976,18
11,1982,8
11,1991,5
11,1992,5
11,1993,4
11,2008,16
11,2007,15
11,2006,16
11,2005,15
11,2004,18
11,2003,15
11,2002,16
11,2001,18
11,2000,15
11,1999,14
11,1998,20
11,1997,21
11,1996,20
11,1995,6
11,1994,4
11,1975,3
11,1974,10
11,1973,23
11,1972,20
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,2006,0
10,1989,3
10,2007,0
10,2009,0
11,1971,29
11,1970,38
11,1969,31
11,1968,50
11,1967,30
11,1966,31
11,1965,42
11,1964,4
11,1963,11
11,1962,4
11,1961,6
10,2013,1
10,2012,1
10,2011,1
10,2010,1
10,2008,0
8,1995,0
9,1989,0
9,1987,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,1
151,1989,0
151,1987,0
151,1986,0
151,1985,1
151,1984,1
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,0
8,2013,0
151,1962,0
151,1977,0
151,1976,1
151,1975,0
151,1974,1
151,1973,1
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,1
151,1963,0
151,1961,0
9,1988,0
194,1966,0
194,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,23
194,2011,21
194,2010,17
194,2009,16
194,2008,21
194,2007,18
194,2013,18
9,1969,0
9,1970,0
9,1971,0
9,1986,5
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,16
194,2005,14
194,2004,12
194,2003,11
194,1983,0
194,1982,0
194,1981,0
194,1980,1
194,1979,5
194,1978,0
194,1977,3
194,1976,3
194,1975,0
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,0
194,1967,0
194,1985,0
194,1987,0
194,2002,11
194,2001,8
194,2000,2
194,1999,10
194,1998,2
194,1997,1
194,1996,1
194,1995,2
194,1994,0
194,1993,0
194,1992,1
194,1991,1
194,1990,0
194,1989,0
194,1988,0
194,1986,0
21,2013,0
