geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea1
121,2016,1.54
121,2017,1.33
122,2014,0.34
122,2015,0.46
119,2015,3.21
131,2014,7.02
131,2015,6.95
131,2016,6.04
138,2015,4.13
138,2016,4.76
138,2017,4.5
141,2014,0.01
141,2015,0.01
141,2016,0.04
141,2017,0.04
273,2014,3
138,2014,3.93
273,2015,2.52
273,2017,2.29
143,2014,0.47
143,2015,0.47
143,2016,0.55
143,2017,0.5
144,2014,3.22
144,2015,3.48
144,2016,3.5
273,2016,2.9
183,2015,1.89
137,2017,0.74
137,2015,0.75
131,2017,6.45
132,2014,0.73
132,2015,0.59
132,2016,0.62
132,2017,0.57
133,2014,4.37
133,2015,4.66
133,2016,5.9
137,2016,0.75
133,2017,6.17
134,2015,3.11
134,2016,3.09
134,2017,3.08
136,2014,3.82
136,2015,3.71
136,2016,3.6
136,2017,3.51
137,2014,0.75
134,2014,3.13
118,2017,2.19
183,2016,1.9
185,2014,6.05
223,2016,1.2
223,2017,1.18
213,2014,2.79
213,2015,2.76
213,2016,2.7
213,2017,2.63
226,2014,14.38
226,2015,12.35
226,2016,11.68
226,2017,11.14
230,2014,2.03
230,2015,1.72
230,2016,2.2
230,2017,2.12
225,2014,6.59
225,2015,6.55
225,2016,6.48
223,2015,1.39
223,2014,1.38
222,2017,0.25
222,2016,0.26
216,2014,8.84
216,2015,9.08
216,2016,8.78
216,2017,9.02
176,2014,0.28
176,2015,0.1
176,2016,0.17
176,2017,0.08
225,2017,6.4
217,2014,5.27
217,2016,4.63
217,2017,4.52
220,2014,0.99
220,2015,1.12
220,2016,0.9
220,2017,1.47
222,2014,0.24
222,2015,0.26
217,2015,5.15
208,2017,0.18
229,2014,2.97
229,2016,2.94
236,2015,1.33
236,2016,1.12
236,2017,1.13
237,2014,12.78
237,2015,14.3
237,2016,13.38
237,2017,15.16
249,2014,0.01
249,2015,0
249,2016,0.01
249,2017,0
251,2014,7.3
251,2015,7.79
251,2016,7.86
251,2017,7.71
181,2014,2.13
181,2015,2.3
236,2014,1.81
155,2017,0.33
155,2016,0.34
155,2015,0.35
229,2017,2.92
215,2014,4.87
215,2015,5.7
215,2016,5.54
215,2017,5.38
231,2014,5.31
231,2015,5.41
231,2016,5.2
229,2015,2.96
231,2017,5.07
234,2015,1.52
234,2016,1.42
234,2017,1.53
235,2014,1.61
235,2015,2.02
235,2016,2.11
235,2017,2.08
155,2014,0.36
234,2014,1.55
208,2016,0.18
208,2015,0.2
208,2014,0.2
244,2017,0.46
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,4.15
194,2015,3.81
194,2016,4.33
194,2017,4.41
195,2014,2.25
195,2015,2.04
195,2016,1.97
195,2017,1.92
272,2014,2.41
272,2015,1.97
272,2016,1.56
272,2017,1.92
244,2016,3.64
244,2015,0.74
244,2014,0.71
191,2017,0.17
185,2015,5.32
185,2016,5.62
185,2017,5.56
184,2014,2.49
184,2015,2.83
184,2016,2.46
184,2017,2.4
188,2014,3.25
197,2014,1.42
188,2015,3.23
188,2017,3.17
189,2014,0.82
189,2015,0.94
189,2016,0.86
189,2017,0.99
191,2014,0.17
191,2015,0.17
191,2016,0.17
188,2016,3.2
197,2015,1.39
197,2016,1.33
197,2017,1.3
38,2016,4.8
38,2017,4.77
276,2014,0.87
276,2015,0.92
276,2016,0.91
276,2017,0.89
207,2014,0.86
207,2015,0.85
38,2015,4.57
207,2016,0.84
210,2014,10.85
210,2015,10.37
210,2016,8.97
210,2017,8.9
211,2014,5.61
211,2015,6.09
211,2016,6.29
211,2017,5.86
207,2017,0.83
183,2017,1.91
38,2014,5.19
203,2016,3.53
199,2014,1.93
199,2015,2.07
199,2016,2.21
199,2017,2.49
198,2014,2.39
198,2015,2.52
198,2016,2.36
198,2017,2.29
203,2017,2.88
25,2014,0
25,2016,0.03
25,2017,0.01
202,2014,0.19
202,2015,0.18
202,2016,0.21
202,2017,0.21
203,2014,4.04
203,2015,3.85
25,2015,0.04
118,2016,2.25
118,2015,2.32
118,2014,2.41
37,2016,6.44
37,2017,6.36
39,2014,8.78
39,2015,7.09
39,2016,7.55
39,2017,7.15
40,2014,0.87
40,2015,0.82
40,2016,0.69
40,2017,1.33
351,2014,16.61
351,2015,17.11
351,2016,17.57
351,2017,17.61
96,2014,16.6
96,2015,18.69
96,2016,14.87
37,2015,6.27
37,2014,6.53
33,2017,5.19
33,2016,5.24
233,2014,1.07
233,2015,1.05
233,2016,1.14
233,2017,1.11
35,2014,0.18
35,2015,0.14
35,2016,0.13
35,2017,0.13
96,2017,14.74
115,2014,33.42
115,2016,33.51
115,2017,33.84
32,2014,2.64
32,2015,2.53
32,2016,1.57
32,2017,1.71
33,2014,5.12
33,2015,5.4
115,2015,33.41
27,2017,1.95
128,2014,14.6
128,2016,14.56
107,2015,1.96
107,2016,2.79
107,2017,2.72
98,2014,1.44
98,2015,1.42
98,2016,1.23
98,2017,1.29
49,2014,2.53
49,2015,2.6
49,2016,2.31
49,2017,2.44
50,2014,5.69
50,2015,5.46
50,2016,5.43
50,2017,4.9
167,2014,2.75
167,2015,2.73
107,2014,0.55
48,2017,6.74
48,2016,6.45
48,2015,6.57
128,2017,14.33
41,2014,16.77
41,2015,17.27
41,2016,17.79
41,2017,17.83
214,2014,6.76
214,2015,6.67
214,2016,5.55
128,2015,14.93
214,2017,5.53
44,2015,3.48
44,2016,3.44
44,2017,3.39
46,2014,9.02
46,2015,8.53
46,2016,8.78
46,2017,8.34
48,2014,6.74
44,2014,3.54
27,2016,2.15
27,2015,2.21
27,2014,2.11
9,2017,0.31
1,2014,4.4
1,2015,4.95
1,2016,5.07
1,2017,4.37
10,2014,4.27
10,2015,4.01
10,2016,4.6
10,2017,4.4
11,2014,4.31
11,2015,4.24
11,2016,4.13
11,2017,4.14
52,2014,0.64
52,2015,0.47
52,2016,0.63
52,2017,0.68
9,2016,0.28
9,2015,0.33
9,2014,0.23
8,2017,0.72
2,2015,0.21
2,2016,0.23
2,2017,0.25
3,2014,0.83
3,2015,0.83
3,2016,0.83
3,2017,0.83
4,2014,0.34
12,2014,1.07
4,2015,0.26
4,2017,0.17
7,2014,1.21
7,2015,1.46
7,2016,0.65
7,2017,0.85
8,2014,0.74
8,2015,0.74
8,2016,0.73
4,2016,0.24
12,2015,1.06
12,2016,1.05
12,2017,1.04
53,2016,8.64
53,2017,7.14
19,2014,0.79
19,2015,0.93
19,2016,0.94
19,2017,0.95
80,2014,1.22
80,2015,1.23
53,2015,7.39
80,2016,1.25
20,2014,0.54
20,2015,0.21
20,2016,0.21
20,2017,0.21
21,2014,4.7
21,2015,4.42
21,2016,4.43
21,2017,4.54
80,2017,1.26
167,2016,2.51
53,2014,10.16
23,2016,0.18
16,2014,19.16
16,2015,19.75
16,2016,20.39
16,2017,20.17
14,2014,0.74
14,2015,0.74
14,2016,0.74
14,2017,0.74
23,2017,0.17
57,2014,3.65
57,2016,3.65
57,2017,3.64
255,2014,7.18
255,2015,6.85
255,2016,6.81
255,2017,6.83
23,2014,0.18
23,2015,0.18
57,2015,3.65
167,2017,2.5
116,2014,0.29
116,2015,0.36
95,2017,0.37
97,2014,3.09
97,2015,2.94
97,2016,2.68
97,2017,3.1
99,2014,4.93
99,2015,4.91
99,2016,4.88
99,2017,4.85
100,2014,4.28
100,2015,4.52
100,2016,4.93
100,2017,5.24
101,2014,15.39
101,2015,15.91
101,2016,17.25
101,2017,20.3
95,2016,0.37
95,2015,0.38
95,2014,0.39
93,2017,0.61
89,2015,0.55
89,2016,0.54
89,2017,0.53
90,2014,1.99
90,2015,1.8
90,2016,2.13
90,2017,2.07
175,2014,0.09
102,2014,5.27
175,2015,0.09
175,2017,0.08
91,2014,0.91
91,2015,0.9
91,2016,0.9
91,2017,0.89
93,2014,0.16
93,2015,0.66
93,2016,0.62
175,2016,0.08
102,2015,5.59
102,2016,6.04
102,2017,6.03
110,2016,5.35
110,2017,5.07
112,2014,0.84
112,2015,0.9
112,2016,0.86
112,2017,0.84
108,2014,2.51
108,2015,2.47
110,2015,5.66
108,2016,2.43
114,2014,3.67
114,2015,3.44
114,2016,3.4
114,2017,3.32
83,2014,0.04
83,2015,0.04
83,2016,0.25
83,2017,0.04
108,2017,2.4
89,2014,0.56
110,2014,5.35
109,2016,1.14
103,2014,2.22
103,2015,1.59
103,2016,2.19
103,2017,2.16
104,2014,1.93
104,2015,3.12
104,2016,3.12
104,2017,3.69
109,2017,1.51
105,2014,11.34
105,2016,13.06
105,2017,13.84
106,2014,3.37
106,2015,3.7
106,2016,3.66
106,2017,3.66
109,2014,1.02
109,2015,1.02
105,2015,11.75
181,2016,2.29
86,2017,0.09
86,2015,0.05
59,2014,12.92
59,2015,12.66
59,2016,14.04
59,2017,14.11
60,2014,0.37
60,2015,1.03
60,2016,1.35
60,2017,1.36
63,2014,1.35
63,2015,1.21
63,2016,1.13
63,2017,1.36
209,2014,0.46
209,2015,0.31
209,2016,0.28
209,2017,0.26
238,2014,0.49
58,2017,1.11
58,2016,1.13
58,2015,0.67
58,2014,1.1
116,2016,0.38
116,2017,0.38
54,2014,0.74
54,2015,0.74
54,2016,0.73
54,2017,0.73
72,2014,0.02
72,2015,0.03
238,2015,0.43
72,2016,0.03
55,2014,5.42
55,2015,1.08
55,2016,0.54
55,2017,1.72
56,2014,1.54
56,2015,1.53
56,2016,1.55
56,2017,1.53
72,2017,0.02
238,2016,0.43
238,2017,0.42
66,2014,0.11
75,2017,0.58
73,2014,1.86
73,2015,1.07
73,2016,1.18
73,2017,1.18
79,2014,4.75
79,2015,4.55
79,2016,4.74
75,2016,1.16
79,2017,4.42
81,2015,5.35
81,2016,5.22
81,2017,5.1
84,2014,2.36
84,2015,2.02
84,2016,2.2
84,2017,1.97
86,2014,0.09
81,2014,4.84
86,2016,0.07
75,2015,1.51
74,2017,5.85
66,2015,0.18
66,2016,0.22
66,2017,0.21
67,2014,18.42
67,2015,17.73
67,2016,17
67,2017,17.69
68,2014,4.02
75,2014,1.63
68,2015,3.99
68,2017,3.96
70,2014,1.71
70,2015,1.55
70,2016,1.17
70,2017,1.12
74,2014,8.19
74,2015,7.66
74,2016,8.88
68,2016,3.92
181,2017,2.26
