geo,year,meat_camel_yield_carcass_weight_ple
212,2001,1800
212,2002,1800
212,1994,1800
212,2003,1800
212,2005,1800
212,2006,1800
212,2007,1950
212,2008,1600
212,2009,1499
212,2010,1500
212,2011,1500
212,2012,1749
212,2004,1800
212,1993,1800
212,1992,1800
212,1991,1800
212,1972,1800
212,1973,1800
212,1974,1800
212,1975,1800
212,1976,1800
212,1977,1800
212,1978,1800
212,1979,1800
212,1980,1800
212,1981,1800
212,1982,1800
212,1983,1800
212,1984,1800
212,1985,1800
212,1986,1800
212,1987,1800
212,1988,1800
212,1989,1800
212,1990,1800
212,2013,1750
212,2014,1711
212,2015,1634
212,2016,1622
222,1984,760
222,1985,760
222,1986,760
222,1987,760
222,1988,760
222,1989,760
222,1990,760
222,1991,1200
222,1992,1200
222,1993,1200
222,1994,1200
222,1995,1200
222,1996,1200
222,1997,1200
222,1998,1200
222,1999,1200
222,2000,1200
222,2001,1200
222,2002,1200
222,1983,756
225,1985,1800
222,1982,754
222,1980,708
222,1961,1000
222,1962,1091
222,1963,1320
222,1964,1201
222,1965,1200
222,1966,1003
222,1967,440
222,1968,244
222,1969,347
222,1970,293
222,1971,480
222,1972,750
222,1973,928
222,1974,712
222,1975,290
222,1976,599
222,1977,670
222,1978,375
222,1979,1050
222,1981,752
194,2015,2196
5102,1985,1800
5102,1987,1800
5801,1995,1863
5801,1996,1874
5801,1997,1894
5801,1998,1894
5801,1999,1902
5801,2000,1893
5801,2001,1881
5801,2002,1878
5801,1994,1857
5801,2003,1878
5801,2005,1836
5801,2006,1907
5801,2007,1908
5801,2008,1914
5801,2009,1914
5801,2010,1872
5801,2011,1885
5801,2012,2039
5801,2004,1880
5801,1993,1830
5801,1992,1722
5801,1991,1699
5801,1972,1687
5801,1973,1692
5801,1974,1680
5801,1975,1705
5801,1976,1708
5801,1977,1708
5801,1978,1692
5801,1979,1687
5801,1980,1718
5801,1981,1685
5801,1982,1677
5801,1983,1662
5801,1984,1692
5801,1985,1673
5801,1986,1726
5801,1987,1738
5801,1988,1727
5801,1989,1743
5801,1990,1728
5801,2013,2106
5801,1971,1696
5801,2014,2116
5801,2016,2142
5802,1984,1872
5802,1985,1801
5802,1986,1901
5802,1987,1862
5802,1988,1765
5802,1989,1839
5802,1990,1838
5802,1991,1904
5802,1983,1776
5802,1992,1864
5802,1994,1753
5802,1995,1778
5802,1996,1746
5802,1997,1730
5802,1998,1742
5802,1999,1780
5802,2000,1898
5802,2001,1803
5802,1993,1843
5802,1982,1747
5802,1981,1790
5802,1980,1811
5802,1961,2169
5802,1962,2129
5802,1963,2086
5802,1964,2092
5802,1965,2092
5802,1966,2048
5802,1967,2019
5802,1968,2003
5802,1969,1949
5802,1970,1887
5802,1971,1899
5802,1972,1823
5802,1973,1768
5802,1974,1901
5802,1975,1943
5802,1976,1933
5802,1977,1964
5802,1978,1929
5802,1979,1897
5801,2015,2140
5802,2002,1768
5801,1970,1688
5801,1968,1710
5305,2011,2004
5305,2012,2007
5305,2013,2010
5305,2014,2020
5305,2015,2018
5305,2016,2006
5400,1992,2205
5400,1993,2208
5305,2010,2013
5400,1994,2210
5400,1996,2215
5400,1997,2210
5400,1998,2208
5400,1999,2198
5400,2000,2256
5400,2001,2203
5400,2002,2198
5400,2003,2160
5400,1995,2212
5305,2009,2010
5305,2008,2029
5305,2007,2027
5305,1988,2111
5305,1989,2094
5305,1990,2091
5305,1991,2105
5305,1992,2104
5305,1993,2142
5305,1994,2141
5305,1995,2012
5305,1996,2157
5305,1997,1985
5305,1998,2009
5305,1999,2092
5305,2000,2050
5305,2001,2044
5305,2002,2057
5305,2003,2077
5305,2004,2012
5305,2005,1986
5305,2006,1979
5400,2004,2680
5801,1969,1698
5400,2005,1714
5400,2007,2243
5401,2006,2510
5401,2007,2243
5401,2008,2188
5401,2009,2079
5401,2010,2149
5401,2011,1985
5401,2012,2380
5401,2013,2395
5401,2005,1714
5401,2014,2414
5401,2016,2315
5801,1961,1647
5801,1962,1644
5801,1963,1647
5801,1964,1641
5801,1965,1635
5801,1966,1694
5801,1967,1704
5401,2015,2268
5401,2004,2680
5401,2003,2160
5401,2002,2198
5400,2008,2188
5400,2009,2079
5400,2010,2149
5400,2011,1985
5400,2012,2380
5400,2013,2395
5400,2014,2414
5400,2015,2268
5400,2016,2315
5401,1992,2205
5401,1993,2208
5401,1994,2210
5401,1995,2212
5401,1996,2215
5401,1997,2210
5401,1998,2208
5401,1999,2198
5401,2000,2256
5401,2001,2203
5400,2006,2510
5802,2003,1722
5802,2004,1722
5802,2005,1716
5815,2008,2015
5815,2009,1988
5815,2010,1949
5815,2011,1957
5815,2012,2089
5815,2013,2149
5815,2014,2147
5815,2015,2178
5815,2007,2002
5815,2016,2187
5817,1962,1869
5817,1963,1881
5817,1964,1884
5817,1965,1889
5817,1966,1908
5817,1967,1898
5817,1968,1865
5817,1969,1877
5817,1961,1868
5815,2006,1892
5815,2005,1836
5815,2004,1892
5815,1985,1830
5815,1986,1879
5815,1987,1880
5815,1988,1869
5815,1989,1876
5815,1990,1857
5815,1991,1711
5815,1992,1697
5815,1993,1780
5815,1994,1807
5815,1995,1816
5815,1996,1863
5815,1997,1882
5815,1998,1884
5815,1999,1892
5815,2000,1870
5815,2001,1867
5815,2002,1867
5815,2003,1871
5817,1970,1855
5815,1984,1842
5817,1971,1845
5817,1973,1873
5817,1997,1947
5817,1998,1913
5817,1999,2019
5817,2000,2051
5817,2001,2055
5817,2002,2066
5817,2003,1980
5817,2004,2005
5817,1996,1936
5817,2005,1961
5817,2007,2080
5817,2008,2115
5817,2009,2059
5817,2010,2039
5817,2011,2003
5817,2012,2156
5817,2013,2216
5817,2014,2209
5817,2006,1987
5817,1995,1919
5817,1994,1923
5817,1993,1930
5817,1974,1888
5817,1975,1892
5817,1976,1879
5817,1977,1908
5817,1978,1893
5817,1979,1904
5817,1980,1880
5817,1981,1874
5817,1982,1897
5817,1983,1949
5817,1984,1975
5817,1985,1976
5817,1986,1985
5817,1987,1932
5817,1988,1934
5817,1989,1981
5817,1990,1965
5817,1991,1889
5817,1992,1867
5817,1972,1862
5815,1983,1800
5815,1982,1795
5815,1981,1798
5803,1973,1613
5803,1974,1600
5803,1975,1600
5803,1976,1600
5803,1977,1600
5803,1978,1600
5803,1979,1600
5803,1980,1600
5803,1972,1600
5803,1981,1600
5803,1983,1778
5803,1984,1778
5803,1985,1757
5803,1986,1789
5803,1987,1795
5803,1988,1772
5803,1989,1875
5803,1990,2026
5803,1982,1600
5803,1971,1600
5803,1970,1600
5803,1969,1600
5802,2006,1712
5802,2007,1695
5802,2008,1702
5802,2009,1681
5802,2010,1619
5802,2011,1596
5802,2012,1617
5802,2013,1712
5802,2014,1679
5802,2015,1704
5802,2016,1651
5803,1961,1600
5803,1962,1600
5803,1963,1600
5803,1964,1600
5803,1965,1600
5803,1966,1600
5803,1967,1600
5803,1968,1600
5803,1991,2053
5803,1992,2078
5803,1993,2077
5803,1994,2075
5815,1962,1753
5815,1963,1753
5815,1964,1755
5815,1965,1753
5815,1966,1800
5815,1967,1811
5815,1968,1807
5815,1969,1807
5815,1970,1794
5815,1971,1800
5815,1972,1791
5815,1973,1799
5815,1974,1793
5815,1975,1816
5815,1976,1823
5815,1977,1825
5815,1978,1815
5815,1979,1809
5815,1980,1824
5815,1961,1756
5305,1987,2096
5803,2016,1985
5803,2014,1981
5803,1995,2073
5803,1996,2145
5803,1997,2000
5803,1998,2000
5803,1999,2000
5803,2000,2105
5803,2001,1929
5803,2002,2024
5803,2003,2071
5803,2004,2095
5803,2005,2048
5803,2006,2024
5803,2007,1738
5803,2008,1911
5803,2009,2000
5803,2010,2000
5803,2011,2000
5803,2012,2000
5803,2013,2000
5803,2015,1980
5102,1986,1800
5305,1986,2093
5305,1984,2078
5105,1989,1763
5105,1990,1721
5105,1991,1627
5105,1992,1620
5105,1993,1664
5105,1994,1662
5105,1995,1684
5105,1996,1672
5105,1988,1717
5105,1997,1693
5105,1999,1651
5105,2000,1659
5105,2001,1656
5105,2002,1663
5105,2003,1667
5105,2004,1664
5105,2005,1661
5105,2006,1662
5105,1998,1668
5105,1987,1757
5105,1986,1744
5105,1985,1483
5105,1966,1498
5105,1967,1493
5105,1968,1491
5105,1969,1481
5105,1970,1475
5105,1971,1477
5105,1972,1462
5105,1973,1455
5105,1974,1455
5105,1975,1467
5105,1976,1473
5105,1977,1473
5105,1978,1461
5105,1979,1463
5105,1980,1498
5105,1981,1492
5105,1982,1487
5105,1983,1486
5105,1984,1572
5105,2007,1656
5105,1965,1501
5105,2008,1653
5105,2010,1562
5300,1978,2145
5300,1979,2156
5300,1980,2156
5300,1981,2142
5300,1982,2137
5300,1983,2135
5300,1984,2138
5300,1985,2139
5300,1977,2139
5300,1986,2159
5300,1988,2138
5300,1989,2125
5300,1990,2137
5300,1991,1889
5300,1992,1890
5300,1993,1914
5300,1994,1877
5300,1995,1821
5300,1987,2141
5300,1976,2150
5300,1975,2148
5300,1974,2152
5105,2011,1565
5105,2012,1559
5105,2013,1639
5105,2014,1639
5105,2015,1635
5105,2016,1632
5300,1961,2097
5300,1962,2096
5300,1963,2094
5300,1964,2098
5300,1965,2108
5300,1966,2097
5300,1967,2109
5300,1968,2092
5300,1969,2090
5300,1970,2075
5300,1971,2090
5300,1972,2079
5300,1973,2067
5105,2009,1641
5300,1996,2018
5105,1964,1501
5105,1962,1509
5102,2011,1800
5102,2012,1800
5102,2013,1800
5102,2014,1800
5102,2015,1800
5102,2016,1800
5103,1961,1951
5103,1962,1966
5102,2010,1800
5103,1963,2020
5103,1965,2003
5103,1966,2072
5103,1967,2048
5103,1968,2017
5103,1969,2048
5103,1970,2035
5103,1971,2040
5103,1972,2102
5103,1964,1998
5102,2009,1800
5102,2008,1800
5102,2007,1800
5102,1988,1800
5102,1989,1800
5102,1990,1800
5102,1991,1800
5102,1992,1800
5102,1993,1800
5102,1994,1800
5102,1995,1800
5102,1996,1800
5102,1997,1800
5102,1998,1800
5102,1999,1800
5102,2000,1800
5102,2001,1800
5102,2002,1800
5102,2003,1800
5102,2004,1800
5102,2005,1800
5102,2006,1800
5103,1973,2151
5105,1963,1507
5103,1974,2100
5103,1976,2032
5103,2000,2464
5103,2001,2493
5103,2002,2568
5103,2003,2367
5103,2004,2392
5103,2005,2403
5103,2006,2334
5103,2007,2363
5103,1999,2362
5103,2008,2417
5103,2010,2381
5103,2011,2285
5103,2012,2729
5103,2013,2726
5103,2014,2719
5103,2015,2699
5103,2016,2695
5105,1961,1519
5103,2009,2340
5103,1998,2155
5103,1997,2216
5103,1996,2214
5103,1977,2141
5103,1978,2123
5103,1979,2143
5103,1980,2104
5103,1981,2114
5103,1982,2125
5103,1983,2204
5103,1984,2179
5103,1985,2224
5103,1986,2184
5103,1987,2101
5103,1988,2133
5103,1989,2257
5103,1990,2236
5103,1991,2358
5103,1992,2340
5103,1993,2341
5103,1994,2308
5103,1995,2299
5103,1975,2079
5300,1997,1874
5300,1998,1875
5300,1999,1939
5303,1977,1839
5303,1978,1833
5303,1979,1843
5303,1980,1844
5303,1981,1844
5303,1982,1844
5303,1983,1843
5303,1984,1846
5303,1976,1839
5303,1985,1846
5303,1987,1864
5303,1988,1858
5303,1989,1855
5303,1990,1853
5303,1991,798
5303,1992,747
5303,1993,738
5303,1994,735
5303,1986,1867
5303,1975,1837
5303,1974,1837
5303,1973,1840
5302,2010,2183
5302,2011,2042
5302,2012,2174
5302,2013,2217
5302,2014,2061
5302,2015,2169
5302,2016,2005
5303,1961,1882
5303,1962,1877
5303,1963,1856
5303,1964,1856
5303,1965,1859
5303,1966,1859
5303,1967,1859
5303,1968,1859
5303,1969,1850
5303,1970,1845
5303,1971,1840
5303,1972,1840
5303,1995,732
5302,2009,2183
5303,1996,1237
5303,1998,1069
5305,1966,1946
5305,1967,1978
5305,1968,1961
5305,1969,1972
5305,1970,1973
5305,1971,1999
5305,1972,2013
5305,1973,2042
5305,1965,1948
5305,1974,2113
5305,1976,2105
5305,1977,2073
5305,1978,2079
5305,1979,2097
5305,1980,2107
5305,1981,2075
5305,1982,2081
5305,1983,2062
5305,1975,2100
5305,1964,1951
5305,1963,1963
5305,1962,1952
5303,1999,935
5303,2000,929
5303,2001,914
5303,2002,878
5303,2003,911
5303,2004,910
5303,2005,1077
5303,2006,796
5303,2007,785
5303,2008,763
5303,2009,762
5303,2010,708
5303,2011,657
5303,2012,662
5303,2013,803
5303,2014,859
5303,2015,778
5303,2016,747
5305,1961,1946
5303,1997,1153
5302,2008,2177
5302,2007,2164
5302,2006,2158
5301,1998,1662
5301,1999,1738
5301,2000,2636
5301,2001,2616
5301,2002,2694
5301,2003,2376
5301,2004,2239
5301,2005,2184
5301,1997,1578
5301,2006,2184
5301,2008,2077
5301,2009,2025
5301,2010,2026
5301,2011,2073
5301,2012,2136
5301,2013,2200
5301,2014,2346
5301,2015,2294
5301,2007,2110
5301,1996,1790
5301,1995,2457
5301,1994,1695
5300,2000,1976
5300,2001,1949
5300,2002,1933
5300,2003,1929
5300,2004,1879
5300,2005,1895
5300,2006,1822
5300,2007,1845
5300,2008,1865
5300,2009,1847
5300,2010,1829
5300,2011,1807
5300,2012,1824
5300,2013,1876
5300,2014,1892
5300,2015,1900
5300,2016,1864
5301,1992,2084
5301,1993,1912
5301,2016,2600
5302,1961,2444
5302,1962,2418
5302,1963,2427
5302,1987,2290
5302,1988,2259
5302,1989,2244
5302,1990,2292
5302,1991,2209
5302,1992,2224
5302,1993,2358
5302,1994,2299
5302,1995,2255
5302,1996,2291
5302,1997,2310
5302,1998,2333
5302,1999,2400
5302,2000,2431
5302,2001,2262
5302,2002,2232
5302,2003,2205
5302,2004,2181
5302,2005,2155
5302,1986,2354
5305,1985,2079
5302,1985,2353
5302,1983,2363
5302,1964,2417
5302,1965,2435
5302,1966,2400
5302,1967,2396
5302,1968,2396
5302,1969,2378
5302,1970,2353
5302,1971,2373
5302,1972,2306
5302,1973,2198
5302,1974,2374
5302,1975,2385
5302,1976,2377
5302,1977,2396
5302,1978,2398
5302,1979,2391
5302,1980,2367
5302,1981,2366
5302,1982,2330
5302,1984,2351
5817,2015,2238
194,2014,2194
194,2012,2200
59,1988,2597
59,1989,2983
59,1990,2980
59,1991,3111
59,1992,3014
59,1993,3290
59,1994,3000
59,1995,3023
59,1987,2653
59,1996,2492
59,1998,2080
59,1999,3055
59,2000,3605
59,2001,3429
59,2002,4133
59,2003,3079
59,2004,3250
59,2005,3079
59,1997,2489
59,1986,2614
59,1985,2578
59,1984,2481
59,1965,2333
59,1966,2323
59,1967,2324
59,1968,2444
59,1969,2600
59,1970,2593
59,1971,2604
59,1972,2586
59,1973,2642
59,1974,2500
59,1975,2600
59,1976,2596
59,1977,2500
59,1978,2497
59,1979,2676
59,1980,2500
59,1981,2592
59,1982,2480
59,1983,2593
59,2006,2891
59,1964,2328
59,2007,3264
59,2009,3203
178,2009,1785
178,2010,1784
178,2011,1785
178,2012,1748
178,2013,1733
178,2014,1734
178,2015,1852
178,2016,1890
178,2008,1978
238,1993,1724
238,1995,1705
238,1996,1702
238,1997,1700
238,1998,1698
238,1999,1695
238,2000,1700
238,2001,1700
238,2002,1700
238,1994,2000
178,2007,1791
178,2006,1200
178,2005,1200
59,2010,3321
59,2011,2694
59,2012,3191
59,2013,3206
59,2014,3261
59,2015,3167
59,2016,3166
178,1993,1200
178,1994,1200
178,1995,1200
178,1996,1200
178,1997,1200
178,1998,1200
178,1999,1200
178,2000,1200
178,2001,1200
178,2002,1200
178,2003,1200
178,2004,1200
59,2008,3541
238,2003,1700
59,1963,2327
59,1961,2333
41,2010,2200
41,2011,2200
41,2012,2200
41,2013,2200
41,2014,2200
41,2015,2200
41,2016,2200
72,1961,1500
41,2009,2200
72,1962,1500
72,1964,1500
72,1965,1500
72,1966,1500
72,1967,1500
72,1968,1500
72,1969,1500
72,1970,1500
72,1971,1500
72,1963,1500
41,2008,2200
41,2007,2200
41,2006,2200
41,1987,2200
41,1988,2200
41,1989,2200
41,1990,2200
41,1991,2200
41,1992,2200
41,1993,2200
41,1994,2200
41,1995,2200
41,1996,2200
41,1997,2200
41,1998,2200
41,1999,2200
41,2000,2200
41,2001,2200
41,2002,2200
41,2003,2200
41,2004,2200
41,2005,2200
72,1972,1500
59,1962,2230
72,1973,1500
72,1975,1500
72,1999,1500
72,2000,1500
72,2001,1500
72,2002,1500
72,2003,1500
72,2004,1500
72,2005,1500
72,2006,1500
72,1998,1500
72,2007,1500
72,2009,1500
72,2010,1500
72,2011,1500
72,2012,1500
72,2013,1500
72,2014,1500
72,2015,1500
72,2016,1500
72,2008,1500
72,1997,1500
72,1996,1500
72,1995,1500
72,1976,1500
72,1977,1500
72,1978,1500
72,1979,1500
72,1980,1500
72,1981,1500
72,1982,1500
72,1983,1500
72,1984,1500
72,1985,1500
72,1986,1500
72,1987,1500
72,1988,1500
72,1989,1500
72,1990,1500
72,1991,1500
72,1992,1500
72,1993,1500
72,1994,1500
72,1974,1500
238,2004,1700
238,2005,1700
238,2006,1700
103,1977,1750
103,1978,1750
103,1979,1750
103,1980,1750
103,1981,1750
103,1982,1750
103,1983,1750
103,1984,1750
103,1976,1750
103,1985,1750
