geo,year,fdi_inflows_to_food_beverages_and_tobacco_value_us_2005_prices_ife4
5100,2009,1.26
5100,2010,0.08
5100,2011,17.84
5100,2012,0.5
5101,1996,16.6
5101,1997,67.55
5101,1998,109.61
5101,1999,14.66
5101,2000,41.8
5101,2005,0.2
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5000,2015,13342.26
5000,1991,7243.82
5000,1992,9473.99
5000,1993,5414.96
5000,1994,5415.47
5000,1995,11746.27
5000,1996,8530.89
5000,1997,12463.26
5000,1998,4212.9
5000,1999,20324.5
5000,2000,19419.94
5000,2001,17827.92
5101,2006,1.53
5000,2002,16926.37
5000,2004,20049.8
5000,2005,14744.0
5000,2006,27174.17
5000,2007,36828.81
5000,2008,43960.6
5000,2009,9933.91
5000,2010,57689.08
5000,2011,6439.29
5000,2012,-1055.49
5000,2013,19684.91
5000,2014,8243.0
5000,2003,15031.64
5301,2012,120.3
5101,2007,3.31
5101,2009,1.26
5200,2004,12590.96
5200,2005,8730.3
5200,2006,16062.23
5200,2007,2492.41
5200,2008,4658.35
5200,2009,4512.02
5200,2010,23071.37
5200,2011,2077.22
5200,2012,780.81
5203,1991,1931.14
5203,1992,2539.15
5203,1993,211.13
5203,1994,-1712.36
5203,1995,6868.14
5203,1996,2600.14
5203,1997,-1214.52
5203,1998,-8455.85
5203,1999,-467.6
5203,2000,8258.81
5203,2001,3378.41
5203,2002,7508.13
5203,2003,1852.79
5203,2004,1057.98
5200,2003,5248.48
5200,2002,12980.17
5200,2001,4918.35
5200,2000,11581.37
5101,2010,0.08
5101,2011,17.84
5101,2012,0.5
5103,1999,12.19
5103,2000,26.56
5103,2001,15.34
5103,2002,21.72
5103,2003,23.36
5103,2004,10.65
5103,2005,11.0
5105,1993,0.0
5101,2008,26.48
5105,1994,0.0
5105,2004,0.1
5105,2005,1.2
5200,1991,2003.73
5200,1992,2873.83
5200,1993,574.72
5200,1994,1517.95
5200,1995,8684.95
5200,1996,4454.69
5200,1997,4062.2
5200,1998,-7189.51
5200,1999,4101.43
5105,1995,0.0
5302,1991,13.7
5204,1996,860.57
5302,1993,13.81
5402,2000,2982.17
5402,2001,3917.84
5402,2002,135.25
5402,2003,2002.23
5402,2004,447.52
5402,2005,2154.0
5402,2006,2816.51
5402,2007,16889.49
5402,2008,12436.18
5402,2009,1457.12
5402,2010,20023.97
5402,2011,4844.05
5402,2012,386.26
5402,2013,9219.19
5402,2014,3721.2
5402,2015,267.15
5403,1991,133.52
5403,1992,537.42
5403,1993,248.11
5403,1994,368.22
5403,1995,315.33
5403,1996,119.17
5403,1997,324.14
5402,1999,4530.1
5403,1998,-117.85
5402,1998,3324.87
5402,1996,717.89
5401,1998,3327.08
5401,1999,3578.21
5401,2000,2935.2
5401,2001,2313.38
5401,2002,1427.0
5401,2003,620.25
5401,2004,1015.91
5401,2005,1318.7
5401,2006,1722.06
5401,2007,1499.41
5401,2008,1105.35
5401,2009,619.73
5401,2010,-1144.83
5401,2011,1138.6
5401,2012,-69.22
5401,2013,142.19
5401,2014,-138.8
5401,2015,-121.31
5402,1991,3565.67
5402,1992,3353.8
5402,1993,1227.81
5402,1994,1281.28
5402,1995,1292.82
5402,1997,3765.95
5403,1999,604.63
5403,2000,656.64
5403,2001,1376.37
5404,2005,-1209.6
5404,2006,4335.97
5404,2007,14978.23
5404,2008,7462.74
5404,2009,1479.53
5404,2010,8586.86
5404,2011,-484.3
5404,2012,-4105.29
5404,2013,10209.39
5404,2014,3749.26
5404,2015,12813.56
5500,1995,32.49
5500,1996,3.89
5500,1997,2.07
5500,1998,0.44
5302,1992,120.59
5500,2000,0.46
5500,2001,0.96
5502,1995,32.49
5502,1996,3.89
5502,1997,2.07
5502,1998,0.44
5502,1999,2.19
5404,2004,2949.17
5404,2003,3213.64
5404,2002,1700.18
5404,2001,4129.99
5403,2002,643.01
5403,2003,3179.99
5403,2004,338.87
5403,2005,2389.1
5403,2006,2197.56
5403,2007,-925.86
5403,2008,16905.42
5403,2009,620.13
5403,2010,5306.89
5403,2011,-2166.13
5403,2012,14.02
5401,1997,682.9
5403,2013,114.13
5403,2015,382.86
5404,1991,1415.47
5404,1992,2494.39
5404,1993,2662.13
5404,1994,1937.05
5404,1995,940.33
5404,1996,1709.25
5404,1997,2533.4
5404,1998,3403.22
5404,1999,6579.17
5404,2000,778.44
5403,2014,911.34
5401,1996,921.7
5500,1999,2.19
5401,1994,144.72
5303,2004,218.77
5303,2005,54.9
5303,2006,59.43
5303,2007,461.62
5303,2008,78.63
5303,2009,194.77
5303,2010,65.29
5303,2011,57.5
5303,2012,8.9
5304,1991,111.73
5304,1992,93.96
5304,1993,87.16
5304,1994,95.28
5304,1995,96.28
5304,1996,103.53
5304,1997,244.53
5304,1998,193.3
5304,1999,190.25
5304,2000,164.76
5304,2001,200.75
5304,2002,36.65
5304,2003,323.31
5304,2004,360.01
5303,2003,103.26
5303,2002,48.16
5303,2001,74.71
5303,2000,119.63
5401,1995,210.44
5302,1994,7.0
5302,1995,11.58
5302,1996,43.29
5302,1998,1039.12
5302,1999,381.49
5302,2000,99.11
5302,2001,757.24
5302,2002,-154.29
5302,2003,-42.86
5302,2004,1963.42
5304,2005,-1.5
5302,2005,1127.7
5302,2007,394.04
5302,2008,-90.77
5302,2009,368.66
5302,2010,1451.52
5302,2011,222.01
5302,2012,106.68
5303,1995,103.97
5303,1996,298.1
5303,1997,135.11
5303,1998,42.32
5303,1999,164.63
5302,2006,-48.08
5304,2006,147.9
5302,1997,513.14
5304,2008,128.99
5400,1994,3731.27
5400,1995,2758.93
5400,1996,3468.01
5400,1997,7306.39
5400,1998,9937.32
5400,1999,15292.11
5400,2000,7352.45
5400,2001,11737.58
5400,2002,3905.44
5400,2003,9016.11
5400,2004,4751.46
5400,2005,4652.2
5400,2006,11072.11
5400,2007,32441.27
5400,2008,37909.69
5400,2009,4176.5
5400,2010,32772.89
5400,2011,3332.21
5400,2012,-3774.23
5400,2013,19684.91
5401,1993,531.36
5400,2015,13342.26
5304,2007,215.23
5400,1993,4669.41
5400,1992,6385.61
5400,2014,8243.0
5305,2012,1700.55
5400,1991,5114.66
5304,2011,135.83
5304,2012,0.99
5305,1996,81.01
5305,1997,38.67
5305,1998,21.46
5305,1999,35.81
5305,2000,-9.3
351,2010,1251.58
351,2006,870.0
351,2005,1492.7
5304,2010,152.56
5305,2001,32.37
5305,2011,514.09
351,2004,2050.88
5305,2010,113.48
5305,2009,433.51
5305,2008,1182.64
5304,2009,147.1
5305,2006,-161.23
5305,2005,107.0
5305,2004,109.18
5305,2003,361.2
5305,2007,779.56
5305,2002,56.94
216,1993,35.82
216,1992,48.2
216,1991,60.34
210,2014,-2352.35
210,2013,1903.47
210,2011,1962.88
210,2010,-22.84
210,2008,6681.77
210,2007,551.41
210,2006,804.91
210,2003,-131.56
210,2002,77.05
210,2001,1474.07
210,2000,265.3
210,1998,199.35
210,1997,535.69
210,1996,51.42
210,1995,1382.83
210,1994,42.3
216,1994,38.32
210,1993,464.46
210,2004,-1459.97
210,1999,1674.66
216,2006,136.21
216,1996,36.46
154,2003,13.27
154,2002,9.17
154,2001,22.85
154,2000,12.49
154,1999,11.1
154,1998,49.34
154,1997,3.09
216,2011,135.83
216,2010,148.77
216,2009,145.84
216,2008,124.72
216,2007,184.55
216,2005,-25.2
216,2004,354.49
216,2003,295.25
216,2002,24.7
216,2001,194.7
216,2000,108.17
216,1999,102.26
216,1998,85.81
216,1997,212.91
216,1995,32.35
210,1992,0.68
200,1997,15.53
203,2014,602.51
200,1993,32.75
200,1992,22.43
200,1991,40.47
194,2009,227.65
194,2008,235.46
194,2007,124.82
194,2006,-485.52
185,2010,358.96
185,2009,265.44
185,2008,602.42
185,2007,791.47
185,2006,525.03
185,2005,550.0
185,2004,391.72
185,2003,531.47
185,2002,793.61
185,2001,1026.8
185,2000,1793.6
185,1999,2534.46
185,1998,2132.8
154,2004,9.68
200,1994,45.52
200,1995,38.55
200,1996,18.13
200,1998,38.72
203,2011,-7977.36
203,2010,3930.91
203,2009,560.24
203,2008,15694.35
198,2015,382.86
198,2014,9.51
198,2013,52.37
198,2012,4.28
198,2011,34.58
198,2009,14.09
210,1991,75.07
198,2008,4.5
199,2013,17.69
199,2011,-4.53
199,2010,2.76
199,2009,30.34
199,2008,52.76
200,2003,23.09
200,2002,11.95
200,2001,-8.13
200,2000,42.53
200,1999,85.04
199,2014,-8.47
154,2005,13.0
229,2000,1447.95
154,2007,26.56
231,1999,-467.6
231,1998,-8455.85
231,1997,-1214.52
231,1996,2600.14
231,1995,6868.14
231,1994,-1712.36
231,1993,211.13
231,1992,2539.15
231,1991,1931.14
229,2014,9318.18
229,2013,1536.0
229,2010,19511.58
229,2009,821.88
229,2008,3628.81
229,2007,16464.85
229,2006,2122.86
229,2005,1707.3
229,2004,1190.9
229,2003,1847.06
229,2002,152.72
229,2001,878.5
231,2000,8258.81
231,2001,3378.41
231,2002,7508.13
231,2003,1852.79
236,1991,12.83
234,2012,134.34
234,2011,50.14
234,2010,34.08
234,2009,109.06
234,2008,120.91
234,2007,82.59
234,2006,14.12
234,2005,7.5
234,2004,1.42
229,1999,1283.59
234,2003,19.16
234,2001,-4.91
231,2012,-19.23
231,2011,-1324.9
231,2010,13218.16
231,2009,2535.19
231,2008,1179.89
231,2007,-449.84
231,2006,13156.82
231,2005,3676.0
231,2004,1057.98
234,2002,4.15
154,2006,6.52
229,1998,2055.21
229,1996,109.38
220,2008,5.09
220,2007,8.51
220,2006,6.72
220,2005,4.3
220,2004,6.57
220,2003,5.92
220,2002,4.87
220,2001,-23.15
220,2000,-28.3
220,1999,5.66
220,1998,14.13
220,1997,12.7
220,1996,6.02
220,1995,4.52
220,1994,8.34
220,1993,2.9
220,1992,-0.65
220,1991,3.67
154,2012,-22.51
154,2011,49.57
154,2010,15.05
220,2009,5.04
222,1999,12.19
222,2000,26.56
222,2001,15.34
229,1995,-649.23
229,1994,1062.99
229,1993,564.8
229,1992,3261.55
229,1991,3437.09
230,2004,138.98
230,2003,217.4
223,2012,1700.55
223,2011,514.09
223,2010,95.07
229,1997,2308.74
223,2009,186.16
223,2007,577.01
223,2006,269.36
223,2005,80.0
223,2004,88.62
223,2003,334.79
223,2002,23.3
222,2005,11.0
222,2004,10.65
222,2003,23.36
222,2002,21.72
223,2008,932.48
183,2015,-218.77
9,1992,228.48
183,2013,48.91
54,1997,850.67
54,1996,504.48
54,1995,432.28
54,1994,75.86
54,1993,75.39
54,1992,44.74
54,1991,45.43
167,2014,-141.73
167,2013,-131.78
167,2011,125.99
167,2010,-519.27
167,2009,31.41
167,2008,294.3
167,2007,283.66
167,2006,151.98
54,1998,547.22
54,1999,316.0
54,2000,760.13
54,2001,1542.63
63,2010,66.34
63,2009,66.48
63,2008,-21.95
54,2014,187.64
54,2013,92.34
54,2012,-339.04
54,2011,435.86
167,2005,113.7
54,2010,14.28
54,2008,4198.46
54,2007,79.7
54,2006,-307.96
54,2005,341.3
54,2004,126.66
54,2003,256.45
54,2002,-235.81
54,2009,466.82
167,2004,8.27
167,2003,127.13
167,2002,114.34
98,2007,64.46
98,2006,212.68
98,2005,14.3
98,2004,25.8
98,2003,16.68
98,2002,34.99
98,2001,45.33
98,2009,-81.93
98,2000,45.87
98,1998,19.24
98,1997,33.03
98,1996,13.1
98,1995,10.74
98,1994,51.23
98,1993,13.66
48,2012,-10.42
98,1999,74.81
63,2011,-0.89
98,2010,-8.26
98,2013,31.84
167,2001,422.93
167,2000,321.55
167,1999,597.46
167,1998,202.73
167,1997,162.43
167,1996,117.07
167,1995,210.44
98,2011,-19.67
167,1994,144.72
50,2005,0.7
50,2004,0.73
50,2003,0.47
50,2002,30.44
50,1999,0.71
50,1997,2.68
98,2014,-34.96
167,1993,531.36
48,2011,2.24
63,2012,-62.81
63,2014,-19.03
79,1993,-104.06
79,1992,-326.55
79,1991,-108.06
68,2014,-1747.28
68,2013,2973.66
68,2012,-401.72
68,2011,-357.8
68,2010,-370.27
68,2009,-77.7
68,2008,1786.45
68,2007,1000.53
68,2006,342.05
68,2005,340.7
68,2004,2375.7
68,2003,105.61
79,1994,1024.17
79,1995,-94.68
79,1996,-150.23
79,1997,-104.66
79,2013,63.06
79,2012,-28.71
79,2011,-261.51
79,2010,445.97
79,2009,39.26
79,2008,-1100.19
79,2007,246.29
68,2002,65.7
79,2006,230.57
79,2004,-92.61
79,2003,2924.7
79,2002,-880.83
79,2001,-1564.88
79,2000,-1120.97
79,1999,-88.9
79,1998,-425.42
79,2005,1167.7
68,2001,852.15
68,2000,1588.17
68,1999,4075.95
67,1996,-12.45
67,1995,105.69
67,1994,29.74
66,2001,0.96
66,2000,0.46
66,1999,2.19
66,1998,0.44
67,1997,-82.19
66,1997,2.07
66,1995,32.49
238,2000,41.8
238,1999,14.66
238,1998,109.61
238,1997,67.55
238,1996,16.6
63,2015,42.37
66,1996,3.89
63,2013,13.85
67,1998,422.09
67,2000,433.78
68,1998,354.63
68,1997,605.19
68,1996,222.37
68,1995,79.21
68,1994,382.79
68,1993,1064.38
68,1992,2075.91
67,1999,1100.89
68,1991,451.72
67,2013,-146.0
67,2012,161.68
67,2011,3.35
67,2010,634.19
67,2009,1.15
67,2005,361.9
67,2004,21.33
67,2014,25.3
48,2010,24.99
48,2009,3.77
48,2008,15.35
16,2001,10.86
16,2000,23.74
16,1999,11.19
16,1998,18.85
16,1997,0.55
16,1996,2.35
16,1995,0.09
11,2012,154.55
11,2011,199.07
11,2010,-58.13
11,2009,29.97
11,2008,-540.36
11,2007,-301.96
11,2006,418.58
11,2005,149.2
16,2002,9.07
16,2003,20.3
16,2004,9.14
16,2006,7.9
255,2013,624.03
255,2012,-717.44
255,2011,1133.01
255,2010,693.86
255,2008,1922.73
255,1998,90.51
255,1997,27.55
11,2004,38.32
255,1996,117.74
57,2009,65.09
57,2008,51.07
16,2011,15.33
16,2010,8.65
16,2009,17.58
16,2008,17.43
16,2007,8.08
255,1995,87.69
11,2003,80.53
11,2002,-395.97
11,2001,50.55
9,2008,652.64
9,2007,253.35
9,2006,194.54
9,2005,278.5
9,2004,466.86
9,2003,324.18
9,2002,-187.45
9,2009,484.1
9,2001,3.54
9,1999,715.4
9,1998,150.53
9,1997,208.64
9,1996,233.35
9,1995,456.7
9,1994,602.11
9,1993,206.73
9,2000,282.36
255,2014,8.57
9,2010,542.8
1,1998,18.21
11,2000,-359.06
11,1999,141.49
11,1998,23.43
11,1997,14.11
1,2010,18.42
1,2009,19.7
1,2008,14.7
9,2011,505.44
1,2007,14.46
1,2005,26.4
1,2004,41.75
1,2003,13.18
1,2002,9.49
1,2001,3.92
1,2000,-14.46
1,1999,45.21
1,2006,9.91
255,2015,-794.99
80,2004,34.03
80,2005,40.7
40,2000,56.48
40,1999,511.7
40,1998,77.81
40,1997,289.84
40,1996,367.78
40,1995,68.27
40,1994,107.43
40,2001,395.17
40,1993,120.31
40,1991,18.61
115,2012,0.99
115,2010,3.79
115,2009,1.26
115,2008,4.28
115,2007,30.68
115,2006,11.69
40,1992,27.02
115,2005,23.7
40,2002,44.26
40,2004,65.57
48,2007,27.95
48,2006,-3.03
48,2005,29.6
48,2004,-0.31
41,2010,1251.58
41,2006,870.0
41,2005,1492.7
40,2003,78.94
41,2004,2050.88
40,2011,31.07
40,2010,29.91
40,2009,37.48
40,2008,39.25
40,2007,15.96
40,2006,59.03
40,2005,186.3
40,2012,278.51
79,2014,-351.8
115,2004,5.52
115,2001,14.18
21,2007,1283.51
21,2006,714.37
21,2005,2094.9
21,2004,6684.4
21,2003,601.89
21,2002,3070.95
21,2001,798.74
21,2008,1368.16
21,2000,1162.03
21,1998,115.91
21,1997,272.26
21,1996,368.88
80,2009,42.88
80,2008,41.71
80,2007,54.14
80,2006,71.62
21,1999,1766.54
115,2003,4.97
21,2009,341.18
27,2008,145.54
115,2000,14.06
115,1999,2.95
115,1998,3.06
115,1997,1.92
115,1996,30.36
115,1995,9.31
35,2005,1.2
21,2010,2734.38
35,2004,0.1
35,1994,0.0
35,1993,0.0
27,2014,46.65
27,2013,-28.25
27,2011,21.54
27,2010,133.57
27,2009,242.21
35,1995,0.0
183,2014,-4.64
84,2003,272.38
84,2005,-70.3
150,2006,3344.77
150,2005,-2867.2
150,2004,627.76
150,2003,102.79
150,2002,2911.28
150,2001,4792.16
150,2000,670.31
150,1999,2450.64
150,1998,3360.07
150,1997,1991.2
150,1996,1519.37
150,1995,868.11
150,1994,530.09
150,1993,1701.81
150,1992,745.04
150,2007,14033.37
150,2008,5379.72
150,2009,1498.9
150,2010,8418.98
165,2012,8.9
165,2011,42.17
165,2010,56.64
165,2009,177.2
165,2008,61.21
165,2007,453.54
165,2006,51.53
150,1991,1071.82
165,2005,54.9
165,2003,6.38
165,2002,-6.16
150,2015,13617.96
150,2014,5858.64
150,2013,6603.31
150,2012,-3111.97
150,2011,-1294.66
165,2004,13.62
138,2012,408.6
138,2011,2775.18
138,2010,6447.02
130,2010,0.08
130,2009,1.26
130,2008,26.48
130,2007,3.31
130,2006,1.53
130,2005,0.2
256,2015,-9.41
130,2011,17.84
256,2014,-18.86
256,2011,97.58
256,2010,-543.55
256,2009,-10.91
256,2008,14.39
126,2014,28.46
126,2013,-3.4
126,2011,-42.27
256,2013,-54.67
169,1991,37.47
130,2012,0.5
134,2013,-0.08
138,2009,1038.53
138,2008,1229.07
138,2007,1281.08
138,2006,1795.7
138,2005,2444.0
138,2004,4285.87
138,2003,2365.6
134,2010,1.05
138,2002,2535.26
138,2000,1818.12
138,1999,1540.83
138,1998,872.18
138,1997,4477.8
138,1996,860.57
138,1995,1237.75
138,1994,2480.49
138,2001,327.83
126,2010,-23.74
169,1992,79.84
169,1994,31.94
117,1995,11.58
117,1994,7.0
117,1993,13.81
117,1992,120.59
117,1991,13.7
174,2003,-7.58
174,2002,-115.55
174,2001,-225.39
174,2000,-85.1
174,1999,24.14
174,1998,-341.66
174,1997,-53.01
174,1996,45.84
174,1995,-64.06
174,1994,75.61
117,1996,43.29
117,1997,513.14
117,1998,1039.12
117,1999,381.49
183,2011,180.68
183,2010,-10.0
183,2009,27.93
183,2008,72.93
183,2007,182.41
183,2006,332.7
183,2005,232.1
173,2014,25.74
183,2004,178.94
117,2006,-154.89
117,2005,-134.6
117,2004,-87.45
117,2003,-42.86
117,2002,-154.29
117,2001,757.24
117,2000,99.11
183,2003,63.88
173,2013,175.03
173,2011,539.02
173,2010,-1021.23
169,2012,-10.98
169,2011,38.05
169,2010,40.04
169,2009,-42.32
169,2008,47.98
169,2007,-10.7
169,2006,49.87
171,1991,10.92
169,2005,-24.2
169,2001,42.72
169,2000,31.87
169,1999,28.9
169,1998,35.78
169,1997,15.48
169,1996,17.96
169,1995,49.57
169,2004,-0.64
169,1993,33.65
171,1992,23.33
171,1994,11.44
173,2007,294.02
173,2006,466.89
173,2005,504.1
173,2004,303.1
173,2003,196.09
173,2002,205.79
173,2001,155.25
171,1993,18.59
173,2000,610.38
173,1998,991.55
173,1997,520.47
173,1996,804.63
171,1998,65.7
171,1997,14.17
171,1996,18.57
171,1995,16.08
173,1999,260.94
126,2009,-21.27
126,2008,31.34
126,2007,29.2
100,2001,63.84
100,2000,95.89
100,1999,153.43
100,1998,23.47
100,1997,134.56
100,1996,295.76
100,1995,103.88
99,2012,86.58
99,2011,47.93
99,2010,-0.26
99,2009,19.95
99,2008,-117.24
99,2007,136.88
99,2006,242.89
99,2005,17.4
100,2002,45.26
100,2003,76.59
100,2004,196.02
104,1991,7.94
104,2014,-3437.78
104,2013,5822.93
104,2012,523.97
104,2011,2423.42
104,2010,-177.7
104,2009,113.99
104,2008,-1981.54
99,2004,7.76
104,2007,-372.56
104,2004,538.34
104,1997,78.54
104,1996,62.99
104,1995,21.1
104,1994,70.23
104,1993,123.01
104,1992,46.55
104,2005,-228.8
99,2003,9.22
99,2002,7.06
99,2001,-34.23
97,2004,-5.1
97,2003,-515.71
97,2002,313.25
97,2001,708.4
97,2000,209.66
97,1999,185.35
95,2005,5.3
97,2005,-81.2
95,2004,23.23
89,2005,28.1
84,2014,-38.84
84,2013,-149.9
84,2012,32.26
84,2009,-53.29
84,2007,-154.84
84,2006,120.02
89,2006,74.08
104,2015,224.78
97,2006,245.47
97,2008,-113.68
99,2000,22.59
99,1999,47.0
99,1998,-0.88
99,1997,5.69
99,1996,2.08
99,1995,0.15
99,1994,0.16
97,2007,-52.15
99,1993,0.16
99,1991,0.15
97,2015,97.47
97,2014,-56.35
97,2013,60.58
97,2011,275.89
97,2010,-89.6
97,2009,-42.68
99,1992,0.28
105,1996,81.01
105,1997,35.99
105,1998,3.26
108,2008,66.58
108,2007,41.38
108,2006,40.28
108,2005,61.0
108,2004,45.25
108,2003,-1.23
108,2002,31.58
108,2009,100.08
108,2001,90.61
108,1999,129.74
108,1998,58.83
108,1997,93.6
108,1996,61.76
108,1995,58.08
108,1994,63.97
108,1993,69.87
108,2000,43.1
110,2012,106.68
108,2010,61.88
108,2012,120.3
126,2006,-46.19
126,2005,-45.1
126,2004,22.5
126,2003,21.08
126,2002,134.22
126,2001,56.86
126,2000,52.44
108,2011,82.56
126,1999,107.97
126,1997,68.8
119,2014,-29.23
119,2012,15.88
119,2011,13.78
119,2010,22.13
119,2009,-11.89
119,2008,16.52
126,1998,101.9
84,2004,-100.66
110,2011,222.01
110,2009,368.66
106,1997,341.03
106,1996,60.23
106,1995,368.65
106,1994,241.38
106,1993,234.45
106,1992,537.42
106,1991,133.52
106,1998,155.23
105,2007,63.27
105,2005,-0.1
105,2004,-21.93
105,2003,12.75
105,2002,-6.28
105,2001,28.44
105,2000,5.16
105,1999,-10.1
105,2006,45.02
110,2010,199.95
106,1999,494.57
106,2001,1533.58
110,2008,-90.77
110,2007,394.04
110,2006,-763.2
110,2005,-230.4
106,2014,373.13
106,2013,179.9
106,2011,5746.74
106,2000,683.38
106,2010,1368.14
106,2008,1164.86
106,2007,-916.19
106,2006,1786.73
106,2005,2391.4
106,2004,370.02
106,2003,2885.23
106,2002,714.39
106,2009,138.14
183,2012,-69.22
