geo,year,other_meat_import_value_tcl
183,2008,31265
183,2009,10716
183,2010,15281
183,2011,5678
183,2012,4703
183,2013,7696
183,2014,13593
183,2015,8349
183,2016,5965
185,1992,15797
185,1993,3039
185,1994,19596
185,1995,14774
185,1996,20645
185,1997,12684
185,1998,14447
185,1999,2874
185,2001,6630
184,2014,27
184,1968,0
184,1970,0
184,1994,48
184,1995,0
184,1996,16
184,1997,4
184,1998,0
184,1999,8
184,2000,0
184,2001,7
184,2002,1
184,2003,3
184,2004,4
184,2005,2
184,2006,2
184,2007,0
184,2008,2
184,2009,33
184,2010,13
184,2011,9
184,2012,14
184,1993,56
184,1969,0
184,1992,63
184,1990,53
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,29
184,1976,54
184,1977,87
184,1978,0
184,1979,12
184,1980,0
184,1981,0
184,1982,0
184,1983,35
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,72
184,1991,90
174,2013,25831
196,1992,323
196,1994,160
210,2011,30692
210,2012,27967
210,2013,30206
210,2014,24183
210,2015,23441
210,2016,22967
211,1961,2431
211,1962,3005
210,2010,27340
211,1963,4046
211,1965,6031
211,1966,5942
211,1967,6699
211,1968,6318
211,1969,6899
211,1970,8650
211,1971,10439
211,1972,13502
211,1964,5472
210,2009,24740
210,2008,37099
210,2007,31140
210,1988,11908
210,1989,12088
210,1990,15285
210,1991,14555
210,1992,17627
210,1993,11027
210,1994,15047
210,1995,17094
210,1996,16130
210,1997,15785
210,1998,11494
210,1999,11014
210,2000,11363
210,2001,12105
210,2002,11956
210,2003,11736
210,2004,11554
210,2005,15062
210,2006,20107
211,1973,21367
211,1974,19920
211,1975,21040
211,1976,24116
211,2000,80061
211,2001,93855
211,2002,88008
211,2003,86170
211,2004,97534
211,2005,94761
211,2006,104388
211,2007,122537
211,2008,147071
211,2009,114859
211,2010,130055
211,2011,137372
211,2012,123871
211,2013,121792
211,2014,114706
211,2015,106365
211,2016,105680
212,1961,0
212,1962,0
211,1999,79859
210,1987,18421
211,1998,81515
211,1996,103388
211,1977,29435
211,1978,38979
211,1979,44772
211,1980,51904
211,1981,47929
211,1982,43874
211,1983,40400
211,1984,39752
211,1985,41707
211,1986,56113
211,1987,72081
211,1988,66762
211,1989,70583
211,1990,84259
211,1991,83853
211,1992,87778
211,1993,82063
211,1994,85838
211,1995,98276
211,1997,89716
210,1986,14284
210,1985,9624
210,1984,7475
207,1967,43
207,1968,44
207,1969,55
207,1970,95
207,1971,91
207,1972,102
207,1973,107
207,1974,83
207,1975,50
207,1976,66
207,1977,60
207,1978,452
207,1979,0
207,1988,610
207,1989,359
207,1990,1283
207,1991,678
207,1992,140
207,1993,90
207,1966,63
207,1994,135
207,1965,70
207,1963,72
38,2012,12
38,2013,7
38,2014,2
38,2015,1
38,2016,14
276,2012,37
276,2013,1322
276,2014,13
276,2015,0
276,2016,1
206,1997,2
206,1998,7
206,2000,0
206,2008,24
206,2009,693
206,2010,1142
206,2011,1213
207,1961,60
207,1962,68
207,1964,76
212,1963,0
207,1995,210
207,1997,399
210,1965,2382
210,1966,5192
210,1967,5330
210,1968,6454
210,1969,8006
210,1970,7897
210,1971,6634
210,1972,6626
210,1973,10577
210,1974,11304
210,1975,11143
210,1976,9487
210,1977,11552
210,1978,7699
210,1979,13070
210,1980,11818
210,1981,7241
210,1982,6495
210,1983,5256
210,1964,2415
207,1996,244
210,1963,2213
210,1961,3262
207,1998,170
207,1999,126
207,2000,100
207,2001,144
207,2002,194
207,2003,94
207,2004,234
207,2005,501
207,2006,571
207,2007,605
207,2008,765
207,2009,770
207,2010,97
207,2011,192
207,2012,811
207,2013,1066
207,2014,851
207,2015,811
207,2016,787
210,1962,2691
212,1964,0
212,1965,0
212,1966,0
154,1999,99
154,2000,150
154,2001,103
154,2002,180
154,2003,24
154,2004,112
154,2005,123
154,2006,239
154,2007,3037
154,2008,487
154,2009,829
154,2010,973
154,2011,680
154,2012,701
154,2013,1498
154,2014,761
154,2015,531
154,2016,430
176,1961,0
154,1998,50
176,1962,0
154,1997,202
154,1995,174
216,2001,371
216,2002,135
216,2003,189
216,2004,379
216,2005,262
216,2006,130
216,2007,308
216,2008,445
216,2009,481
216,2010,1276
216,2011,1756
216,2012,3805
216,2013,4456
216,2014,9276
216,2015,13715
216,2016,14263
154,1992,124
154,1993,246
154,1994,199
154,1996,293
216,2000,123
176,1963,0
176,1965,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,1988,0
176,1964,0
176,1987,0
176,1985,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1986,0
38,2011,15
216,1999,43
216,1997,153
212,1990,0
212,1991,77
212,1992,0
212,1993,3
212,1994,0
212,1995,9
212,1996,271
212,1997,17
212,1998,3
212,1999,1
212,2000,1
212,2001,1
212,2002,0
212,2003,90
212,2004,0
212,2005,188
212,2006,162
212,2007,0
212,2008,298
212,1989,26
212,2009,110
212,1988,16
212,1986,206
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,50
212,1974,54
212,1975,16
212,1976,74
212,1977,36
212,1978,77
212,1979,66
212,1980,81
212,1981,110
212,1982,58
212,1983,179
212,1984,173
212,1985,44
212,1987,14
216,1998,49
212,2010,110
212,2012,431
216,1978,7
216,1979,61
216,1980,47
216,1981,21
216,1982,102
216,1983,74
216,1984,83
216,1985,5
216,1986,28
216,1987,10
216,1988,11
216,1989,15
216,1990,10
216,1991,4
216,1992,11
216,1993,34
216,1994,50
216,1995,146
216,1996,136
216,1977,12
212,2011,90
216,1976,11
216,1974,0
212,2013,96
212,2014,89
212,2015,55
208,2014,153
208,2015,35
208,2016,21
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,8
216,1967,5
216,1968,33
216,1969,8
216,1970,20
216,1971,5
216,1972,3
216,1973,3
216,1975,6
196,1993,225
38,2010,5
38,2008,289
200,1998,2187
200,1999,3715
200,2000,5567
200,2001,10926
200,2002,10268
200,2003,8614
200,2004,9419
200,2005,10488
200,1997,2706
200,2006,7497
200,2008,367
200,2009,465
200,2010,735
200,2011,3453
200,2012,2262
200,2013,2997
200,2014,2423
200,2015,2435
200,2007,984
200,1996,3164
200,1995,1976
200,1994,2948
200,1975,6789
200,1976,9101
200,1977,7016
200,1978,9200
200,1979,3934
200,1980,5978
200,1981,7051
200,1982,9803
200,1983,16615
200,1984,12972
200,1985,8972
200,1986,10486
200,1987,13656
200,1988,17791
200,1989,1308
200,1990,1733
200,1991,1457
200,1992,1945
200,1993,3342
200,2016,2188
199,1993,569
199,1994,216
199,1995,17
198,1994,809
198,1995,978
198,1996,1028
198,1997,1885
198,1998,1587
198,1999,201
198,2000,189
198,2001,1002
198,2002,827
198,2003,763
198,2004,1049
198,2005,1858
198,2006,4967
198,2007,7931
198,2008,10493
198,2009,6403
198,2010,8029
198,2011,8935
198,2012,7013
198,1993,1352
200,1974,8666
198,1992,2742
199,2015,18870
199,1996,1
199,1997,381
199,1998,104
199,1999,275
199,2000,283
199,2001,76
199,2002,298
199,2003,578
199,2004,551
199,2005,3707
199,2006,2202
199,2007,5713
199,2008,4845
199,2009,8418
199,2010,11432
199,2011,22948
199,2012,16727
199,2013,12738
199,2014,13931
199,2016,21368
200,1973,6573
200,1972,4291
200,1971,4198
197,1962,25
197,1963,95
197,1964,150
197,1965,175
197,1966,220
197,1967,200
197,1968,251
197,1969,252
197,1970,220
197,1971,19
197,1972,126
197,1973,253
197,1974,28
197,1975,30
197,1976,220
197,1977,228
197,1978,75
197,1979,120
197,1980,151
197,1961,33
197,1981,200
196,2016,135
196,2014,87
196,1995,40
196,1996,44
196,1997,10
196,1998,64
196,1999,43
196,2000,82
196,2001,39
196,2002,4
196,2003,127
196,2004,137
196,2005,341
196,2006,278
196,2007,433
196,2008,451
196,2009,201
196,2010,47
196,2011,14
196,2012,42
196,2013,30
196,2015,262
198,2013,6899
197,1982,61
197,1984,17
197,2008,100
197,2009,311
197,2010,311
197,2011,83
197,2012,425
197,2013,332
197,2014,357
197,2015,337
197,2016,133
200,1961,2090
200,1962,1971
200,1963,2042
200,1964,2563
200,1965,2699
200,1966,2640
200,1967,3142
200,1968,3419
200,1969,3650
200,1970,3129
197,2007,126
197,1983,6
197,2006,56
197,2004,91
197,1985,18
197,1986,91
197,1987,150
197,1988,80
197,1989,50
197,1990,0
197,1991,0
197,1992,100
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,105
197,2003,66
197,2005,86
198,2014,8242
198,2015,8902
198,2016,9278
203,1999,5333
203,2000,4655
203,2001,11495
203,2002,8015
203,2003,13351
203,2004,11131
203,2005,14060
203,2006,18480
203,2007,25416
203,2008,25221
203,2009,31017
203,2010,27376
203,2011,32349
203,2012,34021
203,2013,36794
203,2014,33447
203,2015,23769
203,2016,30615
38,1961,323
203,1998,7420
38,1962,486
203,1997,5583
203,1995,5116
203,1976,4713
203,1977,3209
203,1978,3385
203,1979,6174
203,1980,3581
203,1981,2676
203,1982,1715
203,1983,541
203,1984,1590
203,1985,1235
203,1986,4398
203,1987,4862
203,1988,4696
203,1989,5806
203,1990,7509
203,1991,6746
203,1992,9383
203,1993,9298
203,1994,6404
203,1996,7653
203,1975,4589
38,1963,373
38,1965,137
38,1989,55
38,1990,13
38,1991,91
38,1992,62
38,1993,56
38,1994,84
38,1995,99
38,1996,60
38,1997,122
38,1998,95
38,1999,58
38,2000,60
38,2001,37
38,2002,54
38,2003,89
38,2004,74
38,2005,135
38,2006,85
38,2007,302
38,1988,196
38,1964,242
38,1987,1088
38,1985,168
38,1966,212
38,1967,86
38,1968,43
38,1969,62
38,1970,81
38,1971,5
38,1972,0
38,1973,0
38,1974,4
38,1975,2
38,1976,26
38,1977,52
38,1978,63
38,1979,97
38,1980,159
38,1981,697
38,1982,663
38,1983,396
38,1984,332
38,1986,412
38,2009,76
203,1974,1351
203,1972,705
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,7
202,1980,58
202,1981,17
202,1982,14
202,1963,0
202,1983,27
202,1962,0
201,2016,199
25,2002,4
25,2003,11
25,2004,7
25,2005,82
25,2006,75
25,2007,36
25,2008,19
25,2009,14
25,2010,4
25,2011,106
25,2012,85
25,2013,175
25,2014,40
25,2015,110
25,2016,79
201,2012,18
201,2013,36
201,2014,26
201,2015,14
202,1961,0
203,1973,622
202,1984,106
202,1986,361
202,2010,3178
202,2011,4553
202,2012,2358
202,2013,3265
202,2014,2246
202,2015,1499
202,2016,1514
277,2014,10
203,1961,171
203,1962,0
203,1963,35
203,1964,151
203,1965,17
203,1966,75
203,1967,292
203,1968,235
203,1969,235
203,1970,207
203,1971,460
202,2009,2215
202,1985,70
202,2008,1343
202,2006,2453
202,1987,121
202,1988,68
202,1989,105
202,1990,105
202,1991,28
202,1992,32
202,1993,16
202,1994,37717
202,1995,17497
202,1996,735
202,1997,272
202,1998,561
202,1999,1294
202,2000,1544
202,2001,289
202,2002,470
202,2003,763
202,2004,632
202,2005,88
202,2007,2265
174,2012,28440
174,2011,32374
174,2010,30092
151,1992,1787
151,1993,1892
151,1994,1948
151,1995,2502
151,1996,1770
151,1997,1392
151,1998,1266
151,1999,60
151,1991,1756
151,2000,54
151,2002,181
151,2003,194
151,2004,429
151,2005,446
151,2006,543
151,2007,603
151,2008,247
151,2009,685
151,2001,64
151,1990,1692
151,1989,1232
151,1988,1093
151,1969,56
151,1970,91
151,1971,119
151,1972,199
151,1973,155
151,1974,448
151,1975,372
151,1976,651
151,1977,623
151,1978,580
151,1979,408
151,1980,336
151,1981,833
151,1982,667
151,1983,317
151,1984,550
151,1985,444
151,1986,1104
151,1987,2201
151,2010,875
153,1961,447
153,1962,594
153,1963,661
153,1987,4397
153,1988,3095
153,1989,2908
153,1990,4071
153,1991,3595
153,1992,4451
153,1993,6679
153,1994,7898
153,1995,7640
153,1996,8827
153,1997,213
153,1998,277
153,1999,188
153,2000,233
153,2001,261
153,2002,312
153,2003,269
153,2004,333
153,2005,319
153,1986,3356
151,1968,38
153,1985,2112
153,1983,4080
153,1964,753
153,1965,939
153,1966,976
153,1967,1117
153,1968,1156
153,1969,1532
153,1970,2309
153,1971,2343
153,1972,2621
153,1973,2571
153,1974,3168
153,1975,4604
153,1976,4178
153,1977,4580
153,1978,5074
153,1979,5252
153,1980,6178
153,1981,4637
153,1982,4765
153,1984,5050
151,1967,54
151,1966,38
151,1965,28
149,2012,6
149,2013,4
149,2014,31
149,2015,16
149,2016,0
150,1961,761
150,1962,1255
150,1963,1690
150,1964,5684
150,1965,6517
150,1966,7280
150,1967,7819
150,1968,9142
150,1969,11885
150,1970,15844
150,1971,18611
150,1972,25559
150,1973,38042
150,1974,41264
149,2011,12
150,1975,42963
149,2010,9
149,2008,129
149,1989,112
149,1990,112
149,1991,0
149,1992,0
149,1993,0
149,1994,5
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,11
149,2000,0
149,2001,0
149,2002,2
149,2003,56
149,2004,57
149,2005,123
149,2006,123
149,2007,129
149,2009,3
153,2006,436
150,1976,51212
150,1978,69656
150,2002,126563
150,2003,76113
150,2004,85566
150,2005,93233
150,2006,189553
150,2007,446647
150,2008,473869
150,2009,499593
150,2010,534112
150,2011,624403
150,2012,588557
150,2013,604987
150,2014,654211
150,2015,553565
150,2016,528079
151,1961,18
151,1962,26
151,1963,29
151,1964,30
150,2001,232379
150,1977,50633
150,2000,151770
150,1998,101906
150,1979,98559
150,1980,97984
150,1981,97172
150,1982,88887
150,1983,65306
150,1984,65164
150,1985,58232
150,1986,65609
150,1987,84065
150,1988,76614
150,1989,82544
150,1990,87995
150,1991,87322
150,1992,107235
150,1993,90471
150,1994,94907
150,1995,118713
150,1996,125587
150,1997,123037
150,1999,98286
153,2007,468
153,2008,312
153,2009,162
157,2013,27
157,2014,28
157,2015,31
157,2016,42
158,1961,0
158,1962,0
158,1963,4
158,1964,0
158,1965,0
158,1966,4
158,1967,2
158,1968,3
158,1969,3
158,1970,2
158,1971,2
158,1972,5
158,1973,0
158,1974,0
158,1975,0
157,2012,32
158,1976,0
157,2011,29
157,2009,20
157,1990,600
157,1991,904
157,1992,863
157,1993,527
157,1994,23
157,1995,0
157,1996,16
157,1997,6
157,1998,12
157,1999,65
157,2000,9
157,2001,51
157,2002,17
157,2003,20
157,2004,18
157,2005,14
157,2006,17
157,2007,23
157,2008,22
157,2010,28
157,1989,2423
158,1977,0
158,1979,8
158,2003,9
158,2004,13
158,2005,18
158,2006,21
158,2007,26
158,2008,8
158,2009,8
158,2010,54
158,2011,7
158,2012,28
158,2013,54
158,2014,12
158,2015,247
158,2016,344
159,1988,298
159,1989,1293
159,1990,15
159,1991,206
159,1992,13
158,2002,446
158,1978,0
158,2001,3
158,1999,80
158,1980,80
158,1981,164
158,1982,0
158,1983,432
158,1984,60
158,1985,0
158,1986,0
158,1987,0
158,1988,35
158,1989,23
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,5
158,1995,10
158,1996,16
158,1997,10
158,1998,16
158,2000,7
149,1988,0
157,1988,2309
157,1986,143
156,1977,440
156,1978,491
156,1979,772
156,1980,1241
156,1981,1093
156,1982,1217
156,1983,1151
156,1984,1037
156,1985,415
156,1986,763
156,1987,1587
156,1988,1207
156,1989,317
156,1990,201
156,1991,187
156,1992,261
156,1993,145
156,1994,593
156,1995,627
156,1976,533
156,1996,492
156,1975,565
156,1973,151
153,2010,458
153,2011,355
153,2012,544
153,2013,405
153,2014,381
153,2015,1207
153,2016,2113
156,1961,16
156,1962,5
156,1963,0
156,1964,11
156,1965,53
156,1966,24
156,1967,13
156,1968,66
156,1969,54
156,1970,52
156,1971,79
156,1972,71
156,1974,597
157,1987,2500
156,1997,893
156,1999,497
157,1967,0
157,1968,55
157,1969,29
157,1970,41
157,1971,85
157,1972,91
157,1973,501
157,1974,128
157,1975,86
157,1976,99
157,1977,134
157,1978,140
157,1979,473
157,1980,347
157,1981,79
157,1982,147
157,1983,800
157,1984,4554
157,1985,2299
157,1966,6
156,1998,795
157,1965,0
157,1963,0
156,2000,428
156,2001,726
156,2002,916
156,2003,870
156,2004,810
156,2005,878
156,2006,866
156,2007,1512
156,2008,662
156,2009,964
156,2010,825
156,2011,1359
156,2012,1567
156,2013,2076
156,2014,2267
156,2015,2064
156,2016,2951
157,1961,0
157,1962,0
157,1964,0
159,1993,15
149,1987,0
149,1985,0
143,1981,18
143,1982,8
143,1983,0
143,1984,1
143,1985,0
143,1986,2
143,1987,0
143,1988,0
143,1980,0
143,1989,65
143,1991,133
143,1992,220
143,1993,38
143,1994,36
143,1995,13
143,1996,21
143,1997,22
143,1998,10
143,1990,177
143,1979,11
143,1978,50
143,1977,347
273,2014,55
273,2015,34
273,2016,54
143,1961,20
143,1962,6
143,1963,29
143,1964,0
143,1965,0
143,1966,13
143,1967,34
143,1968,13
143,1969,11
143,1970,14
143,1971,14
143,1972,41
143,1973,29
143,1974,86
143,1975,119
143,1976,131
143,1999,5
143,2000,10
143,2001,36
143,2002,21
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,213
144,1987,381
144,1988,1000
144,1969,0
273,2013,34
144,1968,0
144,1966,0
143,2003,64
143,2004,46
143,2005,33
143,2006,48
143,2007,53
143,2008,120
143,2009,42
143,2010,25
143,2011,29
143,2012,21
143,2013,34
143,2014,65
