geo,year,grassland_burned_area_eab1
5100,2012,14264541.5347
5100,2011,14830982.8596
5100,2010,15056245.6796
5100,2009,18192688.0497
5100,2008,16797342.2322
5100,2007,23084544.7085
5100,2006,15841145.1428
5100,2005,21119988.4695
5100,2004,20842649.4547
5100,2003,17583916.0334
5100,2002,11505726.7146
5100,2001,10946841.3756
5100,2000,17002799.8831
5100,1999,19519270.3221
5100,2013,12572966.7388
5101,2000,1483976.3961
5101,2001,1246437.0913
5101,2002,1743887.1163
5102,2003,4345614.7157
5102,2002,2956107.6145
5102,2001,2554416.8267
5102,2000,4527189.7284
5102,1999,4805656.8691
5102,1998,4268527.6585
5102,1997,3579847.0025
5102,1996,3664622.4859
5102,1995,4104293.1869
5102,1994,4104293.1869
5102,1993,4104293.1869
5102,1992,4104293.1869
5102,1991,4104293.1869
5102,1990,4104293.1869
5101,2050,3737670.1639
5101,2030,3737670.1639
5101,2017,3737670.1639
5101,2003,2918563.8108
5101,2004,2423603.8264
5101,2005,3357304.6866
5101,2006,2006264.4208
5101,2007,3842218.6453
5101,2008,2223413.1416
5100,1998,18263126.672
5101,2009,1648385.4695
5101,2011,1523260.925
5101,2012,2968214.3637
5101,2013,2054991.9412
5101,2014,1787226.7039
5101,2015,2028846.5141
5101,2016,2281714.4391
5101,2010,2088757.7515
5100,1997,15073174.6454
5100,1996,15414409.5724
5100,1995,15718260.5295
5873,2030,6149642.5548
351,1990,158043.5686
351,1991,158043.5686
351,1992,158043.5686
351,1993,158043.5686
351,1994,158043.5686
351,1995,158043.5686
351,1996,93519.7744
351,1997,133938.6435
351,1998,157286.7848
351,1999,74447.8886
351,2000,110309.0781
351,2001,149724.4293
351,2002,155305.555
351,2003,251172.1215
351,2004,94041.9677
351,2005,142468.9659
351,2050,158043.5686
351,2030,158043.5686
351,2017,158043.5686
351,2016,148178.8868
351,2015,227581.1325
351,2014,255100.3753
5000,1990,38764776.201
351,2013,140601.4354
351,2011,118792.1135
351,2010,145538.585
351,2009,187761.9474
351,2008,276308.6529
351,2007,129675.3086
351,2006,162002.9058
351,2012,165158.3884
5102,2004,5202253.1097
5000,1991,38764776.201
5000,1993,38764776.201
5100,1994,15718260.5295
5100,1993,15718260.5295
5100,1992,15718260.5295
5100,1991,15718260.5295
5100,1990,15718260.5295
5000,2050,38764776.201
5000,2030,38764776.201
5000,2017,38764776.201
5000,2016,24832166.8844
5000,2015,31943229.3762
5000,2014,30742664.8434
5000,2013,23662878.1236
5000,2012,35591353.6422
5000,2011,35583947.9176
5000,2010,40939896.6477
5000,2009,36917450.57
5000,2008,40969412.212
5000,1994,38764776.201
5000,1995,38764776.201
5000,1996,35017667.1589
5000,1997,34479647.7744
5000,1998,40584434.8236
5000,1999,38251698.7492
5000,1992,38764776.201
5000,2000,43237887.9866
5000,2002,46342490.7018
5000,2003,43549566.6128
5000,2004,49996925.9317
5000,2005,46701035.0899
5000,2006,46835518.7522
5000,2007,52946894.3047
5000,2001,34933532.1183
5203,1995,997023.4553
5102,2005,5338883.3596
5102,2007,5417147.9143
5105,2030,3885700.8056
5105,2017,3885700.8056
5105,2016,3223701.1241
5105,2015,2832764.7365
5105,2014,1935641.7149
5105,2013,3003182.2624
5105,2012,2856441.5885
5105,2011,3375572.1404
5105,2010,3873687.6076
5105,2009,2847189.7995
5105,2008,3575741.36
5105,2007,5111688.6123
5105,2006,4868780.8509
5105,2005,4976238.9859
5105,2050,3885700.8056
5105,2004,5519303.9806
5105,2002,1985549.8582
5105,2001,3724199.3028
5105,2000,4956197.4393
5105,1999,5892572.4514
5105,1998,5325214.2895
5105,1997,4030718.349
5105,1996,3588934.4759
5105,1995,3885700.8056
5105,1994,3885700.8056
5105,1993,3885700.8056
5105,1992,3885700.8056
5105,1991,3885700.8056
5105,1990,3885700.8056
5104,2050,1860167.7234
5105,2003,4096395.9874
5200,1990,6784824.5613
5200,1991,6784824.5613
5200,1992,6784824.5613
5203,1993,997023.4553
5203,1992,997023.4553
5203,1991,997023.4553
5203,1990,997023.4553
5200,2050,6784824.5613
5200,2030,6784824.5613
5200,2017,6784824.5613
5200,2016,7270510.9563
5200,2015,6040130.3356
5200,2014,6462922.0711
5200,2013,5557019.5101
5200,2012,7643480.4135
5200,2011,7728850.1714
5200,2010,9415895.6689
5200,2009,6252406.3041
5200,2008,8873624.9116
5200,2007,10532421.3268
5200,1993,6784824.5613
5200,1994,6784824.5613
5200,1995,6784824.5613
5200,1996,4016234.4987
5200,1997,3337851.2598
5200,1998,4942960.734
5104,2030,1860167.7234
5200,1999,4032312.4017
5200,2001,5676305.3386
5305,1994,154015.5229
5200,2003,8857396.7159
5200,2004,9194861.626
5200,2005,8578426.2957
5200,2006,7984895.0442
5200,2000,3427790.0782
5104,2017,1860167.7234
5104,2015,1211834.1118
5104,2014,1702586.786
5103,2008,4535287.1247
5103,2007,6584139.8287
5103,2006,2127181.6553
5103,2005,5109520.5605
5103,2004,6275825.5663
5103,2003,4391637.5372
5103,2002,2976564.5864
5103,2001,1594570.5389
5103,2000,3886644.9954
5103,1999,5133787.6028
5103,1998,4610121.4277
5103,1997,3758376.8436
5103,1996,4304539.1416
5103,1995,3891981.6101
5103,1994,3891981.6101
5103,1993,3891981.6101
5103,1992,3891981.6101
5102,2008,4795474.9117
5102,2009,3529010.1647
5102,2010,3774322.105
5102,2011,4341042.486
5102,2012,3955451.0991
5102,2013,3649390.7526
5103,2009,8245683.875
5102,2014,3444155.5895
5102,2016,3762794.9335
5102,2017,4104293.1869
5102,2030,4104293.1869
5102,2050,4104293.1869
5103,1990,3891981.6101
5103,1991,3891981.6101
5102,2015,3311002.8102
5102,2006,4967244.787
5103,2010,3057619.704
5103,2012,2392757.3743
5104,2013,1874099.072
5104,2012,2091677.1092
5104,2011,2581077.434
5104,2010,2261858.5115
5104,2009,1922418.7409
5104,2008,1667425.6942
5104,2007,2129349.708
5104,2006,1871673.4288
5104,2005,2338040.8769
5104,2004,1421662.9716
5104,2003,1831703.9823
5104,2002,1843617.5393
5104,2001,1827217.6159
5104,2000,2148791.3238
5104,1999,1811953.4477
5104,1998,1886622.8515
5104,1997,1884698.8966
5103,2013,1991302.7106
5103,2014,1255001.9724
5103,2015,1197881.2976
5103,2016,1447980.1263
5103,2017,2130428.6497
5103,2030,2130428.6497
5103,2011,3010029.8743
5103,2050,2130428.6497
5104,1991,1860167.7234
5104,1992,1860167.7234
5104,1993,1860167.7234
5104,1994,1860167.7234
5104,1995,1860167.7234
5104,1996,2007233.9184
5104,1990,1860167.7234
5305,1995,154015.5229
5104,2016,747978.1705
5305,1997,77079.7303
5802,1998,15078055.5367
5802,1999,13523555.2117
5802,2000,11556881.5529
5802,2001,10141205.8828
5802,2002,26077079.9028
5802,2003,16341128.1387
5802,1997,14393368.8277
5802,2004,20989390.129
5802,2006,20485221.2838
5802,2007,16391594.3946
5802,2008,15103363.2601
5802,2009,9082144.3529
5802,2010,17983181.1828
5802,2011,10461626.8944
5802,2005,20714991.9345
5802,1996,12726185.985
5802,1995,14274654.1312
5802,1994,14274654.1312
5801,2009,15304176.4536
5801,2010,11844200.5211
5801,2011,11331080.4117
5801,2012,11115906.551
5801,2013,9394301.0049
5801,2014,7282810.9001
5801,2015,7855949.5757
5801,2016,8859521.8363
5801,2017,12421006.4605
5801,2030,12421006.4605
5801,2050,12421006.4605
5802,1990,6393635.7221
5802,1991,6393635.7221
5802,1992,14067504.0159
5802,1993,14274654.1312
5802,2012,12835107.9196
5801,2008,13736652.9096
5802,2013,7271455.4554
5802,2015,13507096.9168
5803,2005,49156.8377
5803,2006,44563.142
5803,2007,46538.0018
5803,2008,25737.5757
5803,2009,37522.3373
5803,2010,23827.1135
5803,2004,97218.9162
5803,2011,40312.9001
5803,2013,42244.8282
5803,2014,53042.1598
5803,2015,90113.7139
5803,2016,30116.6128
5803,2017,40282.6847
5803,2030,40282.6847
5803,2012,37200.3492
5803,2003,47289.3072
5803,2002,41514.9887
5803,2001,17108.2968
5802,2016,8068826.588
5802,2017,16036207.0916
5802,2030,16036207.0916
5802,2050,16036207.0916
5803,1990,40282.6847
5803,1991,40282.6847
5803,1992,40282.6847
5803,1993,40282.6847
5803,1994,40282.6847
5803,1995,40282.6847
5803,1996,11059.2032
5803,1997,38894.4729
5803,1998,22580.3877
5803,1999,25551.7904
5803,2000,24343.4437
5802,2014,10881434.8746
5803,2050,40282.6847
5801,2007,19045591.3833
5801,2005,16844481.2787
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5504,2013,0
5706,1990,23842.3366
5706,1992,27421.6156
5706,1993,27448.2185
5706,1994,27448.2185
5706,1995,27448.2185
5706,1996,17201.5004
5706,1997,12652.5053
5706,1991,23842.3366
5504,2012,0
5504,2011,0
5504,2010,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5706,1998,26379.4422
5801,2006,11802170.3515
5706,1999,17202.5408
5706,2001,63088.186
5801,1991,12421006.4605
5801,1992,12421006.4605
5801,1993,12421006.4605
5801,1994,12421006.4605
5801,1995,12421006.4605
5801,1996,12445537.3725
5801,1990,12421006.4605
5801,1997,11873008.0393
5801,1999,16023354.1113
5801,2000,13570478.3126
5801,2001,8064447.5523
5801,2002,8755498.2403
5801,2003,13859287.4138
5801,2004,17448015.6235
5801,1998,14384665.8278
5706,2050,27448.2185
5706,2030,27448.2185
5706,2017,27448.2185
5706,2002,20950.6872
5706,2003,72619.0314
5706,2004,18997.2932
5706,2005,25265.3266
5706,2006,17365.8872
5706,2007,54866.7586
5706,2008,15820.3447
5706,2009,20929.2213
5706,2010,25673.1781
5706,2011,31361.6331
5706,2012,40141.1732
5706,2013,18181.5902
5706,2014,9208.8574
5706,2015,18203.0561
5706,2016,21229.7435
5706,2000,29074.6324
5815,1990,11297754.1241
5815,1991,11297754.1241
5815,1992,11327664.9951
5849,1997,27092271.503
5849,1998,31045361.3169
5849,1999,28874884.821
5849,2000,25051226.0183
5849,2001,22661946.1656
5849,2002,40396380.8683
5849,1996,25776558.3229
5305,1996,96817.2635
5849,2005,42129470.6477
5849,2006,37101777.9757
5849,2007,41872695.9363
5849,2008,34456539.0652
5849,2009,28622008.8127
5849,2010,36100137.6505
5849,2004,43504359.4962
5849,1995,30608163.7908
5849,1994,30608163.7908
5849,1993,30608163.7908
5848,2008,6512873.1467
5848,2009,8295441.7573
5848,2010,4839758.9972
5848,2011,10011530.574
5848,2012,8678264.0471
5848,2013,3666499.0492
5848,2014,7980043.7585
5848,2015,6711926.1409
5848,2016,3934715.0702
5848,2017,8156597.0774
5848,2030,8156597.0774
5848,2050,8156597.0774
5849,1990,22936716.0047
5849,1991,22936716.0047
5849,1992,30608163.7908
5849,2011,25572417.3436
5848,2007,11074133.9708
5849,2012,26913089.5951
5849,2014,22762621.0849
5873,2004,5147643.9419
5873,2005,2446572.3051
5873,2006,6772910.6711
5873,2007,8523323.4108
5873,2008,3675300.0558
5873,2009,6528500.2984
5873,2003,2408556.2534
5873,2010,2991912.6818
5873,2012,6958010.8515
5873,2013,3145136.0473
5873,2014,4119278.6034
5873,2015,4235151.3589
5873,2016,2813338.1262
5873,2017,6149642.5548
5873,2011,7079486.198
5873,2002,3534848.8807
5873,2001,10305033.3873
5873,2000,17449324.2362
5849,2015,25231260.3036
5849,2016,20897430.3483
5849,2017,30608163.7908
5849,2030,30608163.7908
5849,2050,30608163.7908
5873,1990,6149031.1386
5873,1991,6149031.1386
5873,1992,6149615.9519
5873,1993,6149642.5548
5873,1994,6149642.5548
5873,1995,6149642.5548
5873,1996,7871591.8247
5873,1997,6670753.458
5873,1998,7743989.4031
5873,1999,8721831.6569
5849,2013,19996379.0743
5848,2006,9733740.7765
5848,2005,4571564.4421
5848,2004,6492416.1745
5815,2012,9935477.0039
5815,2013,8767390.3298
5815,2014,6664400.7084
5815,2015,7264285.8557
5815,2016,8090957.8987
5815,2017,11327664.9951
5815,2011,10315422.8673
5815,2030,11327664.9951
5817,1990,15076264.9792
5817,1991,15076264.9792
5817,1992,15076264.9792
5817,1993,15076264.9792
5817,1994,15076264.9792
5817,1995,15076264.9792
5815,2050,11327664.9951
5815,2010,10245658.7969
5815,2009,14241100.807
5815,2008,12303591.5619
5815,1993,11327664.9951
5815,1994,11327664.9951
5815,1995,11327664.9951
5815,1996,11142387.0748
5815,1997,10680039.8136
5815,1998,13472625.6306
5815,1999,14948238.6704
5815,2000,11995591.5059
5815,2001,7356717.8842
5815,2002,7582903.7346
5815,2003,12853117.7829
5815,2004,16173780.2328
5815,2005,15534998.9332
5815,2006,10522375.301
5815,2007,17789902.5033
5817,1996,14816694.5684
5817,1997,14650577.075
5817,1998,16755433.5445
5817,1999,18101617.6677
5817,2050,15076264.9792
5848,1990,15828044.8635
5848,1991,15828044.8635
5848,1992,8156597.0774
5848,1993,8156597.0774
5848,1994,8156597.0774
5848,1995,8156597.0774
5848,1996,9241108.836
5848,1997,7387376.2714
5848,1998,9539073.5066
5848,1999,9376813.9282
5848,2000,18186661.9684
5848,2001,12271585.9527
5848,2002,5946066.9017
5848,2003,6836943.3555
5817,2030,15076264.9792
5504,1994,0
5817,2017,15076264.9792
5817,2015,11089074.216
5817,2000,15909528.3523
5817,2001,9790968.7814
5817,2002,10843161.2326
5817,2003,17056005.9415
5817,2004,20588107.1927
5817,2005,19459517.716
5817,2006,14651893.1231
5817,2007,22758392.3103
5817,2008,16076818.9071
5817,2009,17415237.242
5817,2010,13640979.5361
5817,2011,15024068.3422
5817,2012,14942905.8961
5817,2013,11883611.8533
5817,2014,9833149.2107
5817,2016,11313821.8535
5504,1993,0
5849,2003,36712623.2573
5504,1991,0
5402,2001,1223.5545
5402,2002,3391.6071
5402,2003,22045.4464
5402,2004,2082.1892
5402,2005,2210.9844
5402,2006,5967.5113
5402,2000,283.4016
5402,2007,11462.7735
5402,2009,2017.7916
5402,2010,8006.7688
5402,2011,6954.9412
5402,2012,3992.6514
5402,2013,601.0443
5402,2014,300.5222
5402,2008,1202.0886
5402,1999,256.4224
5402,1998,312.1539
5402,1997,941.3398
5401,2015,2512858.9061
5305,2001,149896.1562
5305,2000,80542.4109
5305,1999,115667.9005
5401,2016,1164244.2824
5401,2017,2073486.0088
5401,2030,2073486.0088
5401,2050,2073486.0088
5402,1990,3087.3796
5402,1991,3087.3796
5402,1992,3776.055
5402,1993,3776.055
5402,1994,3776.055
5402,1995,3776.055
5402,1996,312.5763
5402,2015,5280.6035
5305,2002,90543.0312
5402,2016,450.7832
5402,2030,3776.055
5403,2009,16571.6501
5403,2010,16872.1723
5403,2011,42974.6677
5403,2012,52977.7622
5403,2013,19190.486
5403,2014,6203.6359
5403,2008,19791.5303
5403,2015,17881.068
5403,2017,29433.8061
5403,2030,29433.8061
5403,2050,29433.8061
5404,1990,1071.7629
5404,1991,1071.7629
5404,1992,1071.7629
5403,2016,20972.153
5403,2007,85455.6205
5403,2006,15391.0274
5403,2005,18696.771
5402,2050,3776.055
5403,1990,29433.8061
5403,1992,29433.8061
5403,1993,29433.8061
5403,1994,29433.8061
5403,1995,29433.8061
5403,1996,16945.3083
5403,1997,15681.0636
5403,1998,30842.3949
5403,1999,19991.2998
5403,2000,51023.8555
5403,2001,56755.755
5403,2002,17065.3651
5403,2003,61306.519
5403,2004,15519.8226
5402,2017,3776.055
5305,2003,106384.8418
5305,2004,198044.0981
5400,1996,1434692.271
5400,2016,1186912.239
5400,2017,2107767.6328
5400,2030,2107767.6328
5400,2050,2107767.6328
5401,1990,9748454.3202
5401,1991,9748454.3202
5400,2015,2536256.7022
5401,1992,2073486.0088
5401,1994,2073486.0088
5401,1995,2073486.0088
5401,1996,1417267.6176
5401,1997,771841.4245
5401,1998,1990766.7205
5401,1999,779498.014
5401,1993,2073486.0088
5400,2014,3896892.211
5400,2013,573932.9127
5400,2012,1819726.028
5400,1997,788869.6789
5400,1998,2022289.3665
5400,1999,799920.3956
5400,2000,906462.6508
5400,2001,2030413.5227
5400,2002,2462499.9797
5400,2003,4549111.1437
5400,2004,1402472.4857
5400,2005,2262180.4994
5400,2006,3031366.9477
5400,2007,2676321.4902
5400,2008,2931078.4119
5400,2009,1842351.0532
5400,2010,1914175.8475
5400,2011,3195194.4519
5401,2000,854993.4926
5401,2001,1971103.3294
5401,2002,2441785.417
5401,2003,4461337.2095
5305,2011,243895.1922
5305,2012,62358.3465
5305,2013,125425.0667
5305,2014,63281.3789
5305,2015,341886.8797
5305,2016,234686.3349
5305,2017,154015.5229
5305,2030,154015.5229
5305,2050,154015.5229
5400,1990,9782047.2687
5400,1991,9782047.2687
5400,1992,2107767.6328
5400,1993,2107767.6328
5400,1994,2107767.6328
5400,1995,2107767.6328
5401,2014,3888756.647
5404,1993,1071.7629
5401,2013,554034.053
5305,2009,205750.3448
5401,2004,1384247.9638
5401,2005,2237237.1608
5401,2006,3009664.9552
5401,2007,2579038.1764
5401,2008,2908131.3991
5401,2009,1822151.6714
5401,2010,1888309.4766
5401,2011,3144706.7303
5401,2012,1761231.5377
5305,1998,215394.9624
5504,1992,0
5305,2005,81269.7763
5305,2006,269160.5189
5305,2007,87022.6289
5305,2008,54737.9634
5305,2010,334481.1551
5404,1994,1071.7629
5403,1991,29433.8061
5404,1996,166.7688
5501,2008,2469776.909
5501,2009,5258343.423
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5501,2007,7078541.6996
5503,1994,0
5503,1992,0
5404,1995,1071.7629
5503,1991,0
5503,1990,0
5502,2050,8071.2711
5502,2030,8071.2711
5503,1993,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5501,2003,1434628.3564
5501,2004,4550420.5625
5501,2005,1301904.894
5503,2006,0
5501,2006,4586440.2882
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5502,2017,8071.2711
5501,2010,1982888.0906
5501,2011,4893423.6665
5501,2012,4936612.9937
5502,2002,7598.9173
5502,2003,11720.3639
5502,2016,4014.1173
5502,2004,17494.6824
5502,2015,21981.0488
5502,2014,7620.3831
5502,2013,4121.4467
5502,2012,2812.0287
5502,2011,2661.7676
5502,2010,7062.2706
5502,2009,7062.2706
5502,2008,6117.7724
5502,2007,5302.0694
5502,2006,8886.8694
5502,2005,9037.1304
5502,2001,4142.9125
5503,2014,0
5502,2000,3903.365
5502,1998,4689.0032
5501,2013,2484738.6183
5501,2014,2901176.4576
5501,2015,3246841.3303
5501,2016,1231582.7111
5501,2017,4961408.7673
5501,2030,4961408.7673
5501,2050,4961408.7673
5502,1990,8071.2711
5502,1991,8071.2711
5502,1992,8071.2711
5502,1993,8071.2711
5502,1994,8071.2711
5502,1995,8071.2711
5502,1996,3012.3494
5502,1997,24026.9836
5502,1999,6228.9408
5503,2015,0
5503,2013,0
5503,2017,0
5404,2016,1245.0203
5404,2017,1071.7629
5404,2030,1071.7629
5404,2050,1071.7629
5500,1990,4969480.0384
5500,1991,4969480.0384
5500,1992,4969480.0384
5500,1993,4969480.0384
5500,1994,4969480.0384
5500,1995,4969480.0384
5500,1996,6806751.2196
5500,1997,6196749.1963
5500,1998,6308351.2223
5503,2016,0
5500,2000,16373132.2818
5404,2015,236.1245
5500,2001,9602777.5157
5404,2014,1631.406
5404,2012,1524.0766
5404,1997,405.851
