geo,year,wood_pellets_and_other_agglomerates_export_quantity_fea2
131,2014,168588
131,2015,151045
131,2016,298183
131,2017,607375
131,2018,745982
134,2012,0
134,2013,0
134,2014,0
131,2012,37056
126,2014,338215
126,2013,369510
126,2012,315122
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2012,952031
119,2013,1124933
119,2014,1339962
119,2015,1630144
119,2016,1630916
119,2017,1653872
119,2018,1699138
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
150,2014,446600
150,2015,186700
150,2016,153300
150,2017,168800
150,2018,215274
156,2012,217
156,2013,325
156,2014,518
156,2015,248
156,2016,387
156,2017,174
156,2018,203
157,2013,12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
154,2012,676
154,2013,1051
154,2014,719
150,2013,175100
118,2018,0
150,2012,192900
147,2017,0
138,2012,1863
138,2013,3370
138,2014,2499
138,2015,2950
138,2016,2142
138,2017,2252
138,2018,2252
273,2012,503
273,2013,2595
273,2014,2220
273,2015,12048
273,2016,30540
273,2017,38658
273,2018,38658
143,2016,1836
143,2017,3432
143,2018,3767
147,2013,4
147,2014,2
147,2015,0
147,2016,0
147,2018,0
154,2016,292
118,2017,0
118,2015,0
97,2014,34370
97,2015,29932
97,2016,10043
97,2017,15150
97,2018,14728
99,2012,1
99,2013,0
99,2014,0
99,2015,0
97,2013,39489
99,2016,0
99,2018,0
100,2013,18
100,2014,10
100,2015,57
100,2016,0
100,2017,0
100,2018,0
101,2012,12148
101,2013,37095
99,2017,0
97,2012,42730
95,2018,0
95,2017,0
81,2017,216
81,2018,216
84,2012,4
84,2013,230
84,2014,783
84,2015,1204
84,2016,3479
84,2017,3479
84,2018,3479
89,2012,1
89,2013,49
89,2014,8
89,2015,0
89,2016,0
89,2017,0
89,2018,3980
95,2012,2471
95,2013,3261
95,2014,744
95,2015,0
95,2016,0
101,2014,75912
101,2015,64458
101,2016,85151
101,2017,145457
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
110,2012,3462
110,2013,4828
110,2014,4194
110,2015,463
110,2016,2774
110,2017,664
110,2018,636
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
118,2013,2
118,2014,5
106,2018,20113
118,2016,0
106,2017,29644
106,2015,29652
101,2018,277952
102,2014,0
102,2015,16
102,2016,0
102,2017,0
102,2018,0
104,2012,742
104,2013,743
104,2014,3016
104,2015,6349
104,2016,7660
104,2017,23791
104,2018,30246
105,2014,352
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2012,4559
106,2013,8108
106,2014,15290
106,2016,40561
5817,2018,32031
