geo,year,plums_and_sloes_gross_production_value_constant_2004_2006_million_slc_vop
174,1997,19.92692
174,1998,16.51742
174,1999,20.50057
174,2000,17.39747
174,2001,12.56559
174,2002,17.81234
174,2003,17.91633
174,2004,16.67845
174,2005,16.04665
174,2006,18.61523
174,2007,18.08742
174,2008,19.92356
174,1985,7.59504
174,1984,6.96771
174,1983,9.37191
174,1982,9.66154
173,2014,75.01765
173,2015,67.14786
173,2016,77.45512
174,1961,46.13719
174,1962,19.23361
174,1963,33.99429
174,1964,25.3839
174,1965,23.93019
174,1966,29.07407
174,1967,39.13817
174,1968,13.25106
174,2009,20.55536
174,1969,17.66809
174,1971,15.86773
174,1972,9.65035
174,1973,9.86282
174,1974,9.34508
174,1975,8.27604
174,1976,8.93804
174,1977,4.11063
174,1978,6.16147
174,1979,6.28447
174,1980,6.86148
174,1981,6.44102
174,1970,17.77991
173,2013,72.43235
174,2010,17.68933
174,2012,19.18665
117,1992,28323.92388
117,1993,25497.78954
117,1994,25988.42048
117,1995,31619.4118
117,1996,35893.65837
117,1997,45065.45308
117,1998,48820.2817
117,1999,54659.0402
117,2000,64737.00021
117,2001,72435.65049
117,2002,94586.63612
117,2003,96922.13952
117,2004,90094.60948
117,2005,95076.01545
117,2006,80627.43492
117,2007,81124.32391
117,2008,83542.43354
117,2009,79626.14729
117,2010,78716.22716
117,2011,71892.45195
117,2012,71513.21426
117,2013,70216.54677
117,2014,73104.00998
117,1991,30138.75771
117,1990,31554.3281
117,1989,27403.99087
117,1988,40038.98917
174,2013,17.21408
174,2014,27.03553
174,2015,27.43697
174,2016,29.14899
117,1968,2220.35532
117,1969,1647.11815
117,1970,1662.13747
117,1971,3743.56413
117,1972,4618.4392
117,1973,5644.75902
117,1974,6405.73762
174,2011,19.44608
117,1975,6847.55579
117,1977,8514.6997
117,1978,8761.26678
117,1979,12516.0954
117,1980,18774.14309
117,1981,22352.49477
117,1982,29610.57849
117,1983,37802.36292
117,1984,35871.1294
117,1985,41935.17762
117,1986,47080.54444
117,1987,46419.6946
117,1976,6822.5236
173,2012,72.50025
173,2011,64.91339
173,2010,59.27312
170,1987,2.51617
170,1988,2.54323
170,1989,0.37884
170,1990,2.23368
170,1991,2.25295
170,1992,2.23286
170,1993,2.47107
170,1994,2.66295
170,1995,2.31773
170,1996,2.38579
170,1997,2.33454
170,1998,2.40916
170,1999,2.50182
170,2000,2.94257
170,2001,2.69698
170,2002,2.92494
170,2003,2.95528
170,2004,2.93642
170,2005,3.04138
170,2006,2.829
170,2007,3.567
170,2008,3.63588
170,2009,3.3497
170,1986,2.48665
170,1985,2.3001
170,1984,2.24065
170,1983,2.03647
169,2015,880.5049
169,2016,890.02101
170,1961,2.05
170,1962,2.05
170,1963,2.46
170,1964,2.665
170,1965,2.87
170,1966,3.28
170,1967,3.53871
170,1968,3.23695
170,1969,3.23285
170,2010,3.28902
170,1970,3.49771
170,1972,3.42637
170,1973,3.81177
170,1974,3.88516
170,1975,3.78553
170,1976,3.68467
170,1977,3.17709
170,1978,3.05655
170,1979,2.8454
170,1980,2.665
170,1981,2.62933
170,1982,2.35709
170,1971,3.13199
170,2011,3.28615
170,2012,2.85155
170,2013,3.74453
173,1986,103.89312
173,1987,6.21887
173,1988,69.09798
173,1989,53.079
173,1990,30.20455
173,1991,47.23713
173,1992,68.94166
173,1993,69.91778
173,1994,54.74265
173,1995,63.26743
173,1996,78.23531
173,1985,121.55382
173,1997,89.66865
173,1999,64.18979
173,2000,75.62454
173,2001,93.28878
173,2002,72.77894
173,2003,77.49756
173,2004,93.80159
173,2005,64.64107
173,2006,66.23328
173,2007,37.81899
173,2008,80.33751
173,2009,85.38787
173,1998,75.77804
156,1985,11.06782
173,1984,92.85094
173,1982,95.25092
170,2014,3.13691
170,2015,3.31813
170,2016,3.70271
173,1961,147.62047
173,1962,24.6152
173,1963,69.53087
173,1964,53.82807
173,1965,56.30373
173,1966,126.40047
173,1967,90.11427
173,1968,115.08313
173,1983,114.47271
173,1969,76.6042
173,1971,92.9436
173,1972,89.40693
173,1973,76.25053
173,1974,97.612
173,1975,81.0222
173,1976,147.94372
173,1977,104.00983
173,1978,124.85706
173,1979,102.73804
173,1980,148.73098
173,1981,52.77202
173,1970,94.78267
117,2015,84871.64287
156,1984,10.56261
156,1982,15.26057
126,2007,0.23862
126,2008,0.48206
126,2009,0.88999
126,2010,0.34792
126,2011,0.4431
126,2012,0.32861
126,2013,0.38137
126,2014,0.39206
126,2015,0.28069
126,2016,0.29931
256,2000,0.91678
256,2001,0.24608
256,2002,0.88301
256,2003,0.48541
256,2004,0.82993
256,2005,0.51147
256,2006,0.51147
256,2007,0.16792
256,2008,0.07527
256,2009,0.16695
256,2010,0.12931
256,2011,0.15055
256,2012,0.08299
126,2006,1.90135
126,2005,0.58482
126,2004,0.52137
126,2003,0.5024
121,2004,22863.46667
121,2005,22168
121,2006,21559.46667
121,2007,21298.66667
121,2008,21733.33333
121,2009,20690.13333
121,2010,19496.21991
121,2011,19757.64779
121,2012,21016.42387
121,2013,20986.63387
121,2014,20889.99761
256,2013,0.15151
121,2015,20793.36136
126,1992,1.72411
126,1993,2.06893
126,1994,0.68964
126,1995,0.51723
126,1996,2.58616
126,1997,3.27581
126,1998,2.06893
126,1999,0.75861
126,2000,0.72413
126,2001,1.03446
126,2002,0.41379
121,2016,20696.7251
121,2003,17473.6
256,2014,0.13414
256,2016,0.13414
129,1989,405.47396
129,1990,418.55377
129,1991,405.47396
129,1992,418.55377
129,1993,444.71338
129,1994,392.39416
129,1995,418.55377
129,1996,444.71338
129,1997,470.87299
129,1998,474.23654
129,1999,497.0326
129,2000,470.87299
129,2001,469.81506
129,2002,472.62146
129,2003,477.4955
129,2004,485.09549
129,2005,494.51937
129,2006,497.0326
129,2007,523.19221
129,2008,534.92162
129,2009,546.18568
129,2010,555.6464
129,2011,563.00667
129,1988,392.39416
129,1987,366.23455
129,1986,340.07493
129,1985,313.91532
129,1961,653.99026
129,1962,653.99026
129,1963,653.99026
129,1964,523.19221
129,1965,680.14987
129,1966,680.14987
129,1967,784.78831
129,1968,784.78831
129,1969,863.26714
129,1970,915.58636
129,1971,994.06519
256,2015,0.13414
129,1972,1046.38442
129,1974,1540.80105
129,1975,1604.8921
129,1976,1474.09405
129,1977,1850.79244
129,1978,1801.08918
129,1979,1892.64781
129,1980,1429.62271
129,1981,268.13601
129,1982,277.29187
129,1983,285.13975
129,1984,292.98764
129,1973,1198.11016
129,2012,575.51143
121,2002,21646.4
121,2000,22341.86667
113,2003,31.41148
113,2004,39.26435
113,2005,39.26435
113,2006,50.25837
113,2007,66.74939
113,2008,94.23444
113,2009,54.97009
113,2010,90.30801
113,2011,94.23444
113,2012,94.23444
113,2013,106.01375
113,2014,102.08731
113,2015,90.30801
113,2016,87.03641
119,1992,2.4853
119,1993,2.4853
119,1994,1.38245
119,1995,2.4853
119,1996,1.24265
119,1997,1.11838
119,1998,0.57473
119,1999,0.5828
119,2000,0.66389
113,2002,34.55263
113,2001,44.76136
113,2000,39.26435
113,1999,31.41148
114,2000,82.31511
114,2001,118.38992
114,2002,112.60412
114,2003,144.06873
114,2004,184.40797
114,2005,230.50997
114,2006,303.90434
114,2007,313.86237
114,2008,264.85074
114,2009,195.88625
114,2010,118.18246
119,2001,0.75304
114,2011,56.38274
114,2013,53.01729
114,2014,49.85931
114,2015,42.09112
114,2016,44.99555
113,1992,30.62619
113,1993,19.63218
113,1994,31.41148
113,1995,15.70574
113,1996,11.77931
113,1997,23.55861
113,1998,11.77931
114,2012,56.42884
121,2001,29731.2
119,2002,0.90185
119,2004,0.32775
121,1977,8693.33333
121,1978,8345.6
121,1979,9997.33333
121,1980,8693.33333
121,1981,7824
121,1982,9041.06667
121,1983,8954.13333
121,1984,9301.86667
121,1985,9997.33333
121,1986,10692.8
121,1987,11475.2
121,1988,12170.66667
121,1989,12953.06667
121,1990,13040
121,1991,27998.61867
121,1992,31138.65067
121,1993,32165.33333
121,1994,33034.66667
121,1995,33904
121,1996,35261.89867
121,1997,34800.28267
121,1998,31035.2
121,1999,34164.8
121,1976,9997.33333
121,1975,10866.66667
121,1974,15122.92267
121,1973,8780.26667
119,2005,0.75957
119,2006,0.47252
119,2007,0.07767
119,2008,0.07642
119,2009,0.02858
119,2010,0.00932
119,2011,0.02144
119,2012,0.01957
119,2013,0.07238
119,2014,0.03386
119,2015,0.04722
119,2003,0.2973
119,2016,0.03231
121,1962,5216
121,1963,6259.2
121,1964,5737.6
121,1965,5129.06667
121,1966,2605.392
121,1967,5716.736
121,1968,8703.76533
121,1969,5834.96533
121,1970,6168.78933
121,1971,6948.58133
121,1972,8865.46133
121,1961,4346.66667
129,2013,562.43162
129,2014,566.37476
129,2015,581.94774
149,2016,125.34799
150,1961,7.47481
150,1962,4.61624
150,1963,5.80846
150,1964,5.33989
150,1965,4.03535
150,1966,3.65038
150,1967,0.71207
150,1968,6.30318
150,1969,4.77143
150,1970,5.6104
150,1971,2.76855
150,1972,3.4296
150,1973,2.95803
150,1974,4.41561
150,1975,1.84341
150,1976,3.08664
150,1977,2.65794
150,1978,4.54422
150,1979,3.81543
150,1980,2.65794
150,1981,1.20036
150,1982,4.58709
149,2015,124.69487
149,2014,115.72167
149,2013,121.46379
149,2012,134.10143
143,2015,922.54522
143,2016,925.28808
149,1990,99.6772
149,1991,107.98363
149,1992,125.93492
149,1993,109.76358
149,1994,118.66333
149,1995,142.396
149,1996,78.3178
149,1997,94.93067
149,1998,90.77745
150,1983,3.51534
149,1999,97.30393
149,2001,104.42373
149,2002,100.86383
149,2003,111.54353
149,2004,111.10448
149,2005,111.84019
149,2006,112.59964
149,2007,113.15736
149,2008,113.48961
149,2009,113.96426
149,2010,116.58673
149,2011,124.84569
149,2000,96.1173
143,2014,695.3827
150,1984,4.37274
150,1986,3.08664
150,2015,2.39605
150,2016,2.38924
156,1961,8.31519
156,1962,8.84124
156,1963,10.83344
156,1964,13.02097
156,1965,9.24489
156,1966,9.47666
156,1967,8.58342
156,1968,7.47404
156,1969,9.3751
156,1970,11.06261
156,1971,9.78656
156,1972,11.19803
156,1973,13.0418
156,1974,12.27877
156,1975,6.82559
156,1976,12.26835
156,1977,10.10948
156,1978,6.87247
156,1979,13.51316
156,1980,9.86729
156,1981,10.60948
150,2014,2.23749
150,2013,2.13676
150,2012,2.10772
150,2011,2.17968
150,1987,3.60108
150,1988,2.10063
150,1989,1.11462
150,1990,0.98601
150,1991,1.50045
150,1992,2.82942
150,1993,3.30099
150,1994,2.48646
150,1995,2.82942
150,1996,3.4296
150,1997,2.1435
150,1985,3.64395
150,1998,1.62906
150,2000,2.05776
150,2001,2.1435
150,2002,2.5722
150,2003,2.75582
150,2004,2.2504
150,2005,2.35785
150,2006,1.84341
150,2007,2.35785
150,2008,2.3345
150,2009,2.38723
150,2010,2.21311
150,1999,2.22924
143,2013,818.86078
143,2012,559.74653
143,2011,484.51166
138,1988,152.98234
138,1989,108.60719
138,1990,113.91467
138,1991,168.17212
138,1992,249.95346
138,1993,224.69678
138,1994,242.42203
138,1995,245.09885
138,1996,224.31026
138,1997,225.51886
138,1998,177.05926
138,1999,226.75055
138,2000,230.43694
138,2001,215.1289
138,2002,211.41077
138,2003,215.3885
138,2004,230.07349
138,2005,219.37488
138,2006,211.71076
138,2007,201.98423
138,2008,197.32288
138,2009,197.56517
138,2010,202.49767
138,1987,171.80082
138,1986,192.75094
138,1985,193.72591
138,1984,228.09184
129,2016,585.63222
138,1961,138.99829
138,1962,161.05317
138,1963,182.41867
138,1964,186.68773
138,1965,226.90919
138,1966,229.85715
138,1967,228.1726
138,1968,235.97518
138,1969,225.46694
138,1970,203.08034
138,2011,203.86781
138,1971,223.10454
138,1973,244.33446
138,1974,211.99056
138,1975,222.04881
138,1976,210.606
138,1977,244.05755
138,1978,183.79169
138,1979,178.41786
138,1980,223.72759
138,1981,211.72519
138,1982,201.5429
138,1983,231.49555
138,1972,202.73708
138,2012,188.58572
138,2013,182.28309
138,2014,205.29699
143,1987,306.98941
143,1988,426.79016
143,1989,269.55168
143,1990,354.16096
143,1991,306.24066
143,1992,336.9396
143,1993,317.47198
143,1994,426.79016
143,1995,245.59153
143,1996,359.40224
143,1997,348.17092
143,1986,336.9396
143,1998,306.24066
143,2000,294.26058
143,2001,472.4642
143,2002,322.71326
143,2003,403.57876
143,2004,357.90473
143,2005,456.74035
143,2006,601.25
143,2007,593.5528
143,2008,490.85361
143,2009,552.10923
143,2010,589.65179
143,1999,384.8599
156,1983,10.67719
143,1985,299.50187
143,1983,262.06413
138,2015,208.28057
138,2016,224.79165
143,1961,32.19645
143,1962,33.76883
143,1963,22.46264
143,1964,34.24055
143,1965,55.7972
143,1966,31.24553
143,1967,34.44271
143,1968,34.44271
143,1969,37.43773
143,1984,284.52677
143,1970,37.43773
143,1972,59.90037
143,1973,74.87547
143,1974,89.85056
143,1975,104.82565
143,1976,119.80075
143,1977,134.77584
143,1978,149.75093
143,1979,187.18867
143,1980,209.65131
143,1981,224.6264
143,1982,239.60149
143,1971,44.92528
114,1999,99.07318
117,2016,92926.9225
146,1993,113.43532
223,1976,132.6442
223,1977,148.56927
223,1978,144.68511
223,1979,135.94574
223,1980,151.96792
223,1981,153.42448
223,1982,163.13489
223,1983,165.07697
223,1984,160.22177
223,1985,159.25072
223,1986,167.01905
223,1987,131.09054
223,1988,169.93218
223,1989,170.90322
223,1990,182.55571
223,1991,180.61363
223,1992,184.49779
223,1993,194.2082
223,1994,198.09236
223,1995,181.58467
223,1996,189.35299
223,1997,194.2082
223,1998,194.2082
223,1975,125.74981
223,1974,132.15868
223,1973,120.40908
223,1972,126.91506
222,2004,7.092
222,2005,7.88
222,2006,8.14267
222,2007,6.304
222,2008,6.04133
222,2009,6.82933
222,2010,6.304
222,2011,6.304
222,2012,6.304
222,2013,5.516
222,2014,6.82933
223,1999,189.35299
222,2015,7.61733
223,1961,90.50102
223,1962,86.68483
223,1963,94.03561
223,1964,95.93885
223,1965,88.6541
223,1966,82.15007
223,1967,98.80342
223,1968,101.57089
223,1969,96.18161
223,1970,115.55388
223,1971,107.39714
222,2016,8.14267
222,2003,7.88
223,2000,189.35299
223,2002,194.2082
213,2006,28.58197
213,2007,31.64432
213,2008,30.62354
213,2009,34.19628
213,2010,36.30391
213,2011,40.61302
213,2012,42.59119
213,2013,45.11309
213,2014,47.63498
213,2015,50.15688
213,2016,52.67877
230,1992,479.7927
230,1993,430.528
230,1994,201.81
230,1995,293.2972
230,1996,321.1662
230,1997,297.5256
230,1998,140.1138
230,1999,160.2948
230,2000,236.406
230,2001,264.8516
230,2002,182.0134
230,2003,259.8544
213,2005,25.51961
213,2004,21.43648
213,2003,20.41569
213,2002,20.41569
223,2003,203.91861
223,2004,203.91861
223,2005,213.62902
223,2006,208.20673
223,2007,233.89853
223,2008,241.53285
223,2009,238.6644
223,2010,233.8325
223,2011,260.91483
223,2012,291.35697
223,2013,296.54912
223,2001,194.2082
223,2014,257.80167
223,2016,288.97112
213,1992,6.12471
213,1993,5.10392
213,1994,5.10392
213,1995,6.12471
213,1996,6.12471
213,1997,8.16628
213,1998,9.18706
213,1999,9.69745
213,2000,12.24941
213,2001,12.24941
223,2015,271.6594
230,2004,333.0826
222,2002,7.98507
222,2000,8.09013
208,2003,0.84894
208,2004,1.4149
208,2005,1.88653
208,2006,2.07519
208,2007,1.50923
208,2008,2.54682
208,2009,2.07519
208,2010,2.16951
208,2011,2.54682
208,2012,3.01845
208,2013,3.11278
208,2014,3.30143
208,2015,3.48158
208,2016,3.84649
154,1992,324.21904
154,1993,247.28373
154,1994,294.0136
154,1995,200.68205
154,1996,359.83163
154,1997,205.48323
154,1998,230.26987
154,1999,327.33048
154,2000,272.93272
208,2002,1.4149
208,2001,2.07519
208,2000,5.6596
208,1999,5.94258
212,2000,876.494
212,2001,800.76167
212,2002,819.63333
212,2003,692.33333
212,2004,725.83333
212,2005,777.2
212,2006,938
212,2007,1036.26667
212,2008,1065.3
212,2009,992.44867
212,2010,586.33933
154,2001,154.98933
212,2011,657.38167
212,2013,670.31267
212,2014,681.725
212,2015,691.61256
212,2016,683.37392
208,1992,14.149
208,1993,11.50785
208,1994,11.41353
208,1995,11.50785
208,1996,9.71565
208,1997,8.67805
208,1998,7.54613
212,2012,630.35833
222,2001,7.88
154,2002,277.81547
154,2004,302.60211
222,1977,2.364
222,1978,3.152
222,1979,3.88747
222,1980,5.25333
222,1981,4.20267
222,1982,3.7824
222,1983,4.728
222,1984,5.77867
222,1985,6.304
222,1986,4.36027
222,1987,5.8312
222,1988,2.15387
222,1989,3.152
222,1990,3.57227
222,1991,4.20267
222,1992,4.4128
222,1993,5.516
222,1994,6.04133
222,1995,4.728
222,1996,5.25333
222,1997,5.09573
222,1998,6.82933
222,1999,7.88
222,1976,2.41653
222,1975,3.99253
222,1974,3.4672
222,1973,2.46907
154,2005,294.29328
154,2006,346.6284
154,2007,323.64803
154,2008,382.53232
154,2009,414.9752
154,2010,447.84925
154,2011,413.08736
154,2012,413.04075
154,2013,453.33797
154,2014,385.73699
154,2015,483.34531
154,2003,178.44749
154,2016,392.53088
222,1962,2.21691
222,1963,3.3096
222,1964,2.57413
222,1965,3.25707
222,1966,2.5216
222,1967,3.3096
222,1968,3.51973
222,1969,2.5216
222,1970,2.39027
222,1971,3.7824
222,1972,3.09947
222,1961,2.758
230,2005,318.8598
230,2006,244.2862
230,2007,210.6512
234,1979,32.01105
234,1980,23.75153
234,1981,21.6975
234,1982,21.55285
234,1983,17.21335
234,1984,17.358
234,1985,17.358
234,1986,11.572
234,1987,18.08125
234,1988,28.93
234,1989,28.93
234,1990,30.0872
234,1991,36.1625
234,1992,42.80194
234,1993,43.395
234,1994,50.6275
234,1995,44.13168
234,1996,45.35377
234,1997,44.54081
234,1998,44.68356
234,1999,45.77416
234,2000,54.967
234,2001,40.44163
234,1978,43.395
234,1977,43.395
234,1976,50.6275
234,1975,50.6275
231,2007,239.01755
231,2008,325.57867
231,2009,375.35922
231,2010,325.93855
231,2011,369.78799
231,2012,337.88002
231,2013,217.9549
231,2014,270.64686
231,2015,256.04227
231,2016,259.20557
234,1961,74.42243
234,2002,24.31566
234,1962,72.325
234,1964,74.42243
234,1965,72.325
234,1966,71.32691
234,1967,72.325
234,1968,72.325
234,1969,72.325
234,1970,79.23927
234,1971,72.325
234,1972,72.325
234,1973,57.86
234,1974,57.86
234,1963,72.325
231,2006,469.82783
234,2003,19.99063
234,2005,49.71621
181,1992,8.64945
181,1993,10.81181
181,1994,12.97417
181,1995,12.25338
181,1996,12.97417
181,1997,16.5781
181,1998,12.25338
181,1999,14.41574
181,2000,12.97417
181,2001,13.65425
181,2002,14.08019
181,2003,14.41574
181,2004,13.90748
181,2005,13.49152
181,2006,14.79651
181,2007,15.19604
181,2008,15.80904
181,2009,16.23225
181,2010,16.65994
181,2011,17.07074
181,2012,18.01968
181,2013,18.01968
181,2014,18.08297
181,1991,8.36113
181,1990,9.51439
181,1989,9.154
181,1988,10.1631
234,2006,42.85979
234,2007,63.94976
234,2008,30.68027
234,2009,30.83938
234,2010,42.5705
234,2011,44.68238
234,2012,48.86277
234,2013,32.44499
234,2014,31.79407
234,2015,29.47967
234,2016,18.21144
234,2004,45.14527
181,1975,7.20787
181,1977,21.62362
181,1978,32.14711
181,1979,28.18278
181,1980,23.28143
181,1981,27.46199
181,1982,21.62362
181,1983,15.49692
181,1984,11.1722
181,1985,12.90209
181,1986,9.73063
181,1987,12.32546
181,1976,14.41574
231,2005,279.63268
231,2004,192.89129
231,2003,467.94522
229,1980,29.29587
229,1981,9.93293
229,1982,21.3118
229,1983,22.88347
229,1984,21.37467
229,1985,14.93398
229,1986,20.89059
229,1987,22.38053
229,1988,14.5222
229,1989,7.0989
229,1990,4.80427
229,1991,15.62488
229,1992,13.3906
229,1993,8.73847
229,1994,8.1098
229,1995,9.2414
229,1996,12.4476
229,1997,7.60687
229,1998,4.02347
229,1999,5.8466
229,2000,3.33193
229,2001,9.30427
229,2002,7.9212
229,1979,30.5532
229,1978,25.58673
229,1977,26.90693
229,1976,27.03267
230,2008,260.431
230,2009,262.7374
230,2010,296.949
230,2011,258.8934
230,2012,282.9184
230,2013,352.7831
230,2014,313.63196
230,2015,353.62878
230,2016,342.73104
229,1961,43.11585
229,1962,43.62695
229,2003,9.49287
229,1963,53.33608
229,1965,23.76171
229,1966,18.39604
229,1967,8.87866
229,1968,51.80339
229,1969,35.19528
229,1970,36.65127
229,1971,25.6496
229,1972,28.10517
229,1973,32.64037
229,1974,31.6848
229,1975,13.202
229,1964,29.38262
229,2004,8.54987
229,2005,8.98993
229,2006,8.8642
231,1979,384.7102
231,1980,443.61193
231,1981,443.9421
231,1982,327.98757
231,1983,403.7278
231,1984,431.92403
231,1985,388.276
231,1986,293.84833
231,1987,585.05533
231,1988,442.09317
231,1989,609.81783
231,1978,371.17337
231,1990,436.67843
231,1992,496.3653
231,1993,352.35585
231,1994,526.61715
231,1995,445.56652
231,1996,569.98785
231,1997,538.41797
231,1998,391.43239
231,1999,440.35517
231,2000,506.78867
231,2001,364.93586
231,2002,424.51047
231,1991,497.86294
212,1999,916.091
231,1977,416.27413
231,1975,387.61567
229,2007,8.6756
229,2008,15.71667
229,2009,8.1098
229,2010,8.2984
229,2011,8.13243
229,2012,3.51865
229,2013,7.77975
229,2014,7.32774
229,2015,7.1668
229,2016,5.78373
231,1961,305.45105
231,1976,381.07837
231,1962,327.55571
231,1964,388.83794
231,1965,362.65969
231,1966,272.45882
231,1967,326.26212
231,1968,307.78137
231,1969,300.20602
231,1970,463.7521
231,1971,348.78807
231,1972,221.2777
231,1973,470.4875
231,1974,383.45557
231,1963,292.81095
146,1992,52.56759
212,1998,780.12567
212,1996,906.73333
199,2002,4.0609
199,2003,3.16083
199,2004,2.72891
199,2005,2.34451
199,2006,2.82113
199,2007,3.29069
199,2008,3.29163
199,2009,3.17024
199,2010,2.12526
199,2011,2.01751
199,2012,0.96641
199,2013,1.18284
199,2014,1.1165
199,2015,1.03605
199,2016,0.23243
198,1992,2.40117
198,1993,1.50345
198,1994,1.89889
198,1995,2.82175
198,1996,3.17368
198,1997,2.13239
198,1998,2.78985
198,1999,2.01975
199,2001,5.03107
199,2000,6.36165
199,1999,7.1521
199,1998,10.45408
272,2012,3566.37945
272,2013,6820.38985
272,2014,4813.40948
272,2015,4131.89839
272,2016,5552.74885
186,1992,5151.85
186,1993,7149.225
186,1994,5923.25
186,1995,3154.475
186,1996,8526.725
186,1997,6488.025
198,2000,3.06733
186,1998,6625.775
186,2000,4986.55
186,2001,4655.95
186,2002,2828.98553
186,2003,7954.11203
186,2004,7812.56012
186,2005,4294.45268
199,1993,8.23848
199,1994,8.09357
199,1995,6.3306
199,1996,9.13761
199,1997,7.64048
186,1999,5262.05
272,2011,6976.66926
198,2001,2.90297
198,2003,3.71995
202,1976,75.83796
202,1977,86.031
202,1978,70.53816
202,1979,74.1488
202,1980,86.9748
