geo,year,soyabeans_domestic_supply_quantity_fea
5200,2009,125039
5200,2010,137249
5200,2011,141547
5200,2012,134602
5200,2013,141588
5203,1961,13269
5203,1962,14137
5203,1963,15183
5203,1964,14459
5203,1965,15571
5203,1994,41092
5204,1999,4670
5203,1995,44940
5203,1997,46686
5204,1974,677
5204,1975,674
5204,1976,755
5204,1977,794
5204,1978,921
5204,1979,1091
5204,1980,1216
5204,1981,1634
5204,1982,1864
5204,1983,1710
5204,1984,2295
5204,1973,628
5204,1985,2402
5204,1987,1961
5204,1988,1694
5204,1989,1863
5204,1990,2031
5204,1991,2393
5204,1992,2780
5204,1993,2884
5204,1994,3084
5204,1995,2796
5204,1996,3341
5204,1997,3838
5204,1986,2103
5204,1972,388
5204,1971,324
5204,1970,317
5203,1998,51736
5203,1999,51403
5203,2000,51192
5203,2001,51545
5203,2002,48854
5203,2003,47413
5203,2004,53529
5203,2005,54287
5203,2006,55640
5203,2007,54451
5203,2008,51729
5203,2009,53082
5203,2010,51827
5203,2011,53294
5203,2012,52517
5203,2013,54978
5204,1961,21
5204,1962,59
5204,1963,57
5204,1964,62
5204,1965,61
5204,1966,100
5204,1967,137
5204,1968,288
5204,1969,302
5203,1996,44847
5200,1993,71930
5207,2007,75166
5207,2009,67966
5303,1972,48
5303,1973,57
5303,1974,88
5303,1975,148
5303,1976,255
5303,1977,275
5303,1978,370
5303,1979,425
5303,1980,504
5303,1981,422
5303,1982,612
5303,1971,23
5303,1983,754
5303,1985,1228
5303,1986,1070
5303,1987,1021
5303,1988,1722
5303,1989,1909
5303,1990,2708
5303,1991,2574
5303,1992,3262
5303,1993,4628
5303,1994,4017
5303,1995,5310
5303,1984,820
5303,1970,21
5303,1969,20
5303,1968,18
5302,1996,25078
5302,1997,27020
5302,1998,27008
5302,1999,27846
5302,2000,33849
5302,2001,37761
5302,2002,38908
5302,2003,44403
5302,2004,46081
5302,2005,49223
5302,2006,51734
5302,2007,53384
5302,2008,56094
5302,2009,61706
5302,2010,73031
5302,2011,74212
5302,2012,78116
5302,2013,82201
5303,1961,9
5303,1962,9
5303,1963,12
5303,1964,13
5303,1965,26
5303,1966,15
5303,1967,18
5303,1996,5584
5302,1995,23106
5303,1997,6596
5303,1999,7557
5304,1976,879
5304,1977,791
5304,1978,996
5304,1979,1039
5304,1980,1030
5304,1981,1463
5304,1982,1313
5304,1983,1182
5304,1984,1635
5304,1985,1769
5304,1986,2265
5304,1975,768
5304,1987,2216
5304,1989,2758
5304,1990,3150
5304,1991,3451
5304,1992,3860
5304,1993,3727
5304,1994,3738
5304,1995,3704
5304,1996,3898
5304,1997,3685
5304,1998,3646
5304,1999,5075
5304,1988,2667
5304,1974,745
5304,1973,664
5304,1972,643
5303,2000,6047
5303,2001,6774
5303,2002,5665
5303,2003,8613
5303,2004,8074
5303,2005,9733
5303,2006,10274
5303,2007,12177
5303,2008,11273
5303,2009,11213
5303,2010,13898
5303,2011,13119
5303,2012,15016
5303,2013,11614
5304,1961,492
5304,1962,473
5304,1963,444
5304,1964,479
5304,1965,497
5304,1966,497
5304,1967,514
5304,1968,511
5304,1969,486
5304,1970,599
5304,1971,621
5303,1998,7427
5207,2008,72591
5302,1994,24259
5302,1992,18787
5300,1986,22229
5300,1987,23169
5300,1988,23717
5300,1989,23653
5300,1990,24672
5300,1991,24294
5300,1992,26527
5300,1993,31982
5300,1994,32790
5300,1995,32953
5300,1996,35239
5300,1985,20802
5300,1997,38307
5300,1999,41611
5300,2000,45994
5300,2001,50524
5300,2002,51405
5300,2003,59977
5300,2004,61120
5300,2005,66506
5300,2006,68605
5300,2007,73925
5300,2008,74657
5300,2009,80175
5300,1998,39123
5300,1984,19696
5300,1983,19509
5300,1982,18960
5207,2010,80959
5207,2011,84183
5207,2012,77847
5207,2013,82234
5300,1961,8646
5300,1962,8926
5300,1963,9668
5300,1964,9978
5300,1965,9584
5300,1966,11415
5300,1967,11822
5300,1968,11689
5300,1969,11857
5300,1970,13181
5300,1971,13481
5300,1972,12698
5300,1973,13634
5300,1974,13627
5300,1975,13523
5300,1976,13797
5300,1977,14269
5300,1978,15580
5300,1979,16054
5300,1980,17035
5300,1981,18334
5300,2010,96115
5302,1993,23005
5300,2011,96764
5300,2013,102559
5302,1968,10888
5302,1969,11044
5302,1970,12289
5302,1971,12362
5302,1972,11650
5302,1973,12504
5302,1974,12410
5302,1975,12212
5302,1976,12188
5302,1977,12727
5302,1978,13711
5302,1967,11026
5302,1979,14106
5302,1981,15877
5302,1982,16489
5302,1983,17002
5302,1984,16690
5302,1985,17156
5302,1986,18228
5302,1987,19243
5302,1988,18761
5302,1989,18414
5302,1990,18267
5302,1991,17700
5302,1980,14949
5302,1966,10638
5302,1965,8820
5302,1964,9247
5301,1992,36
5301,1993,33
5301,1994,41
5301,1995,43
5301,1996,18
5301,1997,135
5301,1998,134
5301,1999,41
5301,2000,78
5301,2001,72
5301,2002,136
5301,2003,37
5301,2004,21
5301,2005,73
5301,2006,118
5301,2007,166
5301,2008,92
5301,2009,101
5301,2010,119
5301,2011,135
5301,2012,164
5301,2013,203
5302,1961,7983
5302,1962,8263
5302,1963,9019
5300,2012,102531
5200,1992,69952
5200,1991,63072
5200,1990,63835
5100,1998,1168
5100,1999,1325
5100,2000,1422
5100,2001,1604
5100,2002,1811
5100,2003,1915
5100,2004,1816
5100,2005,2462
5100,2006,2438
5100,2007,2725
5100,2008,2939
5100,1997,1113
5100,2009,3030
5100,2011,3712
5100,2012,4064
5100,2013,4115
5101,1961,7
5101,1962,9
5101,1963,8
5101,1964,9
5101,1965,9
5101,1966,10
5101,1967,11
5101,1968,17
5100,2010,3347
5100,1996,1011
5100,1995,999
5100,1994,737
5100,1969,79
5100,1970,80
5100,1971,83
5100,1972,96
5100,1973,108
5100,1974,132
5100,1975,133
5100,1976,157
5100,1977,207
5100,1978,266
5100,1979,326
5100,1980,342
5100,1981,360
5100,1982,419
5100,1983,376
5100,1984,379
5100,1985,420
5100,1986,446
5100,1987,530
5100,1988,600
5100,1989,755
5100,1990,716
5100,1991,670
5100,1992,755
5100,1993,777
5101,1969,15
5100,1968,73
5101,1970,23
5101,1972,27
5101,2002,364
5101,2003,404
5101,2004,355
5101,2005,422
5101,2006,367
5101,2007,412
5101,2008,340
5101,2009,365
5101,2010,369
5101,2011,379
5101,2012,435
5101,2001,330
5101,2013,447
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1961,0
5101,2000,305
5101,1999,269
5101,1998,259
5101,1973,24
5101,1974,36
5101,1975,37
5101,1976,46
5101,1977,58
5101,1978,67
5101,1979,88
5101,1980,102
5101,1981,126
5101,1982,113
5101,1983,106
5101,1984,109
5101,1985,115
5101,1986,120
5101,1987,119
5101,1988,154
5101,1989,188
5101,1990,227
5101,1991,239
5101,1992,231
5101,1993,183
5101,1994,200
5101,1995,244
5101,1996,279
5101,1997,243
5101,1971,21
5102,1973,0
5100,1967,70
5100,1965,64
351,1990,11682
351,1991,11359
351,1992,12076
351,1993,16262
351,1994,17486
351,1995,16255
351,1996,17994
351,1997,20093
351,1998,20283
351,1999,20729
351,2000,27012
351,1989,11805
351,2001,30772
351,2003,37124
351,2004,39525
351,2005,43224
351,2006,45767
351,2007,47396
351,2008,50367
351,2009,56332
351,2010,67688
351,2011,69377
351,2012,73453
351,2013,77564
351,2002,31554
351,1988,12113
351,1987,12412
351,1986,11528
351,1961,6079
351,1962,6329
351,1963,6805
351,1964,7005
351,1965,6416
351,1966,7979
351,1967,8149
351,1968,7816
351,1969,7773
351,1970,8478
351,1971,8472
351,1972,7630
351,1973,8298
351,1974,8147
351,1975,8053
351,1976,7894
351,1977,8231
351,1978,8647
351,1979,8747
351,1980,9450
351,1981,10354
351,1982,10764
351,1983,10774
351,1984,10447
351,1985,10573
5000,1961,24862
5100,1966,62
5000,1962,26642
5000,1964,28662
5000,1994,124620
5000,1995,132886
5000,1996,136208
5000,1997,141386
5000,1998,155930
5000,1999,160246
5000,2000,163650
5000,2001,174840
5000,2002,180545
5000,2003,192553
5000,2004,198091
5000,1993,120023
5000,2005,211032
5000,2007,228822
5000,2008,224386
5000,2009,225876
5000,2010,255786
5000,2011,260298
5000,2012,259180
5000,2013,267452
5100,1961,65
5100,1962,81
5100,1963,57
5100,1964,76
5000,2006,217024
5000,1992,114522
5000,1991,105175
5000,1990,106873
5000,1965,30043
5000,1966,34709
5000,1967,36590
5000,1968,37035
5000,1969,38975
5000,1970,46315
5000,1971,48315
5000,1972,47711
5000,1973,51283
5000,1974,58343
5000,1975,56175
5000,1976,65487
5000,1977,65215
5000,1978,73393
5000,1979,79149
5000,1980,86892
5000,1981,85848
5000,1982,89239
5000,1983,91063
5000,1984,87751
5000,1985,91651
5000,1986,94179
5000,1987,102993
5000,1988,102705
5000,1989,101864
5000,1963,28664
5102,1974,0
5102,1975,0
5102,1976,0
5105,1962,55
5105,1963,43
5105,1964,52
5105,1965,42
5105,1966,49
5105,1967,55
5105,1968,52
5105,1969,57
5105,1970,49
5105,1971,59
5105,1972,63
5105,1961,44
5105,1973,65
5105,1975,66
5105,1976,69
5105,1977,71
5105,1978,74
5105,1979,75
5105,1980,81
5105,1981,83
5105,1982,86
5105,1983,48
5105,1984,49
5105,1985,68
5105,1974,66
5104,2013,735
5104,2012,565
5104,2011,378
5104,1986,41
5104,1987,35
5104,1988,65
5104,1989,79
5104,1990,120
5104,1991,141
5104,1992,230
5104,1993,253
5104,1994,185
5104,1995,232
5104,1996,128
5104,1997,162
5104,1998,188
5104,1999,206
5104,2000,247
5104,2001,237
5104,2002,240
5104,2003,178
5104,2004,198
5104,2005,266
5104,2006,425
5104,2007,228
5104,2008,235
5104,2009,229
5104,2010,305
5105,1986,79
5104,1985,40
5105,1987,125
5105,1989,299
5200,1966,18169
5200,1967,19170
5200,1968,19721
5200,1969,21012
5200,1970,25149
5200,1971,26314
5200,1972,26012
5200,1973,27586
5200,1974,32217
5200,1975,31094
5200,1976,37116
5200,1965,16140
5200,1977,36075
5200,1979,44848
5200,1980,50488
5200,1981,50142
5200,1982,50921
5200,1983,53158
5200,1984,51604
5200,1985,53696
5200,1986,53734
5200,1987,59628
5200,1988,60187
5200,1989,60817
5200,1978,41010
5200,1964,14971
5200,1963,15616
5200,1962,14526
5105,1990,235
5105,1991,152
5105,1992,171
5105,1993,186
5105,1994,188
5105,1995,298
5105,1996,332
5105,1997,374
5105,1998,409
5105,1999,435
5105,2000,441
5105,2001,443
5105,2002,477
5105,2003,510
5105,2004,533
5105,2005,600
5105,2006,633
5105,2007,595
5105,2008,622
5105,2009,444
5105,2010,336
5105,2011,601
5105,2012,633
5105,2013,654
5200,1961,13534
5105,1988,155
5104,1984,36
5104,1983,32
5104,1982,29
5102,2006,18
5102,2007,20
5102,2008,26
5102,2009,22
5102,2010,23
5102,2011,26
5102,2012,23
5102,2013,32
5103,1961,12
5103,1962,15
5103,1963,3
5102,2005,13
5103,1964,11
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,2
5103,1971,0
5103,1972,2
5103,1973,15
5103,1974,12
5103,1975,11
5103,1976,22
5103,1965,9
5102,2004,11
5102,2003,11
5102,2002,10
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,1
5102,1984,1
5102,1985,3
5102,1986,4
5102,1987,4
5102,1988,5
5102,1989,5
5102,1990,23
5102,1991,6
5102,1992,14
5102,1993,7
5102,1994,7
5102,1995,7
5102,1996,7
5102,1997,7
5102,1998,8
5102,1999,9
5102,2000,9
5102,2001,9
5103,1977,55
5103,1978,91
5103,1979,132
5103,1980,123
5103,2010,2314
5103,2011,2327
5103,2012,2408
5103,2013,2247
5104,1961,3
5104,1962,3
5104,1963,2
5104,1964,3
5104,1965,3
5104,1966,3
5104,1967,4
5104,1968,4
5104,1969,7
5104,1970,7
5104,1971,3
5104,1972,5
5104,1973,4
5104,1974,19
5104,1975,20
5104,1976,20
5104,1977,23
5104,1978,33
5104,1979,30
5104,1980,36
5104,1981,31
5103,2009,1970
5304,2000,4956
5103,2008,1716
5103,2006,996
5103,1981,120
5103,1982,191
5103,1983,189
5103,1984,184
5103,1985,195
5103,1986,202
5103,1987,248
5103,1988,221
5103,1989,184
5103,1990,112
5103,1991,132
5103,1992,111
5103,1993,148
5103,1994,158
5103,1995,217
5103,1996,266
5103,1997,327
5103,1998,305
5103,1999,406
5103,2000,420
5103,2001,585
5103,2002,720
5103,2003,812
5103,2004,719
5103,2005,1161
5103,2007,1470
5304,2001,4853
5817,2012,3816
5304,2003,5062
5706,1968,4767
5706,1969,5276
5706,1970,7261
5706,1971,7519
5706,1972,8144
5706,1973,8396
5706,1974,11376
5706,1975,10535
5706,1976,11849
5706,1977,11628
5706,1978,14202
5706,1967,4756
5706,1979,15237
5706,1981,14386
5706,1982,16161
5706,1983,15468
5706,1984,13373
5706,1985,14400
5706,1986,14409
5706,1987,16305
5706,1988,14861
5706,1989,14022
5706,1990,15213
5706,1991,14771
5706,1980,16276
5706,1966,4373
5706,1965,3688
5706,1964,3013
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,2260
5706,1962,2637
5706,1963,2737
5706,1992,15799
5504,1991,0
5706,1993,14437
5706,1995,16777
5801,1972,48
5801,1973,51
5801,1974,47
5801,1975,51
5801,1976,54
5801,1977,59
5801,1978,57
5801,1979,54
5801,1980,49
5801,1981,66
5801,1982,68
5801,1971,43
5801,1983,61
5801,1985,76
5801,1986,77
5801,1987,84
5801,1988,101
5801,1989,124
5801,1990,184
5801,1991,185
5801,1992,182
5801,1993,187
5801,1994,190
5801,1995,237
5801,1984,67
5801,1970,41
5801,1969,35
5801,1968,37
5706,1996,16235
5706,1997,17058
5706,1998,17933
5706,1999,17152
5706,2000,16420
5706,2001,18598
5706,2002,19125
5706,2003,17920
5706,2004,15546
5706,2005,15800
5706,2006,15697
5706,2007,16141
5706,2008,15500
5706,2009,13987
5706,2010,14333
5706,2011,13502
5706,2012,13648
5706,2013,14340
5801,1961,17
5801,1962,28
5801,1963,30
5801,1964,28
5801,1965,26
5801,1966,30
5801,1967,31
5706,1994,14749
5801,1996,261
5504,1990,0
5504,1988,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,0
5502,2010,0
5502,2009,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,250
5801,1999,319
5815,1985,1724
5815,1986,1681
5815,1987,1739
5815,1988,2454
5815,1989,2862
5815,1990,3581
5815,1991,3364
5815,1992,4037
5815,1993,5329
5815,1994,4725
5815,1995,6199
5815,1984,1333
5815,1996,6494
5815,1998,8340
5815,1999,8226
5815,2000,6654
5815,2001,7338
5815,2002,6520
5815,2003,9323
5815,2004,8455
5815,2005,9898
5815,2006,10512
5815,2007,12502
5815,2008,11338
5815,1997,7621
5815,1983,1173
5815,1982,1068
5815,1981,924
5803,2009,169
5803,2010,199
5803,2011,222
5803,2012,179
5803,2013,196
5815,1961,228
5815,1962,247
5815,1963,242
5815,1964,263
5815,1965,276
5815,1966,282
5815,1967,307
5815,1968,325
5815,1969,335
5815,1970,346
5815,1971,364
5815,1972,385
5815,1973,406
5815,1974,433
5815,1975,471
5815,1976,570
5815,1977,627
5815,1978,738
5815,1979,844
5815,1980,1006
5815,2009,11323
5803,2008,185
5815,2010,13795
5815,2012,15961
5817,1989,638
5817,1990,555
5817,1991,627
5817,1992,673
5817,1993,686
5817,1994,696
5817,1995,908
5817,1996,866
5817,1997,961
5817,1998,864
5817,1999,903
5817,1988,610
5817,2000,1212
5817,2002,1752
5817,2003,1812
5817,2004,1587
5817,2005,2210
5817,2006,2195
5817,2007,2681
5817,2008,2872
5817,2009,3258
5817,2010,3773
5817,2011,3794
5304,2002,5092
5817,2001,1509
5817,1987,713
5817,1986,566
5817,1985,550
5815,2013,12653
5817,1961,52
5817,1962,96
5817,1963,75
5817,1964,118
5817,1965,88
5817,1966,105
5817,1967,91
5817,1968,108
5817,1969,110
5817,1970,135
5817,1971,141
5817,1972,160
5817,1973,185
5817,1974,187
5817,1975,168
5817,1976,173
5817,1977,219
5817,1978,348
5817,1979,333
5817,1980,362
5817,1981,367
5817,1982,408
5817,1983,475
5817,1984,466
5815,2011,13746
5801,1998,267
5803,2007,227
5803,2005,198
5802,1976,151
5802,1977,197
5802,1978,225
5802,1979,336
5802,1980,450
5802,1981,397
5802,1982,435
5802,1983,432
5802,1984,478
5802,1985,524
5802,1986,564
5802,1975,134
5802,1987,529
5802,1989,689
5802,1990,753
5802,1991,965
5802,1992,1177
5802,1993,1251
5802,1994,1571
5802,1995,1746
5802,1996,1792
5802,1997,2091
5802,1998,2226
5802,1999,2118
5802,1988,661
5802,1974,116
5802,1973,94
5802,1972,76
5801,2000,374
5801,2001,391
5801,2002,481
5801,2003,552
5801,2004,601
5801,2005,737
5801,2006,802
5801,2007,851
5801,2008,763
5801,2009,865
5801,2010,947
5801,2011,951
5801,2012,924
5801,2013,918
5802,1961,8
5802,1962,10
5802,1963,10
5802,1964,25
5802,1965,27
5802,1966,24
5802,1967,25
5802,1968,39
5802,1969,46
5802,1970,58
5802,1971,76
5802,2000,2316
5803,2006,209
5802,2001,2388
5802,2003,3871
5803,1980,102
5803,1981,89
5803,1982,78
5803,1983,127
5803,1984,95
5803,1985,86
5803,1986,118
5803,1987,145
5803,1988,126
5803,1989,178
5803,1990,160
5803,1979,74
5803,1991,184
5803,1993,204
5803,1995,126
5803,1996,105
5803,1997,101
5803,1998,61
5803,1999,72
5803,2000,132
5803,2001,167
5803,2002,182
5803,2003,179
5803,2004,179
5803,1992,231
5803,1978,76
5803,1977,57
5803,1976,66
5802,2004,3866
5802,2005,3807
5802,2006,3899
5802,2007,4202
5802,2008,4906
5802,2009,3973
5802,2010,4907
5802,2011,5651
5802,2012,4354
5802,2013,7140
5803,1961,9
5803,1962,32
5803,1963,37
5803,1964,54
5803,1965,26
5803,1966,34
5803,1967,37
5803,1968,23
5803,1969,37
5803,1970,19
5803,1971,37
5803,1972,52
5803,1973,31
5803,1974,32
5803,1975,37
5802,2002,3050
5502,1982,0
5803,1994,157
5502,1980,1
5401,1988,3249
5401,1989,2103
5401,1990,2332
5401,1991,2030
5401,1992,1276
5401,1993,918
5401,1994,883
5401,1995,598
5401,1996,472
5401,1997,488
5401,1998,516
5401,1987,3423
5401,1999,693
5401,2001,781
5401,2002,988
5401,2003,933
5401,2004,1258
5401,2005,1624
5401,2006,1820
5401,2007,1720
5401,2008,2288
5401,2009,2911
5401,2010,4012
5401,2011,4131
5401,2000,622
5401,1986,3350
5401,1985,2167
5401,1984,2549
5400,2012,17882
5400,2013,19098
5401,1961,312
5401,1962,407
5401,1963,542
5401,1964,525
5401,1965,502
5401,1966,596
5401,1967,708
5401,1968,729
5401,1969,769
5401,1970,646
5401,1971,865
5401,1972,768
5401,1973,1655
5401,1974,972
5401,1975,868
5401,1976,2867
5401,1977,3026
5401,1978,2334
5401,1979,2799
5401,1980,2898
5401,1981,2507
5401,1982,2709
5401,1983,2788
5401,2012,3632
5400,2011,18240
5401,2013,4394
5402,1962,698
5402,1992,1127
5402,1993,966
5402,1994,1073
5402,1995,1255
5402,1996,1648
5402,1997,1534
5402,1998,1413
5402,1999,1413
5402,2000,1481
5402,2001,1600
5402,2002,1700
5402,1991,1037
5402,2003,1689
5402,2005,1396
5402,2006,1308
5402,2007,1422
5402,2008,1392
5402,2009,1473
5402,2010,1443
5402,2011,1336
5402,2012,1284
5402,2013,1243
5403,1961,231
5403,1962,366
5402,2004,1362
5402,1990,1282
5402,1989,1191
5402,1988,1190
5402,1963,738
5402,1964,798
5402,1965,848
5402,1966,855
5402,1967,932
5402,1968,852
5402,1969,942
5402,1970,1141
5402,1971,1111
5402,1972,1328
5402,1973,1504
5402,1974,1684
5402,1975,1587
5402,1976,1815
5402,1977,1814
5402,1978,2097
5402,1979,1867
5402,1980,1956
5402,1981,1805
5402,1982,1430
5402,1983,1281
5402,1984,1140
5402,1985,1065
5402,1986,1169
5402,1987,1093
5402,1961,567
5403,1963,368
5400,2010,19011
5400,2008,18310
5305,1979,485
5305,1980,552
5305,1981,570
5305,1982,546
5305,1983,572
5305,1984,551
5305,1985,649
5305,1986,666
5305,1987,689
5305,1988,567
5305,1989,572
5305,1978,503
5305,1990,547
5305,1992,581
5305,1993,590
5305,1994,735
5305,1995,790
5305,1996,661
5305,1997,871
5305,1998,908
5305,1999,1092
5305,2000,1063
5305,2001,1064
5305,2002,1603
5305,1991,568
5305,1977,476
5305,1976,475
5305,1975,394
5304,2004,5249
5502,1981,1
5304,2005,5196
5304,2006,4514
5304,2007,5828
5304,2008,5058
5304,2009,5210
5304,2010,6255
5304,2011,6787
5304,2012,6711
5304,2013,6071
5305,1961,162
5305,1962,181
5305,1963,193
5305,1964,239
5305,1965,241
5305,1966,264
5305,1967,265
5305,1968,271
5305,1969,307
5305,1970,272
5305,1971,475
5305,1972,358
5305,1973,409
5305,1974,384
5305,2003,1862
5400,2009,17552
5305,2004,1695
5305,2006,1965
5400,1984,15959
5400,1985,16594
5400,1986,17675
5400,1987,19585
5400,1988,18104
5400,1989,16430
5400,1990,17571
5400,1991,17002
5400,1992,17161
5400,1993,15232
5400,1994,15751
5400,1983,17944
5400,1995,17602
5400,1997,17820
5400,1998,18785
5400,1999,18445
5400,2000,17510
5400,2001,19738
5400,2002,20469
5400,2003,19261
5400,2004,17213
5400,2005,17826
5400,2006,17931
5400,2007,18251
5400,1996,17086
5400,1982,18852
5400,1981,16897
5400,1980,18932
5305,2007,2371
5305,2008,2139
5305,2009,1945
5305,2010,2813
5305,2011,2511
5305,2012,2524
5305,2013,2471
5400,1962,3107
5400,1963,3322
5400,1964,3634
5400,1965,4247
5400,1966,5042
5400,1967,5524
5400,1968,5547
5400,1969,6028
5400,1970,7910
5400,1971,8427
5400,1972,8873
5400,1973,9937
5400,1974,12267
5400,1975,11342
5400,1976,14416
5400,1977,14586
5400,1978,16444
5400,1979,17829
5305,2005,2281
5403,1964,402
5400,1961,2617
5403,1966,1184
5500,2004,142
5500,2005,196
5500,2006,131
5500,2007,51
5500,2008,41
5500,2009,81
5500,2010,64
5500,2011,35
5500,2012,101
5500,2013,93
5501,1961,0
5500,2003,103
5501,1962,0
5501,1964,3
5501,1965,8
5501,1966,22
5501,1967,3
5501,1968,5
5501,1969,-1
5501,1970,-5
5501,1971,8
5501,1972,32
5501,1973,18
5501,1974,99
5501,1963,2
5500,2002,63
5500,2001,89
5500,2000,262
5500,1975,84
5500,1976,1
5500,1977,77
5500,1978,93
5500,1979,92
5500,1980,94
5500,1981,115
5500,1982,88
5500,1983,77
5500,1984,113
5500,1985,139
5500,1986,95
5500,1987,80
5500,1988,97
5500,1989,210
5500,1990,78
5500,1991,137
5500,1992,127
5500,1993,102
5500,1994,126
5500,1995,123
5500,1996,266
5500,1997,259
5500,1998,69
5500,1999,172
5501,1975,84
5501,1976,1
5501,1977,77
5501,1978,93
5501,2009,80
