geo,year,viande_de_suides_exportations_quantite_fea
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
12,2003,0
12,1986,0
12,1985,0
12,1984,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
23,1973,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1976,0
10,2012,42
23,1974,0
23,1976,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1982,0
20,1997,0
20,1965,0
20,1963,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,1
80,1997,5
80,1998,1
80,1999,2
20,1964,0
80,2000,1
80,2002,2
80,2003,3
80,2004,4
80,2005,7
80,2006,6
80,2007,7
80,2008,8
80,2009,6
80,2010,6
80,2011,5
80,2012,5
80,2013,4
20,1961,0
20,1962,0
80,2001,1
19,2007,0
20,1998,0
20,2000,0
21,1982,3
21,1983,3
21,1984,7
21,1985,6
21,1986,8
21,1987,10
21,1988,20
21,1989,12
21,1990,13
21,1991,18
21,1992,43
21,1993,49
21,1994,42
21,1995,56
21,1981,2
21,1996,93
21,1998,122
21,1999,130
21,2000,184
21,2001,340
21,2002,579
21,2003,637
21,2004,714
21,2005,899
21,2006,750
21,2007,897
21,2008,805
21,2009,871
21,2010,788
21,2011,753
21,1997,95
20,1999,0
21,1980,1
21,1978,5
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1979,2
21,1962,1
21,1964,0
21,1965,1
21,1966,1
21,1967,0
21,1968,0
21,1969,1
21,1970,2
21,1971,1
21,1972,1
21,1973,3
21,1974,2
21,1975,6
21,1976,12
21,1977,13
21,1963,0
19,2006,0
19,2005,0
19,2004,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1973,0
53,1988,0
23,2009,0
23,2007,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,2008,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,1992,1
53,1989,0
53,1990,0
53,1991,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1973,0
19,1988,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,1989,0
19,1972,0
19,1971,0
19,1970,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
23,1975,0
19,1963,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
19,1962,0
10,2011,43
10,2010,34
10,2009,33
79,1974,45
79,1975,72
79,1976,92
79,1977,102
79,1978,101
79,1979,90
79,1980,104
79,1981,114
79,1982,107
79,1983,140
79,1984,137
79,1985,290
79,1986,265
79,1987,264
79,1973,51
79,1988,247
79,1990,312
79,1991,269
79,1992,177
79,1993,233
79,1994,263
79,1995,224
79,1996,232
79,1997,251
79,1998,348
79,1999,528
79,2000,480
79,2001,558
79,2002,667
79,2003,789
79,1989,261
79,2004,919
79,1972,41
79,1970,45
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1971,59
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,10
79,1962,4
79,1963,22
79,1964,50
79,1965,45
79,1966,68
79,1967,57
79,1968,76
79,1969,82
4,2008,0
4,1992,0
79,2005,1141
79,2007,1615
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1988,0
7,2003,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2004,0
79,2006,1314
7,1987,0
7,1985,0
79,2008,1907
79,2009,2078
79,2010,2240
79,2011,2450
79,2012,2351
79,2013,2407
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1986,0
7,1969,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1970,0
4,1991,0
4,1990,0
4,1989,0
202,1996,2
202,1997,2
202,1998,2
202,1999,2
202,2000,2
202,2001,1
202,2002,2
202,2003,2
202,2004,1
202,2005,2
202,2006,1
202,2007,2
202,2008,4
202,2009,4
202,1995,2
202,2010,4
202,2012,4
202,2013,25
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,3
3,1973,0
202,1994,1
202,1992,2
202,1962,3
202,1963,1
202,1964,1
202,1965,2
202,1966,5
202,1967,6
202,1968,4
202,1969,6
202,1970,6
202,1971,1
202,1972,2
202,1973,5
202,1974,4
202,1975,2
202,1993,2
202,1976,3
202,1978,4
202,1979,2
202,1980,2
202,1981,1
202,1982,2
202,1983,2
202,1984,1
202,1985,2
202,1986,2
202,1987,2
202,1988,2
202,1989,1
202,1990,2
202,1991,2
202,1977,5
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,0
4,1973,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
8,1966,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
8,1967,0
8,1968,0
8,1969,0
9,1985,0
9,1986,1
9,1987,1
9,1988,2
9,1989,4
9,1990,3
9,1991,1
9,1992,0
9,1993,0
9,1994,1
9,1995,2
9,1996,1
9,1997,2
9,1998,2
9,1984,1
9,1999,1
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,1
9,2006,1
9,2007,1
9,2008,2
9,2009,2
9,2010,1
9,2011,1
9,2012,1
9,2013,1
1,1992,0
9,2000,0
1,1993,0
9,1983,0
9,1981,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,5
9,1962,4
9,1963,9
9,1964,5
9,1982,0
9,1965,2
9,1967,7
9,1968,1
9,1969,1
9,1970,2
9,1971,1
9,1972,1
9,1973,10
9,1974,2
9,1975,3
9,1976,16
9,1977,6
9,1978,1
9,1979,1
9,1980,0
9,1966,12
1,1994,0
1,1995,0
1,1996,0
10,1979,7
10,1980,5
10,1981,5
10,1982,4
10,1983,3
10,1984,4
10,1985,5
10,1986,4
10,1987,6
10,1988,10
10,1989,9
10,1990,8
10,1991,7
10,1992,6
10,1978,4
10,1993,8
10,1995,8
10,1996,9
10,1997,11
10,1998,16
10,1999,33
10,2000,42
10,2001,57
10,2002,67
10,2003,64
10,2004,53
10,2005,49
10,2006,49
10,2007,45
10,2008,40
10,1994,9
10,1977,6
10,1976,8
10,1975,4
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,1
10,1974,11
10,1973,22
10,1972,6
10,1971,4
10,1970,7
10,1969,3
194,2003,0
10,1968,3
10,1966,1
10,1965,1
10,1964,0
10,1963,0
10,1962,1
10,1961,1
10,1967,3
21,2012,819
194,2002,0
194,2000,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
8,2003,0
151,1965,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1966,0
151,1981,0
8,2002,0
8,2000,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,2001,0
8,1984,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1985,0
151,1982,0
151,1983,0
151,1984,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1969,0
194,1984,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,1985,0
194,1968,0
194,1967,0
194,1966,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,2001,0
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
21,2013,757
