geo,year,horses_manure_left_on_pasture_that_volatilises_n_content_ele2
5300,1999,126951070.66133201
5300,2000,127028067.972702
5300,2001,121642841.388124
5300,2002,114195764.43168001
5300,2003,111396987.58825801
5300,2004,109523099.16428399
5300,2005,108113347.66410601
5300,2006,107107072.627686
5300,2007,107110619.384224
5300,2008,106131540.537954
5300,2009,105547960.578348
5300,2010,103642435.009224
5300,2011,105528854.69670999
5300,2012,107646703.610498
5300,2013,107605953.393986
5300,2014,108975044.51922199
5300,2015,112598636.283599
5300,1986,130136180.481926
5206,2000,10131065.6297
5300,1985,129071937.78581598
5300,1983,129865060.494828
5207,2010,113364651.82581002
5207,2011,111938373.58611599
5207,2012,102857523.086713
5207,2013,101307767.746623
5207,2014,102190627.37607099
5207,2015,93241083.993928
5207,2016,92760910.689421
5300,1961,117475249.527617
5300,1962,111632395.51399599
5300,1963,110679771.884954
5300,1964,112751542.88352801
5300,1965,116988272.716849
5300,1966,120057607.547452
5300,1967,120489318.909673
5300,1968,122682149.533948
5300,1969,123999204.483427
5300,1970,126682247.22386599
5300,1971,129066437.103102
5300,1972,129715033.943454
5300,1973,131055234.974098
5300,1974,133148912.231546
5300,1975,135275642.195686
5300,1976,136427569.65268
5300,1977,137652262.219472
5300,1978,136830375.89321798
5300,1979,134277966.63796002
5300,1980,133899500.37686999
5300,1981,131776619.275096
5300,1982,131056205.204396
5300,1984,128556588.78979199
5300,2016,115030873.77503201
5206,1999,10176726.471912
5206,1997,10911762.382752001
5203,2015,81025890.460473
5203,2016,82989634.653825
5204,1961,38680572.49749
5204,1962,39648936.815334
5204,1963,40753262.996384
5204,1964,42295026.53376
5204,1965,43038765.776159994
5204,1966,44233203.087335
5204,1967,45455127.102
5204,1968,46681323.661249
5204,1969,49558605.514387
5204,1970,52219973.535761
5204,1971,53882056.675894
5203,2014,81040686.8934
5204,1972,53603645.011409
5204,1974,56082132.300348
5204,1975,56973503.782364
5204,1976,57591986.259377
5204,1977,56961105.490951
5204,1978,56743419.344395995
5204,1979,56372348.847276
5204,1980,56001191.31684
5204,1981,55402180.566163
5204,1982,55424397.798
5204,1983,55449716.58071999
5204,1984,55459211.12424
5204,1985,55475826.5754
5204,1986,55535167.4724
5204,1973,53926111.357826
5203,2013,80957133.1374
5203,2012,80957133.1374
5203,2011,80182361.9454
5203,1982,41182886.7528
5203,1983,41470767.4212
5203,1984,41690285.9256
5203,1985,42116326.527444
5203,1986,42092711.19768
5203,1987,41802118.830108
5203,1988,42737070.168156
5203,1989,41647103.82534
5203,1990,41662318.204728
5203,1991,41928034.3404
5203,1992,41563436.1324
5203,1993,41783714.2164
5203,1994,41480641.956
5203,1995,41860431.756
5203,1996,41981204.9124
5203,1997,42315419.9364
5203,1998,42672422.3484
5203,1999,42163504.0164
5203,2000,42734236.936248
5203,2001,45354733.385676004
5203,2002,48507117.854208
5203,2003,56103020.195352
5203,2004,63698801.003759995
5203,2005,72813756.20376
5203,2006,75092495.00376
5203,2007,75092419.0458
5203,2008,75131157.6054
5203,2009,77409896.4054
5203,2010,79005013.5654
5204,1987,55685497.7448
5204,1988,55769366.21256
5204,1989,55879344.675
5204,1990,55922861.3328
5206,1968,9929472.734412
5206,1969,10005207.543223
5206,1970,10099812.75728
5206,1971,10356141.695961999
5206,1972,10550669.068447
5206,1973,10745077.759139
5206,1974,11079689.209142
5206,1975,11196226.818731
5206,1976,11310968.37717
5206,1977,11395667.617488
5206,1978,11491704.925192999
5206,1979,11458434.462275
5206,1980,11537571.482514
5206,1981,11567083.688622
5206,1982,11595646.440378
5206,1983,11483215.220862
5206,1984,11772403.192242
5206,1985,11995208.480178
5206,1986,11807857.40017
5206,1987,11634700.662724001
5206,1988,11676445.005733
5206,1989,11119384.313175999
5206,1990,11177411.798322
5206,1991,10946662.742308
5206,1992,11162790.201301
5206,1993,11319853.687481
5206,1994,11319861.5996
5206,1995,11285214.427872
5206,1996,11243280.193992
5206,1967,9095408.734658001
5206,1998,10202045.254632
5206,1966,8568849.263159
5206,1964,8149372.418326
5204,1991,56010733.333078004
5204,1992,56054993.730119996
5204,1993,56103257.65968
5204,1994,56217350.424312
5204,1995,56312137.61712
5204,1996,56715655.71671999
5204,1997,56724359.04828001
5204,1998,56732271.167880006
5204,1999,56756007.52668001
5204,2000,56741765.7114
5204,2001,56598010.410388
5204,2002,56774205.40176
5204,2003,56889722.34791999
5204,2004,56898030.0735
5204,2005,56890117.9539
5204,2006,57183261.985080004
5204,2007,57586780.084680006
5204,2008,57579659.17704
5204,2009,57556714.0302
5204,2010,57574120.69332
5204,2011,57547179.92608199
5204,2012,57608934.019559994
5204,2013,57610516.44348001
5204,2014,57611703.26142
5204,2015,57594334.399686
5204,2016,57739799.485382
5206,1961,7479326.657880001
5206,1962,7935871.783039
5206,1963,8038863.843872
5206,1965,8249571.50094
351,1961,50001534.121476
5301,1992,16528737.526
5301,1994,17555994.3874
5304,1991,9546359.511738
5304,1992,9358234.082974
5304,1993,8667041.304768
5304,1994,9097942.53102
5304,1995,8928380.613166
5304,1996,8658241.669126
5304,1997,8739799.638122
5304,1998,8642730.318292
5304,1999,8242138.104536
5304,2000,7573692.270578
5304,2001,7577799.779536
5304,2002,7641811.624314
5304,2003,7609741.166202
5304,1990,9532662.753586
5304,2004,7469637.907788
5304,2006,7423893.468838001
5304,2007,7666623.711697999
5304,2008,7700167.102782001
5304,2009,7559426.079576
5304,2010,7537719.299334
5304,2011,7420917.233142
5304,2012,7626907.66852
5304,2013,7530787.40344
5304,2014,7403813.546511
5304,2015,7328493.878512
5304,2016,7246941.934669999
5305,1961,12850920.5986
5305,1962,12680162.67196
5304,2005,7500971.899414
5304,1989,9493303.554994
5304,1988,9499810.274360001
5304,1987,9329602.999276
5303,2014,10049358.529238
5303,2015,10032535.733035
5303,2016,9916429.724559
5304,1961,9218988.770054
5304,1962,9888831.612604
5304,1963,10190813.241616
5304,1964,9811889.845912
5304,1965,10123362.022424001
5304,1966,10139852.79776
5304,1967,10044985.28495
5304,1968,10320294.679267999
5304,1969,10758879.452776
5304,1970,11205891.832464
5304,1971,10747483.203338
5304,1972,10715078.677954
5304,1973,9762850.28887
5304,1974,9324516.065816
5304,1975,9403682.416842
5304,1976,9175673.911264
5304,1977,9650307.580396
5304,1978,9617599.357492
5304,1979,9218214.341378
5304,1980,9460025.89924
5304,1981,9257505.208028
5304,1982,9202292.998892
5304,1983,8186667.7525080005
5304,1984,9152911.78214
5304,1985,9248781.496766001
5304,1986,9741249.802760001
5305,1963,11922717.08096
5305,1964,11147673.01788
5305,1965,11349831.669680001
5305,1966,11179057.758960001
5305,2000,4102170.27528
5305,2001,3769157.9525599997
5305,2002,3780602.55384
5305,2003,3645473.1415199996
5305,2004,3522955.1683199997
5305,2005,3410379.29288
5305,2006,3400157.47372
5305,2007,3400948.68568
5305,2008,3322219.09964
5305,2009,3262190.8872
5305,2010,3183421.3409599997
5305,2011,3113778.7044
5305,2012,3107081.37488
5305,2013,3060096.17172
5305,2014,3016099.99152
5305,2015,3000862.072422
5305,2016,2902805.8915130002
5400,1961,161462359.34556
5400,1962,153262245.448572
5400,1963,145319824.41306698
5400,1964,136149872.149356
5400,1965,127579044.305731
5400,1966,125750053.841849
5400,1967,124514811.42759399
5400,1968,122515088.93601102
5400,1969,119746414.028467
5400,1970,113710900.60381001
5400,1971,110005679.10895701
5400,1972,106824768.727622
5305,1999,4216160.7418
5303,2013,10030233.177916
5305,1998,4303114.137
5305,1996,4741037.9688
5305,1967,11130865.757760001
5305,1968,10932279.54784
5305,1969,10706112.807880001
5305,1970,10451574.325919999
5305,1971,9841078.3744
5305,1972,9617556.99968
5305,1973,9085790.6342
5305,1974,8834033.38216
5305,1975,8224224.74608
5305,1976,8069530.819839999
5305,1977,7906157.538160001
5305,1978,7752334.74428
5305,1979,7447981.877
5305,1980,7435770.03988
5305,1981,7365056.46996
5305,1982,7184276.525160001
5305,1983,6956791.0986
5305,1984,6634568.02988
5305,1985,5899324.326
5305,1986,5757257.82296
5305,1987,5744646.38384
5305,1988,5662408.29224
5305,1989,5466699.21672
5305,1990,5380097.47128
5305,1991,5024036.1052
5305,1992,5338642.7598
5305,1993,5183749.03256
5305,1994,4945841.98584
5305,1995,4852223.229280001
5305,1997,4633273.3014400005
5301,1993,16799028.3188
5303,2012,9998679.005588
5303,2010,10078931.075248
5302,1972,94115523.93541999
5302,1973,96771167.597028
5302,1974,99158611.06596999
5302,1975,102314806.491764
5302,1976,103658106.942976
5302,1977,104274674.796516
5302,1978,103501137.115446
5302,1979,101733704.830182
5302,1980,100995048.91475
5302,1981,99515153.80470799
5302,1982,99036805.838344
5302,1983,99396265.54072
5302,1984,97546270.787772
5302,1971,92711418.774564
5302,1985,98849046.31405
5302,1987,99364779.062314
5302,1988,97336032.479036
5302,1989,96635074.48572
5302,1990,95519423.653836
5302,1991,95110060.961952
5302,1992,94508110.08281
5302,1993,93487311.57886
5302,1994,92994032.73225799
5302,1995,95252168.304988
5302,1996,97262683.083954
5302,1997,87905603.306764
5302,1998,90357831.45411
5302,1999,92134142.80850601
5302,1986,99710180.504406
5302,1970,88970570.914482
5302,1969,86374467.183571
5302,1968,85241738.24704
5301,1995,16417887.9312
5301,1996,15951712.238
5301,1997,14124971.6552
5301,1998,12510060.0926
5301,1999,11860147.3998
5301,2000,11880646.9824
5301,2001,11944423.4616
5301,2002,12036291.9614
5301,2003,12296712.5848
5301,2004,12526846.973018
5301,2005,13042358.328342
5301,2006,13411115.449564
5301,2007,14015139.447092002
5301,2008,14557938.024588
5301,2009,15357824.145202
5301,2010,15930028.235072
5301,2011,16748849.896057999
5301,2012,17488565.945522
5301,2013,18211889.921344
5301,2014,19202920.582062
5301,2015,20539605.426918
5301,2016,21708010.557735
5302,1961,76965434.139603
5302,1962,71651283.54213199
5302,1963,71293710.847708
5302,1964,74840343.697136
5302,1965,78555850.264145
5302,1966,82332956.96033199
5302,1967,83460457.322963
5302,2000,92444400.194938
5302,2001,87478420.84388399
5302,2002,80145523.765308
5302,2003,77314743.996512
5303,1981,15638903.7924
5303,1982,15632829.842
5303,1983,15325336.103
5303,1984,15222838.19
5303,1985,15074785.649
5303,1986,14927492.3518
5303,1987,14839420.071
5303,1988,13569205.1936
5303,1989,14241242.250732
5303,1990,13908222.735176
5303,1991,13715374.809976
5303,1992,12941310.571
5303,1993,11667117.256088
5303,1994,11027256.9512
5303,1995,11013535.85195
5303,1996,10941557.87768
5303,1997,10944970.108156
5303,1998,10663579.171
5303,1999,10498481.606689999
5303,2000,11027158.249506
5303,2001,10873039.350544
5303,2002,10591534.526818
5303,2003,10530316.699224
5303,2004,10251249.048096001
5303,2005,9916544.011303999
5303,2006,9836967.668626
5303,2007,9607979.738546
5303,2008,9777215.181566
5303,2009,9898542.340806
5303,1980,16008655.523
5303,2011,9992521.53837
5303,1979,15878065.5894
5303,1977,15821122.3044
5302,2004,75752410.067062
5302,2005,74243094.132166
5302,2006,73034938.566938
5302,2007,72419927.80120799
5302,2008,70774001.129378
5302,2009,69469977.125564
5302,2010,66912335.05861
5302,2011,68252787.32474001
5302,2012,69425469.615988
5302,2013,68772946.719566
5302,2014,69302851.869892
5302,2015,71697139.172712
5302,2016,73256685.666555
5303,1961,18439906.019360002
5303,1962,17412117.6873
5303,1963,17272530.714670002
5303,1964,16951636.3226
5303,1965,16959228.7606
5303,1966,16405740.0304
5303,1967,15853010.544
5303,1968,16187837.0598
5303,1969,16159745.0392
5303,1970,16054210.151
5303,1971,15766456.7508
5303,1972,15266874.3304
5303,1973,15435426.454
5303,1974,15831751.7176
5303,1975,15332928.541
5303,1976,15524257.9786
5303,1978,15959304.676
351,1962,47162114.158236
351,1963,47989424.164906
351,1964,52126968.807634
5101,2012,15341710.674074
5101,2013,15785153.329176001
5101,2014,16339808.737375
5101,2015,16728837.350467002
5101,2016,17331106.052723
5102,1961,1577850.7148709998
5102,1962,1589093.8368229999
5102,1963,1609277.653922
5102,1964,1577304.778619
5102,1965,1553346.88047
5102,1966,1584647.225608
5102,1967,1592480.224012
5102,1968,1600329.046655
5101,2011,15775081.200925
5102,1969,1600107.507306
5102,1971,1597290.792728
5102,1972,1701161.098837
5102,1973,1519158.611678
5102,1974,1401133.523605
5102,1976,1370656.0389059999
5102,1977,1378963.7644860002
5102,1978,1394930.421839
5102,1979,1418524.3624860002
5102,1980,1448289.756421
5102,1981,1520123.89027
5102,1982,1537253.629204
5102,1983,1567343.420042
5102,1984,1563632.63595
5102,1970,1560483.612349
5101,2010,16299591.433448002
5101,2009,16038428.189692002
5101,2008,14382571.887683999
5101,1979,12242660.020668
5101,1980,12286366.569338001
5101,1981,14028726.074932998
5101,1982,16011273.795224
5101,1983,18063582.674029
5101,1984,18391310.579981
5101,1985,19184555.954717997
5101,1986,19586697.345507998
5101,1987,19984431.68568
5101,1988,20384231.089068
5101,1989,20783793.128868
5101,1990,21183671.653451998
5101,1991,21581493.02694
5101,1992,21975279.219432
5101,1993,9308529.588204
5101,1994,9316679.071392
5101,1995,9321560.849185001
5101,1996,9721858.716108
5101,1997,9876793.842115
5101,1998,9965947.605767999
5101,1999,9780740.710171001
5101,2000,9290576.988832
5101,2001,10164581.368325999
5101,2002,11980333.69533
5101,2003,12115266.982988
5101,2004,12254757.651536
5101,2005,12668292.49455
5101,2006,13348758.516509
5101,2007,14199279.72503
5102,1985,1580422.153741
5102,1986,1593500.88744
5102,1987,1601666.194867
5102,1988,1599506.186216
5103,1966,5400638.772329
5103,1967,5399341.184714
5103,1968,5138328.27123
5103,1969,5509208.87748
5103,1970,5617525.794804
5103,1971,5385843.108677
5103,1972,4863619.478718
5103,1973,4849417.224036
5103,1974,4791460.947966
5103,1975,4802973.081983999
5103,1976,4541374.671649
5103,1977,4502217.591748999
5103,1978,4543368.525788
5103,1979,4699585.415171
5103,1980,4356864.042576999
5103,1981,4183011.0386059997
5103,1982,3632066.4145
5103,1983,3596366.9308639998
5103,1984,2933655.705288
5103,1985,3059854.012908
5103,1986,2897236.218769
5103,1987,3054885.201799
5103,1988,3102579.4587479997
5103,1989,2974023.339487
5103,1990,6883267.127814
5103,1991,7123756.003056
5103,1992,7069969.414015
5103,1993,6941302.52508
5103,1994,6937425.586475999
5103,1965,5668653.9116589995
5101,1978,12194435.651705999
5103,1964,5856147.40982
5103,1962,5928923.085901001
5102,1989,1634604.348762
5102,1990,1665066.009222
5102,1991,1721962.061266
5102,1992,1754314.71831
5102,1993,1786841.4419860002
5102,1994,1820412.5654479999
5102,1995,1906899.944796
5102,1996,1717380.944017
5102,1997,1644684.389132
5102,1998,1785290.666544
5102,1999,1707482.882398
5102,2000,1741884.778418
5102,2001,2158465.787478
5102,2002,2209934.125476
5102,2003,2257446.403674
5102,2004,2241622.164474
5102,2005,2267399.850131
5102,2006,2289142.354792
5102,2007,3217495.083818
5102,2008,3295745.946662
5102,2009,3387605.655218
5102,2010,3470651.26254
5102,2011,3519745.964658
5102,2012,3571253.863254
5102,2013,3597363.8579339995
5102,2014,3717628.075854
5102,2015,3635785.2306120005
5102,2016,3615526.8844790002
5103,1961,6009966.926964
5103,1963,5795216.176781
5103,1995,7017733.600416
5101,1977,12182868.132850999
5101,1975,12011103.928453999
5000,1993,457120745.354158
5000,1994,457485089.90935993
5000,1995,461208772.315863
5000,1996,457271487.755456
5000,1997,447674640.10756
5000,1998,445739273.856426
5000,1999,446320043.962959
5000,2000,445636139.026833
5000,2001,447201744.086814
5000,2002,440310161.551409
5000,2003,446789261.955776
5000,2004,452047648.647275
5000,2005,458717703.782833
5000,1992,471847072.425433
5000,2006,459893043.12812597
5000,2008,460722309.120961
5000,2009,464323700.84484404
5000,2010,460432639.769687
5000,2011,460493825.095859
5000,2012,453923440.194691
5000,2013,452083693.260566
5000,2014,454140049.61386603
5000,2015,449919775.080653
5000,2016,455138830.05134004
5100,1961,27644835.112726
5100,1962,27581000.131793
5100,1963,27402566.010573998
5100,1964,27867925.236966997
5000,2007,461524708.73057693
5000,1991,472522783.62187195
5000,1990,471032758.025683
5000,1989,464833351.32997996
5873,2015,159097189.071977
5000,1961,477506426.558682
5000,1962,461059319.10814404
5000,1963,450766887.140474
5000,1964,444292383.92122597
5000,1965,451143706.94413203
5000,1966,455430385.02123797
5000,1967,458798584.047389
5000,1968,463542972.35610896
5000,1969,462333395.73090595
5000,1970,469350035.49551105
5000,1971,473014092.21791905
5000,1972,470401746.63277996
5000,1973,470023758.881493
5000,1974,473853657.489671
5000,1975,477232727.588763
5000,1976,474860395.641245
5000,1977,466845587.32706505
5000,1978,462244005.684255
5000,1979,460357135.26492596
5000,1980,459354616.88492304
5000,1981,458976579.44875497
5000,1982,458611703.741504
5000,1983,459317814.15059406
5000,1984,458492458.50503397
5000,1985,462895100.758289
5000,1986,463962648.42246795
5000,1987,464220281.626921
5000,1988,462852051.385519
5100,1965,28802259.528412
5100,1966,28617052.632815003
5100,1967,28820718.503438
5100,1968,28380836.302157
5100,2002,38114620.436011
5100,2003,38987405.92063
5100,2004,39577376.000553995
5100,2005,40805804.304501005
5100,2006,41667679.089295
5100,2007,43894665.941422
5100,2008,44536318.578463
5100,2009,46595264.760586
5100,2010,47639958.824517
5100,2011,47146271.913067
5100,2012,46946293.090177
5100,2013,47346788.76009
5100,2014,48206511.763706
5100,2015,48808243.416998
5100,2016,49929886.334042
5101,1961,10399286.48414
5101,1962,10463311.355944
5101,1963,10548809.720341
5101,1964,10612367.777088001
5101,1965,10689439.734112
5101,1966,10782470.436368
5101,1967,10866592.091955999
5101,1968,10951591.992818
5101,1969,11036117.166505
5101,1970,11159490.847428
5101,1971,11248383.511134
5101,1972,11344571.149111
5101,1973,11617112.020853
5101,1974,11774586.937252
5100,2001,36229613.761544
5101,1976,12017702.636201
5100,2000,33946516.708937
5100,1998,33841167.746356
5100,1969,29000371.091076
5100,1970,29240907.439035997
5100,1971,29120184.318178996
5100,1972,28113311.714242
5100,1973,27743823.641040996
5100,1974,28008476.129541997
5100,1975,28129222.986757
5100,1976,28309959.53478
5100,1977,28712433.234593
5100,1978,28904310.047012
5100,1979,29065899.265603002
5100,1980,28724087.786764
5100,1981,30556281.498296004
5100,1982,31432754.459106
5100,1983,33663600.316685
5100,1984,32047676.482297998
5100,1985,33546089.516386
5100,1986,34199954.992249
5100,1987,34879867.165836
5100,1988,35631937.870175
5100,1989,35917937.257356
5100,1990,42821032.156888
5100,1991,43624128.120527
5100,1992,43969049.062369004
5100,1993,31595601.704713
5100,1994,32247322.996165004
5100,1995,32648417.150807
5100,1996,32911652.881777003
5100,1997,33241010.206537
5100,1999,34098493.152935
5103,1996,6993522.514439999
5103,1997,6928405.770132001
5103,1998,6934893.708203999
5200,1996,225918925.31628397
5200,1997,227817722.43058598
5200,1998,227784356.68576097
5200,1999,229898682.202145
5200,2000,229887497.49637902
5200,2001,234957684.848542
5200,2002,235694283.904206
5200,2003,244136667.03645298
5200,2004,251441020.85903198
5200,2005,260279326.09511802
5200,2006,261520839.88804904
5200,2007,261021612.040884
5200,2008,260350277.426982
5200,1995,230746043.624461
5200,2009,263047666.13957098
5200,2011,261602973.80298197
5200,2012,253684670.55396098
5200,2013,252490960.595871
5200,2014,253861406.36869302
5200,2015,245218931.49857202
5200,2016,247249915.43749398
5203,1961,22196814.861
5203,1962,19948459.245
5203,1963,17320131.529896
5203,1964,14751658.687272
5203,1965,23836777.600584
5203,1966,24783008.695692003
5203,1967,26427376.996956
5200,2010,261651916.02828
5200,1994,229130626.018649
5200,1993,227691291.30073702
5200,1992,226363735.81507596
5200,1963,161996339.966779
5200,1964,162212537.617375
5200,1965,172526155.51674
5200,1966,175979064.782922
5200,1967,180104325.657484
5200,1968,185350580.023193
5200,1969,184910786.176936
5200,1970,195058057.2057
5200,1971,200216309.419081
5200,1972,201152177.50926203
5200,1973,203754128.83686
5200,1974,208229102.30703798
5200,1975,211812776.759497
5200,1976,211778174.797866
5200,1977,206627764.43188998
5200,1978,206001840.440173
5200,1979,208036576.56582
5200,1980,209540719.765655
5200,1981,211288106.35238898
5200,1982,211072923.64318898
5200,1983,211660151.444536
5200,1984,213866957.028868
5200,1985,216617182.76321203
5200,1986,217901084.75794598
5200,1987,218913650.136972
5200,1988,220859865.30533502
5200,1989,223435489.02776402
5200,1990,224381279.441786
5200,1991,225517486.97585
5203,1968,29128563.587291997
5203,1969,31249028.78604
5203,1970,34267013.240148
5203,1971,37367267.760732
351,1993,76070283.881046
351,1992,76653413.489198
351,1991,77260315.020728
351,1990,78169729.65193
351,1989,80037051.81584
351,1988,81181490.36533199
351,1987,83435973.720176
351,1986,84141622.500334
351,1985,83358637.146708
351,1984,82052623.924138
351,1983,83381551.124592
351,1982,83314213.79197
351,1981,83844667.06527801
351,1980,84625640.422834
351,1979,85384375.529488
351,1978,86917091.3583
351,1977,86849457.920596
351,1976,85793235.908226
351,1975,84304449.925682
351,1974,81471354.463296
351,1973,78518009.967866
351,1972,75366988.756668
351,1971,73256336.547296
351,1970,69854711.73503199
351,1969,66817971.90061
351,1968,64540263.277924
351,1967,62262478.730858
351,1966,60144347.970056005
351,1965,56143064.812114
351,1994,75630119.88043399
5200,1962,163096054.08728302
351,1995,76225124.061618
351,1997,66184238.693188004
5203,1972,37342786.510224
5203,1973,37588935.8754
5203,1974,37983993.22536
5203,1975,38363631.10944
5203,1976,38629863.75924
5203,1977,38690858.00112
5203,1978,40286316.97194
5203,1979,40438498.7448
5203,1980,40895765.664
5203,1981,41031730.4124
351,2016,44877325.495193
351,2015,45901482.41385
351,2014,45780730.80364
351,2013,48114646.24484
351,2012,50955508.7713
351,2011,51425442.72131
351,2010,51532534.0593
351,2009,51805937.75168
351,2008,53377496.4933
351,2007,54646306.76967
351,2006,56199302.00038
351,2005,58016627.96006
351,2004,59997798.73178001
351,2003,61425268.185035996
351,2002,62731038.449590005
351,2001,66572622.26664
351,2000,67695346.443452
351,1999,68203812.016312
351,1998,67680321.00865
351,1996,76487662.97522
5200,1961,165183461.36638
5105,2016,15942751.398120001
5105,2015,15620231.648676999
5104,1976,3059814.4523099996
5104,1977,3078036.063749
5104,1978,3078510.790925
5104,1979,3090355.233966
5104,1980,3120318.430891
5104,1981,3152148.8880419997
5104,1982,3173416.665527
5104,1983,3245733.438671
5104,1984,3189937.171252
5104,1985,3282683.037203
5104,1986,3418011.930841
5104,1987,3434176.391184
5104,1988,3367833.268338
5104,1989,3281345.8889900004
5104,1990,3303056.745173
5104,1991,3269960.348886
5104,1992,3216181.671965
5104,1993,3412149.050218
5104,1994,3515600.013988
5104,1995,3477424.036918
5104,1996,3453149.6539849997
5104,1997,3425544.2687
5104,1998,3442286.313774
5104,1999,3614691.399858
5104,2000,3664118.4109989996
5104,2001,3538315.7093589995
5104,2002,3395549.423297
5104,2003,3404545.503282
5104,2004,3537935.927618
5104,1975,3008567.653661
5104,2005,3345679.3334580003
5104,1974,3137796.303088
5104,1972,3110428.281391
5103,1999,7043527.110312
5103,2000,7064478.403013
5103,2001,7540329.0999960005
5103,2002,7584004.0001880005
5103,2003,7974071.496467999
5103,2004,7921535.0223240005
5103,2005,8577069.955423
5103,2006,8898523.550532
5103,2007,8863583.630378
5103,2008,9031067.378071
5103,2009,9056180.445682
5103,2010,9113677.818814998
5103,2011,9045135.12672
5103,2012,9087551.999896001
5103,2013,9073713.702715
5103,2014,9088928.708705999
5103,2015,9256596.580608001
5103,2016,9443435.660735
5104,1961,4730862.02395
5104,1962,4501537.149463
5104,1963,4174268.1464480003
5104,1964,3932078.1654919996
5104,1965,3777744.360575
5104,1966,3569394.5151480003
5104,1967,3647305.1568489997
5104,1968,3288023.717933
5104,1969,3302930.151259
5104,1970,3269881.22769
5104,1971,3200974.578094
5104,1973,3133286.394916
5400,1973,102923670.478294
5104,2006,3399347.240705
5104,2008,3644496.3543910002
5105,1986,6704508.609691001
5105,1987,6804707.692306
5105,1988,7177787.867803999
5105,1989,7244170.551248
5105,1990,9785970.621227
5105,1991,9926956.680379
5105,1992,9953304.038647
5105,1993,10146779.099226
5105,1994,10657205.758861
5105,1995,10924798.719492
5105,1996,11025741.053227
5105,1997,11365581.936457
5105,1998,11712749.452066
5105,1999,11952051.050196001
5105,2000,12185458.127675
5105,2001,12827921.796385001
5105,2002,12944799.19172
5105,2003,13236075.534217
5105,2004,13621525.234601
5105,2005,13947362.670939002
5105,2006,13731907.426758
5105,2007,14166712.156169001
5105,2008,14182437.011654
5105,2009,14442380.823967
5105,2010,15123489.255918
5105,2011,15146669.469457999
5105,2012,15295947.429951001
5105,2013,15341560.799445001
5105,2014,15490870.408417001
5105,1985,6438574.3578160005
5104,2007,3447595.346026
5105,1984,5969140.389828
5105,1982,7078743.954652
5104,2009,3670669.646028
5104,2010,3632549.0537949996
5104,2011,3659640.1513059996
5104,2012,3649829.1230019997
5104,2013,3548997.0708190002
5104,2014,3569275.833354
5104,2015,3566792.606634
5104,2016,3597066.337986
5105,1961,4926868.9628
5105,1962,5098134.703662001
5105,1963,5274994.313081
5105,1964,5890027.105948
5105,1965,7113074.641596001
5105,1966,7279901.683362
5105,1967,7314999.845908
5105,1968,7402563.2735210005
5105,1969,7552007.388525999
5105,1970,7633525.956764
5105,1971,7687692.3275460005
5105,1972,7093531.706184
5105,1973,6624849.3895580005
5105,1974,6903498.417630999
5105,1975,7031263.324932001
5105,1976,7320411.735714
5105,1977,7570347.6817580005
5105,1978,7693064.656753999
5105,1979,7614774.233312
5105,1980,7512248.987536
5105,1981,7672271.606446001
5105,1983,7190573.853078
5400,1974,99869698.463746
5102,1975,1275314.997726
5400,1976,94266267.138919
5802,1994,56826451.549472995
5802,1995,57522983.847496994
5802,1996,59193206.727688
