geo,year,honey_natural_import_quantity_tcl
173,1996,619.0
173,1997,2204.0
174,1970,250.0
174,1969,268.0
174,1968,66.0
174,1967,81.0
174,1966,10.0
174,1965,5.0
174,1964,2.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,20156.0
173,2012,14173.0
173,1966,790.0
173,2011,13609.0
173,2009,7438.0
173,2008,4476.0
173,2007,3372.0
173,2006,5093.0
173,2005,4950.0
173,2004,4089.0
173,2003,4488.0
173,2002,4550.0
173,2001,3180.0
173,2000,1126.0
173,1999,1853.0
173,1998,1270.0
173,2010,9180.0
173,1965,2716.0
173,1964,2140.0
173,1963,1766.0
171,1983,30.0
171,1982,35.0
171,1981,23.0
171,1980,3.0
171,1979,0.0
171,1978,0.0
171,1977,1.0
171,1976,0.0
171,1975,0.0
171,1974,4.0
171,1973,0.0
171,1972,0.0
171,1984,1.0
171,1971,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2012,0.0
170,2009,13.0
170,2008,44.0
171,1970,0.0
170,2006,9.0
171,1985,1.0
171,1987,16.0
173,1962,2444.0
173,1961,1214.0
171,2013,358.0
171,2012,550.0
171,2011,654.0
171,2010,475.0
171,2009,374.0
171,2008,361.0
171,2007,132.0
171,2006,416.0
171,2005,141.0
171,2004,85.0
171,1986,26.0
171,2002,246.0
171,1999,362.0
171,1998,241.0
171,1997,319.0
171,1996,189.0
171,1995,269.0
171,1994,17.0
171,1993,128.0
171,1992,41.0
171,1991,45.0
171,1990,85.0
171,1989,99.0
171,1988,69.0
171,2001,172.0
159,1967,30.0
166,1985,0.0
166,1983,0.0
162,1991,161.0
162,1990,146.0
162,1989,125.0
162,1988,306.0
162,1987,290.0
162,1986,197.0
162,1985,107.0
162,1984,45.0
162,1983,33.0
162,1982,5.0
162,1981,409.0
162,1980,508.0
162,1979,451.0
162,1978,292.0
162,1977,5.0
162,1976,1.0
162,1975,11.0
162,1974,197.0
162,1973,334.0
162,1972,22.0
162,1971,16.0
162,1970,31.0
162,1969,21.0
162,1968,120.0
162,1967,245.0
162,1992,145.0
162,1993,124.0
162,1994,137.0
162,1995,345.0
221,1961,0.0
299,2002,1.0
299,2001,1.0
299,2000,2.0
299,1999,15.0
299,1998,17.0
299,1997,7.0
299,1996,18.0
162,2013,1024.0
162,2012,802.0
162,2011,506.0
162,2010,350.0
162,1966,131.0
162,2009,345.0
162,2007,279.0
162,2006,297.0
162,2005,336.0
162,2004,276.0
162,2003,284.0
162,2002,261.0
162,2001,247.0
162,2000,287.0
162,1999,220.0
162,1998,219.0
162,1997,193.0
162,1996,187.0
162,2008,290.0
162,1965,204.0
162,1964,269.0
162,1963,274.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
159,2007,43.0
159,2002,75.0
159,2000,34.0
159,1993,0.0
159,1992,146.0
159,1991,230.0
159,1990,75.0
159,1989,108.0
160,1965,0.0
159,1988,50.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1977,0.0
159,1976,0.0
159,1975,833.0
159,1974,1746.0
159,1973,3269.0
159,1972,2290.0
159,1971,1406.0
159,1970,132.0
159,1969,20.0
159,1986,0.0
221,1962,0.0
160,1966,0.0
160,1968,0.0
162,1962,185.0
162,1961,27.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1967,0.0
160,1983,0.0
160,1981,2.0
160,1979,0.0
160,1978,0.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1982,0.0
166,1984,0.0
221,1963,0.0
221,1965,0.0
165,2005,267.0
165,2004,171.0
165,2003,179.0
165,2002,186.0
165,2001,186.0
165,2000,186.0
165,1999,183.0
165,1998,195.0
165,1997,124.0
165,1996,235.0
165,1995,199.0
165,1994,225.0
165,1993,144.0
165,1992,214.0
165,1991,183.0
165,1990,163.0
165,1989,127.0
165,1988,160.0
165,1987,159.0
165,1986,178.0
165,1985,250.0
165,1984,10.0
165,1983,19.0
165,1982,0.0
165,1981,11.0
165,2006,247.0
165,2007,251.0
165,2008,280.0
165,2009,203.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
165,1980,12.0
166,1970,0.0
166,1968,0.0
166,1967,0.0
166,1966,1.0
166,1965,2.0
166,1964,2.0
166,1963,1.0
166,1962,1.0
166,1961,0.0
165,2013,343.0
165,2012,220.0
165,2011,190.0
165,2010,173.0
166,1969,0.0
165,1979,10.0
165,1978,0.0
165,1977,0.0
221,1991,5.0
221,1990,0.0
221,1989,0.0
221,1988,11.0
221,1987,130.0
221,1986,151.0
221,1985,429.0
221,1984,247.0
221,1983,64.0
221,1982,105.0
221,1981,209.0
221,1980,819.0
221,1992,96.0
221,1979,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1978,0.0
221,1964,0.0
221,1993,444.0
221,1995,462.0
165,1976,3.0
165,1975,2.0
165,1974,0.0
165,1973,0.0
165,1971,25.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,1762.0
221,2012,1250.0
221,2011,1074.0
221,2010,968.0
221,1994,338.0
221,2009,1624.0
221,2007,1229.0
221,2006,878.0
221,2005,566.0
221,2004,691.0
221,2003,478.0
221,2002,387.0
221,2001,415.0
221,2000,344.0
221,1999,385.0
221,1998,388.0
221,1997,407.0
221,1996,2540.0
221,2008,1264.0
138,2000,58.0
138,1999,56.0
138,1998,74.0
118,1990,425.0
118,1989,1031.0
118,1988,804.0
118,1986,726.0
118,1984,591.0
118,1983,551.0
118,1982,609.0
118,1981,641.0
118,1980,331.0
118,1979,355.0
118,1978,255.0
118,1977,360.0
118,1976,147.0
118,1975,116.0
118,1974,159.0
118,1973,130.0
118,1972,92.0
118,1971,77.0
118,1970,94.0
118,1969,108.0
118,1968,109.0
118,1967,73.0
118,1966,32.0
118,1965,52.0
83,2012,1.0
118,1991,373.0
118,1992,872.0
118,1993,686.0
118,1994,530.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2012,0.0
113,2011,12.0
113,2010,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2004,0.0
113,2003,0.0
83,2009,2.0
113,2002,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,1995,2.0
118,2013,1316.0
118,2001,583.0
118,2000,762.0
118,1999,782.0
118,1998,665.0
118,1997,714.0
118,1996,670.0
118,1995,781.0
113,2001,0.0
83,2005,0.0
83,1997,0.0
83,1996,0.0
114,1979,77.0
114,1978,68.0
114,1977,29.0
114,1976,29.0
114,1975,64.0
114,1974,76.0
114,1973,146.0
114,1972,174.0
114,1971,235.0
114,1970,221.0
114,1969,452.0
114,1968,359.0
114,1980,53.0
114,1967,340.0
114,1965,936.0
114,1964,366.0
114,1963,616.0
114,1962,40.0
114,1961,0.0
108,2013,247.0
108,2012,232.0
108,2011,140.0
108,2009,93.0
108,2008,110.0
108,2007,76.0
108,2006,50.0
114,1966,651.0
120,1965,0.0
114,1981,14.0
114,1983,0.0
114,2013,90.0
114,2010,82.0
114,2009,29.0
114,2008,49.0
114,2007,75.0
114,2006,56.0
114,2005,81.0
114,2004,83.0
114,2003,10.0
114,2002,50.0
114,2001,45.0
114,2000,63.0
114,1982,0.0
114,1999,53.0
114,1997,20.0
114,1995,3.0
114,1994,0.0
114,1993,2.0
114,1992,7.0
114,1990,4.0
114,1989,3.0
114,1988,0.0
114,1987,0.0
114,1986,2.0
114,1985,1.0
114,1984,2.0
114,1998,25.0
108,2005,19.0
120,1966,1.0
120,1968,1.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,232.0
121,2012,183.0
121,2011,203.0
121,2010,229.0
121,2009,220.0
121,2008,162.0
121,2007,159.0
121,2006,100.0
121,2005,98.0
121,2004,114.0
121,2003,91.0
121,2002,119.0
121,2001,141.0
121,2000,138.0
121,1999,393.0
121,1998,361.0
121,1997,588.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
123,1969,9.0
123,1968,11.0
123,1967,3.0
123,1966,5.0
123,1965,2.0
123,1964,1.0
123,1963,1.0
123,1962,1.0
123,1961,1.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
121,1991,240.0
122,1990,0.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1989,0.0
121,1977,184.0
121,1973,75.0
121,1972,143.0
119,1994,34.0
119,1993,62.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
119,1995,3.0
120,1983,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,1.0
120,1973,1.0
120,1971,1.0
120,1970,2.0
120,1969,1.0
120,1982,0.0
120,1967,0.0
119,1996,7.0
119,1998,223.0
121,1971,147.0
121,1970,123.0
121,1969,140.0
121,1968,124.0
121,1967,132.0
121,1966,132.0
121,1965,118.0
121,1964,117.0
121,1963,71.0
121,1962,46.0
121,1961,122.0
119,2013,327.0
119,1997,44.0
119,2012,302.0
119,2010,619.0
119,2009,229.0
119,2008,90.0
119,2007,58.0
119,2006,99.0
119,2005,343.0
119,2004,291.0
119,2003,149.0
119,2002,184.0
119,2001,318.0
119,2000,244.0
119,1999,287.0
119,2011,482.0
123,1970,11.0
108,2004,7.0
108,2002,11.0
106,1977,2850.0
106,1976,1109.0
106,1975,929.0
106,1974,1484.0
106,1973,1383.0
106,1972,1922.0
106,1971,831.0
106,1970,1199.0
106,1969,1581.0
106,1968,1659.0
106,1967,1556.0
106,1966,1375.0
106,1965,1121.0
106,1964,878.0
106,1963,1805.0
106,1962,970.0
106,1961,1034.0
105,2013,637.0
105,2010,1022.0
105,2007,943.0
105,2006,393.0
105,2004,507.0
105,2000,400.0
105,1999,800.0
105,1994,0.0
106,1978,3714.0
106,1979,10100.0
106,1980,8648.0
106,1981,10572.0
106,2007,10686.0
106,2006,13855.0
106,2005,14030.0
106,2004,15390.0
106,2003,14449.0
106,2002,14073.0
106,2001,11961.0
106,2000,12487.0
106,1999,12439.0
106,1998,12074.0
106,1997,12201.0
106,1996,11762.0
105,1991,0.0
106,1995,13482.0
106,1993,10344.0
106,1992,12384.0
106,1991,11816.0
106,1990,11108.0
106,1989,10871.0
106,1988,8514.0
106,1987,10820.0
106,1986,10741.0
106,1985,12690.0
106,1984,9028.0
106,1983,9427.0
106,1982,10890.0
106,1994,11362.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
104,2002,1966.0
104,2001,1436.0
104,2000,1100.0
104,1999,1134.0
104,1998,1277.0
104,1997,1506.0
104,1996,1931.0
104,1995,1887.0
104,1994,1562.0
104,1993,1983.0
104,1992,1019.0
104,1991,1149.0
104,2003,1270.0
104,1990,1417.0
104,1988,1058.0
104,1987,1333.0
104,1986,1041.0
104,1985,665.0
104,1984,865.0
104,1983,718.0
104,1982,729.0
104,1981,866.0
104,1980,949.0
104,1979,769.0
104,1978,663.0
104,1977,690.0
104,1989,1358.0
106,2008,13389.0
104,2004,1815.0
104,2006,1940.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1980,250.0
105,1975,21.0
105,1974,2.0
105,1973,10.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
104,2005,1630.0
105,1967,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,3695.0
104,2012,4072.0
104,2011,1943.0
104,2010,1551.0
104,2009,1606.0
104,2008,1379.0
104,2007,2248.0
105,1966,0.0
108,2003,7.0
106,2009,15171.0
106,2011,15155.0
112,1990,491.0
112,1989,522.0
112,1988,466.0
112,1987,360.0
112,1986,278.0
112,1985,250.0
112,1981,213.0
112,1980,149.0
112,1979,195.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,9.0
112,1969,0.0
112,1968,2.0
112,1967,4.0
112,1966,4.0
112,1965,3.0
112,1964,2.0
112,1963,1.0
112,1962,4.0
112,1961,0.0
110,2013,39030.0
110,2012,36823.0
110,2011,40584.0
112,1991,299.0
112,1992,258.0
112,1993,437.0
112,1994,490.0
108,2001,37.0
108,2000,77.0
108,1999,44.0
108,1998,39.0
108,1997,38.0
108,1996,29.0
108,1995,88.0
112,2013,736.0
112,2012,880.0
112,2011,712.0
112,2010,574.0
112,2009,856.0
110,2010,39950.0
112,2008,774.0
112,2006,665.0
112,2005,602.0
112,2004,497.0
112,2003,215.0
112,2002,480.0
112,2001,437.0
112,2000,529.0
112,1999,509.0
112,1998,481.0
112,1997,534.0
112,1996,45.0
112,1995,513.0
112,2007,659.0
110,2009,36919.0
110,2008,41682.0
110,2007,37887.0
110,1976,23749.0
110,1975,18091.0
110,1974,14925.0
110,1973,25655.0
110,1972,23604.0
110,1971,16358.0
110,1970,14537.0
110,1969,11661.0
110,1968,11186.0
110,1967,14356.0
110,1966,10893.0
110,1965,6240.0
110,1977,24838.0
110,1964,2574.0
110,1962,12.0
110,1961,2.0
109,2013,0.0
109,2012,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2005,0.0
109,2004,0.0
109,2001,0.0
106,2013,18489.0
106,2012,15221.0
110,1963,1339.0
106,2010,14549.0
110,1978,24448.0
110,1980,20104.0
110,2006,40072.0
110,2005,43162.0
110,2004,47033.0
110,2003,43785.0
110,2002,45038.0
110,2001,40188.0
110,2000,40077.0
110,1999,34658.0
110,1998,29425.0
110,1997,34318.0
110,1996,41592.0
110,1995,39200.0
110,1979,24624.0
110,1994,40112.0
110,1992,32224.0
110,1991,39303.0
110,1990,69435.0
110,1989,53815.0
110,1988,37643.0
110,1987,40129.0
110,1986,36354.0
110,1985,28047.0
110,1984,33178.0
110,1983,33180.0
110,1982,28146.0
110,1981,25468.0
110,1993,36181.0
123,1971,13.0
123,1972,13.0
123,1973,20.0
134,1968,0.0
134,1965,0.0
134,1964,0.0
134,1961,0.0
133,2012,2.0
133,2008,1.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2004,7.0
133,2003,4.0
133,2002,1.0
133,2001,2.0
133,2000,1.0
133,1999,1.0
133,1998,1.0
133,1997,0.0
133,1996,0.0
133,1993,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
134,1988,23.0
134,1990,20.0
134,1991,20.0
134,1992,26.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,106.0
134,2012,101.0
134,2011,107.0
134,2010,73.0
134,2009,69.0
133,1985,0.0
134,2008,59.0
134,2006,55.0
134,2005,36.0
134,2004,20.0
134,2003,6.0
134,2002,4.0
134,2001,3.0
134,2000,5.0
134,1999,4.0
134,1998,3.0
134,1997,7.0
134,1996,6.0
134,1995,38.0
134,2007,39.0
133,1984,0.0
133,1983,0.0
133,1982,86.0
132,2003,51.0
132,2002,63.0
132,2001,46.0
132,1997,41.0
132,1994,28.0
132,1993,37.0
132,1990,0.0
132,1989,22.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,2004,50.0
132,1984,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1983,0.0
136,1968,0.0
132,2005,56.0
132,2007,77.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,2.0
133,1977,0.0
133,1976,0.0
