geo,year,flour_wheat_export_value_tcl
222,1984,39
121,2006,55
118,2013,34523
121,1965,190
121,1963,50
113,2016,12
113,2015,18
222,1990,6570
113,2012,12
113,2011,191
113,2010,9
222,1991,0
113,2008,404
113,2007,180
113,2006,15
113,2005,172
222,1989,0
113,2004,81
113,2002,373
113,2001,308
113,2000,3227
113,1999,4521
113,1998,4831
113,1997,7374
113,1996,4367
113,1995,734
113,1994,431
118,2016,49108
118,2015,43936
113,2003,645
121,1964,60
222,1988,1
119,1994,35
121,1962,60
121,1961,50
119,2016,20810
119,2015,25809
119,2014,22596
119,2013,18981
119,2012,21830
119,2011,12952
119,2010,9624
119,2009,7413
119,2008,9000
119,1993,804
119,2007,5010
119,2005,2519
119,2004,2616
119,2003,2695
119,2002,1425
119,2001,1357
119,2000,716
119,1999,1131
119,1998,553
119,1997,573
119,1996,14
222,1987,0
119,2006,2230
108,2015,494652
108,2014,562023
108,2013,575556
223,1963,2
109,2005,1259
109,2004,2074
223,1964,2
223,1965,0
109,2001,413
223,1966,5
223,1967,23
223,1968,8
223,1969,19
109,1996,8
109,2007,1212
109,1995,109
223,1970,47
109,1992,4
109,1991,0
109,1990,0
109,1989,0
109,1988,10
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1994,10
109,1982,0
109,2008,3560
109,2010,2994
110,1978,6211
110,1977,4147
110,1976,5283
110,1975,5901
110,1974,4713
110,1973,4311
110,1972,2307
110,1971,2512
110,1970,1781
110,1969,3928
110,1968,7433
109,2009,3154
110,1967,3992
110,1965,7930
110,1964,4280
110,1963,5340
110,1962,5380
110,1961,3280
109,2016,3285
109,2015,2778
109,2014,4866
109,2013,5205
109,2012,4972
223,1962,2
110,1966,4531
110,1979,10246
109,1981,0
109,1979,0
106,2006,140986
106,2005,140083
106,2004,139450
106,2003,122141
106,2002,124010
106,2001,122000
106,2000,142486
106,1999,146475
106,1998,209218
106,1997,243823
106,1996,274260
106,2007,82055
106,1995,206385
106,1993,252190
106,1992,384139
106,1991,336582
106,1990,303929
106,1989,264621
106,1988,193241
106,1987,182339
106,1986,216944
106,1985,241701
106,1984,191664
106,1983,185620
106,1994,214813
109,1980,0
106,2008,92366
106,2010,79135
109,1978,1
109,1977,0
109,1976,0
109,1975,0
109,1974,1
109,1973,1
109,1972,18
109,1971,3
109,1970,2
109,1969,0
109,1968,2
106,2009,83444
109,1967,3
109,1965,4
109,1964,3
109,1963,3
109,1962,8
109,1961,11
106,2016,153458
106,2015,147995
106,2014,142662
106,2013,135226
106,2012,111946
106,2011,108787
109,1966,17
110,1980,17960
110,1981,19509
110,1982,31064
112,2007,1816
112,2006,166
112,2005,33
112,2004,2050
112,2003,2796
112,2002,81
112,2001,50
112,2000,73
112,1999,25
112,1998,92
112,1997,946
112,2008,3583
112,1996,0
112,1994,64
112,1993,36
112,1992,42
112,1991,7854
112,1990,1611
112,1989,3798
112,1988,1347
112,1987,3479
112,1986,4579
112,1985,12962
112,1984,4286
112,1995,1867
112,1983,7687
112,2009,2954
112,2011,3269
108,2012,607054
108,2011,551210
108,2010,535864
108,2009,574526
108,2008,849281
108,2007,339224
108,2006,172352
108,2005,142363
108,2004,94365
108,2003,57711
108,2002,33149
112,2010,2223
108,2001,26615
108,1999,38607
108,1998,52564
108,1997,66602
108,1996,61013
108,1995,34036
223,1961,18
112,2016,1414
112,2015,1312
112,2014,1292
112,2013,397
112,2012,535
108,2000,42082
112,1982,6049
112,1981,18741
112,1980,6917
110,2006,67899
110,2005,72845
110,2004,77072
110,2003,80004
110,2002,84280
110,2001,85196
110,2000,82545
110,1999,85777
110,1998,76014
110,1997,77240
110,1996,85670
110,2007,65644
110,1995,81500
110,1993,77974
110,1992,70677
110,1991,69173
110,1990,72561
110,1989,66734
110,1988,53389
110,1987,52194
110,1986,48315
110,1985,36981
110,1984,41534
110,1983,34959
110,1994,76078
110,2008,80776
110,2009,58270
110,2010,66863
112,1979,402
112,1978,0
112,1977,10
112,1976,497
112,1975,0
112,1974,408
112,1973,287
112,1972,610
112,1971,399
112,1970,283
112,1969,317
112,1968,353
112,1967,203
112,1966,206
112,1965,210
112,1964,190
112,1963,230
112,1962,240
112,1961,220
110,2016,63173
110,2015,64917
110,2014,70317
110,2013,72072
110,2012,73661
110,2011,72621
122,1964,0
150,1979,67082
150,1980,66458
150,1981,70125
191,1985,7168
191,1984,6395
191,1983,5458
191,1982,5590
191,1981,3235
191,1980,1294
191,1979,2218
191,1978,2766
191,1977,61
191,1976,0
191,1975,0
191,1986,5602
191,1974,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1973,0
191,1961,0
191,1987,6194
191,1989,6946
210,2004,6806
210,2005,11465
210,2006,14066
191,2010,8632
191,2009,8465
191,2008,7880
191,2007,5927
191,2006,4978
191,2005,5056
191,2004,4889
191,2003,4767
191,1988,6737
191,2002,4565
210,2008,23367
191,1999,6694
191,1998,6881
191,1997,8656
191,1996,6343
191,1995,8614
191,1994,8464
191,1993,8396
191,1992,7949
191,1991,7117
191,1990,7202
210,2007,18171
210,2003,1835
189,2016,0
210,2010,6144
189,1978,0
189,1977,8
189,1976,0
189,1975,0
189,1974,9
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1979,0
189,1967,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2016,17051
184,2015,15079
184,2014,20488
184,2013,14772
184,2012,19484
184,2011,7052
189,1966,0
210,2009,10560
189,1980,0
189,1982,0
210,2011,9924
210,2012,13138
210,2013,9752
210,2014,8023
210,2015,7816
210,2016,7922
189,2005,0
211,1961,6
211,1962,28
189,2002,0
189,2001,0
189,1981,0
189,1999,0
189,1993,0
