geo,year,barley_producer_price_lcu_tonne_pea2
119,2002,53
119,2001,52
119,2000,57
119,1999,52
119,1998,49
119,1997,61
119,1996,71
119,1995,43
119,1993,38
119,1992,93
113,2017,10229
119,2004,61
113,2016,8308
113,2014,10850
113,2013,13121
113,2012,11771
113,2011,10867
113,2010,5266
113,2009,7235
113,2008,10950
113,2007,7307
113,2006,5181
113,2005,4429
113,2004,3871
113,2003,3312
113,2015,11658
119,2005,58
119,2006,67
119,2007,117
121,2012,439000
121,2011,397000
121,2010,240000
121,2009,320000
121,2008,300000
121,2007,290000
121,2006,300000
121,2005,260000
121,2004,241000
121,2003,216000
121,2002,255000
121,2001,245000
121,2000,230000
121,1999,166000
121,1998,154000
121,1997,283000
121,1995,318000
119,2017,127
119,2016,122
119,2015,133
119,2014,130
119,2013,113
119,2012,139
119,2011,119
119,2010,93
119,2009,62
119,2008,93
113,2002,4131
113,2001,4761
113,2000,3193
113,1999,2240
108,2013,24120
108,2012,18641
108,2011,17001
108,2010,13599
108,2009,18479
108,2008,17925
108,2007,10696
108,2006,9205
108,2005,9289
108,2004,8576
108,2003,6845
108,2002,7092
181,2002,68500
108,2000,6410
108,1999,4223
108,1998,4099
108,1997,4866
108,1996,5408
108,1995,3222
108,1994,1620
112,2014,320.6
112,2013,254.9
112,2012,253.6
112,2011,233.9
112,2010,232.3
112,2009,263.8
112,2008,346.8
108,2014,22802
121,2013,403000
108,2015,24269
108,2017,33184
113,1998,1901
118,2017,160
118,2016,160
118,2015,210
118,2014,220
114,2015,37243.4
114,2014,34743.9
114,2013,32788.6
114,2012,27043
114,2011,27789.7
114,2010,32600
114,2009,27983.4
114,2008,23000
114,2007,17507
114,2006,18850
114,2005,19000
114,2004,16281
114,2003,16875
114,2002,16765
114,2001,16655
114,2000,21000
114,1999,19320
114,1998,20100
114,1997,20426
114,1996,15000
114,1992,6278
114,1991,6278
108,2016,26201
121,2015,325000
126,1994,215
126,1995,355
141,2014,527504
141,2013,514867.3
141,2012,448770.8
141,2011,495358.3
141,2010,487461
141,2009,348000
141,2008,260000
141,2007,141000
141,2006,132000
141,2005,127000
141,2004,116000
141,2003,103400
141,2002,96000
141,2001,84600
141,2000,149900
141,1999,160055
141,1998,196200
141,1997,124100
141,1996,70200
141,1995,45000
141,1994,35500
141,1993,26000
138,2017,4216.2
138,2016,4200.7
138,2015,3736.5
138,2014,3489.8
138,2013,3622.4
141,2015,717261.9
138,2012,3824.2
141,2016,485520.8
143,1991,1470
149,2008,15381.1
143,2017,2190
143,2016,2780
143,2015,2050
143,2014,2370
143,2013,2300
143,2012,2920
143,2011,2250
143,2010,1710
143,2009,1600
143,2008,2990
143,2007,2360
143,2006,1610
143,2005,1950
143,2004,1610
143,2003,1500
143,2002,1640
143,2001,2190
143,2000,2270
143,1999,1910
143,1998,1810
143,1997,1680
143,1996,1440
143,1995,1970
143,1994,1200
143,1993,2010
143,1992,2030
141,2017,564097.2
146,2013,2000
138,2011,3591.9
138,2009,3197.3
256,2005,82.5
256,2004,80
256,2003,91.8
256,2002,77.3
256,2001,3650.8
256,2000,3824.2
126,2017,138
126,2016,128.3
126,2015,143.5
126,2014,483.7
126,2013,613.9
126,2012,691.1
126,2011,616.9
126,2010,446.1
126,2009,317.3
126,2008,517.7
126,2007,636.9
126,2006,368.9
126,2005,301
126,2004,327
126,2003,325
126,2002,349
126,2001,325
126,2000,380
126,1998,300
126,1997,450
126,1996,640
256,2006,93.8
138,2010,3115.7
256,2007,150
256,2009,76.7
138,2008,3260.7
138,2007,2167.9
138,2006,1912.1
138,2005,1783
138,2004,1790
138,2003,1652
138,2002,1571
138,2001,1627
138,2000,1484
138,1999,1440
138,1998,1443
138,1997,1378
138,1996,1420
138,1995,1003
138,1994,679
138,1993,697
138,1992,695
138,1991,635
134,1999,200
256,2017,125.2
256,2016,113
256,2015,142.1
256,2014,130.2
256,2013,147
256,2012,200.3
256,2011,161.1
256,2010,125.3
256,2008,100
112,2007,171.5
146,2014,2003
183,1993,125730
223,2004,295869000
223,2003,238455000
223,2002,174941000
223,2001,122679000
223,2000,81162000
223,1999,56383000
223,1998,38209000
223,1997,23203000
223,1996,14439000
223,1995,6476000
223,1994,2966000
223,1993,1693000
223,2005,300
223,1992,967000
222,2016,398.6
222,2015,402.3
222,2014,340
222,2013,300
222,2012,300
222,2011,300
222,2010,300
222,2009,300
222,2008,300
222,2007,200
222,2006,180
222,2005,180
223,1991,558500
223,2006,280
223,2007,345
223,2008,482
230,2011,1349
230,2010,955
230,2009,720
230,2008,839
230,2007,889
230,2006,481
230,2005,489
230,2004,387
230,2003,508
230,2002,304
230,2001,354
230,2000,374
230,1999,175
230,1998,126
230,1997,155
230,1996,124
230,1995,5255200
230,1994,1413000
223,2017,776.2
223,2016,679.2
223,2015,645.3
223,2014,621.5
223,2013,587.7
223,2012,554.8
223,2011,479.2
223,2010,397
223,2009,406
222,2004,170
222,2003,170
222,2002,170
222,2001,170
154,1996,8926
154,1995,6675
154,1994,8841
154,1993,3828
154,1992,1178
208,2012,1500
208,2011,1200
208,2010,800
208,2009,700
208,2008,620
208,2007,600
208,2006,590
208,2005,523
208,2004,474
208,2003,383
208,2002,287
208,2001,379
208,2000,263
212,2017,131000
212,2016,105000
212,2015,62000
212,2012,25000
212,2011,19000
212,2009,12000
212,2008,15000
212,2007,12000
212,2006,10290
154,1997,9530
230,2012,1578
154,1998,7550
154,2000,8222
222,2000,170
222,1999,170
222,1998,170
222,1997,170
222,1996,170
222,1995,150
222,1994,150
222,1993,150
222,1992,150
222,1991,150
154,2017,9217.7
154,2016,9018.1
154,2015,10931.2
154,2014,9571
154,2013,11316.4
154,2012,13633.4
154,2011,13028.7
154,2010,7769.1
154,2009,14330.6
154,2008,11246
154,2007,9818
154,2006,10500
154,2005,7413
154,2004,7983
154,2003,7294
154,2002,9492
154,2001,11086
154,1999,8246
212,2005,10150
230,2013,1447
230,2015,2662
249,1995,13000
249,1994,11500
249,1993,8299
249,1992,8217
249,1991,6697
234,2017,4936.4
234,2016,5962
234,2015,6212
234,2014,4803.8
234,2013,5453.1
234,2012,4445.7
234,2011,4170
249,1996,15000
234,2010,4391
234,2008,3959.4
234,2007,5891
234,2006,3676
234,2005,2803
234,2004,4248
234,2003,3188
234,2002,1896
234,2001,1379
234,2000,1140
234,1999,1202
234,1998,1089
234,1997,1247
234,2009,3588
249,1997,16000
249,1998,17000
249,1999,18000
181,2001,25000
181,2000,9900
181,1999,7500
181,1998,7000
181,1997,5000
181,1996,2200
181,1995,1900
181,1994,1550
181,1993,1550
181,1992,1200
181,1991,520
249,2016,168956.6
249,2015,168986.6
249,2013,140194.4
249,2012,128189.5
249,2011,118809.5
249,2010,145000
249,2009,156103.4
249,2008,117061.1
249,2007,77967.8
249,2006,68733.1
249,2005,63004.4
249,2004,41870
249,2003,34186.5
249,2002,27369
249,2001,25578
249,2000,21565.9
234,1996,1403
234,1995,762
234,1994,556
234,1993,395
229,2015,105
229,2014,120
229,2013,158
229,2012,167
229,2011,160
229,2010,107
229,2009,86
229,2008,125
229,2007,116
229,2006,74
229,2005,65
229,2004,73
229,2003,70
229,2002,58
229,2001,69
229,2000,66
229,1999,73
229,1998,71
229,1997,81
229,1996,104
229,1995,108
229,1994,105
229,1993,113
229,1992,118
229,1991,112
230,2017,3634
230,2016,3007
229,2016,102
230,2014,1708
229,2017,104
231,1992,94
234,1992,242730
234,1991,112325
231,2017,204
231,2016,228
231,2015,254
231,2014,243
231,2013,278
231,2012,295
231,2011,246
231,2010,177
231,2009,214
231,2008,247
231,2007,185
231,2006,131
231,2005,116
231,2004,114
231,2003,130
231,2002,125
231,2001,102
231,2000,97
231,1999,98
231,1998,91
231,1997,109
231,1996,141
231,1995,133
231,1994,93
231,1993,91
231,1991,96
212,2004,8000
212,2003,7200
212,2002,7500
199,2007,5526
199,2006,4133
199,2005,4234
199,2004,4841
199,2003,5076
199,2002,5089
199,2001,4967
199,2000,4398
199,1999,4001
199,1998,4110
199,1997,4231
199,1996,3973
199,2008,6425
199,1995,3149
199,1993,3308
186,2005,7952.1
186,2004,8186.8
186,2003,6740
186,2002,6280
186,2001,7410
186,2000,4610
186,1999,1430
186,1998,1090
186,1997,950
186,1996,840
186,1995,260
199,1994,3356
199,2009,152.6
199,2010,152.8
199,2011,209.4
198,2012,179.6
198,2011,180.8
198,2010,108.4
198,2009,104.6
198,2008,159.4
198,2007,145.7
198,2006,26351
198,2005,24016
198,2004,23450
198,2003,28041
198,2002,34524
198,2001,26096
198,2000,27255
198,1999,23762
198,1998,22114
198,1997,31165
198,1996,28268
198,1995,18810
198,1994,28198
198,1993,19567
198,1992,15534
199,2017,165.2
199,2016,149.4
199,2015,160.5
199,2014,178.6
199,2013,201.7
199,2012,216.8
186,1994,170
272,2017,16060
272,2016,16350
272,2015,16950
185,1995,204000
185,1994,76600
185,1993,37800
183,2017,770
183,2016,800
183,2015,860
183,2014,900
183,2013,1040
183,2012,1000
183,2011,910
183,2010,580
183,2009,570
183,2008,800
183,2007,670
183,2006,400
183,2005,400
183,2004,5780000
183,2003,6447340
183,2002,3541200
183,2001,4099880
183,2000,2895250
183,1999,1520720
183,1998,1001480
183,1997,957680
183,1996,449130
183,1995,209870
183,1994,189450
185,1996,503100
198,2013,177.3
185,1997,499600
185,1999,1086
272,2014,17960
272,2013,20180
272,2012,22098.2
272,2011,18950
272,2010,12510
272,2009,9546.1
272,2008,15134.3
272,2007,11916.4
272,2006,9372.9
185,2017,6782
185,2016,7741
185,2015,7344
185,2014,5516.2
185,2013,6376
185,2012,5903
185,2011,4986
185,2010,3395
185,2009,3812
185,2008,4835
185,2007,4398
185,2006,2805
185,2005,2560
185,2004,2514
185,2003,1941
185,2002,1500
185,2001,1822
185,2000,1822
185,1998,440
198,2014,153.3
198,2015,133.8
198,2016,133
211,1997,515
211,1996,534
211,1995,583
211,1994,620
211,1993,690
211,1992,690
211,1991,690
210,2017,1355
210,2016,1178
210,2015,1237
210,2014,1240
210,2013,1380
210,2012,1640
210,2011,1590
210,2010,1370
210,2009,910
210,2008,1440
210,2007,1798.8
210,2006,990.1
210,2005,858.8
210,2004,851
210,2003,889
210,2002,875
210,2001,920
210,2000,891
210,1999,926
210,1998,924
211,1998,515
210,1997,962
211,1999,457
211,2001,435
212,2001,7500
212,2000,7500
212,1999,7500
212,1998,7500
212,1997,7500
212,1996,7500
212,1995,7000
212,1994,7000
212,1993,7000
212,1992,7750
212,1991,6250
211,2017,312
211,2016,313
211,2015,303
211,2014,314
211,2013,321
211,2012,316
211,2011,321
211,2010,322
211,2009,318
211,2008,356
211,2007,368
211,2006,371
211,2005,367
211,2004,385
211,2003,425
211,2002,435
211,2000,430
146,2015,2410
210,1996,1007
210,1994,1072
202,2016,3352
202,2015,3098
202,2014,2644
202,2013,2519
202,2012,2499
202,2011,2277
202,2010,2006
202,2009,2126
202,2008,2300
202,2007,1381
202,2006,1576
202,2005,1162
202,2004,1342
202,2003,1433
202,2002,1200
202,2001,1000
202,2000,800
202,1999,758
202,1998,750
202,1997,800
202,1996,808
202,1995,778
202,1994,712
202,1993,655
202,1992,586
202,1991,526
198,2017,128.8
202,2017,2824
210,1995,1111
203,1991,22545
203,1993,21830
210,1993,1079
210,1992,1180
210,1991,1190
203,2017,165.1
203,2016,151.3
203,2015,174
203,2014,163
203,2013,180.7
203,2012,223.3
203,2011,194.8
203,2010,150.3
203,2009,124.7
203,2008,169.7
203,2007,183.6
203,2006,125.7
203,2005,133
203,2004,126
203,2003,122
203,2002,118
203,2001,20682
203,2000,19018
203,1999,19883
203,1998,19267
203,1997,22046
203,1996,21381
203,1995,24492
203,1994,21880
203,1992,21880
112,2006,151.6
108,2001,7868
112,2004,121.3
33,2002,151
33,2001,127
33,2000,106
33,1999,104
33,1998,113
33,1997,111
33,1996,133
33,1995,114
33,1994,73
33,1993,72
33,1992,76
33,1991,74
35,2015,228779
35,2014,228789
35,2013,223960
35,2012,227700
35,2011,225690
35,2010,220753.3
27,2017,268.2
27,2016,275.2
27,2015,303.1
27,2014,300
27,2013,334
27,2012,378
27,2011,313.4
33,2003,131
33,2004,123
33,2005,91
33,2006,100
40,2005,88833
40,2004,92542
40,2003,93417
40,2002,90917
40,2001,88000
40,2000,89188
40,1999,88250
40,1998,87518
40,1997,80000
40,1996,75938
40,1995,68775
40,1994,73129
27,2010,197
40,1993,47422
40,1991,58653
33,2017,193.1
33,2016,220.4
33,2015,222.7
33,2014,186.9
33,2013,244.4
33,2012,224.8
33,2011,193
33,2010,146
33,2009,188
33,2008,221
33,2007,165
40,1992,51635
27,2009,206
27,2008,285
27,2007,241
19,2016,1476.3
19,2015,1877.6
19,2014,2361.8
19,2013,2741.9
19,2012,2673.8
19,2011,2639.6
19,2010,2584.7
19,2009,1039.3
19,2008,1051
19,2007,773.4
19,2006,742.5
19,2005,750.4
19,2017,1481.8
19,2004,741.8
19,2002,725
19,2001,718
19,2000,710
19,1999,702
19,1998,669
19,1997,651
19,1996,624
19,1995,583
19,1994,526
19,1993,492
19,1992,544
19,1991,488
19,2003,733.4
40,2006,90750
80,1998,276
80,2000,314
27,2006,165
27,2005,157
27,2004,187
27,2003,179
27,2002,148
27,2001,182
27,2000,169
27,1999,131
27,1998,136295
80,2017,303.5
80,2016,308
80,2015,341
80,1999,229
80,2014,378
80,2012,387
80,2011,412
80,2010,268
80,2009,236
80,2008,421.7
80,2007,425
80,2006,267
80,2005,303
80,2004,257
80,2003,250
80,2002,256
80,2001,254
80,2013,488
40,2007,98072
351,1991,613
351,1992,660
50,2006,95
50,2005,83
50,2004,95
50,2003,127
50,2002,133
50,2001,127
50,2000,126
50,1999,127
50,1998,126
50,1997,119
50,1996,119
50,1995,118
50,2007,85
50,1994,118
50,1992,113
50,1991,113
98,2017,1003.5
98,2016,990.6
98,2015,1197.6
98,2014,1238.2
98,2013,1254.1
98,2012,1326.8
98,2011,1491
98,2010,959
98,2009,841
98,2008,1484
50,1993,113
98,2007,1015
50,2008,235
50,2010,133
167,2010,3126
167,2009,3341
167,2008,5371
167,2007,4335
167,2006,3252
167,2005,2796
167,2004,3654
167,2003,3540
167,2002,4029
167,2001,3970
167,2000,3265
167,1999,2479
50,2009,134
167,1998,3149
167,1996,3145
167,1995,2341
167,1994,2466
167,1993,2709
112,2005,139.5
50,2017,207
50,2016,297
50,2015,186
50,2014,230
50,2013,236
50,2012,244
50,2011,233
167,1997,3672
18,2017,53000
98,2006,884
98,2004,919
44,1996,181509.9
44,1995,141217.4
44,1994,123629.5
44,1993,115330
44,1992,107229.2
44,1991,90471.1
41,2013,2495
41,2012,2300
41,2011,2250
41,2010,2100
41,2009,1980
41,2008,1760
44,1997,193473.7
41,2007,1780
41,1993,780
41,1992,660
41,1991,613
351,2013,2495
351,2012,2300
351,2011,2250
351,2010,2100
351,2009,1980
351,2008,1760
351,2007,1780
351,1994,1065
351,1993,780
41,1994,1065
98,2005,897
44,1998,223571.7
44,2000,304732.1
98,2003,899
98,2002,875
98,2001,878
98,2000,856
98,1999,769
98,1998,931
98,1997,1006
98,1996,994
98,1995,753
98,1994,816
44,2016,1016745.2
44,2015,1176451.7
44,1999,257703.4
44,2014,992880.2
44,2012,1026665.5
44,2011,963077.8
44,2010,875730.8
44,2009,852472.5
44,2008,818383.3
44,2007,536540.8
44,2006,416186.9
44,2005,396275
44,2004,413917.4
44,2003,409577.9
44,2002,349821.3
44,2001,334388.2
44,2013,942543.6
18,2016,42000
18,2015,30000
18,2014,24565.6
1,2003,91310
1,2002,74758
1,2001,72779
1,2000,71990
1,1999,75504
1,1998,106067
1,1997,73776
9,2003,320
9,2002,341
9,2001,110
9,2000,97
9,1999,99
1,2004,101058
9,1998,77
9,1996,156
9,1995,120
9,1994,75
9,1993,72
9,1992,72
9,1991,743170
4,2017,25000
4,2016,25000
4,2015,25000
4,2014,25000
4,2013,25000
4,2012,25000
9,1997,91
4,2011,25000
1,2005,83231
1,2007,103290
10,2006,149
10,2005,159
10,2004,169
10,2003,255
10,2002,208
10,2001,199
10,2000,172
10,1999,140
10,1998,159
10,1997,195
10,1996,219
10,1995,213
1,2006,111479
10,1994,127
10,1992,150
10,1991,138
1,2017,108371
1,2016,102302
1,2015,121362
1,2014,132715
1,2013,165702
1,2012,158999
1,2011,144960
1,2010,121516
1,2009,94928
1,2008,103966
10,1993,147
10,2007,244
4,2010,25000
4,2008,25000
3,2004,41300
3,2003,43000
3,2002,43000
3,2001,43000
3,2000,45000
3,1999,42000
3,1998,49000
3,1997,37000
3,1996,30000
2,2012,3870
2,2011,3840
2,2010,3810
3,2005,40000
2,2009,3760
2,2005,20800
2,2004,22200
2,2003,21600
2,2002,22000
2,2001,23000
2,2000,27000
2,1999,34100
2,1998,33300
2,1997,27000
2,1996,18900
2,1995,6500
2,1994,6200
2,2008,3700
4,2009,25000
3,2006,30000
3,2008,39000
4,2007,15000
4,2006,15000
4,2005,14000
4,2004,14000
4,2003,14000
4,2002,10000
4,2001,10000
4,2000,10000
4,1999,10000
4,1998,10000
4,1997,10000
4,1996,10000
3,2007,30500
4,1995,10000
4,1993,4700
4,1992,4700
4,1991,2300
3,2017,36159.6
3,2016,39687.8
3,2015,43000
3,2014,45500
3,2013,51000
3,2012,34200
3,2011,34200
3,2010,32000
3,2009,39000
4,1994,6000
167,2011,4527.1
10,2008,313
10,2010,172
255,2001,3941
255,2000,4171
57,2017,267.9
57,2016,2052800
57,2015,2018615
57,2014,2096073
57,2013,1918308
57,2012,1696519
57,2011,658748
57,2010,324155.4
57,2009,301803
57,2008,349395
255,2002,88
57,2007,233152
57,2005,165989
57,2004,179078
57,2003,121013
57,2002,112492
57,2001,99975
57,2000,82362
57,1999,22254000
57,1998,4485000
57,1997,3425000
57,1996,1618000
57,1995,779000
57,1994,168000
57,2006,174688
16,2007,22800
255,2003,107
255,2005,94
18,2013,22510.7
18,2012,20172.9
18,2011,18683.3
18,2010,17193.8
18,2009,12880
18,2008,12800
18,2007,12500
18,2006,11000
18,2005,10000
18,2004,10000
18,2003,7000
18,2002,6700
255,2004,92
18,2001,6000
255,2017,132.2
255,2016,118.2
255,2015,142.3
255,2014,139
255,2013,173.2
255,2012,216.1
255,2011,173.5
255,2010,147.4
255,2009,86.4
255,2008,132.1
255,2007,179.6
255,2006,109.4
18,2000,7000
10,2009,231
16,2006,14000
52,2016,190
11,2009,80
11,2008,126
11,2007,148
11,2006,87
11,2005,81
11,2004,80
11,2003,89
11,2002,88
11,2001,1319
11,2000,1342
11,1999,1366
11,1998,1377
11,2010,121
11,1997,1461
11,1995,1426
11,1994,2716
11,1993,2839
11,1992,2843
11,1991,2900
10,2017,197
10,2016,253
10,2015,280
10,2014,267
10,2013,276
10,2012,210
10,2011,216
11,1996,1675
52,2017,232
11,2011,157
11,2013,140
52,2015,270
52,2014,270
52,2013,258
52,2012,260
52,2011,251
52,2010,200
52,2009,200
52,2008,210
52,2007,158
52,2006,103
52,2005,500000
52,2004,530000
11,2012,183
52,2003,465000
52,2001,325000
52,2000,450000
52,1999,375000
52,1998,300000
52,1997,360000
52,1996,482000
52,1995,333000
52,1994,48000
11,2017,113
11,2016,102
11,2015,118
11,2014,111
52,2002,390000
167,2012,4924.7
181,2003,770000
167,2014,5122
100,1993,4499
100,1992,3663
100,1991,3489
99,2017,30100
99,2016,30150
99,2015,37000
99,2014,39000
99,2013,41500
99,2012,44000
97,2017,36142
97,2016,36731
97,2015,41891
97,2014,43167
100,1994,4602
97,2013,46559
97,2011,49781
97,2010,29316
97,2009,26715
97,2008,36052
97,2007,37872
97,2006,25233
97,2005,21272
97,2004,23992
97,2003,26913
97,2002,25260
97,2001,25746
97,2000,27882
97,1999,17469
97,2012,54762
100,1995,4982
100,1996,4850
100,1997,4945
102,2009,2511190
102,2008,3792500
102,2007,2155380
102,2006,1602600
102,2005,1524300
102,2004,1382100
102,2003,1067800
102,2002,900200
102,2001,818900
102,2000,851000
102,1999,634100
102,1998,436600
102,1997,469800
102,1996,375000
102,1995,259800
102,1994,236200
102,1993,181400
102,1992,108800
102,1991,105400
100,2008,9855.8
100,2006,8193.3
100,2005,7684
100,2004,6603.3
100,2003,5862
100,2002,5557
100,2001,5175
100,2000,5250
100,1999,5446
100,1998,5005
97,1998,13652
102,2010,2481670
97,1997,20077
97,1995,9234
79,2015,145
79,2014,152
79,2013,183
79,2012,206
79,2011,185
79,2010,125
79,2009,96
79,2008,168
79,2007,166
79,2006,102
79,2005,92
79,2004,109
79,2003,95
79,2016,126
79,2002,87
79,2000,200
79,1999,201
79,1998,199
79,1997,214
79,1996,233
79,1995,225
167,2013,5170
79,1993,250
79,1992,293
79,1991,269
73,2017,453.8
73,2016,434.2
73,2015,483.3
79,2001,193
79,2017,136
84,1991,38641
84,1992,41503
97,1994,8480
97,1993,8130
97,1992,6277
97,1991,5974
84,2017,158.3
84,2016,162
84,2015,167.2
84,2014,161.4
84,2013,196
84,2012,204.8
84,2011,204.5
84,2010,162.9
84,2009,141.2
84,2008,209.4
84,2007,224.8
84,2006,155.8
84,2005,140.3
84,2004,151.7
84,2003,142.1
84,2002,136.8
84,2001,50704
84,2000,47671
84,1999,45456
84,1998,45524
84,1997,46342
84,1996,46138
84,1995,46035
84,1994,44366
84,1993,42185
97,1996,23084
102,2011,3541850
102,2012,4934290
102,2013,6537600
110,1996,163160
110,1995,163160
110,1994,142760
110,1993,142240
110,1992,139060
110,1991,135460
106,2009,133.5
106,2008,185.1
106,2007,182.9
106,2006,138.8
106,2005,124.9
106,2004,147.9
106,2003,138.2
110,1997,161600
106,2002,132.1
106,2000,253592.8
106,1999,275338
106,1998,272627
106,1997,294894
106,1996,320646
106,1995,346205
106,1994,310965
106,1993,317548
106,1992,290247
106,1991,304963
105,2017,750
105,2016,750
105,2015,900
106,2001,245270.6
110,1998,160440
110,1999,159280
110,2000,156800
112,2003,93.4
112,2002,104.2
112,2001,122
112,1999,107
112,1998,93
112,1997,112
112,1996,130
112,1995,99
112,1994,91
112,1993,93
112,1992,83
112,1991,105
110,2017,133800
110,2016,135280
110,2015,142620
110,2014,139780
110,2013,136800
110,2012,129660
110,2011,132900
110,2010,139840
110,2009,142160
110,2008,138560
110,2007,137700
110,2006,141280
110,2005,142540
110,2004,146580
110,2003,150640
110,2002,154220
110,2001,153520
105,2014,1280
105,2013,1300
105,2012,1250
105,2011,520
104,1997,76
104,1996,91
104,1995,105
104,1994,87
104,1993,95
104,1992,102
104,1991,108
103,2017,357000
103,2016,369000
103,2015,422000
103,2014,434000
103,2013,483000
103,2012,479000
103,2011,468000
103,2009,725000
103,2008,400000
103,2007,400000
103,2006,350000
103,2005,300000
103,2004,200000
103,2003,110000
103,2002,100000
103,2001,100000
103,2000,80000
103,1999,60000
102,2017,9816600
102,2016,8540400
102,2015,8822100
102,2014,8741300
104,1998,75
73,2014,519.2
104,1999,82
104,2001,82
105,2010,659
105,2009,754
105,2008,704
105,2007,900
105,2006,825
105,2005,720
105,2004,740
105,2003,500
105,2002,540
105,2001,530
105,2000,520
105,1998,340
105,1997,602
105,1996,619
105,1995,313
105,1994,283
105,1993,355
104,2013,165.4
104,2012,212.3
104,2011,190
104,2010,157.3
104,2009,80
104,2008,130
104,2007,184
104,2006,110
104,2005,99
104,2004,98
104,2003,109
104,2002,94
104,2000,80
73,2013,500.4
79,1994,240
73,2011,472.9
63,1995,791
63,1994,788
63,1993,816
63,1992,642
178,2002,3650
178,2001,2700
178,2000,2770
178,1999,2540
178,1998,2350
178,1997,1650
63,1996,1403
178,1996,1500
178,1994,970
178,1993,570
59,2016,4142
59,2015,4008
59,2014,3600
59,2013,3492
59,2012,3371
59,2011,2520
59,2010,2439
59,2009,2354
178,1995,1060
59,2008,2053
63,1997,1288
63,1999,849
54,2001,928
54,2002,837
54,2003,868
54,2004,846
54,2005,785
