geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea
191,2006,0.07
191,2007,0.2
191,2008,0.28
191,2009,0.28
191,2010,0.35
191,2011,0.43
191,2012,0.43
191,2005,0.16
191,2013,0.35
191,1995,0.06
191,1993,0.03
191,1977,0.0
191,1978,0.0
191,1979,0.09
191,1980,0.07
191,1981,0.07
191,1982,0.06
191,1983,0.1
191,1994,0.04
191,1984,0.08
191,1986,0.1
191,1987,0.05
191,1988,0.1
191,1989,0.04
191,1990,0.05
191,1991,0.04
191,1992,0.05
191,1985,0.06
191,1976,0.08
244,1961,0.1
244,1963,0.12
244,1984,0.19
244,1985,0.21
244,1986,0.19
244,1987,0.15
244,1988,0.19
244,1989,0.12
244,1990,0.22
244,1983,0.14
244,1991,0.15
244,1993,0.24
244,1994,0.3
244,1995,0.24
244,1996,0.12
244,1997,0.23
244,1998,0.23
244,1999,0.17
244,1992,0.24
244,1962,0.09
244,1982,0.16
244,1980,0.17
244,1964,0.11
244,1965,0.11
244,1966,0.12
244,1967,0.13
244,1968,0.11
244,1969,0.14
244,1970,0.16
244,1981,0.28
244,1971,0.17
244,1973,0.22
244,1974,0.17
244,1975,0.23
244,1976,0.18
244,1977,0.29
244,1978,0.27
244,1979,0.25
244,1972,0.16
191,1975,0.18
191,1974,0.07
191,1973,0.1
189,1969,0.09
189,1970,0.1
189,1971,0.11
189,1972,0.08
189,1973,0.09
189,1974,0.1
189,1975,0.11
189,1968,0.07
189,1976,0.08
189,1978,0.11
189,1979,0.09
189,1980,0.13
189,1981,0.11
189,1982,0.1
189,1983,0.15
189,1984,0.14
189,1977,0.13
189,1985,0.13
189,1967,0.07
189,1965,0.07
188,2002,0.28
188,2003,0.17
188,2004,0.08
188,2005,0.1
188,2006,0.18
188,2007,0.14
188,2008,0.59
189,1966,0.07
188,2009,0.4
188,2011,0.08
188,2012,0.28
188,2013,0.06
189,1961,0.05
189,1962,0.07
189,1963,0.05
189,1964,0.09
188,2010,0.17
189,1986,0.12
189,1987,0.13
189,1988,0.1
189,2010,0.08
189,2011,0.2
189,2012,0.09
189,2013,0.09
191,1961,0.1
191,1962,0.1
191,1963,0.1
189,2009,0.11
191,1964,0.11
191,1966,0.11
191,1967,0.11
191,1968,0.11
191,1969,0.09
191,1970,0.08
191,1971,0.09
191,1972,0.1
191,1965,0.1
189,2008,0.25
189,2007,0.36
189,2006,0.32
189,1989,0.12
189,1990,0.15
189,1991,0.16
189,1992,0.11
189,1993,0.18
189,1994,0.15
189,1995,0.22
189,1996,0.13
189,1997,0.15
189,1998,0.27
189,1999,0.19
189,2000,0.31
189,2001,0.25
189,2002,0.26
189,2003,0.41
189,2004,0.23
189,2005,0.36
244,2000,0.06
244,2001,0.1
244,2002,0.21
244,2003,0.15
194,1999,0.61
194,2000,1.19
194,2001,1.0
194,2002,1.0
194,2003,0.99
194,2004,1.0
194,2005,1.11
194,1998,0.56
194,2006,0.96
194,2008,0.72
194,2009,0.75
194,2010,1.11
194,2011,1.16
194,2012,1.16
194,2013,1.18
195,1961,0.57
194,2007,1.09
195,1962,0.59
194,1997,0.55
194,1995,0.61
194,1979,1.53
194,1980,1.56
194,1981,1.55
194,1982,1.35
194,1983,1.52
194,1984,1.63
194,1985,1.55
194,1996,0.58
194,1986,1.25
194,1988,1.08
194,1989,0.57
194,1990,1.08
194,1991,1.14
194,1992,0.56
194,1993,0.49
194,1994,0.43
194,1987,1.25
195,1963,0.36
195,1964,0.45
195,1965,0.32
195,1987,0.28
195,1988,0.3
195,1989,0.27
195,1990,0.29
195,1991,0.15
195,1992,0.3
195,1993,0.23
195,1986,0.28
195,1994,0.63
195,1996,0.55
195,1997,0.39
195,1998,0.44
195,1999,0.5
195,2000,0.58
195,2001,0.59
195,2002,0.44
195,1995,0.42
195,1985,0.07
195,1984,0.26
195,1983,0.22
195,1966,0.27
195,1967,0.2
195,1968,0.18
195,1969,0.16
195,1970,0.2
195,1971,0.18
195,1972,0.2
195,1973,0.16
195,1974,0.16
195,1975,0.09
195,1976,0.13
195,1977,0.25
195,1978,0.24
195,1979,0.25
195,1980,0.25
195,1981,0.17
195,1982,0.32
194,1978,1.92
195,2004,0.46
194,1977,0.91
194,1975,0.8
193,1971,0.01
193,1972,0.01
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1970,0.0
193,1978,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1979,0.0
193,1987,0.0
193,1969,0.0
193,1967,0.0
244,2004,0.15
244,2005,0.28
244,2006,0.12
244,2007,0.27
244,2008,0.3
244,2009,0.3
244,2010,0.34
193,1968,0.0
244,2011,0.19
244,2013,0.53
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.05
193,1965,0.02
193,1966,0.0
244,2012,0.52
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,2012,0.04
193,2013,0.07
194,1961,0.67
194,1962,0.62
194,1963,0.78
194,1964,0.86
194,1965,0.78
193,2011,0.1
194,1966,1.22
194,1968,1.01
194,1969,1.22
194,1970,0.97
194,1971,0.78
194,1972,1.13
194,1973,1.29
194,1974,0.74
194,1967,0.81
193,2010,0.03
193,2009,2.91
193,2008,0.12
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.01
193,2003,0.12
193,2004,0.0
193,2005,0.06
193,2006,0.88
193,2007,1.02
194,1976,1.6
188,2001,0.39
38,1997,0.83
38,1999,0.82
176,2009,0.03
176,2010,0.04
176,2011,0.05
176,2012,0.1
176,2013,0.11
217,1961,0.0
217,1962,0.0
176,2008,0.04
217,1963,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1964,0.0
217,1972,0.0
176,2007,0.0
176,2005,0.03
176,1989,0.16
176,1990,0.16
176,1991,0.15
176,1992,0.15
176,1993,0.14
176,1994,0.18
176,1995,0.17
176,2006,0.01
176,1996,0.17
176,1998,0.18
176,1999,0.18
176,2000,0.18
176,2001,0.17
176,2002,0.17
176,2003,0.16
176,2004,0.02
176,1997,0.17
176,1988,0.21
217,1973,0.0
217,1975,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.01
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.01
217,1995,0.0
217,2003,0.02
217,2005,0.01
217,2006,0.35
217,2007,0.03
217,2008,0.04
217,2009,0.06
217,2010,0.04
217,2011,0.02
217,2004,0.02
217,1974,0.0
217,1994,0.0
217,1992,0.01
217,1976,0.0
217,1977,0.0
217,1978,0.01
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.01
217,1993,0.01
217,1983,0.0
217,1985,0.04
217,1986,0.06
217,1987,0.0
217,1988,0.01
217,1989,0.01
217,1990,0.01
217,1991,0.0
217,1984,0.0
176,1987,0.22
176,1986,0.15
176,1985,0.14
216,2003,0.67
216,2004,0.82
216,2005,0.8
216,2006,0.82
216,2007,0.85
216,2008,0.92
216,2009,0.94
216,2002,0.56
216,2010,1.01
216,2012,1.17
216,2013,1.17
154,1992,0.47
154,1993,0.21
154,1994,0.41
154,1995,0.3
154,1996,0.42
216,2011,1.13
154,1997,0.3
216,2001,0.52
216,1999,0.49
216,1983,0.04
216,1984,0.03
216,1985,0.05
216,1986,0.05
216,1987,0.07
216,1988,0.1
216,1989,0.1
216,2000,0.52
216,1990,0.12
216,1992,0.2
216,1993,0.24
216,1994,0.28
216,1995,0.32
216,1996,0.38
216,1997,0.42
216,1998,0.46
216,1991,0.15
154,1998,0.23
154,1999,0.43
154,2000,0.4
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.31
176,1973,0.31
176,1974,0.3
176,1975,0.3
176,1968,0.0
176,1976,0.2
176,1978,0.2
176,1979,0.2
176,1980,0.17
176,1981,0.12
176,1982,0.12
176,1983,0.11
176,1984,0.11
176,1977,0.19
176,1967,0.0
176,1966,0.0
176,1965,0.0
154,2001,0.29
154,2002,0.45
154,2003,0.39
154,2004,0.32
154,2005,0.3
154,2006,0.26
154,2007,0.04
154,2008,0.28
154,2009,0.25
154,2010,0.25
154,2011,0.3
154,2012,0.29
154,2013,0.25
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
217,2012,0.03
217,2013,0.01
220,1961,0.22
220,1962,0.21
222,2011,0.86
222,2012,0.89
222,2013,0.62
223,1961,0.35
223,1962,0.41
223,1963,0.4
223,1964,0.29
222,2010,0.96
223,1965,0.34
223,1967,0.41
223,1968,0.61
223,1969,0.77
223,1970,0.74
223,1971,0.45
223,1972,0.87
223,1973,0.65
223,1966,0.68
223,1974,0.82
222,2009,0.93
222,2007,0.9
222,1991,1.5
222,1992,1.66
222,1993,1.28
222,1994,1.45
222,1995,0.8
222,1996,1.18
222,1997,1.3
222,2008,1.0
222,1998,1.23
222,2000,1.09
222,2001,1.26
222,2002,0.97
222,2003,0.93
222,2004,0.96
222,2005,0.96
222,2006,0.35
222,1999,1.08
223,1975,1.42
223,1976,1.48
223,1977,1.79
223,1999,3.21
223,2000,2.17
223,2001,2.24
223,2002,2.03
223,2003,2.27
223,2004,2.97
223,2005,3.18
223,1998,2.66
223,2006,2.96
223,2008,2.83
223,2009,2.84
223,2010,3.35
223,2011,3.11
223,2012,3.07
223,2013,2.85
213,1992,0.0
223,2007,2.97
223,1997,2.03
223,1996,1.9
223,1995,1.74
223,1978,2.0
223,1979,2.24
223,1980,2.06
223,1981,0.87
223,1982,1.47
223,1983,2.13
223,1984,2.35
223,1985,2.75
223,1986,2.94
223,1987,2.75
223,1988,2.94
223,1989,2.1
223,1990,1.77
223,1991,2.48
223,1992,2.52
223,1993,1.41
223,1994,2.26
222,1990,1.39
216,1982,0.03
222,1989,1.08
222,1987,1.37
220,1983,0.21
220,1984,0.22
220,1985,0.21
220,1986,0.23
220,1987,0.23
220,1988,0.11
220,1989,0.2
220,1982,0.17
220,1990,0.15
220,1992,0.14
220,1993,0.12
220,1994,0.17
220,1995,0.16
220,1996,0.13
220,1997,0.45
220,1998,0.17
220,1991,0.13
220,1999,0.29
220,1981,0.19
220,1979,0.25
220,1963,0.24
220,1964,0.21
220,1965,0.21
220,1966,0.23
220,1967,0.19
220,1968,0.23
220,1969,0.23
220,1980,0.16
220,1970,0.22
220,1972,0.25
220,1973,0.18
220,1974,0.2
220,1975,0.24
220,1976,0.16
220,1977,0.13
220,1978,0.14
220,1971,0.22
220,2000,0.3
220,2001,0.15
220,2002,0.16
222,1971,0.86
222,1972,1.15
222,1973,1.06
222,1974,1.34
222,1975,1.29
222,1976,1.25
222,1977,1.27
222,1970,0.92
222,1978,1.24
222,1980,1.19
222,1981,1.67
222,1982,1.23
222,1983,1.7
222,1984,1.66
222,1985,1.78
222,1986,2.0
222,1979,1.42
222,1969,0.97
222,1968,0.8
222,1967,1.42
220,2003,0.35
220,2004,0.13
220,2005,0.27
220,2006,0.18
220,2007,0.23
220,2008,0.07
220,2009,0.36
220,2010,0.22
220,2011,0.23
220,2012,0.25
220,2013,0.23
222,1961,1.12
222,1962,1.06
222,1963,1.34
222,1964,1.22
222,1965,0.75
222,1966,1.04
222,1988,1.8
38,1998,0.85
216,1981,0.03
216,1979,0.03
207,1995,0.19
207,1996,0.28
207,1997,0.21
207,1998,0.13
207,1999,0.2
207,2000,0.15
207,2001,0.13
207,1994,0.19
207,2002,0.18
207,2004,0.27
207,2005,0.22
207,2006,0.25
207,2007,0.14
207,2008,0.48
207,2009,0.48
207,2010,0.49
207,2003,0.12
207,2011,0.75
207,1993,0.14
207,1991,0.21
207,1975,0.31
207,1976,0.48
207,1977,0.53
207,1978,0.4
207,1979,0.36
207,1980,0.3
207,1981,0.27
207,1992,0.13
207,1982,0.41
207,1984,0.3
207,1985,0.46
207,1986,0.18
207,1987,0.16
207,1988,0.13
207,1989,0.12
207,1990,0.2
207,1983,0.46
207,1974,0.43
207,2012,0.78
209,1961,0.0
209,1982,0.19
209,1983,0.17
209,1984,0.22
209,1985,0.16
209,1986,0.1
209,1987,0.12
209,1988,0.17
209,1981,0.21
209,1989,0.16
209,1991,0.28
209,1992,0.61
209,1993,0.31
209,1994,0.64
209,1995,0.62
209,1996,0.61
209,1997,0.76
209,1990,0.29
207,2013,0.67
209,1980,0.15
209,1978,0.11
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1979,0.12
209,1969,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.08
209,1975,0.1
209,1976,0.09
209,1977,0.1
209,1970,0.0
207,1973,0.5
207,1972,0.45
207,1971,0.43
206,1965,0.78
206,1966,0.9
206,1967,0.72
206,1968,0.95
206,1969,0.7
206,1970,0.97
206,1971,0.95
206,1964,0.85
206,1972,1.03
206,1974,1.04
206,1975,0.7
206,1976,0.61
206,1977,0.63
206,1978,0.72
206,1979,0.65
206,1980,0.61
206,1973,1.02
206,1981,0.64
206,1963,0.71
206,1961,0.79
38,2000,0.82
38,2001,0.8
38,2002,0.79
38,2003,0.79
38,2004,0.81
38,2005,0.76
38,2006,5.78
206,1962,0.72
38,2007,6.33
38,2009,0.52
38,2010,1.43
38,2011,0.86
38,2012,0.87
38,2013,1.3
276,2012,0.68
276,2013,0.66
38,2008,0.74
206,1982,0.55
206,1983,0.58
206,1984,0.49
206,2006,0.48
206,2007,0.57
206,2008,0.59
206,2009,0.53
206,2010,0.75
206,2011,0.79
207,1961,0.36
206,2005,0.39
207,1962,0.32
207,1964,0.34
207,1965,0.36
207,1966,0.35
207,1967,0.34
207,1968,0.35
207,1969,0.38
207,1970,0.47
207,1963,0.46
206,2004,0.38
206,2003,0.43
206,2002,0.82
206,1985,0.51
206,1986,0.47
206,1987,0.47
206,1988,0.47
206,1989,0.48
206,1990,0.32
206,1991,0.31
206,1992,0.18
206,1993,0.59
206,1994,0.56
206,1995,0.52
206,1996,0.82
206,1997,0.78
206,1998,0.7
206,1999,0.71
206,2000,0.52
206,2001,0.83
209,1998,1.08
209,1999,0.65
209,2000,0.81
209,2001,0.43
211,1997,0.18
211,1998,0.24
211,1999,0.28
211,2000,0.21
211,2001,0.26
211,2002,0.32
211,2003,0.32
211,1996,0.18
211,2004,0.37
211,2006,0.36
211,2007,0.24
211,2008,0.23
211,2009,0.23
211,2010,0.24
211,2011,0.3
211,2012,0.24
211,2005,0.31
211,2013,0.26
211,1995,0.28
211,1993,0.29
211,1977,0.29
211,1978,0.21
211,1979,0.26
211,1980,0.27
211,1981,0.3
211,1982,0.32
211,1983,0.28
211,1994,0.25
211,1984,0.32
211,1986,0.26
211,1987,0.27
211,1988,0.28
211,1989,0.29
211,1990,0.29
211,1991,0.31
211,1992,0.3
211,1985,0.3
208,1992,0.0
208,1993,0.12
208,1994,0.11
216,1963,0.05
216,1964,0.05
216,1965,0.05
216,1966,0.05
216,1967,0.05
216,1968,0.05
216,1969,0.05
216,1962,0.05
216,1970,0.04
216,1972,0.03
216,1973,0.02
216,1974,0.02
216,1975,0.02
216,1976,0.02
216,1977,0.02
216,1978,0.02
216,1971,0.03
216,1961,0.05
208,2013,0.54
208,2012,0.67
208,1995,0.11
208,1996,0.08
208,1997,0.1
208,1998,0.13
208,1999,0.28
208,2000,0.39
208,2001,0.69
208,2002,0.72
208,2003,0.73
208,2004,0.89
208,2005,0.87
208,2006,0.72
208,2007,0.59
208,2008,0.29
208,2009,0.88
208,2010,0.81
208,2011,0.84
211,1976,0.26
216,1980,0.02
211,1975,0.25
211,1973,0.27
210,1969,0.23
210,1970,0.24
210,1971,0.25
210,1972,0.25
210,1973,0.29
210,1974,0.32
210,1975,0.31
210,1968,0.23
210,1976,0.36
210,1978,0.31
210,1979,0.36
210,1980,0.35
210,1981,0.34
210,1982,0.35
210,1983,0.35
210,1984,0.37
210,1977,0.43
210,1985,0.34
210,1967,0.21
210,1965,0.19
209,2002,0.51
209,2003,0.48
209,2004,0.65
209,2005,0.48
209,2006,0.87
209,2007,0.66
209,2008,0.65
210,1966,0.2
209,2009,0.64
209,2011,0.06
209,2012,0.06
209,2013,0.69
210,1961,0.15
210,1962,0.15
210,1963,0.15
210,1964,0.18
209,2010,0.63
210,1986,0.37
210,1987,0.37
210,1988,0.3
210,2010,0.45
210,2011,0.41
210,2012,0.39
210,2013,0.4
211,1961,0.23
211,1962,0.23
211,1963,0.18
210,2009,0.46
211,1964,0.25
211,1966,0.21
211,1967,0.22
211,1968,0.22
211,1969,0.24
211,1970,0.23
211,1971,0.24
211,1972,0.25
211,1965,0.26
210,2008,0.47
210,2007,0.45
210,2006,0.32
210,1989,0.31
210,1990,0.35
210,1991,0.33
210,1992,0.3
210,1993,0.32
210,1994,0.34
210,1995,0.28
210,1996,0.3
210,1997,0.32
210,1998,0.32
210,1999,0.33
210,2000,0.35
210,2001,0.29
210,2002,0.33
210,2003,0.36
210,2004,0.47
210,2005,0.37
211,1974,0.25
188,2000,0.24
188,1999,0.22
188,1998,0.45
156,1996,1.22
156,1997,1.08
156,1998,1.07
156,1999,1.07
156,2000,1.05
156,2001,0.76
156,2002,0.56
156,1995,1.15
156,2003,0.53
156,2005,0.52
156,2006,0.55
156,2007,0.48
156,2008,0.47
156,2009,0.7
156,2010,0.68
156,2011,0.32
156,2004,0.41
156,2012,0.47
156,1994,1.22
156,1992,1.35
156,1976,2.21
156,1977,2.57
156,1978,2.31
156,1979,2.13
156,1980,2.49
156,1981,1.94
156,1982,1.98
156,1993,1.29
156,1983,1.99
156,1985,1.85
156,1986,1.63
156,1987,1.65
156,1988,1.71
156,1989,1.5
156,1990,1.55
156,1991,1.46
156,1984,1.91
156,1975,2.46
156,2013,0.52
157,1962,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1982,0.0
157,1990,0.0
157,1992,0.01
157,1993,0.01
157,1994,0.02
157,1995,0.02
157,1996,0.02
157,1997,0.03
157,1998,0.05
157,1991,0.01
157,1961,0.0
157,1981,0.0
157,1979,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1980,0.0
157,1970,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1971,0.0
156,1974,2.44
156,1973,2.78
156,1972,2.78
153,1968,0.66
153,1969,0.73
153,1970,0.75
153,1971,0.72
153,1972,0.75
153,1973,0.72
153,1974,0.7
153,1967,0.64
153,1975,0.45
153,1977,0.47
153,1978,0.45
153,1979,0.46
153,1980,0.46
153,1981,0.45
153,1982,0.48
153,1983,0.4
153,1976,0.51
153,1984,0.4
153,1966,0.64
153,1964,0.67
151,1998,0.75
151,1999,0.22
151,2000,0.62
151,2001,0.25
151,2002,0.29
151,2003,0.12
151,2004,0.08
153,1965,0.74
151,2005,0.04
151,2007,0.35
151,2008,0.37
151,2009,0.64
151,2010,0.62
153,1961,0.64
153,1962,0.76
153,1963,0.72
151,2006,0.43
153,1985,0.39
153,1986,0.41
153,1987,0.44
153,2009,0.99
153,2010,0.65
153,2011,0.62
153,2012,0.69
153,2013,0.54
156,1961,3.13
156,1962,3.14
153,2008,0.33
156,1963,2.97
156,1965,2.87
156,1966,3.11
156,1967,2.97
156,1968,2.62
156,1969,3.01
156,1970,2.71
156,1971,2.32
156,1964,3.07
153,2007,0.64
153,2006,0.62
153,2005,0.65
153,1988,0.31
153,1989,0.79
153,1990,0.24
153,1991,0.27
153,1992,0.23
153,1993,0.28
153,1994,0.43
153,1995,0.26
153,1996,0.62
153,1997,0.66
153,1998,0.43
153,1999,0.39
153,2000,0.38
153,2001,0.85
153,2002,0.77
153,2003,0.52
153,2004,0.74
157,1999,0.02
157,2000,0.04
157,2001,0.03
157,2002,0.09
159,1998,0.06
159,1999,0.07
159,2000,0.06
159,2001,0.05
159,2002,0.1
159,2003,0.07
159,2004,0.04
159,1997,0.06
159,2005,0.02
159,2007,0.12
159,2008,0.03
159,2009,0.02
159,2010,0.03
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2006,0.04
162,1961,0.1
159,1996,0.07
159,1994,0.06
159,1978,0.02
159,1979,0.06
159,1980,0.02
159,1981,0.06
159,1982,0.03
159,1983,0.02
159,1984,0.01
159,1995,0.18
159,1985,0.02
159,1987,0.01
159,1988,0.02
159,1989,0.02
159,1990,0.03
159,1991,0.08
159,1992,0.08
159,1993,0.06
159,1986,0.01
162,1962,0.11
162,1963,0.11
162,1964,0.13
162,1986,0.21
162,1987,0.24
162,1988,0.23
162,1989,0.23
162,1990,0.23
162,1991,0.24
162,1992,0.21
162,1985,0.22
162,1993,0.31
162,1995,0.22
162,1996,0.27
162,1997,0.3
162,1998,0.28
162,1999,0.25
162,2000,0.26
162,2001,0.28
162,1994,0.31
162,1984,0.21
162,1983,0.2
162,1982,0.21
162,1965,0.14
162,1966,0.13
162,1967,0.12
162,1968,0.13
162,1969,0.15
162,1970,0.14
162,1971,0.17
162,1972,0.18
162,1973,0.19
162,1974,0.21
162,1975,0.18
162,1976,0.21
162,1977,0.24
162,1978,0.14
162,1979,0.18
162,1980,0.19
162,1981,0.19
159,1977,0.05
151,1997,0.32
159,1976,0.03
159,1974,0.01
158,1970,0.1
158,1971,0.1
158,1972,0.1
158,1973,0.12
158,1974,0.09
158,1975,0.04
158,1976,0.1
158,1969,0.06
158,1977,0.19
158,1979,0.1
158,1980,0.22
158,1981,0.19
158,1982,0.13
