geo,year,horses_manure_left_on_pasture_that_leaches_n_content_ele2
5204,1967,68182690.653
5204,1968,70021985.49187
5204,1969,74337908.27158
5204,1970,78329960.30364
5204,1971,80823085.01384
5204,1972,80405467.51711
5204,1973,80889167.03674
5204,1974,84123198.45052
5204,1975,85460255.67355
5204,1976,86387979.38906
5204,1977,85441658.23643
5204,1978,85115129.01659
5204,1979,84558523.27091
5204,1980,84001786.97526
5204,1981,83103270.84924
5204,1982,83136596.697
5204,1983,83174574.87108
5204,1984,83188816.68636
5204,1985,83213739.8631
5204,1986,83302751.2086
5204,1987,83528246.6172
5203,2015,121646745.10006
5203,2014,121560722.71036
5203,2013,121435528.80069
5203,2012,121435665.52502
5203,1982,61774330.1292
5203,1983,62206151.1318
5203,1984,62535428.8884
5203,1985,63174489.79117
5203,1986,63139066.79652
5203,1987,62703178.24516
5203,1988,64105605.25223
5203,1989,62470655.73801
5203,1990,62493477.30709
5203,1991,62892051.5106
5203,1992,62345154.1986
5203,1993,62675571.3246
5203,1994,62220962.934
5203,1995,62790647.634
5204,1988,83654049.31884
5203,1996,62971807.3686
5203,1998,64008633.5226
5203,1999,63245256.0246
5203,2000,64101355.40437
5203,2001,68032100.07851
5203,2002,72760676.78131
5203,2003,84154530.29303
5203,2004,95548201.50564
5203,2005,109220634.30564
5203,2006,112639221.04079
5203,2007,112639221.04079
5203,2008,112697340.27388
5203,2009,116115186.41892
5203,2010,118507679.85982
5203,2011,120273599.88657
5203,1997,63473129.9046
5300,2017,176589496.67723
5204,1989,83819017.0125
5204,1991,84016099.99962
5206,1969,15007811.31484
5206,1970,15149719.13592
5206,1971,15534212.54394
5206,1972,15826003.60267
5206,1973,16117616.63871
5206,1974,16619533.81371
5206,1975,16794340.2281
5206,1976,16966452.56575
5206,1977,17093501.42623
5206,1978,17237557.38779
5206,1979,17187651.69341
5206,1980,17306357.22377
5206,1981,17350625.53293
5206,1982,17393469.66057
5206,1983,17224822.83129
5206,1984,17658604.78836
5206,1985,17992812.72027
5206,1986,17711786.10025
5206,1987,17452050.99408
5206,1988,17514667.5086
5206,1989,16679076.46976
5206,1990,16766117.69748
5206,1991,16419994.11346
5206,1992,16744185.30195
5206,1993,16979780.53122
5206,1994,16979792.3994
5206,1995,16927821.64181
5206,1996,16864920.29099
5206,1997,16367643.57413
5206,1968,14894209.10162
5206,1967,13643113.10199
5206,1966,12853273.89474
5206,1965,12374357.25141
5204,1992,84082490.59518
5204,1993,84154886.48952
5204,1994,84326025.63647
5204,1995,84468206.42568
5204,1996,85073483.57508
5204,1997,85086538.57242
5204,1998,85098406.75182
5204,1999,85134011.29002
5204,2000,85112648.5671
5204,2001,84897015.61558
5204,2002,85161308.10264
5204,2003,85334583.52188
5204,2004,85347045.11025
5204,2005,85335176.93085
5204,1990,83884291.9992
5204,2006,85774892.97762
5204,2008,86369488.76556
5204,2009,86335071.0453
5204,2010,86361181.03998
5204,2011,86320769.88912
5204,2012,86413401.02934
5204,2013,86415774.66522
5204,2014,86417554.89213
5204,2015,86398091.07791
5204,2016,86627823.42656
5204,2017,86629829.14888
5206,1961,11218989.98682
5206,1962,11903807.67456
5206,1963,12058295.76581
5206,1964,12224058.62749
5204,2007,86380170.12702
5203,1981,61547595.6186
5301,1992,24793106.289
5301,1994,26333991.5811
5304,1991,14319539.26761
5304,1992,14037351.12446
5304,1993,13000561.95715
5304,1994,13646913.79653
5304,1995,13392570.91975
5304,1996,12987362.50369
5304,1997,13109699.45718
5304,1998,12964095.47744
5304,1999,12363207.1568
5304,2000,11360538.40587
5304,2001,11366699.6693
5304,2002,11462717.43647
5304,2003,11414611.7493
5304,2004,11204456.86168
5304,2005,11251457.84912
5304,2006,11135840.20326
5304,2007,11499935.56755
5304,2008,11550250.65417
5304,2009,11339139.11936
5304,2010,11306578.949
5304,2011,11131375.84971
5304,2012,11440361.50278
5304,2013,11296181.10516
5304,2014,11104646.67173
5304,2015,11031258.16603
5304,2016,10867079.28671
5304,2017,11443242.833
5305,1961,19276380.8979
5305,1962,19020244.00794
5304,1990,14298994.13038
5305,1963,17884075.62144
5304,1989,14239955.33249
5304,1987,13994404.49891
5303,2015,15032013.64953
5303,2016,14887297.98503
5303,2017,15351602.14226
5304,1961,13828483.15508
5304,1962,14833247.41891
5304,1963,15286219.86242
5304,1964,14717834.76887
5304,1965,15185043.03364
5304,1966,15209779.19664
5304,1967,15067477.92743
5304,1968,15480442.0189
5304,1969,16138319.17916
5304,1970,16808837.7487
5304,1971,16121224.80501
5304,1972,16072618.01693
5304,1973,14644275.4333
5304,1974,13986774.09872
5304,1975,14105523.62526
5304,1976,13763510.8669
5304,1977,14475461.37059
5304,1978,14426399.03624
5304,1979,13827321.51207
5304,1980,14190038.84886
5304,1981,13886257.81204
5304,1982,13803439.49834
5304,1983,12280001.62876
5304,1984,13729367.67321
5304,1985,13873172.24515
5304,1986,14611874.70414
5304,1988,14249715.41154
5305,1964,16721509.52682
5305,1965,17024747.50452
5305,1966,16768586.63844
5305,2001,5653736.92884
5305,2002,5670903.83076
5305,2003,5468209.71228
5305,2004,5284432.75248
5305,2005,5115568.93932
5305,2006,5100236.21058
5305,2007,5101423.02852
5305,2008,4983328.64946
5305,2009,4893286.3308
5305,2010,4775132.01144
5305,2011,4670668.0566
5305,2012,4661545.14294
5305,2013,4591079.32626
5305,2014,4524629.50968
5305,2015,4494431.58654
5305,2016,4286678.50674
5305,2017,4210566.3138
5400,1961,242193539.01834
5400,1962,229893368.17286
5400,1963,217979736.6196
5400,1964,204224808.22403
5400,1965,191368566.4586
5400,1966,188625080.76277
5400,1967,186772217.14139
5400,1968,183772633.40402
5400,1969,179619621.0427
5400,1970,170566350.90571
5400,1971,165008518.66344
5400,1972,160237153.09143
5305,2000,6153255.41292
5305,1999,6324241.1127
5305,1998,6454671.2055
5305,1997,6949909.95216
5305,1967,16696298.63664
5305,1968,16398419.32176
5305,1969,16059169.21182
5305,1970,15677361.48888
5305,1971,14761617.5616
5305,1972,14426335.49952
5305,1973,13628685.9513
5305,1974,13251050.07324
5305,1975,12336337.11912
5305,1976,12104296.22976
5305,1977,11859236.30724
5305,1978,11628502.11642
5305,1979,11171972.8155
5305,1980,11153655.05982
5303,2014,15074037.79386
5305,1981,11047584.70494
5305,1983,10435186.6479
5305,1984,9951852.04482
5305,1985,8848986.489
5305,1986,8635886.73444
5305,1987,8616969.57576
5305,1988,8493612.43836
5305,1989,8200048.82508
5305,1990,8070146.20692
5305,1991,7536054.1578
5305,1992,8007964.1397
5305,1993,7775623.54884
5305,1994,7418762.97876
5305,1995,7278334.84392
5305,1996,7111556.9532
5305,1982,10776414.78774
5303,2013,15045349.76687
5303,2012,14998018.50838
5303,2011,14988782.30755
5302,1972,141173285.90313
5302,1973,145156751.39554
5302,1974,148737916.59896
5302,1975,153472209.73765
5302,1976,155487160.41446
5302,1977,156412012.19477
5302,1978,155251705.67317
5302,1979,152600557.24527
5302,1980,151492573.37212
5302,1981,149272730.70706
5302,1982,148555208.75752
5302,1983,149094398.31108
5302,1984,146319406.18166
5302,1985,148273569.47107
5302,1986,149565270.75661
5302,1987,149047168.59347
5302,1988,146004048.71855
5302,1989,144952611.72858
5302,1990,143279135.48075
5302,1991,142665091.44293
5302,1992,141762165.12421
5302,1993,140230967.36829
5302,1994,139491049.09839
5302,1995,142878252.45748
5302,1996,145894024.62593
5302,1997,131858404.96015
5302,1998,135536747.18116
5302,1999,138201214.21276
5302,2000,138666600.29241
5302,1971,139067128.16185
5302,1970,133455856.37172
5302,1969,129561700.77536
5302,1968,127862607.37056
5301,1995,24626831.8968
5301,1996,23927568.357
5301,1997,21187457.4828
5301,1998,18765090.1389
5301,1999,17790221.0997
5301,2000,17820970.4736
5301,2001,17916635.1924
5301,2002,18054437.9421
5301,2003,18445068.8772
5301,2004,18790270.45953
5301,2005,19563537.49251
5301,2006,20116673.17435
5301,2007,21022709.17064
5301,2008,21836907.03688
5302,2001,131217631.26583
5301,2009,23036736.2178
5301,2011,25123274.84409
5301,2012,26232848.91828
5301,2013,27317834.88202
5301,2014,28804692.38531
5301,2015,32317307.25248
5301,2016,34724242.96614
5301,2017,36828992.05497
5302,1961,115448151.2094
5302,1962,107476925.3132
5302,1963,106940566.27156
5302,1964,112260515.5457
5302,1965,117833775.39622
5302,1966,123499435.4405
5302,1967,125190685.98444
5301,2010,23895042.35261
5301,1993,25198542.4782
5302,2002,120218285.64796
5302,2004,113628615.10059
5303,1982,23449244.763
5303,1983,22988004.1545
5303,1984,22834257.285
5303,1985,22612178.4735
5303,1986,22391238.5277
5303,1987,22259130.1065
5303,1988,20353807.7904
5303,1989,21361863.3761
5303,1990,20862334.10276
5303,1991,20573062.21496
5303,1992,19411965.8565
5303,1993,17500675.88413
5303,1994,16540885.4268
5303,1995,16521866.36961
5303,1996,16414403.00216
5303,1997,16417455.16223
5303,1998,15995368.7565
5303,1999,15747722.41004
5303,2000,16540737.37426
5303,2001,16309559.02582
5303,2002,15887301.79023
5303,2003,15795475.04884
5303,2004,15376873.57214
5303,2005,14874816.01696
5303,2006,14755451.50294
5303,2007,14411969.60782
5303,2008,14665822.77235
5303,2009,14847813.51121
5303,2010,15118396.61287
5303,1981,23458355.6886
5303,1980,24012983.2845
5303,1979,23817098.3841
5303,1978,23938957.014
5302,2005,111364641.19825
5302,2006,109552407.85041
5302,2007,108629891.70181
5302,2008,106161001.69407
5302,2009,104204965.68835
5302,2010,100368502.58792
5302,2011,102379180.98711
5302,2012,104138204.42398
5302,2013,103169009.32854
5302,2014,103918107.43021
5302,2015,107406925.31576
5302,2016,109858224.68144
5302,2017,108755093.3332
5303,1961,27659859.02904
5302,2003,115972115.99477
5303,1962,26118176.53095
5303,1964,25427454.4839
5303,1965,25438843.1409
5303,1966,24608610.0456
5303,1967,23779515.816
5303,1968,24281755.5897
5303,1969,24239617.5588
5303,1970,24081315.2265
5303,1971,23649685.1262
5303,1972,22900311.4956
5303,1973,23153139.681
5303,1974,23747627.5764
5303,1975,22999392.8115
5303,1976,23286386.9679
5303,1977,23731683.4566
5303,1963,25908796.072
5400,1973,154385505.71744
351,1961,75002301.18221
351,1963,71984136.24736
5101,2013,23677729.99376
5101,2014,24509713.10606
5101,2015,25093235.88262
5101,2016,25997626.75744
5101,2017,26829384.37433
5102,1961,2366776.07231
5102,1962,2383640.75523
5102,1963,2413916.48088
5102,1964,2365957.16793
5102,1965,2330020.3207
5102,1966,2376970.83841
5102,1967,2388720.33602
5102,1968,2400493.56998
5102,1969,2400161.26096
5102,1970,2340725.41852
5102,1971,2395936.18909
5102,1972,2551741.64826
5102,1973,2278737.91752
5102,1974,2101700.28541
5102,1975,1912972.49659
5102,1977,2068445.64673
5102,1978,2092395.63276
5102,1979,2127786.54373
5102,1980,2172434.63463
5102,1981,2280185.8354
5102,1982,2305880.4438
5102,1983,2351015.13006
5102,1984,2345448.95393
5102,1985,2370633.23061
5101,2012,23012566.01111
5102,1986,2390251.33116
5101,2011,23662621.80139
5101,2009,24057642.28454
5101,1980,18429549.85401
5101,1981,21043089.1124
5101,1982,24016910.69284
5101,1983,27095374.01104
5101,1984,27586965.86997
5101,1985,28776833.93208
5101,1986,29380046.01826
5101,1987,29976647.52852
5101,1988,30576346.6336
5101,1989,31175689.6933
5101,1990,31775507.48018
5101,1991,32372239.54041
5101,1992,32962918.82915
5101,1993,13962794.38231
5101,1994,13975018.60709
5101,1995,13982341.27378
5101,1996,14582788.07416
5101,1997,14815190.76317
5101,1998,14948921.40865
5101,1999,14671111.06526
5101,2000,13935865.48325
5101,2001,15246872.05249
5101,2002,17970500.543
5101,2003,18172900.47448
5101,2004,18382136.4773
5101,2005,19002438.74182
5101,2006,20023137.77476
5101,2007,21298919.58755
5101,2008,21573857.83153
5101,2010,24449387.15017
5102,1987,2402499.2923
5102,1988,2399259.27933
5102,1989,2451906.52314
5103,1967,8099011.77707
5103,1968,7707492.40684
5103,1969,8263813.31622
5103,1970,8426288.69221
5103,1971,8078764.66301
5103,1972,7295429.21808
5103,1973,7274125.83605
5103,1974,7187191.42195
5103,1975,7204459.62298
5103,1976,6812062.00747
5103,1977,6753326.38762
5103,1978,6815052.78868
5103,1979,7049378.12276
5103,1980,6535296.06387
5103,1981,6274516.55791
5103,1982,5448099.62175
5103,1983,5394550.3963
5103,1984,4400483.55793
5103,1985,4589781.01936
5103,1986,4345854.32815
5103,1987,4582327.8027
5103,1988,4653869.18812
5103,1989,4461035.00923
5103,1990,10324900.69172
5103,1991,10685634.00458
5103,1992,10604954.12102
5103,1993,10411953.78762
5103,1994,10406138.37971
5103,1995,10526600.40062
5103,1966,8100958.15849
5103,1965,8502980.86749
5103,1964,8784221.11473
5103,1963,8692824.26517
5102,1990,2497599.01383
5102,1991,2582943.0919
5102,1992,2631472.07747
5102,1993,2680262.16298
5102,1994,2730618.84817
5102,1995,2860349.91719
5102,1996,2576071.41603
5102,1997,2467026.5837
5102,1998,2677935.99982
5102,1999,2561224.3236
5102,2000,2612827.16763
5102,2001,3237698.68122
5102,2002,3314901.18821
5102,2003,3386169.60551
5101,1979,18363990.031
5102,2004,3362433.24671
5102,2006,3433713.53219
5102,2007,4826242.62573
5102,2008,4943618.91999
5102,2009,5081408.48283
5102,2010,5205976.89381
5102,2011,5279618.94699
5102,2012,5356880.79488
5102,2013,5396045.7869
5102,2014,5537953.60799
5102,2015,12972845.80219
5102,2016,13507281.78875
5102,2017,14077025.60903
5103,1961,9014950.39045
5103,1962,8893384.62885
5102,2005,3401099.7752
5101,1978,18291653.47756
5101,1977,18274302.19928
5101,1976,18026553.9543
5000,1994,686227805.19928
5000,1995,691814870.54745
5000,1996,685910003.56679
5000,1997,671512045.50591
5000,1998,668609019.55401
5000,1999,669480089.50029
5000,2000,668454168.81369
5000,2001,670802554.64977
5000,2002,660465244.70705
5000,2003,670183883.9932
5000,2004,678069988.5345
5000,2005,688072783.9419
5000,2006,689834826.31865
5000,2007,692282376.155
5000,2008,691079712.95452
5000,2009,696482988.93194
5000,2010,690649099.67625
5000,2011,690740786.25852
5000,2012,680886033.4917
5000,2013,678135883.43644
5000,2014,681047665.91798
5000,2015,683959259.47705
5000,2016,696545941.3356
5000,2017,700723549.16504
5100,1961,41467252.66909
5100,1962,41371500.19769
5100,1963,41103849.01586
5100,1964,41801887.85545
5100,1965,43203389.29262
5000,1993,685681308.52636
5000,1992,707770795.83105
5000,1991,708784335.84522
5000,1990,706549137.03852
5873,2016,241115157.20932
5000,1961,716259639.83802
5000,1962,691588978.66221
5000,1963,676150330.71071
5000,1964,666438575.88184
5000,1965,676715560.4162
5000,1966,683145577.53186
5000,1967,688197876.07108
5000,1968,695314458.53416
5000,1969,693500093.59636
5000,1970,704025053.24327
5000,1971,709521138.32688
5000,1972,705602619.94917
5000,1973,705035638.32224
5100,1966,42925578.94922
5000,1974,710780486.23451
5000,1976,712290593.46187
5000,1977,700268380.9906
5000,1978,693366008.52638
5000,1979,690535702.89739
5000,1980,689031925.32738
5000,1981,688464869.17313
5000,1982,687917555.61226
5000,1983,688976721.22589
5000,1984,687738687.75755
5000,1985,694342651.13743
5000,1986,695943972.6337
5000,1987,696330422.44038
5000,1988,694278077.07828
5000,1989,697250026.99497
5000,1975,715849091.38314
5103,1996,10490283.77166
5100,1967,43231077.75516
5100,1969,43500556.63661
5100,2004,59364585.88608
5100,2005,61204936.99292
5100,2006,62496301.72526
5100,2007,65836719.49918
5100,2008,66800202.03923
5100,2009,69890082.54602
5100,2010,71459934.10798
5100,2011,70719407.18613
5100,2012,70419438.9518
5100,2013,71020182.45667
5100,2014,72271278.4563
5100,2015,80770948.10174
5100,2016,83000516.152
5100,2017,84861968.88181
5101,1961,15598929.72621
5101,1962,15694967.03392
5101,1963,15823214.58051
5101,1964,15918551.66563
5101,1965,16034159.60117
5101,1966,16173705.65455
5101,1967,16299888.13793
5101,1968,16427387.98923
5101,1969,16554175.74976
5101,1970,16739236.27114
5101,1971,16872575.2667
5101,1972,17016856.72367
5101,1973,17425668.03128
5101,1974,17661880.40588
5101,1975,18016655.89268
5100,2003,58481106.74337
5100,2002,57171927.87375
5100,2001,54344417.20896
5100,2000,50919770.96583
5100,1970,43861361.15855
5100,1971,43680276.47727
5100,1972,42169967.57136
5100,1973,41615735.46156
5100,1974,42012714.19431
5100,1975,42193834.48014
5100,1976,42464939.30217
5100,1977,43068649.85189
5100,1978,43356465.07052
5100,1979,43598848.89841
5100,1980,43086131.68015
5100,1981,45834422.24745
5100,1982,47149131.68866
5100,1983,50495400.47503
5100,1968,42571254.45324
5100,1984,48071514.72345
5100,1986,51299932.48837
5100,1987,52319800.74875
5100,1988,53447906.80526
5100,1989,53876905.88603
5100,1990,64231548.23533
5100,1991,65436192.18079
5100,1992,65953573.59355
5100,1993,47393402.55707
5100,1994,48370984.49425
5100,1995,48972629.98075
5100,1996,49367484.30939
5100,1997,49861521.01327
5100,1998,50761746.15712
5100,1999,51147734.95575
5100,1985,50319134.27458
351,1962,70743171.23735
5103,1997,10392608.6552
5103,1999,10565290.66547
5200,1996,338878387.97443
5200,1997,341726583.64588
5200,1998,341676535.02864
5200,1999,344847957.46528
5200,2000,344831140.382
5200,2001,352436451.42107
5200,2002,353541423.72128
5200,2003,366204982.53793
5200,2004,377161524.96688
5200,2005,390418986.87416
5200,2006,392281738.36722
5200,2007,391533010.53341
5200,2008,390526020.00625
5200,2009,394571752.18245
5200,2010,392478014.46925
5200,2011,392404509.10716
5200,2012,380526958.56611
5200,2013,378736257.74752
5200,2014,380705885.41775
5200,2015,368034932.32036
5200,2016,374828909.57974
5200,2017,376703323.77283
5203,1961,33295222.2915
5203,1962,29922688.8675
5203,1963,25980197.29484
5203,1964,22127488.03091
5203,1965,35755166.40088
5203,1966,37174513.04354
5203,1967,39641065.49543
5200,1995,346119065.43669
5203,1968,43692845.38094
5200,1994,343695939.02797
5200,1992,339545603.72261
5200,1963,242994509.95017
5200,1964,243318806.42606
5200,1965,258789233.27511
5200,1966,263968597.17438
5200,1967,270156488.48623
5200,1968,278025870.03479
5200,1969,277366179.2654
5200,1970,292587085.80855
5200,1971,300324464.12862
5200,1972,301728266.26389
5200,1973,305631193.25529
5200,1974,312343653.46056
5200,1975,317719165.13925
5200,1976,317667262.1968
5200,1977,309941646.64784
5200,1978,309002760.66026
5200,1979,312054864.84873
5200,1980,314311079.64848
5200,1981,316932159.52858
5200,1982,316609385.46478
5200,1983,317490227.1668
5200,1984,320800435.5433
5200,1985,324925774.14482
5200,1986,326851627.13692
5200,1987,328370475.20546
5200,1988,331289797.958
5200,1989,335153233.54165
5200,1990,336571919.16268
5200,1991,338276230.46378
5200,1993,341536936.9511
5203,1969,46873543.17906
5203,1970,51400519.86022
5203,1971,56050901.6411
351,1992,114980120.2338
351,1991,115890472.53109
351,1990,117254594.47789
351,1989,120055577.72376
351,1988,121772235.548
351,1987,125153960.58026
351,1986,126212433.7505
351,1985,125037955.72006
351,1984,123078935.88621
351,1983,125072326.68689
351,1982,124971320.68796
351,1981,125767000.59792
351,1980,126938460.63425
351,1979,128076563.29423
351,1978,130375637.03745
351,1977,130274186.88089
351,1976,128689853.86234
351,1975,126456674.88852
351,1974,122207031.69494
351,1973,117777014.9518
351,1972,113050483.135
351,1971,109884504.82094
351,1970,104782067.60255
351,1969,100226957.85091
351,1968,96810394.91689
351,1967,93393718.09629
351,1966,90216521.95508
351,1965,84214597.21817
351,1964,78190453.21145
351,1993,114105425.82157
351,1994,113445179.82065
351,1995,114337686.09243
351,1996,114731494.46283
5203,1972,56014179.76534
5203,1973,56383403.8131
5203,1974,56975989.83804
5203,1975,57545446.66416
5203,1976,57944795.63886
5203,1977,58036287.00168
5203,1978,60429475.45791
5203,1979,60657748.1172
5203,1980,61343648.496
351,2017,62749085.67472
351,2016,67315994.075
351,2015,68852232.79504
351,2014,68671096.20546
351,2013,72171969.36726
5200,1962,244644081.13092
351,2012,76433263.15695
351,2010,77298801.08895
351,2009,77708906.62752
351,2008,80066244.73995
351,2007,81969460.1545
351,2006,84298953.00057
351,2005,87024941.94009
351,2004,89996698.09767
351,2003,92137902.27755
351,2002,94096557.67438
351,2001,99858933.39996
351,2000,101543019.66518
351,1999,102305718.02447
351,1998,101520481.51298
351,1997,99276358.03978
351,2011,77138164.08196
5200,1961,247775192.04957
5105,2017,24089259.11446
5105,2016,23879299.15269
5104,1977,4617054.09562
5104,1978,4617766.18639
5104,1979,4635532.85095
5104,1980,4680477.64634
5104,1981,4728223.33206
5104,1982,4760124.99829
5104,1983,4868600.15801
5104,1984,4784905.75688
5104,1985,4924024.5558
5104,1986,5127017.89626
5104,1987,5151264.58678
5104,1988,5051749.90251
5104,1989,4922018.83349
5104,1990,4954585.11776
5104,1991,4904940.52333
5104,1992,4824272.50795
5104,1993,5118223.57533
5104,1994,5273400.02098
5104,1995,5216136.05538
5104,1996,5179724.48098
5104,1997,5138316.40305
5104,1998,5163429.47066
5104,1999,5422037.09979
5104,2000,5496177.6165
5104,2001,5307473.56404
5104,2002,5093324.13494
5104,2003,5106818.25492
5104,2004,5306903.89143
5104,2005,5018519.00019
5104,1976,4589721.67847
5104,1975,4512851.48049
5104,1974,4706694.45463
5104,1973,4699929.59237
5103,2000,10596717.60452
5103,2001,11310493.64999
5103,2002,11376006.00028
5103,2003,11961107.2447
5103,2004,11882302.53349
5103,2005,12865604.93314
5103,2006,13347785.3258
5103,2007,13295375.44557
5103,2008,13546601.06711
5103,2009,13584270.66852
5103,2010,13670516.72822
5103,2011,13567702.69008
5103,2012,13631327.99984
5103,2013,13610570.55407
5104,2006,5099020.86106
5103,2014,13633393.06306
5103,2016,14121068.42278
5103,2017,14291388.66535
5104,1961,7096293.03592
5104,1962,6752305.72419
5104,1963,6261402.21967
5104,1964,5898117.24824
5104,1965,5666616.54086
5104,1966,5354091.77272
5104,1967,5470957.73527
5104,1968,4932035.5769
5104,1969,4954395.22689
5104,1970,4904821.84154
5104,1971,4801461.86714
5104,1972,4665642.42209
5103,2015,13884357.58465
5103,1998,10402340.56231
5104,2007,5171393.01904
5104,2009,5506004.46904
5105,1987,10207061.53846
5105,1988,10766681.80171
5105,1989,10866255.82687
5105,1990,14678955.93184
5105,1991,14890435.02057
5105,1992,14929956.05797
5105,1993,15220168.64884
5105,1994,15985808.63829
5105,1995,16387202.33378
5105,1996,16538616.56656
5105,1997,17048378.60815
5105,1998,17569118.71569
5105,1999,17928071.80164
5105,2000,18278183.09394
5105,2001,19241879.26122
5105,2002,19417196.00732
5105,2003,19854111.16375
5105,2004,20430809.73715
5105,2005,20917274.54258
5105,2006,20592644.23145
5105,2007,21244788.8213
5105,2008,21269379.68902
5105,2009,21660756.64109
5105,2010,22685229.75508
5105,2011,22720003.52072
5105,2012,22943920.46146
5105,2013,23012340.5157
5105,2014,23236304.92916
5105,2015,23412488.05235
5105,1986,10056762.91454
5105,1985,9657861.53672
5105,1984,8953710.58474
5105,1983,10785860.77962
5104,2010,5448823.58069
5104,2011,5489460.22696
5104,2012,5474743.6845
5104,2013,5323495.60623
5104,2014,5353913.75003
5104,2015,5408020.77992
5104,2016,5495240.03033
5104,2017,5574911.11864
5105,1961,7390303.4442
5105,1962,7647202.05549
5105,1963,7912491.46962
5105,1964,8835040.65892
5105,1965,10669611.96239
5105,1966,10919852.52504
5104,2008,5466744.53159
5105,1967,10972499.76886
5105,1969,11328011.08279
5105,1970,11450288.93515
5105,1971,11531538.49132
5105,1972,10640297.55928
5105,1973,9937274.08434
5105,1974,10355247.62645
5105,1975,10546894.9874
5105,1976,10980617.60357
5105,1977,11355521.52264
5105,1978,11539596.98513
5105,1979,11422161.34997
5105,1980,11268373.4813
5105,1981,11508407.40967
5105,1982,10618115.93198
5105,1968,11103844.91028
5400,1974,149804547.69562
5102,1976,2055984.05836
5400,1976,141399400.70838
5802,1995,86286038.36293
5802,1996,88791876.27717
5802,1997,87724401.92136
5802,1998,87254313.45435
5802,1999,88423148.22442
5802,2000,89895563.75948
5802,2001,86705600.71106
5802,2002,84128564.96182
5802,2003,83080086.84896
