geo,year,swine_market_indirect_emissions_co2eq_manure_applied_eam
5300,2010,3803.3029
5300,2011,3754.1789
5300,2012,3797.2851
5300,2013,3841.8045
5300,2014,3839.7849
5300,2015,3800.0865
5300,2016,3726.498
5300,2017,3625.9942
5300,2030,4237.846
5300,2004,3409.4432
5300,1987,2695.6006
5300,1986,2641.2516
5300,1985,2471.6662
5207,2013,1708.9364
5207,2014,1760.0946
5207,2015,1817.817
5207,2016,1781.729
5207,2017,1821.8664
5207,2030,1949.3705
5207,2050,2113.3342
5300,1961,767.4303
5300,1962,751.8827
5300,1963,905.119
5300,1964,1113.2125
5300,1965,1261.073
5300,1966,1370.0297
5300,1967,1543.7535
5300,1968,1534.009
5300,1969,1463.8856
5300,1970,1446.7409
5300,1984,2408.3142
5300,1983,2411.1616
5300,1982,2339.4573
5300,1981,2398.1794
5300,1980,2476.9526
5300,1979,2342.5262
5207,2011,1744.4327
5300,1978,2263.021
5300,1976,2139.2511
5300,1975,2024.4582
5300,1974,2032.1925
5300,1973,2074.8758
5300,1972,1970.3937
5300,1971,1668.8616
5300,1977,2203.5744
5300,2050,4414.9177
5206,2001,91.461
5206,1999,96.9662
5203,2030,551.8512
5203,2050,549.8041
5204,1961,230.004
5204,1962,250.8212
5204,1963,272.5273
5204,1964,293.3703
5204,1965,317.4589
5204,1966,319.5146
5204,1967,334.3312
5204,1968,343.5874
5204,1969,354.082
5204,1970,366.1799
5204,1971,375.2924
5204,1972,397.9149
5203,2017,619.8265
5204,1973,404.5764
5204,1975,434.1809
5204,1976,456.5799
5204,1977,484.0098
5204,1978,504.0664
5204,1979,521.3269
5204,1980,533.2342
5204,1981,548.3196
5204,1982,562.364
5204,1983,597.8804
5204,1984,604.8271
5204,1985,548.2751
5204,1986,580.8537
5204,1987,589.1796
5204,1988,511.97
5204,1974,410.4128
5203,2016,604.3812
5203,2015,583.6569
5203,2014,572.3938
5203,1983,455.5134
5203,1984,474.0087
5203,1985,457.0857
5203,1986,440.3665
5203,1987,430.727
5203,1988,460.8929
5203,1989,469.5993
5203,1990,453.7856
5203,1991,479.5259
5203,1992,486.435
5203,1993,485.6217
5203,1994,496.8487
5203,1995,491.331
5203,1996,478.7493
5203,1997,513.5736
5203,1998,524.5439
5203,1999,507.4047
5203,2013,548.7315
5203,2012,558.3429
5203,2011,559.4869
5203,2010,548.2394
5203,2009,546.9116
5203,2008,571.8317
5204,1989,514.7053
5203,2007,541.5636
5203,2005,535.8303
5203,2004,531.4721
5203,2003,531.6807
5203,2002,522.7084
5203,2001,518.2393
5203,2000,509.1723
5203,2006,541.302
5206,2000,99.8125
5204,1990,499.2245
5204,1992,537.3334
5206,1969,116.1816
5206,1970,117.2788
5206,1971,123.3642
5206,1972,126.3083
5206,1973,126.1924
5206,1974,121.0082
5206,1975,120.7891
5206,1976,124.4778
5206,1977,131.8577
5206,1978,129.2011
5206,1979,127.594
5206,1980,104.822
5206,1981,91.1807
5206,1982,79.2962
5206,1968,115.3902
5206,1983,87.5777
5206,1985,91.0828
5206,1986,92.0967
5206,1987,94.3751
5206,1988,96.9611
5206,1989,69.7879
5206,1990,73.443
5206,1991,92.6631
5206,1992,102.277
5206,1993,107.3877
5206,1994,114.0833
5206,1995,111.073
5206,1996,108.6032
5206,1997,89.5066
5206,1998,99.8037
5206,1984,92.0411
5206,1967,117.6243
5206,1966,120.3076
5206,1965,116.3148
5204,1993,530.118
5204,1994,522.5342
5204,1995,514.9368
5204,1996,500.2026
5204,1997,509.9781
5204,1998,492.8965
5204,1999,505.3294
5204,2000,509.8034
5204,2001,519.8391
5204,2002,529.6037
5204,2003,527.5032
5204,2004,544.2648
5204,2005,556.0875
5204,2006,547.6283
5204,2007,551.4979
5204,2008,551.6814
5204,2009,550.8205
5206,1964,109.5699
5206,1963,105.7672
5206,1962,99.9792
5206,1961,96.636
5204,2050,772.2869
5204,2030,664.6303
5204,1991,516.1841
5204,2017,609.9776
5204,2015,585.7187
5204,2014,576.5241
5204,2013,577.3477
5204,2012,569.0038
5204,2011,558.6667
5204,2010,556.1752
5204,2016,598.47
5301,1992,28.1948
5301,1993,23.5393
5301,1994,20.9741
5304,1992,283.8522
5304,1993,297.4502
5304,1994,311.2258
5304,1995,314.4439
5304,1996,325.0668
5304,1997,347.5197
5304,1998,347.4288
5304,1999,336.7558
5304,2000,339.1797
5304,2001,356.5017
5304,2002,377.1832
5304,2003,399.5098
5304,2004,412.9909
5304,2005,430.6539
5304,1991,263.843
5304,2006,435.7189
5304,2008,447.5071
5304,2009,460.5096
5304,2010,468.6677
5304,2011,466.8097
5304,2012,471.6573
5304,2013,475.4447
5304,2014,489.1011
5304,2015,505.4576
5304,2016,530.1183
5304,2017,529.087
5304,2030,579.2861
5304,2050,683.4597
5305,1961,2.5203
5305,1962,2.9048
5304,2007,447.5361
5304,1990,262.8451
5304,1989,265.9486
5304,1988,252.8669
5303,2016,64.3051
5303,2017,62.7928
5303,2030,94.5937
5303,2050,113.8737
5304,1961,142.9926
5304,1962,157.1267
5304,1963,157.7904
5304,1964,165.1
5304,1965,173.6752
5304,1966,179.0322
5304,1967,170.3783
5304,1968,182.7953
5304,1969,186.0114
5304,1970,195.5867
5304,1971,193.6929
5304,1972,200.787
5304,1973,210.4538
5304,1987,248.199
5304,1986,244.9944
5304,1985,241.2652
5304,1984,238.6189
5304,1983,230.1892
5304,1982,219.7653
5305,1963,2.7966
5304,1981,209.5051
5304,1979,189.2231
5304,1978,191.9134
5304,1977,172.5692
5304,1976,158.8236
5304,1975,177.3364
5304,1974,202.1423
5304,1980,197.3196
5303,2015,68.4003
5305,1964,2.5139
5305,1966,3.245
5305,2002,33.8127
5305,2003,33.6487
5305,2004,33.5987
5305,2005,33.1658
5305,2006,33.9464
5305,2007,31.5232
5305,2008,23.851
5305,2009,23.3678
5305,2010,25.2745
5305,2011,24.0535
5305,2012,22.564
5305,2013,23.997
5305,2014,23.4335
5305,2015,23.3145
5305,2001,30.9619
5305,2016,23.7241
5305,2030,38.1551
5305,2050,42.1811
5400,1961,2080.0087
5400,1962,2230.8335
5400,1963,2213.0917
5400,1964,1919.9511
5400,1965,2148.0437
5400,1966,2175.2907
5400,1967,2194.3621
5400,1968,2168.2698
5400,1969,2135.5863
5400,1970,2300.3453
5400,1971,2588.6646
5400,1972,2679.5385
5305,2017,23.0037
5305,2000,28.7515
5305,1999,28.0134
5305,1998,27.732
5305,1967,3.8863
5305,1968,4.2984
5305,1969,4.5715
5305,1970,5.6835
5305,1971,5.9236
5305,1972,6.1991
5305,1973,6.6502
5305,1974,8.2572
5305,1975,7.122
5305,1976,7.2565
5305,1977,8.0479
5305,1978,8.6995
5305,1979,8.3965
5305,1980,7.9123
5305,1981,8.6732
5305,1982,9.1174
5305,1983,9.6956
5305,1997,27.4352
5305,1996,28.0244
5305,1995,28.0483
5305,1994,27.5052
5305,1993,31.1632
5305,1992,43.0583
5305,1965,3.0162
5305,1991,12.7381
5305,1989,12.1807
5305,1988,11.9018
5305,1987,10.7184
5305,1986,9.6149
5305,1985,10.6525
5305,1984,10.4302
5305,1990,12.1971
5303,2014,69.3357
5303,2013,69.8079
5303,2012,70.8093
5302,1971,1426.2096
5302,1972,1718.079
5302,1973,1812.4976
5302,1974,1775.4807
5302,1975,1792.5468
5302,1976,1925.0247
5302,1977,1973.1501
5302,1978,2009.7068
5302,1979,2089.0698
5302,1980,2213.385
5302,1981,2117.9019
5302,1982,2045.2229
5302,1983,2105.4651
5302,1984,2092.6627
5302,1970,1205.4538
5302,1985,2152.3987
5302,1987,2367.6984
5302,1988,2293.3624
5302,1989,2386.6256
5302,1990,2436.7694
5302,1991,2550.9346
5302,1992,2600.2884
5302,1993,2687.1299
5302,1994,2740.8379
5302,1995,2877.3642
5302,1996,3053.7256
5302,1997,2542.4034
5302,1998,2775.2445
5302,1999,2915.2563
5302,2000,2980.1582
5302,1986,2318.4066
5302,1969,1235.1144
5302,1968,1309.347
5302,1967,1333.6782
5301,1995,16.9171
5301,1996,13.1652
5301,1997,8.3284
5301,1998,7.1365
5301,1999,7.2503
5301,2000,7.825
5301,2001,8.3818
5301,2002,8.5675
5301,2003,9.2181
5301,2004,10.1827
5301,2005,9.665
5301,2006,9.5631
5301,2007,9.7681
5301,2008,10.0345
5301,2009,9.8791
5301,2010,9.6965
5301,2011,9.8106
5302,1966,1154.0575
5302,1965,1050.8162
5302,1964,912.1784
5302,1963,710.9736
5302,1962,558.2843
5302,1961,588.1172
5302,2001,2887.2704
5301,2050,13.7664
5301,2017,6.1684
5301,2016,6.3649
5301,2015,6.7058
5301,2014,6.962
5301,2013,7.6923
5301,2012,8.8529
5301,2030,11.6556
5302,2002,2906.188
5302,2003,2894.9208
5302,2004,2867.2846
5303,1981,62.0993
5303,1982,65.3517
5303,1983,65.8117
5303,1984,66.6023
5303,1985,67.3498
5303,1986,68.2357
5303,1987,68.9849
5303,1988,71.5863
5303,1989,74.2145
5303,1990,77.3623
5303,1991,79.8533
5303,1992,82.9014
5303,1993,83.623
5303,1994,84.3084
5303,1995,85.0369
5303,1996,85.9291
5303,1997,86.7142
5303,2011,71.67
5303,2010,72.3938
5303,2009,73.2621
5303,2008,74.1526
5303,2007,75.0683
5303,2006,78.2573
5303,1980,58.3356
5303,2005,81.7157
5303,2003,89.2478
5303,2002,89.1081
5303,2001,88.6604
5303,2000,88.2387
5303,1999,87.7735
5303,1998,87.1912
5303,2004,85.3864
5203,1982,485.5192
5303,1979,55.8368
5303,1977,49.8071
5302,2005,2915.5383
5302,2006,2995.8284
5302,2007,2899.4992
5302,2008,3029.5847
5302,2009,3181.5823
5302,2010,3227.2705
5302,2011,3181.835
5302,2012,3223.4015
5302,2013,3264.8625
5302,2014,3250.9526
5302,2015,3196.2082
5302,2016,3101.9857
5302,2017,3004.9424
5302,2030,3514.1554
5302,2050,3561.6368
5303,1961,33.8001
5303,1962,33.5668
5303,1976,48.1464
5303,1975,47.4529
5303,1974,46.3123
5303,1973,45.2742
5303,1972,45.3286
5303,1971,43.0356
5303,1978,52.7013
5303,1970,40.0168
5303,1968,37.5683
5303,1967,35.8107
5303,1966,33.695
5303,1965,33.5654
5303,1964,33.4201
5303,1963,33.5583
5303,1969,38.1883
5400,1973,2682.5474
5203,1981,527.8274
5203,1979,485.8769
5101,2016,385.6778
5101,2017,412.5639
5101,2030,724.9608
5101,2050,1193.3172
5102,1961,32.0695
5102,1962,32.5266
5102,1963,33.4106
5102,1964,34.0672
5102,1965,34.9807
5102,1966,36.9154
5102,1967,37.1118
5102,1968,40.8353
5102,1969,42.4496
5102,1970,45.5398
5101,2015,370.307
5102,1971,47.727
5102,1973,51.3577
5102,1974,53.0637
5102,1975,55.3578
5102,1976,64.8377
5102,1977,68.3937
5102,1978,72.7833
5102,1979,77.4782
5102,1980,81.102
5102,1981,80.9504
5102,1982,75.7627
5102,1983,73.259
5102,1984,75.8621
5102,1985,87.7906
5102,1986,100.2795
5102,1972,50.1702
5101,2014,354.4723
5101,2013,341.6584
5101,2012,352.5687
5101,1981,82.8097
5101,1982,75.5939
5101,1983,77.2831
5101,1984,82.527
5101,1985,81.5426
5101,1986,89.1402
5101,1987,101.5635
5101,1988,98.7845
5101,1989,109.3267
5101,1990,143.7193
5101,1991,150.648
5101,1992,158.4966
5101,1993,162.3344
5101,1994,169.5222
5101,1995,179.5529
5101,1996,184.5984
5101,1997,191.2421
5101,2011,301.4697
5101,2010,280.0991
5101,2009,261.433
5101,2008,251.0527
5101,2007,227.8126
5101,2006,208.4669
5102,1987,95.6195
5101,2005,208.553
5101,2003,168.3133
5101,2002,171.7717
5101,2001,172.9293
5101,2000,192.2784
5101,1999,182.7523
5101,1998,183.8021
5101,2004,183.5355
5101,1980,71.6855
5102,1988,99.5215
5102,1990,109.5018
351,1989,2241.9279
351,1988,2150.2234
351,1987,2232.2178
351,1986,2192.3215
351,1985,2033.0901
351,1984,1975.2475
351,1983,1985.2302
351,1982,1936.6698
351,1981,2012.7663
351,1980,2109.6382
351,1979,1983.0776
351,1978,1917.595
351,1977,1887.4989
351,1976,1845.6511
351,1990,2292.0767
351,1975,1709.9464
351,1973,1735.2703
351,1972,1645.0889
351,1971,1357.2265
351,1970,1139.8406
351,1969,1179.0164
351,1968,1252.5908
351,1967,1274.3938
351,1966,1101.8234
351,1965,1006.9215
351,1964,873.1665
351,1963,669.2762
351,1962,511.2179
351,1961,554.6102
5102,1996,105.7235
351,1974,1696.5897
351,1991,2404.5666
351,1992,2460.9405
351,1993,2552.6592
5102,1991,106.4051
5102,1992,106.0575
5102,1993,104.764
5102,1994,104.9769
5102,1995,102.9325
351,2050,3403.9223
351,2030,3361.6695
351,2017,2854.3242
351,2016,2958.8344
351,2015,3054.5537
351,2014,3109.9101
351,2013,3122.91
351,2012,3077.3403
351,2011,3050.7372
351,2010,3085.0628
351,2009,3041.2775
351,2008,2893.296
351,1994,2610.1371
351,1995,2751.6414
351,1996,2929.9157
351,1997,2420.6426
351,1998,2646.0563
351,1999,2780.9457
5102,1989,104.4499
351,2000,2843.1224
351,2002,2765.2568
351,2003,2751.4032
351,2004,2725.7248
351,2005,2773.9911
351,2006,2853.7416
351,2007,2757.6327
351,2001,2746.9661
5102,1997,107.9554
5101,1979,61.237
5101,1977,55.2364
5000,1995,9179.2938
5000,1996,9082.1846
5000,1997,8582.8491
5000,1998,8801.343
5000,1999,8913.9144
5000,2000,8995.5738
5000,2001,8869.9728
5000,2002,8973.8286
5000,2003,9032.9918
5000,2004,9012.8796
5000,2005,9148.9014
5000,2006,9389.4449
5000,2007,9445.7614
5000,2008,9582.2098
5000,1994,9134.0439
5000,2009,9743.991
5000,2011,9929.8579
5000,2012,9970.422
5000,2013,9985.2014
5000,2014,10124.7635
5000,2015,10226.7001
5000,2016,10189.2849
5000,2017,10180.4168
5000,2030,11574.6878
5000,2050,12887.5908
5100,1961,159.5745
5100,1962,163.7153
5100,1963,167.8021
5100,1965,173.788
5100,1966,175.2526
5000,2010,9957.5933
5000,1993,9072.7175
5000,1992,9101.0665
5000,1991,9132.3325
5873,2030,3159.4255
5000,1961,4842.1984
5000,1962,5041.9609
5000,1963,5237.9484
5000,1964,5212.921
5000,1965,5605.6787
5000,1966,5732.9548
5000,1967,6015.3979
5000,1968,6010.5748
5000,1969,5982.129
5000,1970,6160.0619
5000,1971,6812.8548
5000,1972,7220.6146
5000,1973,7360.0995
5000,1974,7456.1144
5000,1975,7516.5055
5000,1976,7424.1475
5000,1990,8974.6318
5000,1989,8930.806
5000,1988,8842.6799
5000,1987,8911.7432
5000,1986,8809.6165
5000,1985,8511.9906
5100,1967,178.2151
5000,1984,8524.1658
5000,1982,8307.8887
5000,1981,8344.1667
5000,1980,8486.0266
5000,1979,8263.3664
5000,1978,7971.7088
5000,1977,7704.7362
5000,1983,8362.6766
5101,1978,57.2303
5100,1968,188.9923
5100,1970,202.9485
5100,2006,713.1861
5100,2007,750.8143
5100,2008,793.3468
5100,2009,826.8655
5100,2010,880.0632
5100,2011,877.2306
5100,2012,923.6042
5100,2013,932.1875
5100,2014,967.2623
5100,2015,1007.4458
5100,2016,1034.0326
5100,2017,1067.9761
5100,2030,1539.3982
5100,2050,2362.4018
5100,2005,689.7273
5101,1961,33.4342
5101,1963,36.5666
5101,1964,38.6286
5101,1965,37.2481
5101,1966,38.4379
5101,1967,39.6717
5101,1968,41.0179
5101,1969,43.0559
5101,1970,43.3926
5101,1971,47.9155
5101,1972,53.3286
5101,1973,51.4772
5101,1974,50.8101
5101,1975,52.1441
5101,1976,50.9001
5101,1962,34.7441
5100,2004,657.8895
5100,2003,628.4081
5100,2002,636.4607
5100,1971,207.7748
5100,1972,217.9982
5100,1973,220.1831
5100,1974,222.6408
5100,1975,229.2929
5100,1976,241.1994
5100,1977,253.4313
5100,1978,265.4393
5100,1979,272.6333
5100,1980,286.408
5100,1981,302.3388
5100,1982,294.1866
5100,1983,297.4509
5100,1984,311.3179
5100,1985,336.961
5100,1986,370.577
5100,1987,387.1955
5100,2001,602.2722
5100,2000,610.0168
5100,1999,577.7548
5100,1998,579.1064
5100,1997,573.7957
5100,1996,555.8036
5100,1969,200.2644
5100,1995,550.613
5100,1993,519.3802
5100,1992,510.2956
5100,1991,495.6945
5100,1990,482.9425
5100,1989,432.2392
5100,1988,398.1613
5100,1994,533.5423
5102,1998,114.7971
5102,1999,108.2394
5102,2000,117.4298
5105,1998,229.3477
5105,1999,237.858
5105,2000,249.8703
5105,2001,260.0587
5105,2002,290.7904
5105,2003,284.5439
5105,2004,293.6539
5105,2005,297.9295
5105,2006,314.3067
5105,2007,326.7115
5105,2008,338.708
5105,2009,352.276
5105,2010,365.6427
5105,2011,333.2601
5105,1997,224.0201
5105,2012,339.9906
5105,2014,361.3108
5105,2015,377.191
5105,2016,382.1514
5105,2017,385.1067
5105,2030,532.8481
5105,2050,762.4559
5200,1961,1806.6496
5200,1962,1866.1909
5200,1963,1923.5364
5200,1964,1976.639
5200,1965,1992.5229
5200,1966,1981.6362
5200,1967,2068.233
5200,1968,2085.7946
5105,2013,351.0955
5105,1996,215.7215
5105,1995,217.6509
5105,1994,212.4186
5105,1963,52.7782
5105,1964,57.0783
5105,1965,58.5187
5105,1966,60.3022
5105,1967,62.3278
5105,1968,65.3679
5105,1969,69.9895
5105,1970,71.3482
5105,1971,73.4651
5105,1972,74.3345
5105,1973,75.6589
5105,1974,77.1723
5105,1975,80.0158
5105,1976,83.3086
5105,1977,86.1771
5105,1978,89.8359
5105,1979,91.4757
5105,1993,205.6943
5105,1992,198.5776
5105,1991,191.0181
5105,1990,181.8398
5105,1989,170.9176
5105,1988,155.2716
5200,1969,2147.4371
5105,1987,147.2031
5105,1985,125.4455
5105,1984,111.2245
5105,1983,101.6398
5105,1982,99.4514
5105,1981,96.8424
5105,1980,92.1453
5105,1986,138.1741
5105,1962,50.0369
5200,1970,2173.2327
5200,1972,2309.1268
5200,2008,2819.1089
5200,2009,2832.9438
5200,2010,2911.773
5200,2011,2961.6445
5200,2012,2963.1669
5200,2013,2932.7074
5200,2014,3008.0395
5200,2015,3087.6967
5200,2016,3095.5062
5200,2017,3166.5248
5200,2030,3293.8476
5200,2050,3600.6191
5203,1961,428.1972
5203,1962,473.4062
5200,2007,2758.4202
5203,1963,478.8071
5203,1965,436.2661
5203,1966,393.1725
5203,1967,445.113
5203,1968,459.2891
5203,1969,471.019
5203,1970,449.7144
5203,1971,530.3168
5203,1972,493.6908
5203,1973,468.2299
5203,1974,477.8587
5203,1975,429.3356
5203,1976,388.5846
5203,1977,432.2248
5203,1978,447.8308
5203,1964,476.9201
5200,2006,2708.0412
5200,2005,2610.0849
5200,2004,2541.8991
5200,1973,2338.0322
5200,1974,2373.9975
5200,1975,2393.1407
5200,1976,2389.9532
5200,1977,2444.5895
5200,1978,2460.7222
5200,1979,2588.0558
5200,1980,2612.0534
5200,1981,2547.8809
5200,1982,2544.528
5200,1983,2528.4837
5200,1984,2581.7907
5200,1985,2479.3262
5200,1986,2512.3513
5200,1987,2513.9646
5200,1988,2481.6257
5200,1989,2474.2516
5200,2003,2507.088
5200,2002,2492.2551
5200,2001,2498.6367
5200,2000,2440.0909
5200,1999,2399.0548
5200,1998,2467.6708
5200,1971,2309.0884
5200,1997,2456.8484
5200,1995,2637.6422
5200,1994,2654.075
5200,1993,2588.8362
5200,1992,2583.06
5200,1991,2523.9269
5200,1990,2432.7489
5200,1996,2418.6705
5105,1961,47.471
5104,2050,73.8289
5104,2030,64.2126
5103,1977,0.8939
5103,1978,0.846
5103,1979,0.9685
5103,1980,1.0333
5103,1981,1.0079
5103,1982,1.0839
5103,1983,1.0321
5103,1984,1.0699
5103,1985,1.129
5103,1986,1.1937
5103,1987,1.098
5103,1988,1.0614
5103,1989,1.1588
5103,1990,1.247
5103,1976,0.8784
5103,1991,1.2654
5103,1993,1.3613
5103,1994,1.3458
5103,1995,1.3514
5103,1996,1.357
5103,1997,1.3852
5103,1998,1.357
5103,1999,1.3711
5103,2000,1.3852
5103,2001,1.3852
5103,2002,1.3993
5103,2003,1.4134
5103,2004,1.4134
5103,2005,1.3993
5103,2006,1.4134
5103,1992,1.3472
5103,1975,0.8643
5103,1974,1.0079
5103,1973,1.2698
5102,2001,118.1965
5102,2002,120.9674
5102,2003,123.4338
5102,2004,127.491
5102,2005,128.964
5102,2006,133.3942
5102,2007,139.1757
5102,2008,151.0596
5102,2009,161.3559
5102,2010,183.3965
5102,2011,191.7836
5102,2012,180.5368
5102,2013,189.4745
5102,2014,201.1396
5102,2015,210.1294
5102,2016,216.8585
5102,2017,223.0023
5103,1972,1.4584
5103,1971,1.4584
5103,1970,1.2529
5103,1969,1.267
5103,1968,1.0699
5103,1967,0.8446
5103,2007,1.4359
5103,1966,0.8277
5103,1964,1.0868
5103,1963,1.0839
5103,1962,1.5569
5103,1961,2.1116
5102,2050,331.3595
5102,2030,215.9414
5103,1965,0.9882
5103,2008,1.602
5103,2009,0.87
5103,2010,0.8531
5104,1987,41.7113
5104,1988,43.5222
5104,1989,46.3863
5104,1990,46.6346
5104,1991,46.3579
5104,1992,45.8167
5104,1993,45.2261
5104,1994,45.2789
5104,1995,49.1253
5104,1996,48.4032
5104,1997,49.193
5104,1998,49.8024
5104,1999,47.534
5104,2000,49.0531
5104,2001,49.7025
5104,2002,51.5319
5104,2003,50.7038
5104,2017,46.5233
5104,2016,48.5552
5104,2015,49.0125
5104,2014,49.5202
5104,2013,49.1398
5104,2012,49.6888
5104,1986,41.7895
5104,2011,49.888
5104,2009,50.9307
5104,2008,50.9245
5104,2007,55.6786
5104,2006,55.605
5104,2005,52.8815
5104,2004,51.7957
5104,2010,50.0718
5203,1980,547.3196
5104,1985,41.0533
5104,1983,44.2368
5103,2011,0.8291
5103,2012,0.8193
5103,2013,0.8193
5103,2014,0.8193
5103,2015,0.8059
5103,2016,0.7898
5103,2017,0.7798
5103,2030,1.4353
5103,2050,1.4404
5104,1961,44.4882
5104,1962,44.8508
5104,1963,43.9627
5104,1964,43.4766
5104,1965,42.0522
5104,1966,38.7693
5104,1967,38.2591
5104,1968,40.7014
5104,1982,42.2947
5104,1981,40.7284
5104,1980,40.442
5104,1979,41.4738
5104,1978,44.7437
5104,1977,42.7303
5104,1984,40.6345
5104,1976,41.2746
5104,1974,40.5869
5104,1973,40.4195
5104,1972,38.7066
5104,1971,37.2088
5104,1970,41.415
5104,1969,43.5024
5104,1975,40.9108
5400,1974,2789.5679
5100,1964,174.3374
5400,1976,2618.647
5802,1996,271.0889
5802,1997,270.0266
5802,1998,270.5802
5802,1999,281.3779
5802,2000,286.6749
5802,2001,293.3877
5802,2002,289.2421
5802,2003,300.5346
5802,2004,317.0297
5802,2005,326.3582
5802,2006,343.5066
5802,2007,362.2667
5802,2008,377.7156
5802,2009,397.043
5802,1995,274.2477
5802,2010,421.9235
5802,2012,485.7701
5802,2013,489.2107
5802,2014,488.888
5802,2015,516.4218
5802,2016,538.4606
5802,2017,564.2407
5802,2030,607.7832
5802,2050,912.8523
5803,1961,118.1287
5803,1962,122.4439
5803,1963,128.3618
5803,1964,130.8642
5803,1965,139.9563
5803,1966,144.6056
5802,2011,441.279
5802,1994,269.6113
5802,1993,272.0417
5802,1992,282.818
5802,1961,54.0865
5802,1962,53.2816
5802,1963,54.6694
5802,1964,64.0202
5802,1965,68.6853
5802,1966,73.1682
5802,1967,72.8124
5802,1968,73.581
5802,1969,75.5215
5802,1970,76.6116
5802,1971,78.6054
5802,1972,82.0685
5802,1973,85.8097
5802,1974,90.4207
5802,1975,98.1404
5802,1976,107.8009
5802,1977,115.1207
5802,1991,216.3786
5802,1990,207.6361
5802,1989,216.2033
5802,1988,195.1987
5802,1987,183.2552
5802,1986,161.6663
5803,1967,141.8774
5802,1985,145.8968
5802,1983,145.6692
5802,1982,136.5148
5802,1981,131.8822
5802,1980,123.5507
5802,1979,121.4161
5802,1978,118.9681
5802,1984,140.4492
5801,2050,1959.99
5803,1968,139.8591
5803,1970,142.8111
5803,2006,149.0321
5803,2007,150.8805
5803,2008,152.906
5803,2009,150.1544
5803,2010,147.4641
5803,2011,144.947
5803,2012,141.3841
5803,2013,143.9684
5803,2014,145.8007
5803,2015,147.534
5803,2016,159.0393
5803,2017,162.8079
5803,2030,189.5329
5803,2050,250.2217
5803,2005,139.7884
5815,1961,212.4712
5815,1963,229.5144
5815,1964,236.6552
5815,1965,238.6167
5815,1966,246.4885
5815,1967,252.6758
5815,1968,268.6217
5815,1969,282.045
5815,1970,294.3643
5815,1971,313.4969
5815,1972,325.6881
5815,1973,330.4854
5815,1974,335.2661
5815,1975,326.4417
5815,1976,323.3449
5815,1962,219.0847
5803,2004,138.8344
5803,2003,143.1398
5803,2002,140.1061
5803,1971,149.85
5803,1972,154.2469
5803,1973,155.7207
5803,1974,149.6643
5803,1975,148.9637
5803,1976,154.3966
5803,1977,163.4802
5803,1978,159.6758
5803,1979,159.1962
5803,1980,135.7533
5803,1981,122.3985
5803,1982,110.9695
5803,1983,119.0885
5803,1984,124.1274
5803,1985,123.8209
5803,1986,124.2254
5803,1987,127.1942
5803,2001,133.4531
5803,2000,139.3086
5803,1999,136.6169
5803,1998,139.084
5803,1997,127.5125
5803,1996,145.0329
5803,1969,140.6265
5803,1995,150.587
5803,1993,144.5612
5803,1992,137.763
5803,1991,124.2117
5803,1990,105.7995
5803,1989,102.1122
5803,1988,129.2029
5803,1994,149.3147
5815,1977,355.1978
5801,2030,1235.5871
5801,2016,841.9145
5706,1976,1679.3112
5706,1977,1762.7567
5706,1978,1825.3971
5706,1979,1872.4045
