geo,year,sheep_and_goat_meat_producing_animals_slaughtered_ple
197,2015,411138.0
197,2016,499916.0
200,1961,91351.0
200,1962,97841.0
197,2009,330000.0
197,1997,111000.0
197,1996,120000.0
197,1995,128000.0
197,1974,111000.0
197,1975,115000.0
197,1976,119000.0
197,1977,122000.0
197,1978,126000.0
197,1979,130000.0
197,1980,133000.0
197,1981,137000.0
197,1982,142500.0
197,1983,147500.0
197,1984,140000.0
197,1985,135000.0
197,1986,131500.0
197,1987,122000.0
197,1988,129000.0
197,1989,130500.0
197,1990,131000.0
197,1991,132700.0
197,1992,134300.0
197,1993,137500.0
197,1994,143500.0
200,1963,93419.0
197,1973,109000.0
200,1964,72989.0
200,1966,94148.0
200,1992,28476.0
200,1993,26224.0
200,1994,20853.0
200,1995,14813.0
200,1996,9398.0
200,1997,8344.0
200,1998,6905.0
200,1999,3833.0
200,2000,2162.0
200,1991,27283.0
200,2001,1700.0
200,2003,1700.0
200,2004,1900.0
200,2005,1900.0
200,2006,1893.0
200,2007,1757.0
200,2008,1910.0
200,2009,1920.0
200,2010,1925.0
200,2011,1925.0
200,2002,2100.0
200,1990,29561.0
200,1989,29993.0
200,1988,41952.0
200,1967,97550.0
200,1968,95382.0
200,1969,113537.0
200,1970,119419.0
200,1971,127322.0
200,1972,136054.0
200,1973,82838.0
200,1974,76642.0
200,1975,92136.0
200,1976,111455.0
200,1977,104964.0
200,1978,89589.0
200,1979,81672.0
200,1980,73631.0
200,1981,55903.0
200,1982,57203.0
200,1983,59261.0
200,1984,58257.0
200,1985,53700.0
200,1986,55413.0
200,1987,54163.0
200,1965,80191.0
197,1972,106000.0
197,1971,102000.0
197,1970,100000.0
186,2001,1465958.0
186,2002,1327202.0
186,2003,1380000.0
186,2004,1355000.0
186,2005,1225933.0
196,1961,595.0
196,1962,630.0
196,1963,665.0
196,1964,630.0
186,2000,1543800.0
196,1965,700.0
196,1967,770.0
196,1968,805.0
196,1969,840.0
196,1970,875.0
196,1971,910.0
196,1972,930.0
196,1973,980.0
196,1974,1050.0
196,1975,1050.0
196,1966,735.0
186,1999,1483800.0
186,1998,1960800.0
186,1997,1944300.0
195,2012,3596469.0
195,2013,3445678.0
195,2014,3170434.0
195,2015,3345376.0
195,2016,3408379.0
272,2006,1270387.0
272,2007,1250965.0
272,2008,1342207.0
272,2009,1399037.0
272,2010,1310401.0
272,2011,1328966.0
272,2012,1393634.0
272,2013,1814483.0
272,2014,1642896.0
272,2015,1745615.0
272,2016,1880103.0
186,1992,1893400.0
186,1993,1917941.0
186,1994,1862500.0
186,1995,1908500.0
186,1996,1948500.0
196,1976,1085.0
196,1977,1120.0
196,1978,1155.0
196,1979,1190.0
196,2005,1800.0
196,2006,1850.0
196,2007,1850.0
196,2008,1850.0
196,2009,1900.0
196,2010,1900.0
196,2011,1930.0
196,2012,1930.0
196,2013,1952.0
196,2014,1945.0
196,2015,1950.0
196,2016,1972.0
197,1961,80000.0
197,1962,81000.0
197,1963,83500.0
197,1964,86000.0
197,1965,87500.0
197,1966,90000.0
197,1967,94000.0
197,1968,95800.0
197,1969,97500.0
196,2004,1820.0
191,1983,5300.0
196,2003,1820.0
196,2001,1820.0
196,1980,1225.0
196,1981,1260.0
196,1982,1295.0
196,1983,1330.0
196,1984,1365.0
196,1985,1400.0
196,1986,1440.0
196,1987,1470.0
196,1988,1510.0
196,1989,1540.0
196,1990,1580.0
196,1991,1610.0
196,1992,1650.0
196,1993,1680.0
196,1994,1710.0
196,1995,1710.0
196,1996,1730.0
196,1997,1750.0
196,1998,1790.0
196,1999,1800.0
196,2000,1820.0
196,2002,1820.0
191,1982,4980.0
191,1981,4150.0
191,1980,4650.0
184,1965,174600.0
184,1966,153750.0
184,1967,182000.0
184,1968,171600.0
184,1969,168000.0
184,1970,191000.0
184,1971,201000.0
184,1972,203000.0
184,1973,251000.0
184,1964,179790.0
184,1974,220000.0
184,1976,268600.0
184,1977,294700.0
184,1978,305000.0
184,1979,321000.0
184,1980,345000.0
184,1981,352000.0
184,1982,371630.0
184,1983,352390.0
184,1984,352000.0
184,1975,255000.0
184,1963,195850.0
184,1962,208850.0
184,1961,209850.0
185,1996,14108852.0
185,1997,11936239.0
185,1998,10501880.0
185,1999,7933100.0
185,2000,7330800.0
185,2001,7098400.0
185,2002,7113827.0
185,2003,7017304.0
185,2004,7567216.0
185,2005,7881867.0
185,2006,8085340.0
185,2007,8617217.0
185,2008,9492473.0
185,2009,10315322.0
185,2010,10068584.0
185,2011,9928556.0
185,2012,10324474.0
185,2013,10984035.0
185,2014,11586071.0
185,2015,11592259.0
185,2016,11684053.0
184,1985,390490.0
185,1995,15877500.0
184,1986,382000.0
184,1988,400000.0
184,2014,716872.0
184,2015,691286.0
184,2016,785840.0
187,1990,0.0
187,1991,14.0
187,1992,214.0
187,1993,152.0
187,1994,130.0
187,1995,121.0
184,2013,822000.0
187,1996,128.0
187,1998,98.0
187,1999,109.0
187,2000,131.0
187,2001,137.0
187,2002,138.0
187,2003,135.0
187,2004,135.0
187,2005,135.0
187,2006,150.0
187,1997,105.0
184,2012,821000.0
184,2011,837000.0
184,2010,810000.0
184,1989,416800.0
184,1990,424000.0
184,1991,449000.0
184,1992,460000.0
184,1993,470000.0
184,1994,487000.0
184,1995,208000.0
184,1996,257000.0
184,1997,230000.0
184,1998,247000.0
184,1999,292000.0
184,2000,304000.0
184,2001,312000.0
184,2002,370000.0
184,2003,392942.0
184,2004,522000.0
184,2005,540000.0
184,2006,598000.0
184,2007,628000.0
184,2008,673000.0
184,2009,780000.0
184,1987,392000.0
185,1994,19281400.0
185,1993,21828000.0
185,1992,20008300.0
182,2003,8490.0
182,2004,8240.0
182,2005,8130.0
182,2006,8150.0
182,2007,9130.0
182,2008,9130.0
182,2009,8856.0
182,2010,8728.0
182,2011,8688.0
182,2002,8770.0
182,2012,8658.0
182,2014,8644.0
182,2015,8681.0
182,2016,8832.0
183,1961,3854700.0
183,1962,3954700.0
183,1963,3745200.0
183,1964,3742700.0
183,1965,3729300.0
183,1966,3522200.0
182,2013,8646.0
182,2001,8770.0
182,2000,8920.0
182,1999,8860.0
182,1978,5720.0
182,1979,5770.0
182,1980,5700.0
182,1981,5700.0
182,1982,7675.0
182,1983,7460.0
182,1984,7450.0
182,1985,7450.0
182,1986,7450.0
182,1987,7545.0
182,1988,7434.0
182,1989,7579.0
182,1990,7523.0
182,1991,7704.0
182,1992,7704.0
182,1993,7804.0
182,1994,7804.0
182,1995,7200.0
182,1996,7200.0
182,1997,8650.0
182,1998,8960.0
183,1967,4171000.0
183,1968,3929400.0
183,1969,4597300.0
183,1970,6133000.0
183,1996,7834700.0
183,1997,7062800.0
183,1998,6546000.0
183,1999,5794000.0
183,2000,5634840.0
183,2001,5023860.0
183,2002,4366700.0
183,2003,6605500.0
183,2004,5753708.0
183,2005,5566307.0
183,2006,5640958.0
183,2007,6126818.0
183,2008,6021591.0
183,2009,6756000.0
183,2010,6897000.0
183,2011,7063000.0
183,2012,7242000.0
183,2013,7190000.0
183,2014,7479000.0
183,2015,7354000.0
183,2016,8703000.0
183,1995,7489000.0
187,2007,160.0
183,1994,7704500.0
183,1992,9507708.0
183,1971,5184400.0
183,1972,4868900.0
183,1973,5284500.0
183,1974,5280000.0
183,1975,5289300.0
183,1976,5472000.0
183,1977,6209500.0
183,1978,5688000.0
183,1979,6541300.0
183,1980,6012000.0
183,1981,5256000.0
183,1982,7340000.0
183,1983,7380000.0
183,1984,8005000.0
183,1985,8060000.0
183,1986,8210000.0
183,1987,8460000.0
183,1988,8730000.0
183,1989,9600000.0
183,1990,9122994.0
183,1991,8148712.0
183,1993,8791994.0
200,2012,2000.0
187,2008,170.0
187,2010,165.0
190,1967,279.0
190,1968,262.0
190,1969,382.0
190,1970,372.0
190,1971,376.0
190,1972,362.0
190,1973,330.0
190,1974,439.0
190,1975,428.0
190,1966,538.0
190,1976,390.0
190,1978,832.0
190,1979,210.0
190,1980,140.0
190,1981,105.0
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,101.0
190,1977,510.0
190,1965,490.0
190,1964,630.0
190,1963,630.0
189,1998,8200.0
189,1999,8200.0
189,2000,8200.0
189,2001,8200.0
189,2002,8200.0
189,2003,7700.0
189,2004,8200.0
189,2005,8200.0
189,2006,6400.0
189,2007,6300.0
189,2008,8400.0
189,2009,8400.0
189,2010,8400.0
189,2011,8400.0
189,2012,8480.0
189,2013,9158.0
189,2014,10770.0
189,2015,11635.0
189,2016,8736.0
190,1961,700.0
190,1962,700.0
190,1987,13.0
189,1997,8200.0
190,1988,14.0
190,1990,0.0
190,2016,0.0
191,1961,2700.0
191,1962,3000.0
191,1963,3400.0
191,1964,3600.0
191,1965,3700.0
191,1966,3200.0
191,1967,3100.0
191,1968,2850.0
190,2015,0.0
191,1969,2600.0
191,1971,2600.0
191,1972,2650.0
191,1973,2650.0
191,1974,3100.0
191,1975,1800.0
191,1976,3120.0
191,1977,3050.0
191,1978,3220.0
191,1979,3830.0
191,1970,2600.0
190,2014,0.0
190,2013,0.0
190,2012,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,1989,
189,1996,8100.0
189,1995,8300.0
189,1994,8700.0
188,1980,7720.0
188,1981,7730.0
188,1982,7750.0
188,1983,7760.0
188,1984,7820.0
188,1985,7880.0
188,1986,7940.0
188,1987,8000.0
188,1988,8010.0
188,1979,7700.0
188,1989,8070.0
188,1991,7910.0
188,1992,7720.0
188,1993,7230.0
188,1994,8000.0
188,1995,8400.0
188,1996,8300.0
188,1997,8300.0
188,1998,8600.0
188,1999,8900.0
188,1990,8060.0
188,1978,7700.0
188,1977,7680.0
188,1976,7620.0
187,2011,170.0
187,2012,166.0
187,2013,169.0
187,2014,172.0
187,2015,145.0
187,2016,95.0
188,1961,7300.0
188,1962,7450.0
188,1963,7450.0
188,1964,7440.0
188,1965,7440.0
188,1966,7430.0
188,1967,7440.0
188,1968,7450.0
188,1969,7460.0
188,1970,7480.0
188,1971,7480.0
188,1972,7500.0
188,1973,7500.0
188,1974,7560.0
188,1975,7560.0
188,2000,6462.0
188,2001,8500.0
188,2002,8000.0
188,2003,7625.0
189,1973,6450.0
189,1974,6450.0
189,1975,6400.0
189,1976,6650.0
189,1977,7000.0
189,1978,7250.0
189,1979,7650.0
189,1980,7950.0
189,1981,8200.0
189,1982,8500.0
189,1983,8800.0
189,1984,9100.0
189,1985,9200.0
189,1986,9350.0
189,1987,9500.0
189,1988,9700.0
189,1989,9850.0
189,1990,10000.0
189,1991,9900.0
189,1992,9400.0
189,1993,9100.0
189,1972,5700.0
187,2009,160.0
189,1971,5500.0
189,1969,5050.0
188,2004,7000.0
188,2005,6098.0
188,2006,1794.0
188,2007,2056.0
188,2008,2016.0
188,2009,2016.0
188,2010,1815.0
188,2011,1642.0
188,2012,1020.0
188,2013,1006.0
188,2014,1461.0
188,2015,1412.0
188,2016,857.0
189,1961,3950.0
189,1962,4000.0
189,1963,4000.0
189,1964,4550.0
189,1965,4550.0
189,1966,4550.0
189,1967,4550.0
189,1968,4800.0
189,1970,5300.0
182,1977,6240.0
200,2013,1701.0
200,2015,1454.0
211,1975,198065.0
211,1976,225177.0
211,1977,235194.0
211,1978,223450.0
211,1979,236485.0
211,1980,245223.0
211,1981,231580.0
211,1982,228272.0
211,1983,223150.0
211,1974,190967.0
211,1984,232284.0
211,1986,245593.0
211,1987,251089.0
211,1988,261311.0
211,1989,250087.0
211,1990,270187.0
211,1991,298694.0
211,1992,321261.0
211,1993,312229.0
211,1994,298615.0
211,1985,240715.0
211,1973,175173.0
211,1972,188427.0
211,1971,194504.0
210,2006,212907.0
210,2007,231008.0
210,2008,234875.0
210,2009,255067.0
210,2010,254635.0
210,2011,261570.0
210,2012,260170.0
210,2013,252530.0
210,2014,257800.0
210,2015,256010.0
210,2016,251200.0
211,1961,185806.0
211,1962,190993.0
211,1963,187648.0
211,1964,172864.0
211,1965,165575.0
211,1966,172301.0
211,1967,174602.0
211,1968,193977.0
211,1969,201248.0
211,1970,195966.0
211,1995,303281.0
210,2005,205980.0
211,1996,335084.0
211,1998,337664.0
212,1968,2210000.0
212,1969,2505000.0
212,1970,2510000.0
212,1971,2660000.0
212,1972,2560000.0
212,1973,2575700.0
212,1974,3000000.0
212,1975,3013000.0
212,1976,2754000.0
212,1967,2346000.0
212,1977,3430300.0
212,1979,4499000.0
212,1980,4931600.0
212,1981,5035000.0
212,1982,5116000.0
212,1983,5257000.0
212,1984,5455000.0
212,1985,5365000.0
212,1986,5330111.0
212,1987,5744056.0
212,1978,3627700.0
212,1966,2265000.0
212,1965,2346000.0
212,1964,2143000.0
211,1999,354856.0
211,2000,325120.0
211,2001,341503.0
211,2002,336214.0
211,2003,344832.0
211,2004,362988.0
211,2005,353285.0
211,2006,336896.0
211,2007,319833.0
211,2008,318324.0
211,2009,307184.0
211,2010,310766.0
211,2011,309451.0
211,2012,295837.0
211,2013,284547.0
211,2014,286176.0
211,2015,244237.0
211,2016,254570.0
212,1961,1783000.0
212,1962,2033000.0
212,1963,2141000.0
211,1997,346611.0
212,1988,6245611.0
210,2004,193228.0
210,2002,196677.0
209,1989,161500.0
209,1990,121200.0
209,1991,130900.0
209,1992,163000.0
209,1993,167500.0
209,1994,170500.0
209,1995,174000.0
209,1996,176500.0
209,1997,150800.0
209,1988,150000.0
209,1998,144900.0
209,2000,173500.0
209,2001,169000.0
209,2002,141900.0
209,2003,112000.0
209,2004,112600.0
209,2005,112300.0
209,2006,112300.0
209,2007,126200.0
209,2008,126800.0
209,1999,141500.0
209,1987,174000.0
209,1986,168000.0
209,1985,146000.0
209,1964,100000.0
209,1965,100000.0
209,1966,98000.0
209,1967,105000.0
209,1968,99000.0
209,1969,125000.0
209,1970,130000.0
209,1971,135000.0
209,1972,130000.0
209,1973,134000.0
209,1974,140000.0
209,1975,153000.0
209,1976,143000.0
209,1977,144000.0
209,1978,150000.0
209,1979,151000.0
209,1980,158000.0
209,1981,163000.0
209,1982,171000.0
209,1983,180000.0
209,1984,163000.0
209,2009,126500.0
210,2003,192073.0
209,2010,125500.0
209,2012,129000.0
210,1982,327934.0
210,1983,333300.0
210,1984,331473.0
210,1985,324326.0
210,1986,305438.0
210,1987,284234.0
210,1988,278413.0
210,1989,298247.0
210,1990,273880.0
210,1981,311645.0
210,1991,230578.0
210,1993,222473.0
210,1994,219851.0
210,1995,188632.0
210,1996,201300.0
210,1997,190100.0
210,1998,183312.0
210,1999,190579.0
210,2000,202150.0
210,2001,197400.0
210,1992,287273.0
210,1980,301975.0
210,1979,295957.0
210,1978,298569.0
209,2013,128200.0
209,2014,127832.0
209,2015,128412.0
209,2016,125936.0
210,1961,81650.0
210,1962,92790.0
210,1963,105730.0
210,1964,123290.0
210,1965,134800.0
210,1966,164800.0
210,1967,166400.0
210,1968,191800.0
210,1969,227800.0
210,1970,220427.0
210,1971,208555.0
210,1972,196379.0
210,1973,214210.0
210,1974,260299.0
210,1975,265529.0
210,1976,292206.0
210,1977,300796.0
209,2011,127000.0
212,1989,6665980.0
212,1990,6684680.0
212,1991,7199675.0
154,2010,294000.0
154,2011,375000.0
154,2012,329000.0
154,2013,278000.0
154,2014,260878.0
154,2015,236609.0
154,2016,213749.0
176,1961,79000.0
176,1962,80000.0
154,2009,300000.0
176,1963,82500.0
176,1965,87000.0
176,1966,87000.0
176,1967,75000.0
176,1968,71000.0
176,1969,60000.0
176,1970,72000.0
176,1971,77000.0
176,1972,76500.0
176,1973,72700.0
176,1964,80000.0
154,2008,300000.0
154,2007,390000.0
154,2006,412000.0
216,2010,103578.0
216,2011,110157.0
216,2012,132902.0
216,2013,146490.0
216,2014,132497.0
216,2015,128648.0
216,2016,136080.0
154,1992,652300.0
154,1993,678000.0
154,1994,687000.0
154,1995,525000.0
154,1996,508000.0
154,1997,346700.0
154,1998,318000.0
154,1999,231000.0
154,2000,250000.0
154,2001,320000.0
154,2002,300000.0
154,2003,380000.0
154,2004,440000.0
154,2005,410000.0
176,1974,69600.0
216,2009,109492.0
176,1975,67000.0
176,1977,51500.0
176,2003,39000.0
176,2004,44700.0
176,2005,44800.0
176,2006,45900.0
176,2007,47000.0
176,2008,48100.0
176,2009,49200.0
176,2010,50400.0
176,2011,53500.0
176,2002,33300.0
176,2012,57800.0
176,2014,62489.0
176,2015,52410.0
176,2016,44049.0
217,1961,181544.0
217,1962,199197.0
217,1963,210210.0
217,1964,227850.0
217,1965,253419.0
217,1966,272000.0
176,2013,62000.0
176,2001,27500.0
176,2000,25700.0
176,1999,62000.0
176,1978,37000.0
176,1979,19500.0
176,1980,11800.0
176,1981,14500.0
176,1982,18400.0
176,1983,20000.0
176,1984,23700.0
176,1985,25600.0
176,1986,24200.0
176,1987,26200.0
176,1988,26300.0
176,1989,29200.0
176,1990,30700.0
176,1991,31800.0
176,1992,36800.0
176,1993,40000.0
176,1994,49100.0
176,1995,53900.0
176,1996,59100.0
176,1997,64000.0
176,1998,69800.0
176,1976,65800.0
216,2008,111526.0
216,2007,123138.0
216,2006,91370.0
208,1992,1311300.0
208,1993,830000.0
208,1994,760000.0
208,1995,738600.0
208,1996,706000.0
208,1997,785380.0
208,1998,893000.0
208,1999,880000.0
208,2000,860000.0
212,2016,4219721.0
208,2001,873000.0
208,2003,1290000.0
208,2004,1388000.0
208,2005,1770000.0
208,2006,1888000.0
208,2007,2000000.0
208,2008,2380000.0
208,2009,2450000.0
208,2010,2616000.0
208,2011,2762000.0
208,2002,1030000.0
212,2015,4178197.0
212,2014,4257591.0
212,2013,4570781.0
212,1992,6559758.0
212,1993,5475575.0
212,1994,7000267.0
212,1995,7616707.0
212,1996,6942970.0
212,1997,7068997.0
212,1998,6783248.0
212,1999,7119255.0
212,2000,6418688.0
212,2001,5255600.0
212,2002,3857500.0
212,2003,4654600.0
212,2004,4880800.0
212,2005,4925500.0
212,2006,5137375.0
212,2007,5451175.0
212,2008,4950500.0
212,2009,5067425.0
212,2010,4275718.0
212,2011,4792828.0
212,2012,4776645.0
208,2012,2643000.0
208,2013,3160000.0
208,2014,3356237.0
208,2015,3550935.0
216,1985,41600.0
216,1986,45900.0
216,1987,52470.0
216,1988,62200.0
216,1989,75710.0
216,1990,81285.0
216,1991,87640.0
216,1992,103560.0
216,1993,83550.0
216,1994,74903.0
216,1995,68000.0
216,1996,49300.0
216,1997,53600.0
216,1998,54300.0
216,1999,54800.0
216,2000,57300.0
216,2001,72600.0
216,2002,68400.0
216,2003,70500.0
216,2004,90500.0
216,2005,94782.0
216,1984,35553.0
209,1963,95000.0
216,1983,27390.0
216,1981,17670.0
208,2016,3654505.0
216,1961,13350.0
216,1962,12100.0
216,1963,16800.0
216,1964,16650.0
216,1965,16500.0
216,1966,16200.0
216,1967,16125.0
216,1968,22695.0
216,1969,22500.0
216,1970,21900.0
216,1971,21300.0
216,1972,20700.0
216,1973,20100.0
216,1974,19500.0
216,1975,35870.0
216,1976,26055.0
216,1977,23635.0
216,1978,24505.0
216,1979,29475.0
216,1980,23210.0
216,1982,22765.0
209,1962,100000.0
209,1961,95000.0
207,2016,1930.0
202,1979,11699000.0
202,1980,11720000.0
202,1981,11780000.0
202,1982,11790000.0
202,1983,11820000.0
202,1984,11830000.0
202,1985,11860000.0
202,1986,9890000.0
202,1987,11810000.0
202,1978,11537000.0
202,1988,11880000.0
202,1990,11960000.0
202,1991,11184532.0
202,1992,11387081.0
202,1993,10444087.0
202,1994,10014133.0
202,1995,9307254.0
202,1996,7979096.0
202,1997,7433960.0
202,1998,7432139.0
202,1989,11950000.0
202,1977,10842000.0
202,1976,10982000.0
202,1975,10700000.0
201,2010,6300000.0
201,2011,6400000.0
201,2012,6550000.0
201,2013,6550000.0
201,2014,6572080.0
201,2015,6687325.0
201,2016,6511599.0
202,1961,9823000.0
202,1962,10693000.0
202,1963,11220000.0
202,1964,11640000.0
202,1965,11980000.0
202,1966,12370000.0
202,1967,12710000.0
202,1968,13049000.0
202,1969,14220000.0
202,1970,12086973.0
202,1971,12698949.0
202,1972,11677957.0
202,1973,10665000.0
202,1974,10280000.0
202,1999,9050573.0
201,2009,6200000.0
202,2000,9597751.0
202,2002,7023179.0
203,1967,12513436.0
203,1968,12380282.0
203,1969,12307905.0
203,1970,12944466.0
203,1971,12647798.0
203,1972,12565000.0
203,1973,12869000.0
203,1974,13676000.0
203,1975,13047000.0
203,1966,12030440.0
203,1976,12743000.0
203,1978,12433667.0
203,1979,11552838.0
203,1980,15759390.0
203,1981,15623654.0
203,1982,16646483.0
203,1983,17502701.0
203,1984,17965395.0
203,1985,18375323.0
203,1986,18529715.0
203,1977,12754000.0
203,1965,12065736.0
203,1964,11860073.0
203,1963,10977707.0
202,2003,6855491.0
202,2004,6698098.0
202,2005,6728514.0
202,2006,6847792.0
202,2007,5875647.0
202,2008,6361331.0
202,2009,6783358.0
202,2010,6587462.0
202,2011,5915497.0
202,2012,6633925.0
202,2013,6808138.0
202,2014,7123988.0
202,2015,6975507.0
202,2016,6455562.0
277,2012,17261000.0
277,2013,17600000.0
277,2014,18050000.0
277,2015,17888451.0
277,2016,18046120.0
203,1961,11480416.0
203,1962,11070726.0
202,2001,7523786.0
201,2008,6235000.0
201,2007,6255000.0
201,2006,6950000.0
198,1992,22427.0
198,1993,20145.0
198,1994,28000.0
198,1995,34800.0
198,1996,34700.0
198,1997,47500.0
198,1998,62200.0
198,1999,83500.0
198,2000,77000.0
199,2016,141864.0
198,2001,96150.0
198,2003,118030.0
198,2004,116045.0
198,2005,139223.0
198,2006,142534.0
198,2007,145980.0
198,2008,138123.0
198,2009,141807.0
198,2010,148988.0
198,2011,139307.0
198,2002,104390.0
199,2015,143247.0
199,2014,139505.0
199,2013,148695.0
200,2016,1289.0
199,1993,317000.0
199,1994,261000.0
199,1995,211000.0
199,1996,251079.0
199,1997,236907.0
199,1998,206546.0
199,1999,198686.0
199,2000,197276.0
199,2001,249066.0
199,2002,249954.0
199,2003,256133.0
199,2004,147133.0
199,2005,141466.0
199,2006,153622.0
199,2007,142846.0
199,2008,156478.0
199,2009,147143.0
199,2010,151453.0
199,2011,151075.0
199,2012,141864.0
198,2012,130140.0
198,2013,119548.0
198,2014,116732.0
198,2015,120086.0
201,1985,5765000.0
201,1986,5314000.0
201,1987,6652300.0
201,1988,6655000.0
201,1989,6940000.0
201,1990,6790000.0
201,1991,5600000.0
201,1992,4000000.0
201,1993,4100000.0
201,1994,4200000.0
201,1995,4400000.0
201,1996,4600000.0
201,1997,4400000.0
201,1998,5800000.0
201,1999,5200000.0
201,2000,5200000.0
201,2001,6400000.0
201,2002,6100000.0
201,2003,6750000.0
201,2004,7100000.0
201,2005,7100000.0
201,1984,5641000.0
203,1987,19753250.0
201,1983,5353000.0
201,1981,4888000.0
198,2016,126019.0
201,1961,3224000.0
201,1962,3275000.0
201,1963,3400000.0
201,1964,3469000.0
201,1965,3567000.0
201,1966,3714000.0
201,1967,3820000.0
201,1968,3972000.0
201,1969,3924000.0
201,1970,4149000.0
201,1971,3951000.0
