geo,year,beeswax_import_quantity_tcl
166,1970,1.0
165,1991,38.0
166,1969,1.0
166,1967,1.0
166,1966,1.0
166,1965,1.0
166,1964,0.0
166,1963,3.0
166,1962,0.0
166,1961,0.0
165,2016,10.0
165,2015,12.0
166,1968,1.0
166,1980,8.0
165,1990,44.0
165,1988,20.0
221,2008,0.0
221,2007,0.0
221,2005,8.0
221,2004,1.0
221,2002,0.0
221,2001,0.0
221,1997,2.0
299,2015,0.0
299,2014,0.0
162,2016,29.0
162,2015,21.0
162,2014,5.0
162,2013,13.0
162,2012,9.0
162,2011,4.0
162,2010,18.0
162,2009,15.0
162,2008,20.0
162,2007,12.0
221,2010,0.0
221,2012,0.0
221,2013,0.0
221,2015,1.0
165,1987,20.0
165,1986,16.0
165,1985,16.0
165,1984,8.0
165,1983,21.0
165,1982,8.0
165,1981,8.0
165,1980,5.0
165,1979,2.0
165,1989,29.0
165,1978,31.0
165,1976,9.0
165,1975,18.0
165,1974,7.0
165,1965,3.0
165,1964,2.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,6.0
165,1977,0.0
134,2014,1.0
134,2012,1.0
134,2011,1.0
109,2016,2.0
109,2015,1.0
109,2014,4.0
109,2013,1.0
109,2012,2.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,10.0
109,2005,0.0
109,2004,0.0
109,2001,0.0
109,1996,1.0
109,1994,4.0
109,1993,8.0
109,1992,34.0
109,1991,3.0
109,1990,0.0
109,1989,1.0
110,1961,328.0
109,1988,1.0
110,1962,328.0
110,1964,407.0
110,1983,737.0
110,1982,667.0
110,1981,754.0
110,1980,649.0
110,1979,875.0
110,1978,704.0
110,1977,687.0
110,1976,697.0
110,1975,463.0
110,1974,880.0
110,1973,812.0
110,1972,760.0
110,1971,741.0
110,1970,677.0
110,1969,659.0
110,1968,465.0
110,1967,730.0
110,1966,506.0
110,1965,533.0
110,1963,537.0
109,1987,3.0
109,1986,1.0
109,1985,2.0
106,2015,714.0
106,2014,698.0
106,2013,513.0
106,2012,379.0
106,2011,439.0
106,2010,464.0
106,2009,378.0
106,2008,355.0
106,2007,259.0
106,2006,319.0
106,2005,407.0
106,2004,345.0
106,2003,427.0
106,2002,421.0
106,2001,433.0
106,2000,411.0
106,1999,448.0
106,1998,361.0
106,1997,238.0
106,2016,637.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1983,2.0
109,1982,1.0
109,1981,2.0
109,1980,1.0
109,1979,2.0
109,1978,2.0
109,1977,1.0
109,1976,3.0
109,1975,4.0
110,1984,764.0
109,1974,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1973,0.0
110,1985,749.0
110,1986,636.0
110,1987,651.0
112,2002,3.0
112,2001,2.0
112,2000,1.0
112,1999,1.0
112,1998,1.0
112,1992,0.0
112,1991,0.0
112,1990,5.0
112,1989,1.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,1.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,2003,11.0
112,2004,21.0
112,2005,16.0
112,2006,16.0
108,2014,8.0
108,2013,0.0
108,2012,0.0
108,2011,2.0
108,2004,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1999,1.0
112,1978,0.0
108,1998,4.0
112,2015,8.0
112,2014,11.0
112,2013,11.0
112,2012,14.0
112,2011,16.0
112,2010,18.0
112,2009,11.0
112,2008,8.0
112,2007,15.0
112,2016,21.0
106,1996,938.0
112,1977,0.0
112,1975,0.0
110,2006,749.0
110,2005,672.0
110,2004,791.0
110,2003,713.0
110,2002,822.0
110,2001,733.0
110,2000,856.0
110,1999,918.0
110,1998,767.0
110,1997,617.0
110,1996,642.0
110,1995,532.0
110,1994,808.0
110,1993,857.0
110,1992,756.0
110,1991,955.0
110,1990,858.0
110,1989,761.0
110,1988,825.0
110,2007,802.0
110,2008,852.0
110,2009,686.0
110,2010,861.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1976,0.0
112,1965,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,715.0
110,2015,801.0
110,2014,838.0
110,2013,803.0
110,2012,796.0
110,2011,846.0
112,1964,0.0
108,2015,0.0
106,1995,357.0
106,1993,284.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,3.0
103,1972,0.0
103,1971,0.0
103,1970,7.0
103,1989,0.0
103,1969,1.0
103,1990,0.0
103,1992,0.0
104,1978,58.0
104,1977,26.0
104,1976,21.0
104,1975,14.0
104,1974,44.0
104,1973,66.0
104,1972,82.0
104,1971,55.0
104,1970,45.0
104,1969,40.0
104,1968,39.0
104,1967,128.0
104,1966,34.0
104,1965,93.0
104,1964,102.0
104,1963,73.0
104,1962,125.0
104,1961,91.0
103,1993,0.0
103,1991,0.0
103,1968,3.0
103,1967,0.0
103,1966,1.0
102,1985,125.0
102,1984,369.0
102,1983,44.0
102,1982,128.0
102,1981,132.0
102,1980,216.0
102,1979,128.0
102,1978,36.0
102,1977,53.0
102,1976,64.0
102,1975,9.0
102,1974,19.0
102,1973,65.0
102,1972,10.0
102,1971,0.0
102,1970,16.0
102,1969,5.0
102,1968,4.0
102,1967,11.0
102,1986,17.0
102,1987,30.0
102,1988,29.0
102,1989,9.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,153.0
102,2010,170.0
102,2008,79.0
102,2007,131.0
104,1979,28.0
102,2006,144.0
102,2004,13.0
102,2003,64.0
102,2002,28.0
102,2001,43.0
102,2000,34.0
102,1999,39.0
102,1998,2188.0
102,1997,4141.0
102,1994,11.0
102,2005,1.0
104,1980,14.0
104,1981,31.0
104,1982,19.0
106,1968,108.0
106,1967,87.0
106,1966,109.0
106,1965,131.0
106,1964,141.0
106,1963,127.0
106,1962,151.0
106,1961,140.0
105,2013,9.0
105,2012,11.0
105,2010,26.0
105,2009,13.0
105,2008,28.0
105,2007,7.0
105,2006,24.0
105,2005,16.0
105,2004,20.0
105,2002,16.0
105,2001,27.0
106,1969,156.0
106,1970,111.0
106,1971,106.0
106,1972,210.0
106,1992,460.0
106,1991,450.0
106,1990,388.0
106,1989,327.0
106,1988,216.0
106,1987,97.0
106,1986,173.0
106,1985,198.0
106,1984,195.0
105,1973,8.0
106,1983,173.0
106,1981,213.0
106,1980,256.0
106,1979,162.0
106,1978,91.0
106,1977,157.0
106,1976,170.0
106,1975,56.0
106,1974,129.0
106,1973,202.0
106,1982,221.0
106,1994,428.0
105,1972,0.0
105,1970,15.0
104,2001,219.0
104,2000,45.0
104,1999,13.0
104,1998,16.0
104,1997,64.0
104,1996,21.0
104,1995,31.0
104,1994,22.0
104,1993,23.0
104,1992,20.0
104,1991,26.0
104,1990,27.0
104,1989,10.0
104,1988,84.0
104,1987,25.0
104,1986,12.0
104,1985,60.0
104,1984,26.0
104,1983,16.0
104,2002,6.0
104,2003,4.0
104,2004,3.0
104,2005,6.0
105,1969,4.0
105,1968,39.0
105,1967,0.0
105,1966,171.0
105,1965,0.0
105,1964,211.0
105,1963,252.0
105,1962,37.0
105,1961,0.0
105,1971,4.0
104,2016,3.0
104,2014,4.0
104,2013,5.0
104,2012,8.0
104,2011,4.0
104,2010,8.0
104,2009,7.0
104,2008,2.0
104,2007,5.0
104,2006,5.0
104,2015,3.0
171,1975,16.0
108,2016,15.0
114,1962,0.0
131,1973,72.0
131,1972,48.0
131,1971,96.0
131,1970,96.0
131,1969,41.0
131,1968,57.0
131,1967,57.0
131,1966,68.0
131,1965,52.0
131,1964,54.0
131,1963,52.0
131,1962,557.0
131,1961,82.0
130,2015,0.0
130,2014,92.0
130,2011,0.0
130,2009,3.0
130,2003,6.0
130,2001,25.0
131,1974,81.0
130,2000,0.0
131,1975,33.0
131,1977,52.0
131,1999,19.0
131,1998,82.0
131,1995,133.0
131,1993,80.0
131,1992,127.0
131,1991,75.0
131,1990,94.0
131,1989,74.0
131,1988,36.0
131,1987,15.0
131,1986,12.0
131,1985,20.0
131,1984,21.0
131,1983,25.0
131,1982,27.0
131,1981,44.0
131,1980,27.0
131,1979,42.0
131,1978,70.0
131,1976,152.0
130,1995,1.0
129,2016,0.0
129,2015,1.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,1.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,38.0
129,2014,2.0
129,2013,1.0
129,2011,1.0
129,2010,2.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,1.0
131,2004,61.0
129,2004,1.0
129,2002,1.0
129,2001,1.0
129,2000,0.0
129,1992,1.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,2003,1.0
131,2008,195.0
131,2009,24.0
131,2010,32.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,2.0
134,1979,1.0
134,1978,0.0
134,1977,0.0
134,1976,1.0
134,1975,0.0
134,1974,1.0
134,1973,1.0
134,1972,1.0
134,1971,0.0
134,1970,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1984,0.0
134,1985,1.0
134,1987,0.0
134,1988,0.0
134,2010,1.0
134,2008,0.0
134,2007,0.0
134,2006,1.0
134,2005,1.0
134,2004,1.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,1963,0.0
134,2000,1.0
134,1998,0.0
134,1997,2.0
134,1996,2.0
134,1995,0.0
134,1994,1.0
134,1993,0.0
134,1991,1.0
134,1990,0.0
134,1989,0.0
134,1999,1.0
129,1963,0.0
134,1962,0.0
133,2000,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,45.0
131,2015,120.0
131,2014,123.0
131,2013,147.0
131,2012,40.0
131,2011,84.0
133,1974,8.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
134,1961,0.0
133,1988,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,2.0
133,1987,0.0
114,1961,0.0
129,1962,0.0
256,2016,26.0
120,1970,3.0
120,1969,3.0
120,1968,0.0
120,1967,1.0
120,1966,3.0
120,1965,1.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2015,0.0
118,2016,1.0
118,2015,2.0
118,2014,2.0
118,2001,0.0
118,2000,2.0
118,1999,1.0
118,1998,1.0
118,1997,3.0
120,1971,6.0
118,1996,1.0
120,1972,0.0
120,1974,1.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1973,1.0
114,2013,6.0
114,2010,9.0
114,2009,14.0
114,1981,1.0
114,1980,0.0
114,1979,1.0
114,1978,3.0
114,1977,13.0
114,1976,4.0
114,1975,39.0
114,1974,30.0
114,1973,4.0
114,1972,15.0
114,1971,10.0
114,1970,1.0
114,1969,2.0
114,1968,1.0
114,1967,1.0
114,1966,1.0
114,1965,1.0
114,1964,1.0
114,1963,0.0
114,1982,0.0
114,1983,0.0
114,1984,2.0
114,1985,1.0
114,2007,6.0
114,2006,6.0
114,2005,0.0
114,2004,2.0
114,2003,1.0
114,2002,0.0
114,2000,0.0
114,1999,1.0
114,1997,1.0
119,1996,1.0
114,1996,6.0
114,1994,17.0
114,1993,14.0
114,1992,9.0
114,1991,5.0
114,1990,2.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,1.0
114,1995,4.0
119,1997,5.0
119,1999,1.0
119,2000,1.0
126,2007,5.0
126,2006,3.0
126,2005,8.0
126,2004,7.0
126,2003,3.0
126,2002,3.0
126,2001,5.0
126,2000,5.0
126,1999,1.0
121,2016,11.0
121,2014,14.0
121,2003,45.0
121,2002,15.0
121,2001,52.0
121,2000,17.0
121,1999,14.0
121,1998,14.0
121,1997,15.0
121,1993,0.0
126,2008,2.0
126,2009,9.0
126,2010,1.0
126,2011,2.0
256,2015,49.0
256,2014,16.0
256,2013,27.0
256,2012,14.0
256,2011,11.0
256,2010,4.0
256,2009,3.0
256,2008,6.0
256,2007,3.0
121,1992,0.0
256,2006,2.0
256,2003,0.0
256,2002,3.0
256,2001,13.0
256,2000,7.0
126,2016,8.0
126,2015,0.0
126,2014,7.0
126,2013,5.0
126,2012,1.0
256,2004,1.0
129,1961,0.0
121,1991,0.0
121,1989,0.0
121,1963,1.0
121,1962,1.0
121,1961,0.0
119,2016,1.0
119,2015,1.0
119,2014,18.0
119,2013,1.0
119,2012,8.0
119,2011,1.0
119,2010,9.0
119,2009,3.0
119,2008,1.0
119,2007,1.0
119,2006,7.0
119,2005,4.0
119,2004,7.0
119,2003,4.0
119,2002,3.0
119,2001,5.0
121,1964,2.0
121,1965,1.0
121,1966,1.0
121,1967,2.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1990,0.0
121,1979,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1970,2.0
121,1969,1.0
121,1968,1.0
121,1978,0.0
102,1966,14.0
171,1976,12.0
171,1978,26.0
222,1982,0.0
222,1981,1.0
222,1980,3.0
222,1979,1.0
222,1978,2.0
222,1977,4.0
222,1976,5.0
222,1975,4.0
222,1974,3.0
222,1973,2.0
222,1972,1.0
222,1971,1.0
222,1970,1.0
222,1969,1.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1983,0.0
222,1963,11.0
222,1984,1.0
222,1986,1.0
223,1970,0.0
223,1969,1.0
223,1968,12.0
223,1967,1.0
223,1966,0.0
223,1965,1.0
223,1964,3.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2001,0.0
222,2000,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,41.0
222,1985,30.0
222,1962,0.0
222,1961,0.0
220,2015,8.0
220,1985,1.0
220,1984,20.0
220,1983,4.0
220,1982,2.0
220,1981,3.0
220,1980,2.0
220,1979,3.0
220,1978,8.0
