geo,year,flour_cereals_export_quantity_tcl
137,2013,1.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1998,154.0
138,1997,80.0
138,1996,233.0
138,1995,62.0
138,1994,14.0
138,1993,1.0
138,1992,46.0
138,1991,49.0
137,2012,0.0
138,1990,6.0
138,1988,14.0
138,1987,33.0
138,1986,3.0
138,1985,4.0
138,1984,0.0
138,1983,12.0
138,1982,0.0
138,1981,0.0
138,1989,0.0
149,1992,0.0
137,2011,1.0
137,2009,0.0
137,1986,0.0
137,1985,1.0
137,1984,2.0
137,1983,2.0
137,1982,1.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1987,0.0
137,1988,2.0
137,1989,1.0
137,1990,24.0
137,2008,2.0
137,2007,2.0
137,2006,5.0
137,2005,2.0
137,2004,1.0
137,2003,1.0
137,2002,1.0
137,2001,0.0
137,2010,762.0
137,2000,2.0
137,1998,2.0
137,1997,1.0
137,1996,0.0
137,1995,2.0
137,1994,6.0
137,1993,1421.0
137,1992,126.0
137,1991,2.0
137,1999,1.0
129,1996,6.0
149,1993,0.0
149,2003,2231.0
221,1961,0.0
162,2013,0.0
162,2012,6.0
162,2011,9.0
162,2009,1.0
162,2007,40.0
162,2005,13.0
162,2004,24.0
162,2003,14.0
162,2002,10.0
162,2001,50.0
162,2000,36.0
162,1999,15.0
162,1998,27.0
162,1997,33.0
162,1996,45.0
162,1995,21.0
221,1962,0.0
162,1994,28.0
221,1963,0.0
221,1965,0.0
221,1982,187.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1964,0.0
162,1993,32.0
162,1992,27.0
162,1991,30.0
162,1968,32.0
162,1967,52.0
162,1966,147.0
162,1965,49.0
162,1964,324.0
162,1963,676.0
162,1962,241.0
162,1961,15.0
159,2000,0.0
159,1995,0.0
159,1993,31.0
159,1992,10.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,3.0
158,2013,1409.0
162,1969,2.0
162,1970,4.0
162,1971,2.0
162,1972,71.0
162,1990,77.0
162,1989,30.0
162,1988,26.0
162,1987,3.0
162,1986,62.0
162,1985,24.0
162,1984,20.0
162,1983,34.0
221,1983,0.0
162,1982,122.0
162,1980,107.0
162,1979,172.0
162,1978,80.0
162,1977,81.0
162,1976,88.0
162,1975,95.0
162,1974,20.0
162,1973,128.0
162,1981,105.0
158,2012,20.0
221,1984,10.0
221,1986,0.0
170,1983,0.0
170,1982,0.0
170,1981,3.0
170,1980,30.0
170,1979,263.0
170,1978,95.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1984,22.0
170,1966,0.0
170,1986,0.0
170,1988,0.0
170,2006,114.0
170,2005,231.0
170,2004,16.0
170,2003,27.0
170,2002,73.0
170,2001,40.0
170,2000,8.0
170,1999,4.0
170,1998,4.0
170,1996,221.0
170,1995,2.0
170,1994,131.0
170,1993,30.0
170,1992,75.0
170,1991,0.0
170,1990,1.0
170,1989,0.0
170,1987,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
221,2012,396.0
221,2011,0.0
221,2010,17.0
221,2003,4.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,5.0
221,1997,59.0
221,1996,1.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,25.0
221,2013,1374.0
165,1999,15.0
165,2000,0.0
165,2004,1531.0
170,1962,0.0
170,1961,0.0
169,2013,0.0
169,2010,0.0
169,2009,0.0
169,2008,475.0
169,2007,351.0
166,2001,0.0
221,1985,52.0
166,2000,0.0
166,1994,36.0
165,2013,5975.0
165,2012,8651.0
165,2011,11222.0
165,2010,7362.0
165,2009,7275.0
165,2008,8775.0
165,2005,1410.0
166,1997,36.0
158,2011,526.0
158,2006,19.0
158,2000,1.0
151,1966,0.0
151,1965,2.0
151,1964,14.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,10169.0
150,2012,9625.0
150,2011,12079.0
150,2010,9760.0
150,2009,3482.0
150,2008,1248.0
150,2007,1632.0
150,2003,1453.0
150,2002,1141.0
150,2001,1137.0
150,2000,504.0
151,1967,0.0
150,1999,892.0
151,1968,0.0
151,1970,0.0
151,1987,731.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,2.0
151,1969,0.0
150,1998,788.0
150,1997,1377.0
150,1996,486.0
150,1973,570.0
150,1971,19731.0
150,1970,14927.0
150,1969,17285.0
150,1968,13004.0
150,1967,6019.0
150,1966,4422.0
150,1965,4338.0
150,1964,6213.0
150,1963,9226.0
150,1962,20445.0
150,1961,0.0
149,2013,27.0
149,2012,12.0
149,2011,7.0
149,2010,186.0
149,2009,1181.0
150,1974,1336.0
150,1975,485.0
150,1976,445.0
150,1977,479.0
150,1995,352.0
150,1994,9326.0
150,1993,1293.0
150,1992,4695.0
150,1991,3699.0
150,1990,1741.0
150,1989,1229.0
150,1988,860.0
151,1988,0.0
150,1987,613.0
150,1985,0.0
150,1984,358.0
150,1983,404.0
150,1982,288.0
150,1981,717.0
150,1980,854.0
150,1979,1142.0
150,1978,680.0
150,1986,401.0
151,1989,0.0
151,1990,27.0
151,1991,167.0
157,1996,116.0
157,1995,622.0
157,1994,40.0
156,2013,401.0
156,2012,83.0
156,2011,55.0
156,2010,132.0
156,2009,135.0
156,2008,24.0
156,2006,49.0
156,2005,80.0
156,2004,418.0
156,2003,740.0
156,2002,64.0
156,2000,46.0
156,1999,7.0
156,1998,20.0
157,1997,143.0
157,1998,92.0
157,1999,81.0
157,2000,133.0
158,1999,2.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,3015.0
157,2012,2149.0
156,1997,273.0
157,2011,1418.0
157,2009,403.0
157,2008,202.0
157,2006,522.0
157,2005,232.0
157,2004,329.0
157,2003,225.0
157,2002,426.0
157,2001,131.0
157,2010,3276.0
149,1999,404.0
156,1996,488.0
156,1994,195.0
156,1971,3.0
156,1970,260.0
156,1969,4.0
156,1968,3.0
156,1967,4.0
156,1966,9.0
156,1965,1.0
156,1964,0.0
156,1963,0.0
156,1962,1.0
156,1961,1.0
153,2013,0.0
151,1998,270.0
151,1995,716.0
151,1994,159.0
151,1993,534.0
151,1992,290.0
156,1972,0.0
156,1973,12.0
156,1974,16.0
156,1975,6.0
156,1993,277.0
156,1992,38.0
156,1991,131.0
156,1990,151.0
156,1989,26.0
156,1988,638.0
156,1987,2965.0
156,1986,1609.0
156,1995,607.0
156,1985,3513.0
156,1983,883.0
156,1982,656.0
156,1981,844.0
156,1980,985.0
156,1979,418.0
156,1978,14.0
156,1977,36.0
156,1976,13.0
156,1984,1298.0
170,2007,12.0
129,1995,7.0
129,1990,3.0
102,1977,0.0
102,1976,0.0
102,1975,24.0
102,1974,10.0
102,1973,49.0
102,1972,24.0
102,1971,3.0
102,1970,3.0
102,1969,0.0
102,1968,0.0
102,1967,2.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
102,1978,50.0
101,2013,1274.0
102,1979,0.0
102,1981,0.0
102,1998,4.0
102,1997,3.0
102,1996,0.0
102,1995,0.0
102,1994,68.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,42.0
102,1987,0.0
102,1986,15.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1980,0.0
101,2012,677.0
101,2011,938.0
101,2009,163.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,41.0
101,1976,0.0
101,1975,943.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,25.0
101,2008,266.0
101,2007,1096.0
101,2006,1607.0
101,2005,1036.0
101,2004,1509.0
101,2003,637.0
101,2002,806.0
101,2001,764.0
102,1999,4.0
101,2000,2284.0
101,1997,437.0
101,1996,1665.0
101,1995,434.0
101,1994,482.0
101,1992,12.0
101,1991,156.0
101,1990,271.0
101,1989,9.0
101,1998,1049.0
101,1967,0.0
102,2000,7.0
102,2002,6.0
104,2012,17363.0
104,2011,225.0
104,2010,84.0
104,2009,108.0
104,2008,1020.0
104,2007,1105.0
104,2006,583.0
104,2005,450.0
104,2004,2132.0
104,2003,106.0
104,2002,130.0
104,2001,341.0
104,2000,465.0
104,1999,203.0
104,1998,458.0
104,1997,180.0
104,1996,158.0
104,2013,15456.0
104,1995,402.0
105,1961,0.0
105,1963,6.0
105,1980,0.0
105,1979,0.0
105,1978,40.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1962,0.0
104,1994,164.0
104,1993,460.0
104,1992,129.0
104,1969,312.0
104,1968,406.0
104,1967,473.0
104,1966,555.0
104,1965,473.0
104,1964,903.0
104,1963,795.0
104,1962,0.0
104,1961,0.0
102,2011,1.0
102,2010,22.0
102,2008,2562.0
102,2007,1097.0
102,2006,364.0
102,2005,42.0
102,2004,15.0
102,2003,35.0
104,1970,270.0
104,1971,330.0
104,1972,228.0
104,1973,94.0
104,1991,177.0
104,1990,450.0
104,1989,500.0
104,1988,184.0
104,1987,68.0
104,1986,7.0
104,1985,237.0
104,1984,281.0
102,2001,10.0
104,1983,30.0
104,1981,270.0
104,1980,263.0
104,1979,105.0
104,1978,171.0
104,1977,168.0
104,1976,127.0
104,1975,94.0
104,1974,195.0
104,1982,173.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
95,1972,0.0
95,1971,0.0
95,1970,40.0
95,1969,101.0
95,1968,0.0
95,1967,11.0
95,1966,3.0
95,1965,20.0
95,1964,0.0
95,1963,14.0
95,1962,19.0
95,1961,6.0
91,2013,0.0
91,2011,20.0
91,2010,1.0
91,2008,3.0
91,2007,43.0
95,1973,0.0
91,2006,14.0
95,1974,115.0
95,1976,0.0
95,1993,556.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,4.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,20.0
95,1982,60.0
95,1981,0.0
95,1980,151.0
95,1979,135.0
95,1978,143.0
95,1977,20.0
95,1975,9.0
91,2005,1.0
91,2004,0.0
91,2001,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
90,1999,0.0
90,1998,0.0
90,1997,75.0
91,1975,0.0
91,1976,0.0
91,1977,440.0
91,1978,95.0
91,2000,0.0
91,1999,193.0
91,1998,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
95,1994,741.0
91,1988,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1987,0.0
95,1995,387.0
95,1996,180.0
95,1997,24.0
100,1993,627.0
99,2013,2.0
99,2008,0.0
99,2001,0.0
99,2000,0.0
99,1997,0.0
99,1995,5.0
97,2013,31.0
97,2012,99.0
97,2010,29.0
97,2004,0.0
97,2001,234.0
97,2000,0.0
97,1998,73.0
97,1997,340.0
97,1995,649.0
97,1994,1215.0
100,1994,329.0
100,1995,1239.0
100,1996,1593.0
100,1997,866.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,13642.0
100,2012,32911.0
100,2011,25684.0
100,2010,26525.0
100,2009,23527.0
97,1993,1150.0
100,2008,29378.0
100,2006,7717.0
100,2005,5731.0
100,2004,7016.0
100,2003,13070.0
100,2002,2165.0
100,2001,585.0
100,1999,542.0
100,1998,564.0
100,2007,17460.0
105,1981,0.0
97,1992,530.0
97,1990,461.0
97,1967,3023.0
97,1966,3637.0
97,1965,3072.0
97,1964,3161.0
97,1963,3341.0
97,1962,2961.0
97,1961,3242.0
95,2012,23.0
95,2009,274.0
95,2008,205.0
95,2007,445.0
95,2004,271.0
95,2003,2577.0
95,2002,4399.0
95,2001,3040.0
95,2000,4045.0
95,1998,1218.0
97,1968,3172.0
97,1969,3004.0
97,1970,9291.0
97,1971,20377.0
97,1989,1724.0
97,1988,1808.0
97,1987,5477.0
97,1986,1631.0
97,1985,2154.0
97,1984,3335.0
97,1983,4684.0
97,1982,1761.0
97,1991,875.0
97,1981,1037.0
97,1979,1820.0
97,1978,1282.0
97,1977,2177.0
97,1976,2571.0
97,1975,2663.0
97,1974,5281.0
97,1973,14968.0
97,1972,28913.0
97,1980,880.0
129,1991,1.0
105,1982,0.0
105,1984,0.0
118,1962,0.0
118,1961,0.0
114,2013,304.0
114,2010,739.0
114,2009,314.0
114,2008,226.0
114,2007,213.0
114,2006,268.0
114,2005,192.0
114,2004,144.0
114,2003,183.0
114,2001,5.0
114,2000,13.0
114,1999,33.0
114,1998,0.0
114,1997,0.0
114,1996,3.0
118,1963,0.0
114,1995,30.0
118,1964,0.0
118,1966,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,60.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1965,0.0
114,1994,1.0
114,1993,203.0
108,2013,4417.0
112,2001,0.0
112,2000,40.0
112,1999,20.0
112,1997,22.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,2003,72.0
112,2004,25.0
112,2009,36.0
112,2010,81.0
108,2012,3030.0
108,2011,3292.0
108,2009,334.0
108,2008,1197.0
108,2007,195.0
108,2006,1415.0
108,2005,2552.0
108,2003,1447.0
118,1984,6.0
108,2002,540.0
108,2000,8067.0
108,1999,16036.0
108,1997,11830.0
108,1996,9093.0
108,1995,33.0
112,2013,1.0
112,2012,42.0
112,2011,6.0
108,2001,1713.0
112,1980,0.0
118,1986,2.0
118,1989,0.0
129,1968,120.0
129,1967,11.0
129,1966,3.0
129,1965,7.0
129,1964,4.0
129,1963,27.0
129,1962,40.0
256,2013,61.0
256,2012,43.0
256,2011,35.0
126,2005,0.0
126,2003,26.0
126,2002,140.0
126,2001,92.0
126,2000,7.0
126,1999,47.0
126,1998,1222.0
129,1969,58.0
126,1997,64.0
129,1970,11.0
129,1972,6.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,7.0
129,1974,4.0
129,1973,0.0
129,1971,5.0
126,1996,54.0
126,1995,1985.0
126,1994,1227.0
119,1998,4.0
119,1997,694.0
119,1995,18.0
119,1993,67.0
113,2012,0.0
113,2011,809.0
113,2008,19.0
113,2001,14.0
113,2000,1.0
113,1998,123.0
118,2013,1.0
118,2001,0.0
118,2000,64.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,17.0
119,2000,51.0
119,2001,43.0
119,2002,32.0
119,2003,30.0
126,1992,616.0
121,2013,108.0
121,2012,37.0
121,2011,45.0
121,2010,114.0
121,2009,148.0
121,2008,60.0
121,2007,114.0
118,1988,0.0
121,2006,44.0
121,2004,82.0
121,2003,23.0
121,2002,7.0
121,2001,4.0
121,2000,12.0
121,1999,7.0
121,1998,6.0
121,1997,9.0
121,2005,30.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
106,2009,60582.0
106,2008,59101.0
106,2007,59048.0
106,2006,35934.0
106,2004,6800.0
106,2003,9573.0
106,2000,2020.0
106,1999,1208.0
106,1998,1256.0
106,1997,1825.0
106,1996,1479.0
106,1995,785.0
106,1994,850.0
106,1993,605.0
106,1992,514.0
106,1991,363.0
106,1990,6125.0
106,2010,61904.0
106,1989,500.0
106,2011,66760.0
106,2013,19582.0
109,1979,1.0
109,1976,0.0
109,1975,0.0
109,1974,1.0
109,1973,4.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2012,24369.0
106,1988,120.0
106,1987,157.0
106,1986,132.0
106,1963,5.0
106,1962,5.0
106,1961,32.0
105,2013,3.0
105,2012,28.0
105,2010,0.0
105,2009,5.0
105,2005,524.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
106,1964,9.0
106,1965,1.0
106,1966,6.0
106,1967,12.0
106,1985,75.0
106,1984,101.0
106,1983,48.0
106,1982,125.0
106,1981,133.0
106,1980,118.0
106,1979,52.0
106,1978,20.0
109,1980,0.0
106,1977,102.0
106,1975,72.0
106,1974,68.0
106,1973,139.0
106,1972,460.0
106,1971,49.0
106,1970,16.0
106,1969,21.0
106,1968,48.0
106,1976,146.0
109,1981,19.0
109,1982,23.0
109,1983,18.0
110,2007,611.0
110,2006,74.0
110,2005,66.0
110,2004,74.0
110,2003,40.0
110,2002,83.0
110,2001,10.0
110,1999,30.0
110,1998,12.0
110,1997,13.0
110,1996,21.0
110,1995,17.0
110,1994,15.0
110,1993,8.0
110,1989,3.0
110,1988,4.0
110,1987,48.0
110,2008,642.0
110,2009,626.0
110,2010,623.0
110,2011,449.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
110,1986,50.0
112,1968,0.0
112,1966,23.0
112,1965,32.0
112,1964,5.0
112,1963,3.0
112,1962,2.0
112,1961,0.0
110,2013,346.0
110,2012,410.0
112,1967,0.0
105,1983,0.0
110,1985,23.0
110,1983,14.0
109,2013,7.0
109,2012,5.0
109,2010,35.0
109,2009,5.0
109,2008,8.0
109,2007,0.0
109,2001,1.0
109,1997,3.0
109,1994,10.0
109,1991,9.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,9.0
109,1984,0.0
110,1961,2.0
110,1962,0.0
110,1963,26.0
110,1964,18.0
110,1982,25.0
110,1981,21.0
110,1980,25.0
110,1979,29.0
110,1978,21.0
110,1977,5.0
110,1976,6.0
110,1975,157.0
110,1984,26.0
110,1974,236.0
110,1972,629.0
110,1971,32.0
110,1970,3.0
110,1969,0.0
110,1968,25.0
110,1967,140.0
110,1966,2.0
110,1965,33.0
110,1973,264.0
170,2008,16.0
170,2009,65.0
170,2010,57.0
222,1984,1544.0
222,1983,1482.0
222,1982,22.0
222,1981,12.0
222,1980,17.0
222,1979,10.0
222,1978,39.0
222,1977,0.0
222,1976,5.0
222,1975,26.0
222,1974,14.0
222,1973,15.0
222,1972,18.0
222,1971,18.0
222,1970,14.0
222,1969,9.0
222,1968,14.0
222,1985,1647.0
222,1967,33.0
222,1986,11.0
222,1988,0.0
222,2007,5139.0
222,2005,10347.0
222,2004,8753.0
222,2003,1538.0
222,2002,19589.0
222,2001,7553.0
222,2000,19420.0
222,1999,31872.0
222,1998,35148.0
222,1997,45605.0
222,1996,24326.0
222,1995,40568.0
222,1994,12025.0
222,1993,16.0
222,1992,2015.0
222,1991,81.0
222,1990,8012.0
222,1987,0.0
222,1966,1247.0
222,1965,897.0
222,1964,4.0
220,1988,784.0
220,1987,680.0
220,1986,3142.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,136.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,1.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1989,500.0
220,1990,117.0
220,1991,174.0
220,1992,157.0
222,1963,11.0
222,1962,7.0
222,1961,0.0
220,2009,4.0
220,2007,12.0
220,2006,1.0
220,2004,1.0
220,2003,5.0
222,2008,8.0
220,2002,7.0
220,2000,21.0
220,1999,18.0
220,1998,13.0
220,1997,11.0
220,1996,35.0
220,1995,14.0
220,1994,7.0
220,1993,1.0
220,2001,23.0
220,1971,0.0
222,2009,262.0
222,2011,121.0
230,2010,5950.0
230,2009,11781.0
230,2008,6053.0
230,2007,5746.0
230,2006,12361.0
230,2005,14335.0
230,2001,14361.0
230,2000,6896.0
226,2013,141.0
226,2012,745.0
226,2011,727.0
226,2010,572.0
226,2009,403.0
226,2008,258.0
226,2004,15075.0
226,2002,286.0
226,2000,0.0
230,2011,5256.0
226,1999,9.0
230,2012,3420.0
225,1961,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
230,2013,8579.0
226,1998,2.0
226,1997,0.0
226,1996,5.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,9.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,419.0
223,2012,975.0
222,2013,390.0
222,2012,277.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1995,11.0
226,1994,24.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
222,2010,258.0
226,1987,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
