geo,year,sunflower_seed_production_fea
5302,1995,1269
5302,1996,1420
5302,1997,1176
5302,1998,1465
5302,1999,1765
5302,2000,1954
5302,2001,1478
5302,2002,1946
5302,2003,1743
5302,2005,1928
5104,2007,303
5300,2013,6096
5300,2011,5688
5207,2000,6406
5207,2001,3504
5207,2002,4263
5207,2003,4153
5207,2004,3519
5207,2005,4056
5207,2006,4107
5207,2007,4049
5207,1999,7542
5207,2008,5341
5207,2010,2931
5207,2011,4128
5207,2012,3902
5207,2013,3560
5300,1961,176
5300,1962,142
5300,1963,170
5300,1964,249
5207,2009,3271
5207,1998,5911
5207,1997,5728
5207,1996,5808
5207,1977,957
5207,1978,1712
5207,1979,1536
5207,1980,1739
5207,1981,1349
5207,1982,2065
5207,1983,2459
5207,1984,2270
5207,1985,3503
5207,1986,4266
5207,1987,2343
5207,1988,3088
5207,1989,3443
5207,1990,4154
5207,1991,4237
5207,1992,3867
5207,1993,3119
5207,1994,4250
5207,1995,6023
5300,1965,246
5300,1966,286
5300,1967,321
5300,1968,329
5300,1992,4015
5300,1993,3869
5300,1994,3714
5300,1995,3877
5300,1996,3951
5300,1997,3398
5300,1998,3716
5300,1999,4014
5300,2000,3994
5300,2001,3549
5300,2002,4542
5300,2003,4405
5300,2004,4819
5300,2005,5576
5300,2006,5537
5300,2007,4816
5300,2008,5620
5300,2009,5634
5300,2010,5922
5300,1991,3636
5300,2012,5699
5300,1990,3330
5300,1988,3022
5300,1969,439
5300,1970,599
5300,1971,673
5300,1972,763
5300,1973,871
5300,1974,789
5300,1975,843
5300,1976,850
5300,1977,819
5300,1978,912
5300,1979,1026
5300,1980,1799
5300,1981,2162
5300,1982,2247
5300,1983,2487
5300,1984,3035
5300,1985,3037
5300,1986,3199
5300,1987,3321
5300,1989,3181
5104,2006,526
5104,2005,627
5104,2004,655
5100,1969,131
5100,1970,162
5100,1971,190
5100,1972,237
5100,1973,333
5100,1974,360
5100,1975,334
5100,1976,410
5100,1968,121
5100,1977,642
5100,1979,479
5100,1980,482
5100,1981,674
5100,1982,410
5100,1983,366
5100,1984,350
5100,1985,425
5100,1986,497
5100,1978,618
5100,1967,141
5100,1966,133
5100,1965,108
5000,1999,29176
5000,2000,26490
5000,2001,20540
5000,2002,24598
5000,2003,27509
5000,2004,26139
5000,2005,30710
5000,2006,31779
5000,2007,26464
5000,2008,36263
5000,2009,32807
5000,2010,31498
5000,2011,40838
5000,2012,37276
5000,2013,44606
5100,1961,140
5100,1962,125
5100,1963,136
5100,1964,118
5100,1987,666
5100,1988,824
5100,1989,729
5100,1990,1080
5101,1961,18
5101,1962,17
5101,1963,19
5101,1964,18
5101,1965,18
5101,1966,18
5101,1967,21
5101,1968,25
5101,1969,27
5101,1970,29
5101,1971,26
5101,1972,34
5101,1973,43
5101,1974,58
5101,1975,73
5101,1976,98
5101,1977,117
5101,1978,129
5101,1979,97
5100,2013,2118
5000,1998,25053
5100,2012,2115
5100,2010,1320
5100,1991,959
5100,1992,565
5100,1993,690
5100,1994,692
5100,1995,796
5100,1996,1142
5100,1997,795
5100,1998,932
5100,1999,1584
5100,2000,935
5100,2001,1109
5100,2002,1425
5100,2003,1254
5100,2004,1195
5100,2005,1144
5100,2006,1135
5100,2007,930
5100,2008,1611
5100,2009,1786
5100,2011,2241
5101,1980,121
5000,1997,23359
5000,1995,26289
351,1984,1705
351,1985,1733
351,1986,1544
351,1987,1241
351,1988,1180
351,1989,1064
351,1990,1339
351,1991,1422
351,1983,1341
351,1992,1473
351,1994,1367
351,1995,1269
351,1996,1420
351,1997,1176
351,1998,1465
351,1999,1765
351,2000,1954
351,2001,1478
351,1993,1282
351,1982,1286
351,1981,1332
351,1980,910
351,1961,61
351,1962,66
351,1963,66
351,1964,66
351,1965,66
351,1966,66
351,1967,70
351,1968,70
351,1969,73
351,1970,70
351,1971,70
351,1972,65
351,1973,70
351,1974,70
351,1975,80
351,1976,100
351,1977,170
351,1978,279
351,1979,340
351,2002,1946
351,2003,1743
351,2004,1552
351,2005,1928
5000,1976,10463
5000,1977,12310
5000,1978,13294
5000,1979,15245
5000,1980,13643
5000,1981,14328
5000,1982,16450
5000,1983,15722
5000,1984,16622
5000,1985,18851
5000,1986,20776
5000,1987,20595
5000,1988,20560
5000,1989,21399
5000,1990,22689
5000,1991,22942
5000,1992,21964
5000,1993,19985
5000,1994,21859
5000,1975,9870
5000,1996,24851
5000,1974,11249
5000,1972,9812
351,2006,1803
351,2007,1187
351,2008,1792
351,2009,1956
351,2010,2298
351,2011,2313
351,2012,2323
351,2013,2423
5000,1961,6817
5000,1962,7209
5000,1963,6600
5000,1964,8410
5000,1965,7985
5000,1966,9231
5000,1967,10015
5000,1968,10016
5000,1969,9913
5000,1970,10043
5000,1971,9979
5000,1973,12354
5303,1974,287
5101,1981,112
5101,1983,111
5103,1993,145
5103,1994,156
5103,1995,104
5103,1996,133
5103,1997,117
5103,1998,116
5103,1999,99
5103,2000,79
5103,1992,240
5103,2001,86
5103,2003,157
5103,2004,113
5103,2005,73
5103,2006,120
5103,2007,145
5103,2008,164
5103,2009,345
5103,2010,151
5103,2002,100
5103,1991,146
5103,1990,230
5103,1989,145
5103,1970,23
5103,1971,14
5103,1972,28
5103,1973,21
5103,1974,29
5103,1975,30
5103,1976,30
5103,1977,32
5103,1978,24
5103,1979,55
5103,1980,16
5103,1981,20
5103,1982,21
5103,1983,29
5103,1984,36
5103,1985,43
5103,1986,85
5103,1987,159
5103,1988,232
5103,2011,198
5103,2012,138
5103,2013,133
5104,1961,113
5104,1985,245
5104,1986,279
5104,1987,386
5104,1988,439
5104,1989,445
5104,1990,650
5104,1991,622
5104,1992,184
5104,1993,351
5104,1994,368
5104,1995,540
5104,1996,788
5104,1997,473
5104,1998,591
5104,1999,1219
5104,2000,571
5104,2001,697
5104,2002,973
5104,2003,689
5104,1984,186
5103,1969,3
5104,1983,218
5104,1981,531
5104,1962,100
5104,1963,102
5104,1964,83
5104,1965,78
5104,1966,105
5104,1967,110
5104,1968,85
5104,1969,93
5104,1970,100
5104,1971,138
5104,1972,157
5104,1973,253
5104,1974,263
5104,1975,221
5104,1976,272
5104,1977,482
5104,1978,455
5104,1979,316
5104,1980,334
5104,1982,262
5101,1982,118
5103,1968,4
5103,1966,3
5101,2007,473
5101,2008,556
5101,2009,626
5101,2010,663
5101,2011,1155
5101,2012,1437
5101,2013,1414
5102,1961,8
5101,2006,478
5102,1962,6
5102,1964,7
5102,1965,7
5102,1966,7
5102,1967,8
5102,1968,6
5102,1969,8
5102,1970,10
5102,1971,12
5102,1963,6
5101,2005,430
5101,2004,415
5101,2003,395
5101,1984,121
5101,1985,130
5101,1986,126
5101,1987,113
5101,1988,146
5101,1989,131
5101,1990,191
5101,1991,182
5101,1992,130
5101,1993,183
5101,1994,157
5101,1995,141
5101,1996,211
5101,1997,195
5101,1998,214
5101,1999,257
5101,2000,273
5101,2001,314
5101,2002,340
5102,1972,18
5102,1973,15
5102,1974,10
5102,1975,10
5102,1999,10
5102,2000,11
5102,2001,12
5102,2002,12
5102,2003,12
5102,2004,12
5102,2005,14
5102,2007,10
5102,2008,12
5102,2009,11
5102,2010,11
5102,2011,12
5102,2012,12
5102,2013,12
5103,1961,2
5103,1962,2
5103,1963,9
5103,1964,10
5103,1965,4
5102,1998,11
5103,1967,2
5102,1997,10
5102,1995,10
5102,1976,10
5102,1977,10
5102,1978,10
5102,1979,10
5102,1980,10
5102,1981,10
5102,1982,9
5102,1983,8
5102,1984,7
5102,1985,7
5102,1986,7
5102,1987,8
5102,1988,7
5102,1989,8
5102,1990,9
5102,1991,10
5102,1992,11
5102,1993,10
5102,1994,11
5102,1996,11
5303,1975,263
5102,2006,12
5303,1977,175
5706,1979,2484
5706,1980,2638
5706,1981,2786
5706,1982,3474
5706,1983,3503
5706,1984,4243
5706,1985,4511
5706,1986,5533
5706,1978,2020
5706,1987,6237
5706,1989,5422
5706,1990,6005
5706,1991,6081
5706,1992,6264
5706,1993,5563
5706,1994,6198
5706,1995,5979
5706,1996,6580
5706,1988,5883
5706,1977,1976
5706,1976,1802
5706,1975,1893
5501,2009,55
5501,2010,41
5501,2011,43
5501,2012,47
5501,2013,44
5706,1961,920
5706,1962,981
5706,1963,1029
5706,1964,1016
5706,1965,1033
5706,1966,1263
5706,1967,1330
5706,1968,1350
5706,1969,1502
5706,1970,1498
5706,1971,1725
5706,1972,1817
5706,1973,1764
5706,1974,1563
5706,1997,5922
5706,1998,6111
5706,1999,6192
5706,2000,5258
5801,1971,44
5801,1972,59
5801,1973,66
5801,1974,73
5801,1975,81
5801,1976,91
5801,1977,110
5801,1978,124
5801,1979,113
5801,1980,136
5801,1981,145
5801,1982,191
5801,1983,200
5801,1984,246
5801,1985,274
5801,1986,364
5801,1987,394
5801,1988,360
5801,1989,231
5801,1970,47
5501,2008,73
5801,1969,45
5801,1967,36
5706,2001,5099
5706,2002,5430
5706,2003,6407
5706,2004,6900
5706,2005,6100
5706,2006,6896
5706,2007,4886
5706,2008,7209
5706,2009,7057
5706,2010,7061
5706,2011,8533
5706,2012,7120
5706,2013,9170
5801,1961,35
5801,1962,33
5801,1963,32
5801,1964,33
5801,1965,33
5801,1966,34
5801,1968,40
5801,1990,256
5501,2007,21
5501,2005,61
5500,1994,105
5500,1995,112
5500,1996,68
5500,1997,143
5500,1998,98
5500,1999,209
5500,2000,170
5500,2001,77
5500,1993,50
5500,2002,70
5500,2004,57
5500,2005,61
5500,2006,98
5500,2007,21
5500,2008,73
5500,2009,55
5500,2010,41
5500,2011,43
5500,2003,26
5500,1992,84
5500,1991,152
5500,1990,73
5500,1971,59
5500,1972,148
5500,1973,102
5500,1974,84
5500,1975,113
5500,1976,80
5500,1977,75
5500,1978,158
5500,1979,186
5500,1980,142
5500,1981,139
5500,1982,115
5500,1983,104
5500,1984,170
5500,1985,293
5500,1986,215
5500,1987,137
5500,1988,216
5500,1989,172
5500,2012,47
5500,2013,44
5501,1961,2
5501,1962,1
5501,1986,215
5501,1987,137
5501,1988,216
5501,1989,172
5501,1990,73
5501,1991,152
5501,1992,84
5501,1993,50
5501,1994,105
5501,1995,112
5501,1996,68
5501,1997,143
5501,1998,98
5501,1999,209
5501,2000,170
5501,2001,77
5501,2002,70
5501,2003,26
5501,2004,57
5501,1985,293
5501,2006,98
5501,1984,170
5501,1982,115
5501,1963,3
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,2
5501,1968,3
5501,1969,6
5501,1970,13
5501,1971,59
5501,1972,148
5501,1973,102
5501,1974,84
5501,1975,113
5501,1976,80
5501,1977,75
5501,1978,158
5501,1979,186
5501,1980,142
5501,1981,139
5501,1983,104
5500,1970,13
5801,1991,232
5801,1993,278
5815,2002,1493
5815,2003,1554
5815,2004,2054
5815,2005,2302
5815,2006,2174
5815,2007,2489
5815,2008,2477
5815,2009,2187
5815,2001,1163
5815,2010,1735
5815,2012,2617
5815,2013,2539
5817,1961,38
5817,1962,37
5817,1963,44
5817,1964,46
5817,1965,41
5817,1966,40
5815,2011,2235
5815,2000,1114
5815,1999,1162
5815,1998,1340
5815,1979,133
5815,1980,177
5815,1981,273
5815,1982,345
5815,1983,400
5815,1984,551
5815,1985,405
5815,1986,573
5815,1987,824
5815,1988,604
5815,1989,820
5815,1990,1118
5815,1991,1427
5815,1992,1435
5815,1993,1634
5815,1994,1490
5815,1995,1523
5815,1996,1596
5815,1997,1254
5817,1967,42
5817,1968,47
5817,1969,51
5817,1970,72
5817,1994,437
5817,1995,463
5817,1996,603
5817,1997,536
5817,1998,558
5817,1999,698
5817,2000,676
5817,2001,776
5817,2002,925
5817,2003,973
5817,2004,1235
5817,2005,1243
5817,2006,1517
5817,2007,1531
5817,2008,2032
5817,2009,2210
5817,2010,2014
5817,2011,2329
5303,1976,182
5817,1993,489
5815,1978,231
5817,1992,541
5817,1990,620
5817,1971,60
5817,1972,90
5817,1973,91
5817,1974,108
5817,1975,118
5817,1976,131
5817,1977,156
5817,1978,163
5817,1979,185
5817,1980,169
5817,1981,185
5817,1982,234
5817,1983,240
5817,1984,303
5817,1985,342
5817,1986,455
5817,1987,565
5817,1988,641
5817,1989,505
5817,1991,454
5801,1992,243
5815,1977,260
5815,1975,297
5802,1964,16
5802,1965,17
5802,1966,19
5802,1967,20
5802,1968,20
5802,1969,22
5802,1970,22
5802,1971,20
5802,1963,17
5802,1972,24
5802,1974,38
5802,1975,44
5802,1976,69
5802,1977,60
5802,1978,65
5802,1979,48
5802,1980,64
5802,1981,58
5802,1973,29
5802,1962,15
5802,1961,15
5801,2013,1845
5801,1994,258
5801,1995,277
5801,1996,358
5801,1997,282
5801,1998,306
5801,1999,434
5801,2000,430
5801,2001,562
5801,2002,640
5801,2003,685
5801,2004,751
5801,2005,835
5801,2006,1068
5801,2007,1019
5801,2008,1326
5801,2009,1637
5801,2010,1480
5801,2011,1753
5801,2012,1863
5802,1982,62
5802,1983,76
5802,1984,87
5802,1985,98
5802,2009,1631
5802,2010,1647
5802,2011,1597
5802,2012,1464
5802,2013,1769
5815,1961,30
5815,1962,29
5815,1963,31
5815,1964,31
5815,1965,31
5815,1966,32
5815,1967,35
5815,1968,40
5815,1969,41
5815,1970,119
5815,1971,113
5815,1972,124
5815,1973,223
5815,1974,293
5802,2008,1356
5815,1976,236
5802,2007,1058
5802,2005,1066
5802,1986,81
5802,1987,85
5802,1988,127
5802,1989,125
5802,1990,182
5802,1991,182
5802,1992,485
5802,1993,482
5802,1994,467
5802,1995,550
5802,1996,679
5802,1997,532
5802,1998,640
5802,1999,745
5802,2000,757
5802,2001,820
5802,2002,972
5802,2003,1110
5802,2004,1043
5802,2006,1145
5500,1969,6
5817,2012,2462
5500,1967,2
5305,1986,961
5305,1987,1116
5305,1988,1168
5305,1989,1287
5305,1990,932
5305,1991,850
5305,1992,1048
5305,1993,925
5305,1985,820
5305,1994,815
5305,1996,870
5305,1997,972
5305,1998,904
5305,1999,1010
5305,2000,832
5305,2001,732
5305,2002,919
5305,2003,878
5305,1995,990
5305,1984,725
5305,1983,731
5305,1982,618
5305,1963,90
5305,1964,169
5305,1965,165
5305,1966,204
5305,1967,234
5305,1968,236
5305,1969,320
5305,1970,383
5305,1971,472
5305,1972,567
5305,1973,569
5305,1974,431
5305,1975,499
5305,1976,566
5305,1977,471
5305,1978,495
5305,1979,607
5305,1980,773
5305,1981,591
5305,2004,963
5305,2005,1053
5305,2006,1182
5305,2007,912
5400,1978,7943
5400,1979,8484
5400,1980,7611
5400,1981,7848
5400,1982,9086
5400,1983,8799
5400,1984,9012
5400,1985,10082
5400,1986,11344
5400,1987,12883
5400,1988,12537
5400,1989,13007
5400,1990,12909
5400,1991,12185
5400,1992,12205
5400,1993,11010
5400,1994,10787
5400,1995,13597
5400,1996,12212
5400,1977,8405
5305,1962,62
5400,1976,7439
5400,1974,8674
5305,2008,1050
5305,2009,1097
5305,2010,1361
5305,2011,1383
5305,2012,1418
5305,2013,1567
5400,1961,5796
5400,1962,5945
5400,1963,5556
5400,1964,7343
5400,1965,6755
5400,1966,7706
5400,1967,8202
5400,1968,8361
5400,1969,8269
5400,1970,7928
5400,1971,7758
5400,1972,7162
5400,1973,9609
5400,1975,7196
5400,1997,11560
5305,1961,102
5304,2012,375
5303,2000,850
5303,2001,841
5303,2002,1112
5303,2003,1116
5303,2004,1602
5303,2005,1829
5303,2006,1633
5303,2007,1923
5303,1999,904
5303,2008,1813
5303,2010,1054
5303,2011,997
5303,2012,1094
5303,2013,1057
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5303,2009,1338
5303,1998,1142
5303,1997,1080
5303,1996,1417
5500,1968,3
5303,1978,126
5303,1979,64
5303,1980,104
5303,1981,206
5303,1982,273
5303,1983,344
5303,1984,491
5303,1985,344
5303,1986,477
5303,1987,710
5303,1988,454
5303,1989,701
5303,1990,970
5303,1991,1268
5303,1992,1301
5303,1993,1473
5303,1994,1342
5303,1995,1390
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1993,96
5304,1994,83
5304,1995,117
5304,1996,161
5304,1997,92
5304,1998,89
5304,1999,186
5304,2000,208
5304,2001,296
5304,2002,304
5304,2003,300
5304,2004,356
5304,2005,417
5304,2006,575
5304,2007,517
5304,2008,711
5304,2009,802
5304,2010,806
5304,2011,510
5304,1992,87
5304,2013,385
5304,1991,96
5304,1988,221
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,3
5304,1978,13
5304,1979,15
5304,1980,13
5304,1981,33
5304,1982,71
5304,1983,71
5304,1984,114
5304,1985,142
5304,1986,216
5304,1987,253
5304,1989,129
5400,1998,11892
5304,1990,89
5400,2000,13259
5403,2009,1676
5403,2010,1719
5403,2011,2089
5403,2012,1442
5403,2013,2160
5404,1961,13
5404,1962,27
5404,1963,47
5403,2008,1748
5404,1964,25
5404,1966,25
5404,1967,23
5404,1968,31
5404,1969,32
5404,1970,58
5404,1971,79
5404,1972,72
5404,1973,85
5404,1965,21
5403,2007,1403
5403,2006,1465
5403,2005,1120
5403,1986,1930
5403,1987,2069
5403,1988,2061
5403,1989,1811
5403,1990,2252
5403,1991,1885
5403,1992,2159
5403,1993,2121
5403,1994,1938
5403,1995,1538
5403,1996,2217
5403,1997,2148
5403,1998,2093
5403,1999,1516
5403,2000,1822
5403,2001,1701
5403,2002,1522
5403,2003,1464
5403,2004,1634
5404,1974,70
5404,1975,114
5404,1976,76
5404,1977,83
5404,2002,1620
5404,2003,1667
5404,2004,1618
5404,2005,1673
5404,2006,1600
5404,2007,1435
5404,2008,1739
5404,2009,1856
5404,2010,1760
5404,2011,2018
5404,2012,1698
5404,2013,1688
5500,1961,2
5500,1962,1
5500,1963,3
5500,1964,2
5400,1999,13734
5500,1966,3
5500,1965,2
5404,2001,1701
5403,1985,1530
5404,2000,1963
5404,1998,1859
5404,1978,84
5404,1979,177
5404,1980,247
5404,1981,424
5404,1982,645
5404,1983,833
5404,1984,978
5404,1986,1871
5404,1987,2718
5404,1988,2454
5404,1989,2242
5404,1990,2559
5404,1991,2806
5404,1992,2373
5404,1993,1952
5404,1994,2456
5404,1995,2160
5404,1996,2145
5404,1997,2127
5404,1999,2083
5403,1984,1551
5404,1985,1514
5403,1982,1124
5401,1971,7072
5401,1972,6532
5401,1973,8749
5401,1974,7958
5401,1975,6308
5401,1976,6632
5401,1977,7360
5401,1978,6758
5401,1979,7172
5401,1980,6280
5401,1981,6598
5401,1982,7317
5401,1983,6851
5401,1984,6483
5401,1985,7038
5401,1986,7543
5401,1987,8097
5401,1988,8022
5401,1989,8954
5401,1970,7419
5401,1990,8098
5401,1969,7771
5401,1966,7352
5400,2002,13028
5400,2003,16321
5403,1983,1115
5400,2001,10646
5400,2004,15567
5400,2005,17967
5400,2006,19771
5400,2007,15221
5400,2008,21953
5400,2009,20582
5400,2010,19972
5400,2011,27791
5400,2012,24183
5400,2013,31814
5401,1961,5648
5401,1962,5742
5401,1963,5262
5401,1964,7033
5401,1965,6450
5401,1968,7974
5401,1991,7494
5401,1967,7891
5401,1993,6938
5403,1962,176
5403,1963,247
5403,1964,285
5403,1965,285
5403,1966,329
5403,1967,289
5403,1968,356
5403,1969,467
5403,1970,450
5403,1971,607
5403,1972,558
5403,1973,775
5403,1974,646
5403,1975,774
5403,1976,730
5403,1977,962
5403,1978,1102
5401,1992,7673
5403,1979,1135
5403,1961,135
5403,1981,827
5403,1980,1085
5401,2012,21044
5401,1994,6393
5401,1995,9899
5401,2013,27966
5401,1997,7285
5401,1998,7940
5401,1999,10135
5401,2000,9474
5401,2001,7244
5401,2002,9887
5401,1996,7850
5401,2011,23685
5401,2004,12315
5401,2005,15174
5401,2006,16706
5401,2007,12383
5401,2008,18467
5401,2009,17050
5401,2003,13190
5401,2010,16493
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,2002,29
216,1997,0
216,1991,0
216,1999,0
216,2000,51
216,2001,32
216,1996,0
216,1998,0
216,1987,0
216,1989,0
216,1988,0
216,1986,0
216,1985,0
216,1978,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1977,0
216,1990,0
216,1979,0
154,1999,14
216,2004,22
154,2005,7
154,2006,6
216,1976,0
154,2007,4
154,2004,7
154,2003,7
154,2002,9
154,2001,6
154,2000,7
154,1998,14
154,1997,15
154,1996,21
154,1995,22
154,1994,18
154,1993,19
154,1992,38
216,2013,25
216,2012,25
216,2011,20
216,2010,24
216,2009,22
216,2008,19
216,2007,23
216,2006,24
216,2005,38
216,2003,32
216,1975,0
211,2008,12
216,1973,0
208,1995,1
208,1994,1
208,1993,1
208,1992,0
211,2013,9
211,2012,9
211,2011,10
211,2010,11
211,2009,12
211,2007,13
211,2006,13
211,2005,15
211,2004,14
211,2003,17
211,2002,16
211,2001,12
211,2000,12
211,1999,5
211,1998,4
211,1997,3
211,1996,2
211,1995,1
154,2008,5
211,1994,0
211,1993,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
216,1974,0
208,2013,9
208,2011,6
208,2010,7
208,2009,3
208,2008,3
208,2007,3
208,2006,4
208,2005,2
208,2004,2
208,2003,3
208,2002,1
208,2001,1
208,2000,0
208,2012,8
154,2009,8
223,1992,950
154,2011,8
223,1989,1250
223,1988,1150
223,1987,1100
223,1986,940
223,1985,800
223,1984,710
223,1983,715
223,1982,600
223,1981,575
223,1980,750
223,1979,590
223,1978,485
223,1977,455
223,1976,550
223,1975,488
223,1974,420
223,1973,560
223,1972,560
223,1971,465
223,1970,375
223,1969,310
223,1968,230
223,1967,230
223,1966,200
223,1965,160
223,1990,860
223,1991,800
223,1993,815
223,1994,740
226,1966,1
211,1992,0
226,1965,1
226,1964,1
226,1963,1
226,1962,1
226,1961,1
223,2013,1523
223,2012,1370
223,2011,1335
223,2010,1320
223,2009,1057
223,1964,165
223,2008,992
223,2006,1118
223,2005,975
223,2004,900
223,2003,800
223,2002,850
223,2001,650
223,2000,800
223,1999,950
223,1998,860
223,1997,900
223,1996,780
223,1995,900
223,2007,854
154,2010,8
223,1963,87
223,1961,97
222,1983,3
222,1982,3
222,1981,2
222,1980,2
222,1979,2
222,1978,1
222,1977,1
222,1976,1
222,1975,1
222,1974,2
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
154,2013,4
154,2012,5
222,1984,4
222,1985,4
222,1986,5
222,1987,5
222,2013,9
222,2012,9
222,2011,7
222,2010,6
222,2009,7
222,2008,10
222,2007,10
222,2006,10
222,2005,8
222,2004,10
222,2003,15
222,2002,12
223,1962,60
222,2001,11
222,1999,12
222,1998,10
222,1997,10
222,1996,10
222,1995,9
222,1994,9
222,1993,8
222,1992,8
222,1991,7
222,1990,7
222,1989,6
222,1988,6
222,2000,11
211,1991,0
202,1971,138
211,1989,0
202,2000,567
202,1999,1212
202,1998,584
202,1997,468
202,1996,784
202,1995,539
202,1994,366
202,1993,350
202,1992,183
202,1991,621
202,1990,649
202,1989,444
202,1988,438
202,1987,385
202,1986,278
202,1985,244
202,1984,186
202,1983,218
202,1982,261
202,1981,530
