geo,year,sheep_and_goats_emissions_co2eq_from_n2o_manure_management_eam2
196,2008,0.0019
196,2010,0.0019
199,1999,3.5542
199,2000,3.7451
199,2001,3.8263
199,2002,3.4557
199,2003,3.4521
199,2004,3.5482
199,2005,3.5025
199,2006,3.4967
199,2007,3.619
199,2008,3.7704
199,1998,4.4666
199,2009,3.9191
199,2011,4.2538
199,2012,4.2468
199,2013,4.4134
199,2014,4.3144
199,2015,4.2217
199,2016,4.1269
199,2030,3.4274
199,2050,3.2872
198,1992,0.1853
198,1993,0.1484
199,2010,4.075
198,1994,0.1767
199,1997,4.48
199,1995,4.2482
200,1999,0.0009
200,2000,0.0009
200,2001,0.0013
200,2002,0.0009
200,2003,0.0011
200,2004,0.0011
200,2005,0.0014
200,2006,0.0013
200,2007,0.0011
200,2008,0.0011
199,1996,4.5706
200,2009,0.0012
200,2011,0.0012
200,2012,0.0012
200,2013,0.0012
200,2014,0.0012
200,2015,0.0013
200,2016,0.0013
200,2030,0.0006
200,2050,0.0008
199,1993,6.0626
199,1994,4.3985
200,2010,0.0012
200,1998,0.001
198,1995,0.1919
198,1997,0.2792
201,1962,11.2378
201,1963,11.6272
201,1964,12.0531
201,1965,12.4466
201,1966,13.0511
201,1967,13.5501
201,1968,14.1545
201,1969,14.5073
201,1970,15.1076
201,1971,14.7871
201,1961,10.8484
201,1972,15.1764
201,1974,14.2881
201,1975,15.5383
201,1976,14.8643
201,1977,16.1786
201,1978,17.566
201,1979,16.9981
201,1980,17.0712
201,1981,17.9637
201,1982,18.0972
201,1983,18.3854
201,1973,15.2861
198,1996,0.2538
25,1995,0.0
25,1993,0.0
198,1998,0.3335
198,1999,0.4601
198,2000,0.4574
198,2001,0.6114
198,2002,0.5948
198,2003,0.6778
198,2004,0.6697
198,2005,0.7502
198,2006,0.8146
198,2007,0.8316
25,1994,0.0
198,2008,0.8303
198,2010,0.8744
198,2011,0.8184
198,2012,0.7608
198,2013,0.7256
198,2014,0.6847
198,2015,0.7155
198,2016,0.6984
198,2030,0.7735
198,2050,0.7419
25,1992,0.0
198,2009,0.8695
196,2009,0.0019
200,1997,0.001
200,1995,0.001
197,1979,0.3182
197,1980,0.3312
197,1981,0.3474
197,1982,0.3667
197,1983,0.3882
197,1984,0.3675
197,1985,0.3678
197,1986,0.3471
197,1987,0.3475
197,1988,0.3313
197,1978,0.3062
197,1989,0.3356
197,1991,0.3444
197,1992,0.3617
197,1993,0.3789
197,1994,0.3953
197,1995,0.3821
197,1996,0.3312
197,1997,0.2803
197,1998,0.2821
197,1999,0.2839
197,2000,0.2839
197,1990,0.34
197,2001,0.1945
197,1977,0.296
197,1975,0.2762
196,2011,0.002
196,2012,0.002
196,2013,0.002
196,2014,0.002
196,2015,0.002
196,2016,0.002
196,2030,0.002
196,2050,0.002
197,1961,0.1874
197,1962,0.1888
197,1976,0.2861
197,1963,0.1902
197,1965,0.197
197,1966,0.2019
197,1967,0.2086
197,1968,0.2161
197,1969,0.2235
197,1970,0.2323
197,1971,0.2397
197,1972,0.2486
197,1973,0.2574
197,1974,0.2663
197,1964,0.1931
200,1996,0.001
197,2002,0.2334
197,2004,0.3361
200,1973,0.0037
200,1974,0.0038
200,1975,0.004
200,1976,0.0022
200,1977,0.0015
200,1978,0.0011
200,1979,0.002
200,1980,0.0014
200,1981,0.0012
200,1982,0.0013
200,1972,0.0037
200,1983,0.001
200,1985,0.0007
200,1986,0.0009
200,1987,0.0009
200,1988,0.0009
200,1989,0.0005
200,1990,0.0004
200,1991,0.0005
200,1992,0.0007
200,1993,0.0006
200,1994,0.001
200,1984,0.0008
197,2003,0.2801
200,1971,0.0037
200,1969,0.0037
197,2005,0.4033
197,2006,0.484
197,2007,0.5808
197,2008,0.697
197,2009,0.9204
197,2010,1.0125
197,2011,1.1137
197,2012,1.1971
197,2013,1.2247
197,2014,1.2408
200,1970,0.0037
197,2015,1.2745
197,2030,0.8961
197,2050,1.2911
200,1961,0.0028
200,1962,0.0028
200,1963,0.0028
200,1964,0.0028
200,1965,0.0028
200,1966,0.0028
200,1967,0.0028
200,1968,0.0028
197,2016,1.5397
201,1984,19.1277
193,2002,0.0046
193,2000,0.0045
187,1984,0.002
187,1985,0.002
187,1986,0.002
187,1987,0.002
187,1988,0.0021
187,1989,0.0021
187,1990,0.0021
187,1991,0.0019
187,1992,0.0019
187,1993,0.0019
187,1983,0.0023
187,1994,0.0015
187,1996,0.0016
187,1997,0.0012
187,1998,0.0011
187,1999,0.0011
187,2000,0.0011
187,2001,0.0011
187,2002,0.0012
187,2003,0.0012
187,2004,0.0012
187,2005,0.0012
187,1995,0.0016
187,2006,0.0012
187,1982,0.0023
187,1980,0.0024
184,2016,1.7679
184,2030,2.3137
184,2050,2.9553
187,1961,0.0021
187,1962,0.0021
187,1963,0.0022
187,1964,0.0023
187,1965,0.0024
187,1966,0.0015
187,1967,0.0017
187,1981,0.0023
187,1968,0.0017
187,1970,0.0018
187,1971,0.0019
187,1972,0.002
187,1973,0.0018
187,1974,0.0018
187,1975,0.002
187,1976,0.0022
187,1977,0.0022
187,1978,0.0022
187,1979,0.0024
187,1969,0.0017
184,2015,1.4986
187,2007,0.0012
187,2009,0.0012
188,1978,0.0035
188,1979,0.0035
188,1980,0.0035
188,1981,0.0035
188,1982,0.0035
188,1983,0.0035
188,1984,0.0035
188,1985,0.0035
188,1986,0.0035
188,1987,0.0035
188,1977,0.0035
188,1988,0.0035
188,1990,0.0035
188,1991,0.0037
188,1992,0.0038
188,1993,0.004
188,1994,0.0046
188,1995,0.0049
188,1996,0.0053
188,1997,0.0053
188,1998,0.0053
188,1999,0.0053
188,1989,0.0036
187,2008,0.0013
188,1976,0.0035
188,1974,0.0035
187,2010,0.0012
187,2011,0.0012
187,2012,0.0012
187,2013,0.0012
187,2014,0.0012
187,2015,0.0011
187,2016,0.0008
187,2030,0.0013
187,2050,0.0013
188,1961,0.0034
188,1975,0.0035
188,1962,0.0035
188,1964,0.0035
188,1965,0.0035
188,1966,0.0035
188,1967,0.0035
188,1968,0.0035
188,1969,0.0035
188,1970,0.0035
188,1971,0.0035
188,1972,0.0035
188,1973,0.0035
188,1963,0.0035
188,2000,0.0053
184,2014,1.5905
184,2012,1.8279
185,1996,274.9541
185,1997,221.5518
185,1998,180.7321
185,1999,148.0468
185,2000,139.8014
185,2001,141.208
185,2002,146.9964
185,2003,155.0817
185,2004,164.2252
185,2005,173.3552
185,1995,342.5687
185,2006,179.6043
185,2008,209.8752
185,2009,212.9856
185,2010,215.4682
185,2011,214.269
185,2012,224.9184
185,2013,238.5781
185,2014,240.4229
185,2015,243.9449
185,2016,245.5801
185,2030,220.1753
185,2007,196.2763
185,2050,226.1039
185,1994,436.4155
185,1992,557.6067
183,1997,103.5357
183,1998,95.7838
183,1999,90.1576
183,2000,87.0454
183,2001,82.1136
183,2002,77.8166
183,2003,78.8318
183,2004,80.404
183,2005,80.1139
183,2006,82.1539
185,1993,516.0096
183,2007,82.9961
183,2009,96.2106
183,2010,98.9972
183,2011,92.5445
183,2012,93.7436
183,2013,96.9946
183,2014,100.323
183,2015,104.6965
183,2016,107.8291
183,2030,79.1687
183,2050,75.9307
183,2008,91.7677
184,2013,1.8296
184,1961,0.4738
184,1963,0.3911
184,1990,0.8027
184,1991,0.8323
184,1992,0.8538
184,1993,0.8753
184,1994,0.8968
184,1995,0.4124
184,1996,0.4884
184,1997,0.4696
184,1998,0.4326
184,1999,0.5504
184,1989,0.8077
184,2000,0.5447
184,2002,0.6531
184,2003,0.7358
184,2004,0.9574
184,2005,1.2591
184,2006,1.35
184,2007,1.5233
184,2008,1.6779
184,2009,1.7526
184,2010,1.7658
184,2011,1.9594
184,2001,0.5696
184,1962,0.4696
184,1988,0.7659
184,1986,0.7304
184,1964,0.3307
184,1965,0.3341
184,1966,0.2836
184,1967,0.3282
184,1968,0.3391
184,1969,0.3179
184,1970,0.3727
184,1971,0.3846
184,1972,0.3973
184,1973,0.4858
184,1987,0.7558
184,1974,0.4234
184,1976,0.5109
184,1977,0.5402
184,1978,0.5648
184,1979,0.5949
184,1980,0.6351
184,1981,0.6984
184,1982,0.7043
184,1983,0.7111
184,1984,0.6979
184,1985,0.7487
184,1975,0.4973
193,2001,0.0045
188,2001,0.0053
188,2003,0.0053
191,1984,0.0017
191,1985,0.0018
191,1986,0.002
191,1987,0.0024
191,1988,0.0026
191,1989,0.0024
191,1990,0.0022
191,1991,0.002
191,1992,0.002
191,1993,0.0021
191,1983,0.0016
191,1994,0.0022
191,1996,0.0022
191,1997,0.0022
191,1998,0.0022
191,1999,0.0022
191,2000,0.0022
191,2001,0.0022
191,2002,0.0022
191,2003,0.0026
191,2004,0.0026
191,2005,0.0026
191,1995,0.0022
191,2006,0.0026
191,1982,0.0015
191,1980,0.0014
190,2016,0.0006
190,2030,0.001
190,2050,0.0011
191,1961,0.0018
191,1962,0.002
191,1963,0.0023
191,1964,0.0023
191,1965,0.0022
191,1966,0.0015
191,1967,0.0015
191,1981,0.0015
191,1968,0.0013
191,1970,0.0011
191,1971,0.0012
191,1972,0.0012
191,1973,0.0012
191,1974,0.0012
191,1975,0.0012
191,1976,0.0013
191,1977,0.0013
191,1978,0.0013
191,1979,0.0013
191,1969,0.0011
190,2015,0.0007
191,2007,0.0027
191,2009,0.0027
193,1978,0.0029
193,1979,0.0031
193,1980,0.0032
193,1981,0.0032
193,1982,0.0033
193,1983,0.0033
193,1984,0.0033
193,1985,0.0034
193,1986,0.0034
193,1987,0.0034
193,1977,0.0028
193,1988,0.0034
193,1990,0.0035
193,1991,0.0035
193,1992,0.0037
193,1993,0.0038
193,1994,0.004
193,1995,0.0041
193,1996,0.0042
193,1997,0.0043
193,1998,0.0044
193,1999,0.0044
193,1989,0.0035
191,2008,0.0027
193,1976,0.0026
193,1974,0.002
191,2010,0.003
191,2011,0.0033
191,2012,0.0035
191,2013,0.0034
191,2014,0.0034
191,2015,0.0035
191,2016,0.0036
191,2030,0.0028
191,2050,0.0029
193,1961,0.0038
193,1975,0.0024
193,1962,0.004
193,1964,0.0031
193,1965,0.0033
193,1966,0.0031
193,1967,0.0029
193,1968,0.0031
193,1969,0.0029
193,1970,0.0027
193,1971,0.0023
193,1972,0.002
193,1973,0.0019
193,1963,0.0037
188,2002,0.0053
190,2014,0.0007
190,2012,0.0007
189,1972,0.0027
189,1973,0.0029
189,1974,0.003
189,1975,0.0029
189,1976,0.0031
189,1977,0.0032
189,1978,0.0033
189,1979,0.0034
189,1980,0.0036
189,1981,0.0037
189,1971,0.0026
189,1982,0.0039
189,1984,0.0042
189,1985,0.0042
189,1986,0.0042
189,1987,0.0042
189,1988,0.0043
189,1989,0.0043
189,1990,0.0043
189,1991,0.0042
189,1992,0.0041
189,1993,0.004
189,1983,0.004
189,1994,0.0038
189,1970,0.0024
189,1968,0.002
188,2004,0.0053
188,2005,0.0058
188,2006,0.0027
188,2007,0.0027
188,2008,0.0033
188,2009,0.0033
188,2010,0.0033
188,2011,0.0033
188,2012,0.0015
188,2013,0.0015
189,1969,0.0022
188,2014,0.0015
188,2016,0.001
188,2030,0.0039
188,2050,0.0041
189,1961,0.0014
189,1962,0.0015
189,1963,0.0015
189,1964,0.0018
189,1965,0.0018
189,1966,0.0018
189,1967,0.0018
188,2015,0.0013
190,2013,0.0007
189,1995,0.0037
189,1997,0.0036
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,1989,0.0
190,2000,0.0016
190,2002,0.0012
190,2003,0.0011
190,2004,0.0011
190,2005,0.001
190,2006,0.0011
190,2007,0.0007
190,2008,0.0007
190,2009,0.0007
190,2010,0.0007
190,2011,0.0007
190,2001,0.0014
189,1996,0.0035
190,1988,0.0
190,1986,0.0001
189,1998,0.0036
189,1999,0.0036
189,2000,0.0036
189,2001,0.0036
189,2002,0.0036
189,2003,0.0036
189,2004,0.0036
189,2005,0.0036
189,2006,0.0031
189,2007,0.0032
190,1987,0.0001
189,2008,0.0033
189,2010,0.0035
189,2011,0.0035
189,2012,0.0035
189,2013,0.0049
189,2014,0.0057
189,2015,0.0066
189,2016,0.0041
189,2030,0.0034
189,2050,0.0036
190,1985,0.0002
189,2009,0.0035
183,1996,111.2403
201,1985,19.3834
201,1987,21.1118
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2006,0.0
212,2030,0.0
208,1992,13.8907
208,1993,12.6229
208,1994,11.8086
208,1995,11.0509
208,1996,10.2282
208,1997,9.4267
208,1998,8.9139
208,1999,8.6799
208,2000,8.5787
208,2001,8.6763
212,2050,0.0
208,2002,8.8008
212,2005,0.0
212,2003,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,2004,0.0
212,1991,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,1992,0.0
212,1980,0.0
208,2003,9.416
208,2005,10.6044
216,1974,0.2281
216,1975,0.4414
216,1976,0.2629
216,1977,0.2053
216,1978,0.2072
216,1979,0.2787
216,1980,0.2093
216,1981,0.1744
216,1982,0.2231
216,1983,0.2692
216,1973,0.2349
216,1984,0.3567
216,1986,0.5066
216,1987,0.6163
216,1988,0.7904
216,1989,0.9696
216,1990,1.0247
216,1991,1.0709
216,1992,1.1642
216,1993,0.8244
216,1994,0.7059
216,1995,0.6149
216,1985,0.4342
208,2004,9.9589
216,1972,0.2417
216,1970,0.2552
208,2006,11.4954
208,2007,11.9643
208,2008,14.3568
208,2009,15.6321
208,2010,15.8509
208,2011,16.5527
208,2012,17.4805
208,2013,18.6727
208,2014,19.3199
208,2015,20.1557
216,1971,0.2484
208,2016,20.9852
208,2050,13.6053
216,1961,0.1234
216,1962,0.1158
216,1963,0.1492
216,1964,0.1483
216,1965,0.1473
216,1966,0.1455
216,1967,0.1488
216,1968,0.2621
216,1969,0.262
208,2030,12.8448
216,1996,0.3883
212,1979,0.0
212,1977,0.0
211,1961,1.5102
211,1962,1.5065
211,1963,1.5184
211,1964,1.5713
211,1965,1.6189
211,1966,1.7164
211,1967,1.5302
211,1968,1.904
211,1969,1.8599
211,1970,1.8588
210,2050,2.7376
211,1971,1.8583
211,1973,2.1212
211,1974,2.2577
211,1975,2.3022
211,1976,2.3754
211,1977,2.3259
211,1978,2.4209
211,1979,2.2895
211,1980,2.2445
211,1981,2.1387
211,1982,2.1241
211,1972,1.9113
211,1983,2.254
210,2030,2.8544
210,2015,3.5399
210,1993,2.8015
210,1994,2.8808
210,1995,2.7489
210,1996,2.7915
210,1997,2.6314
210,1998,2.5069
210,1999,2.6025
210,2000,2.5709
210,2001,2.6879
210,2002,2.5402
210,2016,3.4413
210,2003,2.6683
210,2005,2.8051
210,2006,3.0086
210,2007,3.0291
210,2008,3.1235
210,2009,3.217
210,2010,3.3624
210,2011,3.7064
210,2012,3.6337
210,2013,3.433
210,2014,3.5043
210,2004,2.771
212,1978,0.0
211,1984,2.2876
211,1986,2.3129
211,2013,2.5914
211,2014,2.5512
211,2015,2.1957
211,2016,2.1493
211,2030,3.0189
211,2050,3.1461
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
211,2012,2.638
212,1965,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1966,0.0
211,1985,2.2646
211,2011,2.6749
211,2009,2.7198
211,1987,2.2564
211,1988,2.3099
211,1989,2.3292
211,1990,2.4719
211,1991,2.5589
211,1992,2.5782
211,1993,2.6311
211,1994,2.7202
211,1995,2.6992
211,1996,2.5989
211,2010,2.7361
211,1997,2.6117
211,1999,2.6365
211,2000,2.6216
211,2001,2.6185
211,2002,2.6805
211,2003,2.7746
211,2004,2.755
211,2005,2.796
211,2006,2.8282
211,2007,2.7894
211,2008,2.809
211,1998,2.6268
210,1992,2.6633
216,1997,0.4364
216,1999,0.4382
217,1987,1.5747
217,1988,1.8417
217,1989,1.7676
217,1990,2.0668
217,1991,1.6986
217,1992,1.2739
217,1993,1.1537
217,1994,1.0614
217,1995,0.8256
217,1996,1.2852
217,1986,1.4703
217,1997,1.6616
217,1999,1.9871
217,2000,2.176
217,2001,2.2167
217,2002,2.3258
217,2003,2.4349
217,2004,2.4588
217,2005,2.5717
217,2006,2.65
217,2007,2.7064
217,2008,2.761
217,1998,1.8157
217,2009,2.8491
217,1985,1.0664
217,1983,0.8
217,1961,0.5947
217,1962,0.6622
217,1963,0.7013
217,1964,0.7684
217,1965,0.8364
217,1966,0.8559
217,1967,0.8889
217,1968,0.8969
217,1969,0.8418
217,1970,0.8525
217,1984,0.923
217,1971,0.7168
217,1973,0.9262
217,1974,1.0211
217,1975,1.1377
217,1976,1.1406
217,1977,1.0433
217,1978,1.1095
217,1979,0.9646
217,1980,0.7572
217,1981,0.7596
217,1982,0.966
217,1972,0.9888
176,2050,0.5252
217,2010,2.9228
217,2012,3.1898
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1980,0.0
219,1991,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,1992,0.0
217,2011,2.9405
219,1979,0.0
219,1977,0.0
217,2013,3.3163
217,2014,3.4225
217,2015,3.5428
217,2016,3.7871
217,2030,4.4602
217,2050,5.9328
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1978,0.0
219,1965,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1966,0.0
216,1998,0.4392
176,2030,0.4903
176,2015,0.49
154,1999,7.8269
154,2000,7.7852
154,2001,7.5555
154,2002,7.4523
154,2003,7.485
154,2004,8.6342
154,2005,7.5133
154,2006,7.5443
154,2007,5.0876
154,2008,5.0936
154,1998,9.7078
154,2009,4.6607
154,2011,4.6906
154,2012,4.4703
154,2013,4.4874
154,2014,4.5498
154,2015,4.5202
154,2016,4.4833
154,2030,8.2356
154,2050,8.0733
176,1961,0.6153
176,1962,0.6267
154,2010,4.7658
176,1963,0.6529
154,1997,10.7964
154,1995,14.6783
216,2000,0.4482
216,2001,0.5559
216,2002,0.5198
216,2003,0.6031
216,2004,0.6936
216,2005,0.8696
216,2006,0.8455
216,2007,1.0649
216,2008,0.8999
216,2009,0.9006
154,1996,13.8082
216,2010,0.9083
216,2012,1.1122
216,2013,0.9761
216,2014,1.035
216,2015,1.0297
216,2016,1.0597
216,2030,0.9648
216,2050,0.9458
154,1992,13.3954
154,1993,13.9957
154,1994,14.634
216,2011,1.0373
176,2016,0.3984
176,1964,0.6506
176,1966,0.742
176,1993,0.3914
176,1994,0.4433
176,1995,0.4716
176,1996,0.5022
176,1997,0.5229
176,1998,0.5671
176,1999,0.4939
176,2000,0.2633
176,2001,0.2625
176,2002,0.3171
176,1992,0.3782
176,2003,0.3711
176,2005,0.4322
176,2006,0.44
176,2007,0.4476
176,2008,0.4556
176,2009,0.4635
176,2010,0.4856
176,2011,0.5376
176,2012,0.5972
176,2013,0.6655
176,2014,0.6679
176,2004,0.4249
176,1965,0.7523
176,1991,0.3445
176,1989,0.3174
176,1967,0.6523
176,1968,0.5669
176,1969,0.4685
176,1970,0.5659
176,1971,0.6095
176,1972,0.6261
176,1973,0.5885
176,1974,0.5571
176,1975,0.5204
176,1976,0.481
176,1990,0.3321
176,1977,0.3796
176,1979,0.1656
176,1980,0.1037
176,1981,0.1382
176,1982,0.1812
176,1983,0.2094
176,1984,0.2425
176,1985,0.2714
176,1986,0.2773
176,1987,0.2846
176,1988,0.2934
176,1978,0.2817
201,1986,19.9566
210,1991,2.4926
210,1989,2.3838
203,1997,147.8853
203,1998,153.2195
203,1999,148.85
203,2000,147.2444
203,2001,150.2693
203,2002,147.0762
203,2003,145.3338
203,2004,141.3244
203,2005,140.4962
203,2006,138.8146
203,1996,131.4805
203,2007,137.1685
203,2009,122.5049
203,2010,115.5087
203,2011,105.92
203,2012,101.8744
203,2013,100.5124
203,2014,96.5898
203,2015,103.6195
203,2016,100.4235
203,2030,134.4353
203,2050,128.937
203,2008,123.943
38,1961,1.2247
203,1995,142.7747
203,1993,151.4812
203,1971,114.393
203,1972,110.7245
203,1973,106.6362
203,1974,100.9243
203,1975,100.9567
203,1976,97.8171
203,1977,96.7026
203,1978,95.4891
203,1979,91.3261
203,1980,90.2645
203,1994,147.2516
203,1981,92.4109
203,1983,108.4941
203,1984,108.9912
203,1985,108.8975
203,1986,111.6318
203,1987,109.9945
203,1988,141.9224
203,1989,143.6726
203,1990,141.9678
203,1991,149.4885
203,1992,151.7773
203,1982,106.3852
203,1970,115.982
38,1962,1.0735
38,1964,1.2174
38,1991,0.9409
38,1992,1.0025
38,1993,1.1609
38,1994,1.1739
38,1995,1.174
38,1996,1.0342
38,1997,1.0038
38,1998,1.0072
38,1999,0.9997
38,2000,0.9602
38,1990,1.0819
38,2001,0.9579
38,2003,0.8021
38,2004,0.7975
38,2005,0.7725
38,2006,0.7645
38,2007,0.7916
38,2008,0.7401
38,2009,0.7292
38,2010,0.7215
38,2011,0.7265
38,2012,0.746
38,2002,0.6865
38,1963,1.1458
38,1989,1.0945
38,1987,1.0542
38,1965,1.2675
38,1966,1.206
38,1967,1.1812
38,1968,1.1906
38,1969,1.1312
38,1970,1.1467
38,1971,1.1403
38,1972,1.169
38,1973,1.139
38,1974,1.1484
38,1988,1.0708
38,1975,1.1356
38,1977,1.1315
38,1978,0.9337
38,1979,0.963
38,1980,1.0386
38,1981,1.0818
38,1982,1.0733
38,1983,1.0903
38,1984,1.12
38,1985,1.1175
38,1986,1.2103
38,1976,1.174
38,2013,0.6519
203,1969,117.7038
203,1967,116.043
201,2014,17.233
201,2015,17.2792
201,2016,16.6836
201,2030,31.3109
201,2050,46.0087
202,1961,41.8311
202,1962,41.9583
202,1963,41.9773
202,1964,40.5993
202,1965,40.9613
201,2013,17.1884
202,1966,44.506
202,1968,43.7246
202,1969,43.5675
202,1970,38.222
202,1971,36.8821
202,1972,33.8336
202,1973,34.3309
202,1974,33.895
202,1975,34.598
202,1976,34.6306
202,1977,35.6157
202,1967,42.9946
202,1978,35.7129
201,2012,17.1701
201,2010,16.8538
201,1988,22.5898
201,1989,22.547
201,1990,20.4659
201,1991,16.713
201,1992,14.1971
201,1993,16.144
201,1994,18.0909
201,1995,18.8007
201,1996,18.9103
201,1997,18.9834
201,2011,17.1174
201,1998,18.8007
201,2000,19.0524
201,2001,19.4895
201,2002,19.7608
201,2003,19.8796
201,2004,20.33
201,2005,20.8332
201,2006,18.4521
201,2007,16.6069
201,2008,16.5927
201,2009,16.5643
201,1999,18.657
203,1968,115.5599
202,1979,35.3653
202,1981,35.4837
202,2008,28.8427
202,2009,28.6695
202,2010,28.1247
202,2011,27.8755
202,2012,27.9602
202,2013,28.0625
202,2014,27.6147
202,2015,27.384
202,2016,26.6051
202,2030,34.9453
202,2007,28.7338
202,2050,39.201
277,2013,21.8202
277,2014,22.6109
277,2015,23.1369
277,2016,23.5055
