geo,year,sheep_and_goats_direct_emissions_co2eq_manure_management_eam2
216,1964,0.1483
216,1965,0.1473
216,1966,0.1455
208,2015,20.1557
208,2002,8.8008
208,2001,8.6763
208,2000,8.5787
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2030,0
212,2050,0
208,1992,13.8907
208,1993,12.6229
208,1994,11.8086
208,1995,11.0509
208,1996,10.2282
208,1997,9.4267
208,1998,8.9139
208,1999,8.6799
211,2011,2.6376
211,2010,2.6979
211,2009,2.6818
211,2008,2.7698
210,1992,2.6239
210,1993,2.7601
210,1994,2.8382
210,1995,2.7083
210,1996,2.7503
210,1997,2.5925
210,1998,2.4699
210,1999,2.5641
210,2000,2.5329
210,2001,2.6482
210,1991,2.4558
210,2002,2.5026
210,2004,2.7301
210,2005,2.7636
210,2006,2.9641
210,2007,2.9844
210,2008,3.0774
210,2009,3.1695
210,2010,3.3127
210,2011,3.6516
210,2012,3.58
210,2013,3.3822
210,2003,2.6289
210,1990,2.3784
210,1989,2.3486
210,1988,2.3146
210,1965,1.3209
210,1966,1.4251
210,1967,1.5641
210,1968,1.9163
210,1969,2.0079
210,1970,1.9622
210,1971,1.9375
210,1972,1.9497
210,1973,2.0376
210,1974,2.1836
210,1975,2.1588
210,1976,2.2839
210,1977,2.286
210,1978,2.2708
210,1979,2.2434
210,1980,2.2965
210,1981,2.3645
210,1982,2.522
210,1983,2.5608
210,1984,2.5711
210,1985,2.4986
210,1986,2.3873
210,1987,2.3297
210,2014,3.4525
216,1967,0.1488
210,2015,3.4875
210,2017,3.5541
211,1986,2.2808
211,1987,2.2251
211,1988,2.2777
211,1989,2.2966
211,1990,2.4372
211,1991,2.5229
211,1992,2.5417
211,1993,2.5938
211,1994,2.6816
211,1995,2.6608
211,1985,2.2332
211,1996,2.5621
211,1998,2.5896
211,1999,2.5992
211,2000,2.5846
211,2001,2.5815
211,2002,2.6427
211,2003,2.7355
211,2004,2.7163
211,2005,2.7568
211,2006,2.7886
211,2007,2.7504
211,1997,2.5747
211,1984,2.2558
211,1983,2.2228
211,1982,2.0948
210,2030,2.8122
210,2050,2.6972
211,1961,1.4902
211,1962,1.4865
211,1963,1.4981
211,1964,1.5502
211,1965,1.597
211,1966,1.6929
211,1967,1.5095
211,1968,1.8778
211,1969,1.8344
211,1970,1.8332
211,1971,1.8326
211,1972,1.8848
211,1973,2.0917
211,1974,2.2261
211,1975,2.2701
211,1976,2.3422
211,1977,2.2935
211,1978,2.3872
211,1979,2.2577
211,1980,2.2134
211,1981,2.1092
210,2016,3.3905
216,1968,0.2621
216,1969,0.262
216,1970,0.2552
217,1986,1.4337
217,1987,1.5365
217,1988,1.8007
217,1989,1.7275
217,1990,2.0231
217,1991,1.6615
217,1992,1.2461
217,1993,1.1286
217,1994,1.0383
217,1995,0.8081
217,1985,1.0413
217,1996,1.2558
217,1998,1.7712
217,1999,1.9377
217,2000,2.1211
217,2001,2.1608
217,2002,2.2664
217,2003,2.372
217,2004,2.3942
217,2005,2.507
217,2006,2.5835
217,2007,2.6383
217,1997,1.6214
217,1984,0.9013
217,1983,0.7816
217,1982,0.9424
176,2030,0.4903
176,2050,0.5252
217,1961,0.5794
217,1962,0.6452
217,1963,0.6834
217,1964,0.7487
217,1965,0.8153
217,1966,0.8344
217,1967,0.8659
217,1968,0.8738
217,1969,0.82
217,1970,0.8309
217,1971,0.6985
217,1972,0.9635
217,1973,0.9032
217,1974,0.9956
217,1975,1.109
217,1976,1.1117
217,1977,1.0174
217,1978,1.0822
217,1979,0.9409
217,1980,0.7383
217,1981,0.74
217,2008,2.691
176,2017,0.4517
217,2009,2.7773
217,2011,2.8668
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1979,0
219,1990,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,1991,0
219,1978,0
219,1977,0
219,1976,0
217,2012,3.1146
217,2013,3.2395
217,2014,3.3447
217,2015,3.4588
217,2016,3.4891
217,2017,3.4188
217,2030,4.3482
217,2050,5.7837
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
217,2010,2.8492
210,1964,1.3139
176,2016,0.4076
176,2014,0.6679
216,1998,0.4392
216,1999,0.4382
216,2000,0.4482
216,2001,0.5559
216,2002,0.5198
216,2003,0.6031
216,2004,0.6936
216,2005,0.8696
216,2006,0.8455
216,2007,1.0649
216,1997,0.4364
216,2008,0.8999
216,2010,0.9083
216,2011,1.0373
216,2012,1.1122
216,2013,0.9761
216,2014,1.035
216,2015,1.0459
216,2016,1.0652
216,2017,1.0602
216,2030,0.9648
216,2050,0.9458
216,2009,0.9006
216,1996,0.3883
216,1995,0.6149
216,1994,0.7059
216,1971,0.2484
216,1972,0.2417
216,1973,0.2349
216,1974,0.2281
216,1975,0.4414
216,1976,0.2629
216,1977,0.2053
216,1978,0.2072
216,1979,0.2787
216,1980,0.2093
216,1981,0.1744
216,1982,0.2231
216,1983,0.2692
216,1984,0.3567
216,1985,0.4342
216,1986,0.5066
216,1987,0.6163
216,1988,0.7904
216,1989,0.9696
216,1990,1.0247
216,1991,1.0709
216,1992,1.1642
216,1993,0.8244
176,1961,0.6153
176,2015,0.49
176,1962,0.6267
176,1964,0.6506
176,1992,0.3782
176,1993,0.3914
176,1994,0.4433
176,1995,0.4716
176,1996,0.5022
176,1997,0.5229
176,1998,0.5671
176,1999,0.4939
176,2000,0.2633
176,2001,0.2625
176,1991,0.3445
176,2002,0.3171
176,2004,0.4249
176,2005,0.4322
176,2006,0.44
176,2007,0.4476
176,2008,0.4556
176,2009,0.4635
176,2010,0.4856
176,2011,0.5376
176,2012,0.5972
176,2013,0.6655
176,2003,0.3711
176,1990,0.3321
176,1989,0.3174
176,1988,0.2934
176,1965,0.7523
176,1966,0.742
176,1967,0.6523
176,1968,0.5669
176,1969,0.4685
176,1970,0.5659
176,1971,0.6095
176,1972,0.6261
176,1973,0.5885
176,1974,0.5571
176,1975,0.5204
176,1976,0.481
176,1977,0.3796
176,1978,0.2817
176,1979,0.1656
176,1980,0.1037
176,1981,0.1382
176,1982,0.1812
176,1983,0.2094
176,1984,0.2425
176,1985,0.2714
176,1986,0.2773
176,1987,0.2846
176,1963,0.6529
210,1963,1.1014
210,1962,0.9937
210,1961,1.0052
202,1975,33.515
202,1976,33.5472
202,1977,34.4986
202,1978,34.5944
202,1979,34.2614
202,1980,34.3709
202,1981,34.3775
202,1982,37.0003
202,1983,35.9866
202,1984,33.9716
202,1974,32.8361
202,1985,32.954
202,1987,32.4668
202,1988,32.3699
202,1989,33.7265
202,1990,35.5266
202,1991,35.4765
202,1992,33.8999
202,1993,31.7143
202,1994,32.0373
202,1995,31.7011
202,1996,31.9326
202,1986,32.1713
202,1973,33.2565
202,1972,32.7768
202,1971,35.7244
201,2007,16.1948
201,2008,16.181
201,2009,16.1533
201,2010,16.4344
201,2011,16.6893
201,2012,16.7403
201,2013,16.7585
201,2014,16.8023
201,2015,16.8271
201,2016,15.0761
201,2017,15.424
201,2030,30.5358
201,2050,44.8697
202,1961,40.5066
202,1962,40.6302
202,1963,40.6492
202,1964,39.3175
202,1965,39.6682
202,1966,43.0972
202,1967,41.6376
202,1968,42.3425
202,1969,42.1923
202,1970,37.0237
202,1997,32.1795
201,2006,17.9942
202,1998,32.3097
202,2000,31.5541
203,1963,122.4168
203,1964,120.6026
203,1965,123.3753
203,1966,114.2032
203,1967,114.3967
203,1968,113.9202
203,1969,116.0358
203,1970,114.3346
203,1971,112.7708
203,1972,109.1533
203,1962,130.4265
203,1973,105.1241
203,1975,99.5267
203,1976,96.4321
203,1977,95.3313
203,1978,94.1343
203,1979,90.0306
203,1980,88.9849
203,1981,91.1014
203,1982,104.8784
203,1983,106.9579
203,1984,107.4472
203,1974,99.49
203,1961,138.4408
277,2017,23.125
277,2016,22.8883
202,2001,31.7511
202,2002,28.8611
202,2003,28.6433
202,2004,28.1795
202,2005,28.1471
202,2006,27.8053
202,2007,27.8572
202,2008,27.9657
202,2009,27.7961
202,2010,27.2684
202,2011,27.0262
202,2012,27.1077
202,2013,27.2053
202,2014,26.7716
202,2015,26.5473
202,2016,25.7912
202,2017,25.1288
202,2030,33.88
202,2050,38.006
277,2012,20.9369
277,2013,21.261
277,2014,22.0255
277,2015,22.5327
202,1999,31.5951
203,1985,107.3564
201,2005,20.3195
201,2003,19.3781
199,2015,4.2217
199,2016,4.1269
199,2017,3.9926
199,2030,3.4274
199,2050,3.2872
198,1992,0.1828
198,1993,0.1465
198,1994,0.1744
198,1995,0.1893
198,1996,0.2503
199,2014,4.3144
198,1997,0.2754
198,1999,0.4538
198,2000,0.451
198,2001,0.6029
198,2002,0.5865
198,2003,0.6683
198,2004,0.6604
198,2005,0.7397
198,2006,0.8032
198,2007,0.82
198,2008,0.8187
198,1998,0.3289
199,2013,4.4134
199,2012,4.2468
199,2011,4.2538
200,2015,0.0013
200,2016,0.0014
200,2017,0.0013
200,2030,0.0006
200,2050,0.0008
199,1993,6.0626
199,1994,4.3985
199,1995,4.2574
199,1996,4.5706
199,1997,4.48
199,1998,4.4666
199,1999,3.5962
199,2000,3.7451
199,2001,3.8263
199,2002,3.4557
199,2003,3.4521
199,2004,3.5482
199,2005,3.5025
199,2006,3.4967
199,2007,3.619
199,2008,3.7704
199,2009,3.9191
199,2010,4.075
198,2009,0.8573
201,2004,19.8233
198,2010,0.8623
198,2012,0.7502
201,1981,17.5863
201,1982,17.7274
201,1983,17.994
201,1984,18.7153
201,1985,18.971
201,1986,19.5277
201,1987,20.6507
201,1988,22.0899
201,1989,22.0454
201,1990,20.0116
201,1980,16.7112
201,1991,16.3286
201,1993,15.7421
201,1994,17.6365
201,1995,18.3289
201,1996,18.4385
201,1997,18.5116
201,1998,18.3289
201,1999,18.1839
201,2000,18.5698
201,2001,18.9973
201,2002,19.2602
201,1992,13.8476
201,1979,16.6381
