geo,year,wood_fuel_production_fea1
208,2016,90000.0
216,1961,20735608.0
216,1962,20855962.0
216,1963,20977220.0
216,1964,21098982.0
216,1965,21221756.0
208,2012,90000.0
208,2001,0.0
216,1990,21806980.0
216,1992,21428982.0
154,1993,697000.0
154,1994,611000.0
154,1995,610000.0
154,1996,616000.0
154,1997,616000.0
154,1998,542500.0
154,1999,699000.0
154,2000,875000.0
154,2001,605000.0
154,2002,603000.0
154,2003,688000.0
154,2004,705000.0
154,2005,664000.0
154,2006,663000.0
154,2007,479000.0
154,2008,516000.0
154,2009,530000.0
154,2010,530000.0
154,2011,476000.0
216,2016,18702765.0
216,2015,18807472.0
216,2014,18890685.0
216,2013,18981414.0
216,1993,21198400.0
216,1994,20960032.0
216,1995,20725478.0
216,1996,20539536.0
216,1997,20548376.0
216,1998,20548828.0
216,1999,20547552.0
216,2000,20552514.0
216,2001,20396336.0
216,1991,21629036.0
216,2002,20250008.0
216,2004,19985240.0
216,2005,19866024.0
216,2006,19736195.0
216,2007,19615200.0
216,2008,19502600.0
216,2009,19398094.0
216,2010,19301440.0
216,2011,19186500.0
216,2012,19079925.0
216,2003,20113108.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
211,2006,1417025.0
211,2007,1221977.0
211,2008,1194891.0
211,2009,1414663.0
211,2010,1498647.0
211,2011,1538915.0
211,2012,1673000.0
211,2013,1810000.0
211,2014,1799000.0
211,2015,1734000.0
211,2016,1741000.0
212,1961,50000.0
212,1962,50000.0
212,1963,50000.0
212,1964,50000.0
212,1965,50000.0
212,1966,3300.0
212,1967,1800.0
212,1968,6600.0
211,2005,1250818.0
211,2004,1148000.0
211,2003,1107000.0
211,2002,991000.0
211,1982,950000.0
211,1983,870000.0
211,1984,870000.0
211,1985,840000.0
211,1986,894000.0
211,1987,884000.0
211,1988,893000.0
211,1989,813000.0
211,1990,879000.0
212,1969,10700.0
211,1991,786000.0
211,1993,836000.0
211,1994,858000.0
211,1995,833000.0
211,1996,853000.0
211,1997,940000.0
211,1998,800000.0
211,1999,980000.0
211,2000,1626000.0
211,2001,1122000.0
211,1992,845000.0
212,1970,10000.0
212,1971,3000.0
212,1972,5300.0
212,1997,15900.0
212,1998,15900.0
212,1999,15900.0
212,2000,15900.0
212,2001,15900.0
212,2002,15900.0
212,2003,18300.0
212,2004,21619.0
212,2005,22305.0
212,1996,15900.0
212,2006,24547.0
212,2008,26300.0
212,2009,27162.0
212,2010,28093.0
212,2011,28247.0
212,2012,29808.0
212,2013,30705.0
212,2014,31628.0
212,2015,32580.0
212,2016,33299.0
212,2007,25400.0
211,1980,930000.0
212,1995,15900.0
212,1993,15900.0
212,1973,14200.0
212,1974,3900.0
212,1975,8300.0
212,1976,2100.0
212,1977,7800.0
212,1978,3900.0
212,1979,12300.0
212,1980,12300.0
212,1981,12300.0
212,1994,15900.0
212,1982,10000.0
212,1984,10600.0
212,1985,10600.0
212,1986,10600.0
212,1987,10400.0
212,1988,10000.0
212,1989,11300.0
212,1990,8900.0
212,1991,18300.0
212,1992,21160.0
212,1983,10600.0
200,2006,34867.0
206,1989,15965830.0
206,1987,15572799.0
201,1966,3090394.0
201,1967,3191349.0
201,1968,3295601.0
201,1969,3403260.0
201,1970,3514435.0
201,1971,3592507.0
201,1972,3609606.0
201,1973,3734931.0
201,1974,4081239.0
201,1975,3956498.0
201,1976,4146875.0
201,1977,4133900.0
201,1978,4305364.0
201,1979,4570895.0
201,1980,4846851.0
201,1981,4979119.0
201,1982,5153150.0
201,1983,5485717.0
201,1984,5635887.0
201,1965,2992633.0
201,1964,2897964.0
201,1963,2808190.0
201,1962,2719416.0
25,1998,138000.0
25,1999,138000.0
25,2000,138000.0
25,2001,138000.0
25,2002,138000.0
25,2003,138000.0
25,2004,138000.0
25,2005,138000.0
25,2006,138000.0
201,1985,5704817.0
25,2007,124400.0
25,2009,127081.0
25,2010,128451.0
25,2011,129432.0
25,2012,130422.0
25,2013,131423.0
25,2014,132434.0
25,2015,133456.0
25,2016,133884.0
201,1961,2633451.0
25,2008,125700.0
25,1997,138000.0
201,1986,5811402.0
201,1988,6008706.0
201,2013,13956738.0
201,2014,14038437.0
201,2015,14038437.0
201,2016,14820680.0
202,1961,773000.0
202,1962,530000.0
202,1963,557000.0
202,1964,667000.0
202,1965,850000.0
202,1966,6760000.0
202,1967,6780000.0
202,1968,6800000.0
202,1969,6820000.0
202,1970,6840000.0
202,1971,6860000.0
202,1972,6880000.0
202,1973,6900000.0
202,1974,6920000.0
202,1975,6940000.0
201,2012,13956738.0
201,2011,13956738.0
201,2010,13501108.0
201,2009,13093423.0
201,1989,6126105.0
201,1990,6264327.0
201,1991,6484632.0
201,1992,6966111.0
201,1993,7106103.0
201,1994,7291645.0
201,1995,7539311.0
201,1996,7858141.0
201,1997,8243437.0
201,1987,5877299.0
201,1998,8534677.0
201,2000,9228017.0
201,2001,9668271.0
201,2002,9982520.0
201,2003,10572123.0
201,2004,10860450.0
201,2005,11198897.0
201,2006,11752679.0
201,2007,11761100.0
201,2008,12580600.0
201,1999,8874382.0
25,1996,138000.0
25,1995,138000.0
25,1994,138000.0
199,2008,554515.0
199,2009,586098.0
199,2010,509893.0
199,2011,642995.0
199,2012,587073.0
199,2013,689790.0
199,2014,560060.0
199,2015,559794.0
199,2016,515173.0
198,1992,520000.0
198,1993,107000.0
198,1994,235000.0
198,1995,227000.0
198,1996,362000.0
198,1997,546000.0
198,1998,539000.0
198,1999,505000.0
198,2000,532000.0
198,2001,295000.0
199,2007,416622.0
199,2006,307074.0
199,2005,297000.0
199,2004,304000.0
200,2008,33803.0
200,2009,33294.0
200,2010,32799.0
200,2011,32245.0
200,2012,31705.0
200,2013,31179.0
200,2014,30665.0
200,2015,30164.0
200,2016,29675.0
198,2002,280000.0
199,1993,490000.0
199,1995,436000.0
199,1996,505000.0
199,1997,339000.0
199,1998,249000.0
199,1999,261000.0
199,2000,277000.0
199,2001,268000.0
199,2002,259000.0
199,2003,304000.0
199,1994,628000.0
198,2003,359000.0
198,2004,725000.0
198,2005,943341.0
25,1974,85000.0
25,1975,87700.0
25,1976,90400.0
25,1977,93100.0
25,1978,95800.0
25,1979,98500.0
25,1980,101700.0
25,1981,106000.0
25,1982,110000.0
25,1973,82300.0
25,1983,113000.0
25,1985,122000.0
25,1986,125000.0
25,1987,129000.0
25,1988,134000.0
25,1989,138000.0
25,1990,138000.0
25,1991,138000.0
25,1992,138000.0
25,1993,138000.0
25,1984,117000.0
202,1976,6960000.0
25,1972,79100.0
25,1970,74100.0
198,2006,983560.0
198,2007,788277.0
198,2008,928292.0
198,2009,982600.0
198,2010,1104045.0
198,2011,1336169.0
198,2012,1120990.0
198,2013,1127017.0
198,2014,1588660.0
25,1971,76800.0
198,2015,1242229.0
25,1961,57400.0
25,1962,58800.0
25,1963,60600.0
25,1964,62400.0
25,1965,64200.0
25,1966,66000.0
25,1967,67800.0
25,1968,69600.0
25,1969,71900.0
198,2016,1271712.0
206,1988,16043540.0
202,1977,6980000.0
202,1979,7400000.0
38,1982,6202451.0
38,1983,6238166.0
38,1984,6270350.0
38,1985,6291370.0
38,1986,6303138.0
38,1987,6342835.0
38,1988,6360056.0
38,1989,6379928.0
38,1990,6349349.0
38,1991,9226000.0
38,1992,9002000.0
38,1993,9235000.0
38,1994,9580000.0
38,1995,9726000.0
38,1996,9708000.0
38,1997,6059962.0
