geo,year,currants_production_pce1
230,2007,24500
230,2008,24100
230,2009,23200
230,2010,25800
230,2011,25700
230,2012,24100
230,2013,26610
230,2014,25790
230,2015,25540
230,2016,24500
229,1974,24080
229,1973,22455
229,1972,27637
229,1971,24893
229,1970,21845
229,1969,26112
230,1999,14594
229,1968,14936
229,1966,18593
229,1965,29872
229,1964,29770
229,1963,32006
229,1962,23674
229,1961,21438
229,1967,7823
230,1998,17901
230,1997,19028
230,1996,15877
211,2001,485
211,2000,436
211,1999,342
211,1998,299
211,1997,272
211,1996,327
211,2002,500
211,1995,289
211,1993,255
211,1992,348
211,1991,331
211,1990,319
211,1989,270
211,1988,300
211,1994,296
229,1975,25200
211,2003,547
211,2005,507
230,1995,14659
230,1994,15707
230,1993,19751
230,1992,17992
211,2015,449
211,2014,470
211,2004,528
211,2013,529
211,2011,514
211,2010,544
211,2009,495
211,2008,490
211,2007,432
211,2006,520
211,2012,452
229,1976,19100
229,1977,9200
229,1978,18700
231,1972,94
231,1971,270
231,1970,247
231,1969,400
231,1968,345
231,1967,668
231,1973,216
231,1966,876
231,1964,555
231,1963,530
231,1962,478
231,1961,333
229,2016,11353
229,2015,15224
231,1965,689
229,2014,12698
231,1974,177
231,1976,211
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1975,204
231,1993,0
231,1991,0
231,1990,0
231,1980,40
231,1979,50
231,1978,70
231,1977,148
231,1992,0
211,1987,265
229,2013,16986
229,2011,11732
229,1992,30800
229,1991,22858
229,1990,16146
229,1989,18421
229,1988,20600
229,1987,18650
229,1993,25700
229,1986,26068
229,1984,18300
229,1983,31500
229,1982,18700
229,1981,20300
229,1980,20100
229,1979,22600
229,1985,21706
229,2012,11910
229,1994,23400
229,1996,23000
229,2010,17300
229,2009,15800
229,2008,13700
229,2007,12500
229,2006,15555
229,2005,19700
229,1995,19400
229,2004,18200
229,2002,13000
229,2001,15400
229,2000,12300
229,1999,8400
229,1998,7500
229,1997,10700
229,2003,19100
211,1986,258
211,1985,270
210,2016,240
173,2004,194498
173,2003,192475
173,2002,157434
173,2001,175300
173,2000,146780
173,1999,153353
173,2005,186809
173,1998,175086
173,1996,193052
173,1995,154591
173,1994,168595
173,1993,195712
173,1992,213406
173,1991,169228
173,1997,161586
173,1990,130409
173,2006,194539
173,2008,196587
146,2006,189
146,2005,166
146,2004,517
146,2003,418
146,2002,773
146,2001,444
173,2007,138568
173,2016,166110
173,2014,162562
173,2013,198459
173,2012,194522
173,2011,169634
173,2010,196658
173,2009,196453
173,2015,159922
146,2007,168
173,1989,166680
173,1987,101660
173,1968,43800
173,1967,40600
173,1966,39700
173,1965,35700
173,1964,36800
173,1963,36000
173,1969,44200
173,1962,33700
162,2016,763
162,2015,863
162,2014,586
162,2013,427
162,2012,583
162,2011,597
173,1961,41200
173,1988,165319
173,1970,51860
173,1972,49454
173,1986,149940
173,1985,179894
173,1984,150846
173,1983,164112
173,1982,138557
173,1981,129071
173,1971,48609
173,1980,111957
173,1978,110785
173,1977,130632
173,1976,93329
173,1975,89786
173,1974,78049
173,1973,72776
173,1979,151393
79,2010,11927
146,2008,87
146,2010,97
199,2014,103
199,2013,98
199,2012,194
199,2011,214
199,2010,265
199,2009,305
199,2015,120
199,2008,247
199,2006,205
199,2005,278
199,2004,345
199,2003,1174
199,2002,1698
199,2001,1730
199,2007,176
199,2000,3919
199,2016,57
198,2004,7
210,2015,250
210,2014,222
210,2013,260
210,2012,290
210,2011,280
210,2010,330
198,2003,2
210,2005,493
210,2002,600
210,2001,600
210,2000,300
210,1999,478
203,1996,0
203,1995,0
210,2003,395
146,2009,177
199,1999,3965
199,1997,3604
183,2010,19
183,2009,18
183,2008,11
183,2007,29
183,2006,23
183,2005,109
183,2011,30
183,2004,804
146,2016,120
146,2015,145
146,2014,157
146,2013,65
146,2012,83
146,2011,74
183,1999,3000
199,1998,3571
183,2012,40
183,2014,134
199,1996,5448
199,1995,4804
199,1994,5567
199,1993,4922
185,1999,206000
185,1998,204000
183,2013,66
185,1997,200000
185,1995,175000
185,1994,181700
185,1993,178600
185,1992,155000
183,2016,116
183,2015,136
185,1996,190000
79,2009,11847
156,1967,194
79,2007,8808
11,1999,19537
11,1998,19496
11,1997,19509
11,1996,15648
11,1995,17788
11,1994,16487
11,1993,20017
11,1992,21710
11,1991,23270
11,1990,24130
54,1963,3184
54,1964,3844
11,2000,22861
54,1965,3204
54,1967,2739
54,1968,4165
54,1969,3864
54,1970,3143
54,1971,1948
54,1972,2075
54,1973,2118
54,1974,1914
54,1975,1988
54,1976,1743
54,1977,1740
54,1979,1168
54,1966,3385
54,1962,2600
54,1961,1800
11,2001,19072
11,2002,19579
51,1966,17117
51,1967,13991
51,1968,16928
51,1969,18436
51,1970,20953
51,1971,15966
51,1972,13161
51,1973,20132
51,1974,17528
51,1975,20696
51,1976,15765
51,1977,14898
51,1978,18807
51,1979,20268
51,1980,21968
51,1981,20147
51,1982,27160
51,1983,31503
51,1984,36692
51,1985,34848
51,1986,34829
51,1987,32936
51,1988,34895
51,1989,37786
51,1990,33932
51,1991,33752
54,1980,1316
54,1981,2563
54,1982,2898
54,1983,4054
54,2006,9852
10,1978,787
10,1977,681
10,1976,575
54,2010,13309
54,2011,13372
54,2012,12793
54,2013,13687
54,2014,4719
15,1990,2500
54,2016,9890
63,1992,2334
63,1993,1840
63,1994,1726
63,1995,1315
63,1996,1769
63,1997,2120
63,1998,1721
63,1999,759
63,2000,1507
63,2001,3274
63,2002,3411
63,2003,1681
63,2004,1104
63,2005,2050
63,2006,566
63,2007,483
54,2005,11251
51,1965,15025
54,2004,7891
10,1979,1102
54,1984,4000
54,1985,3431
10,2011,415
54,1987,3102
10,2009,562
10,2007,637
54,1993,3550
10,1998,1000
10,1997,933
54,1996,7100
54,1997,6041
54,1998,5000
10,1996,665
10,1995,633
10,1992,470
10,1991,459
10,1990,405
10,1989,419
10,1988,380
10,1987,491
10,1986,637
10,1985,642
10,1984,732
10,1983,851
10,1982,761
10,1981,1005
10,1980,772
54,2003,10244
63,2008,734
51,1964,13858
11,2004,19549
15,1971,3700
27,1973,1841
15,1970,6350
15,1969,5400
15,1968,5400
15,1967,3400
15,1966,4700
15,1965,3450
27,1974,1374
27,1975,1186
27,1976,1279
27,1977,565
15,1972,4250
27,1978,732
27,1980,394
27,1981,457
27,1982,380
27,1983,394
27,1984,278
27,1985,274
27,1986,216
27,1987,177
27,1988,142
27,1989,158
15,1964,4700
15,1963,4700
27,1979,468
15,1973,4250
15,1974,4220
27,1972,1668
15,1989,3000
15,1988,3000
15,1987,4300
15,1986,4500
15,1985,4000
15,1984,4500
15,1983,4500
15,1991,3000
15,1992,3250
15,1993,3300
15,1994,3000
15,1995,3000
15,1996,2600
15,1997,2200
15,1998,1700
15,1999,2200
15,1982,4500
15,1981,3000
15,1980,4000
15,1979,4430
15,1978,4450
15,1977,3200
15,1976,3250
15,1975,4750
27,1969,1163
27,1970,2000
27,1971,1763
27,1990,142
27,1991,165
27,1992,162
79,2008,10587
11,2007,19934
11,2006,19290
167,1993,23975
167,1994,24801
167,1995,22074
167,1996,25041
167,1997,20543
167,1998,19890
167,1999,22792
167,2000,18089
167,2001,16597
167,2002,3042
167,2003,3921
167,2004,3729
167,2005,3456
167,2006,2846
167,2007,3227
167,2008,3709
167,2009,2506
167,2010,2017
167,2011,1672
167,2012,2469
167,2013,2203
167,2014,1847
167,2015,2912
167,2016,1796
11,2005,19442
11,2008,19767
11,2003,18342
11,2009,19375
11,2011,3070
27,2003,73
27,2004,44
27,2006,0
27,2007,0
27,2008,0
27,2009,0
15,1962,3200
15,1961,2600
255,2015,770
255,2014,800
255,2011,1500
255,2010,1500
255,2009,1900
255,2008,1700
255,2007,1600
255,2006,2000
255,2005,2100
255,2004,1600
255,2003,1600
255,2002,2000
255,2001,2000
255,2000,2000
11,2016,1842
11,2015,3279
11,2014,3337
11,2013,2798
11,2012,2871
11,2010,2980
63,2009,912
54,2015,7910
63,2011,780
68,1979,5270
68,1980,5915
68,1981,5500
68,1982,6100
68,1983,10200
68,1984,7367
68,1985,7460
68,1986,7652
68,1987,7789
68,1988,8896
68,1989,8183
68,1990,7519
68,1991,6126
68,1992,9781
68,1993,11845
68,1994,8738
68,1995,10713
68,1996,13568
68,1997,9953
68,1998,9247
68,1999,10325
68,2000,10788
68,2001,10856
68,1978,5440
68,1977,3300
68,1976,4810
68,1975,5372
67,2007,1936
67,2008,1238
67,2009,2099
67,2010,1438
67,2011,2181
67,2012,1636
67,2013,1917
67,2014,1711
67,2015,1113
67,2016,1360
68,1961,7350
68,2002,11568
68,1962,7550
68,1964,7710
68,1965,6790
68,1966,7007
68,1967,6621
68,1968,7445
68,1969,7792
68,1970,6370
63,2010,536
68,1972,5690
68,1973,6010
68,1974,5310
68,1963,8000
68,2003,12565
68,2004,13250
68,2005,12963
79,1978,143480
79,1979,144330
79,1980,158070
79,1981,114098
79,1982,150536
79,1983,154162
79,1984,161079
79,1985,153618
79,1986,158676
79,1987,166998
79,1988,173658
79,1977,113311
79,1989,161278
79,1991,126356
79,1995,169300
79,1996,148267
79,1997,121262
79,1998,136191
79,1999,155400
79,2000,158300
79,2001,148100
79,2002,117100
79,2003,114800
79,2006,11239
79,1990,146538
67,2006,2175
79,1976,124969
79,1974,143522
68,2006,9657
68,2007,9421
68,2008,9514
68,2009,10909
68,2010,13221
68,2011,11568
68,2012,9675
68,2013,10946
68,2014,1704
68,2015,1746
68,2016,1692
79,1975,145604
79,1961,143988
79,1963,167199
79,1964,156415
79,1965,144259
79,1966,167130
79,1967,127656
79,1968,166435
79,1969,160950
79,1970,162324
79,1971,157784
79,1972,161040
79,1973,146338
79,1962,129721
67,2005,2238
68,1971,7450
67,1966,7100
10,1970,1015
67,1986,2900
67,1985,2600
67,1967,7600
67,1983,3430
67,1982,7030
10,1964,1044
67,2004,2003
10,1965,1332
10,1966,1231
10,1967,980
67,1968,6800
67,1969,9900
10,1975,473
10,1974,951
67,1972,6080
67,1973,6200
10,1968,1197
67,1974,7280
67,1975,4500
67,1981,5300
10,1969,936
67,1976,5630
67,1977,5900
67,1978,5490
67,1979,6370
67,1980,4030
10,1973,865
10,1972,796
10,1963,1340
10,1962,1398
10,1971,1140
67,1988,1400
67,1987,1800
67,2001,1394
67,2002,1758
67,1965,8900
67,1964,9200
67,1963,7500
67,1999,1630
67,1962,7500
63,2016,539
67,2003,2712
63,2015,735
63,2014,459
63,2013,544
63,2012,675
67,1961,8900
67,1998,1913
67,2000,2323
67,1989,2700
67,1997,2260
67,1990,3200
67,1996,2592
67,1995,2600
67,1994,3700
67,1991,2700
67,1992,2400
67,1993,3685
198,2009,5
203,1997,100
203,2008,250
203,2006,200
231,2001,0
198,2007,5
231,2000,0
203,1994,100
198,2012,6
198,2011,5
198,2010,5
231,2002,0
228,1986,90000
248,1977,20
231,1981,40
248,1974,20
248,1973,60
248,1972,250
248,1971,750
248,1970,100
248,1969,60
248,1968,450
248,1967,520
248,1966,350
248,1965,600
248,1964,300
248,1963,400
248,1962,500
248,1961,500
203,2009,350
248,1978,50
248,1979,200
248,1980,150
248,1981,450
198,2000,40
198,2005,0
231,1982,40
203,2010,450
231,2006,0
203,2012,900
228,1979,70000
228,1978,70000
228,1977,59000
11,1964,21000
11,1963,20000
11,1962,20000
11,1961,19000
228,1976,60000
228,1975,40000
181,1994,100
228,1974,42000
181,1990,50
248,1989,40
248,1988,20
248,1987,450
11,1965,21000
248,1986,200
11,1966,22000
11,1968,23000
228,1985,81000
228,1984,75000
228,1983,80000
228,1982,70000
228,1981,98000
228,1980,80000
228,1987,98000
228,1988,100000
228,1989,105000
181,2000,290
181,1999,300
235,1992,1000
181,1998,200
181,1997,100
181,1995,150
11,1967,22000
203,2011,500
248,1985,180
248,1983,320
210,2006,500
210,2004,400
228,1963,8000
228,1962,6000
228,1961,6000
231,2007,0
10,1994,570
10,1993,520
231,2005,0
210,1989,900
231,2004,0
231,2003,0
210,1988,900
203,2014,900
203,2013,900
210,2007,450
248,1984,520
228,1964,9000
181,2012,370
248,1982,300
228,1973,39000
228,1972,28000
154,2012,70
154,2010,70
154,2002,50
228,1971,30000
228,1970,24000
228,1969,15000
228,1968,16000
10,2008,630
228,1967,12000
10,2006,1200
181,2013,370
228,1966,8000
228,1965,9000
185,2016,395045
248,1976,200
54,2009,10400
106,1996,400
106,1995,350
67,1970,10000
106,1993,250
106,1992,200
106,1989,500
106,1969,100
106,1997,450
106,1968,100
106,1966,100
106,1965,200
106,1964,100
106,1963,100
106,1962,100
54,1995,6500
106,1961,100
106,1967,100
67,1984,5000
110,2007,14
162,1990,18000
40,2005,120
248,1975,100
54,1991,3500
40,2006,140
40,2007,80
40,2008,80
40,2009,80
40,2010,80
40,2011,80
40,2012,97
40,2013,100
27,2005,40
40,2014,103
54,1989,4000
51,1961,14000
51,1962,11000
51,1963,17000
104,1983,1000
150,2007,3200
54,1994,4500
27,1963,1000
27,1965,1000
79,2005,12000
27,1964,1000
79,2004,60000
27,1962,1000
27,1961,1000
156,1994,2500
54,2000,4000
156,1996,2000
156,1997,1800
84,2007,20
54,2001,5500
54,2002,6500
54,2007,10000
84,1998,100
67,1971,10000
27,1967,1000
27,1966,1000
84,1993,100
183,1991,500
104,1980,1000
104,1979,1000
104,1978,1000
104,1977,1000
27,1968,1000
104,1976,1000
104,1975,1000
104,1974,1000
156,2008,8250
156,2007,8500
156,1983,1800
156,1984,1950
104,1981,1000
156,1985,1300
156,2009,8000
5305,2016,2805
5400,1963,344205
5400,1962,282851
5400,1964,330669
5400,1961,300706
5305,2010,1500
5305,2006,1800
5305,2014,2000
5305,2009,1400
5305,2013,2000
5305,2012,1700
5305,2007,2000
5305,2008,1400
5305,2015,2500
5305,2011,1500
5401,1988,318235
5403,1982,1300
5403,1968,550
5403,1969,160
5403,1970,100
5403,1971,750
5403,1972,250
5400,1971,358453
5400,1970,360118
5403,1973,60
5403,1974,20
5403,1983,1320
5403,1975,100
5403,1977,20
5403,1978,50
5400,1968,336135
5400,1967,272351
5403,1979,200
5403,1980,150
5403,1981,450
5400,1966,323344
5400,1965,309417
5403,1976,200
5400,1969,346161
5302,2011,11
5305,2004,500
5403,1995,350
5403,1994,436
5403,1993,350
5301,2005,1280
5301,2006,1550
5301,2007,1600
5403,1996,400
5301,2008,1800
5301,2010,2100
5301,2011,1710
5301,2012,1815
5301,2013,1720
5301,2014,1720
5301,2015,1900
5301,2009,2000
5301,2016,1966
5403,1997,550
5301,2004,1200
5300,2015,4410
5300,2016,4781
5301,1992,1100
5301,1993,1052
5301,1994,1064
5301,1995,1020
5403,1998,771
5301,1996,1018
5301,1998,1070
5301,1999,1070
5301,2000,1100
5301,2001,1075
5301,2002,1070
5301,2003,1080
5301,1997,1070
5305,2005,800
5302,2003,15
5302,2005,13
5302,2015,10
5302,2016,10
5305,1992,300
5305,1993,300
5305,1994,300
5305,1995,300
5302,2014,10
5305,1996,200
5305,1998,400
5305,1999,450
5305,2000,500
5305,2001,600
5305,2002,900
5305,2003,600
5305,1997,300
5302,2004,15
5302,2013,10
5403,1967,620
5302,2006,13
5302,2007,14
5302,2008,11
5403,1992,200
5403,1991,290
5403,1990,406
5302,2012,11
5403,1989,540
5403,1987,930
5403,1986,750
5403,1985,680
5403,1984,1520
5302,2009,10
5302,2010,11
5403,1988,500
5403,1966,450
5402,2008,28165
5403,1964,400
5400,2008,662872
5400,2009,677158
5400,2010,624386
5400,2011,625494
5401,2009,596926
5400,2012,628467
5401,2008,588176
5400,2007,702404
5401,2007,628759
5400,2013,669809
5401,2005,659255
5401,2004,635459
5401,2003,573663
5401,2002,540647
5400,2014,609297
5400,2015,603482
5401,2006,680479
5400,2016,638344
5400,2006,762686
5401,2010,555710
5400,1999,631255
5400,2000,686727
5402,1965,59221
5400,2002,725565
5400,2003,765264
5402,1964,62092
5402,1963,62721
5400,2005,752981
5402,1962,54106
5401,2016,590800
5401,2015,552333
5401,2014,565213
5401,2013,603581
5401,2012,570738
5400,2004,769386
5401,2011,565311
5402,1961,49786
5402,1966,46510
5401,1961,63300
5401,2000,464123
5401,1976,180145
5401,1977,214820
5401,1978,213365
5401,1979,255287
5401,1980,230426
5401,1981,268579
5401,1982,257024
5401,1975,160864
5401,1983,298423
5401,1985,318883
5401,1986,296070
5401,1993,438230
5401,1992,437104
5401,1991,281391
5401,1990,249640
5401,1989,327756
5401,1984,285860
5401,2001,514726
5401,1974,147610
5401,1972,98523
5401,1999,416908
5401,1998,434421
5401,1962,53000
5401,1963,64100
5401,1964,62758
5401,1965,62762
5401,1997,419953
5401,1973,141548
5401,1966,67542
5401,1967,70697
5401,1968,80976
5401,1995,384241
5401,1994,410284
5401,1969,82670
5401,1970,102652
5401,1971,101196
5401,1996,443287
5400,1998,629327
5400,1997,608828
5402,1967,34263
5400,1980,474192
5400,1981,469075
5400,1982,495749
5402,2007,29237
5402,2006,35357
5402,2005,42671
5402,2004,34995
5400,1979,480089
5402,2003,39869
5402,2002,30351
5402,2001,31953
5402,2000,24914
5402,1999,22812
5402,1998,25101
5402,1997,32629
5402,1996,41746
5400,1983,561184
5400,1984,538339
5400,1978,436429
5400,1976,383297
5403,1963,500
5403,1962,600
5403,1961,600
5402,2016,24853
5402,2015,26913
5402,2014,20907
5402,2013,34978
5400,1977,384549
5402,2012,28867
5402,2010,34385
5402,2009,31447
5401,1987,251383
5400,1972,351035
5400,1973,379293
5400,1974,386123
5400,1975,402207
5402,2011,29919
5402,1995,40153
5402,1994,40557
5402,1993,43281
5402,1971,52979
5402,1970,50814
5400,1985,562923
5400,1986,547544
5400,1987,500888
5400,1988,581889
5400,1989,574652
5402,1972,51848
5400,1990,477115
5400,1992,689163
5400,1993,685877
5400,1994,641398
5400,1995,627735
5400,1996,668543
5402,1969,55789
5402,1968,42912
5400,1991,475103
5402,1973,46534
5402,1974,50969
5402,1975,49172
5402,1992,45170
5402,1991,32840
5402,1990,44563
5402,1989,44843
5402,1988,47312
5402,1987,42055
5402,1986,51272
5402,1985,47704
5402,1984,46525
5402,1983,59186
5402,1982,48673
5402,1981,49702
5402,1980,45885
5402,1979,49095
5402,1978,45067
5402,1977,33590
5402,1976,42912
5403,1965,800
5400,2001,730473
5404,2008,45404
5403,2000,805
5706,1981,329939
5706,1982,379244
5706,1983,430159
5706,1984,407902
5706,1985,427658
5706,1986,403953
5706,1980,352635
5706,1987,351434
5706,1989,413434
5706,1990,354828
5706,1991,377244
5706,1992,480183
5706,1993,485415
5706,1994,442214
5706,1988,426962
5706,1979,371664
5706,1978,329295
5706,1977,294881
5706,1971,295599
5706,1972,293568
5500,2009,8562
5500,2008,8880
5500,2007,9137
5500,2006,9953
5500,2005,9471
5500,2004,9100
5500,2003,7564
5500,2002,3356
5500,2001,3492
5706,1973,304340
5706,1974,309880
5706,1975,324927
5706,1976,291893
5706,1995,436249
5706,1970,299239
5706,1996,461154
5706,1998,405851
5500,1989,2619
5500,1988,2274
5500,1987,2451
5500,1986,2677
5500,1985,1942
5500,1984,2682
5500,1990,3005
5500,1983,2651
5500,1981,2242
5500,1980,1612
5500,1979,1851
5500,1978,1475
5500,1977,1206
5500,1976,1065
5500,1982,3112
5500,1991,3359
5500,1992,3170
5500,1993,4120
5706,1999,408649
5706,2000,405190
5706,2001,424488
5706,2002,356568
5706,2003,397827
5706,2004,346886
5706,2005,295197
5706,2006,289217
5500,2000,3666
5500,1999,3250
5500,1998,4500
5500,1997,2733
5500,1996,2665
5500,1995,3179
5500,1994,3070
5706,1997,388120
5500,1975,910
5706,1969,296752
5300,2014,3730
5501,2002,3356
5501,2001,3492
5501,2000,3666
5501,1999,3250
5501,1998,4500
5501,1997,2733
5501,2003,7564
5501,1996,2665
5501,1994,3070
5501,1993,4120
5501,1992,3170
5501,1991,3359
5501,1990,3005
5501,1989,2619
5501,1995,3179
5501,2004,9100
5501,2005,9471
5501,2006,9953
5706,1962,245019
5706,1963,298774
5706,1964,288233
5706,1965,267547
5706,1961,262558
5501,2016,11411
5501,2015,11179
5501,2014,11057
5501,2013,11100
5501,2012,10641
5501,2011,8961
5501,2010,8851
5501,2009,8562
5501,2008,8880
5501,2007,9137
5501,1988,2274
5706,1968,285746
5501,1987,2451
5501,1985,1942
5501,1966,1397
5501,1965,1512
5501,1964,1176
5501,1963,1416
5501,1962,1490
5501,1961,1098
5706,1966,280445
5500,2016,11411
5500,2014,11057
5500,2013,11100
5500,2012,10641
5500,2011,8961
5500,2010,8851
5706,1967,229739
5500,2015,11179
5501,1967,1174
5501,1968,1420
5501,1969,1159
5501,1984,2682
5501,1983,2651
5501,1982,3112
5501,1981,2242
5501,1980,1612
5501,1979,1851
5501,1978,1475
5501,1977,1206
5501,1976,1065
5501,1975,910
5501,1974,1262
5501,1973,1221
5501,1972,1109
5501,1971,1359
5501,1970,1225
5501,1986,2677
5403,1999,731
5500,1974,1262
5500,1972,1109
5815,1997,1170
5815,1998,1270
5815,1999,1370
5815,2000,1390
5815,2001,1357
5815,2002,1359
5815,1996,1157
5815,2003,1378
5815,2005,1585
5815,2006,1870
5815,2007,1929
5815,2008,2138
5815,2009,2346
5815,2010,2455
5815,2004,1506
5815,1995,1170
5815,1994,1164
5815,1993,1140
5404,1980,197731
5404,1979,175507
5404,1978,177947
5802,2008,3690
5802,2009,3990
5802,2010,4122
5802,2011,3716
5802,2012,4038
5802,2013,4227
5802,2014,4333
5802,2015,5021
5802,2016,5374
5815,1990,50
5815,1991,61
5815,1992,1173
5815,2011,2072
5404,1981,150344
5815,2012,2185
5815,2014,2100
5403,2014,1772
5403,2013,1657
5403,2012,1572
5403,2011,1323
5403,2010,1249
5403,2009,1189
5403,2015,1993
5403,2008,1127
5403,2006,1072
5403,2005,972
5403,2004,938
5403,2003,845
5403,2002,819
5403,2001,781
5403,2007,1013
5403,2016,2102
5404,1961,187020
5404,1962,175145
5404,1977,136119
5404,1976,160040
5404,1975,192071
5404,1974,187524
5404,1973,191151
5404,1972,200414
5404,1971,203528
5404,1970,206552
5404,1969,207542
5404,1968,211697
5404,1967,166771
5404,1966,208842
5404,1965,186634
5404,1964,205419
5404,1963,216884
5815,2013,2090
5500,1973,1221
5404,1982,188752
5404,1984,204434
5404,2007,43395
5404,2006,45778
5404,2005,50084
5404,2004,97995
5404,2003,150887
5404,2002,153747
5404,2009,47597
5404,2001,183013
5404,1999,190804
5404,1998,169033
5404,1997,155696
5404,1996,183110
5404,1995,202990
5404,1994,190121
5404,2000,196885
5404,2010,33041
5404,2011,28941
5404,2012,27290
5500,1971,1359
5500,1970,1225
5500,1969,1159
5500,1968,1420
5500,1967,1174
5500,1966,1397
5500,1965,1512
5500,1964,1176
5500,1963,1416
5500,1962,1490
5500,1961,1098
5404,2016,20589
5404,2015,22243
5404,2014,21405
5404,2013,29592
5404,1993,204016
5404,1983,202255
5706,2007,219574
5404,1992,206689
5802,2000,2390
5802,2001,2401
5802,2002,3082
5802,2003,2449
5802,2004,2579
5802,2005,2609
5802,1999,2620
5802,2006,3920
5404,1990,182506
5404,1989,201513
5404,1988,215842
5404,1987,206520
5404,1986,199452
5404,1985,195656
5802,2007,4161
5802,1998,2270
5802,1997,2070
5802,1996,1657
5404,1991,160583
5706,2009,285383
