geo,year,coconuts_incl_copra_food_supply_kcal_capita_day_fea
38,1971,290
38,1970,314
38,1969,295
38,1968,293
38,1967,293
38,1966,223
38,1965,265
203,2004,2
203,2005,2
203,2006,2
203,2007,2
203,2008,2
203,2009,2
38,1982,274
203,2010,2
203,2012,2
203,2013,1
38,1961,275
38,1962,281
38,1963,283
38,1964,272
203,2011,2
38,1983,266
38,1984,276
38,1985,253
38,2004,265
38,2005,269
38,2006,273
38,2007,278
38,2008,271
38,2009,269
38,2003,257
38,2010,260
38,2012,287
38,2013,295
276,2012,0
276,2013,0
206,1961,0
206,1962,0
38,2011,272
203,2003,2
38,2002,243
38,2000,272
38,1986,266
38,1987,245
38,1988,270
38,1989,279
38,1990,272
38,1991,273
38,2001,238
38,1992,255
38,1994,292
38,1995,272
38,1996,269
38,1997,258
38,1998,268
38,1999,260
38,1993,285
203,2002,2
203,2001,2
203,2000,2
202,2003,2
202,2004,2
202,2005,2
202,2006,2
202,2007,2
202,2008,2
202,2002,1
202,2009,2
202,2011,2
202,2012,2
202,2013,2
203,1961,0
203,1962,0
203,1963,1
202,2010,2
203,1964,2
202,2001,2
202,1999,2
202,1985,1
202,1986,2
202,1987,2
202,1988,2
202,1989,2
202,1990,2
202,2000,2
202,1991,2
202,1993,2
202,1994,1
202,1995,2
202,1996,2
202,1997,2
202,1998,2
202,1992,2
216,1984,62
203,1965,2
203,1967,1
203,1986,3
203,1987,3
203,1988,3
203,1989,2
203,1990,2
203,1991,3
203,1985,2
203,1992,3
203,1994,2
203,1995,3
203,1996,2
203,1997,2
203,1998,2
203,1999,2
203,1993,2
203,1966,2
203,1984,2
203,1982,2
203,1968,1
203,1969,2
203,1970,2
203,1971,2
203,1972,2
203,1973,2
203,1983,1
203,1974,2
203,1976,2
203,1977,2
203,1978,2
203,1979,2
203,1980,2
203,1981,2
203,1975,2
216,1985,68
216,1986,69
216,1987,69
230,2012,1
230,2011,1
230,2010,0
230,2009,1
230,2008,1
230,2007,1
230,2006,1
230,2005,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
230,2013,1
226,2010,0
226,2012,0
226,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
226,2011,0
225,1961,0
225,1962,0
225,1963,0
225,1982,47
225,1983,41
225,1984,39
225,1985,29
225,1986,27
225,1987,29
225,1981,30
225,1988,15
225,1990,26
225,1991,28
225,1992,45
225,1993,24
225,1994,17
225,1995,20
225,1989,17
226,2003,0
225,1980,33
225,1978,23
225,1964,0
225,1965,0
225,1966,0
225,1967,3
225,1968,1
225,1969,1
225,1979,30
225,1970,3
225,1972,5
225,1973,14
225,1974,5
225,1975,2
225,1976,37
225,1977,26
225,1971,5
225,1996,17
226,2002,0
226,2000,0
226,1963,0
226,1962,0
226,1961,0
223,2013,3
223,2012,3
223,2011,3
223,2010,3
223,2009,3
223,2008,2
223,2007,2
223,2006,2
223,2005,2
223,2004,1
223,2003,2
223,2002,1
223,2001,0
223,2000,1
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,1
226,1964,0
223,1992,0
223,1994,0
223,1995,1
223,1996,1
223,1997,1
223,1998,0
223,1999,1
223,1993,1
226,1965,0
226,1966,0
226,1967,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1985,0
226,1992,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,1993,0
226,2001,0
226,1984,0
226,1982,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1983,0
226,1974,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1975,0
225,1997,32
225,1998,15
225,1999,33
215,1996,16
215,1995,17
215,1994,17
215,1993,18
215,1992,33
215,1991,33
215,1990,34
215,1989,19
215,1988,20
215,1987,20
215,1986,19
215,1985,20
215,1984,20
215,1983,21
215,1982,22
215,1981,22
215,1980,21
215,1966,32
215,1967,34
215,1968,22
215,1969,19
215,1970,29
215,1971,28
215,1997,15
215,1972,23
215,1974,26
215,1975,23
215,1976,20
215,1977,17
215,1978,21
215,1979,20
215,1973,27
215,1998,14
215,1999,17
215,2000,16
231,1966,5
231,1967,4
231,1968,6
231,1969,4
231,1970,4
231,1971,4
231,1965,5
231,1972,5
231,1974,4
231,1975,4
231,1976,4
231,1977,4
231,1978,4
231,1979,3
231,1973,4
215,1965,21
231,1964,6
231,1962,5
215,2001,17
215,2002,18
215,2003,18
215,2004,26
215,2005,22
215,2006,22
231,1963,6
215,2007,26
215,2009,32
215,2010,32
215,2011,28
215,2012,26
215,2013,32
231,1961,5
215,2008,34
215,1964,22
215,1963,7
215,1962,5
229,1965,7
229,1966,6
229,1967,6
229,1968,6
229,1969,6
229,1970,6
229,1964,7
229,1971,7
229,1973,7
229,1974,6
229,1975,5
229,1976,6
229,1977,6
229,1978,6
229,1972,7
229,1979,7
229,1963,7
229,1961,6
225,2000,32
225,2001,28
225,2002,31
225,2003,43
225,2004,20
225,2005,17
229,1962,7
225,2006,12
225,2008,26
225,2009,23
225,2010,18
225,2011,30
225,2012,24
225,2013,29
225,2007,26
223,1985,0
229,1980,5
229,1982,5
229,2001,6
229,2002,5
229,2003,5
229,2004,4
229,2005,5
229,2006,4
229,2000,6
229,2007,5
229,2009,5
229,2010,4
229,2011,4
229,2012,4
229,2013,5
215,1961,4
229,2008,5
229,1981,6
229,1999,6
229,1997,6
229,1983,7
229,1984,6
229,1985,5
229,1986,6
229,1987,6
229,1988,5
229,1998,6
229,1989,6
229,1991,6
229,1992,6
229,1993,7
229,1994,7
229,1995,6
229,1996,7
229,1990,6
197,1991,2
223,1984,0
223,1982,0
217,1961,3
176,2013,4
176,2012,0
176,2011,0
176,2010,0
176,2009,1
176,2008,2
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,3
176,1999,3
176,1998,5
176,1984,14
176,1985,14
176,1986,14
176,1987,13
176,1988,13
176,1989,13
217,1962,3
176,1990,14
176,1992,9
176,1993,8
176,1994,7
176,1995,7
176,1996,6
176,1997,8
176,1991,8
217,1963,3
217,1964,3
217,1965,3
217,1984,3
217,1985,3
217,1986,3
217,1987,3
217,1988,3
217,1989,3
217,1983,3
217,1990,2
217,1992,2
217,1993,2
217,1994,2
217,1995,2
217,1996,2
217,1997,2
217,1991,2
176,1983,14
217,1982,3
217,1980,3
217,1966,3
217,1967,3
217,1968,3
217,1969,3
217,1970,2
217,1971,2
217,1981,3
217,1972,2
217,1974,3
217,1975,3
217,1976,3
217,1977,3
217,1978,3
217,1979,3
217,1973,3
217,1998,2
176,1982,15
176,1980,11
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,42
216,2012,45
216,2011,52
216,2010,57
216,2009,61
216,2008,65
216,2007,76
216,2006,81
216,2005,86
216,2004,96
216,2003,96
216,2002,88
216,1988,71
216,1989,74
216,1990,71
216,1991,69
216,1992,72
216,1993,59
154,1997,0
216,1994,55
216,1996,54
216,1997,65
216,1998,63
216,1999,62
216,2000,80
216,2001,85
216,1995,55
154,1998,0
154,1999,0
154,2000,0
176,1966,18
176,1967,17
176,1968,19
176,1969,14
176,1970,15
176,1971,15
176,1965,14
176,1972,16
176,1974,15
176,1975,15
176,1976,9
176,1977,10
176,1978,10
176,1979,14
176,1973,15
176,1981,11
176,1964,17
176,1962,18
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,1
176,1963,17
154,2007,0
154,2009,1
154,2010,0
154,2011,1
154,2012,0
154,2013,0
176,1961,16
154,2008,1
217,1999,2
217,2000,2
217,2001,2
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1999,0
222,1974,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1975,0
222,2000,0
222,2001,0
222,2002,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1967,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1975,0
222,1967,0
223,1966,0
223,1964,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
223,1965,0
222,2009,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
222,2010,0
222,1966,0
222,1965,0
222,1964,0
220,1967,23
220,1968,25
220,1969,26
220,1970,22
220,1971,22
220,1972,23
220,1966,23
220,1973,24
220,1975,26
220,1976,27
220,1977,29
220,1978,25
220,1979,23
220,1980,17
220,1974,24
220,1981,24
220,1965,23
220,1963,26
217,2002,2
217,2003,2
217,2004,2
217,2005,2
217,2006,2
217,2007,2
220,1964,23
217,2008,2
217,2010,2
217,2011,2
217,2012,2
217,2013,1
220,1961,26
220,1962,25
217,2009,2
223,1983,0
220,1982,23
220,1984,27
220,2003,30
220,2004,28
220,2005,28
220,2006,27
220,2007,22
220,2008,22
220,2002,33
220,2009,17
220,2011,32
220,2012,21
220,2013,35
222,1961,0
222,1962,0
222,1963,0
220,2010,20
220,1983,23
220,2001,27
220,1999,32
220,1985,26
220,1986,27
220,1987,23
220,1988,30
220,1989,26
220,1990,30
220,2000,29
220,1991,31
220,1993,29
220,1994,27
220,1995,30
220,1996,28
220,1997,28
220,1998,27
220,1992,31
197,1990,2
197,1989,2
197,1988,2
171,1993,12
171,1992,10
171,1991,9
171,1990,11
171,1989,8
171,1988,8
171,1987,7
171,1986,9
171,1985,10
171,1984,13
171,1983,11
171,1982,10
171,1981,9
171,1980,7
171,1979,7
171,1978,7
171,1977,6
171,1963,50
171,1964,34
171,1965,8
171,1966,9
171,1967,10
171,1968,9
171,1994,11
171,1969,8
171,1971,11
171,1972,12
171,1973,11
171,1974,8
171,1975,8
171,1976,12
171,1970,15
171,1995,11
171,1996,10
171,1997,11
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1962,0
173,1969,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1970,0
171,1962,44
173,1961,0
171,2012,18
171,1998,11
171,1999,10
171,2000,10
171,2001,11
171,2002,11
171,2003,11
171,2013,13
171,2004,12
171,2006,12
171,2007,11
171,2008,10
171,2009,12
171,2010,11
171,2011,10
171,2005,12
173,1977,0
171,1961,43
170,2012,9
170,1975,4
170,1974,6
170,1973,6
170,1972,6
170,1971,6
170,1970,8
170,1969,8
170,1968,9
170,1967,9
170,1966,9
170,1965,6
170,1964,1
170,1963,1
170,1962,1
170,1961,1
169,2013,0
169,2012,2
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,1
170,1976,4
169,2004,1
169,2006,0
169,2007,1
169,2008,0
169,2009,1
169,2010,1
169,2011,1
169,2005,0
170,1977,6
170,1978,6
170,1979,7
170,1998,4
170,1999,4
170,2000,3
170,2001,3
170,2002,3
170,2003,4
170,1997,2
170,2004,4
170,2006,3
170,2007,4
170,2008,7
170,2009,6
170,2010,7
170,2011,8
170,2005,3
170,2013,9
170,1996,2
170,1994,2
170,1980,3
170,1981,3
170,1982,3
170,1983,2
170,1984,3
170,1985,2
170,1995,2
170,1986,2
170,1988,2
170,1989,3
170,1990,3
170,1991,3
170,1992,3
170,1993,2
170,1987,2
173,1978,0
173,1979,0
173,1980,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2000,4
174,2001,4
174,2002,4
174,2003,4
174,2004,4
174,2005,4
117,1978,0
174,2006,4
174,2008,4
174,2009,4
174,2010,4
174,2011,4
174,2012,3
174,2013,3
174,2007,4
117,1979,0
117,1980,0
117,1981,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,1999,0
117,2006,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,1
117,2013,1
117,2007,0
174,1999,4
117,1998,0
117,1996,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1997,0
117,1988,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1989,0
174,1998,4
174,1997,4
174,1996,3
173,1999,3
173,2000,3
173,2001,3
173,2002,3
173,2003,3
173,2004,3
173,1998,4
173,2005,3
173,2007,5
173,2008,4
173,2009,4
173,2010,4
173,2011,3
173,2012,4
173,2006,3
173,2013,3
173,1997,4
173,1995,3
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1996,3
173,1987,0
173,1989,0
173,1990,1
173,1991,2
173,1992,2
173,1993,2
173,1994,2
173,1988,0
169,1997,0
174,1961,1
174,1963,1
174,1982,2
174,1983,1
174,1984,1
174,1985,2
174,1986,4
174,1987,5
174,1981,2
174,1988,4
174,1990,4
174,1991,4
174,1992,5
174,1993,4
174,1994,4
174,1995,3
174,1989,5
174,1962,1
174,1980,1
174,1978,1
174,1964,2
174,1965,4
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1979,1
174,1970,2
174,1972,2
174,1973,1
174,1974,2
174,1975,2
174,1976,3
174,1977,2
174,1971,1
146,1992,0
169,1996,0
169,1994,0
162,1997,3
162,1996,3
162,1995,3
162,1994,3
162,1993,3
162,1992,3
162,1991,3
162,1990,3
162,1989,3
162,1988,3
162,1987,4
162,1986,4
162,1985,3
162,1984,3
162,1983,3
162,1982,3
162,1981,4
162,1967,3
162,1968,3
162,1969,3
162,1970,3
162,1971,3
162,1972,3
162,1998,3
162,1973,3
162,1975,3
162,1976,4
162,1977,4
162,1978,4
162,1979,3
162,1980,3
162,1974,3
162,1999,3
162,2000,2
162,2001,3
221,1996,1
221,1997,3
221,1998,3
221,1999,2
221,2000,9
221,2001,6
221,1995,3
221,2002,1
221,2004,3
221,2005,1
221,2006,6
221,2007,4
221,2008,10
221,2009,10
221,2003,1
162,1966,4
221,1994,3
221,1992,7
162,2002,2
162,2003,2
162,2004,2
162,2005,2
162,2006,2
162,2007,2
221,1993,4
162,2008,2
162,2010,2
162,2011,2
162,2012,2
162,2013,2
221,1990,3
221,1991,3
162,2009,2
221,2010,9
162,1965,3
162,1963,3
159,1979,2
159,1978,2
159,1977,3
159,1976,3
159,1975,3
159,1974,3
159,1973,3
159,1972,3
159,1971,3
159,1970,3
159,1969,3
159,1968,3
159,1967,3
159,1966,3
159,1965,3
159,1964,3
159,1963,3
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,2
159,1980,2
158,2008,3
158,2010,4
158,2011,4
158,2012,6
158,2013,4
159,1961,3
159,1962,3
158,2009,3
159,1981,2
159,1982,2
159,1983,2
159,2002,2
159,2003,2
159,2004,3
159,2005,3
159,2006,3
159,2007,3
159,2001,2
159,2008,3
159,2010,3
159,2011,3
159,2012,3
159,2013,3
162,1961,3
162,1962,3
159,2009,3
162,1964,3
159,2000,2
159,1998,2
159,1984,2
159,1985,2
159,1986,2
159,1987,2
159,1988,2
159,1989,2
159,1999,2
159,1990,2
159,1992,2
159,1993,2
159,1994,2
159,1995,2
159,1996,2
159,1997,2
159,1991,2
221,2011,8
221,2012,12
221,2013,11
166,2010,10
166,2009,8
166,2008,8
166,2007,8
166,2006,8
166,2005,8
166,2004,8
166,2003,8
166,2002,8
166,2001,9
166,2000,11
166,1999,11
166,1998,12
166,1997,12
166,1996,13
166,1995,14
166,1994,14
166,1980,28
166,1981,25
166,1982,25
166,1983,16
166,1984,16
166,1985,16
166,2011,9
166,1986,16
166,1988,15
166,1989,15
166,1990,15
166,1991,14
166,1992,15
166,1993,14
166,1987,16
166,2012,9
166,2013,9
169,1961,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1979,0
169,1986,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1987,0
166,1979,28
169,1978,0
169,1976,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1977,0
169,1968,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1969,0
166,1978,28
166,1977,28
166,1976,29
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1978,0
165,1985,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,1
165,1992,1
165,1986,0
165,1993,1
165,1977,0
165,1975,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1976,0
165,1967,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1968,0
169,1995,0
165,1994,1
165,1996,1
166,1962,32
166,1963,31
166,1964,30
166,1965,29
166,1966,26
166,1967,30
166,1961,33
166,1968,28
166,1970,27
166,1971,28
166,1972,29
166,1973,31
166,1974,29
166,1975,29
166,1969,27
165,1995,1
165,2013,1
165,2011,1
165,1997,1
165,1998,1
165,1999,1
165,2000,1
165,2001,1
165,2002,1
165,2012,1
165,2003,1
165,2005,1
165,2006,1
165,2007,2
165,2008,1
165,2009,1
165,2010,2
165,2004,1
231,1980,3
146,1993,0
146,1995,0
193,1989,465
193,1988,523
193,1987,432
193,1986,429
193,1985,441
193,1984,375
193,1983,353
193,1982,360
193,1981,302
193,1980,335
193,1979,381
193,1978,391
193,1977,390
193,1976,405
193,1975,430
193,1974,456
193,1973,471
244,2012,526
244,2013,519
193,1961,549
193,1962,557
193,1963,518
193,1964,557
193,1990,457
193,1965,549
193,1967,412
193,1968,400
193,1969,471
193,1970,434
193,1971,453
193,1972,457
193,1966,506
193,1991,393
193,1992,342
193,1993,334
193,2012,362
193,2013,352
194,1961,0
194,1962,0
194,1963,0
194,1964,0
193,2011,348
194,1965,1
194,1967,0
194,1968,1
194,1969,0
194,1970,1
194,1971,1
194,1972,2
194,1966,0
244,2011,530
193,2010,344
193,2008,334
193,1994,348
193,1995,343
193,1996,328
193,1997,323
193,1998,337
193,1999,353
193,2009,339
193,2000,348
193,2002,354
193,2003,321
193,2004,312
193,2005,306
193,2006,337
193,2007,328
193,2001,352
194,1973,1
244,2010,533
244,2008,541
244,1971,595
244,1970,557
244,1969,522
244,1968,490
244,1967,450
244,1966,447
244,1965,435
244,1964,445
244,1963,451
244,1962,451
244,1961,443
191,2013,14
191,2012,14
191,2011,16
191,2010,16
191,2009,16
191,2008,16
191,1994,14
191,1995,14
191,1996,12
191,1997,14
191,1998,14
191,1999,15
244,1972,584
191,2000,15
191,2002,15
191,2003,14
191,2004,14
191,2005,14
191,2006,16
191,2007,16
191,2001,15
244,1973,605
244,1974,624
244,1975,623
244,1994,382
244,1995,469
244,1996,467
244,1997,464
244,1998,461
244,1999,459
244,1993,478
244,2000,456
244,2002,444
244,2003,498
244,2004,517
244,2005,511
244,2006,518
244,2007,520
244,2001,484
244,2009,536
244,1992,481
244,1990,497
244,1976,591
244,1977,539
244,1978,542
244,1979,540
244,1980,527
244,1981,558
244,1991,487
244,1982,547
244,1984,516
244,1985,515
244,1986,504
244,1987,501
244,1988,508
244,1989,509
244,1983,527
194,1974,1
194,1975,4
194,1976,1
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,1
272,2012,2
272,2011,1
272,2010,1
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,8
195,2012,6
195,2011,4
195,2010,5
195,1996,1
195,1997,1
195,1998,1
195,1999,1
195,2000,1
195,2001,2
186,1997,0
195,2002,2
195,2004,2
195,2005,4
195,2006,4
195,2007,4
195,2008,4
195,2009,5
195,2003,2
186,1998,0
186,1999,0
186,2000,0
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1973,2
197,1980,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1981,2
195,1995,3
197,1972,2
197,1970,2
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1961,2
197,1971,2
197,1962,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1963,2
195,1994,4
195,1993,4
195,1992,3
194,1995,5
194,1996,4
194,1997,5
194,1998,3
194,1999,3
194,2000,3
194,1994,4
194,2001,3
194,2003,3
194,2004,2
194,2005,3
194,2006,3
194,2007,3
194,2008,2
194,2002,3
194,2009,2
194,1993,3
194,1991,3
194,1977,2
194,1978,2
194,1979,3
194,1980,3
194,1981,4
194,1982,6
194,1992,3
194,1983,4
194,1985,4
194,1986,4
194,1987,4
194,1988,4
194,1989,4
194,1990,5
194,1984,4
191,1993,140
194,2010,4
194,2012,4
195,1978,2
195,1979,2
195,1980,2
195,1981,3
195,1982,3
195,1983,3
195,1977,2
195,1984,3
195,1986,2
195,1987,2
195,1988,2
195,1989,3
195,1990,4
195,1991,5
195,1985,2
194,2011,4
195,1976,2
195,1974,2
194,2013,3
195,1961,6
195,1962,6
195,1963,7
195,1964,4
195,1965,2
195,1975,2
195,1966,3
195,1968,3
195,1969,3
195,1970,3
195,1971,3
195,1972,1
