geo,year,linseed_area_harvested_pce1
103,1978,875
103,1979,2850
103,1980,2275
103,1981,800
199,1997,932
199,1998,322
199,1999,4235
199,2000,2305
199,2001,1060
199,2002,1119
199,2003,1635
199,2004,1615
199,2005,2850
199,2006,4474
199,2007,1726
199,2008,880
199,1995,1111
199,2009,1444
199,2011,2116
199,2012,1053
199,2013,978
199,2014,1302
199,2015,1391
199,2016,1869
203,1961,8586
203,1962,8710
203,1963,7405
103,1984,625
103,1983,500
103,1982,575
199,2010,2114
185,1996,131660
97,2001,782
97,1999,1749
68,1966,62085
68,1965,60277
68,1964,79099
68,1963,73903
68,1962,60351
68,1961,52000
203,2012,22
203,2013,8
62,1990,69810
62,1989,50340
62,1988,54540
210,1961,3160
62,1986,76580
62,1985,107270
62,1984,83060
62,1983,93360
62,1982,75100
62,1981,60400
62,1980,56560
62,1979,42720
62,1978,37900
62,1977,36400
62,1976,49600
62,1975,88500
62,1974,54400
68,1967,55576
62,1973,125000
68,1968,31271
68,1970,39703
68,1995,15338
68,1994,36410
68,1993,13035
68,1992,8334
68,1991,2922
68,1990,60927
68,1989,59000
68,1988,55200
68,1987,51300
68,1986,47000
68,1985,58900
68,1984,45800
68,1983,40800
68,1982,44000
68,1981,44000
68,1980,49000
68,1979,50438
68,1978,49723
68,1977,57195
68,1976,63000
68,1975,48000
68,1974,38400
68,1973,33100
68,1972,34200
68,1971,41500
68,1969,42276
62,1972,124800
62,1971,122400
62,1970,120000
238,1995,112720
210,1963,2300
210,1964,2460
63,2016,117
63,2015,120
63,2014,43
63,2013,77
63,2012,80
63,2011,115
63,2010,173
63,2009,236
63,2008,200
63,2007,136
63,2006,207
63,2005,163
63,2004,130
63,2003,109
63,2002,107
63,2001,101
63,2000,65
63,1999,115
63,1998,84
63,1997,323
170,1981,158
63,1995,185
238,1996,177640
238,1997,134640
238,1998,96240
238,1999,91440
62,1969,117600
62,1968,115300
62,1967,113000
62,1966,110800
62,1965,110800
62,1964,108300
62,1963,106000
62,1962,104000
62,1961,102000
238,2016,80354
238,2015,85416
238,2014,82325
68,1996,8454
238,2013,95582
238,2011,116541
238,2010,73688
238,2009,140801
238,2008,152129
238,2007,174108
238,2006,215107
238,2005,250702
238,2004,142899
210,1962,2640
238,2002,98596
238,2001,130520
238,2000,74120
238,2012,127883
68,1997,5443
68,1998,7574
68,1999,18660
97,1968,13162
97,1967,11241
97,1966,10215
97,1965,7387
97,1964,7910
97,1963,7737
97,1962,6196
97,1961,6742
203,2010,33
84,1971,100
84,1970,100
84,1969,90
84,1968,120
84,1967,241
84,1966,290
84,1965,380
84,1964,480
84,1963,550
84,1962,740
84,1961,848
79,2016,4200
79,2015,5000
79,2014,4200
79,2013,3700
79,2012,4200
97,1969,13380
97,1970,14400
97,1971,25900
97,1972,24700
97,1998,1061
97,1997,402
97,1996,965
97,1995,1000
97,1994,2000
97,1993,2211
97,1992,5823
97,1991,12240
97,1990,8578
97,1989,8724
97,1988,10527
97,1987,17552
79,2011,4600
97,1986,12152
97,1984,5895
97,1983,7128
97,1982,6209
97,1981,9000
97,1980,8761
97,1979,14851
97,1978,8787
97,1977,14648
97,1976,19013
97,1975,19368
97,1974,14894
97,1973,21100
97,1985,6955
97,2000,1008
79,2010,6859
79,2008,4200
79,1968,10762
79,1967,15063
79,1966,16098
79,1965,14445
79,1964,12089
79,1963,17752
79,1962,26570
79,1961,25701
68,2016,23292
68,2015,22308
68,2014,12083
68,2013,8510
68,2012,12077
68,2011,16351
68,2010,18086
68,2009,9633
68,2008,7077
68,2007,17030
68,2006,20269
68,2005,11779
68,2004,6172
68,2003,5610
68,2002,7730
68,2001,11183
68,2000,16239
79,1969,10446
79,1970,10649
79,1971,11166
79,1972,8995
79,2007,6300
79,2006,13900
79,2005,14000
79,2004,12900
79,2003,16200
79,2002,10300
79,2001,33000
79,2000,102500
79,1999,199778
79,1998,111048
79,1997,95027
79,1996,86000
79,2009,4100
79,1995,54000
79,1993,30100
79,1992,77600
79,1991,8000
79,1990,0
203,2011,13
79,1979,286
79,1978,472
79,1977,559
79,1976,1395
79,1975,1951
79,1974,2198
79,1973,3847
79,1994,28000
185,1995,143570
185,1994,134770
185,1993,262890
150,1991,4500
150,1990,5535
170,2015,849
170,2016,1003
173,1961,111000
150,1986,3271
150,1985,4650
150,1984,4294
150,1983,3389
150,1982,5210
150,1981,2905
150,1980,4058
150,1979,3603
150,1978,5170
150,1977,5711
150,1976,5337
150,1975,5126
150,1974,7388
150,1973,4955
150,1972,6099
150,1971,7118
150,1970,5188
150,1969,8940
150,1968,10370
150,1967,9529
150,1992,2593
150,1966,18317
150,1993,3800
150,1995,4300
156,1964,7939
156,1963,7674
156,1962,6353
156,1961,5443
150,2016,2415
150,2015,2405
150,2014,1983
150,2013,1881
150,2012,2077
150,2011,2156
150,2010,1422
150,2009,2163
150,2008,2618
150,2007,3500
150,2006,4400
150,2005,4600
150,2004,4485
150,2003,4553
150,2002,4096
150,2001,4755
150,2000,4400
150,1999,3800
150,1998,3500
150,1997,4300
150,1996,3900
150,1994,4700
150,1965,21623
150,1964,30651
150,1963,26608
173,1985,43053
173,1986,36486
173,1987,27713
173,1988,31258
173,1989,34289
173,1990,29630
173,1991,9672
173,1992,5505
173,1993,4003
173,1994,8120
173,1995,13742
173,1996,5859
173,1997,3724
173,1998,2373
173,1999,3109
173,2000,506
173,2001,953
173,2002,621
173,2003,740
173,2004,774
173,2005,1016
173,2006,1391
173,2007,1759
173,2008,1341
173,2009,1624
173,1984,44476
173,1983,47527
173,1982,42092
173,1981,58668
150,1962,23965
150,1961,21651
149,2016,14359
149,2015,16901
149,2014,15564
149,2013,14319
149,2012,2292
173,1962,131200
173,1963,116200
173,1964,125000
173,1965,113700
173,1966,105700
156,1965,4474
173,1967,122600
173,1969,99800
173,1970,98300
173,1971,100500
173,1972,96400
173,1973,77300
173,1974,73900
173,1975,79069
173,1976,86545
173,1977,62346
173,1978,83922
173,1979,100905
173,1980,82144
173,1968,116600
156,1966,3200
156,1967,3300
156,1968,3345
165,1998,7974
165,1997,8346
165,1996,8306
165,1995,7727
165,1994,7606
165,1993,8338
165,1992,8751
165,1991,8202
165,1990,8683
165,1989,9235
165,1988,8853
165,1987,9856
165,1986,10491
165,1985,9419
165,1984,8728
165,1983,8414
165,1982,9806
165,1981,10712
165,1980,10280
165,1979,12525
165,1978,10269
165,1977,7929
165,1976,7916
165,1975,7937
165,1974,10250
165,1999,7717
165,2000,7249
165,2001,4729
165,2002,6153
170,1980,114
170,1979,39
170,1978,36
170,1977,41
170,1976,60
170,1975,85
170,1974,75
170,1973,75
170,1972,75
170,1971,15
170,1970,30
170,1969,5
165,1973,9000
170,1983,93
165,2014,3302
165,2013,3691
165,2012,3514
165,2011,3946
165,2010,4207
165,2009,5432
165,2008,4647
165,2007,5241
165,2006,5816
165,2005,5448
165,2004,6172
165,2003,5946
165,2015,3031
173,2010,3413
165,1972,7679
165,1970,5670
170,2002,1404
170,2003,1583
170,2004,1159
170,2005,1010
170,2008,1133
170,2009,1342
156,1987,102
156,1986,125
156,1985,125
156,1984,292
156,1983,440
156,1982,1442
156,1981,1500
156,1980,1442
170,2010,1174
156,1978,5624
156,1977,4409
156,1976,4936
156,1975,6880
156,1974,2699
170,2011,1052
170,2012,1511
170,2013,1346
170,2014,1111
156,1969,4856
156,1996,424
170,2001,532
156,1998,500
156,1999,500
165,1969,6880
165,1968,7280
165,1967,6470
165,1966,6070
165,1965,6470
165,1964,6070
165,1963,6470
165,1962,4450
165,1961,5260
170,1984,83
170,1990,0
170,1991,0
165,1971,6174
170,1992,0
170,1994,0
170,1995,0
170,1996,0
170,1997,233
170,1998,497
170,1999,588
170,2000,659
156,2004,1200
156,2003,1200
156,2002,500
156,2001,500
156,2000,500
170,1993,0
173,2011,2162
173,2013,1470
143,1992,0
183,1972,83500
183,1973,84500
183,1974,82500
183,1975,83100
183,1976,84900
183,1977,80400
183,1978,75400
183,1979,83600
183,1980,82200
183,1981,83000
183,1982,80400
183,1983,75400
183,1984,50100
183,1985,76900
183,1986,76400
183,1987,75800
183,1988,74300
183,1989,78600
183,1990,49900
183,1991,47603
183,1992,25790
183,1993,37699
183,1994,11042
183,1995,6594
183,1996,7313
183,1971,84100
183,1970,78676
183,1969,71986
183,1968,66366
119,1998,2200
119,1997,1600
119,1996,1300
119,1995,1400
119,1994,1500
119,1993,600
119,1992,7600
174,1979,13
174,1980,25
174,1981,48
174,1990,0
174,1991,0
183,1997,8980
174,1992,0
113,2007,246
113,2006,285
113,2005,521
113,2004,486
113,2003,179
183,1961,27800
183,1962,30500
183,1963,37600
183,1964,46900
183,1965,51030
183,1966,54400
183,1967,63500
113,2008,2
119,1999,2000
183,1998,2504
183,2000,1347
108,2002,640
108,2001,1030
108,2000,1400
108,1999,1400
108,1998,1000
108,1997,1600
108,1996,4000
108,1995,5600
108,1994,5900
108,1993,9100
108,1992,12700
110,1992,0
110,1991,0
110,1990,0
183,2014,1621
183,2015,2177
110,1967,1040
110,1966,3000
110,1965,5240
110,1964,8120
110,1963,8730
110,1962,11200
110,1961,11200
183,2016,1904
185,1992,327240
108,2003,917
108,2004,1000
108,2005,1100
108,2006,5100
183,2001,1220
183,2002,2204
183,2003,1561
183,2004,1407
183,2005,65
183,2006,290
183,2007,473
183,2008,313
183,2009,838
183,2010,1608
183,2011,1447
183,2012,2953
183,1999,2019
183,2013,3042
114,1962,728
114,1961,454
108,2016,633615
108,2015,622545
108,2014,556152
108,2013,384338
108,2012,369629
108,2011,309670
108,2010,225200
108,2009,58400
108,2008,12800
108,2007,4500
114,1963,243
63,1994,340
119,2000,300
119,2002,1600
174,1969,279
174,1970,131
174,1971,177
174,1972,197
174,1973,201
174,1974,178
174,1975,60
174,1976,53
138,1999,10
138,1998,3
138,1997,2
138,1996,5
138,1995,10
138,1994,8
138,1993,110
138,1990,159
138,1989,142
138,1988,14
138,1987,416
138,1986,632
138,1985,584
138,1984,835
138,1983,950
138,1982,844
138,1981,2721
174,1968,307
174,1967,313
174,1966,290
174,1965,287
143,1991,0
143,1990,0
173,2014,2386
173,2015,4499
143,1977,200
143,1976,700
143,1975,2400
143,1974,1900
143,1973,1900
143,1972,8300
143,1971,3100
143,1970,7900
138,1980,4667
143,1969,3900
143,1967,4000
143,1966,9000
143,1965,14000
143,1964,10000
143,1963,7000
143,1962,11000
143,1961,16000
173,2016,7457
174,1961,271
174,1962,273
174,1963,270
174,1964,271
143,1968,4081
119,2001,400
138,1979,7097
138,1977,12233
126,2002,200
126,2001,10200
126,2000,8600
126,1999,8800
126,1998,6200
126,1997,6100
126,1996,5600
126,1995,13200
126,1994,9800
126,1993,4500
126,1992,21200
119,2016,100
119,2015,300
119,2014,400
119,2013,100
119,2012,300
119,2011,1300
119,2010,800
119,2009,200
119,2008,200
119,2007,500
119,2006,600
119,2005,1600
119,2004,2100
119,2003,1800
126,2003,500
126,2004,200
126,2005,600
126,2006,900
138,1976,8371
138,1975,15974
138,1974,4890
138,1973,9843
138,1972,6826
138,1971,26825
138,1970,26910
138,1969,11381
138,1968,14757
138,1967,15695
138,1966,18502
138,1965,18141
138,1978,8644
138,1964,17767
138,1962,19012
138,1961,20125
126,2016,233
126,2015,365
126,2014,300
126,2013,200
126,2012,300
126,2011,500
126,2010,400
126,2009,200
126,2008,100
126,2007,300
138,1963,18010
63,1993,400
63,1996,139
210,1965,1570
15,1984,9662
15,1983,7313
15,1982,7678
15,1981,6352
15,1980,7257
15,1979,7288
15,1978,8548
15,1977,9987
15,1976,8999
15,1975,9291
15,1974,9066
15,1973,6647
15,1972,8051
15,1971,12456
15,1970,8203
15,1969,15579
15,1968,14621
15,1967,14012
15,1966,23554
15,1965,27012
15,1964,39187
15,1963,33917
15,1962,32696
15,1961,26645
234,1988,3544
15,1985,10610
234,1990,4181
15,1986,7639
15,1988,10649
21,1973,16339
21,1972,18677
21,1971,25544
21,1970,32006
21,1969,43949
21,1968,44585
21,1967,44190
21,1966,57887
21,1965,69768
21,1964,67428
21,1963,55900
21,1962,55389
21,1961,46146
19,2013,264
15,1999,12003
15,1998,10833
15,1997,11303
15,1996,11261
15,1995,11011
15,1994,11107
15,1993,9218
15,1992,7142
15,1991,9675
15,1990,11722
15,1989,11486
15,1987,9835
21,1974,11654
234,1991,6603
255,2012,10581
57,1999,76400
57,1998,75000
57,1997,72200
57,1996,79000
57,1995,98000
57,1994,83000
57,1993,96000
57,1992,125000
16,2016,6561
16,2015,7009
16,2014,8896
16,2013,9300
16,2012,9740
16,2011,10251
16,2010,10542
16,2009,11176
16,2008,8823
16,2007,14075
16,2006,13585
16,2005,4769
16,2004,4450
16,2003,4450
16,2002,4450
16,2001,4500
16,2000,4500
57,2000,82000
255,2013,7900
57,2001,80000
57,2003,66646
255,2011,10160
234,1992,6600
255,2009,11227
255,2008,11986
255,2007,14297
255,2006,16168
255,2005,19288
255,2004,20529
255,2003,20232
255,2002,16300
255,2001,17700
255,2000,13700
57,2016,22025
57,2015,20422
57,2014,22395
57,2013,29024
57,2012,35675
57,2011,49981
57,2010,46762
57,2009,48086
57,2008,74181
57,2007,65476
57,2006,65807
57,2005,70499
57,2004,74828
57,2002,68000
21,1975,7804
21,1976,7085
21,1977,9039
234,1967,66100
27,2004,125
27,2003,158
234,1968,51250
234,1969,81680
234,1970,144348
234,1971,91550
27,1998,58
27,1997,11
27,1996,130
27,1995,346
27,1994,2
27,1993,1
27,1992,251
27,1991,2007
27,1990,2806
27,1989,2165
27,1988,3138
27,1987,3864
27,1986,4525
27,1985,5853
27,1984,6034
27,1983,5618
27,1982,6120
27,1981,6236
234,1966,68549
27,1980,5625
27,2007,14
234,1964,131565
33,1978,526084
33,1977,598000
33,1976,323744
33,1975,566552
63,1992,908
33,1973,586786
33,1972,534582
33,1971,715393
33,1970,1340867
33,1969,947230
33,1968,616894
33,1967,414150
33,1966,776068
33,1965,936729
33,1964,800052
33,1963,680845
33,1962,585329
33,1961,844200
231,2013,69610
231,2014,122220
231,2015,184540
231,2016,148520
234,1961,117536
234,1962,144175
234,1963,159695
234,1965,112880
27,1979,4526
27,1978,4804
27,1977,4353
234,1972,73620
234,1973,47880
234,1974,42421
234,1975,69761
234,1976,98011
234,1977,73879
234,1978,87964
234,1979,69073
234,1980,71993
234,1981,36658
234,1982,18215
234,1983,7304
234,1984,13912
234,1985,13167
234,1986,10620
21,1987,15031
21,1986,24297
21,1985,21197
21,1984,29827
21,1983,19874
21,1982,19722
21,1981,27304
21,1980,370
234,1987,8388
21,1978,6077
21,2003,5753
21,2004,11171
21,2005,21914
21,2006,18679
27,1976,6621
27,1975,5878
27,1974,6576
27,1973,7017
27,1972,8354
27,1971,9197
27,1970,9002
27,1969,9775
27,1968,12305
27,1967,11238
27,1966,9040
27,1965,8904
16,1999,64345
27,1964,8572
27,1962,8950
27,1961,8630
21,2016,11660
21,2015,14655
21,2014,8860
21,2013,8757
21,2012,8403
21,2011,11190
21,2010,16584
21,2009,13037
21,2008,12245
21,2007,16223
27,1963,8800
16,1998,69820
16,1997,69890
16,1996,70400
9,1989,560400
9,1988,655200
9,1987,744500
9,1986,688000
9,1985,603000
9,1984,804400
9,1983,864000
9,1982,818000
9,1981,726000
9,1980,978000
9,1979,817000
9,1978,884000
9,1977,674000
9,1976,446400
9,1975,500600
9,1974,389600
9,1973,441100
9,1972,450860
9,1971,833800
9,1970,790800
9,1969,809500
9,1968,616300
9,1967,800700
9,1966,1004000
9,1965,1084300
9,1990,565300
9,1964,1216700
9,1991,572600
9,1993,206500
1,1999,33
1,1992,127
9,2016,13000
9,2015,17000
9,2014,14700
9,2013,17900
9,2012,14600
9,2011,16630
9,2010,25600
9,2009,17370
9,2008,9450
9,2007,28400
9,2006,46690
9,2005,37180
9,2004,28800
9,2003,13800
9,2002,19540
9,2001,28135
9,2000,67875
9,1999,101545
9,1998,107075
9,1997,88740
9,1996,192700
9,1995,152835
9,1994,141970
9,1992,416400
9,1963,1315300
9,1962,1171700
228,1981,1057000
248,1966,4400
248,1967,4150
248,1968,3180
248,1969,2806
248,1970,2218
248,1971,2048
248,1972,1631
248,1973,1284
248,1974,920
248,1975,629
248,1976,568
248,1977,569
248,1978,383
248,1979,412
248,1980,310
248,1981,291
248,1982,201
248,1983,296
248,1984,288
248,1985,303
248,1986,474
248,1987,674
248,1988,222
248,1989,122
248,1990,35
248,1965,4840
248,1964,5370
248,1963,5880
248,1962,5840
2,2016,577
2,2015,3891
2,2014,4213
2,2013,4000
2,2012,4000
2,2011,3943
2,2010,1788
2,2009,1780
2,2008,3160
2,2007,2000
2,2006,1840
2,2005,16588
1,2000,30
2,2004,12750
228,1983,1177000
228,1984,1071000
228,1985,1105000
228,1986,1053000
228,1987,1069000
228,1988,1039000
235,1992,5600
235,1993,5000
235,1994,5400
235,1995,4400
235,1996,2900
248,1961,7900
228,1982,1126000
33,1979,930764
1,2001,22
1,2003,260
11,2015,1047
11,2014,824
11,2013,601
11,2012,691
11,2011,669
11,2010,669
11,2009,535
11,2008,677
11,2007,2012
11,2006,4804
11,2005,5367
11,2004,4890
11,2003,4694
11,2002,4200
11,2001,5200
228,1967,1665000
228,1968,1593000
228,1969,1549000
228,1970,1432000
228,1971,1470000
228,1972,1496000
228,1973,1470000
228,1974,1410000
228,1975,1403000
228,1976,1361000
11,2016,1289
228,1977,1362000
16,1961,19425
16,1963,23067
16,1995,73202
16,1994,74526
16,1993,74867
16,1992,75118
16,1991,77403
16,1990,77077
16,1989,76305
16,1988,75202
16,1987,74146
16,1986,68337
16,1985,67680
16,1984,77618
234,1993,2700
234,1994,2500
234,1995,1500
228,1965,1784000
228,1966,1676000
16,1971,14600
16,1970,14600
16,1969,14600
16,1968,15000
16,1967,17800
16,1966,21900
16,1965,21448
16,1964,20639
16,1962,19830
228,1978,1339000
228,1979,1212000
228,1980,1266000
10,1972,16300
10,1971,19830
10,1970,41642
10,1969,49210
10,1968,28569
10,1967,22046
10,1966,13997
10,1965,9950
10,1964,54166
10,1963,47551
10,1962,39281
10,1961,25144
1,2016,201
1,2015,138
1,2014,89
1,2013,61
1,2012,37
1,2011,52
1,2010,67
1,2009,126
1,2008,57
1,2007,25
1,2006,75
1,2005,19
1,2004,52
10,1973,17777
10,1974,35562
10,1975,15654
10,1976,15299
10,2002,9000
10,2001,10200
10,2000,10200
10,1999,10110
10,1998,9080
10,1997,8000
10,1996,13600
10,1995,8200
10,1994,8100
10,1993,3375
10,1992,6764
10,1991,4299
1,2002,221
10,1990,1839
10,1988,3000
10,1987,8443
10,1986,7338
10,1985,10150
10,1984,5626
10,1983,5302
10,1982,4930
10,1981,6570
10,1980,9956
10,1979,17205
10,1978,13085
10,1977,43837
10,1989,3431
33,1980,554400
33,1974,586790
33,1982,631300
54,1963,495
54,1962,919
54,1961,1635
51,1991,17206
51,1990,25402
51,1989,25990
51,1988,24401
51,1987,22861
51,1986,24343
51,1985,28059
51,1984,28906
51,1983,30089
51,1982,27532
51,1981,28003
51,1980,30417
51,1979,31224
51,1978,31738
51,1977,32834
51,1976,30047
51,1975,30906
51,1974,28424
51,1973,29551
51,1972,25180
54,1964,404
51,1971,25518
54,1965,263
54,1967,198
54,2001,1422
54,2000,5029
54,1999,10698
54,1998,3871
54,1997,3461
54,1996,3438
54,1995,1195
54,1994,889
54,1983,90
54,1982,25
54,1981,119
54,1980,134
54,1978,41
54,1977,71
54,1976,106
54,1975,133
54,1974,149
54,1973,46
54,1972,51
54,1971,85
54,1970,132
54,1969,371
54,1968,131
54,1966,188
54,2002,221
51,1970,30019
51,1968,37110
167,1995,4214
167,1994,10118
167,1993,7571
33,1981,465500
223,1961,34000
223,1962,29000
223,1963,29000
223,1964,26000
223,1965,24000
223,1966,17500
223,1967,18000
223,1968,16000
223,1969,17000
223,1970,11000
223,1971,10500
223,1972,11000
223,1973,11000
223,1974,14000
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
167,1996,5899
51,1969,37072
167,1998,4365
167,2000,10032
51,1967,32084
51,1966,32794
51,1965,38030
51,1964,48615
51,1963,47625
51,1962,45427
51,1961,44114
167,2016,1481
167,2015,1599
167,2014,1813
167,2013,1513
167,2012,1683
167,2011,2475
167,2010,4094
167,2009,2631
167,2008,1171
167,2007,2642
167,2006,7869
167,2005,7335
167,2004,2154
167,2003,5345
167,2002,2385
167,2001,3046
167,1999,7543
54,2003,117
58,1984,50
58,1985,38
59,2012,4276
59,2011,3389
59,2010,3339
59,2009,5369
59,2008,8443
210,2003,3727
210,2004,5764
210,2005,9854
59,2004,17138
59,2003,13010
59,2002,8936
210,2006,8690
59,2000,16000
59,1999,16000
210,2007,4321
210,2008,3500
210,2009,9900
59,1995,15714
210,2010,18960
210,2011,14620
210,2012,8800
59,1991,18480
59,1990,13020
59,2013,1430
59,1989,17220
59,2014,2893
210,2002,3191
210,1966,100
210,1990,0
210,1991,0
210,1992,0
210,1995,4000
210,1996,7400
178,2009,1612
178,2008,258
178,2007,788
178,2006,893
178,2005,330
178,2004,655
210,1997,9500
178,2002,1236
178,2001,848
178,2000,1154
178,1999,1304
210,1998,14100
210,1999,34172
210,2000,10660
210,2001,4437
178,1994,2900
178,1993,4200
59,2015,3128
59,1988,17220
59,1987,14700
59,1986,18060
211,2004,43
211,2005,118
211,2006,133
211,2007,89
211,2008,132
211,2009,136
211,2010,147
211,2011,154
211,2012,160
211,2013,201
211,2014,133
211,2015,121
211,2016,135
58,1996,74
58,1995,50
58,1993,120
58,1992,50
58,1991,29
58,1990,34
58,1989,80
58,1988,50
58,1987,35
58,1986,34
211,2003,4
210,2016,8370
210,2014,6560
59,1961,12059
59,1985,16380
210,2013,4840
59,1983,16185
59,1982,15695
59,1981,21900
59,1980,28406
59,1979,28781
59,1978,25211
59,1977,24638
59,1976,19950
59,1975,22684
50,1991,0
59,1974,19744
59,1972,14703
59,1971,9662
59,1970,8417
59,1969,16383
59,1968,15123
59,1967,10108
59,1966,10082
59,1965,10857
59,1964,13916
59,1963,10944
59,1962,11370
59,1973,17643
50,1990,0
170,1982,109
223,1976,11000
33,2013,422100
33,2014,620800
231,2012,135980
231,2011,70010
231,2010,169160
231,2009,127070
231,2008,137590
231,2007,141240
231,2006,310400
231,2005,386480
33,2012,384400
231,2004,206800
229,1994,57927
229,1995,53551
229,1996,48778
229,1997,73061
229,1998,99477
229,1999,209182
229,2000,71699
229,2001,30390
229,2002,11861
229,2003,31952
231,2003,237960
229,1993,149643
33,2011,273200
223,1975,13000
230,2011,58700
33,2000,590900
230,2012,52900
230,2013,41980
230,2014,37600
230,2015,66700
33,2001,661700
33,2002,633400
33,2003,728400
33,2004,518000
33,2005,732600
33,2006,785200
33,2007,524000
33,2008,625200
33,2009,623300
33,2010,353300
230,2016,68700
229,1987,8000
229,1988,15000
229,1989,17400
229,1990,33700
229,1991,91859
229,1992,144467
231,2002,284500
230,2010,56300
229,2004,29443
231,2001,233910
231,1972,464977
231,1973,687956
231,1974,671364
231,1975,611471
231,1976,386500
231,1977,501400
231,1978,278000
231,1979,355300
231,1980,268300
231,1981,233500
231,1971,625231
231,1982,297400
231,1984,217700
231,1985,236300
231,1986,276400
231,1987,187400
231,1988,91500
231,1989,66000
231,1990,102400
231,1991,138400
231,1992,66770
231,1993,77300
231,1983,234700
231,1970,1147672
231,1969,1054191
231,1968,846591
231,2000,209220
231,1999,154190
231,1998,133140
229,2006,32596
229,2007,10958
231,1997,59080
231,1996,37230
229,2008,16078
229,2009,28782
229,2010,43838
229,2011,36453
229,2012,27788
229,2013,34498
229,2014,14538
229,2015,15000
229,2016,27000
231,1961,1017380
231,1962,1136360
231,1963,1283645
231,1964,1143221
231,1965,1122987
231,1966,1042456
231,1967,799243
229,2005,45214
230,2009,46800
230,2008,19100
230,2007,24100
223,1981,7500
223,1982,1898
41,2003,449000
41,2002,453000
33,1991,499000
41,2001,402200
41,2000,497870
41,1999,552000
41,1998,571910
33,1992,252900
33,1990,694000
33,1993,505800
33,1995,860000
33,1996,575000
33,1997,736500
33,1998,857900
41,1997,601740
41,1996,644630
41,1995,621060
41,1994,667830
223,1983,5000
223,1984,7600
33,1994,720300
33,1989,596900
33,1988,501200
33,1987,591300
50,1968,94
50,1967,134
33,1983,429300
50,1966,107
50,1965,134
50,1964,201
50,1963,268
50,1962,268
50,1961,241
223,1977,9250
223,1978,4850
223,1979,8500
41,2013,312890
41,2012,317860
41,2011,322100
41,2010,324400
41,2009,336930
41,2008,337800
41,2007,339900
223,1980,8700
33,1984,720400
33,1985,740400
33,1986,755400
223,1985,7700
223,1986,5400
