geo,year,meat_indigenous_camel_gross_production_value_constant_2004_2006_million_us_vop
5302,1971,32.5386
5302,1970,32.80147
5302,1969,34.03073
5302,1967,35.43532
5302,1966,36.3112
5302,1965,34.75678
5302,1964,32.32578
5302,1963,28.95902
5300,2016,179.97663
5302,1962,28.21892
5301,2016,1.41032
5301,2015,1.41032
5301,2014,1.41032
5301,2013,1.41032
5301,2012,1.36112
5301,2011,4.93055
5301,2010,1.29874
5301,2009,1.25371
5301,2008,1.30115
5301,2007,1.29743
5302,1961,27.34401
5303,1970,2.51393
5103,1998,385.70538
5103,1996,300.15557
5100,1977,178.16562
5100,1976,187.17202
5100,1975,178.02296
5100,1974,175.32441
5100,1973,176.52939
5100,1972,178.31762
5100,1971,208.90047
5100,1970,200.79795
5100,1969,204.01512
5100,1968,200.63887
5100,1978,172.19529
5100,1967,202.51202
5100,1965,155.04346
5100,1964,146.68466
5100,1963,195.55603
5100,1962,157.32012
5100,1961,152.82652
5000,2016,1053.90068
5000,2015,1053.90068
5000,2014,1053.90068
5000,2013,1053.90068
5000,2012,1050.87213
5100,1966,203.03296
5000,2011,1047.18893
5100,1979,168.92731
5100,1981,177.39635
5100,2003,531.72149
5100,2002,519.15022
5100,2001,546.32605
5100,2000,498.33064
5100,1999,474.07313
5100,1998,494.04148
5100,1997,435.87268
5100,1996,400.37616
5100,1995,357.29076
5100,1994,322.62583
5100,1980,187.4753
5100,1993,279.22534
5100,1991,227.67295
5100,1990,218.04513
5100,1989,216.82339
5100,1988,197.99091
5100,1987,174.54806
5100,1986,195.93475
5100,1985,237.81838
5100,1984,249.38421
5100,1983,238.3032
5100,1982,225.89778
5100,1992,253.70651
5100,2004,572.41139
5000,2010,1122.15402
5000,2008,1090.62399
5000,1981,351.74371
5000,1980,389.89207
5000,1979,389.09111
5000,1978,357.62949
5000,1977,398.59478
5000,1976,398.11462
5000,1975,400.81302
5000,1974,437.06885
5000,1973,326.73411
5000,1972,301.1163
5000,1982,390.73549
5000,1971,319.69545
5000,1969,282.69207
5000,1968,284.48148
5000,1967,303.33842
5000,1966,277.21855
5000,1965,235.97499
5000,1964,231.71514
5000,1963,275.16346
5000,1962,235.93427
5000,1961,229.31043
5817,2015,864.82457
5000,1970,294.04198
5000,2009,1001.43981
5000,1983,411.78335
5000,1985,466.33573
5000,2007,920.8518
5000,2006,778.27305
5000,2005,506.8965
5000,2004,822.71395
5000,2003,820.86919
5000,2002,794.18955
5000,2001,845.25002
5000,2000,760.21464
5000,1999,691.91381
5000,1998,779.04166
5000,1984,458.70311
5000,1997,692.58201
5000,1995,586.4735
5000,1994,567.02183
5000,1993,532.51296
5000,1992,535.09766
5000,1991,507.47255
5000,1990,499.59162
5000,1989,468.34712
5000,1988,430.93652
5000,1987,393.32822
5000,1986,414.60234
5000,1996,669.36349
5103,1997,331.66843
5100,2005,454.79904
5100,2007,672.86364
5103,1969,174.42513
5103,1968,172.21405
5103,1967,175.57976
5103,1966,177.18064
5103,1965,130.68371
5103,1964,125.05535
5103,1963,175.00665
5103,1962,137.99217
5103,1961,134.52658
5101,2016,218.0734
5103,1970,170.74241
5101,2015,218.0734
5101,2013,218.0734
5101,2012,216.07335
5101,2011,216.07381
5101,2010,230.56758
5101,2009,188.72262
5101,2008,233.25896
5101,2007,172.37848
5101,2006,91.19768
5101,2005,89.99142
5101,2004,99.97144
5101,2014,218.0734
5101,2003,90.35396
5103,1971,178.90148
5103,1973,145.51478
5103,1995,261.32732
5103,1994,235.07287
5103,1993,198.16794
5103,1992,202.03216
5103,1991,172.73258
5103,1990,161.01093
5103,1989,163.87604
5103,1988,147.6189
5103,1987,124.19466
5103,1986,145.29846
5103,1972,146.26219
5103,1985,191.82752
5103,1983,192.62068
5103,1982,179.91094
5103,1981,135.00949
5103,1980,146.86237
5103,1979,132.58738
5103,1978,136.84991
5103,1977,146.17894
5103,1976,156.32625
5103,1975,147.7679
5103,1974,143.18635
5103,1984,193.61353
5100,2006,599.81877
5101,2002,88.31556
5101,2000,74.46149
5101,1973,14.24802
5101,1972,13.97919
5101,1971,13.71035
5101,1970,13.32631
5101,1969,13.86397
5101,1968,12.90386
5101,1967,12.3662
5101,1966,11.82854
5101,1965,11.29088
5101,1964,10.75322
5101,1974,14.78568
5101,1963,10.21556
5101,1961,9.40907
5100,2016,873.71096
5100,2015,873.71096
5100,2014,873.71096
5100,2013,873.71096
5100,2012,870.06822
5100,2011,864.97365
5100,2010,856.33647
5100,2009,758.26358
5100,2008,834.57278
5101,1962,9.6779
5101,2001,86.88602
5101,1975,15.05451
5101,1977,16.12983
5101,1999,75.55322
5101,1998,70.79262
5101,1997,68.20571
5101,1996,66.38168
5101,1995,63.80624
5101,1994,56.48299
5101,1993,50.95735
5101,1992,23.04261
5101,1991,26.881
5101,1990,26.11496
5101,1976,15.59217
5101,1989,25.34688
5101,1987,24.19475
5101,1986,24.96283
5101,1985,24.19475
5101,1984,23.04876
5101,1983,20.2391
5101,1982,18.16526
5101,1981,17.51239
5101,1980,17.28196
5101,1979,17.28196
5101,1978,17.28196
5101,1988,24.57879
5303,1971,2.58729
5302,1968,35.43532
5303,1973,3.16562
351,1981,27.39975
351,1982,29.89064
351,1983,29.39246
351,1984,30.88699
351,1985,32.38152
351,1986,33.87605
351,1987,34.87241
351,1988,35.86876
351,1989,37.3633
351,1990,38.85783
351,1980,24.90886
351,1991,15.94167
351,1993,22.66707
351,1994,26.45321
351,1995,24.90886
351,1996,23.41433
5303,1972,2.43509
351,1998,30.38881
351,1999,33.37788
351,2000,33.37788
351,2001,42.34507
351,2002,34.37423
351,1992,20.42527
351,2003,32.38152
351,1979,24.90886
351,1977,24.90886
5815,1965,92.44883
5815,1964,84.10722
5815,1963,135.61205
5815,1962,102.63726
5815,1961,99.90957
5802,2016,225.8841
351,1961,15.94167
351,1962,15.94167
351,1963,18.43256
351,1964,20.92345
351,1978,24.90886
351,1965,22.91615
351,1967,24.90886
351,1968,24.90886
351,1969,24.90886
351,1970,24.90886
351,1971,24.90886
351,1972,24.90886
351,1973,24.90886
351,1974,24.90886
351,1975,24.90886
351,1976,24.90886
351,1966,24.90886
5815,1966,137.10763
351,2004,32.68043
351,2006,33.87605
5802,1999,90.56527
5802,1998,83.60052
5802,1997,80.59153
5802,1996,76.61105
5802,1995,71.19366
5802,1994,63.32787
5802,1993,64.6832
5802,1992,45.11805
5802,1991,46.21918
5802,1990,41.09319
5802,2000,100.4939
5802,1989,36.02263
5802,1987,34.08053
5802,1986,34.15479
5802,1985,30.30523
5802,1984,40.96633
5802,1983,33.95255
5802,1982,35.4529
5802,1981,33.55691
5802,1980,32.36512
5802,1979,28.70592
5802,1978,29.02651
5802,1988,32.56703
351,2005,32.58079
5802,2001,116.60601
5802,2003,120.49427
351,2007,36.86512
351,2008,40.35236
351,2009,31.38517
351,2010,32.38152
351,2011,33.37788
351,2012,33.37788
351,2013,33.24088
351,2014,33.24088
351,2015,33.24088
351,2016,33.24088
5802,2002,117.71647
5802,2015,225.8841
5802,2013,225.8841
5802,2012,224.7325
5802,2011,227.54063
5802,2010,238.24198
5802,2009,177.61172
5802,2008,196.88579
5802,2007,145.44699
5802,2006,113.23618
5802,2005,118.00029
5802,2004,128.27456
5802,2014,225.8841
5815,1967,135.7253
5815,1968,148.45746
5815,1969,145.2477
5817,1988,203.67051
5817,1987,181.49162
5817,1986,203.50576
5817,1985,246.51866
5817,1984,260.35414
5817,1983,247.19058
5817,1982,233.10055
5817,1981,187.94379
5817,1980,197.77845
5817,1979,179.08147
5817,1989,224.66338
5817,1978,183.86264
5817,1976,197.75541
5817,1975,186.75722
5817,1974,186.76256
5817,1973,186.55862
5817,1972,188.65341
5817,1971,218.78311
5817,1970,206.51411
5817,1969,211.32745
5817,1968,209.37445
5817,1967,210.91065
5817,1977,189.61942
5817,1966,212.45614
5817,1990,226.85773
5817,1992,268.32977
5817,2014,864.82457
5817,2013,864.82457
5817,2012,861.63972
5817,2011,857.07762
5817,2010,850.2255
5817,2009,753.11177
5817,2008,829.74807
5817,2007,667.67996
5817,2006,595.2909
5817,2005,453.61195
5817,1991,244.06345
5817,2004,571.37273
5817,2002,518.99593
5817,2001,549.01272
5817,2000,501.62039
5817,1999,476.58256
5817,1998,498.85943
5817,1997,441.63741
5817,1996,406.53915
5817,1995,361.10248
5817,1994,327.00331
5817,1993,290.4147
5817,2003,529.47613
5817,1965,165.60884
5817,1964,155.65646
5817,1963,204.09413
5815,1991,131.21491
5815,1990,135.08024
5815,1989,130.27186
5815,1988,124.53579
5815,1987,121.86959
5815,1986,115.40598
5815,1985,126.08597
5815,1984,136.11737
5815,1983,122.22226
5815,1982,129.61825
5815,1992,150.94185
5815,1981,130.28512
5815,1979,121.07419
5815,1978,120.31104
5815,1977,121.07187
5815,1976,121.0031
5815,1975,117.60543
5815,1974,111.70698
5815,1973,113.87723
5815,1972,112.1611
5815,1971,145.23285
5815,1970,137.26583
5815,1980,144.97587
5815,1993,203.16498
5815,1994,232.50071
5815,1995,263.65762
5817,1962,168.35367
5817,1961,163.11152
5815,2016,753.3035
5815,2015,753.3035
5815,2014,753.3035
5815,2013,753.3035
5815,2012,750.11865
5815,2011,746.10122
5815,2010,729.08736
5815,2009,654.60421
5815,2008,702.40994
5815,2007,598.56301
5815,2006,495.24191
5815,2005,352.73276
5815,2004,469.32861
5815,2003,437.10978
5815,2002,428.80336
5815,2001,458.84479
5815,2000,411.36433
5815,1999,392.70574
5815,1998,408.76979
5815,1997,340.15293
5815,1996,301.18268
5802,1977,26.38331
5802,1976,24.28772
351,1997,23.91251
5802,1974,26.64836
5305,1991,239.61098
5305,1990,230.5362
5305,1989,203.75976
5305,1988,188.32453
5305,1987,173.85517
5305,1986,174.17949
5305,1985,185.64819
5305,1984,168.20899
5305,1983,133.75224
5305,1982,125.48943
5305,1992,238.90929
5305,1981,136.43885
5305,1979,183.78067
5305,1978,147.73593
5305,1977,183.16173
5305,1976,175.1733
5305,1975,186.77828
5305,1974,225.86548
5305,1973,114.23675
5305,1972,87.91207
5305,1971,75.6691
5305,1970,57.92863
5305,1980,166.64743
5305,1969,41.85682
5305,1993,212.09558
5305,1995,191.75583
5400,1999,0.38992
5305,2016,133.67573
5305,2015,133.67573
5305,2014,133.67573
5305,2013,133.67573
5305,2012,133.59333
5305,2011,130.89667
5305,2010,217.65728
5305,2009,190.42281
5305,2008,197.66322
5305,1994,205.86992
5305,2007,195.8419
5305,2005,7.12514
5305,2004,203.40239
5305,2003,238.74863
5305,2002,212.67804
5305,2001,226.99857
5305,2000,199.65829
5305,1999,163.3956
5305,1998,236.9421
5305,1997,216.8602
5305,1996,231.41622
5305,2006,130.13141
5400,2000,0.40021
5305,1968,45.15217
5305,1966,34.538
5303,1995,6.02686
5303,1994,5.84422
5303,1993,5.63115
5303,1992,5.57027
5303,1991,6.08712
5303,1990,1.97851
5303,1989,1.97851
5303,1988,1.97851
5303,1987,2.13071
5303,1986,2.13071
5303,1996,6.08773
5303,1985,1.97851
5303,1983,1.82632
5303,1982,1.82632
5303,1981,1.82632
5303,1980,1.82632
5303,1979,1.82632
5303,1978,1.82632
5303,1977,1.8321
5303,1976,1.82632
5303,1975,1.71705
5303,1974,1.67413
5303,1984,1.97851
5305,1967,61.55368
5303,1997,8.21844
5303,1999,12.78424
5305,1965,42.70657
5305,1964,49.18477
5305,1963,47.0947
5305,1962,45.95118
5305,1961,44.81761
5802,1975,24.58643
5303,2015,7.30528
5303,2014,7.30528
5303,2013,7.30528
5303,2012,7.91405
5303,1998,10.65353
5303,2011,8.45266
5303,2009,14.96543
5303,2008,10.54776
5303,2007,9.1316
5303,2006,7.61027
5303,2005,6.08697
5303,2004,7.60936
5303,2003,13.70075
5303,2002,21.30919
5303,2001,19.78209
5303,2000,17.04565
5303,2010,9.2187
5400,2001,0.32495
5303,2016,7.30528
5400,2003,0.28071
5801,2003,413.10705
5801,2002,406.06798
5801,2001,436.76229
5801,2000,392.08534
5801,1999,367.74291
5801,1998,384.191
5801,1997,315.95818
5801,1996,276.60389
5801,1995,239.46288
5801,1994,209.07405
5801,2004,437.22257
5801,1993,180.89045
5801,1991,104.33391
5801,1990,108.96528
5801,1989,104.92499
5801,1988,99.957
5801,1987,97.67484
5801,1986,90.44315
5801,1985,101.89123
5801,1984,113.06861
5801,1983,101.98316
5801,1982,111.45299
5801,1992,127.89923
5801,1981,112.77273
5801,2005,327.69312
5801,2007,514.07342
5802,1973,24.66008
5400,2002,0.25994
5802,1972,25.61889
5802,1971,23.91837
5802,1970,24.62184
5802,1969,24.84789
5802,1968,26.04741
5802,1967,25.09251
5802,1966,25.42611
5802,1965,24.9095
5801,2006,466.82268
5802,1964,22.27843
5802,1962,21.9273
5802,1961,20.29321
5801,2016,669.03666
5801,2015,669.03666
5801,2014,669.03666
5801,2013,669.03666
5801,2012,667.54928
5801,2011,663.53185
5801,2010,646.51799
5801,2009,574.72315
5802,1963,20.86028
5801,1980,127.69391
5801,2008,606.97511
5801,1978,103.02907
5401,2007,0.20405
5401,2006,0.24432
5401,2005,0.25216
5401,2004,0.34829
5401,2003,0.28071
5401,2002,0.25994
5401,2001,0.32495
5401,2000,0.40021
5401,1999,0.38992
5400,2015,0.21309
5401,2008,0.2235
5400,2014,0.21309
5400,2012,0.21309
5400,2011,0.21309
5400,2010,0.21309
5400,2009,0.11564
5400,2008,0.2235
5400,2007,0.20405
5400,2006,0.24432
5801,1979,103.79223
5400,2005,0.25216
5400,2004,0.34829
5400,2013,0.21309
5401,2009,0.11564
5400,2016,0.21309
5401,2011,0.21309
5801,1976,105.41093
5801,1975,102.55092
5401,2010,0.21309
5801,1974,96.9213
5801,1973,99.62922
5801,1972,98.18191
5801,1971,131.52249
5801,1969,131.38373
5801,1968,135.55359
5801,1967,123.35909
5801,1966,125.27908
5801,1970,123.93952
5801,1965,81.15795
5801,1964,73.354
5801,1963,125.3965
5801,1962,92.95937
5401,2012,0.21309
5801,1961,90.5005
5401,2016,0.21309
5401,2015,0.21309
5401,2014,0.21309
5401,2013,0.21309
5801,1977,104.94204
223,1987,0.24943
223,1986,0.11796
223,1985,2.17015
223,1984,0.48546
223,1981,0.25829
223,1982,0.57874
223,1978,1.41393
223,1980,0.55385
223,1979,0.74824
223,1988,0.41581
223,1983,0.54042
223,1989,2.99374
223,1999,0.08315
223,1991,0.87329
223,1992,0.37429
223,1993,0.24948
223,1994,0.33269
223,1995,0.08319
223,1996,0.04158
223,1997,0.12473
223,1998,0.18293
223,2000,0.06654
223,2001,0.07484
223,2003,0.19958
223,1977,1.27411
223,2002,0.14969
223,1990,0.62378
223,1976,3.30333
222,2009,2.87172
223,1974,4.05752
222,2003,2.82305
223,2004,0.13307
222,2004,2.74068
222,2005,2.78561
222,2006,2.92788
222,2007,2.87172
222,2008,2.78561
222,2010,2.99528
222,2011,2.98556
222,2012,2.98556
222,2013,2.98556
222,2014,2.98556
222,2015,2.98556
222,2016,2.98556
223,1961,2.3365
223,1962,2.28675
223,1963,2.90999
223,1964,3.70896
223,1965,4.98954
223,1966,3.33436
223,1967,4.8474
223,1968,4.14182
223,1969,2.47066
223,1970,4.41565
223,1971,6.81987
223,1972,1.5934
223,1973,1.30918
223,1975,2.9412
223,2005,0.14967
249,2006,4.35916
223,2007,0.09147
249,1990,4.90102
249,1991,4.74787
249,1992,4.80612
249,1993,4.90102
249,1994,4.99604
249,1995,4.99729
249,1996,4.99729
249,1997,5.05418
249,1998,5.09247
249,1999,5.14929
249,2000,5.29923
249,2001,5.54428
249,2002,5.7587
249,2003,5.97312
249,2004,6.03439
249,2005,6.09565
249,2007,4.53345
249,2008,4.65781
249,2009,4.75202
249,2010,4.88387
249,2011,5.20734
249,2012,5.43125
249,2013,5.51365
249,2014,5.51365
249,2015,5.51365
249,2016,5.51365
222,2002,3.15627
249,1989,4.68953
223,2006,0.15803
249,1988,4.44155
249,1986,3.97462
223,2008,0.11644
223,2009,0.1497
249,1961,3.69432
249,1962,3.69432
249,1963,3.71335
249,1964,3.71335
249,1965,3.71335
249,1966,3.73268
249,1967,3.75171
249,1968,3.77104
249,1969,3.79007
249,1970,3.79007
249,1971,3.59919
249,1972,3.59919
249,1973,4.2884
249,1974,4.57878
249,1975,4.64066
249,1976,4.00138
249,1977,3.61849
249,1978,3.33048
249,1979,3.9055
249,1980,4.21182
249,1981,4.42624
249,1982,3.94404
249,1983,3.94404
249,1984,3.97462
249,1985,3.97462
249,1987,4.22978
222,2001,2.99528
4,1961,7.02365
222,1999,3.55637
102,1993,5.63115
102,1992,5.57027
102,1991,6.08712
102,1990,1.97851
102,1989,1.97851
102,1988,1.97851
102,1987,2.13071
102,1986,2.13071
102,1985,1.97851
102,1984,1.97851
102,1983,1.82632
102,1994,5.84422
102,1982,1.82632
102,1980,1.82632
102,1979,1.82632
102,1978,1.82632
102,1977,1.8321
102,1976,1.82632
102,1975,1.71705
102,1974,1.67413
102,1973,3.16562
102,1972,2.43509
102,1971,2.58729
102,1970,2.51393
102,1981,1.82632
102,1969,2.7894
102,1995,6.02686
102,1997,8.21844
105,1965,0.55706
105,1964,0.50651
105,1963,0.60762
105,1962,0.70905
105,1961,0.7596
102,2016,7.30528
102,2015,7.30528
102,2014,7.30528
102,2013,7.30528
102,2012,7.91405
102,2011,8.45266
102,1996,6.08773
102,2010,9.2187
102,2008,10.54776
102,2007,9.1316
102,2006,7.61027
102,2005,6.08697
102,2004,7.60936
102,2003,13.70075
102,2002,21.30919
102,2001,19.78209
102,2000,17.04565
102,1999,12.78424
102,1998,10.65353
102,2009,14.96543
105,1966,0.60762
102,1968,3.25511
102,1966,3.33638
238,1993,21.68932
178,2016,12.11973
178,2015,12.11973
178,2014,12.11973
178,2013,12.11973
178,2012,11.81714
178,2011,11.81761
178,2010,11.56146
178,2009,11.27083
178,2008,12.44982
178,2007,11.18931
238,1994,26.02927
178,2006,7.46626
178,2004,7.39072
178,2003,7.35156
178,2002,7.31799
178,2001,7.27883
178,2000,7.24526
178,1999,7.2061
178,1998,7.17253
178,1997,7.13616
178,1996,7.0998
178,1995,7.06623
178,1994,7.02706
178,2005,7.42709
102,1967,3.8374
238,1995,32.54526
238,1997,36.8748
102,1965,3.46818
102,1964,3.51993
102,1963,3.55371
102,1962,4.44405
102,1961,4.32229
238,2016,121.68684
238,2015,121.68684
238,2014,121.68684
238,2013,121.68684
238,2012,121.68684
238,2011,121.68684
238,1996,34.70309
238,2010,136.43676
238,2008,125.37432
238,2007,76.69958
238,2006,55.3122
238,2005,57.52469
238,2004,60.47467
238,2003,58.99968
238,2002,58.26218
238,2001,57.52469
238,2000,47.93724
238,1999,43.38429
238,1998,39.0413
238,2009,97.57072
178,1993,6.99349
105,1967,0.60762
105,1969,0.60762
112,1993,0.59771
112,1992,0.53402
112,1991,0.68656
112,1990,0.94083
112,1989,1.21059
112,1988,0.58743
112,1987,0.55419
112,1986,0.51874
112,1985,1.26061
112,1984,0.61217
112,1983,0.6484
112,1994,0.35601
112,1982,1.03022
112,1980,1.91971
112,1979,1.46173
112,1978,1.33504
112,1977,2.40307
112,1976,1.86905
112,1975,1.73687
112,1974,1.61309
112,1973,2.98515
112,1972,3.53368
112,1971,2.28823
112,1970,1.52538
112,1981,2.48139
112,1969,1.42404
112,1995,0.37127
112,1997,0.63583
108,2010,1.29874
108,2009,1.25371
108,2008,1.30115
108,2007,1.29743
108,2006,1.2414
112,2016,1.24593
112,2015,1.24593
112,2014,1.24593
112,2013,1.24593
112,2012,1.24593
112,2011,1.24593
112,1996,0.63578
112,2010,1.24593
112,2008,0.76267
112,2007,0.76267
112,2006,0.89002
112,2005,0.71217
112,2004,0.71217
112,2003,0.71217
112,2002,0.63583
112,2001,0.63583
112,2000,0.63583
112,1999,0.63578
112,1998,0.63567
112,2009,1.27113
105,1968,0.60762
112,1968,1.46173
112,1966,1.78005
105,1993,0.15199
105,1992,0.15199
105,1991,0.15199
105,1990,0.15199
105,1989,0.15199
105,1988,0.15199
105,1987,0.15199
105,1986,0.20254
105,1985,0.20254
105,1984,0.20254
105,1983,0.22277
105,1994,0.15199
105,1982,0.26346
105,1980,0.36457
105,1979,0.44559
105,1978,0.50651
105,1977,0.56711
105,1976,0.57716
105,1975,0.57716
105,1974,0.56711
105,1973,0.57716
105,1972,0.56711
105,1971,0.60762
105,1970,0.60762
105,1981,0.30397
112,1967,1.14411
105,1995,0.15199
105,1997,0.15199
112,1965,2.03505
112,1964,1.34801
112,1963,1.32194
112,1962,2.08563
112,1961,2.21199
105,2016,0.17824
105,2015,0.17824
105,2014,0.17824
105,2013,0.17824
105,2012,0.17824
105,2011,0.17824
105,1996,0.15199
105,2010,0.16203
105,2008,0.16203
105,2007,0.16203
105,2006,0.16203
105,2005,0.16203
105,2004,0.16203
105,2003,0.16203
105,2002,0.16203
105,2001,0.16203
105,2000,0.16203
105,1999,0.16203
105,1998,0.16203
105,2009,0.16203
108,2011,4.93055
59,2016,90.84771
59,2014,90.84771
233,1985,0.17595
233,1984,0.17595
233,1983,0.22119
233,1982,0.17997
233,1981,0.19505
233,1980,0.19003
233,1979,0.20109
233,1978,0.12769
233,1977,0.20109
233,1976,0.19908
233,1975,0.15584
233,1986,0.17595
233,1974,0.15584
233,1972,0.20109
233,1971,0.20109
233,1970,0.20109
233,1969,0.20109
233,1968,0.20109
233,1967,0.20109
233,1966,0.20109
233,1965,0.20109
233,1964,0.20109
233,1963,0.20109
233,1962,0.20109
233,1973,0.15584
233,1961,0.20109
233,1987,0.18098
233,1989,0.19103
233,2013,0.22441
233,2012,0.22715
233,2011,0.2228
233,2010,0.21862
233,2009,0.21428
233,2008,0.21009
233,2007,0.20607
233,2006,0.20205
233,2005,0.19819
233,2004,0.19423
233,2003,0.19053
233,1988,0.18601
233,2002,0.19761
233,2000,0.18989
233,1999,0.18619
233,1998,0.18185
233,1997,0.17815
233,1996,0.17477
233,1995,0.17124
233,1994,0.16786
233,1993,0.16464
233,1992,0.16207
233,1991,0.1595
233,1990,0.15677
233,2001,0.19375
233,2014,0.22441
4,2016,19.99039
4,2014,19.99039
4,1985,5.04406
4,1984,1.86127
4,1983,4.21419
4,1982,5.40281
4,1981,5.04262
4,1980,4.86253
4,1979,4.86102
4,1978,3.96125
4,1977,5.09422
4,1976,4.32117
4,1975,7.02914
4,1986,5.40367
4,1974,4.0497
4,1972,4.33973
4,1971,3.63452
4,1970,7.49189
4,1969,7.02365
4,1968,7.02365
4,1967,7.02365
4,1966,7.49189
4,1965,7.02365
4,1964,7.49189
4,1963,7.02365
4,1962,7.02365
4,1973,5.1378
4,2015,19.99039
4,1987,5.76228
4,1989,6.48229
4,2013,19.99039
4,2012,19.45011
4,2011,18.69372
4,2010,17.28899
4,2009,16.20843
4,2008,16.20843
4,2007,15.12786
4,2006,15.12786
4,2005,14.0473
4,2004,14.0473
4,2003,12.96674
4,1988,6.12318
4,2002,12.96674
4,2000,14.0473
4,1999,11.16869
4,1998,7.92592
4,1997,7.64347
4,1996,7.53912
4,1995,8.04802
4,1994,7.20321
4,1993,7.20321
4,1992,7.20321
4,1991,7.20374
4,1990,7.20321
4,2001,12.96674
59,2015,90.84771
233,2015,0.22441
41,1961,15.94167
59,1985,101.40237
59,1984,103.83256
59,1983,101.99237
59,1982,76.47737
59,1981,36.70309
59,1980,32.25366
59,1979,36.20843
59,1978,40.07226
59,1977,43.26711
59,1976,49.01298
59,1975,40.08894
59,1986,69.9165
59,1974,42.48043
59,1972,45.56923
59,1971,45.06702
59,1970,42.42883
59,1969,39.2708
59,1968,33.06929
59,1967,49.72791
59,1966,46.05162
59,1965,42.57924
59,1964,41.02288
59,1963,39.54079
59,1962,34.49976
