geo,year,oils_fats_of_animal_nes_import_value_tcl
174,1988,323.0
174,1987,66.0
174,1986,96.0
174,1985,26.0
174,1984,5.0
174,1983,9.0
174,1982,20.0
174,1981,24.0
174,1991,85.0
173,2007,6.0
173,2006,5.0
173,2005,97.0
171,1986,9.0
171,1985,0.0
171,1984,1.0
171,1983,10.0
171,1982,49.0
171,1981,12.0
171,1980,48.0
171,1979,5.0
171,1978,282.0
171,1977,65.0
171,1987,0.0
171,1976,0.0
171,1974,6.0
171,1973,1.0
171,1972,0.0
171,1971,10.0
171,1970,13.0
171,1969,11.0
171,1968,0.0
171,1967,6.0
171,1966,6.0
171,1965,3.0
171,1975,8.0
171,1963,0.0
171,1988,0.0
171,1990,0.0
173,2004,329.0
173,2001,49.0
173,2000,55.0
173,1999,42.0
173,1998,4.0
173,1997,4.0
173,1996,39.0
173,1993,187.0
171,2006,23.0
171,2005,24.0
171,1989,0.0
171,2004,34.0
171,2001,54.0
171,2000,53.0
171,1999,102.0
171,1998,10.0
171,1996,4.0
171,1995,569.0
171,1994,28.0
171,1993,6.0
171,1992,3.0
171,1991,0.0
171,2002,1.0
162,1968,20.0
166,1992,6.0
166,1990,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,43.0
221,1980,0.0
221,1979,6.0
221,1978,38.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,126.0
221,2012,27.0
221,2011,84.0
221,2010,0.0
221,1964,0.0
221,2009,202.0
221,2006,26.0
221,2005,1.0
221,2004,465.0
221,2003,113.0
221,2002,17.0
221,2001,0.0
221,1995,59.0
221,1992,2.0
221,1991,1.0
221,1990,0.0
221,2008,1.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,1991,509.0
162,1990,536.0
162,1989,1179.0
162,1988,821.0
162,1987,504.0
162,1986,144.0
162,1985,11.0
162,1984,30.0
162,1983,30.0
162,1982,20.0
162,1992,1078.0
162,1981,12.0
162,1979,0.0
162,1978,0.0
162,1977,15.0
162,1976,16.0
162,1975,13.0
162,1974,17.0
162,1973,15.0
162,1972,17.0
162,1971,14.0
162,1970,18.0
162,1980,11.0
164,1967,0.0
162,1993,1320.0
162,1995,2673.0
299,2000,322.0
299,1999,809.0
299,1998,285.0
299,1997,78.0
162,2013,4781.0
162,2012,3357.0
162,2011,5843.0
162,2010,2594.0
162,2009,2427.0
162,2008,1265.0
162,1994,1782.0
162,2007,67.0
162,2005,264.0
162,2004,4.0
162,2003,4.0
162,2002,384.0
162,2001,812.0
162,2000,598.0
162,1999,1813.0
162,1998,1956.0
162,1997,2094.0
162,1996,1229.0
162,2006,39.0
166,1991,9.0
164,1968,0.0
164,1970,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,120.0
165,2012,17.0
165,2011,17.0
165,2010,42.0
165,2009,16.0
165,2008,32.0
165,2007,65.0
165,2006,27.0
165,2005,160.0
165,2004,190.0
165,2003,662.0
165,2002,415.0
165,2001,263.0
165,2000,89.0
165,1999,22.0
165,1998,30.0
165,1997,14.0
165,1996,1340.0
166,1964,0.0
166,1965,0.0
166,1966,16.0
166,1967,1.0
166,1989,4.0
166,1988,8.0
166,1987,0.0
166,1986,0.0
166,1985,168.0
166,1984,239.0
166,1983,546.0
166,1982,279.0
166,1981,308.0
166,1980,667.0
165,1995,2570.0
166,1979,477.0
166,1977,35.0
166,1976,95.0
166,1975,122.0
166,1974,119.0
166,1973,3.0
166,1972,1.0
166,1971,4.0
166,1970,3.0
166,1969,4.0
166,1968,1.0
166,1978,141.0
165,1994,1754.0
165,1993,72.0
165,1991,86.0
165,1962,21.0
165,1961,180.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
165,1963,18.0
164,1982,0.0
164,1980,0.0
164,1979,36.0
164,1978,0.0
164,1977,26.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1981,23.0
164,1969,0.0
165,1964,44.0
165,1966,10.0
165,1990,83.0
165,1989,191.0
165,1988,88.0
165,1987,3114.0
165,1986,69.0
165,1985,49.0
165,1984,41.0
165,1983,29.0
165,1982,44.0
165,1981,103.0
165,1965,29.0
165,1980,47.0
165,1978,48.0
165,1975,166.0
165,1974,15.0
165,1973,62.0
165,1972,148.0
165,1971,422.0
165,1970,17.0
165,1969,47.0
165,1968,134.0
165,1967,10.0
165,1979,75.0
138,2003,90.0
138,2002,134.0
138,2001,155.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,6.0
118,1966,1.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,1997,26.0
83,1996,72.0
83,1995,9.0
83,1992,6.0
83,1991,1.0
83,1990,22.0
83,1989,11.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
118,1971,6.0
118,1972,2.0
118,1973,0.0
118,1974,7.0
118,2013,30.0
118,2000,2.0
118,1995,1.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,6.0
118,1987,0.0
83,1984,0.0
118,1986,4.0
118,1984,0.0
118,1983,116.0
118,1982,654.0
118,1981,202.0
118,1980,196.0
118,1979,7.0
118,1978,0.0
118,1977,0.0
118,1976,11.0
118,1975,4.0
118,1985,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
114,2000,0.0
114,1998,6.0
114,1997,5.0
114,1996,1.0
114,1995,8.0
114,1994,36.0
114,1993,4.0
114,1992,1.0
114,1991,0.0
114,1990,7.0
114,2001,4.0
114,1989,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1988,0.0
113,1999,47.0
114,2002,2.0
114,2007,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
114,2004,6.0
83,1970,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,0.0
114,2010,0.0
83,1969,0.0
114,1977,0.0
113,2001,158.0
120,1961,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,4.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,1.0
121,1972,55.0
121,1971,117.0
121,1970,44.0
121,1969,51.0
121,1968,60.0
121,1967,7.0
121,1966,14.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2012,0.0
121,2009,0.0
121,1965,12.0
121,2008,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,4.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,2004,0.0
121,1964,14.0
121,1963,14.0
121,1962,43.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1984,0.0
120,1973,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,94.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1972,0.0
113,2007,8.0
120,1985,0.0
120,1987,0.0
121,1961,0.0
119,2013,448.0
119,2012,9.0
119,2011,8.0
119,2009,100.0
119,2007,0.0
119,2006,3.0
119,2005,13.0
119,2003,20.0
119,2002,78.0
120,1986,0.0
119,2001,65.0
119,1997,11.0
119,1996,7.0
119,1993,5.0
119,1992,6.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
119,2000,0.0
122,1969,0.0
114,1976,0.0
114,1974,0.0
109,1994,10.0
109,1993,1.0
109,1992,2.0
109,1991,0.0
109,1990,19.0
109,1989,9.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,1036.0
109,1981,469.0
109,1980,1.0
109,1979,4.0
109,1978,13.0
109,1977,16.0
109,1976,12.0
109,1975,8.0
109,1974,38.0
109,1995,4.0
109,1996,2.0
109,1999,2.0
109,2001,1.0
110,1975,121.0
110,1974,123.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,92.0
110,1969,0.0
110,1968,67.0
110,1967,123.0
110,1966,98.0
109,1973,400.0
110,1965,35.0
110,1963,129.0
110,1962,44.0
110,1961,282.0
109,2013,3.0
109,2012,3.0
109,2010,3.0
109,2009,3.0
109,2008,3.0
109,2005,1.0
109,2004,9.0
110,1964,95.0
109,1972,174.0
109,1971,174.0
109,1970,52.0
106,1995,5250.0
106,1994,2373.0
106,1993,2617.0
106,1992,3046.0
106,1991,4220.0
106,1990,3805.0
106,1989,3321.0
106,1988,3275.0
106,1987,3160.0
106,1986,2861.0
106,1996,2769.0
106,1985,6508.0
106,1983,6078.0
106,1982,6613.0
106,1981,4012.0
106,1980,5370.0
106,1979,7069.0
106,1978,5644.0
106,1977,6394.0
106,1976,8959.0
106,1975,6239.0
106,1974,8700.0
106,1984,3918.0
110,1976,165.0
106,1997,2739.0
106,1999,1912.0
109,1968,14.0
109,1967,28.0
109,1966,19.0
109,1965,38.0
109,1964,16.0
109,1963,68.0
109,1962,16.0
109,1961,22.0
106,2013,21195.0
106,2012,25637.0
106,1998,4142.0
106,2011,26013.0
106,2009,10429.0
106,2008,19984.0
106,2007,11378.0
106,2006,6943.0
106,2005,9919.0
106,2004,11036.0
106,2003,5362.0
106,2002,4010.0
106,2001,2166.0
106,2000,1146.0
106,2010,17819.0
114,1975,0.0
110,1977,150.0
110,1979,252.0
112,2011,12.0
112,2010,1.0
112,2009,6.0
112,2005,112.0
112,2001,0.0
112,2000,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,16.0
112,1989,1.0
112,1988,0.0
112,1987,94.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,2012,67.0
112,2013,16.0
108,1995,28.0
108,1996,2.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
112,1978,0.0
114,1963,0.0
114,1961,0.0
108,2013,220.0
108,2012,19.0
108,2011,5.0
108,2009,110.0
108,2008,11.0
108,2001,1.0
108,2000,15.0
108,1999,14.0
108,1998,3.0
114,1962,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
110,2001,1262.0
110,2000,825.0
110,1999,894.0
110,1998,694.0
110,1997,581.0
110,1996,587.0
110,1995,501.0
110,1994,451.0
110,1993,1077.0
110,1992,1190.0
110,2002,1173.0
110,1991,1050.0
110,1989,936.0
110,1988,513.0
110,1987,780.0
110,1986,395.0
110,1985,727.0
110,1984,756.0
110,1983,668.0
110,1982,347.0
110,1981,318.0
110,1980,236.0
110,1990,1187.0
110,1978,250.0
110,2003,869.0
110,2005,1264.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
110,2004,950.0
112,1964,0.0
112,1962,0.0
112,1961,0.0
110,2013,1182.0
110,2012,1291.0
110,2011,1506.0
110,2010,1525.0
110,2009,1192.0
110,2008,1242.0
110,2007,1117.0
110,2006,1723.0
112,1963,0.0
122,1970,0.0
122,1971,0.0
122,1972,129.0
134,1962,1.0
134,1961,0.0
133,2008,10.0
133,2006,16.0
133,2005,16.0
133,2004,2.0
133,2003,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,4.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,45.0
133,1986,248.0
133,1985,55.0
134,1963,0.0
134,1964,0.0
134,1965,3.0
134,1966,3.0
134,1988,0.0
134,1987,3.0
134,1986,28.0
134,1985,0.0
134,1984,0.0
134,1983,2.0
134,1982,0.0
134,1981,2.0
134,1980,17.0
134,1979,1.0
133,1984,0.0
134,1978,1.0
134,1976,198.0
134,1975,86.0
134,1974,78.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,25.0
134,1968,0.0
134,1967,0.0
134,1977,3.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
131,2006,24.0
131,2005,14.0
131,2004,6.0
131,2002,9.0
131,2001,61.0
131,2000,33.0
131,1999,11.0
131,1998,20.0
131,1996,8.0
131,1995,36.0
131,2007,13.0
131,1994,61.0
131,1992,44.0
131,1991,0.0
131,1990,2.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,31.0
131,1984,21.0
131,1983,25.0
131,1993,58.0
134,1989,5.0
131,2008,29.0
131,2010,28.0
133,1980,0.0
133,1979,0.0
133,1978,4.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,3.0
131,2009,35.0
133,1970,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,9.0
131,2011,2.0
133,1969,0.0
131,1982,1.0
134,1990,24.0
134,1992,99.0
138,1974,0.0
138,1973,32.0
138,1972,43.0
138,1971,41.0
138,1970,72.0
138,1969,54.0
138,1968,12.0
138,1967,33.0
138,1966,27.0
138,1965,28.0
138,1964,294.0
138,1963,132.0
138,1962,218.0
138,1961,259.0
137,2013,0.0
137,2012,3.0
137,2009,3.0
137,2002,1.0
137,2001,0.0
137,2000,0.0
137,1993,0.0
138,1975,6.0
138,1976,4.0
138,1977,0.0
138,1978,0.0
138,2000,177.0
138,1999,190.0
138,1998,232.0
138,1997,84.0
138,1996,119.0
138,1995,167.0
138,1994,203.0
138,1993,166.0
138,1992,112.0
138,1991,50.0
137,1992,0.0
138,1990,101.0
138,1988,114.0
138,1987,46.0
138,1986,6.0
138,1985,10.0
138,1984,6.0
138,1983,8.0
138,1982,16.0
138,1981,24.0
138,1980,95.0
138,1979,11.0
138,1989,55.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1962,0.0
137,1961,0.0
136,2013,186.0
136,2012,136.0
136,2011,149.0
136,2010,118.0
136,2007,3.0
136,2005,28.0
134,2012,6.0
134,2011,1.0
137,1963,0.0
134,2008,5.0
134,2004,2.0
134,2003,2.0
134,2002,3.0
134,2001,1.0
134,2000,1.0
134,1999,1.0
134,1998,2.0
134,1995,3.0
134,1994,139.0
134,1993,125.0
134,2005,19.0
134,1991,67.0
137,1964,0.0
137,1966,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,3.0
137,1984,9.0
137,1983,117.0
137,1982,7.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1965,0.0
137,1978,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1977,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,52.0
124,1976,156.0
124,1975,0.0
124,1974,258.0
124,1973,13.0
124,1972,2.0
124,1971,3.0
124,1970,0.0
124,1969,5.0
124,1968,16.0
124,1967,0.0
124,1966,26.0
124,1965,23.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
123,1992,0.0
124,1981,11.0
124,1982,7.0
124,1983,0.0
124,1987,0.0
256,2002,425.0
256,2001,20.0
256,2000,5.0
126,2013,0.0
126,2011,0.0
126,2009,0.0
126,2008,158.0
126,2007,133.0
126,2006,157.0
126,2005,2.0
123,1991,0.0
126,2004,0.0
126,2000,32.0
126,1999,1.0
126,1998,19.0
126,1997,0.0
126,1995,26.0
126,1994,8.0
124,2003,1.0
124,2000,573.0
124,1993,0.0
124,1992,0.0
126,2001,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1961,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
122,1986,440.0
122,1985,275.0
123,1962,0.0
122,1984,238.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,365.0
122,1973,264.0
122,1983,417.0
256,2003,103.0
123,1963,0.0
123,1965,0.0
123,1987,0.0
123,1986,1.0
123,1985,3.0
123,1984,3.0
123,1983,75.0
123,1982,108.0
123,1981,1.0
123,1980,0.0
123,1979,54.0
123,1978,463.0
123,1964,0.0
123,1977,0.0
123,1975,0.0
123,1974,0.0
