geo,year,lemons_and_limes_production_pce1
135,2005,564.0
135,2004,251.0
135,2003,225.0
135,1996,282.0
135,1995,316.0
135,1994,365.0
135,1993,425.0
135,1990,862.0
135,1989,810.0
135,1988,800.0
131,1993,4883.0
131,1994,3546.0
131,1995,3597.0
135,1986,1715.0
135,1985,1780.0
135,1984,2450.0
135,1983,1500.0
135,1982,700.0
135,1981,150.0
135,2006,554.0
135,2007,332.0
138,1961,122660.0
138,1962,147787.0
138,1982,797748.0
138,1981,650777.0
138,1980,602626.0
138,1979,503288.0
138,1978,453915.0
138,1977,483184.0
138,1976,463207.0
138,1975,468292.0
138,1974,470739.0
135,1980,410.0
138,1973,484750.0
138,1971,514640.0
138,1970,240699.0
138,1969,223341.0
138,1968,208520.0
138,1967,208741.0
138,1966,218000.0
138,1965,209495.0
138,1964,190639.0
138,1963,170757.0
138,1972,476390.0
138,1983,717110.0
135,1979,500.0
131,2007,8676.0
134,2006,524.0
134,2005,510.0
134,2004,578.0
134,2003,941.0
134,2002,839.0
134,2001,997.0
133,2016,27511.0
133,2015,34882.0
133,2014,36359.0
133,2013,29019.0
133,2010,25476.0
133,2009,13935.0
133,2007,14360.0
133,2006,9740.0
133,2005,4691.0
132,2004,4.0
132,2005,5.0
132,2006,2.0
132,2007,30.0
134,2007,596.0
134,2008,644.0
134,2009,533.0
134,2010,587.0
131,2008,7699.0
131,2009,4885.0
131,2010,4147.0
131,2011,4462.0
131,2012,6086.0
131,2013,9293.0
131,2014,7477.0
131,2015,7587.0
135,1975,400.0
135,1978,400.0
135,1974,400.0
135,1972,500.0
135,1971,350.0
135,1970,600.0
134,2016,466.0
134,2015,428.0
134,2014,552.0
134,2013,513.0
134,2012,424.0
134,2011,551.0
135,1973,400.0
112,1982,13339.0
138,1984,899089.0
138,1986,754738.0
124,1980,4870.0
143,1962,7000.0
143,1961,11000.0
124,1987,2500.0
124,1988,3000.0
124,1989,3200.0
124,1990,3400.0
124,1996,12600.0
124,1997,12300.0
142,1984,50.0
142,1983,50.0
142,1982,70.0
142,1981,70.0
124,2004,17000.0
142,1980,70.0
142,1979,80.0
142,1978,80.0
142,1977,100.0
142,1976,100.0
124,1979,3910.0
124,1978,3069.0
124,1977,3820.0
124,1976,2761.0
143,1967,6000.0
143,1966,9000.0
143,1965,8000.0
143,1964,9000.0
143,1963,8000.0
124,1961,2617.0
124,1962,2833.0
124,1963,2619.0
124,1964,1536.0
142,1975,80.0
124,1965,1109.0
124,1967,1119.0
124,1968,1103.0
124,1969,1659.0
124,1970,2174.0
124,1971,2112.0
124,1972,2064.0
124,1973,1791.0
124,1974,2130.0
124,1975,1995.0
124,1966,1078.0
138,1985,889349.0
142,1974,159.0
142,1971,86.0
138,2005,1806784.0
138,2004,1927515.0
138,2003,1761552.0
138,2002,1725090.0
138,2001,1594020.0
138,2000,1661220.0
138,1999,1367502.0
138,1998,1186298.0
138,1997,1126422.0
138,1996,1131303.0
138,1995,984110.0
138,1994,849239.0
138,1993,758535.0
138,1992,816912.0
138,1991,741193.0
138,1990,695871.0
138,1989,801067.0
138,1988,752325.0
138,1987,734063.0
138,2006,1867078.0
138,2007,1935909.0
138,2008,2242539.0
138,2009,1987453.0
142,1970,91.0
142,1969,41.0
129,1962,2000.0
129,1963,2000.0
138,2016,2429839.0
138,2015,2342780.0
138,2014,2205079.0
138,2013,2138737.0
129,1975,7905.0
142,1973,150.0
129,1976,5585.0
138,2012,2070764.0
129,1979,3520.0
129,1980,4090.0
129,1981,3710.0
129,1982,3980.0
129,1983,4260.0
129,1984,4560.0
138,2011,2147740.0
138,2010,1891403.0
129,1977,5605.0
169,2012,9057.0
112,1981,17620.0
112,1979,10943.0
102,2001,420530.0
102,2002,551620.0
102,2003,571319.0
102,2004,557112.0
102,2005,615093.0
102,2006,467549.0
102,2007,493390.0
102,2008,355607.0
102,2009,337989.0
102,2010,368245.0
102,2011,384123.0
102,2012,406296.0
102,2013,427715.0
102,2014,481111.0
221,1999,12100.0
221,1998,12500.0
221,1990,26000.0
221,1989,26400.0
221,1988,26000.0
102,2000,399288.0
103,1971,7922.0
102,1999,375601.0
102,1997,326883.0
221,2011,6503.0
221,2010,6354.0
221,2009,6354.0
221,2008,7440.0
221,2007,5983.0
221,2006,5916.0
221,2005,6159.0
221,2004,5875.0
221,2003,6830.0
221,2002,8385.0
221,2001,8560.0
221,2000,8210.0
102,1990,394205.0
102,1991,348316.0
102,1992,253046.0
102,1993,253892.0
102,1994,279546.0
102,1995,289161.0
102,1996,297814.0
102,1998,311381.0
103,1978,7860.0
299,2008,15421.0
299,2007,13633.0
105,1969,36800.0
105,1970,39800.0
105,1971,46400.0
105,1972,39900.0
105,1973,45400.0
105,1974,36500.0
105,1975,37700.0
105,1976,37900.0
105,1977,40800.0
105,1978,36800.0
105,1979,50250.0
105,1980,59100.0
105,1981,51700.0
105,1982,68900.0
105,1983,72000.0
105,1984,58000.0
105,1985,66000.0
105,1986,58100.0
105,1987,69000.0
105,1968,42900.0
105,1967,43800.0
105,1966,37950.0
105,1965,31150.0
103,2001,26000.0
103,2002,26600.0
103,2003,12000.0
299,2006,18052.0
103,2005,4000.0
103,2006,4000.0
103,2007,4250.0
103,2008,4745.0
103,2009,5170.0
221,2013,6250.0
103,2010,5367.0
103,2012,6300.0
103,2013,7226.0
103,2014,7577.0
103,2015,4385.0
103,2016,4477.0
105,1961,21650.0
105,1962,22600.0
105,1963,34400.0
105,1964,33900.0
103,2011,5969.0
221,2014,5943.0
221,2015,6199.0
221,2016,6199.0
100,1961,415000.0
169,2000,10578.0
169,1999,12776.0
169,1998,12788.0
169,1997,12515.0
169,1996,12669.0
169,1995,12592.0
100,1968,370000.0
169,1994,15636.0
169,1993,16302.0
169,1992,16597.0
169,1991,11193.0
169,1990,18743.0
169,1989,18180.0
169,1988,18140.0
169,1987,15123.0
169,1986,14906.0
169,1985,14593.0
169,1984,13992.0
169,2001,17446.0
169,2002,14460.0
169,2003,10578.0
169,2004,15110.0
95,1991,2136.0
95,1992,2195.0
95,1993,4407.0
169,2011,9057.0
169,2010,9057.0
169,2009,8795.0
95,1998,4699.0
95,1999,4614.0
169,2006,14560.0
169,1983,9110.0
95,2002,5922.0
95,2004,8215.0
95,2005,9320.0
169,2005,14800.0
95,2007,9623.0
95,2008,9969.0
95,2009,9413.0
95,2010,8886.0
95,2011,9571.0
95,2012,10340.0
95,2003,7067.0
105,1988,45000.0
169,1982,8857.0
169,1979,14402.0
100,2009,2571530.0
100,2010,2629200.0
100,2011,2108000.0
100,2012,2272100.0
100,2013,2523500.0
100,2014,2835020.0
100,2015,2950000.0
100,2016,2978000.0
169,1968,15000.0
169,1967,14000.0
169,1966,14000.0
169,1965,14000.0
169,1964,13000.0
169,1963,12000.0
169,1962,12000.0
165,2015,83635.0
165,2014,85375.0
165,2013,83782.0
165,2011,79288.0
100,2008,2501700.0
100,2007,2310200.0
100,2006,2159000.0
100,2005,1033100.0
169,1978,14125.0
169,1977,13918.0
169,1976,14225.0
169,1975,13546.0
169,1974,13345.0
169,1973,13178.0
169,1972,12885.0
169,1971,12677.0
169,1970,12489.0
169,1981,12527.0
100,1994,923700.0
100,1996,920000.0
100,1997,1048400.0
100,1998,1101300.0
100,1999,1259800.0
100,2000,1491500.0
100,2001,1377200.0
100,2002,1413700.0
100,2003,1439600.0
100,2004,1493300.0
100,1995,970100.0
105,1989,41800.0
105,1990,48050.0
105,1991,39150.0
156,1999,2000.0
156,1998,2750.0
156,1992,1500.0
156,1991,2500.0
156,1990,1875.0
156,1989,2500.0
156,1988,1875.0
156,1987,2500.0
156,1986,4500.0
156,1985,3500.0
156,1984,3800.0
156,1983,4500.0
156,1982,2541.0
156,1981,4202.0
156,1980,2457.0
156,1979,2565.0
156,1978,2903.0
156,1977,2351.0
156,1976,2877.0
156,2000,3000.0
156,2001,3500.0
156,2002,3731.0
156,2003,5000.0
109,1974,18869.0
299,2005,12899.0
299,2004,13468.0
299,2003,14550.0
299,2002,19627.0
299,2001,23037.0
299,2000,20774.0
299,1999,23221.0
299,1998,27277.0
156,1975,3319.0
299,1997,24451.0
299,1995,17827.0
299,1994,20222.0
160,1982,250.0
160,1980,266.0
160,1979,409.0
160,1978,341.0
160,1977,223.0
156,2005,5000.0
156,2004,5000.0
299,1996,15912.0
109,1973,17917.0
156,1974,2536.0
156,1972,2413.0
153,2007,256.0
153,2006,222.0
112,1962,5675.0
112,1963,8550.0
112,1964,5837.0
112,1965,10751.0
112,1966,10593.0
112,1967,15204.0
112,1968,7794.0
153,2005,180.0
153,2004,122.0
153,2003,89.0
112,1972,5100.0
112,1973,4300.0
112,1974,10635.0
112,1975,3515.0
112,1976,9310.0
112,1977,12498.0
112,1978,9034.0
153,2008,262.0
153,2009,176.0
153,2010,207.0
110,2012,8683.0
156,1971,2972.0
156,1970,3124.0
156,1969,2267.0
156,1968,3120.0
156,1967,2305.0
156,1966,2248.0
156,1965,2600.0
156,1964,2300.0
156,1963,2500.0
156,1973,2559.0
156,1962,2710.0
110,2003,4021.0
110,2004,4942.0
110,2005,4840.0
153,2016,250.0
153,2015,203.0
153,2014,194.0
153,2013,179.0
153,2012,244.0
153,2011,238.0
156,1961,1760.0
112,1980,9321.0
109,1972,16103.0
109,1970,17600.0
105,2016,67000.0
106,1961,498577.0
106,1962,362715.0
106,1963,491078.0
106,1964,565361.0
106,1965,563191.0
106,1966,608099.0
106,1967,676792.0
106,1968,806150.0
106,1969,783318.0
106,1970,752642.0
106,1971,783622.0
106,1972,692325.0
106,1973,775380.0
