geo,year,lemons_and_limes_production_pce1
121,2006,91700
121,2007,114000
121,2008,114000
121,2009,121400
124,1961,2617
121,1971,81973
138,1990,695871
138,1991,741193
138,1992,816912
156,1970,3124
156,1971,2972
156,1972,2413
156,1973,2559
156,1974,2536
156,1975,3319
156,1976,2877
156,1977,2351
156,1978,2903
156,1980,2457
156,1981,4202
156,1969,2267
156,1982,2541
156,1984,3800
156,1985,3500
156,1986,4500
156,1987,2500
156,1988,1875
156,1989,2500
156,1990,1875
156,1991,2500
156,1992,1500
156,1998,2750
156,1999,2000
156,1983,4500
156,1968,3120
156,1967,2305
156,1966,2248
153,1998,164
153,1999,153
153,2000,119
153,2001,101
153,2002,124
153,2003,89
153,2004,122
153,2005,180
153,2006,222
153,2007,256
153,2008,262
153,2009,176
153,2010,207
153,2011,238
153,2012,244
153,2013,179
153,2014,194
153,2015,786
153,2016,1216
153,2017,828
156,1961,1760
156,1962,2710
156,1963,2500
156,1964,2300
156,1965,2600
156,2000,3000
153,1997,117
156,2001,3500
156,2003,5000
221,2002,8385
221,2003,6830
221,2004,5875
221,2005,6159
221,2006,5916
221,2007,5983
221,2008,7440
221,2009,6354
221,2010,6354
221,2011,6503
221,2013,6250
221,2001,8560
221,2014,5943
221,2016,6199
221,2017,6340
165,2011,79288
165,2013,83782
165,2014,85375
165,2015,95822
169,1962,12000
169,1963,12000
169,1964,13000
169,1965,14000
169,1966,14000
221,2015,6199
221,2000,8210
221,1999,12100
221,1998,12500
156,2004,5000
156,2005,5000
160,1977,223
160,1978,341
160,1979,409
160,1980,266
160,1982,250
299,1994,20222
299,1995,17827
299,1996,15912
299,1997,24451
299,1998,27277
299,1999,23221
299,2000,20774
299,2001,23037
299,2002,19627
299,2003,14550
299,2004,13468
299,2005,12899
299,2006,18052
299,2007,13633
299,2008,15421
221,1988,26000
221,1989,26400
221,1990,26000
156,2002,3731
114,2013,25572
153,1996,135
153,1994,113
142,1974,159
142,1975,80
142,1976,100
142,1977,100
142,1978,80
142,1979,80
142,1980,70
142,1981,70
142,1982,70
142,1983,50
142,1984,50
142,1973,150
143,1961,11000
143,1963,8000
143,1964,9000
143,1965,8000
143,1966,9000
143,1967,6000
143,1968,4000
143,1969,3000
143,1970,4000
143,1971,3300
143,1972,4000
143,1973,4500
143,1962,7000
142,1971,86
142,1970,91
142,1969,41
138,1993,758535
138,1994,849239
138,1995,984110
138,1996,1131303
138,1997,1126422
138,1998,1186298
138,1999,1367502
138,2000,1661220
138,2001,1594020
138,2002,1725090
138,2003,1761552
138,2004,1927515
138,2005,1806784
138,2006,1867078
138,2007,1935909
138,2008,2242539
138,2009,1987453
138,2010,1891403
138,2011,2147740
138,2012,2070764
138,2013,2138737
138,2014,2205079
138,2015,2342780
138,2016,2429839
138,2017,2528174
143,1974,10000
153,1995,187
143,1975,10000
143,1979,15000
143,2011,24000
143,2012,27278
143,2013,28142
143,2014,26451
143,2015,29593
143,2016,36309
143,2017,40114
149,2004,22067
149,2005,22954
149,2006,23063
149,2007,24835
143,2010,22498
149,2008,23738
149,2010,29519
149,2011,29003
149,2012,30530
149,2013,28855
149,2014,32249
149,2015,32238
149,2016,31958
149,2017,36839
153,1991,59
153,1992,101
153,1993,86
149,2009,23091
143,2009,24000
143,2008,22600
143,2007,22000
143,1980,12000
143,1981,15000
143,1982,27000
143,1983,27000
143,1984,30000
143,1985,30000
143,1986,28000
143,1987,30000
143,1988,20000
143,1989,18000
143,1990,15000
143,1991,20000
143,1992,15000
143,1995,12000
143,1996,20000
143,1997,17000
143,1998,21000
143,1999,9000
143,2000,14000
143,2001,6000
143,2002,11400
143,2003,12300
143,2004,8900
143,2005,21000
143,2006,22100
143,1978,10000
169,1967,14000
114,2012,13846
114,2010,13799
89,2001,130762
89,2002,142877
89,2003,98897
89,2004,103193
89,2005,123441
89,2006,101750
89,2007,102058
89,2008,107728
89,2009,111130
89,2010,116334
89,2011,120735
89,2000,128321
89,2012,117266
89,2014,121971
89,2015,125210
89,2016,135824
91,2000,1307
91,2001,2567
91,2010,3392
91,2011,800
91,2012,1259
91,2013,986
91,2015,2942
91,2016,2959
89,2013,119431
91,2017,4940
89,1999,127051
89,1997,128800
87,1990,800
87,1991,1309
87,1992,1157
87,1993,1115
87,1994,1115
87,1995,714
87,1996,1115
87,1997,1410
87,1998,1507
87,1999,1608
87,2000,809
89,1998,129260
87,2001,1312
89,1980,65000
89,1987,109061
89,1988,115212
89,1989,117934
89,1990,117934
89,1991,119385
89,1992,122347
89,1993,122347
89,1994,122347
89,1995,122923
89,1996,123377
87,2002,1280
93,1996,20500
93,1998,22500
93,2000,25000
100,1995,970100
100,1996,920000
100,1997,1048400
100,1998,1101300
100,1999,1259800
100,2000,1491500
100,2001,1377200
100,2002,1413700
100,2003,1439600
100,2004,1493300
100,2005,1033100
100,1994,923700
100,2006,2159000
100,2008,2501700
100,2009,2571530
100,2010,2629200
100,2011,2108000
100,2012,2272100
100,2013,2523500
100,2014,2835020
100,2015,2950000
100,2016,2438000
100,2017,2364000
102,1990,394205
100,2007,2310200
100,1968,370000
100,1961,415000
95,2012,10340
93,2001,20000
93,2002,23400
93,2003,22000
93,2004,22100
93,2005,26000
93,2006,26000
93,2007,30000
93,2012,44208
93,2013,46622
93,2014,48953
95,1990,1564
95,1991,2136
95,1992,2195
95,1993,4407
95,1998,4699
95,1999,4614
95,2002,5922
95,2003,7067
95,2004,8215
95,2005,9320
95,2007,9623
95,2008,9969
95,2009,9413
95,2010,8886
95,2011,9571
87,1989,1920
87,1988,2636
87,1987,1775
87,1986,1412
84,1978,158512
84,1979,134641
84,1980,184243
84,1981,216874
84,1982,181551
84,1983,192306
84,1984,183466
84,1985,207384
84,1986,197748
84,1987,113700
84,1988,189500
84,1977,198968
84,1989,231017
84,1991,151140
84,1992,147500
84,1993,177252
84,1994,179706
84,1995,170759
84,1996,181166
84,1997,183244
84,1998,179587
84,1999,183215
84,2000,189640
84,2001,178968
84,1990,192512
84,1976,183869
84,1975,211497
84,1974,191284
73,2008,1700
73,2009,1600
73,2010,2100
73,2011,1200
73,2012,2400
73,2013,1900
73,2014,2200
73,2015,3000
73,2016,3000
73,2017,1400
81,1969,26417
81,1970,26417
84,1961,142103
84,1962,150776
84,1963,138470
84,1964,142084
84,1965,161129
84,1966,161419
84,1967,123815
84,1968,97360
84,1969,124070
84,1970,144921
84,1971,135086
84,1972,154411
84,1973,168531
84,2002,166172
102,1991,348316
84,2003,144197
84,2005,84053
86,1990,489
86,1991,492
86,1992,495
86,1993,491
86,1994,490
86,1995,459
87,1961,90
87,1962,90
87,1970,100
87,1971,100
87,1972,80
86,1989,479
87,1973,265
87,1975,195
87,1976,160
87,1977,210
87,1978,203
87,1979,189
87,1980,210
87,1981,331
87,1982,366
87,1983,654
87,1984,851
87,1985,960
87,1974,225
86,1988,469
86,1987,461
86,1986,97
84,2006,87518
84,2007,86269
84,2008,80942
84,2009,76875
84,2010,79239
84,2011,80015
84,2012,77074
84,2013,75030
84,2014,59288
84,2015,61040
84,2016,68830
84,2017,85000
86,1973,963
86,1974,772
86,1975,580
86,1976,635
86,1977,445
86,1978,498
86,1979,489
86,1980,496
86,1981,422
86,1982,443
86,1983,337
86,1984,153
86,1985,150
84,2004,68058
102,1992,253046
102,1993,253892
102,1994,279546
106,2009,544532
106,2010,522377
106,2011,483088
106,2012,346325
106,2013,327282
106,2014,370458
106,2015,388435
106,2016,379282
106,2017,378425
109,1961,10297
109,1962,13154
106,2008,518500
109,1963,15422
109,1965,18008
109,1966,18008
109,1967,17600
109,1968,17600
109,1969,17600
109,1970,17600
109,1971,17826
109,1972,16103
109,1973,17917
109,1974,18869
110,2003,4021
109,1964,17826
106,2007,556417
106,2006,573171
106,2005,603392
106,1980,697950
106,1981,793180
106,1982,632290
106,1983,855930
106,1984,700130
106,1985,739000
106,1986,742420
106,1987,592100
106,1988,709340
106,1989,668490
106,1990,638590
106,1991,714940
106,1992,747202
106,1993,744260
106,1994,552064
106,1995,544801
106,1996,609664
106,1997,575805
106,1998,459600
106,1999,543744
106,2000,613205
106,2001,546600
106,2002,486410
106,2003,520128
106,2004,583443
110,2004,4942
106,1979,765250
110,2005,4840
112,1962,5675
112,1995,31868
112,1996,36577
112,1997,45397
112,1998,42809
112,1999,24255
112,2000,28679
112,2001,34681
112,2002,31978
112,2003,42976
112,2004,33297
112,2005,35747
112,1994,30381
112,2006,31605
112,2008,18105
112,2009,20800
112,2010,28739
112,2011,26287
112,2012,26532
112,2013,26821
112,2014,26080
112,2015,33117
112,2016,31700
112,2017,42886
114,2009,17617
112,2007,22512
112,1993,45042
112,1992,41723
112,1991,49587
112,1963,8550
112,1964,5837
112,1965,10751
112,1966,10593
112,1967,15204
112,1968,7794
112,1972,5100
112,1973,4300
112,1974,10635
112,1975,3515
112,1976,9310
112,1977,12498
112,1978,9034
112,1979,10943
112,1980,9321
112,1981,17620
112,1982,13339
112,1983,19900
112,1984,19680
112,1985,22284
112,1986,22722
112,1987,34761
112,1988,35877
112,1989,58354
112,1990,50714
110,2012,8683
114,2011,12224
106,1978,739020
106,1976,743800
103,2009,5170
103,2010,5367
103,2011,5969
103,2012,6300
103,2013,7226
103,2014,7577
103,2015,4385
103,2016,4477
103,2017,4434
105,1961,21650
105,1962,22600
103,2008,4745
105,1963,34400
105,1965,31150
105,1966,37950
105,1967,43800
105,1968,42900
105,1969,36800
105,1970,39800
105,1971,46400
105,1972,39900
105,1973,45400
105,1974,36500
105,1975,37700
105,1964,33900
103,2007,4250
103,2006,4000
103,2005,4000
102,1995,289161
102,1996,297814
102,1997,326883
102,1998,311381
102,1999,375601
102,2000,399288
102,2001,420530
102,2002,551620
102,2003,571319
102,2004,557112
102,2005,615093
102,2006,467549
102,2007,493390
102,2008,355607
102,2009,337989
102,2010,368245
102,2011,384123
102,2012,406296
102,2013,427715
102,2014,481111
103,1971,7922
103,1978,7860
103,2001,26000
103,2002,26600
103,2003,12000
105,1976,37900
106,1977,779090
105,1977,40800
105,1979,50250
105,2009,62617
105,2010,65078
105,2011,62721
105,2012,68634
105,2013,71391
105,2014,70007
105,2015,62031
105,2016,67000
105,2017,74808
106,1961,498577
106,1962,362715
105,2008,36285
106,1963,491078
106,1965,563191
106,1966,608099
106,1967,676792
106,1968,806150
106,1969,783318
106,1970,752642
106,1971,783622
106,1972,692325
106,1973,775380
106,1974,770020
106,1975,806930
106,1964,565361
105,2007,40937
105,2006,37257
105,2005,68470
105,1980,59100
105,1981,51700
105,1982,68900
105,1983,72000
105,1984,58000
105,1985,66000
105,1986,58100
105,1987,69000
105,1988,45000
105,1989,41800
105,1990,48050
105,1991,39150
105,1992,38600
105,1993,26660
105,1994,26380
105,1995,26810
105,1996,26760
105,1997,22000
105,1998,20800
105,1999,20100
105,2000,16000
105,2001,17400
105,2002,45030
105,2003,47510
105,2004,50270
105,1978,36800
73,2007,1600
169,1968,15000
169,1971,12677
222,1974,15000
222,1975,15000
222,1976,18500
222,1977,25100
222,1978,24000
222,1979,18800
222,1980,18400
222,1981,23300
222,1982,19500
222,1983,21700
222,1984,23800
222,1973,10400
222,1985,20000
222,1987,18000
222,1988,16000
222,1989,17800
222,1990,16700
222,1991,14400
222,1992,17700
222,1993,17000
222,1994,18400
222,1995,12500
222,1996,14300
222,1997,11000
222,1986,15100
222,1998,14700
222,1972,16200
222,1970,13500
216,2014,141131
219,1961,1000
219,1964,2000
220,1963,1588
220,1964,1769
220,1965,1542
220,1966,2041
220,1967,2041
220,1968,1905
220,1969,2314
220,1970,2223
222,1971,13600
220,1971,2041
220,1974,930
220,1975,933
222,1961,16600
222,1962,12500
222,1963,12100
222,1964,13500
222,1965,13500
222,1966,14200
222,1967,13400
222,1968,10100
222,1969,13200
220,1973,2087
222,1999,17000
222,2000,18300
222,2001,22800
223,1975,290000
223,1976,277500
223,1977,325000
223,1978,243000
223,1979,280000
223,1980,283000
223,1981,290000
223,1982,311000
223,1983,300000
223,1984,317500
223,1985,188000
223,1974,265000
223,1986,310000
223,1988,360000
223,1989,335000
223,1990,357000
223,1991,429000
223,1992,420000
223,1993,440000
223,1994,470000
223,1995,418000
223,1996,401000
223,1997,270000
223,1998,390000
223,1987,340000
223,1973,122375
223,1972,149200
223,1971,141500
222,2002,24500
222,2003,27000
222,2004,20100
222,2005,28000
222,2006,27000
222,2007,32100
222,2008,37500
222,2009,41800
222,2010,37000
222,2011,47500
222,2012,49000
222,2013,44000
222,2014,59500
222,2015,49500
222,2016,58000
223,1961,70440
223,1962,74409
223,1963,78876
223,1964,37180
223,1965,78500
223,1966,84500
223,1967,90000
223,1968,130000
223,1969,121494
223,1970,126000
216,2013,128899
216,2012,129908
216,2011,120141
216,2010,141450
207,2006,215
207,2007,428
207,2008,392
207,2009,368
207,2010,316
207,2011,316
207,2012,219
207,2013,265
207,2014,324
207,2015,255
207,2016,247
207,2002,49
212,1961,2000
212,1963,2000
212,1964,2200
212,1965,2400
212,1966,1200
212,1967,1200
212,1968,974
212,1969,1654
212,1970,1748
212,1971,3066
212,1972,3549
212,1973,5187
212,1962,1000
207,2001,42
207,2000,15
207,1978,285
206,2004,168000
206,2005,160000
206,2006,250500
206,2007,224000
206,2008,233000
206,2009,216000
206,2010,228000
206,2011,229000
207,1961,275
207,1962,348
207,1963,377
207,1964,338
207,1965,260
207,1966,537
207,1967,560
207,1968,581
207,1969,650
207,1970,427
207,1971,426
207,1972,380
207,1973,380
207,1974,300
207,1975,288
207,1976,252
207,1977,372
212,1974,4915
223,1999,520000
212,1975,5307
212,1977,6339
212,2007,130600
212,2008,137300
212,2009,140647
212,2010,142248
212,2011,161594
212,2012,147565
212,2013,161354
212,2014,161924
208,2016,3973
208,2017,4219
216,1986,48425
212,2006,118830
216,1987,46060
216,1989,64041
216,2000,233204
216,2001,224459
216,2002,242708
216,2003,215916
216,2004,166909
216,2005,173661
216,2006,173449
216,2007,174443
216,2008,162747
216,2009,152536
216,1988,53649
212,2005,111040
212,2004,111500
212,2003,71400
212,1978,6121
212,1979,8749
212,1980,10516
212,1981,11076
212,1982,12118
212,1983,13800
212,1984,16100
212,1985,12544
212,1986,19300
212,1987,15700
212,1988,28844
212,1989,35500
212,1990,42500
212,1991,53300
212,1992,39028
212,1993,37153
212,1994,63300
212,1995,49600
212,1996,75209
212,1997,46000
212,1998,68049
212,1999,82850
212,2000,83469
212,2001,79427
212,2002,84889
212,1976,5496
223,2000,460000
223,2001,510000
223,2002,525000
234,2002,38519
234,2003,36701
234,2004,33470
234,2005,46000
234,2006,42864
234,2007,37689
234,2008,33008
234,2009,41993
234,2010,37656
234,2011,38215
234,2012,46895
234,2001,46447
234,2013,32816
234,2015,36222
234,2016,35688
234,2017,37993
235,2002,960
235,2003,800
235,2004,620
235,2005,800
235,2006,497
236,1985,12947
236,1986,13275
236,1987,13529
234,2014,31102
234,2000,35496
234,1999,41759
234,1998,52950
234,1965,6000
234,1966,9133
234,1967,7760
234,1968,7760
234,1970,5547
234,1977,9000
234,1978,12000
234,1979,15000
234,1980,17823
234,1982,24600
234,1983,20000
234,1984,39700
234,1985,40000
234,1986,47000
234,1987,52152
234,1988,46740
234,1989,36800
234,1990,42351
234,1991,42210
234,1992,48100
234,1993,43000
234,1994,42903
234,1995,45000
234,1996,36467
234,1997,51003
236,1988,13697
234,1964,6000
236,1989,14427
236,1998,63444
249,1993,6411
249,1994,6362
249,1995,6669
249,1996,7194
249,1997,7341
249,1998,7938
249,1999,8209
249,2000,8418
249,2001,9443
249,2002,10062
249,2003,10410
249,1992,6374
249,2004,13672
249,2006,20397
249,2007,21825
249,2008,22370
249,2009,23039
249,2015,23326
249,2016,23061
181,1961,1000
181,1963,4000
181,1964,4000
181,1995,8000
181,1998,8000
249,2005,14082
249,1991,6322
249,1990,6335
249,1989,5997
236,1999,98022
236,2000,70488
236,2001,76669
236,2002,85152
236,2003,58154
236,2004,54725
236,2005,65541
236,2006,49637
236,2007,57783
236,2008,54679
236,2010,55314
236,2011,58748
236,2012,67771
236,2013,69226
236,2014,72566
236,2015,72997
236,2016,71806
249,1981,3007
249,1982,3153
249,1983,3153
249,1984,3289
249,1985,3428
249,1986,3875
249,1987,4509
249,1988,5042
236,1997,46000
206,2003,159000
234,1963,6000
234,1961,6000
225,1992,20196
225,1993,19921
225,1994,20143
225,1995,20008
225,1996,19982
225,1997,20153
225,1998,19597
225,1999,18466
225,2000,17184
225,2001,16195
225,2002,15321
225,1991,23376
225,2003,11269
225,2006,4710
225,2007,5616
225,2008,4532
225,2010,5482
225,2011,3420
225,2012,1948
225,2013,1863
225,2014,5605
225,2015,5705
225,2016,6028
215,2013,11179
225,2005,4444
225,1990,20544
225,1989,18455
225,1988,14133
223,2003,550000
223,2004,600000
223,2005,600000
223,2006,710401
223,2007,651767
223,2008,672452
223,2009,783587
223,2010,787063
223,2011,790211
223,2012,710211
223,2013,726283
223,2014,725230
223,2015,750550
223,2016,850600
223,2017,1007133
225,1977,3788
225,1978,3205
225,1979,3396
225,1981,2636
225,1982,2129
225,1983,3068
225,1984,6095
225,1985,6066
225,1986,5989
225,1987,7201
231,1961,505212
234,1962,6000
231,1962,589761
231,1964,673221
231,1994,900800
231,1995,822800
231,1996,912600
231,1997,885400
231,1998,831000
231,1999,677670
231,2000,762040
231,2001,913530
231,2002,733001
231,2003,930772
231,2004,723934
231,1993,894500
231,2005,789250
231,2007,723934
231,2008,561550
231,2009,827350
231,2010,800137
231,2011,834611
231,2012,912000
231,2013,827352
231,2014,747520
231,2015,820100
231,2016,820100
231,2017,803770
231,2006,854570
231,1992,758400
231,1991,710300
231,1990,705800
231,1965,510382
231,1966,558696
231,1967,632650
231,1968,606994
231,1969,570417
231,1970,547537
231,1971,599011
231,1972,614923
231,1973,805213
231,1974,651719
231,1975,1053418
231,1976,646820
231,1977,932581
231,1978,915345
231,1979,702160
231,1980,755690
231,1981,1122180
231,1982,901740
231,1983,929900
231,1984,782000
231,1985,942600
231,1986,696720
231,1987,1043260
231,1988,763850
231,1989,738450
231,1963,462375
169,1970,12489
206,1982,46850
206,1980,38800
174,1961,10000
174,1962,14000
174,1963,10000
174,1964,10000
174,1965,14000
174,1966,13000
174,1967,12000
174,1980,7000
174,1981,7000
174,1982,8000
174,1983,8000
171,2017,975
174,1984,8500
174,1986,9115
174,1987,9360
174,1988,9615
174,1989,9900
174,1990,10200
174,1991,10250
174,1992,10863
174,1993,10442
174,1994,11067
174,1995,11210
174,1996,8929
174,1985,9000
174,1997,9803
171,2016,943
171,2014,1000
171,1990,2044
171,1991,1503
171,1992,1582
171,1993,1534
171,1994,1610
171,1995,1616
171,1996,1694
171,1997,1729
171,1998,2366
171,1999,2486
171,2000,2099
171,2015,965
171,2001,2107
171,2003,1922
171,2004,1953
171,2005,2151
171,2006,2252
171,2007,2455
171,2008,2076
171,2009,1704
171,2010,1403
171,2011,1191
171,2012,1085
171,2013,1038
171,2002,2100
174,1998,9170
174,1999,10972
174,2000,11985
177,1973,2540
177,1974,3107
177,1975,3654
177,1976,3570
177,1977,3175
177,1978,2994
177,1979,3053
177,1980,3427
177,1981,4065
177,1982,3664
177,1983,3573
177,1972,4354
177,1984,3288
177,1986,3320
177,1987,3615
177,1988,3704
177,1989,3672
177,1990,3735
177,1991,3463
177,1992,3435
177,1993,3709
177,1994,2995
177,1995,2994
177,1998,1811
177,1985,4540
177,1971,5352
177,1970,3266
177,1969,3629
174,2001,11441
174,2002,11054
174,2003,13093
174,2004,11786
174,2005,11223
174,2006,10782
174,2007,10927
174,2008,11210
174,2009,12994
174,2010,12765
174,2011,13132
174,2012,13187
174,2013,14016
174,2014,14676
174,2015,15452
174,2016,15440
174,2017,15382
177,1961,2000
177,1962,6000
177,1963,4000
177,1964,3000
177,1965,3434
177,1966,3220
177,1967,2812
177,1968,2903
171,1989,1916
171,1988,2428
171,1987,2584
171,1986,1283
169,2002,14460
169,2003,10578
169,2004,15110
169,2005,14800
169,2006,14560
169,2009,8795
169,2010,9057
169,2011,9057
169,2012,9057
169,2013,9000
169,2014,9000
169,2001,17446
169,2015,9283
169,2017,9330
170,1966,66845
170,1967,70927
170,1968,73536
170,1969,96263
170,1970,78243
170,1971,57895
170,1972,65072
170,1973,69454
170,1974,73172
170,1975,67561
169,2016,9329
169,2000,10578
169,1999,12776
169,1998,12788
169,1972,12885
169,1973,13178
169,1974,13345
169,1975,13546
169,1976,14225
169,1977,13918
169,1978,14125
169,1979,14402
169,1981,12527
169,1982,8857
169,1983,9110
169,1984,13992
169,1985,14593
169,1986,14906
169,1987,15123
169,1988,18140
169,1989,18180
169,1990,18743
169,1991,11193
169,1992,16597
169,1993,16302
169,1994,15636
169,1995,12592
169,1996,12669
169,1997,12515
170,1976,66682
177,1999,1503
170,1977,88236
170,1979,75099
170,2010,233032
170,2011,224698
170,2012,232742
170,2013,238991
170,2014,275520
170,2015,281007
170,2016,282918
170,2017,179886
171,1963,1197
171,1964,841
171,1966,883
170,2009,207963
171,1968,732
171,1972,449
171,1974,573
171,1976,838
171,1978,688
171,1979,661
171,1980,450
171,1981,234
171,1982,319
171,1983,358
171,1984,530
171,1985,1179
171,1970,452
170,2008,233793
170,2007,280772
170,2005,225796
170,1980,71465
170,1981,77873
170,1982,73539
170,1983,50822
170,1984,90605
170,1985,90711
170,1986,115761
170,1987,138264
170,1988,111880
170,1989,206236
170,1990,189145
170,1991,224343
170,1992,203164
170,1993,192141
170,1994,235468
170,1995,262146
170,1996,275549
170,1997,335356
170,1998,218349
170,1999,235850
170,2000,238179
170,2001,204004
170,2002,254343
170,2003,250229
170,2004,210696
170,1978,87814
177,2000,1272
177,2001,1093
177,2002,1139
203,1978,247700
203,1979,346700
203,1980,336000
203,1981,443300
203,1982,429500
203,1983,544500
203,1984,288900
203,1985,481633
203,1986,619100
203,1987,738000
203,1988,733000
203,1977,336600
203,1989,625300
203,1991,555367
203,1992,743475
203,1993,789200
203,1994,654300
203,1995,605500
203,1996,713200
203,1997,912148
203,1998,881700
203,1999,873644
203,2000,915049
203,2001,1024105
203,1990,629700
203,1976,237900
203,1975,253700
203,1974,225400
202,2006,214102
202,2007,194691
202,2008,229934
202,2009,204317
202,2010,215985
202,2011,260646
202,2012,240977
202,2013,257046
202,2014,328401
202,2015,353180
202,2016,325834
202,2017,446468
203,1961,121000
203,1962,80000
203,1963,106000
203,1964,134000
203,1965,96000
203,1966,93300
203,1967,111000
203,1968,80500
203,1969,130200
203,1970,96800
203,1971,109700
203,1972,196500
203,1973,265400
203,2002,933731
202,2005,183542
203,2003,1129594
203,2005,944836
38,1989,17975
38,1990,16989
38,1991,15562
38,1992,20034
38,2003,5090
38,2004,4860
38,2005,5210
38,2006,4970
38,2007,5050
38,2008,5000
38,2009,4490
38,1988,17586
38,2010,5180
38,2012,6140
38,2013,6194
38,2014,6640
276,2012,240000
276,2013,242400
276,2014,243000
276,2015,269500
276,2016,270060
206,1971,35000
206,1972,34000
206,1973,36000
38,2011,5540
38,1987,54646
38,1986,71176
38,1985,37935
203,2006,877134
203,2007,506699
203,2008,687936
203,2009,558180
203,2010,717906
203,2011,736198
203,2012,683604
203,2013,715300
203,2014,1090709
203,2016,954479
203,2017,923192
38,1970,28588
38,1971,37051
38,1972,32424
38,1974,54612
38,1975,50167
38,1976,51760
38,1977,50061
38,1978,55209
38,1979,46098
38,1980,49284
38,1981,52778
38,1982,37740
38,1983,54146
38,1984,31202
203,2004,810263
206,1981,44620
202,2004,212955
202,2002,178506
189,1996,116
189,1997,354
189,1998,183
189,1999,173
189,2000,382
189,2002,300
189,2004,206
189,2005,366
189,2006,236
189,2007,257
189,2008,254
189,1995,173
189,2009,247
189,2013,327
191,2003,1167
191,2004,1170
191,2010,753
191,2011,868
191,2012,972
191,2013,929
191,2014,1006
191,2015,989
191,2016,991
196,1978,25
189,2012,274
189,1984,222
189,1983,202
189,1982,213
177,2003,38
177,2004,40
177,2005,222
177,2014,184
177,2015,230
182,1978,480
182,1979,361
182,1980,734
182,1981,802
182,1982,811
182,1983,930
182,1984,930
182,1992,1861
182,1993,1788
182,1994,1000
182,1995,1000
182,2009,394
184,2008,2154
184,2009,9081
189,1970,203
189,1973,200
189,1978,125
189,1979,133
189,1980,141
189,1981,208
196,2011,47
202,2003,191571
201,1975,1800
201,1977,1900
202,1978,36533
202,1979,35816
202,1980,38868
202,1981,54629
202,1982,49545
202,1983,48512
202,1984,48902
202,1985,63835
202,1986,63128
