geo,year,particle_board_and_osb_1961_1994_import_value_fea1
106,1994,65081
106,1993,53076
106,1992,98006
106,1991,87584
106,1990,88059
106,1989,71458
106,1988,82529
106,1987,70277
106,1986,53234
106,1985,44128
106,1984,41100
106,1983,38734
106,1981,70577
106,1980,100779
106,1979,67444
106,1965,87
106,1966,74
106,1967,253
106,1968,198
106,1969,419
106,1970,1398
109,1964,115
106,1971,1699
106,1973,15969
106,1974,39824
106,1975,15003
106,1976,31316
106,1977,28308
106,1978,26936
106,1972,2236
109,1965,132
109,1966,68
109,1967,50
110,1961,28
110,1962,23
110,1963,29
110,1964,177
110,1965,474
110,1966,970
109,1994,1439
110,1967,1017
110,1969,792
110,1970,950
110,1971,620
110,1972,157
110,1973,4785
110,1974,3073
110,1968,261
106,1964,246
109,1993,1856
109,1991,1387
109,1968,91
109,1969,66
109,1970,145
109,1971,162
109,1972,210
109,1977,75
109,1992,553
109,1978,271
109,1980,317
109,1983,585
109,1984,171
109,1988,3733
109,1989,6947
109,1990,3942
109,1979,560
110,1975,691
106,1963,615
106,1961,536
103,1972,46
103,1970,50
103,1967,54
103,1966,197
103,1965,143
103,1964,98
103,1963,107
102,1994,582
102,1993,779
102,1992,3342
102,1990,545
102,1978,5400
102,1977,5311
102,1976,4087
102,1975,6598
101,1994,2345
101,1993,667
99,1994,4085
100,1964,0
100,1965,0
100,1966,67
100,1971,84
100,1974,54
103,1973,17
100,1976,53
100,1989,563
100,1991,442
100,1992,282
100,1993,101
100,1994,338
101,1992,1167
100,1977,30
103,1974,111
103,1976,2746
103,1981,1016
104,1992,19136
104,1993,10985
104,1994,13162
105,1962,0
105,1963,0
105,1964,0
104,1985,17871
105,1965,0
105,1983,1812
105,1984,1295
105,1985,861
105,1992,7793
105,1993,8818
105,1994,14937
105,1982,1124
106,1962,443
104,1983,14210
104,1981,20125
103,1982,1016
103,1983,1016
103,1984,1016
103,1985,1016
104,1971,557
104,1972,794
104,1982,16300
104,1973,1554
104,1975,4100
104,1976,5352
104,1977,8379
104,1978,9850
104,1979,14883
104,1980,16102
104,1974,1900
135,1981,744
110,1976,832
110,1978,677
124,1981,3581
124,1978,1634
124,1974,2568
124,1973,1554
124,1971,2152
124,1970,56
124,1969,266
124,1968,150
124,1967,88
124,1966,56
124,1965,79
124,1964,34
123,1992,24
121,1994,5065
121,1993,2749
121,1992,3948
121,1977,1115
118,1994,281
113,1994,6
120,1992,26
120,1993,0
120,1994,0
119,1992,16
124,1982,966
119,1993,160
121,1961,0
121,1962,0
121,1963,0
121,1965,17
121,1966,19
121,1967,28
119,1994,370
124,1992,2389
124,1993,4655
124,1994,2415
133,1992,0
133,1993,0
133,1994,0
134,1961,92
134,1962,101
134,1963,111
133,1977,7
134,1965,31
134,1993,1773
134,1994,5025
135,1965,14
135,1966,58
135,1967,33
135,1976,556
134,1992,5224
118,1993,344
133,1974,25
131,1994,14987
126,1992,118
126,1993,61
126,1994,3594
130,1964,4
130,1965,2
130,1966,9
133,1973,20
130,1967,7
130,1975,128
130,1976,135
130,1992,36
130,1993,8
131,1992,4441
131,1993,6638
130,1971,29
110,1977,956
118,1992,314
118,1983,5002
112,1993,553
112,1992,681
112,1985,104
112,1979,222
112,1975,1833
112,1974,910
112,1973,1188
112,1972,170
112,1971,104
112,1970,6
112,1969,8
112,1967,23
112,1966,20
112,1965,46
112,1964,28
110,1994,98234
110,1993,57992
110,1979,6743
110,1980,14289
110,1981,3568
110,1982,2114
110,1983,2448
110,1984,2427
112,1994,134
110,1985,2861
110,1987,18509
110,1988,18832
110,1989,29069
110,1990,30990
110,1991,32547
110,1992,31857
110,1986,5385
108,1992,9
108,1993,8
108,1994,62
114,1986,22
114,1987,0
114,1992,3
114,1993,17
114,1994,30
83,1992,14
114,1985,24
118,1966,116
118,1968,165
118,1969,157
118,1970,75
118,1974,671
118,1980,2260
118,1982,6104
118,1967,230
118,1984,2595
114,1981,40
114,1975,61
114,1961,128
114,1962,135
114,1963,133
114,1964,14
114,1965,16
114,1966,15
114,1979,228
114,1967,17
114,1969,61
114,1970,72
114,1971,112
114,1972,127
114,1973,87
114,1974,48
114,1968,45
173,1976,19805
173,1977,18970
173,1978,10023
213,1994,4
213,1993,2
213,1992,12
223,1994,2375
223,1993,5434
223,1992,1544
223,1962,0
223,1961,0
222,1994,1474
222,1993,559
222,1992,616
222,1984,86
222,1982,896
222,1981,1732
222,1979,1632
222,1978,823
222,1977,517
220,1993,193
220,1994,498
222,1961,23
222,1962,30
222,1963,49
222,1964,0
227,1992,1
222,1965,76
222,1967,245
222,1968,219
222,1969,24
222,1973,63
222,1975,820
222,1976,816
222,1966,135
227,1994,2
226,1961,44
226,1962,22
229,1963,4001
229,1964,5923
229,1965,7966
229,1966,9080
229,1967,14286
229,1968,22865
229,1962,2991
229,1969,22706
229,1971,46142
229,1972,71748
229,1973,128982
229,1974,121100
229,1975,138464
229,1976,132633
229,1970,29071
220,1992,306
229,1961,1563
225,1993,1024
226,1963,27
226,1964,13
226,1965,14
226,1966,20
226,1968,6
226,1969,15
225,1994,2348
226,1970,8
226,1993,7
226,1994,9
230,1992,409
230,1993,139
230,1994,139
225,1992,1566
226,1971,12
229,1977,151239
220,1991,258
220,1988,142
216,1991,3547
216,1990,3455
216,1989,730
216,1988,1354
216,1987,1116
216,1986,413
216,1985,359
216,1984,406
216,1983,346
216,1982,563
216,1981,536
216,1980,339
216,1979,220
216,1978,83
216,1977,42
216,1973,80
216,1968,169
212,1961,104
212,1962,164
212,1963,158
212,1964,133
212,1965,22
212,1981,11855
216,1992,1257
212,1982,12796
212,1992,461
212,1993,275
212,1994,1013
216,1964,0
216,1965,0
216,1967,206
212,1984,4165
216,1993,673
216,1994,1156
217,1962,9
220,1966,114
220,1967,166
220,1968,188
220,1969,300
220,1970,385
220,1971,473
220,1965,82
220,1972,506
220,1974,389
220,1978,639
220,1979,1407
220,1980,1833
220,1982,1340
220,1984,892
220,1973,141
220,1989,182
220,1964,80
220,1962,46
217,1963,7
217,1964,7
217,1965,8
217,1966,5
217,1969,57
217,1970,75
220,1963,50
217,1971,27
217,1993,1
217,1994,58
219,1992,6
219,1993,7
219,1994,19
220,1961,42
217,1992,5
211,1994,71771
229,1978,224232
229,1980,275563
248,1966,115
248,1965,0
248,1963,0
248,1962,0
249,1994,5
249,1993,1
249,1992,23
249,1962,0
249,1961,0
243,1992,5
237,1994,378
237,1993,10
237,1968,329
237,1967,487
236,1994,1185
236,1993,255
236,1992,4231
155,1993,3
236,1961,354
236,1962,0
236,1963,0
236,1976,2452
236,1977,5188
248,1967,1525
236,1978,6268
236,1982,9514
236,1983,133
236,1985,132
236,1988,77
236,1989,27
236,1991,1154
236,1980,6459
248,1968,2154
248,1969,3345
248,1970,6712
251,1962,94
251,1963,84
251,1964,37
251,1965,72
251,1966,71
251,1967,85
251,1961,141
251,1968,157
251,1971,27
251,1972,29
251,1976,86
251,1977,35
181,1992,280
181,1993,125
251,1970,80
155,1992,9
248,1990,12916
248,1987,4408
248,1971,9666
248,1972,6869
248,1973,9049
248,1974,16565
248,1975,6219
248,1976,3242
248,1988,1915
248,1977,3456
248,1979,4177
248,1980,1706
248,1981,1778
248,1984,5425
248,1985,5079
248,1986,2778
248,1978,694
229,1979,280560
155,1983,70
155,1981,38
231,1964,212
231,1963,115
231,1962,124
231,1961,288
215,1993,51
215,1992,21
215,1971,63
215,1970,96
215,1969,61
215,1968,85
215,1967,52
215,1966,36
215,1965,13
215,1964,26
215,1963,27
215,1962,47
215,1961,47
229,1981,243844
229,1982,256400
229,1983,234337
229,1984,225789
229,1985,231257
229,1986,272168
231,1965,830
229,1987,369537
229,1989,363967
229,1990,332036
229,1991,267136
229,1992,241585
229,1993,224438
229,1994,256829
229,1988,424398
231,1966,176
231,1967,137
231,1968,142
231,1988,155355
231,1989,239229
231,1990,211484
231,1991,185525
231,1992,359971
231,1993,531618
231,1987,152711
231,1994,756726
234,1992,973
234,1993,1075
234,1994,1598
235,1993,1
235,1994,3
155,1975,77
234,1961,0
155,1982,82
231,1986,136640
231,1984,131772
231,1969,1533
231,1970,555
231,1971,1439
231,1972,1894
231,1973,1677
231,1974,1008
231,1985,141702
231,1975,3231
231,1978,47719
231,1979,52768
231,1980,59186
231,1981,60099
231,1982,53318
231,1983,86083
231,1977,38315
211,1993,59029
211,1992,61596
211,1991,67454
195,1993,252
195,1992,48
195,1980,138
195,1973,31
195,1972,30
195,1971,30
195,1970,30
195,1967,26
195,1966,56
195,1965,32
195,1964,39
194,1994,11481
194,1993,7431
194,1992,7602
193,1993,9
193,1992,2
244,1994,1
184,1992,4
187,1992,3
187,1993,11
188,1992,2
188,1993,18
189,1992,28
195,1994,108
189,1993,3
190,1993,14
190,1994,13
191,1992,9
191,1993,22
244,1992,72
244,1993,7
190,1992,14
186,1992,5297
186,1993,61
186,1994,229
200,1969,55
200,1970,97
200,1971,74
200,1972,118
200,1973,263
200,1974,221
200,1968,40
200,1975,103
200,1977,972
200,1978,1382
200,1980,5095
200,1981,5591
200,1982,3768
200,1983,4113
200,1976,269
185,1994,5696
200,1967,59
200,1965,42
196,1992,178
196,1993,37
196,1994,2
197,1966,11
197,1968,10
197,1969,27
200,1966,39
197,1970,34
197,1973,61
197,1974,85
197,1992,23
197,1993,3
197,1994,1
200,1964,0
197,1972,14
200,1984,5090
185,1993,1299
183,1994,3900
174,1991,12500
174,1990,6356
174,1989,2683
174,1988,1086
174,1987,1179
174,1986,796
174,1983,29
174,1977,32
174,1976,24
174,1975,45
174,1974,17
174,1965,0
174,1964,0
174,1963,0
174,1962,0
173,1994,17014
173,1993,6719
173,1979,18205
173,1980,16222
173,1981,14738
173,1982,7116
173,1983,4915
173,1984,2286
174,1992,22998
173,1985,2110
173,1987,4736
173,1988,3046
173,1989,4007
173,1990,441
173,1991,941
173,1992,7067
173,1986,3466
174,1993,19228
174,1994,13371
179,1992,205
182,1977,257
182,1981,242
182,1983,241
182,1984,119
182,1986,507
182,1988,873
182,1975,78
182,1989,709
182,1991,1473
182,1992,2480
182,1993,1600
182,1994,1069
183,1992,3521
183,1993,43
182,1990,1636
185,1992,1288
182,1974,51
182,1969,46
179,1993,40
179,1994,261
117,1988,42561
117,1989,45257
117,1990,74278
117,1991,75428
182,1970,51
117,1992,71826
117,1994,72267
182,1962,10
182,1965,26
182,1966,45
182,1967,23
182,1968,29
117,1993,91066
200,1985,6401
200,1988,12644
200,1989,10864
210,1988,41516
210,1987,34050
210,1986,22019
210,1985,17339
210,1984,14762
210,1983,9751
210,1982,9387
210,1981,10273
210,1980,11331
210,1979,17105
210,1978,10943
210,1977,6336
210,1976,7097
210,1975,5593
210,1974,6030
210,1973,7018
210,1972,5487
207,1992,32
207,1993,2
207,1994,1
210,1961,607
210,1962,704
210,1963,778
210,1989,47474
210,1964,1220
210,1966,2357
210,1967,2317
210,1968,3336
210,1969,3945
210,1970,3731
210,1971,2960
210,1965,2122
210,1990,60117
210,1991,55377
210,1992,49825
211,1977,9267
211,1978,13968
211,1979,19398
211,1980,25169
211,1981,23108
211,1982,24226
211,1976,6878
211,1983,22613
211,1985,24338
211,1986,36949
211,1987,48949
211,1988,56443
211,1989,56105
211,1990,171157
211,1984,24539
206,1994,166
211,1975,7751
211,1973,14637
210,1993,34175
210,1994,45543
211,1961,555
211,1962,1174
211,1963,766
211,1964,524
211,1974,13237
211,1965,965
211,1967,2283
211,1968,2630
211,1969,4321
211,1970,5778
211,1971,6451
211,1972,9528
211,1966,1458
206,1993,17
206,1992,591
206,1964,0
202,1966,121
202,1967,37
202,1968,62
202,1969,29
202,1970,187
202,1971,86
202,1965,330
202,1972,76
202,1974,365
202,1975,510
202,1976,302
202,1978,195
202,1979,245
202,1980,1035
202,1973,98
202,1982,1238
202,1964,56
25,1993,1
200,1990,10882
200,1991,9430
200,1992,9414
200,1993,4849
200,1994,10722
199,1993,1304
201,1992,10
199,1994,3901
198,1993,6567
198,1994,9806
25,1976,11
25,1977,9
25,1978,20
25,1992,33
198,1992,8715
99,1993,4390
202,1983,840
202,1992,6133
203,1977,218
203,1978,237
203,1979,364
203,1980,717
203,1981,526
203,1982,657
203,1976,584
203,1990,55064
203,1992,77354
203,1993,51564
203,1994,58447
38,1992,202
38,1993,54
38,1994,734
203,1991,72000
202,1984,1550
203,1975,1737
203,1973,2824
202,1993,1515
202,1994,1631
203,1961,0
203,1962,64
203,1963,202
203,1964,138
203,1974,5104
203,1965,190
203,1967,617
203,1968,430
203,1969,718
203,1970,1542
203,1971,577
203,1972,1085
203,1966,351
99,1992,5812
162,1965,695
14,1992,114
26,1992,192
59,1979,1325
26,1993,277
26,1994,249
59,1978,257
59,1977,106
59,1976,79
59,1975,13
59,1973,13
59,1972,23
59,1967,97
59,1980,4753
59,1962,0
58,1994,624
58,1993,12
27,1976,25
58,1992,22
56,1994,557
56,1993,464
56,1992,393
27,1992,744
27,1993,256
27,1994,313
233,1968,19
59,1961,424
59,1981,2347
26,1964,0
21,1994,949
60,1994,1043
60,1993,1043
21,1985,214
60,1992,1091
60,1991,1250
60,1990,1250
21,1986,366
60,1987,30
21,1987,160
60,1986,59
21,1989,115
21,1990,911
60,1983,578
21,1991,612
21,1992,262
21,1993,397
60,1977,41
60,1976,270
60,1966,1
60,1963,0
60,1962,0
60,1961,0
59,1994,485
59,1993,382
59,1992,156
233,1969,9
61,1992,0
233,1977,23
233,1979,20
54,1986,58288
54,1985,39679
29,1983,69
54,1983,26316
29,1984,105
54,1981,31271
54,1980,27215
54,1979,31160
54,1978,28404
54,1977,25214
54,1976,21766
54,1987,63052
54,1975,15464
54,1973,16315
54,1972,7438
54,1971,4978
54,1970,4524
54,1969,4660
29,1985,116
54,1968,3200
54,1967,3567
54,1966,3710
54,1965,3523
54,1964,2534
54,1974,12209
54,1988,62303
54,1989,67459
54,1990,81107
233,1987,216
233,1988,195
233,1990,83
233,1992,50
56,1985,200
56,1984,161
29,1974,50
56,1982,340
56,1981,276
56,1980,374
56,1978,6255
56,1977,2993
29,1977,33
29,1980,23
29,1981,112
29,1982,309
56,1971,7
56,1970,5
72,1994,21
72,1993,33
72,1992,21
54,1994,68213
54,1993,50501
54,1992,75941
54,1991,82613
233,1978,54
21,1984,300
61,1993,9
21,1983,208
67,1974,531
67,1973,96
67,1972,24
67,1971,14
15,1979,25633
67,1970,7
67,1969,14
67,1968,24
67,1967,83
67,1966,95
15,1980,26442
67,1975,418
67,1965,120
67,1963,8
67,1962,21
67,1961,10
66,1994,0
66,1993,38
66,1992,118
15,1982,15500
15,1983,13708
15,1984,13937
15,1985,15781
66,1989,203
67,1964,109
67,1977,446
15,1978,19618
15,1977,19276
67,1993,3305
67,1992,5405
15,1968,3805
15,1969,4926
67,1991,7672
67,1990,9934
67,1989,6799
67,1988,2090
15,1970,5476
15,1971,5830
15,1972,7846
15,1973,10339
15,1974,14035
15,1975,12735
15,1976,15427
67,1987,1762
67,1986,1436
67,1985,941
67,1984,926
67,1983,727
67,1982,822
67,1981,886
67,1980,897
67,1979,690
67,1978,393
15,1986,25201
15,1987,32896
15,1991,59146
66,1985,542
19,1964,0
19,1965,0
62,1970,8
62,1966,182
19,1992,109
19,1993,172
19,1994,181
80,1992,568
80,1993,173
21,1961,57
21,1964,0
62,1965,124
62,1964,35
21,1974,112
238,1994,145
238,1993,10
63,1994,3783
21,1975,190
63,1993,2617
21,1976,71
21,1977,74
21,1978,75
21,1981,70
63,1992,139
21,1982,208
62,1992,29
54,1963,1347
65,1992,1
19,1963,0
66,1984,685
15,1992,64622
66,1982,1015
66,1981,1056
66,1980,930
66,1979,545
15,1993,56976
15,1994,64239
66,1976,228
23,1992,70
23,1993,12
23,1994,28
66,1970,33
66,1969,13
66,1968,294
66,1967,247
66,1966,203
19,1962,0
66,1965,228
66,1964,188
66,1963,137
66,1962,133
64,1994,224
64,1993,313
64,1992,733
65,1993,5
54,1962,1667
54,1961,836
250,1993,2
45,1992,39
33,1980,7111
44,1994,3201
44,1993,185
33,1981,12116
44,1992,1223
44,1991,1897
33,1982,6108
33,1983,9046
44,1989,848
33,1984,10368
45,1993,22
44,1988,255
33,1985,11904
33,1986,15636
44,1984,92
33,1987,16106
44,1983,1447
44,1982,2447
44,1981,3211
44,1980,1418
33,1988,27125
33,1989,27017
42,1992,1
44,1987,1440
45,1994,17
46,1993,9
46,1994,2
48,1994,701
48,1993,58
48,1992,114
33,1969,2814
33,1970,2052
33,1971,4045
33,1972,6600
33,1973,13630
33,1974,16993
33,1975,11010
33,1976,10448
33,1977,8303
48,1972,674
33,1978,8287
48,1971,10
33,1979,6888
48,1969,14
48,1968,25
48,1967,15
48,1966,15
48,1965,0
48,1961,0
47,1994,18
47,1993,16
47,1992,52
214,1994,28273
214,1993,33589
214,1992,22675
214,1991,29726
96,1992,8889
96,1991,4082
96,1990,4014
96,1989,2140
96,1988,2547
96,1987,2004
96,1986,1197
96,1985,1315
96,1984,1193
96,1983,1781
96,1982,1569
96,1981,1307
96,1980,1198
96,1979,589
40,1963,0
96,1972,19
96,1966,22
96,1965,0
96,1964,0
96,1963,292
40,1992,1069
96,1962,285
96,1961,418
40,1993,2221
40,1994,2223
96,1993,21041
107,1961,35
96,1994,30360
39,1992,4
214,1990,24515
214,1989,26111
33,1990,27355
33,1991,30997
214,1988,32958
214,1987,29522
33,1992,31895
214,1985,14202
214,1984,15845
33,1993,34648
214,1983,6795
214,1982,5931
214,1981,6633
214,1980,9238
214,1979,3855
33,1994,42106
37,1992,5
214,1976,238
214,1975,20
41,1994,9777
41,1993,13402
41,1992,3760
128,1994,12
128,1993,16
128,1992,6
128,1962,48
67,1994,4684
107,1962,26
33,1968,1555
51,1971,1945
51,1970,1528
51,1969,1390
51,1968,278
51,1967,139
51,1966,139
35,1994,81
51,1965,556
115,1961,10
51,1964,417
51,1963,417
51,1972,3015
51,1962,694
167,1994,9500
167,1993,9030
50,1994,4582
50,1993,6130
50,1992,4965
50,1991,3950
115,1962,14
50,1989,3977
115,1992,7
50,1987,1806
50,1986,1877
51,1961,556
51,1973,3600
51,1974,5500
51,1975,8900
250,1992,3
35,1964,7
35,1965,7
35,1966,12
250,1963,39
250,1962,0
250,1961,0
116,1994,3
116,1993,59
116,1992,219
51,1992,2739
51,1991,1185
35,1971,12
51,1990,11892
35,1972,16
35,1973,15
35,1974,32
35,1975,29
35,1978,94
35,1979,90
35,1980,141
35,1981,239
35,1992,454
35,1993,221
51,1976,11000
50,1985,1395
50,1984,2203
50,1983,1300
50,1982,2011
49,1986,2862
49,1985,2857
49,1984,4599
49,1983,3441
49,1982,1242
32,1964,26
32,1965,0
49,1980,2584
98,1994,3953
98,1993,4165
98,1992,4187
32,1992,101
107,1993,182
107,1992,34
32,1993,8
32,1994,156
33,1963,134
33,1964,191
33,1965,338
107,1970,14
107,1969,12
107,1968,24
107,1967,36
107,1966,33
33,1967,1016
49,1987,2645
107,1963,19
49,1988,1668
115,1994,0
50,1981,1514
50,1980,2329
50,1979,1756
50,1978,276
50,1977,450
50,1976,230
50,1975,488
50,1974,908
50,1973,1255
50,1972,482
50,1971,523
50,1970,489
50,1969,330
50,1968,220
50,1967,292
50,1966,204
50,1965,223
50,1964,110
50,1963,146
50,1962,159
50,1961,127
49,1994,966
49,1993,0
49,1992,171
115,1993,0
49,1989,1349
68,1961,1104
67,1976,358
68,1963,1455
84,1985,2430
84,1984,1214
84,1983,280
84,1982,432
84,1981,335
84,1980,755
84,1979,566
84,1978,283
84,1977,225
99,1967,587
84,1976,325
84,1975,346
84,1974,100
84,1973,145
84,1972,196
4,1967,454
84,1971,80
84,1970,77
99,1968,652
84,1969,470
84,1968,1017
84,1986,2950
8,1992,11
7,1994,0
84,1989,11740
97,1993,5793
87,1967,24
87,1966,26
87,1965,23
87,1964,12
87,1963,6
87,1962,10
87,1961,8
86,1994,8
85,1994,226
68,1962,1244
85,1993,413
97,1994,5040
99,1963,104
99,1964,194
84,1994,12912
84,1993,15930
84,1992,23262
84,1991,18000
99,1965,438
99,1966,535
84,1990,18187
85,1992,329
84,1967,898
8,1993,23
4,1966,334
81,1962,108
81,1961,204
79,1994,420828
10,1963,104
79,1993,383156
10,1964,66
79,1992,416633
10,1965,59
79,1991,467653
10,1966,80
81,1963,45
4,1965,280
79,1989,329838
10,1967,77
10,1968,67
3,1993,32
10,1969,80
79,1988,272307
10,1970,62
10,1971,59
97,1974,2667
10,1973,622
3,1994,159
7,1993,51
81,1964,49
81,1966,35
9,1992,3317
84,1966,956
9,1993,8856
9,1994,9120
22,1992,53
22,1993,67
22,1994,104
10,1961,187
84,1965,593
84,1964,701
81,1965,82
84,1963,518
84,1961,347
82,1994,62
82,1993,86
82,1992,203
81,1994,0
81,1993,33
81,1992,15
10,1962,147
81,1970,0
81,1967,6
84,1962,451
87,1970,50
87,1971,36
87,1972,67
95,1969,28
4,1981,4918
4,1992,124
4,1993,421
4,1979,5793
95,1968,29
95,1967,51
95,1966,32
95,1965,33
93,1994,18
95,1970,21
93,1993,48
91,1994,0
4,1994,606
4,1977,4292
5,1992,11
4,1976,1846
97,1982,2643
6,1992,805
97,1983,2340
97,1984,2449
91,1979,99
93,1992,4
91,1978,85
95,1971,17
95,1993,159
97,1973,1577
97,1972,1332
97,1971,1776
97,1970,1133
97,1969,793
97,1976,4274
97,1968,545
97,1977,3639
97,1978,3549
97,1979,2127
95,1992,249
4,1986,1148
97,1980,4158
97,1967,333
97,1966,68
97,1965,716
97,1964,1005
97,1963,1244
97,1981,7556
4,1983,497
4,1982,1221
95,1994,456
4,1987,876
10,1974,1064
6,1993,482
91,1975,200
7,1965,66
7,1966,130
97,1985,3157
7,1967,129
7,1968,188
97,1986,4080
4,1975,1923
7,1969,341
7,1970,324
7,1971,289
87,1991,997
4,1974,1523
97,1987,5323
87,1981,308
97,1988,10363
4,1970,1715
4,1969,1052
87,1977,265
87,1976,269
4,1968,511
97,1992,3012
7,1992,245
87,1983,307
91,1976,203
87,1992,1437
87,1994,593
91,1974,213
91,1973,317
91,1972,90
91,1971,92
6,1994,541
91,1970,79
91,1969,81
91,1968,98
91,1967,51
91,1966,67
87,1993,1076
91,1965,43
91,1963,12
91,1962,19
91,1961,13
90,1994,0
90,1993,15
7,1961,36
90,1992,23
89,1994,2740
89,1993,410
89,1992,2068
91,1964,31
3,1992,25
10,1972,142
13,1994,247
14,1976,167
14,1977,303
2,1976,5599
70,1962,11
69,1993,125
69,1992,137
14,1979,981
14,1980,515
14,1981,873
2,1977,6222
14,1982,454
14,1985,786
99,1981,5161
99,1982,5333
99,1983,3862
99,1984,4048
69,1983,168
99,1985,3795
2,1973,4875
69,1981,312
14,1984,644
99,1987,6215
2,1978,6700
14,1972,162
11,1993,39371
11,1994,49227
12,1992,33
12,1993,192
2,1981,8200
12,1994,298
13,1992,242
2,1980,7400
13,1993,237
14,1973,177
10,1975,1700
16,1993,48
14,1967,18
70,1977,250
70,1976,145
14,1968,64
2,1979,7000
14,1969,87
14,1970,140
14,1971,148
16,1992,49
11,1992,39299
99,1989,6774
69,1968,30
68,1979,64061
15,1964,2850
15,1965,2791
68,1978,48009
68,1977,35000
68,1976,39673
68,1975,30521
68,1974,30052
68,1973,20653
68,1980,75052
15,1966,3522
68,1971,15240
15,1967,3849
68,1970,12114
68,1969,15051
68,1968,9806
68,1967,6139
68,1966,3501
68,1965,2469
68,1964,1888
68,1972,17000
69,1980,445
68,1981,62773
68,1982,58255
69,1967,18
69,1966,29
69,1965,0
69,1962,0
14,1993,28
68,1994,166271
14,1994,5
68,1993,145359
