geo,year,beeswax_producer_price_index_2004_2006_100_pie
106,2004,101.62092
106,2003,104.49894
106,2002,123.41573
106,2001,107.31847
106,2000,104.64888
106,1999,108.35606
106,1998,121.84118
106,1997,131.9476
106,1996,122.76157
106,1995,94.30682
106,1994,95.78271
106,1993,95.61596
106,1992,93.17479
106,1991,91.20759
84,2016,114.49556
84,2015,116.49837
84,2014,115.71949
84,1993,57.11171
84,1992,51.92634
84,1991,41.11488
59,2016,139.49638
59,1994,38.71765
59,1993,36.13852
59,1992,32.95905
59,1991,32.71442
56,2016,117.75401
56,2015,117.96628
56,2014,108.471
56,2013,110.26057
56,2012,112.515
56,2011,109.64349
56,2010,111.53556
56,2009,110.23525
56,2008,124.25871
56,2007,114.06978
56,2006,108.6732
56,2005,115.61444
56,2004,75.71236
59,1995,43.60639
56,2002,175.50995
59,1996,48.78489
59,1998,56.28357
59,2015,139.13576
59,2014,124.97168
59,2013,117.85675
59,2012,149.0846
59,2011,139.2399
59,2010,130.4641
59,2009,119.2326
59,2008,107.4091
59,2007,111.67367
59,2006,101.21506
59,2005,103.74749
59,2004,95.03746
59,2003,77.91339
59,2002,71.68646
59,2001,66.46812
59,2000,63.79317
59,1999,62.35703
59,1997,53.46687
234,2016,430.48555
