geo,year,coarse_grain_total_area_harvested_pce1
183,1992,4297190.0
183,1993,4101827.0
183,1994,4141406.0
183,1995,3958446.0
183,1996,4053155.0
183,1997,3861692.0
183,1998,3851247.0
183,1999,3678592.0
183,2000,3505838.0
183,2001,3688834.0
183,2002,3566870.0
183,2003,3705955.0
183,2004,3858615.0
183,2005,3354282.0
183,2006,3083543.0
183,2007,2853227.0
183,2008,3075105.0
183,1991,3873033.0
183,1990,3410935.0
183,1989,3658900.0
183,1988,3483600.0
183,1970,3551919.0
183,1971,3639000.0
183,1972,3688100.0
183,1973,3410300.0
183,1974,3483100.0
183,1975,3873200.0
183,1976,3935600.0
183,1977,4018935.0
183,2009,3112219.0
183,1978,4011453.0
183,1980,4204431.0
183,1981,4100825.0
183,1982,3846084.0
183,1983,3798467.0
183,1984,3880030.0
183,1985,3882300.0
183,1986,3657500.0
183,1987,3585000.0
183,1979,4192005.0
183,2010,2858339.0
183,2011,3264454.0
183,2012,3426470.0
185,2010,10507168.0
185,2011,15565666.0
185,2012,15522397.0
185,2013,16770297.0
185,2014,18104097.0
185,2015,16772964.0
185,2016,16911309.0
184,1961,154553.0
185,2009,15115901.0
184,1962,175806.0
184,1964,124753.0
184,1965,121632.0
184,1966,182652.0
184,1967,189090.0
184,1968,173792.0
184,1969,170133.0
184,1970,198234.0
184,1971,186358.0
184,1963,94470.0
183,1969,3775052.0
185,2008,18345400.0
185,2006,17335400.0
183,2013,3300203.0
183,2014,3303363.0
183,2015,3341733.0
183,2016,3336158.0
185,1992,35016450.0
185,1993,33898240.0
185,1994,31598860.0
185,1995,27568890.0
185,2007,16651750.0
185,1996,24547510.0
185,1998,16082200.0
185,1999,17151800.0
185,2000,19631600.0
185,2001,20082500.0
185,2002,18422800.0
185,2003,16610800.0
185,2004,17448500.0
185,2005,16304548.0
185,1997,24332800.0
184,1972,185114.0
183,1968,3815001.0
183,1966,3765500.0
182,1961,3800.0
182,1962,3800.0
182,1963,3800.0
182,1964,3800.0
182,1965,3800.0
182,1966,4300.0
182,1967,3000.0
182,1968,3000.0
182,1969,2500.0
182,1970,2500.0
182,1971,2800.0
182,1972,2800.0
182,1973,2940.0
182,1974,2970.0
182,1975,3100.0
182,1976,2450.0
182,1977,2100.0
146,2016,551921.0
146,2015,575846.0
146,2014,565010.0
146,2013,564661.0
146,1995,479364.0
146,1996,482718.0
146,1997,605608.0
146,1998,526548.0
146,1999,534575.0
146,2000,564233.0
146,2001,588479.0
146,2002,569236.0
182,1978,2450.0
146,2003,644024.0
146,2005,585640.0
146,2006,573372.0
146,2007,550237.0
146,2008,560584.0
146,2009,554784.0
146,2010,547359.0
146,2011,559270.0
146,2012,562694.0
146,2004,724636.0
182,1979,2500.0
182,1980,2400.0
182,1981,2450.0
182,2004,1700.0
182,2005,1509.0
182,2006,1900.0
182,2007,2500.0
182,2008,1800.0
182,2009,1500.0
182,2010,1518.0
182,2011,1810.0
182,2003,1554.0
182,2012,1830.0
182,2014,1831.0
182,2015,1832.0
182,2016,1833.0
183,1961,4049100.0
183,1962,3614526.0
183,1963,3820615.0
183,1964,3714100.0
183,1965,3764481.0
182,2013,1831.0
183,1967,3668391.0
182,2002,1515.0
182,2000,1671.0
182,1982,2450.0
182,1983,2780.0
182,1984,2500.0
182,1985,2770.0
182,1986,2900.0
182,1987,2300.0
182,1988,2890.0
182,1989,2000.0
182,2001,1550.0
182,1990,2400.0
182,1992,2600.0
182,1993,2360.0
182,1994,2700.0
182,1995,2170.0
182,1996,2111.0
182,1997,1500.0
182,1998,1511.0
182,1999,1637.0
182,1991,2200.0
184,1973,190652.0
184,1974,200193.0
184,1975,200344.0
191,2010,31.0
191,2011,25.0
191,2012,33.0
191,2013,24.0
191,2014,35.0
191,2015,32.0
191,2016,35.0
193,1961,270.0
193,1962,270.0
193,1963,270.0
193,1964,270.0
193,1965,270.0
193,1966,290.0
193,1967,300.0
193,1968,300.0
193,1969,305.0
193,1970,310.0
191,2009,40.0
191,2008,55.0
191,2007,55.0
191,2006,70.0
191,1988,500.0
191,1989,600.0
191,1990,700.0
191,1991,600.0
191,1992,457.0
191,1993,401.0
191,1994,351.0
191,1995,303.0
193,1971,310.0
191,1996,300.0
191,1998,600.0
191,1999,250.0
191,2000,40.0
191,2001,35.0
191,2002,35.0
191,2003,40.0
191,2004,45.0
191,2005,43.0
191,1997,263.0
193,1972,325.0
193,1973,340.0
193,1974,350.0
193,1997,1800.0
193,1998,700.0
193,1999,708.0
193,2000,1000.0
193,2001,1150.0
193,2002,1210.0
193,2003,1220.0
193,2004,1235.0
193,1996,2000.0
193,2005,1240.0
193,2007,1300.0
193,2008,1300.0
193,2009,1300.0
193,2010,1083.0
193,2011,514.0
193,2012,435.0
193,2013,368.0
193,2014,362.0
193,2006,1100.0
191,1987,300.0
193,1995,1800.0
193,1993,1826.0
193,1975,360.0
193,1976,330.0
193,1977,330.0
193,1978,330.0
193,1979,300.0
193,1980,300.0
193,1981,330.0
193,1982,330.0
193,1994,1900.0
193,1983,400.0
193,1985,480.0
193,1986,600.0
193,1987,750.0
193,1988,850.0
193,1989,1000.0
193,1990,1400.0
193,1991,1700.0
193,1992,1800.0
193,1984,450.0
191,1986,250.0
191,1985,200.0
191,1984,190.0
184,1998,189851.0
184,1999,206934.0
184,2000,268248.0
184,2001,295988.0
184,2002,281468.0
184,2003,287611.0
184,2004,299307.0
184,2005,311132.0
184,1997,188375.0
184,2006,288610.0
184,2008,293558.0
184,2009,299332.0
184,2010,324421.0
184,2011,349848.0
184,2012,358812.0
184,2013,410559.0
184,2014,380928.0
184,2015,390082.0
184,2007,308515.0
184,2016,414197.0
184,1996,137272.0
184,1994,121324.0
184,1976,208592.0
184,1977,220560.0
184,1978,234146.0
184,1979,229052.0
184,1980,220500.0
184,1981,255976.0
184,1982,259264.0
184,1983,261700.0
184,1995,118649.0
184,1984,271900.0
184,1986,230127.0
184,1987,217630.0
184,1988,228891.0
184,1989,214400.0
184,1990,237943.0
184,1991,252000.0
184,1992,231274.0
184,1993,151107.0
184,1985,266988.0
193,2016,485.0
189,1961,40.0
189,1963,24.0
191,1966,120.0
191,1967,125.0
191,1968,125.0
191,1969,135.0
191,1970,135.0
191,1971,135.0
191,1972,142.0
191,1973,140.0
191,1965,100.0
191,1974,140.0
191,1976,140.0
191,1977,140.0
191,1978,140.0
191,1979,150.0
191,1980,160.0
191,1981,170.0
191,1982,180.0
191,1983,185.0
191,1975,140.0
189,1962,40.0
191,1964,100.0
191,1962,100.0
189,1964,12.0
189,1965,16.0
189,1966,20.0
189,1967,20.0
189,1968,26.0
189,1969,28.0
189,1970,25.0
189,1971,35.0
191,1963,100.0
189,1972,40.0
189,1974,50.0
189,1975,50.0
189,1976,50.0
189,1977,50.0
189,1978,50.0
189,1979,50.0
189,1980,0.0
191,1961,100.0
189,1973,49.0
146,1994,445802.0
202,2011,2615115.0
202,2013,2996198.0
208,1994,54391.0
208,1995,61200.0
208,1996,81924.0
208,1997,52974.0
208,1998,41709.0
208,1999,47036.0
208,2000,51058.0
208,2001,30745.0
208,2002,42063.0
208,2003,60330.0
208,2004,68647.0
208,2005,82665.0
208,2006,77470.0
208,2007,78263.0
208,2008,82767.0
208,2009,75439.0
208,2010,86099.0
208,1993,63928.0
208,1992,80060.0
212,2016,929664.0
212,2015,973632.0
212,1997,1635040.0
212,1998,1605183.0
212,1999,1475558.0
212,2000,1379398.0
212,2001,1365597.0
212,2002,1296511.0
212,2003,1319130.0
212,2004,1354976.0
208,2011,86363.0
212,2005,1386585.0
212,2007,1420752.0
212,2008,1508082.0
212,2009,1337463.0
212,2010,1567345.0
212,2011,1355102.0
212,2012,1196888.0
212,2013,1295888.0
212,2014,1247996.0
212,2006,1360586.0
208,2012,89719.0
208,2013,90265.0
208,2014,90743.0
216,1981,1740015.0
216,1982,1551841.0
216,1983,1825536.0
216,1984,2030738.0
216,1985,2218465.0
216,1986,2007717.0
216,1987,1526047.0
216,1988,1969566.0
216,1980,1585622.0
216,1989,1898544.0
216,1991,1603360.0
216,1992,1426371.0
216,1993,1385130.0
216,1994,1543750.0
216,1995,1420068.0
216,1996,1478755.0
216,1997,1328854.0
216,1998,1513139.0
216,1990,1743803.0
212,1996,1613101.0
216,1979,1590661.0
216,1977,1133153.0
208,2015,98629.0
208,2016,97081.0
216,1961,307204.0
216,1962,330641.0
216,1963,397698.0
216,1964,550640.0
216,1965,592581.0
216,1966,655240.0
216,1978,1470794.0
216,1967,619560.0
216,1969,715893.0
216,1970,785240.0
216,1971,1027480.0
216,1972,984720.0
216,1973,1135000.0
216,1974,1257640.0
216,1975,1380720.0
216,1976,1255400.0
216,1968,636759.0
216,1999,1324392.0
212,1995,2024972.0
212,1993,2232989.0
211,1988,102710.0
211,1989,109310.0
211,1990,112109.0
211,1991,110530.0
211,1992,104130.0
211,1993,105170.0
211,1994,105700.0
211,1995,102674.0
211,1996,95712.0
211,1997,88595.0
211,1998,89272.0
211,1999,88147.0
211,2000,87054.0
211,2001,87842.0
211,2002,81807.0
211,2003,80129.0
211,2004,73583.0
211,1987,90950.0
211,1986,92110.0
211,1985,87417.0
211,1984,86140.0
211,1966,63690.0
211,1967,63180.0
211,1968,61390.0
211,1969,67925.0
211,1970,74100.0
211,1971,78550.0
211,1972,83500.0
211,1973,87380.0
211,2005,74993.0
211,1974,91019.0
211,1976,84610.0
211,1977,83030.0
211,1978,84550.0
211,1979,86260.0
211,1980,80265.0
211,1981,87630.0
211,1982,87600.0
211,1983,86320.0
211,1975,88016.0
211,2006,70797.0
211,2007,66829.0
211,2008,64823.0
212,1975,1093438.0
212,1976,1249822.0
212,1977,1104664.0
212,1978,1109881.0
212,1979,1174170.0
212,1980,1285625.0
212,1981,1421139.0
212,1982,1660390.0
212,1974,781786.0
212,1983,1589558.0
212,1985,1454462.0
212,1986,1615721.0
212,1987,1640681.0
212,1988,1911089.0
212,1989,2957080.0
212,1990,2793401.0
212,1991,2296949.0
212,1992,2331582.0
212,1984,1364195.0
212,1994,1956906.0
212,1973,994504.0
212,1971,682369.0
211,2009,61628.0
211,2010,60478.0
211,2011,57515.0
211,2012,57778.0
211,2013,56763.0
211,2014,54371.0
211,2015,53205.0
211,2016,56279.0
212,1972,685702.0
212,1961,846130.0
212,1963,919611.0
212,1964,873028.0
212,1965,786053.0
212,1966,421816.0
212,1967,742816.0
212,1968,730672.0
212,1969,708910.0
212,1970,1210198.0
212,1962,850326.0
216,2000,1335780.0
216,2001,1328940.0
216,2002,1287137.0
217,1976,270000.0
217,1977,290450.0
217,1978,340800.0
217,1979,364900.0
217,1980,446600.0
217,1981,381430.0
217,1982,326500.0
217,1983,367700.0
217,1984,471700.0
217,1985,419358.0
217,1986,447322.0
217,1987,494990.0
217,1988,571800.0
217,1989,596500.0
217,1990,628806.0
217,1991,584100.0
217,1992,559500.0
217,1975,262500.0
217,1974,256500.0
217,1973,315500.0
217,1972,274500.0
176,2010,70255.0
176,2011,21699.0
176,2012,45202.0
176,2013,42820.0
176,2014,36961.0
176,2015,59580.0
176,2016,52667.0
217,1961,359000.0
217,1993,693232.0
217,1962,363701.0
217,1964,426000.0
217,1965,497745.0
217,1966,617075.0
217,1967,505745.0
217,1968,400000.0
217,1969,298000.0
217,1970,372000.0
217,1971,359000.0
217,1963,407950.0
217,1994,740507.0
217,1995,654224.0
217,1996,788789.0
220,1963,825.0
220,1964,780.0
220,1965,530.0
220,1966,500.0
220,1967,480.0
220,1968,450.0
220,1969,295.0
220,1970,353.0
220,1962,845.0
220,1971,923.0
220,1973,834.0
220,1974,1036.0
220,1975,1170.0
220,1976,950.0
220,1977,930.0
220,1978,860.0
220,1979,1162.0
220,1980,1134.0
220,1972,951.0
176,2009,71340.0
220,1961,800.0
217,2015,927809.0
217,1997,730639.0
217,1998,704846.0
217,1999,677703.0
217,2000,667303.0
217,2001,676127.0
217,2002,676577.0
217,2003,670574.0
217,2004,697553.0
217,2016,1033716.0
217,2005,702765.0
217,2007,749722.0
217,2008,780701.0
217,2009,808283.0
217,2010,833424.0
217,2011,817994.0
217,2012,1043950.0
217,2013,1106421.0
217,2014,1052874.0
217,2006,752440.0
176,2008,79433.0
176,2007,63400.0
176,2006,71000.0
154,2000,94919.0
154,2001,90400.0
154,2002,88710.0
154,2003,88042.0
154,2004,85436.0
154,2005,90378.0
154,2006,85672.0
154,2007,85216.0
154,1999,98739.0
154,2008,85199.0
154,2010,78661.0
154,2011,77398.0
154,2012,77535.0
154,2013,80540.0
154,2014,79495.0
154,2015,80568.0
154,2016,81246.0
176,1961,16000.0
154,2009,88607.0
176,1962,20000.0
154,1998,96153.0
154,1996,100635.0
216,2003,1269320.0
216,2004,1287933.0
216,2005,1249464.0
216,2006,1167830.0
216,2007,1193027.0
216,2008,1246301.0
216,2009,1309759.0
216,2010,1371829.0
154,1997,101306.0
216,2011,1353810.0
216,2013,1362032.0
216,2014,1341378.0
216,2015,1359419.0
216,2016,1354801.0
154,1992,114781.0
154,1993,115966.0
154,1994,116514.0
154,1995,109745.0
216,2012,1350400.0
211,1965,64470.0
176,1963,18000.0
176,1965,15000.0
176,1988,46401.0
176,1989,46401.0
176,1990,64853.0
176,1991,65422.0
176,1992,58370.0
176,1993,58068.0
176,1994,62020.0
176,1995,56138.0
176,1987,50000.0
176,1996,58114.0
176,1998,31894.0
176,1999,54188.0
176,2000,55000.0
176,2001,56764.0
176,2002,53396.0
176,2003,50400.0
176,2004,52000.0
176,2005,58000.0
176,1997,62777.0
176,1964,15000.0
176,1986,50572.0
176,1984,46000.0
176,1966,15000.0
176,1967,16000.0
176,1968,12500.0
176,1969,14000.0
176,1970,16100.0
176,1971,10800.0
176,1972,8500.0
176,1973,10900.0
176,1985,49673.0
176,1974,14000.0
176,1976,23000.0
176,1977,28000.0
176,1978,36000.0
176,1979,43000.0
176,1980,48000.0
176,1981,43000.0
176,1982,46000.0
176,1983,47000.0
176,1975,18000.0
202,2012,2921306.0
211,1964,67683.0
211,1962,76030.0
38,2006,38170.0
38,2007,39830.0
38,2008,57850.0
38,2009,56930.0
38,2010,64300.0
38,2011,55895.0
38,2012,65110.0
38,2013,73819.0
38,2014,72655.0
38,2015,75796.0
38,2016,78282.0
276,2012,5436900.0
276,2013,9888543.0
276,2014,11574000.0
276,2015,6940080.0
276,2016,12201000.0
206,1961,1825235.0
38,2005,34940.0
38,2004,29030.0
38,2003,34900.0
38,2002,29200.0
38,1984,51450.0
38,1985,47980.0
38,1986,45910.0
38,1987,46986.0
38,1988,49660.0
38,1989,39640.0
38,1990,41520.0
38,1991,39841.0
206,1962,1973531.0
38,1992,36581.0
38,1994,41581.0
38,1995,44062.0
38,1996,37534.0
38,1997,31758.0
38,1998,36160.0
38,1999,35730.0
38,2000,35548.0
38,2001,31520.0
38,1993,43050.0
206,1963,2018946.0
206,1964,1963513.0
206,1965,1969619.0
206,1988,8023456.0
206,1989,5421058.0
206,1990,3475900.0
206,1991,6343651.0
206,1992,7878495.0
206,1993,5833740.0
206,1994,9764200.0
206,1995,7499900.0
206,1987,4538620.0
206,1996,8269380.0
206,1998,9139840.0
206,1999,6986600.0
206,2000,6353820.0
206,2001,8400060.0
206,2002,7503420.0
206,2003,9722820.0
206,2004,5162380.0
206,2005,12167960.0
206,1997,9445000.0
38,1983,48170.0
206,1986,6566250.0
206,1984,4844194.0
206,1966,1898932.0
206,1967,2619487.0
206,1968,1763147.0
206,1969,2379424.0
206,1970,2836801.0
206,1971,2802353.0
206,1972,2843942.0
206,1973,3483723.0
206,1985,7297242.0
206,1974,3510857.0
206,1976,4030662.0
206,1977,4233144.0
206,1978,4273470.0
206,1979,3399655.0
206,1980,4087137.0
206,1981,5206859.0
206,1982,4613507.0
206,1983,5012142.0
206,1975,3869570.0
206,2006,8822920.0
38,1982,49759.0
38,1980,44048.0
203,1975,4472500.0
203,1976,4394778.0
203,1977,4462847.0
203,1978,4693063.0
203,1979,4658467.0
203,1980,4759807.0
203,1981,4662884.0
203,1982,4722804.0
203,1983,4788067.0
203,1984,5208389.0
203,1985,5474726.0
203,1986,5515862.0
203,1987,5581882.0
203,1988,5478662.0
203,1989,5530059.0
203,1990,5454431.0
203,1991,5504766.0
203,1974,4293200.0
203,1973,4084200.0
203,1972,3849300.0
203,1971,3719600.0
202,2014,2918269.0
202,2015,2888837.0
202,2016,2159413.0
277,2012,1141000.0
277,2013,1173000.0
277,2014,1013451.0
277,2015,658706.0
277,2016,545719.0
203,1992,5083698.0
203,1961,2977280.0
203,1963,2918597.0
203,1964,2841314.0
203,1965,2774772.0
203,1966,2704514.0
203,1967,2884691.0
203,1968,3356049.0
203,1969,3517102.0
203,1970,3611600.0
203,1962,2927340.0
203,1993,4357294.0
203,1994,4455231.0
203,1995,4519861.0
38,1962,41362.0
38,1963,47377.0
38,1964,35822.0
38,1965,41063.0
38,1966,49680.0
38,1967,39315.0
38,1968,39667.0
38,1969,45651.0
38,1961,43621.0
38,1970,44403.0
38,1972,43661.0
38,1973,62618.0
38,1974,78358.0
38,1975,93856.0
38,1976,85469.0
38,1977,67525.0
38,1978,61780.0
38,1979,46730.0
38,1971,39202.0
38,1981,46820.0
203,2016,4076363.0
203,2014,4065589.0
203,1996,4658572.0
203,1997,4804710.0
203,1998,4623122.0
203,1999,4123010.0
203,2000,4350317.0
203,2001,4151285.0
203,2002,4226140.0
203,2003,4327264.0
203,2015,3943516.0
203,2004,4326821.0
203,2006,4276829.0
203,2007,4333006.0
203,2008,4551726.0
203,2009,4184785.0
203,2010,3969494.0
203,2011,3868467.0
203,2012,3872218.0
203,2013,4030941.0
203,2005,4202234.0
206,2007,8882087.0
206,2008,8982502.0
206,2009,9047500.0
209,2013,88386.0
209,2014,88816.0
209,2015,81502.0
209,2016,76420.0
210,1961,1126179.0
210,1962,1077611.0
210,1963,1147553.0
210,1964,1119755.0
210,1965,1116207.0
210,1966,1183312.0
210,1967,1141001.0
210,1968,1197491.0
210,1969,1221630.0
210,1970,1274512.0
210,1971,1280954.0
210,1972,1256836.0
210,1973,1239901.0
209,2012,62508.0
209,2011,57148.0
209,2010,71259.0
209,2009,58878.0
209,1991,59453.0
209,1992,61033.0
209,1993,61501.0
209,1994,66999.0
209,1995,69603.0
209,1996,68396.0
209,1997,72726.0
209,1998,62566.0
210,1974,1210352.0
209,1999,76299.0
209,2001,58728.0
209,2002,68745.0
209,2003,68529.0
209,2004,55305.0
209,2005,57249.0
209,2006,47774.0
209,2007,48156.0
209,2008,60908.0
209,2000,69459.0
210,1975,1228770.0
210,1976,1190300.0
210,1977,1224250.0
210,2000,827357.0
210,2001,775088.0
210,2002,789671.0
210,2003,742542.0
210,2004,722264.0
210,2005,669221.0
210,2006,601690.0
210,2007,621400.0
210,1999,877760.0
210,2008,717200.0
210,2010,551700.0
210,2011,569200.0
210,2012,624000.0
210,2013,649684.0
210,2014,569270.0
210,2015,560430.0
210,2016,553210.0
211,1961,63795.0
210,2009,657300.0
209,1990,84927.0
210,1998,884773.0
210,1996,881724.0
210,1978,1264448.0
210,1979,1273825.0
210,1980,1220927.0
210,1981,1264727.0
210,1982,1226518.0
210,1983,1144383.0
210,1984,1220191.0
210,1985,1212500.0
210,1997,924500.0
210,1986,1176100.0
210,1988,1038100.0
210,1989,987260.0
210,1990,937450.0
210,1991,895847.0
210,1992,855060.0
210,1993,805400.0
210,1994,897308.0
210,1995,837801.0
210,1987,1028110.0
209,1989,93772.0
209,1988,106043.0
209,1987,80045.0
207,1981,205.0
207,1982,135.0
207,1983,122.0
207,1984,222.0
207,1985,153.0
207,1986,177.0
207,1987,140.0
207,1988,141.0
207,1980,183.0
207,1989,107.0
207,1991,83.0
207,1992,85.0
207,1993,169.0
207,1994,185.0
207,1995,141.0
207,1996,75.0
207,1997,60.0
207,1998,50.0
207,1990,127.0
207,1999,33.0
207,1979,158.0
207,1977,110.0
206,2010,7655340.0
206,2011,9739800.0
207,1961,711.0
207,1962,659.0
207,1963,435.0
207,1964,636.0
207,1965,283.0
207,1966,274.0
207,1978,140.0
207,1967,332.0
207,1969,226.0
207,1970,129.0
207,1971,126.0
207,1972,140.0
207,1973,149.0
207,1974,120.0
207,1975,146.0
207,1976,94.0
207,1968,303.0
211,1963,69920.0
207,2000,21.0
207,2002,31.0
209,1969,107735.0
209,1970,109818.0
209,1971,69306.0
209,1972,72009.0
209,1973,81144.0
209,1974,78526.0
209,1975,69340.0
209,1976,70151.0
209,1968,105123.0
209,1977,54909.0
209,1979,73432.0
209,1980,73433.0
209,1981,57222.0
209,1982,61104.0
