geo,year,camels_emissions_co2eq_manure_management_eam2
5302,2014,20.8416
5302,2015,20.951
5302,2016,22.1208
5302,2017,23.7101
5302,2030,16.3361
5302,2011,16.7879
5302,2050,16.3361
5302,2001,20.3217
5302,1999,21.6558
5302,1983,37.4115
5302,1984,35.7642
5302,1985,34.4238
5302,1986,34.1044
5302,1987,33.0302
5302,1988,31.9936
5302,1989,32.097
5302,2000,21.4711
5302,1990,32.36
5302,1992,28.7179
5302,1993,25.5611
5302,1994,23.1966
5302,1995,22.6141
5302,1996,22.5014
5302,1997,22.1381
5302,1998,22.0911
5302,1991,31.3328
5303,1961,89.8206
5303,1962,93.8222
5303,1963,96.0097
5303,1985,103.2935
5303,1986,103.5422
5303,1987,104.5507
5303,1988,106.0617
5303,1989,106.1651
5303,1990,107.2974
5303,1991,108.0495
5303,1984,103.1503
5303,1992,109.2739
5303,1994,111.1515
5303,1995,112.1674
5303,1996,98.2477
5303,1997,92.7781
5303,1998,90.5579
5303,1999,88.5086
5303,2000,83.8292
5303,1993,110.1668
5303,1983,103.0988
5303,1982,102.9556
5303,1981,100.9236
5303,1964,96.8679
5303,1965,99.1844
5303,1966,98.5323
5303,1967,99.6923
5303,1968,100.31
5303,1969,99.5804
5303,1970,98.9314
5303,1971,98.3047
5303,1972,99.2873
5303,1973,99.6252
5303,1974,99.1552
5303,1975,99.5804
5303,1976,100.1511
5303,1977,100.583
5303,1978,100.9679
5303,1979,100.0955
5303,1980,100.2075
5302,1981,37.7529
5400,1963,11.2957
5105,1965,84.516
5105,1963,67.6155
5100,2002,933.3014
5100,2003,959.2082
5100,2004,997.4952
5100,2005,1011.2763
5100,2006,1003.5421
5100,2007,1121.2087
5100,2008,1165.3044
5100,2001,903.863
5100,2009,1149.1292
5100,2011,1178.7367
5100,2012,1179.5579
5100,2013,1196.4232
5100,2014,1215.6954
5100,2015,1491.4383
5100,2016,1529.8514
5100,2017,1571.3682
5100,2010,1169.8427
5100,2030,1045.3423
5100,2000,878.8621
5100,1998,824.2371
5100,1982,760.056
5100,1983,757.2431
5100,1984,749.4713
5100,1985,764.7678
5100,1986,758.1485
5100,1987,770.03
5100,1988,791.4533
5100,1999,862.9075
5100,1989,799.2631
5100,1991,769.4214
5100,1992,753.8096
5100,1993,748.3382
5100,1994,761.8996
5100,1995,773.8309
5100,1996,784.5616
5100,1997,798.1599
5100,1990,796.0794
5100,1981,733.9369
5100,2050,1045.3423
5101,1962,223.7762
5101,1983,407.5257
5101,1984,413.6311
5101,1985,427.4691
5101,1986,426.1324
5101,1987,438.3734
5101,1988,452.4223
5101,1989,457.2948
5101,1982,410.131
5101,1990,447.6452
5101,1992,395.2862
5101,1993,385.6742
5101,1994,393.4555
5101,1995,400.5099
5101,1996,406.8513
5101,1997,412.6494
5101,1998,429.8947
5101,1991,418.7224
5101,1961,212.2067
5101,1981,397.3614
5101,1979,386.5502
5101,1963,241.2417
5101,1964,258.6633
5101,1965,270.6943
5101,1966,282.7294
5101,1967,300.2128
5101,1968,312.1807
5101,1969,313.9578
5101,1980,385.1249
5101,1970,318.8509
5101,1972,331.2526
5101,1973,326.3152
5101,1974,337.2387
5101,1975,353.3848
5101,1976,360.195
5101,1977,371.2087
5101,1978,385.3525
5101,1971,325.2315
5100,1980,713.3434
5100,1979,707.1915
5100,1978,696.6218
5000,1980,888.9616
5000,1981,911.4629
5000,1982,941.7684
5000,1983,941.9588
5000,1984,933.2191
5000,1985,946.4601
5000,1986,940.4019
5000,1979,881.7291
5000,1987,954.3921
5000,1989,988.4808
5000,1990,988.5499
5000,1991,959.9326
5000,1992,942.5843
5000,1993,936.0506
5000,1994,949.152
5000,1995,962.1491
5000,1988,978.766
5000,1996,959.4236
5000,1978,870.7423
5000,1976,846.7231
5873,2030,0.2377
5000,1961,611.0351
5000,1962,625.7509
5000,1963,649.7001
5000,1964,678.4859
5000,1965,701.5604
5000,1966,734.6797
5000,1977,848.2588
5000,1967,770.2349
5000,1969,806.5939
5000,1970,811.1311
5000,1971,823.895
5000,1972,834.9706
5000,1973,821.6703
5000,1974,820.1553
5000,1975,840.8839
5000,1968,802.895
5000,1997,967.465
5000,1998,989.1635
5000,1999,1022.8198
5100,1962,454.6128
5100,1963,477.5468
5100,1964,504.8036
5100,1965,526.7365
5100,1966,558.2428
5100,1967,594.3249
5100,1968,625.1674
5100,1961,440.3403
5100,1969,628.5086
5100,1971,646.5943
5100,1972,656.8971
5100,1973,641.8295
5100,1974,641.5825
5100,1975,664.6862
5100,1976,671.7135
5100,1977,674.3818
5100,1970,633.7207
5000,2050,1203.7741
5000,2030,1203.7741
5000,2017,1768.7935
5000,2000,1035.1476
5000,2001,1056.556
5000,2002,1080.3164
5000,2003,1107.3725
5000,2004,1146.5852
5000,2005,1162.3352
5000,2006,1164.6342
5000,2007,1284.3531
5000,2008,1328.6089
5000,2009,1317.1909
5000,2010,1333.8266
5000,2011,1345.8591
5000,2012,1347.8717
5000,2013,1373.2468
5000,2014,1402.1738
5000,2015,1683.0511
5000,2016,1718.4476
5101,1999,449.0068
5105,1964,75.5228
5101,2000,449.8475
5101,2002,464.6061
5103,1986,178.5027
5103,1987,176.1788
5103,1988,179.4525
5103,1989,180.5496
5103,1990,180.7381
5103,1991,182.3752
5103,1992,183.9186
5103,1985,187.6232
5103,1993,184.8254
5103,1995,188.6549
5103,1996,189.6103
5103,1997,189.8616
5103,1998,190.9674
5103,1999,197.2837
5103,2000,202.4875
5103,2001,208.1043
5103,1994,187.2015
5103,2002,215.6673
5103,1984,187.8937
5103,1982,188.2183
5103,1966,164.6611
5103,1967,177.7677
5103,1968,188.702
5103,1969,179.3257
5103,1970,171.5875
5103,1971,175.775
5103,1972,176.3789
5103,1983,185.6068
5103,1973,179.5291
5103,1975,182.8658
5103,1976,183.6948
5103,1977,156.7814
5103,1978,160.8888
5103,1979,168.1847
5103,1980,172.6859
5103,1981,177.863
5103,1974,180.1939
5103,1965,152.3996
5103,2003,225.0985
5103,2005,248.2407
5104,2006,0.003
5104,2007,0.0031
5104,2008,0.0031
5104,2009,0.0031
5104,2010,0.0035
5104,2011,0.0036
5104,2012,0.0036
5104,2005,0.0026
5104,2013,0.0036
5104,2015,0.0037
5104,2016,0.0037
5104,2017,0.0037
5104,2030,0.0029
5104,2050,0.0029
5105,1961,59.9373
5105,1962,63.4457
5104,2014,0.0036
5103,2004,238.0034
5104,2004,0.0047
5104,2002,0.0029
5103,2006,258.9776
5103,2007,264.9455
5103,2008,275.5745
5103,2009,285.7116
5103,2010,288.7147
5103,2011,295.2721
5103,2012,298.4341
5104,2003,0.0033
5103,2013,300.3279
5103,2015,303.0372
5103,2016,305.1267
5103,2017,306.3129
5103,2030,257.3879
5103,2050,257.3879
5104,2000,0.0021
5104,2001,0.0021
5103,2014,301.975
5103,1964,151.491
5103,1963,149.5629
5103,1962,149.9037
5102,1964,19.1266
5102,1965,19.1266
5102,1966,19.1266
5102,1967,19.3998
5102,1968,19.3998
5102,1969,20.2196
5102,1970,20.2196
5102,1963,19.1266
5102,1971,24.5913
5102,1973,30.6026
5102,1974,29.7829
5102,1975,28.3074
5102,1976,20.0556
5102,1977,21.859
5102,1978,22.4054
5102,1979,22.9519
5102,1972,30.6026
5102,1980,23.4984
5102,1962,17.4872
5101,2050,499.917
5101,2003,469.7782
5101,2004,483.2363
5101,2005,474.1689
5101,2006,465.8279
5101,2007,559.7542
5101,2008,592.3858
5101,2009,560.2881
5102,1961,16.3942
5101,2010,575.2219
5101,2012,567.0241
5101,2013,576.5169
5101,2014,577.1943
5101,2015,594.0661
5101,2016,601.5122
5101,2017,606.4273
5101,2030,499.917
5101,2011,572.9278
5102,1981,24.3181
5102,1982,25.1378
5102,1983,26.0942
5102,2005,58.8553
5102,2006,61.5877
5102,2007,72.4955
5102,2008,74.2354
5102,2009,76.017
5102,2010,76.5064
5102,2011,78.4191
5102,2004,56.1229
5102,2012,79.2388
5102,2014,89.1562
5102,2015,350.4825
5102,2016,373.5442
5102,2017,398.1235
5102,2030,64.3128
5102,2050,64.3128
5103,1961,151.802
5102,2013,81.9712
5102,2003,53.3905
5102,2002,50.6582
5102,2001,47.9258
5102,1984,25.0832
5102,1985,26.2887
5102,1986,26.6406
5102,1987,27.4234
5102,1988,28.2637
5102,1989,29.1162
5102,1990,29.9911
5102,1991,30.8908
5102,1992,30.6788
5102,1993,31.5992
5102,1994,32.5471
5102,1995,33.5235
5102,1996,34.5292
5102,1997,37.001
5102,1998,39.7342
5102,1999,42.4665
5102,2000,45.1934
5101,2001,458.7428
5400,1964,11.4089
5105,1977,124.5328
5400,1966,9.5269
5817,1977,733.1421
5817,1978,755.9007
5817,1979,763.3617
5817,1980,768.6232
5817,1981,789.5334
5817,1982,813.5685
5817,1983,811.6656
5817,1976,730.6317
5817,1984,804.9053
5817,1986,815.7955
5817,1987,830.5284
5817,1988,854.2962
5817,1989,861.8205
5817,1990,861.0504
5817,1991,833.7434
5817,1992,818.1036
5817,1985,820.8619
5817,1993,812.1907
5817,1975,722.5256
5817,1973,698.4867
5815,2016,1516.1857
5815,2017,1557.1516
5815,2030,1047.5897
5815,2050,1047.5897
5817,1961,492.5883
5817,1962,506.7314
5817,1963,531.6335
5817,1974,700.1138
5817,1964,558.7588
5817,1966,611.4539
5817,1967,646.8003
5817,1968,676.4949
5817,1969,680.0999
5817,1970,686.2107
5817,1971,702.3573
5817,1972,713.4069
5817,1965,581.0182
5815,2015,1481.1509
5817,1994,825.7837
5817,1996,834.8156
5817,2017,1620.3872
5817,2030,1083.9327
5817,2050,1083.9327
5848,1961,12.8308
5848,1962,12.7001
5848,1963,12.7117
5848,1964,12.7077
5817,2016,1573.4313
5848,1965,10.8913
5848,1967,10.9561
5848,1968,11.1513
5848,1969,11.3977
5848,1970,10.5752
5848,1971,10.1298
5848,1972,9.9941
5848,1973,10.3942
5848,1966,10.7607
5817,1995,838.4214
5817,2015,1536.9728
5817,2013,1240.0828
5817,1997,849.0145
5817,1998,875.1294
5817,1999,910.3428
5817,2000,922.3148
5817,2001,944.7459
5817,2002,969.892
5817,2003,996.8204
5817,2014,1260.6662
5817,2004,1033.3107
5817,2006,1044.0941
5817,2007,1161.8982
5817,2008,1205.5817
5817,2009,1189.7987
5817,2010,1210.0969
5817,2011,1220.3866
5817,2012,1221.9045
5817,2005,1045.8061
5815,2014,1205.6503
5815,2013,1186.5717
5815,2012,1171.0777
5803,2014,0.0564
5803,2015,0.0568
5803,2016,0.0578
5803,2017,0.0585
5803,2030,0.0496
5803,2050,0.0496
5815,1961,457.0571
5803,2013,0.0564
5815,1962,475.3867
5815,1964,527.7417
5815,1965,549.1906
5815,1966,581.3293
5815,1967,616.8596
5815,1968,650.9345
5815,1969,655.6696
5815,1970,664.2103
5815,1963,501.988
5815,1971,682.1065
5803,2012,0.0551
5803,2010,0.0538
5803,1994,0.0473
5803,1995,0.0484
5803,1996,0.0489
5803,1997,0.0489
5803,1998,0.0495
5803,1999,0.0492
5803,2000,0.0495
5803,2011,0.0538
5803,2001,0.0495
5803,2003,0.0495
5803,2004,0.0495
5803,2005,0.0495
5803,2006,0.0495
5803,2007,0.05
5803,2008,0.0538
5803,2009,0.0538
5803,2002,0.0495
5815,1972,691.3844
5815,1973,676.399
5815,1974,677.9552
5815,1996,819.3727
5815,1997,829.0358
5815,1998,853.2773
5815,1999,886.3352
5815,2000,896.1256
5815,2001,917.8783
5815,2002,942.8733
5815,1995,808.33
5815,2003,968.9361
5815,2005,1015.868
5815,2006,1004.1048
5815,2007,1122.7965
5815,2008,1163.6292
5815,2009,1144.5539
5815,2010,1165.4136
5815,2011,1172.902
5815,2004,1004.4889
5815,1994,796.5049
5815,1993,783.2981
5815,1992,786.1904
5815,1975,699.1656
5815,1976,706.8265
5815,1977,712.4041
5815,1978,734.5439
5815,1979,741.1116
5815,1980,746.7252
5815,1981,766.763
5815,1982,788.706
5815,1983,786.3187
5815,1984,777.1898
5815,1985,792.3906
5815,1986,788.9803
5815,1987,803.6877
5815,1988,822.2587
5815,1989,829.1307
5815,1990,828.5616
5815,1991,800.4338
5848,1974,10.1305
5848,1975,10.3891
5848,1976,10.1279
5848,1977,9.7887
5873,1961,2.1206
5873,1962,1.9208
5873,1963,1.8192
5873,1964,1.702
5873,1965,1.6706
5873,1966,1.6572
5873,1967,1.559
5849,2050,1199.0587
5873,1968,1.5994
5873,1970,1.4515
5873,1971,1.2365
5873,1972,1.1827
5873,1973,1.0752
5873,1974,0.9677
5873,1975,0.9139
5873,1976,0.9072
5873,1969,1.5322
5873,1977,0.8803
5849,2030,1199.0587
5849,2016,1713.5429
5849,2000,1030.3941
5849,2001,1051.9291
5849,2002,1075.6861
5849,2003,1102.6687
5849,2004,1141.8657
5849,2005,1157.6136
5849,2006,1159.9264
5849,2017,1763.8832
5849,2007,1279.6364
5849,2009,1312.4403
5849,2010,1329.0654
5849,2011,1341.0489
5849,2012,1343.0117
5849,2013,1368.3855
5849,2014,1397.3142
5849,2015,1678.1865
5849,2008,1323.8507
5873,1978,0.8064
5873,1979,0.7123
5873,1980,0.6451
5873,2002,0.2387
5873,2003,0.2374
5873,2004,0.2354
5873,2005,0.2369
5873,2006,0.2355
5400,1965,9.6441
5873,2008,0.2421
5873,2001,0.2406
5873,2009,0.2398
5873,2011,0.2514
5873,2012,0.2524
5873,2013,0.2571
5873,2014,0.2587
5873,2015,0.2608
5873,2016,0.2639
5873,2017,0.266
5873,2010,0.2417
5873,2000,0.25
5873,1999,0.2513
5873,1998,0.2513
5873,1981,0.6048
5873,1982,0.5846
5873,1983,0.4838
5873,1984,0.457
5873,1985,0.3226
5873,1986,0.3226
5873,1987,0.2755
5873,1988,0.2822
5873,1989,0.2554
5873,1990,0.2554
5873,1991,0.2554
5873,1992,0.2554
5873,1993,0.2554
5873,1994,0.2554
5873,1995,0.2554
5873,1996,0.2554
5873,1997,0.2554
5849,1999,1018.0671
5803,1993,0.0462
5849,1998,984.452
5849,1996,954.7862
5848,1998,0.4671
5848,1999,0.4671
5848,2000,0.4267
5848,2001,0.259
5848,2002,0.2624
5848,2003,0.2946
5848,2004,0.3103
5848,1997,0.4833
5848,2005,0.3123
5848,2007,0.3075
5848,2008,0.3078
5848,2009,0.3002
5848,2010,0.3108
5848,2011,0.3186
5848,2012,0.3272
5848,2013,0.3285
5848,2006,0.2986
5848,2014,0.3268
5848,1996,0.4754
5848,1994,0.4598
5848,1978,9.6568
5848,1979,9.4078
5848,1980,9.5762
5848,1981,9.4981
5848,1982,9.6152
5848,1983,9.6127
5848,1984,9.8201
5848,1995,0.4637
5848,1985,9.6466
5848,1987,10.2054
5848,1988,11.7941
5848,1989,11.7672
5848,1990,10.3225
5848,1991,10.3225
5848,1992,0.4442
5848,1993,0.4559
5848,1986,9.998
5848,2015,0.3282
5848,2016,0.3277
5848,2017,0.3227
5849,1980,875.6767
5849,1981,898.2562
5849,1982,928.3621
5849,1983,928.6375
5849,1984,919.608
5849,1985,932.94
5849,1986,926.4891
5849,1979,868.7362
5849,1987,940.2308
5849,1989,972.7165
5849,1990,974.189
5849,1991,945.5553
5849,1992,938.0565
5849,1993,931.4987
5849,1994,944.5838
5849,1995,957.5646
5849,1988,962.9748
5849,1978,857.5829
5849,1977,835.0499
5849,1976,833.2161
5848,2030,0.3061
5848,2050,0.3061
5849,1961,596.1502
5849,1962,612.0564
5849,1963,636.0195
5849,1964,664.7769
5849,1965,689.6548
5849,1966,722.4016
5849,1967,757.7615
5849,1968,789.9631
5849,1969,793.0026
5849,1970,798.1556
5849,1971,811.2845
5849,1972,822.1579
5849,1973,808.4122
5849,1974,806.8607
5849,1975,827.1942
5849,1997,962.7786
5803,1992,0.0457
5873,2007,0.2407
351,1961,11.9318
5401,2009,0.2742
5401,2010,0.2828
5401,2011,0.2849
5401,2012,0.2925
5401,2013,0.2931
5401,2014,0.2899
5401,2015,0.2894
5401,2008,0.2794
5401,2016,0.2862
5401,2030,0.2821
5401,2050,0.2821
5801,1961,399.6798
5801,1962,416.4571
5801,1963,441.0998
5801,1964,464.8545
5801,1965,484.4253
5401,2017,0.2797
5801,1966,514.5811
5401,2007,0.2805
5401,2005,0.2891
5401,1989,11.7134
5401,1990,10.2688
5401,1991,10.2688
5401,1992,0.3904
5401,1993,0.4022
5401,1994,0.4061
5401,1995,0.41
5401,2006,0.2768
5401,1996,0.4217
5401,1998,0.4295
5401,1999,0.4295
5401,2000,0.3904
5401,2001,0.2321
5401,2002,0.2374
5401,2003,0.2709
5401,2004,0.2886
5401,1997,0.4295
5401,1988,11.7134
5801,1967,548.1445
5801,1969,582.2383
5801,1990,745.5093
5801,1991,719.1437
5801,1992,705.856
5801,1993,704.075
5801,1994,715.683
5801,1995,726.4614
5801,1996,737.1708
5801,1989,747.245
5801,1997,752.6055
5801,1999,813.8818
5801,2000,829.8315
5801,2001,849.5847
5801,2002,875.4223
5801,2003,901.2476
5801,2004,925.7267
5801,2005,949.1395
5801,1998,779.0803
5801,1968,579.9091
5801,1988,741.8549
5801,1986,707.7284
5801,1970,591.2579
5801,1971,608.0879
5801,1972,617.4709
5801,1973,602.6324
5801,1974,603.76
5801,1975,625.0857
5801,1976,632.1109
5801,1987,723.9091
5801,1977,637.1539
5801,1979,666.4274
5801,1980,672.0483
5801,1981,692.0716
5801,1982,712.651
5801,1983,708.0847
5801,1984,695.8811
5801,1985,711.1945
5801,1978,659.3698
5401,1987,10.1516
5401,1986,9.9174
5401,1985,9.566
5400,1987,10.1516
5400,1988,11.7134
5400,1989,11.7134
5400,1990,10.2688
5400,1991,10.2688
5400,1992,0.3904
5400,1993,0.4022
5400,1986,9.9174
5400,1994,0.4061
5400,1996,0.4217
5400,1997,0.4295
5400,1998,0.4295
5400,1999,0.4295
5400,2000,0.3904
5400,2001,0.2321
5400,2002,0.2374
5400,1995,0.41
5400,2003,0.2709
5400,1985,9.566
5400,1983,9.3707
5803,1991,0.0457
5400,1967,9.8002
5400,1968,9.9955
5400,1969,10.2688
5400,1970,9.5269
5400,1971,9.2966
5400,1973,9.7222
5400,1984,9.605
5400,1974,9.566
5400,1976,9.6441
5400,1977,9.3317
5400,1978,9.2536
5400,1979,9.0584
5400,1980,9.2536
5400,1981,9.1755
5400,1982,9.2927
5400,1975,9.8783
5400,2004,0.2886
5400,2005,0.2891
5400,2006,0.2768
5401,1969,10.2688
5401,1970,9.5269
5401,1971,9.2966
5401,1972,9.2146
5401,1973,9.7222
5401,1974,9.566
5401,1975,9.8783
5401,1968,9.9955
5401,1976,9.6441
5401,1978,9.2536
5401,1979,9.0584
5401,1980,9.2536
5401,1981,9.1755
5401,1982,9.2927
5401,1983,9.3707
5401,1984,9.605
5401,1977,9.3317
5401,1967,9.8002
5401,1966,9.5269
5401,1965,9.6441
5400,2007,0.2805
5400,2008,0.2794
5400,2009,0.2742
5400,2010,0.2828
5400,2011,0.2849
5400,2012,0.2925
5400,2013,0.2931
5400,2014,0.2899
5400,2015,0.2894
5400,2016,0.2862
5400,2017,0.2797
5400,2030,0.2821
5400,2050,0.2821
5401,1961,11.0731
5401,1962,11.1824
5401,1963,11.2957
5401,1964,11.4089
5801,2006,933.293
5801,2007,966.7905
5400,1972,9.2146
5801,2009,997.8917
351,2017,10.1154
351,2016,9.5517
351,2015,9.4265
351,2014,9.9025
351,2013,9.2386
351,2012,8.5496
351,2011,8.0172
351,2030,8.3157
351,2010,7.7667
351,2008,7.5788
351,2007,8.4243
351,2006,8.3178
351,2005,8.2051
351,2004,8.2991
351,2003,8.2677
351,2002,8.7375
351,2009,7.5161
351,2001,10.2094
351,2050,8.3157
5803,1989,0.0462
5803,1973,0.0296
5803,1974,0.0269
5803,1975,0.0296
5803,1976,0.0323
5803,1977,0.0349
5803,1978,0.0376
5803,1979,0.0391
5803,1990,0.0457
5803,1980,0.0392
5803,1982,0.0392
5803,1983,0.0392
5803,1984,0.0403
5803,1985,0.043
5803,1986,0.0441
5803,1987,0.0457
5803,1988,0.0462
5803,1981,0.0392
5803,1972,0.0296
351,2000,10.3347
351,1998,10.961
351,1977,17.0679
351,1976,16.7547
351,1975,15.7839
351,1974,15.6586
351,1973,16.1283
351,1972,15.8152
351,1971,15.2515
351,1978,17.6629
351,1970,15.0322
351,1968,14.4059
351,1967,14.0927
351,1966,14.0301
351,1964,12.5895
351,1963,12.0884
5801,2008,992.272
351,1962,11.8379
351,1969,14.7191
351,1999,10.4913
351,1979,17.9761
351,1981,19.2287
351,1997,10.9297
351,1996,10.9923
351,1995,11.1489
351,1994,11.6813
351,1993,12.5582
351,1992,13.8109
351,1991,14.4999
351,1980,18.9156
351,1990,14.8757
351,1988,14.8757
351,1987,15.7839
351,1986,16.5981
351,1985,16.6294
351,1984,17.6629
351,1983,19.1035
351,1982,19.6672
351,1989,14.7817
5803,1971,0.0323
351,1965,13.3098
5803,1969,0.0323
5802,1971,134.5473
5802,1972,138.5989
5802,1973,125.4084
5802,1974,114.5454
5802,1975,117.2935
5802,1976,116.6465
5802,1977,134.4791
5802,1970,131.3597
5802,1978,137.7529
5802,1980,141.2375
5802,1981,143.867
5802,1982,146.0722
5802,1983,147.3386
5802,1984,130.4212
5802,1985,131.2942
5802,1986,133.1471
5802,1979,138.9208
5802,1987,134.8492
5802,1969,125.0548
5802,1967,108.9367
5803,1970,0.0323
5801,2012,1031.4103
5801,2013,1046.4816
5801,2014,1070.1346
5801,2015,1334.1011
5801,2016,1364.11
5801,2017,1401.0501
5802,1968,114.1263
5801,2030,949.741
5801,2050,949.741
5802,1961,80.0913
5802,1962,80.7888
5802,1963,86.6438
5802,1964,91.2133
5802,1965,97.4231
5802,1966,103.4739
5801,2010,1016.4664
5802,1988,135.649
5801,2011,1022.0976
5802,1990,138.7418
5802,2012,285.9264
5802,2013,298.3922
5802,2014,311.3384
5802,2015,578.5429
5802,2016,605.2303
5802,2017,641.5301
5802,2030,235.5377
5802,2011,284.5189
5802,2050,235.5377
5803,1962,0.0366
5803,1963,0.0366
5803,1964,0.0366
5803,1965,0.036
5803,1968,0.0349
5802,1989,134.9981
5803,1967,0.0349
5803,1961,0.0376
5802,2010,285.2633
5803,1966,0.036
5802,2008,275.3203
5802,2009,271.7925
5802,1991,136.0624
5802,1992,143.9394
5802,1994,160.0856
