geo,year,oil_coconut_copra_export_quantity_tcl
165,2013,3.0
165,2000,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1993,0.0
168,1981,34772.0
168,1961,20756.0
168,1963,24020.0
168,1979,27822.0
168,1978,29088.0
168,1977,27257.0
168,1976,27992.0
168,1975,26565.0
168,1974,26807.0
168,1973,27715.0
168,1962,19942.0
168,1972,26500.0
168,1970,21669.0
168,1969,20893.0
168,1968,24484.0
168,1967,23553.0
168,1966,22251.0
168,1965,25945.0
168,1964,21435.0
168,1971,27307.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
156,2013,34.0
156,2012,32.0
156,2011,13.0
156,2010,19.0
156,2009,6.0
156,2008,4.0
156,2007,212.0
157,1961,0.0
156,2006,23.0
156,2004,30.0
156,2003,2.0
156,2002,4.0
156,2001,1.0
156,2000,1.0
156,1999,7.0
156,1998,4.0
156,2005,17.0
156,1996,0.0
157,1962,0.0
157,1964,0.0
157,1980,0.0
157,1979,0.0
157,1978,350.0
157,1977,53.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1963,0.0
157,1973,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1972,0.0
157,1981,0.0
156,1994,58.0
156,1992,22.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1972,0.0
156,1964,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2012,0.0
153,2010,0.0
153,2009,0.0
153,2007,0.0
156,1963,0.0
156,1993,28.0
156,1973,0.0
156,1975,0.0
156,1991,8.0
156,1990,5.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,1.0
156,1985,1.0
156,1974,0.0
156,1984,1.0
156,1982,1.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1983,1.0
169,2012,402.0
157,1982,0.0
157,1984,0.0
162,2000,162.0
162,1999,163.0
162,1998,134.0
162,1997,164.0
162,1996,411.0
162,1995,115.0
162,1994,113.0
162,2002,117.0
162,1993,311.0
162,1991,246.0
162,1990,130.0
162,1989,156.0
162,1988,89.0
162,1987,85.0
162,1986,78.0
162,1985,175.0
162,1992,205.0
162,1984,282.0
162,2003,102.0
162,2005,7.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
162,2004,36.0
221,1961,0.0
162,2012,7.0
162,2011,19.0
162,2010,11.0
162,2009,21.0
162,2008,30.0
162,2007,9.0
162,2006,28.0
162,2013,32.0
157,1983,0.0
162,1983,201.0
162,1981,483.0
157,2008,15.0
157,2007,62.0
157,2004,0.0
157,2001,0.0
157,2000,0.0
157,1996,9.0
157,1995,2.0
162,1961,0.0
157,1993,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1992,0.0
162,1982,342.0
162,1962,0.0
162,1964,0.0
162,1980,441.0
162,1979,589.0
162,1978,1441.0
162,1977,1484.0
162,1976,669.0
162,1975,208.0
162,1974,121.0
162,1963,25.0
162,1973,2473.0
162,1971,1021.0
162,1970,719.0
162,1969,698.0
162,1968,610.0
162,1967,270.0
162,1966,1.0
162,1965,25.0
162,1972,898.0
169,2013,572.0
170,1995,2.0
170,2000,0.0
185,2013,305.0
185,2012,140.0
185,2011,36.0
185,2010,24.0
185,2009,72.0
185,2008,129.0
185,2007,107.0
189,1961,1210.0
185,2006,80.0
185,2004,61.0
185,2003,43.0
185,2002,83.0
185,2001,53.0
185,2000,40.0
185,1999,70.0
185,1998,12.0
185,2005,84.0
185,1997,72.0
189,1962,213.0
189,1964,842.0
189,1980,2530.0
189,1979,3061.0
189,1978,2660.0
189,1977,2849.0
189,1976,2520.0
189,1975,2778.0
189,1974,2432.0
189,1963,1055.0
189,1973,3649.0
189,1971,1827.0
189,1970,1817.0
189,1969,1117.0
189,1968,882.0
189,1967,1108.0
189,1966,1052.0
189,1965,1158.0
189,1972,2875.0
189,1981,1925.0
185,1996,10.0
183,2013,2.0
117,2012,2.0
117,2011,10.0
117,2010,4.0
117,2009,5.0
117,2008,4.0
117,2007,18.0
117,2006,8.0
117,2013,16.0
117,2005,3.0
117,2001,1.0
117,2000,1.0
117,1999,4.0
117,1998,2.0
117,1997,30.0
117,1995,9.0
117,1994,9.0
117,2002,2.0
185,1993,10.0
146,1994,0.0
146,1996,0.0
183,2012,23.0
183,2011,27.0
183,2010,31.0
183,2009,21.0
183,2008,0.0
183,2007,2.0
183,2006,6.0
146,1995,0.0
183,2004,156.0
183,2002,35.0
183,2001,4.0
146,2001,0.0
146,2000,0.0
146,1999,15.0
146,1998,15.0
146,1997,19.0
183,2003,22.0
117,1993,18.0
189,1982,1846.0
189,1984,2180.0
191,1996,134.0
191,1993,6.0
191,1992,51.0
191,1991,146.0
191,1990,79.0
191,1989,153.0
191,1988,368.0
191,1997,181.0
191,1987,376.0
191,1985,123.0
191,1984,138.0
191,1983,458.0
191,1982,531.0
191,1981,272.0
191,1980,392.0
191,1979,203.0
191,1986,161.0
191,1978,150.0
191,2002,0.0
191,2006,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
191,2003,5.0
244,1968,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2009,0.0
244,1967,0.0
189,1983,1625.0
191,1977,232.0
191,1975,725.0
189,2001,1.0
189,2000,18.0
189,1999,160.0
189,1998,259.0
189,1997,29.0
189,1995,326.0
189,1994,1019.0
189,2002,71.0
189,1993,2507.0
189,1991,1436.0
189,1990,2884.0
189,1989,3605.0
189,1988,2894.0
189,1987,2583.0
189,1986,2593.0
189,1985,950.0
189,1992,1030.0
191,1976,264.0
189,2003,7.0
189,2005,0.0
191,1974,906.0
191,1973,443.0
191,1972,1190.0
191,1971,1630.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
189,2004,55.0
191,1966,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
191,1965,0.0
153,2006,0.0
117,1992,5977.0
117,1990,0.0
171,2009,832938.0
171,2008,850076.0
171,2007,889802.0
171,2006,1066829.0
171,2005,1152316.0
171,2004,959400.0
171,2003,1186355.0
171,2010,1345703.0
171,2002,944661.0
171,2000,1036454.0
171,1999,478709.0
171,1998,1178777.0
171,1997,1080160.0
171,1996,792652.0
171,1995,1340410.0
171,1994,848756.0
171,2001,1418158.0
171,1993,859200.0
171,2011,826721.0
171,2013,1080836.0
173,2011,161.0
173,2010,28.0
173,2009,4.0
173,2007,8.0
173,2006,9.0
173,2005,0.0
173,2004,0.0
171,2012,857495.0
173,2003,0.0
173,2000,92.0
173,1999,17.0
173,1998,7.0
173,1997,19.0
173,1996,8.0
173,1995,9.0
173,1993,19.0
173,2001,138.0
173,2012,317.0
171,1992,882226.0
171,1990,1134541.0
171,1969,212528.0
171,1968,267088.0
171,1967,234020.0
171,1966,313100.0
171,1965,230278.0
171,1964,233100.0
171,1963,209575.0
171,1970,339240.0
171,1962,151300.0
170,2009,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
171,1961,74100.0
171,1991,839890.0
171,1971,397050.0
171,1973,430486.0
171,1989,763489.0
171,1988,792880.0
171,1987,1031213.0
171,1986,1249448.0
171,1985,650605.0
171,1984,587575.0
171,1983,998252.0
171,1972,461387.0
171,1982,921237.0
171,1980,918521.0
171,1979,803483.0
171,1978,1016998.0
171,1977,769630.0
171,1976,862497.0
171,1975,614387.0
171,1974,415742.0
171,1981,1039900.0
117,1991,0.0
173,2013,174.0
174,1962,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1970,0.0
117,1962,0.0
174,2012,5.0
174,2010,0.0
174,2009,2.0
174,2007,1.0
174,2006,1.0
174,2005,0.0
174,2004,0.0
117,1961,0.0
174,2003,0.0
117,1971,0.0
117,1973,0.0
117,1989,0.0
117,1988,2000.0
117,1987,2005.0
117,1986,1.0
117,1985,1.0
117,1984,8.0
117,1983,0.0
117,1972,0.0
117,1982,0.0
117,1980,0.0
117,1979,11408.0
117,1978,5568.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1981,29.0
174,1961,10.0
174,2002,78.0
174,2000,345.0
174,1978,3600.0
174,1977,5002.0
174,1976,1913.0
174,1975,1259.0
174,1974,2343.0
174,1973,3667.0
174,1972,2046.0
174,1979,4182.0
174,1971,1867.0
174,1969,207.0
174,1968,1430.0
174,1967,912.0
174,1966,49.0
174,1965,0.0
174,1964,300.0
174,1963,100.0
174,1970,1068.0
174,2001,131.0
174,1980,2735.0
174,1982,4521.0
174,1999,81.0
174,1998,103.0
174,1997,44.0
174,1996,1.0
174,1995,46.0
174,1993,255.0
174,1992,264.0
174,1981,1690.0
174,1991,143.0
174,1989,406.0
174,1988,414.0
174,1987,7515.0
174,1986,5109.0
174,1985,2623.0
174,1984,3771.0
174,1983,2509.0
174,1990,84.0
153,2004,1.0
150,2013,225256.0
150,2012,207964.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1986,0.0
124,1978,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,1.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1977,0.0
124,1969,0.0
124,1987,0.0
124,1989,0.0
126,2004,103.0
126,2003,20.0
126,2002,47.0
126,2001,38.0
126,2000,105.0
126,1999,86.0
126,1998,198.0
124,1988,0.0
126,1997,22.0
126,1995,52.0
126,1994,19.0
124,1998,160.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
126,1996,455.0
126,2005,65.0
124,1968,0.0
124,1966,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1993,0.0
121,1985,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,1.0
121,1984,0.0
124,1967,0.0
121,1997,2.0
121,1999,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,0.0
121,2012,3.0
121,1998,1.0
121,2010,92.0
121,2007,3.0
121,2006,0.0
121,2004,1.0
121,2003,7.0
121,2002,1.0
121,2001,0.0
121,2000,0.0
121,2008,7.0
121,1976,0.0
126,2006,218.0
126,2008,69.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,1.0
129,1997,30.0
129,2005,2.0
129,1993,47.0
129,1991,15.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1992,46.0
129,1984,0.0
129,2006,70.0
129,2008,1.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
129,2007,1.0
130,1964,0.0
130,1962,0.0
130,1961,0.0
129,2013,2.0
129,2012,1.0
129,2011,5.0
129,2010,1.0
129,2009,0.0
130,1963,0.0
126,2007,177.0
129,1983,0.0
129,1981,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2005,0.0
256,2004,0.0
129,1961,0.0
256,2003,0.0
256,2001,0.0
256,2000,0.0
126,2013,268.0
126,2012,248.0
126,2011,216.0
126,2010,61.0
126,2009,83.0
256,2002,0.0
129,1982,0.0
129,1962,0.0
129,1964,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1963,0.0
129,1973,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1972,0.0
130,1972,0.0
121,1975,0.0
121,1973,9.0
114,1971,1179.0
114,1970,1229.0
114,1969,516.0
114,1968,1104.0
114,1967,376.0
114,1966,354.0
114,1965,409.0
114,1972,2558.0
114,1964,662.0
114,1962,498.0
114,1961,541.0
108,2013,15.0
108,2012,172.0
108,2011,1.0
108,2009,162.0
108,2008,141.0
114,1963,656.0
108,2001,1.0
114,1973,2303.0
114,1975,730.0
114,1991,26.0
114,1990,38.0
114,1989,469.0
114,1988,239.0
114,1987,374.0
114,1986,12.0
114,1985,270.0
114,1974,3820.0
114,1984,2074.0
114,1982,0.0
114,1981,3.0
114,1980,175.0
114,1979,191.0
114,1978,61.0
114,1977,486.0
114,1976,533.0
114,1983,403.0
114,1992,51.0
108,2000,0.0
112,2012,23.0
110,1999,4.0
110,1998,63.0
110,1997,29.0
110,1996,14.0
110,1995,5.0
110,1994,55.0
110,1993,48.0
110,2000,0.0
110,1992,33.0
110,1990,31.0
110,1989,63.0
110,1988,42.0
110,1987,11.0
110,1986,13.0
110,1985,32.0
110,1984,110.0
110,1991,50.0
112,2013,22.0
110,2002,85.0
110,2004,187.0
112,2010,44.0
112,2006,4.0
112,2002,1.0
112,2001,0.0
112,2000,0.0
112,1998,45.0
112,1997,49.0
110,2003,10.0
110,2013,21.0
110,2011,22.0
110,2010,22.0
110,2009,25.0
110,2008,13.0
110,2007,17.0
110,2006,3.0
110,2005,182.0
110,2012,28.0
121,1974,0.0
114,1993,288.0
114,1995,180.0
119,2001,0.0
119,2000,0.0
119,1998,7.0
118,2013,1.0
118,2001,0.0
118,2000,14.0
118,1995,36.0
119,2002,5.0
118,1993,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1985,0.0
118,1984,0.0
118,1992,0.0
118,1983,2.0
119,2003,26.0
119,2006,32.0
121,1972,46.0
121,1971,2.0
121,1970,5.0
121,1969,170.0
121,1968,25.0
121,1967,31.0
121,1966,1.0
119,2004,0.0
121,1965,30.0
121,1963,2.0
121,1962,138.0
121,1961,0.0
119,2013,0.0
119,2012,0.0
119,2011,22.0
119,2010,165.0
121,1964,134.0
114,1994,1.0
118,1982,5.0
118,1980,29.0
83,2005,2373.0
114,2013,576.0
114,2010,585.0
114,2009,514.0
114,2008,252.0
114,2007,347.0
114,2006,220.0
83,2012,1216.0
114,2005,32.0
114,2003,66.0
114,2002,50.0
114,2001,313.0
114,2000,380.0
114,1998,87.0
114,1997,164.0
114,1996,227.0
114,2004,71.0
118,1981,29.0
118,1961,0.0
118,1963,0.0
118,1979,69.0
118,1978,80.0
118,1977,149.0
118,1976,15.0
118,1975,32.0
118,1974,6.0
118,1973,18.0
118,1962,0.0
118,1972,3.0
118,1970,0.0
118,1969,4.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1971,0.0
244,1976,0.0
130,1973,0.0
130,1975,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1987,0.0
28,1979,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1978,0.0
28,1970,0.0
28,1988,0.0
28,1990,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
28,1989,0.0
147,2013,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,1.0
147,1997,0.0
149,1968,0.0
28,1969,0.0
28,1967,0.0
144,1973,9637.0
144,1972,5710.0
144,1971,6844.0
144,1970,7266.0
144,1969,8178.0
144,1968,8347.0
144,1967,8885.0
144,1974,8185.0
144,1966,4823.0
144,1964,8413.0
144,1963,9663.0
144,1962,3238.0
144,1961,3173.0
138,2013,142.0
138,2012,168.0
138,2011,223.0
144,1965,6477.0
28,1968,0.0
144,1975,7203.0
144,1977,5300.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2012,1201.0
144,1976,8601.0
144,1986,500.0
144,1984,0.0
144,1983,0.0
144,1982,2500.0
144,1981,4800.0
144,1980,3600.0
144,1979,3100.0
144,1978,1900.0
144,1985,600.0
138,2010,134.0
149,1969,0.0
149,1971,0.0
150,1991,28855.0
150,1990,26513.0
150,1989,33723.0
150,1988,25855.0
150,1987,24807.0
150,1986,13931.0
150,1985,15563.0
150,1992,32184.0
150,1984,14736.0
150,1982,27426.0
150,1981,18683.0
150,1980,19026.0
150,1979,31420.0
150,1978,47303.0
150,1977,53393.0
150,1976,86851.0
150,1983,23464.0
150,1975,66650.0
150,1993,41211.0
150,1995,42900.0
150,2011,189726.0
150,2010,192482.0
150,2009,144014.0
150,2008,196584.0
150,2007,118273.0
150,2006,155519.0
150,2005,170614.0
150,1994,36683.0
150,2004,169000.0
150,2002,107354.0
150,2001,82154.0
150,2000,88196.0
150,1999,104110.0
150,1998,85227.0
150,1997,65367.0
150,1996,63083.0
150,2003,150023.0
149,1970,0.0
150,1974,50977.0
150,1972,34078.0
149,1988,0.0
149,1987,0.0
149,1985,12.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1989,0.0
149,1980,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1979,0.0
150,1973,48346.0
149,1990,0.0
149,1992,0.0
150,1971,24329.0
150,1970,31891.0
150,1969,44374.0
150,1968,42269.0
150,1967,33545.0
150,1966,34894.0
150,1965,35886.0
149,1991,0.0
150,1964,34041.0
150,1962,56991.0
150,1961,30058.0
149,2013,0.0
149,2012,0.0
149,2009,3.0
149,2003,1467.0
149,1993,0.0
150,1963,38567.0
130,1974,0.0
138,2009,489.0
138,2007,59.0
131,1995,86515.0
131,1994,60256.0
131,1993,56806.0
131,1992,66363.0
131,1991,41991.0
131,1990,55660.0
131,1989,53697.0
131,1998,47893.0
131,1988,56462.0
131,1986,49039.0
131,1985,60060.0
131,1984,67692.0
131,1983,67303.0
131,1982,58969.0
131,1981,63880.0
131,1980,62474.0
131,1987,46179.0
131,1979,65638.0
131,1999,86538.0
131,2001,57940.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
131,2000,57896.0
137,1963,0.0
137,1961,0.0
131,2013,131069.0
131,2012,136783.0
131,2011,143614.0
131,2010,131501.0
131,2009,128614.0
131,2006,165557.0
137,1962,0.0
137,1971,0.0
131,1978,21395.0
131,1976,34484.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,6.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1992,0.0
130,1984,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1983,0.0
131,1977,27138.0
130,1993,0.0
130,2003,33.0
131,1975,38362.0
131,1974,46394.0
131,1973,30677.0
131,1972,28028.0
131,1971,43223.0
131,1970,46596.0
131,1969,29650.0
130,2000,0.0
131,1968,42834.0
131,1966,28275.0
131,1965,20345.0
131,1964,16874.0
131,1963,32998.0
131,1962,37151.0
131,1961,45970.0
130,2007,28.0
131,1967,32654.0
138,2008,103.0
137,1972,0.0
137,1974,50.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1984,0.0
138,1976,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1975,0.0
138,1967,70.0
138,1985,0.0
138,1987,0.0
138,2006,101.0
138,2005,589.0
138,2004,76.0
138,2003,34.0
138,2002,155.0
138,2001,43.0
138,2000,51.0
138,1986,0.0
138,1999,70.0
138,1997,217.0
138,1995,2.0
138,1994,6.0
138,1992,41.0
138,1991,0.0
138,1990,0.0
138,1988,153.0
138,1998,34.0
137,1973,125.0
138,1966,16.0
138,1964,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,24.0
137,1986,0.0
137,1985,25.0
137,1984,116.0
137,1991,0.0
137,1983,186.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,6.0
137,1976,358.0
137,1975,50.0
137,1982,0.0
138,1965,5.0
137,1992,0.0
137,2000,0.0
138,1963,0.0
138,1962,2.0
138,1961,3.0
137,2013,56.0
137,2012,412.0
137,2011,444.0
137,2010,0.0
137,1993,35.0
137,2009,22.0
137,2007,0.0
137,2006,4.0
137,2005,1.0
137,2004,1.0
137,2003,76.0
137,2002,328.0
137,2001,0.0
137,2008,1.0
244,1977,0.0
244,1982,8037.0
244,1983,12521.0
225,2007,341.0
225,2005,5825.0
225,2003,626.0
225,2002,350.0
225,1996,54.0
225,1995,88.0
225,1994,83.0
225,2008,242.0
225,1993,1.0
225,1991,3267.0
225,1989,37.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1992,51.0
225,1983,0.0
229,1961,583.0
229,1963,1558.0
229,1979,2488.0
229,1978,3607.0
229,1977,2324.0
229,1976,1072.0
229,1975,2095.0
229,1974,1187.0
229,1973,935.0
229,1962,288.0
229,1972,1743.0
229,1970,917.0
229,1969,4253.0
229,1968,1195.0
229,1967,334.0
229,1966,2440.0
229,1965,1514.0
229,1964,840.0
229,1971,234.0
229,1980,843.0
225,1982,19.0
225,1980,190.0
230,2012,4634.0
230,2011,2864.0
230,2010,2264.0
230,2009,443.0
230,2008,794.0
230,2007,527.0
230,2003,1.0
230,2013,1452.0
230,2002,3.0
230,1997,2.0
230,1994,317.0
226,2011,235.0
226,2009,1.0
226,2001,0.0
226,2000,0.0
226,1998,22.0
230,1998,3.0
225,1981,546.0
225,1961,0.0
225,1963,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1962,0.0
225,1972,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1971,0.0
226,1997,0.0
229,1981,2118.0
229,1983,1609.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1989,0.0
215,1981,0.0
215,1979,100.0
215,1978,200.0
215,1977,0.0
215,1976,688.0
215,1975,1423.0
215,1974,4832.0
215,1973,3207.0
215,1980,0.0
215,1972,3032.0
215,1990,0.0
215,1992,0.0
231,1963,2488.0
231,1962,669.0
231,1961,1544.0
215,2013,12.0
215,2010,255.0
215,2009,163.0
215,2008,149.0
215,1991,0.0
215,2007,35.0
215,2005,52.0
215,2003,0.0
215,2002,5.0
215,1999,1.0
215,1998,32.0
215,1997,5.0
215,1993,0.0
215,2006,14.0
229,1982,4420.0
215,1971,5091.0
215,1969,4650.0
229,1999,2113.0
229,1998,2240.0
229,1997,4225.0
229,1996,4520.0
229,1995,6757.0
229,1994,3677.0
229,1993,2530.0
229,2000,1580.0
229,1992,2821.0
229,1990,2945.0
229,1989,1578.0
229,1988,1441.0
229,1987,1432.0
229,1986,1707.0
229,1985,588.0
229,1984,1616.0
229,1991,3948.0
215,1970,5631.0
229,2001,1244.0
229,2003,1332.0
215,1968,2999.0
215,1966,2791.0
215,1965,3370.0
215,1964,5420.0
215,1963,3376.0
215,1962,4712.0
215,1961,4858.0
229,2002,1099.0
229,2013,486.0
229,2010,265.0
229,2009,2090.0
229,2008,2231.0
229,2007,4452.0
229,2006,4560.0
229,2005,2159.0
229,2004,524.0
229,2012,337.0
231,1964,869.0
226,1996,0.0
226,1994,0.0
220,1995,112.0
220,1994,57.0
220,1993,51.0
220,1992,129.0
220,1991,801.0
220,1990,773.0
220,1989,161.0
220,1996,294.0
220,1988,222.0
220,1986,16.0
220,1985,3.0
220,1984,2.0
220,1983,1.0
220,1982,1.0
220,1981,2.0
220,1980,1.0
220,1987,140.0
220,1979,0.0
220,1997,293.0
220,1999,553.0
222,2013,170.0
222,2007,226.0
222,2005,293.0
222,2004,176.0
222,2003,121.0
222,2002,94.0
222,2001,47.0
220,1998,450.0
222,2000,31.0
220,2009,819.0
220,2006,807.0
220,2005,825.0
220,2004,455.0
220,2003,271.0
220,2002,67.0
220,2000,517.0
222,1997,20.0
223,1961,0.0
220,1978,0.0
220,1976,62.0
219,1990,959.0
219,1989,1189.0
219,1988,1704.0
219,1987,2694.0
219,1986,5064.0
219,1985,3288.0
219,1984,4018.0
219,1991,1256.0
219,1983,2378.0
219,1981,2119.0
219,1980,5762.0
219,1979,2281.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1982,2881.0
220,1977,1.0
219,1992,778.0
219,2012,0.0
220,1975,75.0
220,1974,5.0
220,1973,202.0
220,1972,113.0
220,1971,405.0
220,1970,1267.0
