geo,year,silk_domestic_supply_quantity_cle
5204,2005,4.0
5204,2006,3.0
5204,2007,-30.0
5204,2008,1.0
5204,2009,2.0
5204,2000,1.0
5204,2010,2.0
5204,2012,8.0
5204,2013,12.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5204,2011,7.0
5204,1999,-1.0
5204,1998,2.0
5204,1997,18.0
5204,1976,3.0
5204,1977,1.0
5204,1978,4.0
5204,1979,3.0
5204,1980,3.0
5204,1981,2.0
5204,1982,41.0
5204,1983,0.0
5204,1984,1.0
5204,1985,2.0
5204,1986,-33.0
5204,1987,-17.0
5204,1988,3.0
5204,1989,14.0
5204,1990,1.0
5204,1991,4.0
5204,1992,3.0
5204,1993,0.0
5204,1994,22.0
5204,1995,22.0
5204,1996,-82.0
5204,1974,3.0
5203,1979,-143.0
5207,2013,3202.0
5300,1962,191344.0
5302,2010,493582.0
5302,2011,482305.0
5302,2012,492815.0
5302,2013,503343.0
5303,1961,24552.0
5303,1962,23999.0
5303,1963,24686.0
5303,1964,26916.0
5303,1965,28363.0
5302,2009,496247.0
5303,1966,25523.0
5303,1968,30041.0
5303,1969,29568.0
5303,1970,38628.0
5303,1971,37794.0
5303,1972,38447.0
5303,1973,35847.0
5303,1974,38205.0
5303,1975,37374.0
5303,1976,43869.0
5303,1967,28476.0
5303,1977,50840.0
5302,2008,485510.0
5302,2006,487221.0
5302,1986,216778.0
5302,1987,212460.0
5302,1988,226593.0
5302,1989,239511.0
5302,1990,257754.0
5302,1991,264706.0
5302,1992,299667.0
5302,1993,316309.0
5302,1994,336039.0
5302,2007,483395.0
5302,1995,320084.0
5302,1997,205276.0
5302,1998,263074.0
5302,1999,269500.0
5302,2000,297381.0
5302,2001,360131.0
5302,2002,378674.0
5302,2003,363425.0
5302,2004,405226.0
5302,2005,427975.0
5302,1996,204246.0
5303,1978,58279.0
5303,1979,61407.0
5303,1980,70185.0
5303,2006,146413.0
5303,2007,161960.0
5303,2008,148468.0
5303,2009,154667.0
5303,2010,179044.0
5303,2011,180843.0
5303,2012,183442.0
5303,2013,181864.0
5304,1961,2279.0
5303,2005,133614.0
5304,1962,2407.0
5304,1964,2580.0
5304,1965,2570.0
5304,1966,2428.0
5304,1967,2432.0
5304,1968,2388.0
5304,1969,2368.0
5304,1970,2332.0
5304,1971,2684.0
5304,1972,3128.0
5304,1963,2546.0
5303,2004,125348.0
5303,2003,120198.0
5303,2002,102821.0
5303,1981,74908.0
5303,1982,76947.0
5303,1983,78140.0
5303,1984,79509.0
5303,1985,80449.0
5303,1986,81455.0
5303,1987,85181.0
5303,1988,87542.0
5303,1989,86983.0
5303,1990,90311.0
5303,1991,93662.0
5303,1992,96683.0
5303,1993,102274.0
5303,1994,104156.0
5303,1995,93792.0
5303,1996,90871.0
5303,1997,99456.0
5303,1998,100949.0
5303,1999,104774.0
5303,2000,96259.0
5303,2001,105963.0
5302,1985,222474.0
5302,1984,227336.0
5302,1983,231993.0
5302,1982,240419.0
5300,1988,320147.0
5300,1989,332979.0
5300,1990,362277.0
5300,1991,371128.0
5300,1992,439424.0
5300,1993,459806.0
5300,1994,478319.0
5300,1995,448092.0
5300,1996,338748.0
5300,1987,303410.0
5300,1997,342622.0
5300,1999,408065.0
5300,2000,432533.0
5300,2001,512093.0
5300,2002,529805.0
5300,2003,527481.0
5300,2004,570458.0
5300,2005,606577.0
5300,2006,679959.0
5300,2007,693068.0
5300,1998,401127.0
5300,1986,303753.0
5300,1985,309185.0
5300,1984,312501.0
5300,1963,199763.0
5300,1964,208291.0
5300,1965,210385.0
5300,1966,211541.0
5300,1967,230192.0
5300,1968,251445.0
5300,1969,254070.0
5300,1970,263365.0
5300,1971,265258.0
5300,1972,285655.0
5300,1973,295964.0
5300,1974,300952.0
5300,1975,293576.0
5300,1976,299956.0
5300,1977,289080.0
5300,1978,295368.0
5300,1979,320175.0
5300,1980,338745.0
5300,1981,335514.0
5300,1982,322910.0
5300,1983,315568.0
5300,2008,685152.0
5300,1961,191463.0
5300,2009,699958.0
5300,2011,711763.0
5302,1962,163010.0
5302,1963,170382.0
5302,1964,176405.0
5302,1965,177512.0
5302,1966,181986.0
5302,1967,197463.0
5302,1968,216963.0
5302,1969,220261.0
5302,1970,220710.0
5302,1961,162245.0
5302,1971,222965.0
5302,1973,256004.0
5302,1974,258543.0
5302,1975,252397.0
5302,1976,252951.0
5302,1977,233677.0
5302,1978,232717.0
5302,1979,253931.0
5302,1980,264234.0
5302,1981,255101.0
5302,1972,242262.0
5301,2013,32325.0
5301,2012,30831.0
5301,2011,30693.0
5300,2012,724890.0
5300,2013,734210.0
5301,1992,24361.0
5301,1993,22439.0
5301,1994,21359.0
5301,1995,14841.0
5301,1996,27807.0
5301,1997,25359.0
5301,1998,25839.0
5301,1999,22305.0
5301,2000,21809.0
5301,2001,24482.0
5301,2002,25599.0
5301,2003,22933.0
5301,2004,19379.0
5301,2005,21943.0
5301,2006,24983.0
5301,2007,23925.0
5301,2008,29760.0
5301,2009,30174.0
5301,2010,31045.0
5300,2010,721843.0
5304,1973,2173.0
5203,1978,553.0
5203,1976,1176.0
5101,1977,146.0
5101,1978,210.0
5101,1979,116.0
5101,1980,100.0
5101,1981,100.0
5101,1982,100.0
5101,1983,101.0
5101,1984,51.0
5101,1985,50.0
5101,1976,161.0
5101,1986,51.0
5101,1988,51.0
5101,1989,50.0
5101,1990,43.0
5101,1991,35.0
5101,1992,32.0
5101,1993,140.0
5101,1994,199.0
5101,1995,40.0
5101,1996,84.0
5101,1987,51.0
5101,1997,96.0
5101,1975,161.0
5101,1973,211.0
5100,2006,181.0
5100,2007,375.0
5100,2008,469.0
5100,2009,340.0
5100,2010,488.0
5100,2011,387.0
5100,2012,595.0
5100,2013,387.0
5101,1961,100.0
5101,1974,162.0
5101,1962,105.0
5101,1964,102.0
5101,1965,100.0
5101,1966,110.0
5101,1967,120.0
5101,1968,200.0
5101,1969,200.0
5101,1970,200.0
5101,1971,200.0
5101,1972,200.0
5101,1963,106.0
5101,1998,41.0
5101,1999,37.0
5101,2000,34.0
5103,1973,37.0
5103,1974,33.0
5103,1975,51.0
5103,1976,142.0
5103,1977,77.0
5103,1978,87.0
5103,1979,87.0
5103,1980,116.0
5103,1981,85.0
5103,1972,150.0
5103,1982,59.0
5103,1984,83.0
5103,1985,57.0
5103,1986,54.0
5103,1987,76.0
5103,1988,74.0
5103,1989,98.0
5103,1990,106.0
5103,1991,129.0
5103,1992,190.0
5103,1983,59.0
5103,1971,140.0
5103,1970,95.0
5103,1969,109.0
5101,2001,39.0
5101,2002,42.0
5101,2003,14.0
5101,2004,17.0
5101,2005,7.0
5101,2006,43.0
5101,2007,32.0
5101,2008,37.0
5101,2009,-66.0
5101,2010,65.0
5101,2011,67.0
5101,2012,240.0
5101,2013,72.0
5103,1961,85.0
5103,1962,79.0
5103,1963,160.0
5103,1964,167.0
5103,1965,96.0
5103,1966,71.0
5103,1967,116.0
5103,1968,114.0
5100,2005,468.0
5100,2004,381.0
5100,2003,573.0
5100,2002,773.0
5000,1986,383324.0
5000,1987,383243.0
5000,1988,402379.0
5000,1989,417526.0
5000,1990,447799.0
5000,1991,459079.0
5000,1992,465387.0
5000,1993,486868.0
5000,1994,508629.0
5000,1985,387636.0
5000,1995,474162.0
5000,1997,368528.0
5000,1998,423400.0
5000,1999,424919.0
5000,2000,448201.0
5000,2001,529729.0
5000,2002,547158.0
5000,2003,545514.0
5000,2004,590041.0
5000,2005,622559.0
5000,1996,366331.0
5000,1984,389416.0
5000,1983,392897.0
5000,1982,395198.0
5000,1961,243926.0
5000,1962,244423.0
5000,1963,254769.0
5000,1964,261983.0
5000,1965,264235.0
5000,1966,263127.0
5000,1967,284812.0
5000,1968,305532.0
5000,1969,307713.0
5000,1970,313026.0
5000,1971,316078.0
5000,1972,341903.0
5000,1973,352208.0
5000,1974,356033.0
5000,1975,351521.0
5000,1976,368191.0
5000,1977,354458.0
5000,1978,365222.0
5000,1979,389944.0
5000,1980,410355.0
5000,1981,410032.0
5000,2006,696617.0
5103,1993,178.0
5000,2007,709208.0
5000,2009,710604.0
5100,1982,187.0
5100,1983,160.0
5100,1984,134.0
5100,1985,107.0
5100,1986,119.0
5100,1987,128.0
5100,1988,125.0
5100,1989,193.0
5100,1990,120.0
5100,1981,185.0
5100,1991,160.0
5100,1993,327.0
5100,1994,362.0
5100,1995,233.0
5100,1996,415.0
5100,1997,787.0
5100,1998,269.0
5100,1999,315.0
5100,2000,255.0
5100,2001,266.0
5100,1992,227.0
5100,1980,216.0
5100,1979,310.0
5100,1978,325.0
5000,2010,730330.0
5000,2011,721605.0
5000,2012,733008.0
5000,2013,742844.0
5100,1961,185.0
5100,1962,184.0
5100,1963,266.0
5100,1964,269.0
5100,1965,196.0
5100,1966,181.0
5100,1967,236.0
5100,1968,314.0
5100,1969,311.0
5100,1970,295.0
5100,1971,340.0
5100,1972,350.0
5100,1973,248.0
5100,1974,196.0
5100,1975,212.0
5100,1976,303.0
5100,1977,223.0
5000,2008,699190.0
5203,1977,413.0
5103,1994,164.0
5103,1996,270.0
5105,2013,182.0
5200,1961,3249.0
5200,1962,3195.0
5200,1963,2961.0
5200,1964,3648.0
5200,1965,4832.0
5200,1966,3512.0
5200,1967,2822.0
5200,1968,3545.0
5105,2012,182.0
5200,1969,3730.0
5200,1971,3323.0
5200,1972,4335.0
5200,1973,6643.0
5200,1974,6264.0
5200,1975,8242.0
5200,1976,10784.0
5200,1977,8993.0
5200,1978,9135.0
5200,1979,9191.0
5200,1970,3442.0
5200,1980,10566.0
5105,2011,182.0
5105,2009,182.0
5105,1989,0.0
5105,1990,0.0
5105,1991,2.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,25.0
5105,1996,25.0
5105,1997,25.0
5105,2010,182.0
5105,1998,25.0
5105,2000,15.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,15.0
5105,2008,182.0
5105,1999,25.0
5200,1981,11566.0
5200,1982,10895.0
5200,1983,10468.0
5200,2009,5324.0
5200,2010,3566.0
5200,2011,2845.0
5200,2012,2144.0
5200,2013,2044.0
5203,1961,1633.0
5203,1962,1543.0
5203,1963,1128.0
5203,1964,1894.0
5200,2008,6511.0
5203,1965,2763.0
5203,1967,1206.0
5203,1968,1764.0
5203,1969,1441.0
5203,1970,715.0
5203,1971,661.0
5203,1972,855.0
5203,1973,1207.0
5203,1974,884.0
5203,1975,284.0
5203,1966,1871.0
5200,2007,9152.0
5200,2006,9042.0
5200,2005,8255.0
5200,1984,11381.0
5200,1985,12194.0
5200,1986,12916.0
5200,1987,13531.0
5200,1988,12012.0
5200,1989,12125.0
5200,1990,15084.0
5200,1991,17010.0
5200,1992,17505.0
5200,1993,19072.0
5200,1994,17779.0
5200,1995,17527.0
5200,1996,19268.0
5200,1997,15998.0
5200,1998,15005.0
5200,1999,11119.0
5200,2000,9264.0
5200,2001,10852.0
5200,2002,11418.0
5200,2003,11808.0
5200,2004,12386.0
5105,1988,0.0
5105,1987,0.0
5105,1986,20.0
5105,1985,0.0
5104,1969,2.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,1.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1968,0.0
5104,1978,2.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,-6.0
5104,1987,1.0
5104,1988,0.0
5104,1979,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5103,1997,656.0
5103,1998,201.0
5103,1999,250.0
5103,2000,202.0
5103,2001,247.0
5103,2002,674.0
5103,2003,536.0
5103,2004,355.0
5103,2005,436.0
5103,2006,191.0
5103,2007,316.0
5103,2008,240.0
5103,2009,216.0
5103,2010,238.0
5103,2011,136.0
5103,2012,167.0
5103,2013,137.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1989,45.0
5103,1995,214.0
5104,1990,-29.0
5104,1992,5.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1964,0.0
5105,1974,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,26.0
5105,1979,107.0
5105,1980,0.0
5105,1981,0.0
5105,1982,28.0
5105,1983,0.0
5105,1984,0.0
5105,1975,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,1993,9.0
5104,1994,-1.0
5104,1995,-46.0
5104,1996,36.0
5104,1997,10.0
5104,1998,2.0
5104,1999,3.0
5104,2000,4.0
5104,2001,-20.0
5104,2002,57.0
5104,2003,23.0
5104,2004,9.0
5104,2005,25.0
5104,2006,-53.0
5104,2007,12.0
5104,2008,10.0
5104,2009,8.0
5104,2010,3.0
5104,2011,2.0
5104,2012,6.0
5104,2013,-4.0
5104,1991,-6.0
5304,1974,2153.0
5817,2012,1738.0
5304,1976,1384.0
5706,2013,6170.0
5801,1961,1037.0
5801,1962,1076.0
5801,1963,1092.0
5801,1964,1086.0
5801,1965,1104.0
5801,1966,1091.0
5801,1967,986.0
5801,1968,1038.0
5706,2012,5317.0
5801,1969,1008.0
5801,1971,963.0
5801,1972,869.0
5801,1973,1031.0
5801,1974,996.0
5801,1975,977.0
5801,1976,1497.0
5801,1977,888.0
5801,1978,1000.0
5801,1979,874.0
5801,1970,969.0
5801,1980,817.0
5706,2011,7016.0
5706,2009,5425.0
5706,1989,13346.0
5706,1990,9515.0
5706,1991,9733.0
5706,1992,9037.0
5706,1993,8864.0
5706,1994,13430.0
5706,1995,9508.0
5706,1996,7690.0
5706,1997,8984.0
5706,2010,5803.0
5706,1998,6883.0
5706,2000,8586.0
5706,2001,6685.0
5706,2002,5783.0
5706,2003,5729.0
5706,2004,6729.0
5706,2005,7129.0
5706,2006,7365.0
5706,2007,7181.0
5706,2008,7312.0
5706,1999,7976.0
5801,1981,783.0
5801,1982,799.0
5801,1983,803.0
5801,2009,1637.0
5801,2010,1364.0
5801,2011,1361.0
5801,2012,1535.0
5801,2013,1390.0
5802,1961,550.0
5802,1962,550.0
5802,1963,550.0
5802,1964,550.0
5801,2008,1446.0
5802,1965,550.0
5802,1967,550.0
5802,1968,550.0
5802,1969,495.0
5802,1970,495.0
5802,1971,476.0
5802,1972,354.0
5802,1973,521.0
5802,1974,519.0
5802,1975,515.0
5802,1966,550.0
5801,2007,1371.0
5801,2006,1443.0
5801,2005,1608.0
5801,1984,759.0
5801,1985,781.0
5801,1986,786.0
5801,1987,820.0
5801,1988,861.0
5801,1989,850.0
5801,1990,785.0
5801,1991,821.0
5801,1992,800.0
5801,1993,959.0
5801,1994,1066.0
5801,1995,1306.0
5801,1996,2790.0
5801,1997,3906.0
5801,1998,3272.0
5801,1999,3779.0
5801,2000,2340.0
5801,2001,1582.0
5801,2002,1238.0
5801,2003,1468.0
5801,2004,1317.0
5706,1988,11914.0
5706,1987,11155.0
5706,1986,11008.0
5706,1985,10668.0
5501,1969,2.0
5501,1970,1.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,1.0
5501,1968,0.0
5501,1978,1.0
5501,1980,-181.0
5501,1981,2.0
5501,1982,4.0
5501,1983,2.0
5501,1984,-74.0
5501,1985,-502.0
5501,1986,-124.0
5501,1987,0.0
5501,1988,-135.0
5501,1979,2.0
5501,1967,1.0
5501,1966,1.0
5501,1965,2.0
5500,1997,0.0
5500,1998,-40.0
5500,1999,-2723.0
5500,2000,-2626.0
5500,2001,-189.0
5500,2002,-735.0
5500,2003,-247.0
5500,2004,-91.0
5500,2005,11.0
5500,2006,-23.0
5500,2007,-217.0
5500,2008,4.0
5500,2009,5.0
5500,2010,-888.0
5500,2011,5.0
5500,2012,9.0
5500,2013,1.0
5501,1961,2.0
5501,1962,0.0
5501,1963,1.0
5501,1964,4.0
5501,1989,1.0
5802,1976,1057.0
5501,1990,-2.0
5501,1992,0.0
5706,1965,12745.0
5706,1966,11779.0
5706,1967,12932.0
5706,1968,12255.0
5706,1969,12318.0
5706,1970,11091.0
5706,1971,8715.0
5706,1972,8255.0
5706,1973,8735.0
5706,1964,13885.0
5706,1974,7843.0
5706,1976,10012.0
5706,1977,10559.0
5706,1978,12039.0
5706,1979,11497.0
5706,1980,8124.0
5706,1981,8565.0
5706,1982,10864.0
5706,1983,11266.0
5706,1984,10873.0
5706,1975,8664.0
5706,1963,15187.0
5706,1962,16635.0
5706,1961,16897.0
5501,1993,-1.0
5501,1994,5.0
5501,1995,12.0
5501,1996,0.0
5501,1997,0.0
5501,1998,-40.0
5501,1999,-2723.0
5501,2000,-2626.0
5501,2001,-189.0
5501,2002,-735.0
5501,2003,-247.0
5501,2004,-91.0
5501,2005,11.0
5501,2006,-23.0
5501,2007,-217.0
5501,2008,4.0
5501,2009,5.0
5501,2010,-888.0
5501,2011,5.0
5501,2012,9.0
5501,2013,1.0
5501,1991,0.0
5500,1996,0.0
5802,1977,503.0
5802,1979,528.0
5815,1997,116659.0
5815,1998,117786.0
5815,1999,117327.0
5815,2000,108235.0
5815,2001,119831.0
5815,2002,119623.0
5815,2003,133827.0
5815,2004,134294.0
5815,2005,146374.0
5815,1996,112192.0
5815,2006,163599.0
5815,2008,169023.0
5815,2009,175801.0
5815,2010,202880.0
5815,2011,203899.0
5815,2012,206828.0
5815,2013,206785.0
5817,1961,1124.0
5817,1962,1155.0
5817,1963,1252.0
5815,2007,176298.0
5817,1964,1261.0
5815,1995,108354.0
5815,1993,128046.0
5815,1973,44315.0
5815,1974,46290.0
5815,1975,45442.0
5815,1976,52114.0
5815,1977,58572.0
5815,1978,65325.0
5815,1979,68623.0
5815,1980,76890.0
5815,1981,81280.0
5815,1994,126065.0
5815,1982,83293.0
5815,1984,87280.0
5815,1985,88784.0
5815,1986,89566.0
5815,1987,93872.0
5815,1988,96706.0
5815,1989,99432.0
5815,1990,100751.0
5815,1991,101648.0
5815,1992,124722.0
5815,1983,85060.0
5817,1965,1209.0
5817,1966,1162.0
5817,1967,1115.0
5817,1993,-2.0
5817,1994,515.0
5817,1995,603.0
5817,1996,2912.0
5817,1997,4064.0
5817,1998,2387.0
5817,1999,2906.0
5817,2000,1617.0
5817,2001,1556.0
5817,1992,403.0
5817,2002,1502.0
5817,2004,1717.0
5817,2005,2143.0
5817,2006,2050.0
5817,2007,1988.0
5817,2008,2213.0
5817,2009,2438.0
5817,2010,1939.0
5817,2011,1591.0
5304,1975,2168.0
5817,2003,2041.0
5817,1991,-174.0
5817,1990,-1652.0
5817,1989,-2298.0
5817,1968,1203.0
5817,1969,1117.0
5817,1970,1065.0
5817,1971,1103.0
5817,1972,1285.0
5817,1973,1081.0
5817,1974,1030.0
5817,1975,1028.0
5817,1976,1631.0
5817,1977,970.0
5817,1978,1101.0
5817,1979,942.0
5817,1980,917.0
5817,1981,891.0
5817,1982,869.0
5817,1983,851.0
5817,1984,-535.0
5817,1985,-978.0
5817,1986,-1697.0
5817,1987,-197.0
5817,1988,252.0
5815,1972,46618.0
5815,1971,46368.0
5815,1970,46368.0
5815,1969,37431.0
5802,2005,22930.0
5802,2006,25946.0
5802,2007,24996.0
5802,2008,30851.0
5802,2009,30953.0
5802,2010,31718.0
5802,2011,31454.0
5802,2012,31644.0
5802,2013,33194.0
5802,2004,20193.0
5803,1961,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,12.0
5803,1962,0.0
5802,2003,24225.0
5802,2002,26408.0
5802,2001,25669.0
5802,1980,469.0
5802,1981,371.0
5802,1982,427.0
5802,1983,449.0
5802,1984,550.0
5802,1985,550.0
5802,1986,550.0
5802,1987,551.0
5802,1988,550.0
5802,1989,586.0
5802,1990,477.0
5802,1991,564.0
5802,1992,30066.0
5802,1993,26226.0
5802,1994,22998.0
5802,1995,16428.0
5802,1996,28966.0
5802,1997,26282.0
5802,1998,26411.0
5802,1999,23405.0
5802,2000,23096.0
5803,1973,13.0
5802,1978,584.0
5803,1974,0.0
5803,1976,0.0
5803,2002,3.0
5803,2003,13.0
5803,2004,16.0
5803,2005,2.0
5803,2006,1.0
5803,2007,1.0
5803,2008,3.0
5803,2009,1.0
5803,2010,3.0
5803,2001,1.0
5803,2011,3.0
5803,2013,3.0
5815,1961,30473.0
5815,1962,29978.0
5815,1963,30727.0
5815,1964,33836.0
5815,1965,35271.0
5815,1966,32472.0
5815,1967,35305.0
5815,1968,37952.0
5803,2012,3.0
5803,2000,165.0
5803,1999,2.0
5803,1998,8.0
5803,1977,5.0
5803,1978,10.0
5803,1979,1.0
5803,1980,1.0
5803,1981,17.0
5803,1982,5.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,4.0
5803,1994,41.0
5803,1995,8.0
5803,1996,23.0
5803,1997,-123.0
5803,1975,0.0
5500,1995,12.0
5803,1966,0.0
5500,1993,-1.0
5400,1993,7664.0
5400,1994,12164.0
5400,1995,8298.0
5400,1996,7900.0
5400,1997,9121.0
5400,1998,7039.0
5400,1999,8143.0
5400,2000,8775.0
5400,2001,6707.0
5400,1992,8231.0
5400,2002,5897.0
5400,2004,6907.0
5400,2005,7248.0
5400,2006,7458.0
5400,2007,6830.0
5400,2008,7054.0
5400,2009,4977.0
5400,2010,5321.0
5400,2011,6605.0
5400,2012,5370.0
5400,2003,5899.0
5400,2013,6202.0
5400,1991,70781.0
5400,1989,72228.0
5400,1969,49600.0
5400,1970,45923.0
5400,1971,47157.0
5400,1972,51563.0
5400,1973,49353.0
5400,1974,48621.0
5400,1975,49491.0
5400,1976,57148.0
5400,1977,56161.0
5400,1990,70320.0
5400,1978,60393.0
5400,1980,61009.0
5400,1981,62765.0
5400,1982,61202.0
5400,1983,66699.0
5400,1984,65474.0
5400,1985,66652.0
5400,1986,66660.0
5400,1987,66174.0
5400,1988,70230.0
5400,1979,60266.0
5401,1961,33952.0
5401,1962,35207.0
5401,1963,39260.0
5401,1989,60544.0
5401,1990,62466.0
5401,1991,62271.0
5401,1992,496.0
5401,1993,-3.0
5401,1994,-699.0
5401,1995,-212.0
5401,1996,1259.0
5401,1997,930.0
5401,1988,59824.0
5401,1998,888.0
5401,2000,937.0
5401,2001,886.0
5401,2002,1271.0
5401,2003,1277.0
5401,2004,3272.0
5401,2005,3346.0
5401,2006,4906.0
5401,2007,4114.0
5401,2008,4658.0
5401,1999,851.0
5401,1987,56434.0
5401,1986,57661.0
5401,1985,57763.0
5401,1964,39004.0
5401,1965,39444.0
5401,1966,38684.0
5401,1967,41386.0
5401,1968,40104.0
5401,1969,40195.0
5401,1970,37593.0
5401,1971,41040.0
5401,1972,45907.0
5401,1973,42995.0
5401,1974,43208.0
5401,1975,43125.0
5401,1976,49369.0
5401,1977,47360.0
5401,1978,50461.0
5401,1979,50500.0
5401,1980,54658.0
5401,1981,55951.0
5401,1982,52312.0
5401,1983,57276.0
5401,1984,56462.0
5400,1968,50228.0
5400,1967,51561.0
5400,1966,47892.0
5400,1965,48820.0
5304,2001,21010.0
5304,2002,22222.0
5304,2003,20548.0
5304,2004,20083.0
5304,2005,22516.0
5304,2006,23559.0
5304,2007,22647.0
5304,2008,20327.0
5304,2009,17994.0
5304,2000,16640.0
5304,2010,17362.0
5304,2012,17539.0
5304,2013,16262.0
5305,1961,2387.0
5305,1962,1928.0
5305,1963,2149.0
5305,1964,2390.0
5305,1965,1940.0
5305,1966,1604.0
5305,1967,1821.0
5304,2011,17123.0
5304,1999,11074.0
5304,1998,10857.0
5304,1997,11723.0
5304,1977,3002.0
5500,1994,5.0
5304,1978,2935.0
5304,1979,3109.0
5304,1980,2488.0
5304,1981,3230.0
5304,1982,3237.0
5304,1983,3124.0
5304,1984,3110.0
5304,1985,4155.0
5304,1986,3264.0
5304,1987,3563.0
5304,1988,3639.0
5304,1989,4247.0
5304,1990,11627.0
5304,1991,11132.0
5304,1992,12591.0
5304,1993,14637.0
5304,1994,15147.0
5304,1995,17854.0
5304,1996,14825.0
5305,1968,2053.0
5401,2009,3559.0
5305,1969,1873.0
