geo,year,milk_excluding_butter_stock_variation_fea1
273,2014,0
141,2017,1
141,2016,0
5817,2016,-295
141,2014,3
138,2016,0
138,2015,0
138,2014,0
137,2017,0
137,2016,0
137,2015,0
143,2015,-3
143,2016,-3
143,2017,0
144,2014,0
150,2017,27
150,2016,90
150,2015,423
150,2014,833
149,2016,0
149,2015,0
149,2014,0
136,2017,14
147,2017,2
147,2015,1
147,2014,1
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
147,2016,0
229,2017,315
215,2014,0
215,2015,0
5403,2015,-19
5403,2014,2
5403,2017,13
5403,2016,49
5402,2017,733
5402,2016,404
5402,2015,399
5402,2014,389
5401,2017,1061
5401,2016,970
5404,2015,1088
5501,2014,375
5500,2017,189
5500,2016,-973
5500,2015,-183
5500,2014,376
5404,2017,456
5404,2016,946
5404,2014,643
5401,2015,601
5401,2014,510
5304,2016,7
5304,2015,22
5304,2014,12
5304,2017,9
5303,2017,1
5303,2016,-7
5303,2015,10
5303,2014,-1
5305,2014,163
5305,2015,64
5305,2016,20
5400,2017,2263
5400,2016,2369
5400,2015,2069
5400,2014,1544
5501,2015,-183
5305,2017,15
5302,2017,78
5501,2016,-985
5803,2016,89
5803,2015,119
5803,2014,17
5802,2017,41
5802,2016,12
5802,2015,40
5802,2014,68
5801,2017,41
5801,2016,56
5801,2015,20
5801,2014,52
5803,2017,174
5817,2015,833
5817,2014,73
5817,2017,-114
5815,2017,78
5815,2016,63
5815,2015,23
5815,2014,27
5503,2017,1
5503,2016,0
5503,2015,0
5503,2014,0
5502,2017,9
5502,2016,12
5502,2015,0
5502,2014,1
5501,2017,179
5706,2017,1469
5706,2016,1662
5706,2015,1537
5706,2014,1118
5504,2016,0
5504,2015,0
5504,2014,1
5504,2017,0
112,2015,7
5302,2016,-85
5302,2014,-70
5101,2017,-2
5101,2016,-1
5101,2015,5
5101,2014,1
5100,2017,32
5100,2016,54
5100,2015,14
5100,2014,18
5000,2017,4343
5000,2016,1276
5000,2015,4085
5000,2014,2439
5103,2016,-3
5103,2015,3
5103,2014,1
5103,2017,-7
5102,2017,0
5102,2016,0
5102,2015,-1
5102,2014,-1
155,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,186
234,2016,86
234,2015,78
234,2014,59
231,2017,946
231,2016,326
231,2015,232
231,2014,125
215,2017,0
215,2016,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,-329
236,2016,-424
236,2015,679
249,2015,0
5302,2015,122
5104,2014,0
5104,2016,1
5300,2014,128
5207,2017,680
5207,2016,-679
5207,2015,1131
5207,2014,69
5206,2017,165
5206,2016,74
5206,2015,114
5206,2014,18
5300,2015,214
5300,2016,-57
5301,2017,46
5301,2016,9
5301,2015,-4
5301,2014,25
5300,2017,149
5204,2017,36
5204,2016,10
5200,2015,1971
5200,2014,372
5105,2017,40
5105,2016,58
5105,2015,10
5105,2014,17
5104,2017,2
5104,2015,-3
5200,2016,-117
5200,2017,1710
5204,2015,33
5204,2014,-22
5203,2017,828
5203,2016,478
5203,2014,307
5203,2015,693
112,2014,4
141,2015,3
60,2014,2
50,2015,2
50,2016,1
50,2017,-3
167,2014,-27
167,2015,1
167,2016,-3
167,2017,-7
116,2014,0
116,2015,0
116,2016,0
54,2014,72
54,2015,56
54,2016,43
54,2017,71
72,2014,3
72,2015,4
72,2016,-2
72,2017,-2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
50,2014,2
58,2015,0
49,2017,167
49,2015,101
128,2016,0
128,2017,3
41,2014,0
41,2015,0
41,2016,0
214,2014,18
214,2015,37
214,2016,22
214,2017,32
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
48,2014,1
48,2015,23
48,2016,8
48,2017,34
107,2014,0
107,2015,0
107,2016,0
98,2014,-2
98,2015,0
98,2016,0
98,2017,0
49,2014,16
49,2016,75
128,2015,0
58,2016,0
59,2015,3
70,2017,0
74,2014,-1
74,2015,-1
74,2016,0
74,2017,0
75,2014,34
75,2015,0
75,2016,22
75,2017,30
73,2014,-1
73,2015,0
73,2016,0
73,2017,0
79,2014,-34
79,2015,282
79,2016,436
79,2017,112
81,2014,-30
81,2015,0
81,2016,4
81,2017,-4
84,2014,-21
84,2015,-3
84,2016,-3
84,2017,10
86,2014,0
86,2015,0
70,2016,0
59,2014,-6
70,2015,0
68,2017,91
59,2016,-1
59,2017,-6
60,2015,5
60,2016,8
60,2017,4
63,2014,1
63,2015,19
63,2016,30
63,2017,-5
209,2014,2
209,2015,-1
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
66,2014,1
66,2015,0
66,2016,11
66,2017,8
67,2014,-109
67,2015,0
67,2016,0
67,2017,0
68,2014,-199
68,2015,42
68,2016,72
70,2014,0
128,2014,0
96,2017,-13
96,2016,-6
11,2016,6
11,2017,8
52,2014,0
52,2015,-1
52,2016,0
52,2017,0
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0
14,2015,1
14,2016,-1
14,2017,-2
57,2014,210
57,2015,303
57,2016,429
57,2017,455
255,2014,-29
255,2015,241
255,2016,329
255,2017,143
23,2014,-1
23,2015,3
11,2015,-2
23,2016,3
11,2014,-16
10,2016,-96
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,34
9,2015,283
9,2016,-328
9,2017,847
1,2014,0
1,2015,0
1,2016,0
1,2017,1
10,2014,43
10,2015,-26
10,2017,-85
23,2017,-3
53,2014,14
53,2015,13
32,2015,0
32,2016,0
33,2014,182
33,2015,461
33,2016,152
33,2017,-118
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,25
40,2015,62
40,2016,-15
40,2017,-54
351,2014,23
351,2015,16
351,2016,16
351,2017,22
96,2014,5
96,2015,-22
32,2014,0
115,2016,0
115,2015,0
115,2014,0
53,2016,27
53,2017,-8
19,2014,0
19,2015,0
19,2016,0
80,2014,2
80,2015,4
80,2016,0
80,2017,-1
20,2014,-3
20,2015,-4
20,2016,1
20,2017,0
86,2016,0
21,2014,-50
21,2016,1
21,2017,29
27,2014,-58
27,2015,20
27,2016,4
27,2017,10
233,2014,0
233,2015,0
233,2016,0
35,2014,1
35,2015,1
35,2016,-2
35,2017,1
21,2015,26
86,2017,0
97,2014,-2
90,2016,0
90,2015,0
90,2014,0
95,2015,9
93,2014,0
101,2014,0
101,2015,0
99,2014,-1
95,2016,-9
104,2016,270
104,2015,265
175,2015,0
109,2014,0
104,2014,177
101,2016,0
109,2015,0
104,2017,170
99,2015,1
93,2015,0
106,2017,48
105,2017,-1
105,2016,-1
175,2014,0
105,2015,-31
105,2014,-8
100,2014,0
100,2015,0
100,2016,0
93,2016,0
95,2014,-5
99,2017,1
99,2016,0
106,2014,11
175,2016,0
175,2017,0
106,2015,6
106,2016,51
109,2016,0
109,2017,1
95,2017,0
91,2015,1
89,2014,0
102,2015,9
102,2017,0
103,2015,0
97,2015,15
103,2016,0
103,2014,0
102,2014,-1
97,2017,20
91,2016,0
102,2016,-9
110,2017,42
91,2014,0
89,2016,0
89,2015,0
110,2016,-40
110,2015,155
110,2014,-67
97,2016,20
91,2017,0
