geo,year,waters_ice_etc_export_quantity_tcl
165,2002,5112.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,109.0
165,2015,137.0
165,2014,684.0
165,1979,0.0
165,2013,1581.0
165,2011,8927.0
165,2010,7146.0
165,2009,5803.0
165,2008,15141.0
165,2007,15712.0
165,2006,32261.0
165,2005,14269.0
165,2004,10461.0
165,2003,7419.0
165,2012,4183.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
221,2007,3353.0
248,1982,2367064.0
221,2005,6459.0
221,2004,2418.0
221,2003,17088.0
221,2002,18156.0
221,2001,12527.0
221,2000,4913.0
221,1999,6286.0
221,2008,4239.0
221,1998,9059.0
221,1996,7964.0
221,1995,8411.0
221,1994,6948.0
221,1993,8677.0
221,1992,3979.0
221,1991,3809.0
221,1990,3263.0
221,1989,3655.0
221,1988,2739.0
221,1997,7223.0
166,1967,0.0
221,2009,9675.0
221,2011,11016.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
221,2010,14935.0
165,1966,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,37568.0
221,2015,25346.0
221,2014,43365.0
221,2013,13232.0
221,2012,23532.0
165,1965,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
169,1998,13.0
169,1996,211.0
169,1995,25.0
169,1994,158.0
169,1993,20.0
248,1961,3901.0
248,1962,3872.0
248,1963,3976.0
248,1964,1085.0
169,1999,29.0
248,1965,1493.0
248,1967,1946.0
248,1968,2275.0
248,1969,3032.0
248,1970,6156.0
248,1971,7605.0
168,2001,0.0
168,2000,0.0
248,1972,8739.0
248,1973,9772.0
248,1966,1646.0
248,1974,12017.0
169,2000,0.0
169,2002,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,84.0
169,2015,38.0
169,2001,0.0
169,2014,143.0
169,2012,283.0
169,2011,221.0
169,2010,14.0
249,2013,87.0
169,2007,4.0
169,2006,4.0
169,2005,14.0
169,2004,14.0
169,2003,0.0
169,2013,228.0
221,1987,2267.0
168,1996,516.0
248,1976,16606.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1991,132.0
166,1981,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1980,0.0
248,1975,14637.0
166,1992,167.0
166,1994,66.0
248,1977,2561733.0
166,2013,56.0
166,2012,17.0
166,2011,30.0
248,1978,2431481.0
166,2009,843.0
166,2008,464.0
166,2007,463.0
166,2006,190.0
166,1993,49.0
166,2005,133.0
166,2003,58.0
166,2002,107.0
166,2001,72.0
166,2000,60.0
166,1999,64.0
166,1998,43.0
166,1997,32.0
166,1996,6.0
166,1995,615.0
166,2004,136.0
156,1965,0.0
221,1986,0.0
221,1984,0.0
158,2000,0.0
158,1999,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
181,1967,0.0
157,2015,1130.0
157,2014,1993.0
157,2013,2199.0
157,2012,1110.0
157,2011,4.0
157,2010,4.0
157,2009,3.0
157,2008,3.0
157,2007,209.0
157,2006,74.0
157,2005,6.0
157,2004,0.0
181,1966,0.0
181,1965,0.0
158,2005,1.0
158,2006,5.0
251,2015,135.0
181,1961,0.0
181,1962,0.0
159,2000,0.0
159,1995,8.0
159,1993,64.0
159,1992,0.0
159,1991,30.0
159,1990,11.0
157,2003,9.0
159,1989,219.0
158,2016,5.0
158,2015,10.0
181,1963,0.0
158,2013,1.0
158,2012,1.0
158,2011,1.0
158,2010,2.0
181,1964,0.0
158,2007,1.0
159,1988,0.0
157,2002,2.0
156,2016,31400.0
156,2015,23810.0
156,1990,240.0
156,1989,218.0
156,1988,94.0
156,1987,0.0
156,1982,2.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1991,322.0
156,1977,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1976,0.0
251,2014,178.0
156,1992,253.0
156,1994,839.0
156,2014,17025.0
156,2013,10409.0
156,2012,9434.0
156,2011,14388.0
156,2010,17866.0
156,2009,12036.0
156,2008,9460.0
156,2007,12749.0
156,2006,7223.0
181,1968,0.0
156,2005,6566.0
156,2003,6296.0
156,2002,5150.0
156,2001,5037.0
156,2000,6192.0
156,1999,2456.0
156,1998,451.0
156,1997,342.0
156,1996,2705.0
156,1995,4654.0
156,2004,6002.0
251,2013,381.0
251,2012,274.0
251,2011,370.0
248,1984,2550460.0
248,1985,3149626.0
248,1986,2802122.0
248,1988,1882416.0
248,1989,1643631.0
248,1990,1418154.0
251,1993,0.0
251,1995,0.0
162,2016,121476.0
248,1983,2419289.0
162,2015,106045.0
251,1999,2.0
251,2001,8.0
251,2002,3.0
251,2003,29.0
162,2009,28022.0
162,2008,46165.0
162,2007,40064.0
162,2006,33338.0
162,2005,25645.0
162,2014,105549.0
162,2004,16142.0
221,1961,0.0
221,1963,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1962,0.0
221,1974,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1973,0.0
221,1985,0.0
162,2003,12931.0
162,2001,7372.0
162,1976,816.0
162,1975,1142.0
162,1974,689.0
162,1973,872.0
162,1972,887.0
162,1971,3764.0
162,1970,30.0
162,1969,2904.0
162,1968,39.0
162,1977,715.0
162,1967,213.0
162,1965,21.0
162,1964,19.0
162,1963,18.0
162,1962,12812.0
162,1961,4684.0
251,2004,253.0
251,2005,176.0
251,2006,136.0
251,2008,115.0
162,1966,103.0
162,2002,13471.0
162,1978,747.0
162,1980,422.0
162,2000,5602.0
162,1999,2653.0
162,1998,2623.0
162,1997,2311.0
162,1996,1652.0
162,1995,1876.0
162,1994,2045.0
162,1993,2365.0
162,1992,2472.0
162,1979,548.0
162,1991,3150.0
162,1989,2298.0
162,1988,2871.0
162,1987,1929.0
162,1986,1300.0
162,1985,1289.0
162,1984,1028.0
162,1983,817.0
162,1982,887.0
162,1981,657.0
162,1990,2784.0
170,1968,0.0
134,1969,0.0
134,1967,0.0
109,2008,943.0
109,2007,1244.0
109,2005,479.0
109,2004,490.0
109,2001,88.0
109,1999,120.0
109,1997,145.0
109,1996,63.0
109,1995,106.0
109,1994,33.0
109,1993,78.0
109,1992,2.0
109,1990,1.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,2009,587.0
109,2010,517.0
109,2012,757.0
109,2013,768.0
110,1979,4294.0
110,1978,37737.0
110,1977,18294.0
110,1976,13696.0
110,1975,82145.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
109,1983,0.0
110,1970,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2014,826.0
110,1969,0.0
109,1982,1.0
109,1981,2.0
109,1980,0.0
106,2005,3069937.0
106,2004,3637733.0
106,2003,967774.0
106,2002,1129072.0
106,2001,923700.0
106,2000,3958568.0
106,1999,6089104.0
106,1998,4395158.0
106,1997,6636626.0
106,2008,4338343.0
106,1996,5112264.0
106,1994,230425.0
106,1993,153242.0
106,1992,93787.0
106,1991,85105.0
106,1990,78957.0
106,1989,53299.0
106,1988,43279.0
106,1987,40403.0
106,1986,149413.0
106,1995,288782.0
110,1980,3904.0
106,2010,6566025.0
106,2012,7300506.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
106,2011,3211145.0
109,1970,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,7277699.0
109,1969,0.0
110,1981,1482.0
110,1982,419.0
110,1983,12557.0
112,1999,168.0
112,1998,45.0
112,1997,41.0
112,1996,459.0
112,1995,31.0
112,1994,55.0
112,1992,23.0
112,1991,688.0
112,1990,1038.0
112,2000,392.0
112,1988,129.0
112,1986,1275.0
112,1985,1257.0
112,1984,2982.0
112,1983,4513.0
112,1982,5682.0
112,1981,4544.0
112,1980,6262.0
112,1979,0.0
112,1978,0.0
112,1987,35.0
112,1977,0.0
112,2001,1316.0
112,2003,35842.0
108,2001,154.0
108,2000,41.0
108,1999,5.0
108,1998,141.0
108,1997,215.0
108,1996,439.0
108,1995,198.0
112,2016,24888.0
112,2015,21348.0
112,2002,1628.0
112,2014,20467.0
112,2012,10918.0
112,2011,11680.0
112,2010,11920.0
112,2009,14105.0
112,2008,15092.0
112,2007,12416.0
112,2006,21999.0
112,2005,45590.0
112,2004,55057.0
112,2013,15252.0
106,1985,36147.0
112,1976,0.0
112,1974,0.0
110,2004,1175.0
110,2003,953.0
110,2002,1077.0
110,2000,285.0
110,1999,390.0
110,1998,277.0
110,1997,348.0
110,1996,281.0
110,1995,362.0
110,2005,1405.0
110,1994,149.0
110,1992,212.0
110,1991,214.0
110,1990,331.0
110,1989,21087.0
110,1988,16086.0
110,1987,84.0
110,1986,63.0
110,1985,13050.0
110,1984,25567.0
110,1993,679.0
112,1975,0.0
110,2006,1409.0
110,2009,2040.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
110,2007,1909.0
112,1964,0.0
112,1962,0.0
112,1961,0.0
110,2016,10817.0
110,2015,9115.0
110,2014,7039.0
110,2013,4626.0
110,2012,5695.0
110,2011,3166.0
110,2010,2284.0
112,1963,0.0
108,2002,336.0
106,1984,24576.0
106,1982,19805.0
101,2008,31302.0
101,2007,29879.0
101,2006,26038.0
101,2005,21796.0
101,2004,22756.0
101,2003,31975.0
101,2001,30946.0
101,2000,34859.0
101,1999,27815.0
101,1998,2237.0
101,1996,36588.0
101,1995,21071.0
101,1994,32231.0
101,1993,43639.0
101,1992,36822.0
101,1991,20043.0
101,1990,17690.0
101,1989,6654.0
101,1988,1644.0
101,2009,46827.0
101,2010,40822.0
101,2011,40638.0
101,2012,28641.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,2566.0
102,2010,655.0
102,2008,18567.0
102,2007,40233.0
102,2006,42442.0
102,2005,23001.0
101,1987,79.0
102,2004,12516.0
102,2000,1293.0
102,1999,7368.0
102,1998,1543.0
102,1997,6803.0
102,1994,1580.0
101,2016,64023.0
101,2015,55218.0
101,2014,46683.0
101,2013,44224.0
102,2003,3883.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
100,2015,793.0
100,2014,685.0
100,2013,510.0
100,2012,2146.0
100,2011,562.0
100,2010,793.0
100,2008,1233.0
100,2007,1893.0
100,2006,2520.0
100,2016,678.0
100,2005,4059.0
100,2003,1794.0
100,2002,1661.0
100,2001,279.0
100,2000,597.0
100,1999,285.0
100,1998,256.0
100,1997,182.0
100,1996,114.0
100,1995,1093.0
100,2004,1879.0
104,1964,0.0
101,1961,0.0
101,1963,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1962,0.0
101,1974,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1973,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
105,2004,3487.0
105,1981,0.0
105,1979,11.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,2006,2105.0
105,1971,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
231,1986,1715.0
104,2016,7489.0
105,2009,133.0
106,1961,5412.0
106,1981,18974.0
106,1980,17018.0
106,1979,25822.0
106,1978,14650.0
106,1977,14873.0
106,1976,14123.0
106,1975,9666.0
106,1974,8593.0
106,1973,6768.0
105,2011,174.0
106,1972,6644.0
106,1970,4795.0
106,1969,9167.0
106,1968,6299.0
106,1967,6611.0
106,1966,7301.0
106,1965,5824.0
106,1964,12987.0
106,1963,14377.0
106,1962,9937.0
106,1971,8642.0
106,1983,19888.0
104,2014,10664.0
104,2012,7924.0
104,1987,1115.0
104,1986,443.0
104,1985,45.0
104,1984,29.0
104,1983,17.0
104,1982,2.0
104,1981,31.0
104,1980,2.0
104,1979,8.0
104,1988,3359.0
104,1978,116.0
104,1976,107.0
104,1975,503.0
104,1974,153.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1977,3.0
104,2013,6749.0
104,1989,6237.0
104,1991,15258.0
104,2011,11875.0
104,2010,2239.0
104,2009,5630.0
104,2008,795.0
104,2007,1990.0
104,2006,7323.0
104,2005,5128.0
104,2004,13087.0
104,2003,9183.0
104,1990,8430.0
104,2002,10440.0
104,2000,19704.0
104,1999,37567.0
104,1998,42415.0
104,1997,31620.0
104,1996,28510.0
104,1995,27917.0
104,1994,21397.0
104,1993,18938.0
104,1992,15882.0
104,2001,18099.0
134,1968,0.0
108,2003,901.0
108,2005,369.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,90665.0
256,2015,75562.0
256,2014,72815.0
256,2013,169126.0
256,2011,189672.0
256,2009,158363.0
256,2008,250287.0
256,2007,280858.0
256,2006,274234.0
256,2005,316679.0
256,2004,280199.0
256,2003,369525.0
256,2002,332647.0
256,2001,260793.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
256,2000,173532.0
129,1980,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1979,0.0
126,2016,57833.0
126,2015,44602.0
126,2014,37395.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1990,1800.0
124,1980,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1979,0.0
129,1992,3703.0
124,1991,0.0
124,1993,0.0
126,2013,35110.0
126,2012,32485.0
126,2011,30182.0
126,2010,29696.0
126,2009,24559.0
126,2008,26079.0
126,2007,21640.0
126,2006,21193.0
126,2005,23666.0
124,1992,0.0
126,2004,19267.0
126,2002,16544.0
126,2001,13460.0
126,2000,8036.0
126,1999,13490.0
126,1998,2809.0
126,1997,4834.0
126,1996,1897.0
126,1995,2446.0
126,1994,1342.0
126,2003,17668.0
129,1994,1.0
129,1995,22.0
129,1996,121.0
131,1996,6663.0
131,1995,7038.0
131,1994,2973.0
131,1993,2550.0
131,1992,2133.0
131,1991,819.0
131,1990,1238.0
131,1989,732.0
131,1988,1313.0
131,1998,13248.0
131,1987,2893.0
131,1985,1802.0
131,1984,2617.0
131,1983,3380.0
131,1982,3820.0
131,1981,2676.0
131,1980,1904.0
131,1979,2222.0
131,1978,743.0
131,1977,2197.0
131,1986,2237.0
131,1976,4362.0
131,1999,17148.0
131,2001,35898.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,9.0
133,2012,11.0
133,2008,973.0
131,2000,22512.0
133,2007,829.0
133,2005,548.0
133,2004,1587.0
133,2003,615.0
133,2002,320.0
131,2016,893966.0
131,2015,885831.0
131,2014,851537.0
131,2003,43240.0
131,2002,32592.0
133,2006,3060.0
124,1969,0.0
131,1975,4325.0
131,1973,2931.0
130,1993,2.0
130,1992,10.0
130,1991,3.0
130,1990,1.0
129,2016,13.0
129,2015,12.0
129,2014,13.0
129,2013,18.0
129,2012,55.0
130,1994,2.0
129,2011,101.0
129,2009,276.0
129,2007,414.0
129,2006,211.0
129,2005,128.0
129,2004,3.0
129,2003,0.0
129,2001,3.0
129,2000,0.0
129,1997,81.0
129,2010,171.0
131,1974,2675.0
130,1995,5.0
130,1998,28.0
131,1972,2213.0
131,1971,1307.0
131,1970,2864.0
131,1969,3621.0
131,1968,3543.0
131,1967,3045.0
131,1966,1.0
131,1965,1.0
131,1964,722.0
130,1997,19.0
131,1963,298.0
131,1961,12.0
130,2015,1.0
130,2014,62.0
130,2013,0.0
130,2011,137.0
130,2009,0.0
130,2007,4.0
130,2002,1.0
130,2000,0.0
131,1962,6.0
108,2004,2047.0
124,1968,0.0
124,1966,0.0
118,1971,54.0
118,1970,12.0
118,1969,11.0
118,1968,5.0
118,1967,18.0
118,1966,6.0
118,1965,7.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,0.0
114,2013,366.0
114,2010,1122.0
114,2009,1558.0
114,2008,1242.0
114,2007,1489.0
114,2005,2834.0
114,2004,1339.0
118,1972,8.0
118,1973,70.0
118,1974,6.0
118,1975,39.0
118,1998,1.0
118,1997,118.0
118,1996,47.0
118,1995,20.0
118,1994,34.0
118,1993,290.0
118,1992,60.0
118,1990,265.0
118,1989,492.0
114,2003,960.0
118,1988,126.0
118,1984,1355.0
118,1983,1828.0
118,1982,804.0
118,1981,1434.0
118,1980,425.0
118,1979,156.0
118,1978,105.0
118,1977,10.0
118,1976,637.0
118,1986,385.0
114,2002,163.0
114,2000,190.0
114,1998,109.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1971,0.0
114,1961,0.0
108,2015,1500.0
108,2014,1288.0
108,2013,1288.0
108,2012,3479.0
108,2011,4107.0
108,2009,2816.0
108,2008,1426.0
108,2007,663.0
108,2006,931.0
108,2016,2518.0
118,1999,64.0
114,1972,0.0
114,1974,0.0
114,1997,52.0
114,1996,97.0
114,1993,491.0
114,1991,54.0
114,1990,0.0
114,1989,0.0
114,1988,40.0
114,1987,29.0
114,1986,39.0
114,1973,0.0
114,1985,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1984,0.0
118,2000,57.0
118,2001,474.0
118,2009,5859.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1984,0.0
121,1974,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1973,0.0
121,1963,0.0
121,1998,2400.0
121,2000,3255.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2016,22848.0
121,2014,38228.0
121,2013,33741.0
121,2012,29887.0
121,1999,2288.0
121,2011,31517.0
121,2009,24746.0
121,2008,27551.0
121,2007,21335.0
121,2006,23990.0
121,2005,22675.0
121,2004,10063.0
121,2003,8885.0
121,2002,4221.0
121,2001,3616.0
121,2010,33812.0
124,1967,0.0
121,1962,0.0
119,2016,19894.0
113,2012,163.0
113,2011,339.0
113,2010,250.0
113,2008,181.0
113,2007,105.0
113,2006,413.0
