geo,year,cherries_sour_gross_production_value_current_million_slc_vop
170,2015,1.92612
170,2016,2.061671
173,1991,37.728372
173,1992,42.971940999999994
173,1993,32.497608
173,1994,106.258963
173,1995,126.62301399999998
186,1998,488.5936
186,1999,542.4980400000001
186,2000,1322.00718
186,2001,1298.16336
223,2001,60.20531999999999
223,2002,82.5642
223,2003,164.40593
223,2004,168.81112199999998
223,2005,190.4
223,2006,200.47335
223,2007,294.89471000000003
223,2008,321.655551
223,2000,41.616659999999996
223,2009,306.20824500000003
223,2011,392.506523
223,2012,367.20881099999997
223,2013,363.09544500000004
223,2014,419.791993
223,2015,361.20874
223,2016,349.180302
230,1994,7.054
230,1995,43.537289
223,2010,225.40728399999998
230,1996,62.6483
223,1999,29.98875
223,1997,10.96872
154,2005,75.40116
154,2006,123.03406000000001
154,2007,139.90626
154,2008,197.74848
154,2009,149.45164
154,2010,88.530976
154,2011,223.54106800000002
154,2012,362.58131000000003
223,1998,17.89382
154,2013,248.84410899999997
154,2015,241.32675899999998
154,2016,139.82372900000001
223,1991,0.228672
223,1992,0.307872
223,1993,0.6371100000000001
223,1994,1.22076
223,1995,4.266868
223,1996,5.95892
154,2014,208.165803
230,1997,58.5117
230,1998,45.426
230,1999,65.3462
231,1997,46.80585
231,1998,50.5264
231,1999,55.897491
231,2000,52.587680000000006
231,2001,57.277
231,2002,28.05426
231,2003,80.10054000000001
231,2004,69.852645
231,1996,43.7715
231,2005,64.391775
231,2007,69.1397
231,2008,80.81475
231,2009,68.91939
231,2010,42.231996
231,2011,69.469117
231,2012,50.626259999999995
231,2013,105.556577
231,2014,108.04068899999999
231,2006,56.717892000000006
231,1995,23.3272
231,1994,49.53482
231,1993,41.118
230,2000,105.7593
230,2001,104.716
230,2002,156.1021
230,2003,143.7146
230,2004,272.034
230,2005,279.063
230,2006,258.7892
230,2007,407.7034
230,2008,489.668
230,2009,528.5112
230,2010,649.9815
230,2011,966.511
230,2012,1241.568
230,2013,1191.1456
230,2014,1322.58816
230,2015,1628.8716
230,2016,2299.65855
231,1991,88.12122
231,1992,58.976
154,2004,129.34184
102,2013,2087671.1729599999
154,2003,92.58948000000001
154,2001,85.53
199,2011,0.261256
199,2012,0.106099
199,2013,0.085578
199,2014,0.046156
199,2015,0.036588999999999997
199,2016,0.018865
198,1992,0.183661
198,1993,0.199326
199,2010,0.303085
198,1994,0.336599
198,1996,0.425836
198,1997,0.268317
198,1998,0.438366
198,1999,0.388289
198,2000,0.498726
198,2001,0.267192
198,2002,0.327275
198,2003,0.38069899999999995
198,1995,0.419
198,2004,0.181828
199,2009,0.49071000000000004
199,2007,0.495996
186,2002,1008.6525
186,2003,1920.32788
186,2004,2294.289
186,2005,1210.9752
199,1993,0.7592909999999999
199,1994,0.59524
199,1995,0.748293
199,1996,1.048036
199,2008,0.5762550000000001
199,1997,0.7241569999999999
199,1999,0.944119
199,2000,1.088415
199,2001,0.7904869999999999
199,2002,0.7759699999999999
199,2003,1.107233
199,2004,0.6097819999999999
199,2005,0.607748
199,2006,0.5806859999999999
199,1998,1.381658
198,2005,0.15896300000000002
198,2006,0.203251
198,2007,0.320292
203,2007,4.90175
203,2008,5.3082400000000005
203,2009,4.3288
203,2010,3.63525
203,2011,3.76376
203,2012,3.2207060000000003
203,2013,2.503044
203,2015,1.1609690000000001
203,2006,5.2304
203,2016,3.504051
154,1993,41.04
154,1994,55.7244
154,1995,68.9
154,1996,46.25
154,1997,57.9663
154,1998,77.91225
154,1999,150.7014
154,2000,74.78403
154,1992,20.160873000000002
203,2005,5.3971
203,2004,5.1458
203,2003,3.6662
198,2008,0.24357600000000001
198,2009,0.35273499999999997
198,2010,0.6192380000000001
198,2011,0.532125
198,2012,0.325916
198,2013,0.836674
198,2014,0.657407
198,2015,0.491436
198,2016,0.680762
203,1993,0.3492
203,1994,1.446603
203,1995,2.529903
203,1996,2.349504
203,1997,1.8344740000000002
203,1998,2.7379439999999997
203,1999,1.915427
203,2000,2.516398
203,2001,3.404397
203,2002,2.4444
154,2002,80.0
102,2012,2018813.438355
102,2011,1351183.5812950002
102,2010,848700.0245180001
19,2008,6.881272
19,2009,2.627464
19,2010,2.423632
19,2011,2.614786
19,2012,2.688926
19,2013,2.463084
19,2014,0.7159220000000001
19,2015,0.751292
19,2007,6.790332
19,2016,0.784307
80,1997,2.2326349999999997
80,1998,1.81548
80,1999,1.12455
80,2000,0.9557
80,2001,0.894976
80,2002,0.7297899999999999
80,2003,2.0501
80,2004,3.06983
80,1996,1.0028
80,2005,2.5123
19,2006,6.553329
19,2004,5.930755
57,2013,194243.98604000002
57,2014,190939.553688
57,2015,247324.776196
57,2016,519123.99991099996
15,1993,17.31
19,1991,3.6898199999999997
19,1992,3.6084449999999997
19,1993,3.79445
19,2005,6.279381
19,1994,4.14418
19,1996,4.713884999999999
19,1997,4.78484
19,1998,5.16275
19,1999,5.4864
19,2000,5.626035
19,2001,5.5841400000000005
19,2002,5.54367
19,2003,5.572753
19,1995,4.48416
80,2006,3.71754
80,2007,2.55816
80,2008,4.277755
27,2013,7.1709
27,2014,2.2467200000000003
27,2015,2.365956
27,2016,2.184336
33,1991,6.011874
33,1992,5.44782
33,1993,1.638528
33,1994,4.285179
27,2012,4.6431629999999995
33,1995,1.4131200000000002
33,1997,3.6162419999999997
33,1998,2.856084
33,1999,6.559678
33,2000,5.2264669999999995
33,2001,3.9324480000000004
33,2002,5.91723
33,2003,5.736024
33,2004,4.400464
33,1996,2.735265
27,2011,4.237804
27,2010,1.0283
27,2009,1.9908740000000003
80,2009,3.137475
80,2010,2.221813
80,2011,3.6825360000000003
80,2012,3.23204
80,2013,7.17099
80,2014,4.301598
80,2015,3.4397879999999996
80,2016,3.85472
27,1998,4.551017
27,1999,6.8222
27,2000,5.1358
27,2001,2.9632
27,2002,4.165269
27,2003,2.216719
27,2004,2.650657
27,2005,1.4777770000000001
27,2006,2.059607
27,2007,1.6524
27,2008,2.4822029999999997
57,2012,78834.502818
33,2005,5.458578
57,2011,75329.27929199999
57,2009,79491.74732899999
3,2016,1448.90861
11,1991,6.361932
11,1992,7.600332000000001
11,1993,6.903500999999999
11,1994,7.043812
11,1995,6.8435429999999995
11,1996,6.163797
11,1997,7.498146
3,2015,910.439916
11,1998,9.963988
11,2000,10.410378999999999
11,2001,11.754824000000001
11,2002,7.463161
11,2003,11.771158
11,2004,12.63808
11,2005,10.480041
11,2006,11.259924
11,2007,19.636314000000002
11,1999,9.858094
11,2008,14.53936
3,2014,1364.533289
3,2012,980.56
3,1994,243.1323
3,1995,232.96
3,1996,283.806158
3,1997,362.966933
3,1998,341.612317
3,1999,316.064
3,2000,357.896
3,2001,459.262261
3,2013,1627.92
3,2002,591.36
3,2004,528.192
3,2005,784.0
3,2006,875.84
3,2007,691.6
3,2008,906.911618
3,2009,872.176999
3,2010,781.2
3,2011,637.84
3,2003,689.92
11,2009,13.581320000000002
11,2010,1.091808
11,2011,3.4136379999999997
52,2014,23.615479999999998
52,2015,31.208
52,2016,38.3416
57,1994,25.926075
57,1995,64.119574
57,1996,43.309144
57,1997,121.01302700000001
57,1998,209.69108300000002
52,2013,23.68704
57,1999,2425.8253019999997
57,2001,5947.224
57,2002,12249.98663
57,2003,14118.1152
57,2004,21292.93369
57,2005,20455.099398
57,2006,37533.692653
57,2007,54605.47797000001
57,2008,112360.211906
57,2000,10123.2784
52,2012,20.7765
52,2011,38.77
52,2010,20.575860000000002
11,2012,1.8782150000000002
11,2013,2.7389080000000003
11,2014,2.496127
11,2015,2.185955
11,2016,1.516948
52,1996,1.006722
52,1997,1.169065
52,1998,1.490668
52,1999,2.3629330000000004
52,2000,5.117582
52,2001,4.0344
52,2002,6.05682
52,2003,8.647144
52,2004,4.32016
52,2005,7.673760000000001
52,2006,21.039842999999998
52,2007,14.706
52,2008,21.1242
52,2009,17.535441
57,2010,102407.281046
231,2015,87.65140500000001
33,2006,2.225274
33,2008,3.684768
84,1999,2.1700369999999998
84,2000,2.8603959999999997
84,2001,2.877417
84,2002,2.3042599999999998
84,2003,4.141635
84,2004,1.8011
84,2005,2.9775
84,2006,3.7536
84,1998,1.8086259999999998
84,2007,2.469753
84,2009,5.841823000000001
84,2010,5.708975
84,2011,5.842847
84,2012,5.442743
84,2013,5.290526
84,2014,4.466205
84,2015,2.233014
84,2016,4.33953
84,2008,6.443980000000001
97,1991,3537.7264
84,1997,2.1844259999999998
84,1995,1.822369
79,2003,43.094626
79,2004,35.509202
79,2005,17.797757999999998
79,2006,16.602921
79,2007,38.619308000000004
79,2008,14.16545
79,2009,17.99042
79,2010,4.767165
84,1996,1.658033
79,2011,10.166064
79,2013,26.4465
79,2014,36.332994
79,2015,31.67015
79,2016,36.88839
84,1991,0.724068
84,1992,1.068203
84,1993,1.0024680000000001
84,1994,1.693945
79,2012,25.791413000000002
97,1992,2165.268
97,1993,1627.2705
97,1994,2144.3649600000003
102,1992,14145.860884
102,1993,19054.607278
102,1994,22751.466246
102,1995,50307.546478
102,1996,50838.11318
102,1997,64303.47117999999
102,1998,122344.76065999999
102,1999,124971.05855
102,1991,20910.57966
102,2000,154786.95624
102,2002,204656.79168
102,2003,299031.43523
102,2004,260729.496
102,2005,280022.845
102,2006,607347.26582
102,2007,424885.55606
102,2008,439155.88683000003
102,2009,829891.673022
102,2001,201173.04658
97,2016,8716.113189
97,2015,9154.067152
97,2014,7605.08672
97,1995,3022.6
97,1996,6101.7921
97,1997,8612.4855
97,1998,8747.8156
97,1999,5542.924
97,2000,10688.2284
97,2001,5000.716368
97,2002,2729.4036
97,2003,6960.149316
97,2004,10392.5091
97,2005,6950.733920000001
97,2006,9964.228014
97,2007,8227.314031
97,2008,14267.226925
97,2009,15351.048608000001
97,2010,5495.00406
97,2011,13874.20043
97,2012,11424.45462
97,2013,13824.088169999999
79,2002,63.57
33,2007,4.375622
79,2001,71.19714300000001
79,1999,103.132993
98,2006,10.551060000000001
98,2007,10.890972
98,2008,14.21625
98,2009,9.41227
98,2010,11.035755
98,2011,23.45857
98,2012,17.29213
98,2013,27.242259999999998
98,2005,7.654036
98,2014,27.391244
98,2016,19.426536
167,1993,93.19129000000001
167,1994,82.506049
167,1995,81.178402
167,1996,107.20773999999999
167,1997,95.347933
167,1998,132.166187
167,1999,131.073101
98,2015,16.946824
167,2000,192.205984
98,2004,7.293
98,2002,19.634339999999998
33,2009,3.570812
33,2010,2.734812
33,2011,2.106273
33,2012,4.58495
33,2013,10.079352
33,2014,3.99761
33,2015,5.024069
33,2016,4.521703
98,2003,15.755579999999998
98,1992,9.551138
98,1994,16.7838
98,1995,12.6882
98,1996,21.292351999999998
98,1997,28.127215999999997
98,1998,37.1925
98,1999,32.374990000000004
98,2000,19.73064
98,2001,23.808
98,1993,13.198425
167,2001,190.933107
167,2002,179.174413
167,2003,142.04939299999998
54,2007,31.2
54,2008,21.835
54,2009,8.147639999999999
54,2010,7.863239999999999
54,2011,48.1888
54,2012,35.098279999999995
54,2013,39.73728
54,2014,6.854
54,2006,26.775
54,2015,9.3627
79,1991,136.903151
79,1992,139.926385
79,1993,113.482436
79,1994,99.933736
79,1995,108.830271
79,1996,80.90748
79,1997,66.95195600000001
79,1998,84.310022
54,2016,3.9336
54,2005,48.825
54,2004,27.176
54,2003,32.0896
167,2004,200.390967
167,2005,198.075703
167,2006,175.2503
167,2007,159.539557
167,2008,183.102443
167,2009,163.954301
167,2010,126.69173
167,2011,189.83981799999998
167,2012,67.864049
167,2013,81.051276
167,2014,49.73816
167,2015,65.898616
167,2016,80.777088
54,1997,36.770365000000005
54,1998,14.222007000000001
54,1999,87.0332
54,2000,80.707898
54,2001,82.001368
54,2002,63.25845
79,2000,111.056855
231,2016,97.154313
