geo,year,oil_linseed_import_value_tcl
131,1962,130.0
131,1974,680.0
131,1961,12.0
225,1969,0.0
130,2011,165.0
130,2010,98.0
130,2009,169.0
130,2008,91.0
130,2007,9.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
130,2003,242.0
130,2002,189.0
130,2001,56.0
130,2013,39.0
130,2000,0.0
131,1975,802.0
131,1977,478.0
131,2004,2220.0
131,2003,1537.0
131,2002,2081.0
131,2001,933.0
131,2000,1244.0
131,1999,1791.0
131,1998,1884.0
131,1996,767.0
131,1995,3078.0
131,1994,1729.0
131,1993,1583.0
131,1992,1365.0
131,1976,532.0
131,1991,690.0
131,1989,694.0
131,1988,685.0
131,1987,676.0
131,1986,853.0
131,1985,736.0
131,1984,700.0
131,1983,525.0
131,1982,1053.0
131,1981,1275.0
131,1980,1083.0
131,1979,1020.0
131,1978,563.0
131,1990,895.0
225,1973,0.0
225,1974,11.0
225,1975,34.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,3.0
129,2012,7.0
129,2011,3.0
129,2010,3.0
129,2009,4.0
129,2008,9.0
129,2007,3.0
130,1966,2.0
129,2006,7.0
129,2004,4.0
129,2003,29.0
129,2002,0.0
129,2001,17.0
129,2000,0.0
129,1998,1.0
225,1978,40.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,21.0
129,2005,0.0
130,1967,2.0
130,1968,2.0
130,1969,1.0
225,1976,66.0
130,1995,286.0
130,1994,4.0
225,1977,125.0
130,1992,10.0
130,1991,15.0
130,1990,36.0
130,1989,3.0
130,1988,5.0
130,1987,6.0
130,1986,2.0
130,1985,1.0
130,1984,2.0
130,1983,0.0
130,1982,7.0
130,1981,8.0
130,1980,7.0
130,1979,11.0
130,1978,21.0
130,1977,2.0
130,1976,1.0
130,1975,1.0
130,1974,6.0
130,1973,0.0
130,1972,3.0
130,1971,1.0
130,1970,2.0
129,1987,40.0
121,1990,0.0
137,2007,156.0
137,2009,61.0
149,1988,0.0
149,1987,0.0
149,1986,1.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1989,0.0
149,1976,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1975,0.0
149,1962,0.0
149,1990,0.0
149,1992,0.0
150,1972,7140.0
150,1971,6293.0
150,1970,5093.0
150,1969,5241.0
150,1968,3463.0
150,1967,1845.0
150,1966,1691.0
150,1965,3013.0
150,1964,3353.0
150,1963,2417.0
150,1962,2304.0
150,1961,998.0
149,1991,0.0
149,2013,1.0
149,2011,1.0
149,2010,1.0
149,2009,13.0
149,2003,25.0
149,2002,19.0
149,2001,36.0
149,2000,0.0
149,1999,24.0
149,1998,33.0
149,1997,339.0
149,1996,61.0
149,1993,0.0
149,2012,1.0
150,1973,9367.0
149,1961,0.0
147,2012,56.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,323.0
223,1986,57.0
223,1987,0.0
223,1988,250.0
223,1989,1615.0
223,1990,2192.0
223,1991,2145.0
223,1992,1639.0
223,1993,2802.0
223,1981,0.0
223,1994,1023.0
223,1996,2878.0
223,1997,2701.0
223,1998,4113.0
223,1999,1961.0
223,2000,1958.0
223,2001,524.0
223,2002,2383.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
223,1995,3374.0
147,2013,32.0
223,1980,0.0
223,1978,0.0
147,2003,31.0
147,2002,10.0
147,2001,4.0
147,2000,15.0
147,1999,39.0
147,1998,81.0
147,1997,131.0
222,2012,583.0
222,2013,336.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1979,0.0
223,1964,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,8.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1965,0.0
150,1974,21904.0
150,1975,11797.0
150,1976,12526.0
153,2013,12.0
153,2012,11.0
153,2011,14.0
153,2010,14.0
153,2009,12.0
222,1975,520.0
153,2007,15.0
153,2006,26.0
153,2005,18.0
153,2004,17.0
153,2003,13.0
153,2002,17.0
156,1961,45.0
153,2001,9.0
153,1997,7.0
222,1976,298.0
222,1977,777.0
222,1978,817.0
222,1979,1112.0
222,1980,1168.0
222,1981,1231.0
222,1982,1005.0
222,1983,782.0
222,1984,794.0
222,1985,918.0
222,1986,1010.0
153,1998,7.0
222,1987,1319.0
156,1962,4.0
156,1964,2.0
156,1990,819.0
156,1989,505.0
156,1988,437.0
156,1987,285.0
156,1986,650.0
156,1985,1105.0
156,1984,758.0
156,1983,779.0
156,1982,810.0
156,1981,573.0
156,1980,401.0
156,1979,1.0
156,1963,1.0
156,1978,2.0
156,1976,3.0
156,1975,232.0
156,1974,2.0
156,1973,1.0
156,1972,1.0
156,1971,0.0
156,1970,0.0
156,1969,1.0
156,1968,0.0
156,1967,1.0
156,1966,0.0
156,1965,2.0
156,1977,1.0
222,1988,307.0
222,1989,775.0
222,1990,1203.0
150,2002,18706.0
150,2001,8337.0
150,2000,11298.0
150,1999,21096.0
150,1998,18666.0
150,1997,14464.0
150,1996,19834.0
150,1995,36236.0
150,1994,23990.0
150,1993,7307.0
150,1992,7376.0
150,1991,11046.0
150,2003,31140.0
150,1990,14020.0
150,1988,7051.0
150,1987,4677.0
150,1986,10983.0
150,1985,10415.0
150,1984,9749.0
150,1983,7362.0
150,1982,7278.0
150,1981,10525.0
150,1980,17028.0
150,1979,16973.0
150,1978,10526.0
150,1977,15789.0
150,1989,11928.0
150,2004,36437.0
150,2005,46396.0
150,2006,37865.0
222,1991,1018.0
222,1992,427.0
222,1993,308.0
222,1994,611.0
222,1995,447.0
222,1996,638.0
222,1997,454.0
222,1998,768.0
222,1999,678.0
222,2000,422.0
222,2001,388.0
222,2002,358.0
222,2003,572.0
222,2004,521.0
222,2005,550.0
222,2007,302.0
222,2008,330.0
222,2009,697.0
222,2010,376.0
222,2011,556.0
150,2013,67955.0
150,2012,72570.0
150,2011,75062.0
150,2010,33846.0
150,2009,40093.0
150,2008,45138.0
150,2007,20957.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1980,0.0
226,1993,0.0
226,1995,209.0
226,1996,152.0
226,1997,167.0
226,1998,93.0
226,1999,1.0
226,2000,5.0
226,2001,27.0
226,2002,6.0
226,2003,8.0
226,2004,6.0
226,2005,45.0
226,2006,2.0
226,1994,525.0
226,2007,14.0
226,1979,0.0
226,1977,0.0
143,1963,0.0
143,1962,235.0
143,1961,0.0
273,2013,62.0
273,2012,22.0
273,2011,32.0
273,2010,4.0
273,2009,8.0
273,2008,52.0
273,2007,3.0
273,2006,54.0
226,1963,3.0
226,1978,0.0
226,1964,3.0
226,1966,9.0
141,2007,2.0
226,1967,2.0
226,1968,11.0
226,1969,6.0
226,1970,3.0
226,1971,11.0
226,1972,2.0
226,1973,0.0
226,1974,6.0
226,1975,0.0
226,1976,0.0
226,1965,3.0
226,2008,1.0
226,2009,10.0
226,2010,2.0
138,1982,27.0
138,1981,43.0
138,1980,214.0
138,1979,33.0
138,1978,3.0
138,1977,0.0
138,1976,8.0
138,1975,3.0
138,1974,97.0
138,1973,37.0
138,1972,14.0
138,1971,8.0
138,1983,19.0
138,1970,15.0
138,1968,240.0
138,1967,8.0
138,1966,72.0
138,1965,566.0
138,1964,64.0
138,1963,0.0
138,1962,1.0
138,1961,10.0
137,2013,19.0
137,2012,36.0
137,2011,23.0
137,2010,39.0
138,1969,524.0
138,1984,1063.0
138,1985,258.0
138,1986,103.0
226,2011,11.0
226,2012,10.0
138,2013,3158.0
138,2012,4480.0
138,2011,4692.0
138,2010,3706.0
138,2009,3879.0
138,2008,5128.0
138,2007,2791.0
138,2006,2184.0
138,2005,2875.0
138,2004,2464.0
138,2003,1850.0
138,2002,1864.0
138,2001,1763.0
138,2000,1851.0
226,2013,21.0
138,1997,1656.0
138,1996,1273.0
138,1994,1775.0
138,1993,1161.0
138,1992,1116.0
138,1991,891.0
138,1990,1132.0
138,1989,2547.0
138,1988,1339.0
138,1987,120.0
226,1962,2.0
137,2008,43.0
143,1965,0.0
143,1967,0.0
223,2004,5136.0
223,2005,3386.0
223,2006,1659.0
223,2007,3768.0
223,2008,4403.0
223,2009,3458.0
223,2010,2939.0
223,2011,1903.0
223,2012,570.0
223,2013,47.0
144,1993,0.0
144,1992,0.0
144,2012,9.0
144,1991,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1990,0.0
144,1977,0.0
223,2003,4268.0
28,1962,98.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,287.0
28,1977,111.0
28,1961,105.0
28,1976,176.0
28,1974,136.0
28,1973,0.0
28,1972,27.0
28,1971,64.0
28,1970,62.0
28,1969,141.0
28,1968,64.0
28,1967,101.0
28,1966,90.0
28,1965,57.0
28,1964,69.0
28,1963,211.0
28,1975,9.0
144,1976,15.0
144,1975,0.0
144,1974,25.0
143,1993,248.0
143,1992,279.0
143,1991,202.0
143,1990,546.0
143,1989,79.0
143,1988,215.0
143,1987,386.0
143,1986,291.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1994,304.0
143,1981,421.0
143,1979,362.0
143,1978,0.0
143,1977,709.0
143,1976,285.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1980,0.0
143,1995,525.0
143,1996,366.0
143,1997,290.0
144,1973,17.0
144,1972,13.0
144,1971,9.0
144,1970,23.0
144,1969,16.0
144,1968,21.0
144,1967,14.0
144,1966,15.0
144,1965,22.0
144,1964,10.0
144,1962,32.0
144,1961,25.0
143,2013,411.0
143,2012,527.0
143,2010,655.0
143,2009,677.0
143,2008,456.0
143,2007,251.0
143,2006,444.0
143,2005,447.0
143,2004,340.0
143,2003,402.0
143,2002,205.0
143,2001,195.0
143,2000,224.0
143,1999,355.0
143,1998,358.0
143,1966,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
215,2002,80.0
102,1985,0.0
102,1984,0.0
102,1983,46.0
102,1982,0.0
102,1981,543.0
102,1980,530.0
102,1979,199.0
102,1978,19.0
102,1977,132.0
102,1976,121.0
102,1975,95.0
215,2001,98.0
102,1974,127.0
102,1972,294.0
102,1971,431.0
102,1970,180.0
102,1969,9.0
102,1968,2.0
102,1967,1.0
102,1966,3.0
102,1965,6.0
102,1964,0.0
102,1963,0.0
102,1962,48.0
102,1961,0.0
102,1973,61.0
101,2013,4660.0
215,1999,98.0
215,1997,3.0
103,1970,1.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,1.0
103,1965,2.0
103,1964,9.0
103,1963,4.0
103,1962,1.0
103,1961,0.0
102,2011,456.0
102,2010,403.0
215,1998,1026.0
102,2008,248.0
102,2006,471.0
102,2005,409.0
102,2004,233.0
102,2003,386.0
102,2002,179.0
102,2001,229.0
102,2000,162.0
102,1999,210.0
102,1998,533.0
102,1997,427.0
215,1995,23.0
215,1996,27.0
102,2007,268.0
103,1971,2.0
101,2012,3745.0
101,2010,3603.0
101,1979,62.0
101,1978,29.0
101,1977,20.0
101,1976,30.0
101,1975,49.0
101,1974,61.0
101,1973,81.0
101,1972,24.0
101,1971,102.0
101,1970,124.0
101,1969,13.0
101,1968,1.0
101,1980,35.0
101,1967,28.0
101,1965,6.0
101,1964,9.0
101,1963,21.0
101,1962,0.0
101,1961,159.0
100,2013,3506.0
100,2012,4235.0
100,2011,3121.0
100,2010,2280.0
100,2009,2703.0
100,2008,1630.0
100,2007,4068.0
101,1966,6.0
101,2011,4814.0
101,1981,46.0
101,1983,0.0
101,2009,2299.0
101,2008,4284.0
101,2007,2496.0
101,2006,1684.0
101,2005,1420.0
101,2004,1751.0
101,2003,1608.0
101,2002,1202.0
101,2001,1413.0
101,2000,1689.0
101,1999,1284.0
101,1998,975.0
101,1982,9.0
101,1997,1409.0
101,1995,964.0
101,1994,1164.0
101,1993,1444.0
101,1992,863.0
101,1991,228.0
101,1990,495.0
101,1989,565.0
101,1988,7.0
101,1987,2.0
101,1986,46.0
101,1985,304.0
101,1984,0.0
101,1996,1523.0
103,1972,3.0
103,1973,5.0
103,1974,8.0
105,1972,107.0
105,1971,88.0
105,1970,119.0
105,1969,94.0
105,1968,24.0
105,1967,0.0
105,1966,5.0
105,1965,9.0
105,1964,11.0
105,1963,76.0
105,1962,90.0
105,1961,57.0
105,1973,473.0
104,2013,1387.0
104,2011,2299.0
104,2010,1723.0
104,2009,1459.0
104,2008,1797.0
104,2007,1805.0
104,2006,1020.0
104,2005,1228.0
104,2004,1527.0
104,2003,650.0
104,2002,230.0
104,2001,222.0
104,2000,111.0
104,2012,1874.0
104,1999,418.0
105,1974,308.0
105,1976,68.0
105,2003,61.0
105,2002,28.0
105,2001,44.0
105,2000,32.0
105,1999,25.0
105,1998,100.0
105,1997,650.0
105,1995,85.0
105,1994,0.0
105,1993,55.0
105,1992,75.0
105,1991,2.0
105,1975,222.0
105,1990,15.0
215,1986,0.0
105,1987,39.0
105,1986,54.0
105,1985,55.0
105,1984,224.0
105,1983,44.0
105,1982,103.0
105,1981,102.0
105,1980,154.0
105,1979,325.0
105,1978,323.0
105,1977,75.0
215,1985,3.0
104,1998,464.0
104,1997,1389.0
104,1996,1226.0
104,1964,262.0
104,1963,285.0
104,1962,588.0
104,1961,440.0
215,1987,8.0
215,1988,145.0
215,1989,390.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
104,1965,240.0
103,1988,0.0
103,1986,136.0
103,1985,0.0
103,1984,287.0
103,1983,240.0
103,1982,0.0
103,1981,9.0
103,1980,328.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,48.0
103,1975,733.0
103,1987,150.0
104,1966,95.0
104,1967,61.0
104,1968,296.0
104,1995,1469.0
104,1994,1088.0
104,1993,817.0
104,1992,546.0
104,1991,694.0
104,1990,455.0
104,1989,887.0
104,1988,1994.0
104,1987,1011.0
104,1986,1359.0
104,1985,1697.0
104,1984,1976.0
104,1983,1511.0
104,1982,1617.0
104,1981,2235.0
104,1980,2350.0
104,1979,2449.0
104,1978,1577.0
104,1977,1786.0
104,1976,1732.0
104,1975,739.0
104,1974,844.0
104,1973,397.0
104,1972,263.0
104,1971,268.0
104,1970,379.0
104,1969,418.0
100,2006,2862.0
100,2005,1744.0
100,2004,424.0
100,2003,108.0
215,2007,171.0
95,2009,443.0
95,2008,252.0
95,2007,139.0
95,2006,0.0
95,2005,14.0
95,2004,7.0
95,2003,10.0
95,2002,12.0
95,2001,12.0
95,2000,151.0
95,1999,22.0
215,2006,187.0
95,1998,23.0
95,1996,8.0
95,1995,13.0
95,1994,42.0
95,1993,43.0
95,1992,145.0
95,1991,15.0
95,1990,0.0
95,1989,17.0
95,1988,4.0
95,1987,9.0
95,1986,77.0
95,1985,38.0
95,1997,16.0
95,1984,51.0
95,2012,251.0
97,1961,1041.0
97,1987,74.0
97,1986,1151.0
97,1985,1098.0
97,1984,1434.0
97,1983,849.0
97,1982,871.0
97,1981,1572.0
97,1980,2580.0
97,1979,881.0
97,1978,2190.0
97,1977,2812.0
97,1976,2499.0
215,2005,19.0
97,1975,824.0
97,1973,1353.0
97,1972,0.0
97,1971,986.0
97,1970,558.0
97,1969,641.0
97,1968,0.0
97,1967,0.0
97,1966,500.0
97,1965,1245.0
97,1964,771.0
97,1963,960.0
97,1962,547.0
97,1974,1000.0
95,1983,33.0
95,1982,31.0
95,1981,8.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,2.0
93,1980,3.0
93,1992,0.0
93,1979,17.0
93,1977,12.0
93,1976,90.0
93,1975,57.0
93,1974,25.0
93,1973,24.0
93,1972,10.0
93,1971,17.0
93,1970,40.0
93,1969,1.0
93,1968,3.0
93,1967,3.0
93,1966,3.0
93,1978,17.0
93,1993,0.0
231,1963,3.0
231,1962,11.0
95,1980,37.0
95,1979,33.0
95,1978,37.0
95,1977,38.0
95,1976,39.0
95,1975,22.0
95,1974,11.0
95,1973,37.0
95,1972,9.0
95,1971,10.0
95,1970,13.0
95,1969,6.0
95,1968,9.0
95,1967,6.0
95,1966,4.0
95,1965,4.0
95,1964,7.0
95,1963,5.0
95,1962,6.0
95,1961,4.0
215,2008,35.0
215,2009,77.0
215,2010,34.0
215,2011,63.0
215,2012,555.0
215,2013,403.0
231,1961,4.0
97,1988,311.0
105,2004,88.0
97,1989,634.0
97,1991,475.0
100,1972,170.0
100,1971,1.0
100,1970,7.0
100,1969,21.0
100,1968,0.0
100,1967,14.0
100,1966,22.0
100,1965,7.0
100,1964,1.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
100,1973,166.0
99,2013,19.0
99,2011,9.0
99,2010,6.0
99,2009,48.0
99,2008,66.0
99,2007,82.0
99,2006,69.0
99,2005,44.0
99,2004,46.0
99,2003,30.0
99,2002,25.0
99,2001,6.0
99,2000,6.0
99,2012,19.0
99,1999,3.0
100,1974,42.0
100,1976,546.0
100,2002,155.0
100,2001,1333.0
100,2000,1352.0
100,1999,360.0
100,1998,263.0
100,1997,147.0
100,1996,229.0
100,1995,221.0
100,1994,938.0
100,1993,408.0
100,1992,680.0
100,1991,796.0
100,1975,289.0
100,1990,960.0
100,1988,511.0
100,1987,1361.0
100,1986,1036.0
215,2003,76.0
100,1984,357.0
100,1983,552.0
100,1982,573.0
100,1981,285.0
100,1980,172.0
100,1979,315.0
100,1978,532.0
100,1977,230.0
100,1989,1057.0
99,1998,4.0
99,1997,5.0
99,1996,4.0
99,1964,12.0
99,1963,12.0
99,1962,12.0
99,1961,24.0
97,2013,409.0
97,2012,460.0
97,2011,463.0
97,2010,497.0
97,2009,693.0
97,2008,562.0
215,2004,71.0
97,2006,452.0
99,1965,22.0
97,2005,765.0
97,2003,769.0
97,2002,492.0
97,2001,395.0
97,2000,503.0
97,1999,680.0
97,1998,873.0
97,1997,838.0
97,1996,925.0
97,1995,1195.0
97,1994,1086.0
97,1993,709.0
97,1992,622.0
97,2004,729.0
99,1966,5.0
99,1967,8.0
99,1968,3.0
99,1995,9.0
99,1994,4.0
99,1993,8.0
99,1992,6.0
99,1991,5.0
99,1990,2.0
99,1989,13.0
212,2007,446.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,1.0
99,1980,1.0
99,1979,0.0
99,1978,1.0
99,1977,1.0
99,1976,1.0
99,1975,5.0
99,1974,2.0
99,1973,2.0
99,1972,3.0
99,1971,5.0
99,1970,4.0
99,1969,3.0
97,1990,945.0
105,2005,192.0
105,2006,109.0
105,2007,284.0
229,1985,4138.0
229,1986,3657.0
229,1987,3022.0
229,1988,2729.0
229,1989,5431.0
229,1990,9966.0
229,1991,2618.0
229,1992,539.0
229,1993,6395.0
229,1994,1905.0
229,1995,581.0
229,1996,1071.0
229,1984,5649.0
229,1997,1784.0
229,1999,3604.0
229,2000,1505.0
229,2001,1315.0
229,2002,4114.0
229,2003,3811.0
229,2004,4519.0
229,2005,10397.0
229,2006,8622.0
229,2007,11016.0
229,2008,12437.0
229,2009,10153.0
229,2010,16142.0
229,1998,1945.0
229,2011,23294.0
229,1983,4384.0
229,1981,5360.0
118,1975,0.0
118,1974,27.0
118,1973,14.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
229,1982,3048.0
118,1963,0.0
118,1961,0.0
229,1972,7113.0
83,2012,39.0
229,1973,9034.0
229,1974,11442.0
83,2009,6.0
229,1975,9853.0
229,1976,12481.0
229,1977,11862.0
229,1978,12284.0
229,1979,8395.0
229,1980,13465.0
118,1962,0.0
229,2012,28682.0
229,2013,26211.0
215,1961,12.0
114,1990,209.0
114,1989,96.0
114,1988,42.0
114,1987,109.0
114,1986,91.0
114,1985,97.0
114,1984,233.0
114,1983,74.0
114,1982,96.0
114,1981,71.0
114,1980,162.0
114,1979,95.0
114,1991,48.0
