geo,year,flour_wheat_import_quantity_tcl
134,2013,7256
134,2015,10037
134,2016,12593
136,1969,6974
136,1970,4944
136,1971,6322
136,1972,6965
134,2014,10438
134,1987,1317
134,2005,2169
134,2003,5549
134,1989,2181
134,1990,2659
134,1991,3676
134,1992,4232
134,1993,4578
134,1994,1497
134,2004,3283
134,1995,4658
134,1997,5092
134,1998,5423
134,1999,5207
134,2000,5507
134,2001,5350
134,2002,5575
134,1996,5401
28,1964,3100
137,2013,4553
137,2015,1006
143,1965,61600
143,1966,34991
143,1967,32960
143,1968,27394
143,1969,36208
143,1996,187
143,1964,51100
143,1997,147
143,1999,1140
143,2000,1284
143,2001,2041
143,2002,1875
143,2003,2077
143,2004,2106
143,1998,262
143,2005,3176
143,1963,58124
143,1961,17152
141,2007,100851
141,2015,20823
141,2016,30631
273,2006,53628
273,2007,50342
273,2008,49316
143,1962,26492
273,2009,54312
273,2011,53019
273,2012,52140
273,2013,51295
273,2014,48325
273,2015,47967
273,2016,47900
273,2010,54328
141,2006,106992
143,2006,3169
143,2008,1637
144,1974,1247
144,1975,6224
144,1976,269
144,1977,200
144,1980,0
144,1985,10182
144,1973,6446
144,1986,1567
144,1989,0
144,2014,448
144,2015,12264
144,2016,9865
28,1961,20373
28,1962,23968
144,1987,4899
143,2007,4369
144,1972,6680
144,1970,628
143,2009,2590
143,2010,2514
143,2012,3333
143,2014,254
143,2015,332
143,2016,383
144,1971,883
144,1961,100
144,1963,66
144,1965,246
144,1966,3056
144,1967,6367
144,1968,5747
144,1969,8973
144,1962,20
137,2014,3033
141,2005,103922
141,2002,96945
138,1978,0
138,1979,0
138,1980,1
138,1981,2
138,1982,0
138,1983,0
138,1977,0
138,1984,0
138,1986,0
138,1987,0
138,1988,3461
138,1989,2146
138,1990,13672
138,1991,46000
138,1985,1
138,1992,52178
138,1976,0
138,1974,15
137,2016,1010
138,1961,4925
138,1962,17485
138,1963,30360
138,1964,34530
138,1965,7227
138,1975,0
138,1966,662
138,1968,991
138,1969,428
138,1970,399
138,1971,563
138,1972,445
138,1973,76
138,1967,782
141,2004,79328
138,1993,28511
138,1995,13916
138,2014,107895
138,2015,151849
138,2016,203179
141,1985,29400
141,1986,31100
141,1988,30000
138,2013,90050
141,1989,30900
141,1996,100237
141,1997,69258
141,1998,45529
141,1999,38235
141,2000,99790
141,2001,92403
141,1990,27700
138,1994,25594
138,2012,96519
138,2010,76276
138,1996,53495
138,1997,54215
138,1998,25998
138,1999,37848
138,2000,25388
138,2001,29719
138,2011,93077
138,2002,39113
138,2004,48680
138,2005,49907
138,2006,55653
138,2007,60994
138,2008,59721
138,2009,55820
138,2003,44091
133,2001,16328
157,1971,2076
157,1973,3339
168,1981,4807
168,1982,339
168,1983,302
168,1984,114
168,1985,85
168,1986,404
168,1977,22100
168,1987,1338
168,1990,1226
168,1996,11419
168,2000,5328
168,2002,280
169,1961,3800
169,1962,4800
168,1988,8674
169,1963,6800
168,1976,23834
168,1974,21201
166,2016,6419
168,1961,10700
168,1962,11200
168,1963,11200
168,1964,12500
168,1965,17200
168,1975,26171
168,1966,16258
168,1968,18793
168,1969,19504
168,1970,23350
168,1971,25164
168,1972,24482
168,1973,22912
168,1967,16660
166,2015,8872
169,1964,9400
169,1966,375
169,1986,1354
169,1987,1211
169,1988,1701
169,1990,1882
169,1993,0
169,1995,1359
169,1985,1629
169,1996,1987
169,1998,5033
169,2000,24747
169,2001,10903
169,2002,2366
169,2004,338
169,2005,342
169,1997,3132
169,1965,900
169,1984,713
169,1982,66
169,1967,4217
169,1968,1328
169,1969,1330
169,1971,0
169,1972,0
169,1973,0
169,1983,6739
169,1974,0
169,1976,0
169,1977,0
169,1978,95
169,1979,0
169,1980,369
169,1981,238
169,1975,0
169,2006,814
166,2014,7007
166,2012,7935
166,1962,23217
166,1963,16127
166,1964,6965
166,1965,3458
166,1966,3609
166,1967,4048
166,1961,24630
166,1968,3880
166,1970,48
166,1971,40
166,1972,7
166,1973,0
166,1974,6
166,1975,0
166,1969,447
166,1976,0
165,2016,81
165,2014,12553
165,1998,3110
165,2000,0
165,2001,0
165,2002,22
165,2003,1007
165,2005,30912
165,2015,3134
165,2006,44950
165,2008,9336
165,2009,25
165,2010,78177
165,2011,24606
165,2012,81137
165,2013,25855
165,2007,36
166,2013,7938
166,1977,13
166,1979,85
166,1998,136
166,1999,239
166,2000,865
166,2001,642
166,2002,1575
166,2003,2443
166,1997,65
166,2004,1969
166,2006,617
166,2007,1022
166,2008,558
166,2009,3042
166,2010,4607
166,2011,4951
166,2005,1600
166,1978,20
166,1996,220
166,1994,12492
166,1980,88
166,1981,1
166,1982,58
166,1983,14
166,1984,40
166,1985,114
166,1995,7819
166,1986,292
166,1988,172
166,1989,103
166,1990,25
166,1991,4234
166,1992,8552
166,1993,2783
166,1987,87
165,1997,42
169,2007,3066
169,2009,776
171,1989,53036
171,1990,47539
171,1991,20156
171,1992,30616
171,1993,19354
171,1995,25112
171,1988,72057
171,1996,30285
171,1998,16841
171,1999,24863
171,2000,21993
171,2001,24074
171,2002,23065
171,2003,13339
171,1997,30698
171,2004,37467
171,1987,46231
171,1985,27292
171,1971,16558
171,1972,35618
171,1973,20121
171,1974,27857
171,1975,16910
171,1976,13452
171,1986,92124
171,1977,13996
171,1979,19722
171,1980,9150
171,1981,13085
171,1982,13402
171,1983,10778
171,1984,8775
171,1978,9202
171,1970,16339
171,2005,31152
171,2007,115914
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1969,0
173,1976,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,133171
173,1986,0
173,1977,0
171,2006,66278
173,1968,0
173,1966,0
171,2008,52765
171,2009,94201
171,2010,106455
171,2011,134957
171,2012,210924
171,2013,188731
173,1967,0
171,2014,220386
171,2016,186847
173,1961,13500
173,1962,1100
173,1963,0
173,1964,0
173,1965,0
171,2015,233382
169,2008,1652
171,1969,23864
171,1967,53734
170,1972,14
170,1973,9
170,1974,4
170,1975,3353
170,1976,565
170,1977,3223
170,1971,464
170,1978,470
170,1980,7592
170,1981,9511
170,1982,8693
170,1983,23488
170,1984,23474
170,1985,21400
170,1979,85
170,1986,12114
170,1970,231
170,1968,3843
169,2010,774
169,2011,989
169,2012,1137
169,2013,254
169,2014,1037
169,2015,1877
170,1969,681
169,2016,1718
170,1962,7208
170,1963,6680
170,1964,6359
170,1965,5606
170,1966,4848
170,1967,5750
170,1961,7420
171,1968,91529
170,1987,16486
170,1989,78318
170,2008,2111
170,2009,666
170,2010,10356
170,2011,15270
170,2013,1582
170,2014,2036
170,2007,351
170,2015,2745
171,1961,78900
171,1962,20600
171,1963,22449
171,1964,54400
171,1965,52680
171,1966,68089
170,2016,3003
170,1988,20928
170,2006,175
170,2004,1334
170,1990,210388
170,1991,168869
170,1992,110182
170,1993,98978
170,1994,54246
170,1995,34449
170,2005,1317
170,1996,87781
170,1998,34393
170,1999,20898
170,2000,14483
170,2001,5692
170,2002,5496
170,2003,2841
170,1997,36938
157,1972,1703
165,1996,20
165,1993,0
159,1964,2100
159,1965,1700
159,1966,3687
159,1967,1476
159,1968,538
159,1969,12033
159,1963,3100
159,1970,6023
159,1972,14602
159,1973,15611
159,1974,5157
159,1975,228
159,1976,1702
159,1977,23684
159,1971,37262
159,1978,348786
159,1962,59000
158,2016,19640
158,2000,34940
158,2001,43997
158,2002,46070
158,2003,37946
158,2004,26575
158,2005,32345
159,1961,62100
158,2006,28540
158,2010,40163
158,2011,23091
158,2012,34569
158,2013,32728
158,2014,27346
158,2015,20467
158,2007,25981
158,1999,30887
159,1981,101524
159,1983,32314
160,1980,60
160,1981,86
160,1982,17
160,1985,73
160,1986,0
160,1987,0
160,1979,75
160,1988,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
161,1961,0
161,1962,0
160,1989,0
159,1982,22230
160,1978,70
160,1976,119
159,1984,15664
159,1985,6226
159,1986,32055
159,1993,122447
159,1995,78540
159,2000,2002
160,1977,90
159,2002,237
159,2008,8
159,2012,1651
160,1961,200
160,1962,200
160,1963,192
160,1975,82
159,2007,20
161,1963,0
158,1998,28392
158,1996,11364
157,1995,548
157,1996,221
157,1997,84
157,1998,6057
157,1999,5685
157,2000,13836
157,1994,182
157,2001,12761
157,2003,21902
157,2004,24355
157,2005,18935
157,2006,17894
157,2007,16861
157,2008,15028
157,2002,20574
157,2009,22465
157,1991,3103
157,1988,2737
157,1974,861
157,1975,782
157,1976,907
157,1977,885
157,1978,341
157,1979,6765
157,1989,6354
157,1980,1542
157,1982,3115
157,1983,14660
157,1984,4642
157,1985,1513
157,1986,17347
157,1987,4
157,1981,8555
158,1997,18346
157,2010,22747
157,2012,25564
158,1975,2903
158,1976,2180
158,1978,12841
158,1979,7181
158,1980,13719
158,1981,31534
158,1974,1687
158,1982,21600
158,1984,21483
158,1985,31585
158,1986,10330
158,1987,0
158,1994,1394
158,1995,4749
158,1983,20426
157,2011,25221
158,1973,5056
158,1971,3383
157,2013,28182
157,2014,26417
157,2015,26393
157,2016,22105
158,1961,1923
158,1962,3063
158,1972,4026
158,1963,1461
158,1965,1453
158,1966,3601
158,1967,3523
158,1968,2802
158,1969,3519
158,1970,4948
158,1964,1437
165,1995,75594
161,1964,0
161,1966,0
221,1990,115
221,1991,78
221,1992,802
221,1993,627
221,1994,113
221,1995,397
221,1989,72
221,1996,29798
221,1998,28766
221,1999,32649
221,2000,40172
221,2002,111010
221,2003,40342
221,2004,40651
221,1997,16731
221,2007,42116
221,1988,262
221,1986,47031
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
221,1977,12859
221,1987,214
221,1978,3745
221,1980,2923
221,1981,4443
221,1982,6812
221,1983,4499
221,1984,13823
221,1985,2321
221,1979,3404
299,1962,0
221,2008,13231
221,2010,94862
165,1979,54
165,1980,1582
165,1981,22
165,1982,989
165,1983,3
165,1984,0
165,1976,446
165,1985,1463
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1986,0
221,2009,61790
165,1975,424
165,1973,7058
221,2011,153730
221,2012,235477
221,2013,8180
221,2014,6368
221,2015,121859
221,2016,87754
165,1974,3107
164,1961,900
164,1970,1621
164,1981,193
165,1961,1388
165,1962,186
165,1963,171
165,1965,53934
164,1962,700
161,1965,0
299,1961,0
162,2015,3423
162,1965,1800
162,1966,1965
162,1967,2319
162,1968,2425
162,1969,2775
162,1970,2829
162,1964,1400
162,1971,2648
162,1973,465
162,1974,264
162,1975,193
162,1976,332
162,1977,304
162,1978,234
162,1972,1812
162,1979,160
162,1963,1300
162,1961,5200
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
162,1962,1300
161,1973,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1980,0
161,1982,0
161,1974,0
162,2016,3637
162,1980,140
162,1982,139
162,2001,1164
162,2002,740
162,2003,581
162,2004,1323
162,2005,2608
162,2006,4437
162,2000,2303
162,2007,4592
162,2009,2380
162,2010,2643
162,2011,2076
162,2012,2415
162,2013,2700
162,2014,2846
162,2008,4446
162,1981,137
162,1999,2436
162,1997,3033
162,1983,1129
162,1984,669
162,1985,646
162,1986,1137
162,1987,1938
162,1988,3423
162,1998,2544
162,1989,2430
162,1991,734
162,1992,1519
162,1993,2920
162,1994,3348
162,1995,1417
162,1996,3957
162,1990,2147
173,1987,0
133,2000,25156
133,1998,34503
106,1963,2171
106,1964,2291
106,1965,813
106,1966,1455
106,1967,567
106,1968,2198
106,1962,3272
106,1969,4896
106,1971,4098
106,1972,572
106,1973,1007
106,1974,7097
106,1975,3723
106,1976,1005
106,1970,7554
106,1977,1677
106,1961,3437
105,2015,25000
105,1980,22686
105,1987,0
105,1990,125
105,1991,11000
105,2002,3169
105,2004,1465
105,2016,20723
105,2006,3788
105,2009,13188
105,2010,10508
105,2011,25762
105,2012,11715
105,2013,21029
105,2014,26264
105,2008,8148
105,1979,18836
106,1978,1064
106,1980,694
106,1999,32934
106,2000,53078
106,2001,51283
106,2002,50174
106,2003,43361
106,2004,28123
106,1998,21179
106,2005,16563
106,2007,24225
106,2008,21239
106,2009,26597
106,2010,34134
106,2011,22507
106,2012,85273
106,2006,18752
106,1979,2263
106,1997,21407
106,1995,32220
106,1981,1657
106,1982,2252
106,1983,6827
106,1984,13235
106,1985,15436
106,1986,18444
106,1996,111527
106,1987,12992
106,1989,11152
106,1990,30506
106,1991,11703
106,1992,13172
106,1993,31256
106,1994,17796
106,1988,9786
106,2013,55706
105,1978,8285
105,1974,5530
104,1980,4340
104,1981,7423
104,1982,21225
104,1983,43080
104,1984,47112
104,1985,56479
104,1979,3588
104,1986,54867
104,1988,59870
104,1989,62212
104,1990,53609
104,1991,53018
104,1992,60010
104,1993,53633
104,1987,53641
104,1994,52833
104,1978,2615
104,1976,4065
104,1962,436
104,1963,458
104,1964,181
104,1965,1800
104,1966,207
104,1967,861
104,1977,3127
104,1968,329
104,1970,270
104,1971,348
104,1972,482
104,1973,780
104,1974,891
104,1975,1767
104,1969,368
105,1977,3400
104,1995,54592
104,1997,69978
104,2016,198928
105,1961,4000
105,1962,2000
105,1963,1800
105,1964,1600
105,1965,2500
104,2015,167973
105,1966,2357
105,1968,9216
105,1969,6870
105,1970,23984
105,1971,10784
105,1972,13883
105,1973,13050
105,1967,3656
104,1996,75682
104,2014,150156
104,2012,154398
104,1998,99543
104,1999,93925
104,2000,90353
104,2001,84010
104,2002,117226
104,2003,121385
104,2013,145700
104,2004,106619
104,2006,102481
104,2007,100813
104,2008,100171
104,2009,154167
104,2010,136175
104,2011,103928
104,2005,88820
104,1961,528
106,2014,45185
106,2016,40093
110,2002,1111
110,2003,1138
110,2004,1425
110,2005,1919
110,2006,1883
110,2007,2053
110,2001,895
110,2008,1879
110,2010,1889
110,2011,2229
110,2012,2791
110,2013,3013
110,2014,2725
110,2015,2870
110,2009,1991
110,2016,3139
110,2000,912
110,1998,1241
110,1984,132
110,1985,153
110,1986,125
110,1987,122
110,1988,99
110,1989,117
110,1999,859
110,1990,111
110,1992,81
110,1993,64
110,1994,49
110,1995,49
110,1996,220
110,1997,966
110,1991,58
110,1983,143
112,1961,95600
112,1963,65000
112,1982,138580
112,1983,19959
112,1984,12324
112,1985,9027
112,1986,9883
112,1987,19389
112,1981,64989
112,1988,21086
112,1990,9614
112,1991,16423
112,1992,2093
112,1993,8284
112,1994,3923
112,1995,7288
112,1989,4818
112,1962,72800
112,1980,118626
112,1978,85103
112,1964,90500
112,1965,74900
112,1966,74590
112,1967,57828
112,1968,65837
112,1969,45656
112,1979,79077
112,1970,91990
112,1972,118432
112,1973,75828
112,1974,73116
112,1975,59671
112,1976,86468
112,1977,107665
112,1971,78359
106,2015,31738
110,1982,130
110,1980,90
109,1979,58616
109,1980,80403
109,1981,83607
109,1982,74263
109,1983,67855
109,1984,40422
109,1978,75369
109,1985,11250
109,1987,5082
109,1988,4816
109,1989,32156
109,1990,1059
109,1991,603
109,1992,1237
109,1986,5034
109,1993,3862
109,1977,53884
109,1975,88755
109,1961,89764
109,1962,95406
109,1963,92531
109,1964,98500
109,1965,102008
109,1966,101496
109,1976,72447
109,1967,108471
109,1969,66586
109,1970,86663
109,1971,81738
109,1972,79459
109,1973,83824
109,1974,105473
109,1968,99752
110,1981,150
109,1994,800
109,1996,1565
110,1966,379
110,1967,175
110,1968,143
110,1969,170
110,1970,262
110,1971,201
110,1965,5300
110,1972,222
110,1974,85
110,1975,97
110,1976,80
110,1977,99
110,1978,87
110,1979,134
110,1973,201
109,1995,35324
110,1964,39200
110,1962,74300
109,1997,1869
109,1999,48875
109,2001,5110
109,2004,7175
109,2005,6259
109,2008,5053
110,1963,75200
109,2009,4081
109,2012,5171
109,2013,6973
109,2014,7130
109,2015,6841
109,2016,6627
110,1961,77000
109,2010,4781
112,1996,3668
103,1978,0
103,1976,0
99,1981,9086
99,1982,9136
99,1983,9610
99,1984,9925
99,1985,9865
99,1986,10679
99,1980,8794
99,1987,11765
99,1989,5041
99,1990,3308
99,1991,4541
99,1992,5477
99,1993,5635
99,1994,6967
99,1988,9284
99,1995,7765
99,1979,9132
99,1977,8698
99,1963,7417
99,1964,8732
99,1965,7475
99,1966,7305
99,1967,7696
99,1968,8744
99,1978,9062
99,1969,9099
99,1971,8444
99,1972,7728
99,1973,9026
99,1974,8121
99,1975,7508
99,1976,10068
99,1970,8360
99,1962,7970
99,1996,6109
99,1998,6298
100,1961,3004
100,1962,14694
100,1963,2783
100,1964,2938
100,1965,7303
100,1967,62811
99,2016,7842
100,1968,31881
100,1970,2595
100,1971,6183
100,1972,1172
100,1973,5486
100,1974,1211
100,1975,1548
100,1969,3420
99,1997,6142
99,2015,7800
99,2013,4513
99,1999,7726
99,2000,8694
99,2001,7817
99,2002,6384
99,2003,3655
99,2004,3465
99,2014,5420
99,2005,3124
99,2007,4471
99,2008,4006
99,2009,3868
99,2010,5523
99,2011,4469
99,2012,5298
99,2006,3437
100,1976,6105
99,1961,7855
97,2015,46402
97,1965,8759
97,1966,5672
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1964,55156
97,1971,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1972,0
97,1979,0
97,1963,22392
97,1961,34087
95,2002,8771
95,2003,13737
95,2004,12132
95,2005,11633
95,2006,12142
95,2007,3504
97,1962,39561
95,2008,2057
95,2010,3190
95,2011,22421
95,2012,34225
95,2014,20762
95,2015,21867
95,2016,19805
95,2009,638
97,2016,44510
97,1980,0
97,1982,0
97,2001,44
97,2002,150
97,2003,2743
97,2004,13508
97,2005,24801
97,2006,13052
97,2000,376
97,2007,15545
97,2009,27620
97,2010,34137
97,2011,79706
97,2012,75178
97,2013,40746
97,2014,39104
97,2008,31285
97,1981,0
97,1999,177
97,1997,16
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1998,463
97,1989,0
97,1991,0
97,1992,263
97,1993,914
97,1994,383
97,1995,526
97,1996,883
97,1990,0
103,1977,0
100,1977,5508
100,1979,14300
102,1963,88000
102,1964,25800
102,1965,17729
102,1966,9607
102,1967,2987
102,1968,791
102,1962,87300
102,1969,164
102,1971,4436
102,1972,3017
102,1973,332
102,1974,15825
102,1975,23721
102,1976,26949
102,1970,678
102,1977,94
102,1961,38900
101,2015,97858
101,2001,256411
101,2002,343522
101,2003,343283
101,2004,307556
101,2005,478016
101,2006,537257
101,2016,148159
101,2007,581535
101,2009,646859
101,2010,776461
101,2011,686003
101,2012,487396
101,2013,206475
101,2014,197505
101,2008,532649
101,2000,459152
102,1978,1496
102,1980,8062
103,1962,0
103,1963,0
103,1964,11900
103,1965,3200
103,1966,3808
103,1967,1819
103,1961,100
103,1968,872
103,1970,7573
103,1971,13
103,1972,51
103,1973,0
103,1974,0
103,1975,2
103,1969,2293
102,1979,68
102,2011,7
102,2008,15
102,1981,14861
102,1982,500
102,1983,15313
102,1984,13196
102,1988,85000
102,1989,1
102,2010,30
102,1990,0
102,1992,0
102,1993,0
102,2001,0
102,2003,2345
102,2005,7
102,2007,17
102,1991,0
100,1978,4908
101,1998,23916
101,1996,20395
100,2002,585
100,2003,4452
100,2004,6278
100,2005,2452
100,2006,5723
100,2007,774
100,2001,1720
100,2008,907
100,2010,1757
100,2011,1431
100,2012,2104
100,2013,2066
100,2014,2189
100,2015,2309
100,2009,1168
100,2016,2383
100,2000,4896
100,1998,6099
100,1980,43535
100,1981,50892
100,1982,20946
100,1983,104024
100,1984,34917
100,1986,5747
100,1999,2581
100,1987,2395
100,1990,1009
100,1992,0
100,1994,28
100,1995,473
100,1996,3328
100,1997,2034
100,1988,0
101,1997,15631
101,1961,109913
101,1963,72998
101,1982,3184
101,1983,12494
101,1984,11343
101,1985,15114
101,1986,9094
101,1987,6444
101,1981,15215
101,1988,9187
101,1990,30808
101,1991,51831
101,1992,38919
101,1993,41574
101,1994,25006
101,1995,158111
101,1989,21434
101,1962,62338
101,1980,4299
101,1978,3443
101,1964,31867
101,1965,32354
101,1966,47348
101,1967,152726
101,1968,367434
101,1969,294068
101,1979,416
101,1970,355238
101,1972,21063
101,1973,156432
101,1974,80526
101,1975,9637
101,1976,2164
101,1977,3959
101,1971,123794
133,1999,33544
112,1997,6358
112,1999,9363
129,1975,10677
129,1976,10983
129,1977,41548
129,1978,42308
129,1979,41989
129,1980,26977
129,1974,10816
129,1981,62535
129,1983,1683
129,1984,703
129,1985,28
129,1986,6750
129,1987,2449
129,1988,85
129,1982,26562
129,1989,103
129,1973,25590
129,1971,27697
256,2013,4035
256,2014,5226
256,2015,7914
256,2016,7895
129,1961,15300
129,1962,16200
129,1972,35191
129,1963,19100
129,1965,18572
129,1966,21826
129,1967,16689
129,1968,21163
129,1969,16613
129,1970,24331
129,1964,16200
256,2012,3591
129,1990,1085
129,1992,18414
129,2011,96920
129,2012,102898
129,2013,107886
129,2014,102516
129,2015,124536
129,2016,171649
129,2010,101259
130,1961,4000
130,1963,6000
130,1964,6600
130,1965,9163
130,1966,10253
130,1967,9392
130,1968,9866
130,1962,5000
129,1991,7543
129,2009,51949
129,2007,32109
129,1993,13565
129,1994,3621
129,1995,14112
129,1996,6491
129,1997,33473
129,1998,8747
129,2008,4515
129,1999,25756
129,2001,51369
129,2002,33926
129,2003,52162
129,2004,33782
129,2005,51388
129,2006,48707
129,2000,50593
130,1969,11294
256,2011,3034
256,2008,4435
124,1975,239706
124,1976,166596
124,1977,178127
124,1978,190834
124,1979,152652
124,1980,335552
