geo,year,tallow_import_quantity_tcl
102,1967,0
102,1977,0
112,1972,0
112,1974,0
112,1978,650
129,2001,2613
129,2000,4552
129,1999,1988
129,1998,4311
129,1997,5337
129,1996,2194
129,1995,3698
129,1993,2402
129,1992,3029
129,1991,1996
129,1990,4172
129,1989,4392
129,1988,3524
129,1987,1989
129,1986,2249
129,1985,927
129,1984,1961
129,1983,20
129,1982,1342
129,1981,101
129,1980,3642
129,2002,745
129,1979,4651
129,2003,3896
129,2007,5009
130,1977,2972
130,1976,3323
130,1975,3049
130,1974,4411
130,1973,3825
130,1972,3545
130,1971,3945
130,1970,2771
130,1969,3697
130,1968,3355
130,1967,2428
130,1966,2407
130,1965,4072
130,1964,1110
129,2017,1164
129,2016,1044
129,2015,895
129,2014,1012
129,2013,301
129,2012,2106
129,2008,4899
129,2004,332
130,1978,2376
129,1978,4632
129,1976,3933
256,2007,45
256,2006,67
256,2005,58
256,2004,48
256,2003,78
256,2002,123
256,2001,132
256,2000,84
126,2017,594
126,2016,621
126,2015,792
126,2014,1071
126,2013,847
126,2012,775
126,2011,944
126,2010,594
126,2009,569
126,2008,389
126,2007,449
126,2006,590
126,2005,488
256,2008,6
129,1977,3757
256,2009,64
256,2011,103
129,1975,5556
129,1974,4179
129,1973,3090
129,1972,4549
129,1971,4601
129,1970,2394
129,1969,1157
129,1968,151
129,1967,12
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,8
256,2016,10
256,2015,6
256,2014,4
256,2013,41
256,2012,218
256,2010,37
130,1979,5525
130,1980,5109
130,1981,5995
133,1961,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,12646
131,2016,501
131,2015,1672
131,2014,460
131,2013,1026
131,2012,1190
131,2011,1329
131,2010,842
131,2009,951
131,2008,1236
131,2007,229
131,2006,255
131,2005,2505
131,2004,2773
131,2003,2193
131,2002,1857
133,1962,0
131,2001,1306
133,1963,0
133,1965,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,35
133,1980,22
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,156
133,1970,0
133,1969,0
133,1968,518
133,1967,1183
133,1966,0
133,1964,0
131,2000,2093
131,1999,2026
131,1998,2180
131,1967,9114
131,1966,5767
131,1965,9459
131,1964,10840
131,1963,10004
131,1962,10544
131,1961,8833
130,2009,365
130,2000,0
130,1994,414
130,1992,46
130,1991,189
130,1990,436
130,1989,80
130,1988,31
130,1987,0
130,1986,6
130,1985,0
130,1984,841
130,1983,5574
130,1982,3664
131,1968,8404
131,1969,7572
131,1970,8078
131,1971,7263
131,1993,594
131,1992,120
131,1991,318
131,1990,187
131,1989,304
131,1988,504
131,1987,545
131,1986,656
131,1985,821
131,1984,2069
126,2004,573
131,1983,572
131,1981,1039
131,1980,1266
131,1979,4059
131,1978,4359
131,1977,4970
131,1976,3315
131,1975,6760
131,1974,21570
131,1973,11464
131,1972,9814
131,1982,813
126,2001,0
126,2000,0
126,1995,269
114,1988,9065
114,1987,5182
114,1986,15479
114,1985,9604
114,1984,8184
114,1983,4115
114,1982,7836
114,1981,15005
114,1980,19332
114,1979,10849
114,1978,16579
114,1977,8068
114,1976,11313
114,1975,19905
114,1974,11670
114,1973,8464
114,1972,7847
114,1971,12410
114,1970,7490
114,1969,8501
114,1968,5580
114,1989,11748
114,1967,3702
114,1990,8661
114,1992,7372
113,1998,22
118,2017,27
118,2016,24
83,2009,5
83,2005,7
114,2013,9
114,2008,0
114,2006,12
114,2005,17
114,2004,1002
114,2003,3304
114,2002,6492
114,2001,5467
114,2000,5590
114,1999,12043
114,1998,16685
114,1997,4765
114,1996,12843
114,1995,11077
114,1994,5302
114,1993,6153
114,1991,3485
114,1966,4911
114,1965,7921
114,1964,7459
112,2001,0
112,2000,0
112,1997,939
112,1996,503
112,1995,1915
112,1994,6577
112,1993,1992
112,1992,3023
112,1991,2799
112,1990,569
112,1989,350
112,1988,0
112,1987,698
112,1986,418
112,1985,300
112,1984,0
112,1983,450
112,1982,1500
112,1981,500
112,1980,1050
112,1979,373
112,2017,107
108,1995,384
108,1996,152
108,1997,121
114,1963,4754
114,1962,4840
114,1961,4450
108,2017,12
108,2016,20
108,2015,77
108,2014,69
108,2013,176
108,2012,479
108,2011,1308
113,1999,0
108,2009,397
108,2007,303
108,2006,109
108,2005,52
108,2004,66
108,2003,120
108,2002,279
108,2001,321
108,2000,0
108,1999,152
108,1998,121
108,2008,237
171,1988,7081
113,2000,4
113,2002,23
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,466
121,2015,635
121,2014,623
121,2013,903
121,2012,519
121,2011,541
121,2010,216
121,2009,0
121,2008,0
121,2007,201
121,2006,137
121,2004,2505
121,2003,1069
121,2002,2020
124,1968,0
121,2001,0
124,1969,0
124,1971,0
126,1994,136
124,2003,40
124,1990,163
124,1989,904
124,1988,250
124,1987,1
124,1986,427
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1970,0
121,2000,5224
121,1999,5069
121,1998,1146
119,2005,7
119,2004,2
119,2001,1
119,2000,29
119,1999,2
119,1998,62
119,1997,33
119,1995,24
119,1994,181
119,1993,25
113,2017,13
113,2016,54
113,2015,40
113,2012,60
113,2011,159
113,2010,353
113,2007,110
113,2006,110
113,2005,41
113,2004,151
113,2003,54
119,2006,1
119,2007,1
119,2008,0
119,2009,16
121,1997,6
121,1977,9047
121,1973,7331
121,1972,10328
121,1971,7204
121,1970,1293
121,1969,3230
121,1968,4547
121,1967,3537
121,1966,2922
113,2001,41
121,1965,0
121,1963,0
121,1962,0
121,1961,0
119,2017,3
119,2016,30
119,2015,197
119,2013,19
119,2012,25
119,2011,56
119,2010,27
121,1964,0
171,1989,6478
171,1990,6618
171,1991,6122
222,1981,50
222,1980,31
222,1979,3
222,1978,5
222,1977,85
222,1976,79
222,1975,103
222,1974,52
222,1973,16
222,1972,211
222,1971,0
222,1970,7
222,1969,47
222,1968,17
222,1967,809
222,1966,347
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1982,40
220,2009,1963
222,1983,92
222,1985,35
222,2009,39
222,2008,56
222,2005,48
222,2004,118
222,2003,55
222,2002,112
222,2001,113
222,2000,1331
222,1999,1745
222,1998,2134
222,1997,1222
222,1996,855
222,1995,954
222,1994,882
222,1993,715
222,1992,571
222,1991,741
222,1989,29
222,1988,0
222,1987,23
222,1986,0
222,1984,34
222,2010,0
220,2007,3937
220,2005,2392
220,1978,3585
220,1977,3869
220,1976,3655
220,1975,4435
220,1974,4251
220,1973,4882
220,1972,5309
220,1971,4401
220,1970,5546
220,1969,4217
220,1968,3882
220,1967,3985
220,1966,3378
220,1965,2838
220,1964,2011
220,1963,2987
220,1962,2036
220,1961,2155
219,2013,90
219,2012,45
219,2010,7
220,1979,4727
220,2006,2675
220,1980,3567
220,1982,2654
220,2004,2308
220,2003,1411
220,2001,2500
220,2000,3365
220,1999,2531
220,1998,3145
220,1997,2480
220,1996,3191
220,1995,2353
220,1994,2417
220,1993,3385
220,1992,2398
220,1991,2487
220,1990,1788
220,1989,2379
220,1988,2982
220,1987,3497
220,1986,2907
220,1985,3006
220,1984,2520
220,1983,1804
220,1981,3825
222,2011,95
222,2013,19
222,2014,19
226,1972,1552
226,1971,2574
226,1970,1696
226,1969,2569
226,1968,2758
226,1967,2047
226,1966,2217
226,1965,2830
226,1964,1537
226,1963,2101
226,1962,708
226,1961,130
223,2017,17957
223,2016,19822
223,2015,24297
223,2014,20489
223,2013,4995
223,2012,340
223,2011,92229
223,2010,126293
223,2009,125804
226,1973,384
223,2008,132427
226,1974,670
226,1976,615
230,1997,121
230,1996,76
230,1995,78
226,2008,19
226,2006,19
226,2003,19
226,2001,0
226,2000,0
226,1999,11105
226,1997,158
226,1996,505
226,1995,7071
226,1994,11482
226,1993,17384
226,1992,15817
226,1991,7041
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1975,853
223,2007,138266
223,2006,149101
223,2005,138874
223,1978,3606
223,1977,9512
223,1976,15875
223,1975,21385
223,1974,2583
223,1973,0
223,1972,26921
223,1971,9041
223,1970,8817
223,1969,14791
223,1968,6350
223,1967,8790
223,1966,1679
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,19
222,2016,20
222,2015,20
223,1979,869
223,1980,17526
223,1981,19884
223,1982,21805
223,2004,111176
223,2003,138579
223,2002,131586
223,2001,93408
223,2000,136546
223,1999,117845
223,1998,167980
223,1997,130166
223,1996,133988
223,1995,127492
219,2007,19
223,1994,84274
223,1992,62089
223,1991,56579
223,1990,74184
223,1989,72100
223,1988,39141
223,1987,41386
223,1986,30664
223,1985,34740
223,1984,36375
223,1983,28374
223,1993,88206
230,1999,116
219,2006,10
219,2004,107
211,2002,10018
211,2001,10336
211,2000,8199
211,1999,4224
211,1998,5643
211,1997,4106
211,1996,2598
211,1995,5266
211,1994,2189
211,1993,738
211,1992,684
211,1991,417
211,1990,624
211,1989,1647
211,1988,1987
211,1987,705
211,1986,756
211,1985,635
211,1984,777
211,1983,727
211,1982,633
211,2003,4946
211,1981,831
211,2004,5337
211,2006,7153
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,1527
211,2016,1869
211,2015,3807
211,2014,3424
211,2013,3747
211,2012,2653
211,2011,5853
211,2010,4650
211,2009,5821
