geo,year,turkeys_amount_excreted_in_manure_n_content_ele2
5303,2015,3673448.16064
5303,2016,3755448.57592
5303,2017,3743139.14656
5304,1961,76773.224
5304,1963,188259.7
5204,1995,6134511.2
5204,1993,6867346.52
5204,1992,7416513.84
5101,2000,4433745.52
5101,2001,4251914.2
5101,2002,4329054.76
5101,2003,4292321.16
5101,2004,4217017.28
5101,2005,4279464.4
5101,2006,4341911.52
5101,2007,4286811.12
5101,2008,4487009.24
5101,2009,4632106.96
5101,2010,4735884.89004
5101,2011,4812101.6
5101,1999,4163753.56
5101,2012,4776727.1432
5101,2014,4839534.25248
5101,2015,4981467.37284
5101,2016,5056657.37868
5101,2017,5085160.8156
5102,1961,2755.02
5102,1962,2846.854
5102,1963,2938.688
5102,1964,3030.522
5102,1965,3122.356
5102,1966,3214.19
5102,1967,3306.024
5102,1968,3397.858
5101,2013,4692717.4
5101,1998,3822131.08
5101,1997,3653156.52
5101,1996,3467651.84
5101,1969,1684309.0272
5101,1970,1867903.56
5101,1971,2049734.88
5101,1972,2231566.2
5101,1973,2415234.2
5101,1974,2043471.8012
5101,1975,2235386.4944
5101,1976,2038218.8964
5101,1977,2030559.9408
5101,1978,2493752.27
5101,1979,2586045.44
5101,1980,2035959.78
5101,1981,2220546.12
5101,1982,2037061.788
5101,1983,1855046.8
5101,1984,1855046.8
5101,1985,2406050.8
5101,1986,2608085.6
5101,1987,2110345.32
5101,1988,2497884.8
5101,1989,2328910.24
5101,1990,2874404.2
5101,1991,3126029.36
5101,1992,3116845.96
5101,1993,3100315.84
5101,1994,3287657.2
5101,1995,3379491.2
5102,1969,3489.692
5102,1970,3581.526
5102,1971,3673.36
5102,1972,3765.194
5102,2004,3673.36
5102,2005,3673.36
5102,2006,3673.36
5102,2007,3673.36
5102,2008,3673.36
5102,2009,3673.36
5102,2010,5510.04
5102,2011,5510.04
5102,2012,5510.04
5102,2013,5510.04
5102,2014,5510.04
5102,2015,5592.6906
5102,2016,5871.86596
5102,2017,5950.8432
5103,1961,1094661.28
5103,1962,1109354.72
5103,1963,1124048.16
5103,1964,1144251.64
5103,1965,1160781.76
5103,1966,1177311.88
5103,1967,1193842
5103,1968,1212208.8
5103,1969,1229657.26
5103,1970,1247105.72
5103,1971,1263635.84
5103,1972,1280165.96
5103,1973,1295043.068
5102,2003,3673.36
5101,1968,1497886.0072
5102,2002,3673.36
5102,2000,3673.36
5102,1973,3857.028
5102,1974,3948.862
5102,1975,4040.696
5102,1976,4132.53
5102,1977,4224.364
5102,1978,4316.198
5102,1979,4408.032
5102,1980,4499.866
5102,1981,4591.7
5102,1982,3673.36
5102,1983,3673.36
5102,1984,3673.36
5102,1985,3673.36
5102,1986,3673.36
5102,1987,3673.36
5102,1988,3673.36
5102,1989,3673.36
5102,1990,1836.68
5102,1991,1836.68
5102,1992,1836.68
5102,1993,1836.68
5102,1994,1836.68
5102,1995,1836.68
5102,1996,1836.68
5102,1997,3673.36
5102,1998,3673.36
5102,1999,3673.36
5102,2001,3673.36
5103,1974,1311756.856
5101,1967,1314218.0072
5101,1965,1128713.3272
5000,1991,813458225.28
5000,1992,784655080.75428
5000,1993,786078584.89484
5000,1994,807436361.33776
5000,1995,826489714.15844
5000,1996,857685703.75496
5000,1997,861781900.5512
5000,1998,836755309.89128
5000,1999,812193026.42532
5000,2000,824210651.41364
5000,2001,843596674.736
5000,2002,863465675.10452
5000,1990,807224533.36
5000,2003,835605665.7588
5000,2005,802058389.64984
5000,2006,816206032.63764
5000,2007,848954727.62932
5000,2008,869820933.20036
5000,2009,820018175.8518
5000,2010,822281380.70148
5000,2011,831412053.29204
5000,2012,849478535.90856
5000,2013,826611906.64216
5000,2014,823880276.76196
5000,2015,822619524.50956
5000,2016,859649963.22112
5000,2004,815141788.61512
5000,1989,765168234.72
5000,1988,733428567.64
5000,1987,730225397.72
5873,2016,707033982.81916
5000,1961,375125708.8492
5000,1962,319723707.6264
5000,1963,296186102.4224
5000,1964,282403527.1348
5000,1965,284299091.0956
5000,1966,306092180.902
5000,1967,319872699.108
5000,1968,285061607.1644
5000,1969,290103716.2008
5000,1970,328712566.4808
5000,1971,370430713.966
5000,1972,392005936.7908
5000,1973,410569335.018
5000,1974,425897770.3944
5000,1975,419122239.5076
5000,1976,418435449.7552
5000,1977,453519802.9492
5000,1978,490664856.0028
5000,1979,542976202.3224
5000,1980,576509479.2564
5000,1981,594101459.26828
5000,1982,591298261.3152
5000,1983,602843833.83
5000,1984,601126997.2
5000,1985,630490000.36
5000,1986,676972697.8
5000,2017,843714207.56256
5100,1961,2226974.5
5100,1962,2343144.51
5100,1963,2458947.184
5100,1995,17338259.2
5100,1996,17239078.48
5100,1997,18976577.76
5100,1998,18168438.56
5100,1999,19325546.96
5100,2000,20478982
5100,2001,22047506.72
5100,2002,21340384.92
5100,2003,20462451.88
5100,2004,21966692.8
5100,2005,23516850.72
5100,2006,25412304.48
5100,2007,31607426.12
5100,2008,33455126.2
5100,2009,35062221.2
5100,2010,39917490.29004
5100,2011,40535527.6
5100,2012,46105700.5032
5100,2013,48519575.56
5100,2014,50216550.33248
5100,2015,48136278.8108
5100,2016,53775046.20196
5100,2017,55259653.01276
5101,1961,762222.2
5101,1962,854423.536
5101,1963,946257.536
5101,1964,1036860.9604
5100,1994,17301525.6
5101,1966,1220547.3272
5100,1993,16381348.92
5100,1991,13633675.64
5100,1964,2579029.3224
5100,1965,2696687.0432
5100,1966,2915343.7972
5100,1967,2933802.4312
5100,1968,3145112.4652
5100,1969,3358259.1792
5100,1970,3570414.086
5100,1971,3778050.76
5100,1972,3985687.434
5100,1973,4193507.776
5100,1974,3845897.7192
5100,1975,4054618.0344
5100,1976,3874256.0584
5100,1977,3885239.4048
5100,1978,4364833.2864
5100,1979,4478193.176
5100,1980,3950606.846
5100,1981,4161182.208
5100,1982,4004513.404
5100,1983,4538436.28
5100,1984,4902098.92
5100,1985,5682687.92
5100,1986,6108797.68
5100,1987,5840642.4
5100,1988,6476133.68
5100,1989,6793879.32
5100,1990,13394907.24
5100,1992,14748540.4
5400,2002,222073713.472
5103,1975,1328470.644
5103,1977,1363734.9
5203,1961,203864133.28
5203,1962,174185221.16
5203,1963,177880621.32
5203,1964,191000026.56
5203,1965,200387298.04
5203,1966,220925053.8
5203,1967,239161449.52
5203,1968,202607844.16
5203,1969,203190071.72
5203,1970,221758906.52
5203,1971,227669342.76
5203,1972,243844983.52
5200,2017,578807856.52808
5203,1973,250763757.08
5203,1975,234847088.2
5203,1976,264520490.28
5203,1977,258035173.2
5203,1978,262118112.84
5203,1979,295865271.16
5203,1980,313394545.08
5203,1981,321782662.64
5203,1982,312211723.16
5203,1983,322127958.48
5203,1984,323340167.28
5203,1985,350120798.36
5203,1986,390720609.76
5203,1974,250907018.12
5200,2016,596957144.02572
5200,2015,566365425.82256
5200,2014,573917808.06556
5200,1987,483213977.88
5200,1988,484317822.56
5200,1989,518009880.48
5200,1990,556198131.04
5200,1991,559417831.08
5200,1992,567225557.76
5200,1993,563039764.04
5200,1994,575376743.6
5200,1995,589699174.24
5200,1996,614138038.32
5200,1997,612161770.64
5200,1998,590637717.72
5200,1999,566068449.36
5200,2000,577007717.27668
5200,2001,589025112.68
5200,2002,595632548.77652
5200,2003,588630601.16272
5200,2004,575683887.92304
5200,2005,562459804.7798
5200,2006,576945848.71088
5200,2007,607297358.55692
5200,2008,627146091.16164
5200,2009,579345401.33704
5200,2010,577839882.08776
5200,2011,590142324.71704
5200,2012,601124899.71144
5200,2013,577538515.96
5203,1987,452444077.84
5203,1988,453698530.28
5203,1989,489096863.92
5203,1990,526658806.6
5204,1965,12016111.564
5204,1966,12932614.884
5204,1967,12931329.208
5204,1968,13848016.196
5204,1969,13846546.852
5204,1970,14763233.84
5204,1971,14759560.48
5204,1972,11955317.456
5204,1973,12989735.632
5204,1974,14132334.26
5204,1975,15398174.116
5204,1976,16801948.64
5204,1977,17149632.164
5204,1978,17407134.7
5204,1979,17449745.676
5204,1980,17773552.36
5204,1981,18119031.868
5204,1982,18473878.444
5204,1983,18855356.88
5204,1984,19700229.68
5204,1985,20681016.8
5204,1986,17832326.12
5204,1987,16497059.76
5204,1988,16160947.32
5204,1989,13036754.64
5204,1990,12924717.16
5204,1991,11730875.16
5204,1964,12014164.6832
5200,1986,422236201.88
5204,1963,11095714.4824
5204,1961,11098414.402
5203,1991,532839234.8
5203,1992,543069542.4
5203,1993,538606410
5203,1994,536834013.8
5203,1995,547800830.08
5203,1996,566455988.84
5203,1997,563219758.68
5203,1998,535030394.04
5203,1999,505806978.56
5203,2000,506677564.88
5203,2001,512672488.4
5203,2002,516799508.36
5203,2003,505373522.08
5203,2004,480304676.76
5203,2005,468841956.88
5203,2006,481088939.12
5203,2007,500363059.04
5203,2008,512374946.24
5203,2009,464604736.12
5203,2010,458413287.84
5203,2011,466516720
5203,2012,475700120
5203,2013,451272276
5203,2014,446680576
5203,2015,438570816.4774
5203,2016,458613680.64808
5203,2017,455837516.78792
5204,1962,11095347.1464
5103,1976,1345184.432
5200,1985,383728369
5200,1983,351882174.48
5103,2009,29480550.68
5103,2010,34221021.76
5103,2011,34762842.36
5103,2012,40359206.32
5103,2013,42847907.72
5103,2014,44398065.64
5103,2015,42174672.666
5103,2016,47721123.01032
5103,2017,49179108.9812
5104,1961,367336
5104,1962,376519.4
5104,1963,385702.8
5103,2008,28027736.8
5104,1964,394886.2
5104,1966,514270.4
5104,1967,422436.4
5104,1968,431619.8
5104,1969,440803.2
5104,1970,451823.28
5104,1971,461006.68
5104,1972,470190.08
5104,1973,479373.48
5104,1974,486720.2
5104,1975,486720.2
5104,1976,486720.2
5104,1977,486720.2
5104,1965,404069.6
5103,2007,26398601.64
5103,2006,20148379.6
5103,2005,18315372.96
5103,1978,1380044.6184
5103,1979,1397346.144
5103,1980,1414243.6
5103,1981,1430957.388
5103,1982,1449507.856
5103,1983,2156262.32
5103,1984,2510741.56
5103,1985,2731143.16
5103,1986,2955218.12
5103,1987,3175619.72
5103,1988,3414388.12
5103,1989,3891924.92
5103,1990,9949295.56
5103,1991,9927255.4
5103,1992,11051303.56
5103,1993,12700642.2
5103,1994,13424294.12
5103,1995,13360010.32
5103,1996,13163485.56
5103,1997,14704460.08
5103,1998,13718162.92
5103,1999,14524465.44
5103,2000,15417091.92
5103,2001,17161937.92
5103,2002,16309718.4
5103,2003,15413418.56
5103,2004,16827662.16
5104,1978,486720.2
5104,1979,490393.56
5104,1980,495903.6
5104,1981,505087
5104,2013,973440.4
5104,2014,973440.4
5104,2015,974546.08136
5104,2016,991393.947
5104,2017,989432.37276
5200,1961,218269177.7864
5200,1962,188774301.0024
5200,1963,192722060.9944
5200,1964,206938864.1676
5200,1965,216552781.9596
5200,1966,238247462.4516
5200,1967,255926664.56
5200,1968,220457435.072
5200,1969,221209004.528
5200,1970,240748983.878
5200,1971,246666491.336
5200,1972,260599729.484
5200,1973,268932562.976
5200,1974,271202332.12
5200,1975,256509810.46
5200,1976,286860580.124
5200,1977,280800454.464
5200,1978,285741858.336
5200,1979,320282462.416
5200,1980,338675526.94
5200,1981,349221008.828
5200,1982,340570613.364
5104,2012,964257
5200,1984,355156974.92
5104,2011,955073.6
5104,2009,945890.2
5104,1982,514270.4
5104,1983,523453.8
5104,1984,532637.2
5104,1985,541820.6
5104,1986,541820.6
5104,1987,551004
5104,1988,560187.4
5104,1989,569370.8
5104,1990,569370.8
5104,1991,578554.2
5104,1992,578554.2
5104,1993,578554.2
5104,1994,587737.6
5104,1995,596921
5104,1996,606104.4
5104,1997,615287.8
5104,1998,624471.2
5104,1999,633654.6
5104,2000,624471.2
5104,2001,629981.24
5104,2002,697938.4
5104,2003,753038.8
5104,2004,918340
5104,2005,918340
5104,2006,918340
5104,2007,918340
5104,2008,936706.8
5104,2010,955073.6
5400,2003,199277219.66808
5204,1994,5214334.52
5400,2005,189971410.45612
5803,1967,376409.1992
5803,1968,384031.4212
5803,1969,390845.504
5803,1970,396282.0768
5803,1971,400396.24
5803,1972,404528.77
5803,1973,410497.98
5803,1974,416283.522
5803,1975,420416.052
5803,1976,424732.25
5803,1977,429048.448
5803,1978,433180.978
5803,1966,368603.3092
5803,1979,437313.508
5803,1981,456598.648
5803,1982,459721.004
5803,1983,461006.68
5803,1984,472026.76
5803,1985,527127.16
5803,1986,523453.8
5803,1987,528963.84
5803,1988,530800.52
5803,1989,523453.8
5803,1990,519780.44
5803,1991,525290.48
5803,1992,492230.24
5803,1980,452649.786
5803,1965,364654.4472
5803,1964,358924.0056
5803,1963,354442.5064
5802,1993,7236519.2
5802,1994,5822275.6
5802,1995,4604556.76
5802,1996,3754173.92
5802,1997,3601729.48
5802,1998,3138886.12
5802,1999,3304554.656
5802,2000,3490426.672
5802,2001,3412000.436
5802,2002,3491896.016
5802,2003,3582628.008
5802,2004,3945188.64
5802,2005,4009472.44
5802,2006,3750500.56
5802,2007,4431908.84
5802,2008,5390655.8
5802,2009,5344509.215
5802,2010,5329876.38544
5802,2011,6179965.35664
5802,2012,7335108.50904
5802,2013,9181563.32
5802,2014,7952262.37592
5802,2015,9776120.51284
5802,2016,9547060.80332
5802,2017,9078042.52516
5803,1961,346544.7824
5803,1962,350309.9764
5803,1993,497740.28
5803,1994,503250.32
5803,1995,525290.48
5803,1996,527127.16
5815,1971,2853319.1136
5815,1972,2985688.6412
5815,1973,3186584.6996
5815,1974,2909815.3904
5815,1975,3194647.7248
5815,1976,2976890.944
5815,1977,2983245.8568
5815,1978,3464749.8856
5815,1979,3552873.792
5815,1980,2996396.4856
5815,1981,3233475.14
5815,1982,3089479.428
5815,1983,2837670.6
5815,1984,2777060.16
5815,1985,3184803.12
5815,1986,3340920.92
5815,1987,2821140.48
5815,1988,3203169.92
5815,1989,3061745.56
5815,1990,3449285.04
5815,1991,3427244.88
5815,1992,6610211.32
5815,1993,6345729.4
5815,1994,5398002.52
5815,1995,5041686.6
5815,1996,4652310.44
5815,1997,5025156.48
5815,1970,2677603.938
5802,1992,8006088.12
5815,1969,2453382.0436
5815,1967,2141201.544
5803,1997,589574.28
5803,1998,607941.08
5803,1999,591410.96
5803,2000,641001.32
5803,2001,666714.84
5803,2002,690591.68
5803,2003,705285.12
5803,2004,686918.32
5803,2005,694265.04
5803,2006,697938.4
5803,2007,692428.36
5803,2008,699775.08
5803,2009,714468.52
5803,2010,740182.04
5803,2011,753038.8
5803,2012,764058.88
5803,2013,775078.96
5803,2014,773242.28
5803,2015,775764.04164
5803,2016,789858.72396
5803,2017,789318.74004
5815,1961,1424951.4444
5815,1962,1570324.6664
5815,1963,1698322.8956
5815,1964,1832602.5704
5815,1965,1870842.248
5815,1966,1987379.594
5815,1968,2271293.5884
5815,1999,5302495.16
5802,1991,426109.76
5802,1989,394886.2
5706,2015,163475082.74668
5706,2016,165222208.06656
5706,2017,165537450.31172
5801,1961,1054621.656
5801,1962,1148751.506
5801,1963,1242881.356
5801,1964,1336460.202
5801,1965,1433896.076
5801,1966,1525821.91
5801,1967,1619584.424
5801,1968,1805548.274
5801,1969,1991493.7572
5706,2014,157730081.78432
5801,1970,2176080.0972
5801,1972,2547566.994
5801,1973,2735000.188
5801,1974,2368307.026
5801,1975,2553352.536
5801,1976,2371980.386
5801,1977,2372017.1196
5801,1978,2832803.398
5801,1979,2926565.912
5801,1980,2377490.426
5801,1981,2564923.62
5801,1982,2382173.96
5801,1983,2200342.64
5801,1971,2361970.48
5706,2013,159284970.992
5706,2012,162623504.228
5706,2011,161682940.4
5706,1984,100534353.16
5706,1985,112127477.32
5706,1986,117486909.56
5706,1987,121621276.24
5706,1988,128071696.4
5706,1989,132275856.92
5706,1990,145384242.08
5706,1991,147340306.28
5706,1992,154732614.51428
5706,1993,158336257.81484
5706,1994,168119276.89776
5706,1995,178986546.95844
5706,1996,186511404.71496
5706,1997,186987505.2312
5706,1998,188763585.81128
5706,1999,185227247.64932
5706,2000,185985655.06496
5706,2001,193072719.94
5706,2002,207617205.192
5706,2003,185298248.18808
5706,2004,177091767.26
5706,2005,175834473.47604
5706,2006,176036778.268
5706,2007,170274745.772
5706,2008,169594691.12516
5706,2009,167088038.01484
5706,2010,165817571.56192
5801,1984,2200342.64
5801,1985,2753183.32
5801,1986,2936851.32
5801,1987,2400540.76
5802,1962,257135.2
5802,1963,275134.664
5802,1964,276971.344
5802,1965,282426.2836
5802,1966,285603.74
