geo,year,bread_import_value_tcl
170,1990,8.0
170,1989,0.0
170,1988,0.0
170,1987,1.0
170,1986,15.0
170,1985,31.0
170,1984,1.0
170,1983,6.0
170,1982,59.0
170,1981,44.0
170,1980,36.0
170,1979,0.0
170,1978,0.0
170,1977,6.0
170,1976,7.0
170,1975,10.0
170,1974,12.0
170,1973,25.0
170,1972,44.0
170,1971,7.0
170,1970,5.0
170,1969,4.0
170,1968,6.0
170,1967,8.0
170,2001,147.0
170,1966,10.0
170,2002,257.0
170,2004,176.0
171,1978,20.0
171,1977,8.0
171,1976,0.0
171,1975,1.0
171,1974,0.0
171,1973,2.0
171,1971,0.0
171,1970,17.0
171,1969,5.0
171,1968,0.0
171,1967,1.0
171,1966,2.0
171,1965,5.0
171,1964,0.0
171,1963,0.0
171,1962,2.0
171,1961,0.0
170,2016,203.0
170,2015,212.0
170,2014,190.0
170,2013,311.0
170,2012,241.0
170,2011,144.0
170,2010,214.0
170,2009,328.0
170,2008,407.0
170,2007,275.0
170,2006,201.0
170,2005,176.0
170,2003,153.0
170,1965,9.0
170,1964,7.0
170,1963,9.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,15.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,42.0
169,1968,17.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,11.0
168,2000,4.0
168,1996,12.0
168,1990,121.0
168,1989,293.0
168,1988,260.0
168,1987,156.0
168,1986,31.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,4.0
170,1962,7.0
170,1961,8.0
169,2016,434.0
169,2015,374.0
169,2014,464.0
169,2013,218.0
169,2012,198.0
169,2011,218.0
169,2010,166.0
169,2009,76.0
169,2008,75.0
169,2007,72.0
169,2006,42.0
169,2005,36.0
171,1979,11.0
169,2004,30.0
169,2001,33.0
169,2000,152.0
169,1998,114.0
169,1997,65.0
169,1996,66.0
169,1995,41.0
169,1994,24.0
169,1993,8.0
169,1991,64.0
169,1990,0.0
169,1989,1.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,2002,254.0
168,1985,37.0
171,1980,12.0
171,1982,4.0
174,1968,69.0
174,1967,42.0
174,1966,33.0
174,1965,25.0
174,1964,28.0
174,1963,26.0
174,1962,25.0
174,1961,18.0
173,2016,16150.0
173,2015,17297.0
173,2014,20394.0
173,2013,16330.0
173,2012,15647.0
173,2011,33192.0
173,2010,26904.0
173,2009,28982.0
173,2008,33307.0
173,2007,27949.0
173,2006,16592.0
173,2005,13829.0
173,2004,11374.0
173,2003,4152.0
173,2002,3475.0
173,2001,3075.0
173,2000,452.0
173,1999,557.0
173,1998,551.0
173,1997,379.0
173,1996,260.0
174,1969,99.0
173,1995,357.0
174,1970,105.0
174,1972,229.0
174,2001,10178.0
174,2000,8859.0
174,1999,10089.0
174,1998,8752.0
174,1997,7279.0
174,1996,6976.0
174,1995,4397.0
174,1994,4021.0
174,1993,3350.0
174,1992,2434.0
174,1991,2131.0
174,1990,1644.0
174,1989,1113.0
174,1988,653.0
174,1987,584.0
174,1986,442.0
174,1985,140.0
174,1984,142.0
174,1983,175.0
174,1982,291.0
174,1981,470.0
174,1980,425.0
174,1979,231.0
174,1978,128.0
174,1977,127.0
174,1976,310.0
174,1975,239.0
174,1974,377.0
174,1973,327.0
174,1971,141.0
173,1994,70.0
173,1993,151.0
173,1992,132.0
171,2012,563.0
171,2011,2289.0
171,2010,1398.0
171,2009,1310.0
171,2008,1289.0
171,2007,969.0
171,2006,356.0
171,2005,258.0
171,2004,148.0
171,2002,153.0
171,2001,180.0
171,2000,66.0
171,1999,109.0
171,1998,148.0
171,1997,141.0
171,1996,126.0
171,1995,280.0
171,1994,386.0
171,1993,144.0
171,1992,89.0
171,1991,16.0
171,1990,192.0
171,1989,59.0
171,1988,34.0
171,1987,22.0
171,1986,17.0
171,1985,17.0
171,1984,4.0
171,1983,20.0
171,2013,1051.0
171,2014,1566.0
171,2015,3115.0
171,2016,3804.0
173,1990,559.0
173,1989,33.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
171,1981,36.0
173,1976,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
173,1975,0.0
168,1984,62.0
168,1983,136.0
168,1982,92.0
162,1987,8158.0
162,1986,7276.0
162,1985,5485.0
162,1984,4174.0
162,1983,4396.0
162,1982,5528.0
162,1981,5149.0
162,1980,4609.0
162,1979,4740.0
162,1978,4007.0
162,1977,3738.0
162,1976,4621.0
162,1975,4891.0
162,1974,3674.0
162,1973,2578.0
162,1972,1681.0
162,1971,1379.0
162,1970,1153.0
162,1969,1096.0
162,1968,918.0
162,1967,885.0
162,1966,693.0
162,1965,774.0
162,1964,923.0
162,1963,716.0
162,1962,634.0
162,1961,153.0
159,2007,0.0
159,2002,9.0
162,1988,12884.0
159,2000,104.0
162,1989,12522.0
162,1991,14491.0
221,2004,996.0
221,2003,432.0
221,2002,1291.0
221,2001,637.0
162,2016,36145.0
162,2015,35763.0
162,2014,43020.0
162,2013,44378.0
162,2012,37997.0
162,2011,147577.0
162,2010,126516.0
162,2009,132872.0
162,2008,147420.0
162,2007,118617.0
162,2006,92830.0
162,2005,81347.0
162,2004,70069.0
162,2003,59116.0
162,2002,48553.0
162,2001,61830.0
162,2000,62591.0
162,1999,66995.0
162,1998,58592.0
162,1997,48674.0
162,1996,50163.0
162,1995,13031.0
162,1994,10497.0
162,1993,12903.0
162,1992,15836.0
162,1990,14720.0
159,1993,1660.0
159,1991,1396.0
159,1990,202.0
158,2007,16.0
158,2006,23.0
158,2005,8.0
158,2004,17.0
158,2003,11.0
158,2002,7.0
158,2001,5.0
158,2000,11.0
158,1999,6.0
158,1998,35.0
158,1997,9.0
158,1996,12.0
158,1995,10.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,42.0
158,1983,32.0
158,1981,29.0
158,1980,47.0
158,1979,34.0
158,1978,16.0
158,2008,16.0
158,2010,10.0
158,2011,15.0
158,2012,12.0
159,1989,30.0
159,1988,55.0
159,1986,148.0
159,1985,27.0
159,1984,4.0
159,1983,58.0
159,1982,138.0
159,1981,158.0
159,1979,16.0
159,1978,78.0
159,1977,111.0
159,1976,59.0
159,1975,578.0
159,1974,57.0
221,2005,480.0
159,1973,39.0
159,1971,23.0
159,1970,3.0
159,1969,21.0
159,1968,22.0
159,1967,28.0
159,1966,36.0
159,1965,40.0
159,1964,47.0
159,1963,50.0
159,1962,73.0
158,2016,25.0
158,2015,9.0
158,2014,22.0
158,2013,25.0
159,1972,21.0
221,2006,2236.0
221,2007,447.0
221,2008,2195.0
166,1996,48.0
166,1995,89.0
166,1994,116.0
166,1993,111.0
166,1992,50.0
166,1991,55.0
166,1990,58.0
166,1989,17.0
166,1988,13.0
166,1987,22.0
166,1986,16.0
166,1985,89.0
166,1984,156.0
166,1983,110.0
166,1982,105.0
166,1981,45.0
166,1980,65.0
166,1979,208.0
166,1978,113.0
166,1977,103.0
166,1976,154.0
166,1975,126.0
166,1974,193.0
166,1973,182.0
166,1972,81.0
166,1971,95.0
166,1970,110.0
166,1969,137.0
166,1968,127.0
166,1997,43.0
166,1998,158.0
166,1999,111.0
166,2000,115.0
168,1981,196.0
168,1980,184.0
168,1976,68.0
168,1975,67.0
168,1974,76.0
168,1973,236.0
168,1972,242.0
168,1971,310.0
168,1970,291.0
168,1969,490.0
168,1968,390.0
168,1967,224.0
168,1966,152.0
168,1965,82.0
166,1967,111.0
168,1964,50.0
168,1962,38.0
168,1961,29.0
166,2013,1868.0
166,2012,1866.0
166,2011,1639.0
166,2009,1145.0
166,2008,864.0
166,2007,476.0
166,2006,440.0
166,2005,284.0
166,2004,532.0
166,2003,529.0
166,2002,153.0
166,2001,105.0
168,1963,48.0
158,1976,17.0
166,1966,103.0
166,1964,199.0
165,1982,0.0
165,1981,273.0
165,1980,0.0
165,1979,1.0
165,1977,0.0
165,1976,4.0
165,1975,0.0
165,1974,0.0
165,1973,1.0
165,1972,3.0
165,1971,4.0
165,1970,3.0
165,1969,11.0
165,1968,8.0
165,1967,2.0
165,1966,4.0
165,1965,4.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,15307.0
221,2015,13495.0
221,2014,14616.0
221,2013,13319.0
221,2012,3129.0
221,2011,2707.0
221,2010,4796.0
221,2009,2067.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,1.0
166,1963,160.0
166,1962,153.0
166,1961,198.0
165,2016,427.0
165,2015,380.0
165,2014,238.0
165,2013,744.0
165,2012,596.0
165,2011,630.0
165,2010,444.0
165,2009,398.0
165,2008,299.0
165,2007,71.0
165,2006,80.0
166,1965,220.0
165,2005,165.0
165,2003,92.0
165,2002,9.0
165,2001,4.0
165,2000,0.0
165,1999,43.0
165,1998,43.0
165,1995,4.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,1.0
165,1988,0.0
165,1987,0.0
165,2004,279.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
114,1966,476.0
114,1965,386.0
114,1964,195.0
114,1963,211.0
108,2016,11678.0
108,2015,22285.0
108,2014,22018.0
108,2013,20589.0
108,2012,33577.0
108,2011,14345.0
108,2009,12010.0
108,2008,14554.0
108,2007,15402.0
108,2006,13677.0
108,2005,12266.0
108,2004,9241.0
108,2003,5776.0
108,2002,3015.0
108,2001,753.0
108,2000,213.0
108,1996,72.0
108,1995,57.0
112,2016,2450.0
112,2015,2569.0
112,2014,3170.0
112,2013,3742.0
112,2012,3066.0
112,2011,1839.0
112,2010,1624.0
114,1967,338.0
112,2009,757.0
114,1968,16.0
114,1970,22.0
114,1999,35.0
114,1998,53.0
114,1997,8.0
114,1996,22.0
114,1995,1.0
114,1994,15.0
114,1993,10.0
114,1992,3.0
114,1991,1.0
114,1990,2.0
114,1989,0.0
114,1988,3.0
114,1987,2.0
114,1986,2.0
114,1985,2.0
114,1984,2.0
114,1983,4.0
114,1982,6.0
114,1981,10.0
114,1980,7.0
114,1979,8.0
114,1978,17.0
114,1977,8.0
114,1976,12.0
114,1975,5.0
114,1974,36.0
114,1973,19.0
114,1972,49.0
114,1971,22.0
114,1969,16.0
112,2008,479.0
112,2007,377.0
112,2006,147.0
112,1971,0.0
112,1970,3.0
112,1969,0.0
112,1968,3.0
112,1967,2.0
112,1966,3.0
112,1965,2.0
112,1964,3.0
112,1963,2.0
112,1962,2.0
112,1961,0.0
110,2016,1475.0
110,2015,1680.0
110,2014,1906.0
110,2013,3113.0
110,2012,3944.0
110,2011,26909.0
110,2010,21868.0
110,2009,18636.0
110,2008,19231.0
110,2007,21428.0
110,2006,26201.0
110,2005,23123.0
110,2004,22031.0
110,2003,18802.0
110,2002,15141.0
110,2001,14838.0
110,2000,12124.0
110,1999,12394.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,2005,267.0
112,2004,141.0
112,2003,133.0
112,2002,194.0
112,2001,277.0
112,2000,331.0
112,1999,233.0
112,1998,79.0
112,1997,86.0
112,1996,89.0
112,1995,75.0
112,1994,52.0
112,1993,66.0
112,1992,91.0
114,2000,65.0
112,1991,73.0
112,1989,44.0
112,1988,266.0
112,1987,22.0
112,1986,16.0
112,1985,17.0
112,1984,55.0
112,1983,64.0
112,1982,114.0
112,1981,164.0
112,1980,44.0
112,1979,75.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1990,59.0
110,1998,13841.0
114,2001,28.0
114,2003,70.0
113,2003,364.0
113,2002,122.0
113,2001,38.0
113,2000,96.0
113,1999,43.0
113,1998,45.0
113,1997,2920.0
113,1996,2303.0
118,2016,10587.0
118,2015,9934.0
118,2014,6314.0
118,2013,4460.0
118,2001,354.0
118,2000,823.0
118,1999,227.0
118,1998,333.0
118,1997,383.0
118,1996,664.0
118,1995,593.0
118,1994,529.0
118,1993,758.0
118,1992,650.0
118,1991,224.0
118,1990,541.0
118,1989,1046.0
118,1988,1054.0
118,1986,1764.0
118,1984,1669.0
118,1983,414.0
113,2004,906.0
118,1982,503.0
113,2005,981.0
113,2007,1714.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,63.0
120,1970,29.0
120,1969,14.0
120,1968,2.0
120,1967,21.0
120,1966,2.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2016,3176.0
113,2015,3468.0
113,2012,2883.0
113,2011,2071.0
113,2010,1711.0
113,2008,2015.0
113,2006,1167.0
118,1981,207.0
118,1980,151.0
118,1979,157.0
83,1981,177.0
83,1980,119.0
83,1979,88.0
83,1978,31.0
83,1977,52.0
83,1976,24.0
83,1975,25.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,151.0
114,2010,56.0
114,2009,64.0
114,2008,63.0
114,2007,67.0
114,2006,188.0
114,2005,51.0
114,2004,110.0
83,1982,179.0
83,1983,175.0
83,1984,115.0
83,1985,153.0
118,1978,127.0
118,1977,162.0
118,1976,175.0
118,1975,57.0
118,1974,66.0
118,1973,62.0
118,1972,56.0
118,1971,34.0
118,1970,87.0
118,1969,67.0
118,1968,83.0
118,1967,63.0
118,1966,38.0
118,1965,36.0
114,2002,50.0
83,2016,702.0
83,2011,347.0
83,2009,221.0
83,2005,60.0
83,1997,30.0
83,1996,11.0
83,1995,20.0
83,1994,223.0
83,1992,174.0
83,1991,167.0
83,1990,221.0
83,1989,178.0
83,1988,81.0
83,1987,138.0
83,1986,109.0
83,2012,444.0
110,1997,9715.0
110,1996,10200.0
110,1995,6192.0
105,1986,125.0
105,1985,162.0
105,1984,361.0
105,1983,355.0
105,1982,172.0
105,1981,356.0
105,1980,207.0
105,1979,83.0
105,1978,28.0
105,1977,28.0
105,1976,45.0
105,1975,27.0
105,1974,0.0
105,1973,40.0
105,1972,23.0
105,1971,14.0
105,1970,22.0
105,1969,38.0
105,1968,33.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,5.0
104,2016,16316.0
104,2015,15878.0
104,2014,19628.0
105,1987,254.0
104,2013,15671.0
105,1988,72.0
105,1990,235.0
106,1963,473.0
106,1962,284.0
106,1961,352.0
105,2016,5095.0
105,2015,3849.0
105,2014,4469.0
105,2013,3908.0
105,2012,4104.0
105,2011,2822.0
105,2010,3033.0
105,2009,2335.0
105,2008,2512.0
105,2007,2461.0
105,2006,2136.0
105,2005,1937.0
105,2004,1594.0
105,2003,1143.0
105,2002,1534.0
105,2001,1394.0
105,2000,1262.0
105,1999,1319.0
105,1998,1324.0
105,1997,1654.0
105,1996,2044.0
105,1995,1647.0
105,1994,1644.0
105,1993,833.0
105,1992,1085.0
105,1991,313.0
105,1989,112.0
104,2012,14389.0
104,2011,89722.0
104,2010,79903.0
104,1975,1307.0
104,1974,669.0
104,1973,481.0
104,1972,877.0
104,1971,581.0
104,1970,635.0
104,1969,641.0
104,1968,388.0
104,1967,369.0
104,1966,334.0
104,1965,301.0
104,1964,212.0
104,1963,175.0
104,1962,0.0
104,1961,0.0
102,2011,7.0
102,2010,16.0
102,2004,1.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,21.0
104,1976,867.0
104,1977,1574.0
104,1978,2404.0
104,1979,3086.0
104,2009,76944.0
104,2008,105176.0
104,2007,84526.0
104,2006,72511.0
104,2005,58766.0
104,2004,49003.0
104,2003,37125.0
104,2002,31797.0
104,2001,30593.0
104,2000,28926.0
104,1999,27530.0
104,1998,29866.0
104,1997,25974.0
104,1996,24320.0
106,1964,351.0
104,1995,25205.0
104,1993,20718.0
104,1992,31340.0
104,1991,20684.0
104,1990,13955.0
104,1989,12775.0
104,1988,11788.0
104,1987,9174.0
104,1986,5468.0
104,1985,3354.0
104,1984,2853.0
104,1983,3271.0
104,1982,3145.0
104,1981,2650.0
104,1980,2661.0
104,1994,21509.0
106,1965,535.0
106,1966,410.0
106,1967,181.0
109,2016,89.0
109,2015,130.0
109,2014,95.0
109,2013,94.0
109,2012,85.0
109,2010,3387.0
109,2009,2885.0
109,2008,3409.0
109,2007,2471.0
109,2005,65.0
109,2004,44.0
109,2001,1869.0
109,1999,2137.0
109,1996,1822.0
109,1995,1613.0
109,1994,495.0
109,1993,198.0
109,1992,123.0
109,1990,32.0
109,1989,74.0
109,1988,71.0
109,1987,3.0
109,1986,3.0
109,1985,1.0
109,1984,0.0
109,1983,76.0
109,1982,1.0
109,1981,135.0
109,1980,128.0
110,1961,0.0
110,1962,2.0
110,1963,5.0
110,1964,2.0
110,1994,4357.0
110,1993,3020.0
110,1992,3166.0
110,1991,3581.0
110,1990,3868.0
110,1989,4638.0
110,1988,2607.0
110,1987,1785.0
110,1986,1338.0
