geo,year,chillies_and_peppers_dry_export_value_tcl
105,2001,121.0
105,2000,304.0
105,1999,482.0
105,1998,1463.0
105,1997,1629.0
105,1996,1649.0
105,1995,1867.0
105,1994,1004.0
105,2003,18.0
106,1961,1.0
105,1969,0.0
105,1967,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,1.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,18.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,5.0
104,1975,3.0
104,1974,0.0
104,1973,0.0
104,1992,0.0
104,1994,13.0
104,1996,0.0
104,1998,6.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,51.0
104,2012,16.0
104,2011,26.0
105,1968,0.0
104,2010,21.0
104,2008,37.0
104,2007,36.0
104,2006,25.0
104,2005,14.0
104,2004,8.0
104,2003,158.0
104,2001,4.0
104,2000,121.0
104,1999,1.0
104,2009,34.0
104,1972,0.0
106,1962,4.0
106,1964,5.0
109,1977,5015.0
109,1976,5097.0
109,1975,4757.0
109,1974,5564.0
109,1973,4646.0
109,1972,4138.0
109,1971,3645.0
109,1970,3941.0
109,1969,5090.0
109,1968,3646.0
109,1967,3691.0
109,1966,4637.0
109,1965,2520.0
109,1964,3681.0
109,1963,4150.0
109,1962,3315.0
109,1961,4082.0
106,2013,1765.0
106,2012,1387.0
109,1978,5919.0
109,1979,4084.0
109,1980,3887.0
109,1981,4447.0
109,2005,2789.0
109,2004,2693.0
109,2001,3513.0
109,1999,5422.0
109,1997,2805.0
109,1996,3547.0
109,1995,4258.0
109,1994,3692.0
109,1993,3271.0
106,2011,3805.0
109,1992,3730.0
109,1990,5595.0
109,1989,4502.0
109,1988,5115.0
109,1987,4924.0
109,1986,5421.0
109,1985,6682.0
109,1984,6578.0
109,1983,8822.0
109,1982,4652.0
109,1991,4290.0
106,1963,8.0
106,2010,3049.0
106,2008,3915.0
106,1983,109.0
106,1982,91.0
106,1981,353.0
106,1980,60.0
106,1979,76.0
106,1978,60.0
106,1977,21.0
106,1976,14.0
106,1975,59.0
106,1974,93.0
106,1973,44.0
106,1972,84.0
106,1971,28.0
106,1970,4.0
106,1969,4.0
106,1968,4.0
106,1967,5.0
106,1966,6.0
106,1965,6.0
106,1984,50.0
106,1985,36.0
106,1986,41.0
106,1987,37.0
106,2007,3457.0
106,2006,2723.0
106,2005,2395.0
106,2004,2260.0
106,2003,1937.0
106,2002,1951.0
106,2001,1449.0
106,2000,2359.0
106,1999,905.0
106,2009,3971.0
106,1998,1012.0
106,1996,615.0
106,1995,735.0
106,1994,534.0
106,1993,310.0
106,1992,224.0
106,1991,379.0
106,1990,151.0
106,1989,223.0
106,1988,183.0
106,1997,975.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
101,1974,407.0
101,1973,579.0
101,1972,683.0
101,1971,723.0
101,1970,276.0
101,1969,134.0
101,1968,101.0
101,1967,298.0
101,1966,306.0
101,1965,145.0
101,1964,227.0
101,1963,380.0
101,1962,677.0
101,1961,430.0
100,2013,451728.0
100,2012,532149.0
100,2011,497052.0
100,2010,347806.0
100,2009,261663.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1998,498.0
101,1997,1547.0
101,1996,2911.0
101,1995,1518.0
101,1994,544.0
101,1993,239.0
101,1992,220.0
101,1991,118.0
101,1990,114.0
100,2008,243304.0
101,1989,214.0
101,1987,14.0
101,1986,13.0
101,1985,34.0
101,1984,46.0
101,1983,110.0
101,1982,16.0
101,1981,27.0
101,1980,0.0
101,1979,0.0
101,1988,40.0
101,1999,1313.0
100,2007,261231.0
100,2005,88940.0
100,1980,9150.0
100,1979,13273.0
100,1978,17602.0
100,1977,4063.0
100,1976,5058.0
100,1975,829.0
100,1974,347.0
100,1973,532.0
100,1972,474.0
100,1971,2776.0
100,1970,1269.0
100,1969,1099.0
100,1968,3176.0
100,1967,4113.0
100,1966,4181.0
100,1965,3300.0
100,1964,6942.0
100,1963,4418.0
100,1962,3085.0
100,1981,4457.0
100,1982,9835.0
100,1983,17793.0
100,1984,12517.0
100,2004,91029.0
100,2003,69372.0
100,2002,59987.0
100,2001,48334.0
100,2000,41379.0
100,1999,54114.0
100,1998,37529.0
100,1997,37537.0
100,1996,55730.0
100,2006,189265.0
100,1995,60403.0
100,1993,22952.0
100,1992,23096.0
100,1991,36657.0
100,1990,15394.0
100,1989,15429.0
100,1988,11939.0
100,1987,9841.0
100,1986,3377.0
100,1985,2038.0
100,1994,18223.0
101,2000,1031.0
101,2001,749.0
101,2002,333.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,1.0
103,1971,6.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,1.0
103,1966,1.0
103,1965,1.0
103,1964,1.0
103,1963,1.0
103,1962,0.0
103,1961,0.0
102,2011,2.0
102,2010,2.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,1993,0.0
102,2008,7.0
103,1992,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1991,0.0
102,2007,62.0
102,2006,50.0
102,2005,13.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
102,1970,0.0
101,2013,7737.0
101,2011,8723.0
101,2010,6161.0
101,2009,1813.0
101,2008,971.0
101,2007,1475.0
101,2006,1820.0
101,2005,773.0
101,2004,1073.0
101,2003,403.0
101,2012,11781.0
109,2007,2195.0
102,1971,0.0
102,1973,0.0
102,2004,34.0
102,2003,158.0
102,2002,1.0
102,2001,13.0
102,2000,2.0
102,1989,0.0
102,1988,0.0
102,1987,22.0
102,1986,5.0
102,1972,0.0
102,1985,52.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1979,0.0
102,1978,39.0
102,1977,0.0
102,1976,4.0
102,1975,0.0
102,1974,0.0
102,1984,0.0
131,1980,1652.0
109,2008,2255.0
109,2010,3283.0
126,1994,9.0
124,1993,230.0
121,2013,2.0
121,2012,3.0
121,2011,3.0
121,2010,2.0
121,2009,2.0
121,2008,1.0
121,2007,2.0
121,2006,8.0
121,2005,5.0
121,2004,3.0
121,2003,4.0
121,2002,2.0
121,2001,2.0
121,2000,6.0
121,1999,7.0
121,1998,9.0
121,1997,8.0
126,1995,8.0
126,1996,45.0
126,1997,89.0
126,1998,21.0
256,2005,3.0
256,2004,8.0
256,2003,7.0
256,2002,1.0
256,2001,6.0
126,2013,143.0
126,2012,102.0
126,2011,109.0
126,2010,100.0
119,2013,872.0
126,2009,68.0
126,2007,149.0
126,2006,95.0
126,2005,58.0
126,2004,25.0
126,2003,29.0
126,2002,9.0
126,2001,14.0
126,2000,6.0
126,1999,35.0
126,2008,185.0
256,2006,4.0
119,2012,1100.0
119,2010,380.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1988,0.0
120,1989,0.0
181,1998,16620.0
120,1991,0.0
119,2009,109.0
119,2008,48.0
119,2007,29.0
119,2006,13.0
119,2005,11.0
119,2004,9.0
119,2003,4.0
119,2002,3.0
119,2001,6.0
119,2011,629.0
119,2000,10.0
119,1998,285.0
119,1997,119.0
119,1996,35.0
119,1995,33.0
119,1994,7.0
119,1993,3.0
119,1992,0.0
120,1993,0.0
120,1992,0.0
119,1999,15.0
120,1968,0.0
256,2007,5.0
256,2009,10.0
130,2003,415.0
130,2002,1515.0
130,2001,650.0
130,1998,356.0
130,1997,1224.0
130,1995,1197.0
130,1994,84.0
130,1992,11.0
130,1990,217.0
129,2013,386.0
129,2012,322.0
129,2011,494.0
129,2010,193.0
129,2009,144.0
129,2008,106.0
129,2007,86.0
129,2006,67.0
129,2005,70.0
129,2004,55.0
130,2007,808.0
130,2008,419.0
130,2009,295.0
130,2010,34.0
131,1978,1251.0
131,1977,1155.0
131,1976,2897.0
131,1975,1082.0
131,1974,801.0
131,1973,471.0
131,1972,377.0
131,1971,386.0
131,1970,385.0
129,2003,87.0
131,1969,308.0
131,1967,227.0
131,1966,102.0
131,1965,173.0
131,1964,145.0
131,1963,209.0
131,1962,343.0
131,1961,311.0
130,2013,1.0
130,2011,206.0
131,1968,255.0
256,2008,6.0
129,2002,61.0
129,2000,15.0
129,1975,57.0
129,1974,53.0
129,1973,19.0
129,1972,25.0
129,1971,18.0
129,1970,21.0
129,1969,17.0
129,1968,15.0
129,1967,30.0
129,1966,10.0
129,1965,10.0
129,1964,15.0
129,1963,14.0
129,1962,21.0
129,1961,14.0
256,2013,13.0
256,2012,13.0
256,2011,15.0
256,2010,34.0
129,1976,60.0
129,1977,70.0
129,1978,86.0
129,1979,129.0
129,1999,35.0
129,1998,53.0
129,1997,59.0
129,1996,47.0
129,1995,28.0
129,1994,39.0
129,1993,51.0
129,1992,38.0
129,1991,26.0
129,2001,57.0
129,1990,36.0
129,1988,113.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,55.0
129,1981,0.0
129,1980,88.0
129,1989,103.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,1.0
112,1967,1.0
112,1966,2.0
112,1965,1.0
112,1964,1.0
112,1963,2.0
112,1962,0.0
112,1961,0.0
110,2013,1242.0
110,2012,1220.0
110,2011,1313.0
110,2010,927.0
110,2009,679.0
110,2008,759.0
110,2007,808.0
110,2006,813.0
112,1972,0.0
112,1973,4.0
112,1974,5.0
112,1975,18.0
112,1995,15.0
112,1994,2.0
112,1993,14.0
112,1992,44.0
112,1991,35.0
112,1990,45.0
112,1989,18.0
112,1988,140.0
112,1987,43.0
110,2005,494.0
112,1986,41.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,33.0
112,1980,15.0
112,1979,25.0
112,1978,86.0
112,1977,81.0
112,1976,5.0
112,1985,9.0
112,1996,28.0
110,2004,608.0
110,2002,622.0
110,1977,120.0
110,1976,253.0
110,1975,320.0
110,1974,398.0
110,1973,689.0
110,1972,1674.0
110,1971,1135.0
110,1970,758.0
110,1969,906.0
110,1968,1360.0
110,1967,1100.0
110,1966,1031.0
110,1965,1815.0
110,1964,1514.0
110,1963,2052.0
110,1962,2085.0
110,1961,1833.0
109,2013,2293.0
109,2012,2422.0
110,1978,163.0
110,1979,258.0
110,1980,255.0
110,1981,166.0
110,2001,455.0
110,2000,423.0
110,1999,407.0
110,1998,313.0
110,1997,448.0
110,1996,415.0
110,1995,324.0
110,1994,150.0
110,1993,236.0
110,2003,632.0
110,1992,249.0
110,1990,160.0
110,1989,184.0
110,1988,193.0
110,1987,374.0
110,1986,452.0
110,1985,270.0
110,1984,231.0
110,1983,197.0
110,1982,135.0
110,1991,209.0
112,1997,12.0
112,1998,59.0
112,1999,18.0
114,2008,329.0
114,2007,388.0
114,2006,501.0
114,2005,394.0
114,2004,2.0
114,2003,167.0
114,2002,3.0
114,2001,0.0
114,2000,0.0
114,1998,1.0
114,1997,0.0
114,1996,0.0
114,1995,1.0
114,1994,2.0
114,1991,1.0
114,1989,114.0
114,1988,55.0
114,1987,79.0
114,1986,41.0
114,2009,657.0
114,2010,86.0
114,2013,360.0
118,2000,2.0
120,1964,0.0
120,1963,3.0
120,1962,0.0
120,1961,3.0
113,2012,2.0
113,2011,0.0
113,2010,199.0
113,2008,39.0
113,2007,3.0
114,1985,19.0
113,2006,14.0
113,2004,1.0
113,2003,1.0
113,2002,18.0
113,2001,11.0
113,2000,5.0
113,1999,0.0
113,1998,73.0
118,2013,4.0
118,2009,16.0
113,2005,2.0
114,1984,41.0
114,1983,19.0
114,1982,86.0
108,2007,14.0
108,2006,8.0
108,2005,14.0
108,2003,10.0
108,2002,6.0
108,2001,14.0
108,2000,4.0
112,2013,1357.0
112,2012,349.0
108,2008,1.0
112,2011,352.0
112,2009,232.0
112,2008,273.0
112,2007,864.0
112,2006,134.0
112,2005,71.0
112,2004,75.0
112,2003,11.0
112,2001,41.0
112,2000,12.0
112,2010,639.0
109,2009,2005.0
108,2012,1.0
114,1961,15.0
114,1981,215.0
114,1980,94.0
114,1979,278.0
114,1978,198.0
114,1977,211.0
114,1976,171.0
114,1975,297.0
114,1974,98.0
114,1973,109.0
108,2013,4.0
114,1972,76.0
114,1970,102.0
114,1969,101.0
114,1968,56.0
114,1967,66.0
114,1966,152.0
114,1965,109.0
114,1964,227.0
114,1963,184.0
114,1962,109.0
114,1971,81.0
100,1961,4511.0
173,2013,3538.0
174,1962,150.0
