geo,year,eggs_hen_in_shell_export_quantity_tcl
149,2003,18
149,2015,2
153,1983,3
153,1982,2
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,2
153,1984,0
153,1973,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1972,0
153,1985,0
153,1986,0
153,1987,0
156,1969,27
156,1968,18
156,1967,11
156,1966,37
156,1965,35
156,1964,23
156,1963,14
156,1962,21
156,1961,40
153,2015,0
153,2010,0
153,2007,0
153,1998,2
153,1997,0
153,1996,2
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1962,0
153,1961,0
150,2017,405895
150,2016,349726
150,1983,378311
150,1979,255880
150,1978,208789
150,1977,156885
150,1976,149453
150,1975,121955
150,1974,109477
150,1973,87459
150,1972,74274
150,1971,70247
150,1970,79682
150,1969,68876
150,1968,59460
150,1967,46548
150,1966,65536
150,1965,70407
150,1964,108048
150,1963,139245
150,1962,175802
150,1961,181917
149,2016,0
150,1984,394099
156,1971,108
150,1985,394649
150,1987,411676
150,2015,425570
150,2014,448657
150,2009,396445
150,2005,267420
150,2004,265288
150,2003,192165
150,2002,264611
150,2001,318613
150,2000,295645
150,1999,359367
150,1998,312044
150,1997,318113
150,1996,334363
150,1995,321389
150,1994,362953
150,1993,363729
150,1992,396200
150,1991,412617
150,1990,422109
150,1989,428053
150,1988,414149
150,1986,399594
221,1981,132
221,1982,215
221,1983,148
171,2006,13
171,2005,20
171,2004,26
171,2003,16
171,2000,18
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,2007,9
171,1991,0
171,1988,0
171,1987,9
171,1986,2
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1989,0
171,2008,5
171,2009,4
171,2010,4
173,1974,28930
173,1973,26323
173,1972,30796
173,1971,25364
173,1970,22391
173,1969,24879
173,1968,18157
173,1967,30624
173,1966,28528
173,1965,41699
173,1964,35418
173,1963,43561
173,1962,67822
173,1961,80201
171,2017,4
171,2016,6
171,2015,7
171,2014,6
171,2013,3
171,2012,1
171,2011,2
171,1979,0
173,1975,27351
171,1978,0
171,1976,37
170,2007,2445
170,2006,2268
170,2005,1782
170,2004,1469
170,2003,754
170,2002,622
170,2001,825
170,2000,187
170,1998,576
170,2008,3150
170,1997,104
170,1995,604
170,1994,92
170,1993,115
170,1992,16
170,1991,16
170,1990,8
170,1989,0
170,1988,0
170,1987,0
170,1996,214
170,2009,3236
170,2010,4419
170,2011,4077
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,1098
170,2016,2580
170,2015,3353
170,2014,5960
170,2013,5188
170,2012,4824
171,1977,27
173,1976,13110
173,1977,21920
173,1978,23073
174,1995,3385
174,1994,3664
174,1993,1734
174,1992,3409
174,1991,4189
174,1990,1777
174,1989,1304
174,1988,691
174,1987,1096
174,1996,2420
174,1986,39
174,1984,889
174,1983,323
174,1982,118
174,1981,1360
174,1980,113
174,1979,118
174,1978,94
174,1977,17
174,1976,18
174,1985,80
174,1997,2069
174,1998,3177
174,1999,4308
179,1963,0
179,1962,0
179,1961,0
174,2017,17449
174,2016,20799
174,2015,17922
174,2014,18533
174,2013,12161
174,2012,10772
174,2011,8505
174,2010,8647
174,2009,6061
174,2008,5729
174,2007,5173
174,2006,5423
174,2005,4983
174,2004,5091
174,2003,4677
174,2002,3138
174,2001,2671
174,2000,3416
174,1975,72
174,1974,134
174,1973,200
174,1972,160
173,2000,272
173,1999,1353
173,1998,639
173,1997,257
173,1996,328
173,1995,407
173,1994,69
173,1993,48
173,1991,0
173,1990,2057
173,1989,9807
173,1988,2573
173,1987,678
173,1986,778
173,1985,27
173,1984,1865
173,1983,26
173,1982,1401
173,1981,1131
173,1980,18640
173,1979,18650
173,2001,3089
170,1986,0
173,2002,8343
173,2004,28036
174,1971,141
174,1970,134
174,1969,90
174,1968,101
174,1967,76
174,1966,63
174,1965,61
174,1964,26
174,1963,9
174,1962,9
174,1961,10
173,2017,264576
173,2016,234567
173,2015,233750
173,2014,204936
173,2013,213561
173,2012,183815
173,2011,173992
173,2010,152850
173,2009,142143
173,2008,118240
173,2003,26500
170,1985,0
170,1984,0
170,1983,0
165,2005,1240
165,2004,2192
165,2003,1067
165,2002,1104
165,2001,908
165,2000,674
165,1999,11
165,1998,21
165,1996,27
165,2006,941
165,1995,0
165,1993,0
165,1991,1
165,1990,0
165,1989,0
165,1988,0
165,1987,3
165,1986,0
165,1985,2
165,1984,0
165,1994,0
165,2007,565
165,2009,74
165,2010,714
166,1974,26
166,1973,23
166,1972,6
166,1971,0
166,1970,9
166,1969,16
166,1968,12
166,1967,18
166,1966,20
166,1965,19
166,1964,28
166,1963,22
166,1962,10
166,1961,30
165,2017,3578
165,2016,5671
165,2015,8347
165,2014,3684
165,2013,622
165,2012,4043
165,2011,2541
165,1983,42
165,1982,115
165,1979,0
165,1978,0
221,2004,2680
221,2003,3064
221,2002,2298
221,2001,2089
221,2000,2096
221,1999,1567
221,1998,1092
221,1997,756
221,1996,354
221,1995,292
221,1994,355
221,1993,426
221,1992,352
221,1991,398
221,1990,229
221,1989,242
221,1988,155
221,1987,20
221,1986,36
221,1985,55
221,1984,102
221,2005,3780
166,1975,49
221,2006,2026
221,2008,4873
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,91
165,1972,56
165,1971,0
165,1970,3
165,1966,0
165,1965,0
165,1964,10
165,1963,877
165,1962,830
165,1961,701
221,2017,7404
221,2016,8122
221,2013,4619
221,2012,3085
221,2011,5492
221,2010,5628
221,2009,5125
221,2007,2106
144,1973,28
166,1976,207
166,1978,160
168,2002,0
168,2001,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
169,1998,1
168,1987,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1986,0
169,2000,0
169,2001,0
170,1961,0
170,1982,0
170,1981,44
170,1980,218
170,1979,622
170,1978,1027
170,1977,223
170,1976,26
170,1975,33
170,1974,6
170,1973,3
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,18
170,1962,58
168,1976,0
168,1975,0
168,1974,0
168,1973,1
166,1999,635
166,1998,995
166,1997,1030
166,1996,1003
166,1995,558
166,1994,554
166,1993,96
166,1992,7
166,1991,17
166,1990,31
166,1989,28
166,1988,74
166,1987,43
166,1986,102
166,1985,222
166,1984,659
166,1983,199
166,1982,504
166,1981,361
166,1980,278
166,1979,75
166,2000,578
166,1977,461
166,2001,1562
166,2003,1120
168,1972,3
168,1971,5
168,1970,1
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,2
168,1962,1
168,1961,0
166,2013,752
166,2012,731
166,2011,974
166,2009,1181
166,2008,1416
166,2007,1596
166,2006,1308
166,2005,1398
166,2004,1285
166,2002,1849
179,1964,0
144,1972,33
144,1970,27
108,2012,18
108,2008,40
108,2007,2
108,2003,41
108,2002,94
108,2001,80
108,2000,63
108,1999,189
108,1998,798
108,2014,2821
108,1997,440
108,1995,1479
112,2017,734
112,2013,5
112,2012,634
112,2011,4058
112,2010,9376
112,2009,6118
112,2008,6151
112,2007,3467
108,1996,363
108,2015,3289
108,2016,2135
108,2017,15524
114,1981,138
114,1980,76
114,1979,171
114,1978,108
114,1977,167
114,1976,118
114,1975,95
114,1974,112
114,1973,144
114,1972,80
114,1971,100
114,1970,81
114,1969,80
114,1968,111
114,1967,162
114,1966,121
114,1965,184
114,1964,204
114,1963,230
114,1962,290
114,1961,318
112,2006,1843
114,1982,64
112,2005,1163
112,2003,2115
112,1976,152
112,1975,70
112,1974,0
112,1973,8
112,1972,0
112,1971,11
112,1970,13
112,1969,18
112,1968,18
112,1977,172
112,1967,2
112,1965,1
112,1964,0
112,1963,6
112,1962,6
112,1961,6
110,2017,3931
110,2016,3285
110,2015,2326
110,2014,1527
112,1966,4
112,1978,220
112,1979,547
112,1980,2269
112,2001,1868
112,2000,1443
112,1999,1979
112,1998,2464
112,1997,2095
112,1996,803
112,1995,727
112,1994,2105
112,1993,3149
112,1992,5693
112,1991,4834
112,1990,3370
112,1989,3918
112,1988,5313
112,1987,7659
112,1986,4758
112,1985,7238
112,1984,2401
112,1983,4911
112,1982,3726
112,1981,3643
112,2004,1976
114,1983,20
114,1984,33
114,1985,16
113,2002,0
113,2001,0
113,2000,2
113,1998,2
118,2017,1976
118,2016,4494
118,2015,8634
118,2014,2083
118,2013,1407
113,2005,59
118,2009,314
118,2000,1535
118,1999,2538
118,1998,1884
118,1997,1084
118,1996,0
118,1995,20
118,1994,922
118,1992,17
118,1991,0
118,2001,794
113,2006,13
113,2007,36
113,2008,31
119,2012,14621
119,2011,15732
119,2010,18985
119,2009,15482
119,2008,8510
119,2005,3342
119,2004,2833
119,2003,2050
119,2002,1169
119,2001,615
119,2000,1822
119,1999,1878
119,1998,4210
119,1997,1022
119,1996,9
119,1995,20
119,1994,16
119,1993,941
119,1992,940
113,2017,9
113,2012,10
118,1990,101
118,1989,178
118,1988,175
118,1986,130
114,2013,142
114,2010,525
114,2009,71
114,2008,27
114,2007,42
114,2006,210
114,2004,154
114,2002,31
114,2001,80
114,2000,31
114,1999,14
114,1998,17
114,1997,15
114,1996,21
114,1995,38
114,1994,73
114,1993,80
114,1991,25
114,1988,29
114,1987,33
114,1986,35
114,2017,33
110,2013,1032
118,1961,0
118,1963,0
118,1984,258
118,1983,43
118,1982,59
118,1981,149
118,1980,59
118,1979,121
118,1978,140
118,1977,42
118,1976,187
118,1975,59
118,1974,21
118,1973,83
118,1972,278
118,1971,205
118,1970,248
118,1969,0
118,1968,0
118,1967,35
118,1966,29
118,1965,130
118,1964,0
118,1962,0
119,2013,12398
110,2012,587
110,2010,872
106,1976,2019
106,1975,1239
106,1974,3065
106,1973,1390
106,1972,704
106,1971,751
106,1970,607
106,1969,486
106,1968,366
106,1977,6252
106,1967,408
106,1965,420
106,1964,620
106,1963,417
106,1962,346
106,1961,294
105,2012,79
105,2010,169
105,2009,338
105,2005,636
106,1966,645
106,1978,1160
106,1979,1890
106,1980,904
106,2001,5548
106,2000,1168
106,1999,2746
106,1998,3986
106,1997,3117
106,1996,3021
106,1995,9308
106,1994,2448
106,1993,1336
106,1992,446
106,1991,306
106,1990,394
106,1989,300
106,1988,334
106,1987,419
106,1986,434
106,1985,680
106,1984,867
106,1983,649
106,1982,1138
106,1981,2328
105,2004,92
106,2002,8962
105,2003,1232
105,1972,2622
104,1991,418
104,1990,808
104,1989,1301
104,1988,1227
104,1987,557
104,1986,307
104,1985,268
104,1984,264
104,1983,201
104,1992,737
104,1982,256
104,1980,275
104,1979,204
104,1978,112
104,1977,140
104,1976,154
104,1975,84
104,1974,121
104,1973,85
104,1972,38
104,1981,265
104,1993,39
104,1994,9
104,1995,354
105,1971,2312
105,1970,1600
105,1969,1560
105,1968,5241
105,1967,11098
105,1966,5423
105,1965,9560
105,1964,11781
105,1963,7923
105,1962,18765
105,1961,21543
104,2017,5359
104,2016,6077
104,2015,5822
104,2014,5947
104,2011,2586
104,2008,2384
104,1999,369
104,1998,1314
104,1997,767
104,1996,399
105,1979,1230
106,2003,22397
106,2004,8011
106,2005,8854
110,1983,16
110,1982,1
110,1981,4
110,1980,0
110,1979,0
110,1978,1
110,1977,0
110,1976,123
110,1975,0
110,1984,0
110,1974,11
110,1972,127
110,1971,235
110,1970,334
110,1969,344
110,1968,188
110,1967,501
110,1966,150
110,1965,405
110,1964,694
110,1973,23
110,1985,0
110,1986,0
110,1987,0
110,2009,683
110,2008,380
110,2007,247
110,2006,207
110,2005,147
110,2004,109
110,2003,56
110,2001,42
110,2000,40
110,1999,70
110,1998,55
110,1997,36
110,1996,22
110,1995,19
110,1994,3
110,1993,12
110,1992,1
110,1991,2
110,1990,0
110,1989,0
110,1988,1
110,1963,1591
110,1962,5529
110,1961,7349
109,2017,178
109,1974,0
109,1973,0
109,1972,1
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,2
106,2017,14156
106,2016,24594
106,2015,23222
106,2014,16383
106,2012,9329
106,2011,20633
106,2010,27679
109,1975,0
110,2011,290
109,1976,0
109,1978,0
109,2016,189
109,2015,109
109,2012,26
109,2009,21
109,2008,20
109,2004,20
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1977,0
119,2014,13752
119,2015,15152
119,2016,18888
137,2007,3
137,2006,5
137,2005,20
137,2004,24
137,2003,83
137,2002,46
137,2001,28
137,2000,16
137,1998,32
137,2008,4
137,1997,42
137,1992,32
137,1989,1
137,1988,0
137,1987,2
137,1986,29
137,1985,13
137,1984,2
137,1983,5
137,1982,0
137,1996,27
137,2009,13
137,2010,4
137,2012,15
138,1977,1690
138,1976,844
138,1975,31
138,1974,0
138,1973,0
138,1972,0
138,1971,1485
138,1970,13
138,1969,2
138,1968,0
138,1967,0
138,1966,1172
138,1965,0
138,1964,2
138,1963,90
138,1962,0
138,1961,11
137,2017,9
137,2016,9
137,2015,32
137,2013,4
137,1981,0
138,1978,115
137,1980,0
137,1978,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,7
134,1989,0
134,1979,0
134,1977,9
134,1976,2
134,1975,27
134,1974,31
134,1973,0
134,1972,0
134,1971,7
134,1970,0
134,1969,0
134,1978,0
134,1990,0
134,1991,0
134,1992,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2008,3
134,2001,0
134,2000,0
134,1993,0
137,1979,0
138,1979,15
138,1980,0
138,1981,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1990,0
143,1980,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1979,0
143,1991,0
143,1992,0
143,1993,0
144,1969,27
144,1968,32
144,1967,17
144,1966,20
144,1965,21
144,1964,37
144,1963,18
144,1962,16
144,1961,11
143,2016,18
143,2015,543
143,2014,3686
143,2013,1132
143,2012,1596
143,2010,1750
143,2009,48
143,2008,58
143,2005,7
143,2004,0
143,2001,0
143,2000,1
143,1969,4
143,1968,21
143,1967,56
143,1966,81
138,2004,750
138,2003,150
138,2002,149
138,2001,93
138,2000,58
138,1999,82
138,1998,21
138,1997,5
138,1996,9
138,1995,87
138,1994,55
138,1992,43
138,1990,1
138,1989,6
138,1988,3
138,1987,59
138,1986,282
138,1985,1032
138,1984,0
138,1983,59
138,1982,21
138,2005,86
134,1968,2
138,2006,27
138,2009,910
143,1965,206
143,1964,62
143,1963,877
143,1962,419
143,1961,2276
273,2017,0
273,2016,0
273,2015,0
273,2014,13
273,2013,5
273,2012,0
273,2011,20
273,2008,10
273,2007,4
138,2017,45
138,2016,40
138,2015,2651
138,2014,19
138,2012,5061
138,2011,7216
138,2010,2771
138,2007,15
134,1967,58
134,1966,180
134,1965,31
126,1992,142
124,1991,1329
124,1990,772
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
126,1994,470
124,1983,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1982,0
126,1995,2540
126,1996,438
126,1997,3692
256,2000,19
126,2017,8780
126,2016,8913
126,2015,16418
126,2014,12913
126,2013,12130
126,2012,12213
126,2011,10184
126,2010,10713
126,2009,11305
126,2008,14034
126,2007,18178
126,2006,15679
126,2005,11249
126,2004,7620
126,2003,5569
126,2002,2093
126,2001,656
126,2000,1
126,1999,1674
126,1998,4992
124,1972,0
124,1971,0
124,1970,0
124,1969,0
121,2000,1118
121,1999,507
121,1998,2293
121,1997,1281
121,1991,0
121,1977,2446
121,1976,0
121,1973,14650
121,1972,20785
121,1971,18309
121,1970,14604
121,1969,12708
121,1968,14157
121,1967,11219
121,1966,8433
121,1965,5955
121,1964,2830
121,1963,1164
121,1962,1144
121,1961,959
119,2017,20611
121,2001,216
256,2001,17
121,2002,3226
121,2004,3555
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,9
124,1962,0
124,1961,0
121,2017,180
121,2016,717
121,2015,153
121,2014,12
121,2013,120
121,2012,408
121,2011,3053
121,2010,8821
121,2009,9281
121,2008,10325
121,2007,12415
121,2006,3428
121,2005,3666
121,2003,3546
144,1971,31
256,2002,16
256,2004,15
131,1985,6550
131,1980,0
131,1979,0
130,2017,713
130,2016,1234
130,2015,1761
130,2014,1493
130,2011,138
130,2010,80
131,1986,7241
130,2009,268
130,2007,367
130,2002,3
130,2001,24
130,2000,0
130,1995,2
130,1994,8
129,2016,3
129,2015,7
129,2013,1
130,2008,735
131,1987,10748
131,1988,16346
131,1989,18938
134,1964,1
134,1963,9
134,1962,0
134,1961,0
131,2017,116200
131,2016,104377
131,2015,95478
131,2014,93243
131,2012,165147
131,2011,137715
131,2007,69277
131,2006,64695
131,2001,75887
131,2000,55638
131,1998,28373
131,1996,22430
131,1995,33885
131,1994,34122
131,1993,30937
131,1992,30675
131,1990,24747
129,2012,0
129,2011,10
129,2010,2
129,2009,4
129,1970,103
129,1969,3
129,1968,4
129,1967,3
129,1966,1
129,1965,0
129,1964,0
129,1963,1
129,1962,1
129,1961,3
256,2017,219
256,2016,173
256,2015,149
256,2014,129
256,2012,58
256,2011,59
256,2010,58
256,2008,36
256,2007,41
256,2006,29
256,2005,23
129,1971,4
256,2003,15
129,1972,4
129,1974,2
129,2003,0
129,2002,1
129,2001,2
129,2000,0
129,1994,3
129,1992,2
129,1990,3
129,1989,3
129,1988,1
129,1986,1
129,1985,1
129,1984,1
129,1983,3
129,1982,2
129,1981,1
129,1980,1
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1973,5
179,1965,0
179,1966,0
179,1967,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,88607
230,2016,50676
230,2015,59291
230,2014,56029
230,2013,37487
225,1965,0
230,2012,29463
230,2010,18558
230,2009,35514
230,2008,10366
230,2007,15047
230,2006,1135
230,2005,1031
230,2004,78
230,2003,278
230,2002,61
230,2011,39043
225,1966,0
225,1967,0
225,1968,0
225,1991,393
225,1990,318
225,1989,684
225,1988,1866
225,1985,650
225,1984,1445
225,1983,2837
225,1982,2521
225,1981,1746
225,1980,1719
225,1979,1394
225,1978,601
225,1977,91
225,1976,97
225,1975,29
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
230,2001,30
225,1992,1847
230,2000,375
230,1998,2100
226,1995,17
226,1994,1
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1996,17
226,1986,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1985,0
226,1997,21
226,1998,4
226,1999,6
230,1997,2209
230,1996,5241
230,1995,4556
230,1994,9006
230,1993,6944
230,1992,28039
226,2017,2283
226,2016,4447
226,2015,197
226,2014,34
226,2013,19
226,2012,40
226,2011,69
226,2009,71
226,2008,74
226,2006,1
226,2005,130
226,2004,101
226,2003,0
226,2001,1
226,2000,2
230,1999,367
225,2002,226
225,2003,79
225,2005,1037
215,1974,2
215,1973,3
215,1972,3
215,1971,4
215,1970,5
215,1969,5
215,1968,5
215,1967,13
215,1966,6
215,1975,10
215,1965,3
215,1963,2
229,2017,15353
229,2016,10810
229,2015,11601
229,2014,15340
229,2013,16735
229,2012,10357
229,2011,8326
229,2010,6783
215,1964,1
215,1976,11
215,1977,7
215,1978,4
215,2004,7
215,2003,34
215,2001,180
215,2000,4
215,1998,0
215,1997,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
229,2006,8255
229,2005,8615
229,2004,9090
229,2003,8699
229,1976,10131
229,1975,7147
229,1974,4418
229,1973,2036
229,1972,3245
229,1971,1348
229,1970,2648
229,1969,3433
229,1968,3169
229,1967,1554
229,1966,1487
229,1965,2867
229,1964,3195
229,1963,3316
229,1962,738
229,1961,604
225,2016,6115
225,2015,4793
225,2014,4624
225,2008,2652
225,2007,5872
229,1977,13807
226,1975,0
229,1978,25064
229,1980,26511
229,2002,8218
229,2000,9661
229,1999,10954
229,1998,24288
229,1997,10216
229,1996,6512
229,1995,5021
229,1994,3813
229,1993,7229
229,1992,9691
229,1991,10432
229,1990,6674
229,1989,21918
229,1988,15940
229,1987,13142
229,1986,13931
229,1985,14159
229,1984,15517
229,1983,21357
229,1982,20602
229,1981,23803
229,1979,35304
215,2005,6
226,1974,0
226,1972,0
220,2001,10
220,2000,10
220,1999,10
220,1998,12
220,1997,17
220,1996,6
220,1995,38
220,1994,44
220,1993,13
220,2002,13
220,1992,11
220,1990,15
220,1989,10
220,1988,5
220,1987,8
220,1986,0
220,1985,4
220,1984,10
220,1983,13
220,1982,19
220,1991,10
220,2003,11
220,2004,9
220,2005,10
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2010,16
220,2009,16
220,2007,11
220,2006,16
220,1981,20
222,1978,0
220,1980,26
220,1978,30
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1986,0
219,1976,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1975,0
219,1987,0
219,1988,1
219,1989,0
220,1977,35
220,1976,30
220,1975,42
220,1974,51
220,1973,54
220,1972,70
220,1971,85
220,1970,83
220,1969,69
220,1968,40
220,1967,24
220,1966,28
220,1965,32
220,1964,24
220,1963,26
220,1962,25
220,1961,27
219,1993,0
219,1992,0
219,1991,0
219,1990,0
220,1979,27
222,1979,0
222,1980,614
222,1981,160
223,2003,7561
223,2002,1594
223,2001,18522
223,2000,3556
223,1999,22577
223,1998,30733
223,1997,30259
223,1996,17936
223,1995,7615
223,2004,10737
223,1994,8852
223,1992,490
223,1991,836
223,1990,2476
223,1988,10020
223,1987,21584
223,1986,24496
223,1985,42777
223,1984,54609
223,1983,24866
223,1993,667
223,2005,10764
223,2006,11990
223,2007,46736
226,1971,1
226,1970,7
226,1969,2
226,1968,1
226,1967,15
226,1966,10
226,1965,19
226,1964,9
226,1963,8
226,1962,12
226,1961,7
223,2017,348208
223,2016,289364
223,2015,217934
223,2014,289541
223,2013,281370
223,2012,244083
223,2011,206281
223,2010,131610
