geo,year,tung_nuts_area_harvested_pce1
130,2005,3400.0
130,2006,3330.0
130,2007,3424.0
130,2008,3499.0
130,2009,3559.0
130,2010,3661.0
130,2011,3600.0
130,2012,3750.0
130,2013,3800.0
130,2014,3890.0
130,2015,3665.0
130,2016,3553.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,25000.0
169,1984,15000.0
169,1985,16000.0
169,1986,15000.0
169,1987,13000.0
169,1988,11000.0
169,1989,11000.0
169,1990,11916.0
169,1991,10913.0
169,1992,11000.0
169,1993,11014.0
169,1994,11001.0
169,1995,10975.0
169,1996,10711.0
169,1997,10461.0
169,1998,10454.0
169,1999,10450.0
169,2000,11047.0
169,2001,11247.0
169,2002,9238.0
169,2003,8679.0
169,2004,11602.0
169,2005,12000.0
169,2006,12000.0
169,2007,10000.0
169,2008,8999.0
169,2009,9000.0
169,2010,8995.0
169,2011,8995.0
169,2012,8995.0
169,2013,8995.0
169,2014,8995.0
169,2015,9070.0
169,2016,9070.0
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,2000,
231,2001,
231,2002,
231,2003,
231,2004,
231,2005,
231,2006,
231,2007,
231,2008,
231,2009,
231,2010,
231,2011,
231,2012,
231,2013,
231,2014,
231,2015,
231,2016,
5000,1961,59700.0
5000,1962,60220.0
5000,1963,63600.0
5000,1964,60600.0
5000,1965,67600.0
5000,1966,62800.0
5000,1967,63500.0
5000,1968,64800.0
5000,1969,58200.0
5000,1970,58960.0
5000,1971,60600.0
5000,1972,62545.0
5000,1973,26260.0
5000,1974,58120.0
5000,1975,60770.0
5000,1976,62013.0
5000,1977,61074.0
5000,1978,59497.0
5000,1979,59988.0
5000,1980,60828.0
5000,1981,52334.0
5000,1982,52451.0
5000,1983,77329.0
5000,1984,66442.0
5000,1985,257232.0
5000,1986,233418.0
5000,1987,229762.0
5000,1988,231134.0
5000,1989,226163.0
5000,1990,217404.0
5000,1991,196168.0
5000,1992,182239.0
5000,1993,180124.0
5000,1994,169372.0
5000,1995,157139.0
5000,1996,151958.0
5000,1997,158397.0
5000,1998,155296.0
5000,1999,155153.0
5000,2000,154545.0
5000,2001,159399.0
5000,2002,156587.0
5000,2003,152125.0
5000,2004,162403.0
5000,2005,159434.0
5000,2006,165115.0
5000,2007,163298.0
5000,2008,164601.0
5000,2009,169258.0
5000,2010,173120.0
5000,2011,176300.0
5000,2012,173053.0
5000,2013,173154.0
5000,2014,172759.0
5000,2015,172435.0
5000,2016,175178.0
5100,1961,11700.0
5100,1962,12220.0
5100,1963,12600.0
5100,1964,12600.0
5100,1965,12600.0
5100,1966,12800.0
5100,1967,13500.0
5100,1968,14800.0
5100,1969,10200.0
5100,1970,7560.0
5100,1971,9000.0
5100,1972,7945.0
5100,1973,5960.0
5100,1974,6520.0
5100,1975,7970.0
5100,1976,5440.0
5100,1977,5450.0
5100,1978,4395.0
5100,1979,4945.0
5100,1980,5800.0
5100,1981,5300.0
5100,1982,5600.0
5100,1983,5800.0
5100,1984,6000.0
5100,1985,6000.0
5100,1986,6100.0
5100,1987,6200.0
5100,1988,6300.0
5100,1989,6500.0
5100,1990,6484.0
5100,1991,6018.0
5100,1992,6350.0
5100,1993,6700.0
5100,1994,6400.0
5100,1995,6600.0
5100,1996,6800.0
5100,1997,6800.0
5100,1998,6900.0
5100,1999,7100.0
5100,2000,7024.0
5100,2001,7004.0
5100,2002,6958.0
5100,2003,6951.0
5100,2004,7100.0
5100,2005,7150.0
5100,2006,7130.0
5100,2007,7424.0
5100,2008,7559.0
5100,2009,7617.0
5100,2010,7717.0
5100,2011,7617.0
5100,2012,7750.0
5100,2013,7800.0
5100,2014,7944.0
5100,2015,7935.0
5100,2016,7981.0
5101,1961,11700.0
5101,1962,12220.0
5101,1963,12600.0
5101,1964,12600.0
5101,1965,12600.0
5101,1966,12800.0
5101,1967,13500.0
5101,1968,14800.0
5101,1969,10200.0
5101,1970,7560.0
5101,1971,9000.0
5101,1972,7945.0
5101,1973,5960.0
5101,1974,6520.0
5101,1975,7970.0
5101,1976,5440.0
5101,1977,5450.0
5101,1978,4395.0
5101,1979,4945.0
5101,1980,5800.0
5101,1981,5300.0
5101,1982,5600.0
5101,1983,5800.0
5101,1984,6000.0
5101,1985,6000.0
5101,1986,6100.0
5101,1987,6200.0
5101,1988,6300.0
5101,1989,6500.0
5101,1990,6484.0
5101,1991,6018.0
5101,1992,6350.0
5101,1993,6700.0
5101,1994,6400.0
5101,1995,6600.0
5101,1996,6800.0
5101,1997,6800.0
5101,1998,6900.0
5101,1999,7100.0
5101,2000,7024.0
5101,2001,7004.0
5101,2002,6958.0
5101,2003,6951.0
5101,2004,7100.0
5101,2005,7150.0
5101,2006,7130.0
5101,2007,7424.0
5101,2008,7559.0
5101,2009,7617.0
5101,2010,7717.0
5101,2011,7617.0
5101,2012,7750.0
5101,2013,7800.0
5101,2014,7944.0
5101,2015,7935.0
5101,2016,7981.0
5200,1961,48000.0
5200,1962,48000.0
5200,1963,51000.0
5200,1964,48000.0
5200,1965,55000.0
5200,1966,50000.0
5200,1967,50000.0
5200,1968,50000.0
5200,1969,48000.0
5200,1970,51400.0
5200,1971,51600.0
5200,1972,54600.0
5200,1973,20300.0
5200,1974,51600.0
5200,1975,52800.0
5200,1976,56573.0
5200,1977,55624.0
5200,1978,55102.0
5200,1979,55043.0
5200,1980,55028.0
5200,1981,47034.0
5200,1982,46851.0
5200,1983,71529.0
5200,1984,60442.0
5200,1985,61232.0
5200,1986,57318.0
5200,1987,53562.0
5200,1988,49834.0
5200,1989,49663.0
5200,1990,38679.0
5200,1991,35150.0
5200,1992,30889.0
5200,1993,33424.0
5200,1994,14883.0
5200,1995,15539.0
5200,1996,15493.0
5200,1997,23597.0
5200,1998,18396.0
5200,1999,16053.0
5200,2000,12521.0
5200,2001,16395.0
5200,2002,12629.0
5200,2003,13113.0
5200,2004,15303.0
5200,2005,17284.0
5200,2006,17986.0
5200,2007,13873.0
5200,2008,12042.0
5200,2009,11641.0
5200,2010,10403.0
5200,2011,10683.0
5200,2012,11303.0
5200,2013,11354.0
5200,2014,11314.0
5200,2015,11323.0
5200,2016,11260.0
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,
5203,2013,
5203,2014,
5203,2015,
5203,2016,
5207,1961,48000.0
5207,1962,48000.0
5207,1963,51000.0
5207,1964,48000.0
5207,1965,55000.0
5207,1966,50000.0
5207,1967,50000.0
5207,1968,50000.0
5207,1969,48000.0
5207,1970,51400.0
5207,1971,51600.0
5207,1972,54600.0
5207,1973,20300.0
5207,1974,51600.0
5207,1975,52800.0
5207,1976,56573.0
5207,1977,55624.0
5207,1978,55102.0
5207,1979,55043.0
5207,1980,55028.0
5207,1981,47034.0
5207,1982,46851.0
5207,1983,71529.0
5207,1984,60442.0
5207,1985,61232.0
5207,1986,57318.0
5207,1987,53562.0
5207,1988,49834.0
5207,1989,49663.0
5207,1990,38679.0
5207,1991,35150.0
5207,1992,30889.0
5207,1993,33424.0
5207,1994,14883.0
5207,1995,15539.0
5207,1996,15493.0
5207,1997,23597.0
5207,1998,18396.0
5207,1999,16053.0
5207,2000,12521.0
5207,2001,16395.0
5207,2002,12629.0
5207,2003,13113.0
5207,2004,15303.0
5207,2005,17284.0
5207,2006,17986.0
5207,2007,13873.0
5207,2008,12042.0
5207,2009,11641.0
5207,2010,10403.0
5207,2011,10683.0
5207,2012,11303.0
5207,2013,11354.0
5207,2014,11314.0
5207,2015,11323.0
5207,2016,11260.0
5300,1961,
5300,1962,
5300,1963,
5300,1964,
5300,1965,
5300,1966,
5300,1967,
5300,1968,
5300,1969,
5300,1970,
5300,1971,
5300,1972,
5300,1973,
5300,1974,
5300,1975,
5300,1976,
5300,1977,
5300,1978,
5300,1979,
5300,1980,
5300,1981,
5300,1982,
5300,1983,
5300,1984,
5300,1985,190000.0
5300,1986,170000.0
5300,1987,170000.0
5300,1988,175000.0
5300,1989,170000.0
5300,1990,172241.0
5300,1991,155000.0
5300,1992,145000.0
5300,1993,140000.0
5300,1994,148089.0
5300,1995,135000.0
5300,1996,129665.0
5300,1997,128000.0
5300,1998,130000.0
5300,1999,132000.0
5300,2000,135000.0
5300,2001,136000.0
5300,2002,137000.0
5300,2003,132061.0
5300,2004,140000.0
5300,2005,135000.0
5300,2006,140000.0
5300,2007,142000.0
5300,2008,145000.0
5300,2009,150000.0
5300,2010,155000.0
5300,2011,158000.0
5300,2012,154000.0
5300,2013,154000.0
5300,2014,153500.0
5300,2015,153176.0
5300,2016,155936.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,190000.0
5302,1986,170000.0
5302,1987,170000.0
5302,1988,175000.0
5302,1989,170000.0
5302,1990,172241.0
5302,1991,155000.0
5302,1992,145000.0
5302,1993,140000.0
5302,1994,148089.0
5302,1995,135000.0
5302,1996,129665.0
5302,1997,128000.0
5302,1998,130000.0
5302,1999,132000.0
5302,2000,135000.0
5302,2001,136000.0
5302,2002,137000.0
5302,2003,132061.0
5302,2004,140000.0
5302,2005,135000.0
5302,2006,140000.0
5302,2007,142000.0
5302,2008,145000.0
5302,2009,150000.0
5302,2010,155000.0
5302,2011,158000.0
5302,2012,154000.0
5302,2013,154000.0
5302,2014,153500.0
5302,2015,153176.0
5302,2016,155936.0
5801,1961,11700.0
5801,1962,12220.0
5801,1963,12600.0
5801,1964,12600.0
5801,1965,12600.0
5801,1966,12800.0
5801,1967,13500.0
5801,1968,14800.0
5801,1969,10200.0
5801,1970,7560.0
5801,1971,9000.0
5801,1972,7945.0
5801,1973,5960.0
5801,1974,6520.0
5801,1975,7970.0
5801,1976,5440.0
5801,1977,5450.0
5801,1978,4395.0
5801,1979,4945.0
5801,1980,5800.0
5801,1981,5300.0
5801,1982,5600.0
5801,1983,5800.0
5801,1984,6000.0
5801,1985,6000.0
5801,1986,6100.0
5801,1987,6200.0
5801,1988,6300.0
5801,1989,6500.0
5801,1990,6484.0
5801,1991,6018.0
5801,1992,6350.0
5801,1993,6700.0
5801,1994,6400.0
5801,1995,6600.0
5801,1996,6800.0
5801,1997,6800.0
5801,1998,6900.0
5801,1999,7100.0
5801,2000,7024.0
5801,2001,7004.0
5801,2002,6958.0
5801,2003,6951.0
5801,2004,7100.0
5801,2005,7150.0
5801,2006,7130.0
5801,2007,7424.0
5801,2008,7559.0
5801,2009,7617.0
5801,2010,7717.0
5801,2011,7617.0
5801,2012,7750.0
5801,2013,7800.0
5801,2014,7944.0
5801,2015,7935.0
5801,2016,7981.0
5802,1961,6700.0
5802,1962,7220.0
5802,1963,7600.0
5802,1964,7600.0
5802,1965,7600.0
5802,1966,7800.0
5802,1967,8500.0
5802,1968,9800.0
5802,1969,5200.0
5802,1970,3600.0
5802,1971,5200.0
5802,1972,4800.0
5802,1973,2900.0
5802,1974,3500.0
5802,1975,2665.0
5802,1976,2600.0
5802,1977,2350.0
5802,1978,2350.0
5802,1979,3100.0
5802,1980,3200.0
5802,1981,2700.0
5802,1982,2800.0
5802,1983,27900.0
5802,1984,18000.0
5802,1985,19000.0
5802,1986,18000.0
5802,1987,16000.0
5802,1988,14000.0
5802,1989,14100.0
5802,1990,14900.0
5802,1991,13431.0
5802,1992,13800.0
5802,1993,14114.0
5802,1994,14001.0
5802,1995,14075.0
5802,1996,13911.0
5802,1997,13561.0
5802,1998,13654.0
5802,1999,13750.0
5802,2000,14371.0
5802,2001,14511.0
5802,2002,12496.0
5802,2003,11930.0
5802,2004,14952.0
5802,2005,15400.0
5802,2006,15330.0
5802,2007,13424.0
5802,2008,12498.0
5802,2009,12559.0
5802,2010,12656.0
5802,2011,12595.0
5802,2012,12745.0
5802,2013,12795.0
5802,2014,12885.0
5802,2015,12735.0
5802,2016,12623.0
5815,1961,11700.0
5815,1962,12220.0
5815,1963,12600.0
5815,1964,12600.0
5815,1965,12600.0
5815,1966,12800.0
5815,1967,13500.0
5815,1968,14800.0
5815,1969,10200.0
5815,1970,7560.0
5815,1971,9000.0
5815,1972,7945.0
5815,1973,5960.0
5815,1974,6520.0
5815,1975,7970.0
5815,1976,5440.0
5815,1977,5450.0
5815,1978,4395.0
5815,1979,4945.0
5815,1980,5800.0
5815,1981,5300.0
5815,1982,5600.0
5815,1983,5800.0
5815,1984,6000.0
5815,1985,6000.0
5815,1986,6100.0
5815,1987,6200.0
5815,1988,6300.0
5815,1989,6500.0
5815,1990,6484.0
5815,1991,6018.0
5815,1992,6350.0
5815,1993,6700.0
5815,1994,6400.0
5815,1995,6600.0
5815,1996,6800.0
5815,1997,6800.0
5815,1998,6900.0
5815,1999,7100.0
5815,2000,7024.0
5815,2001,7004.0
5815,2002,6958.0
5815,2003,6951.0
5815,2004,7100.0
5815,2005,7150.0
5815,2006,7130.0
5815,2007,7424.0
5815,2008,7559.0
5815,2009,7617.0
5815,2010,7717.0
5815,2011,7617.0
5815,2012,7750.0
5815,2013,7800.0
5815,2014,7944.0
5815,2015,7935.0
5815,2016,7981.0
5817,1961,11700.0
5817,1962,12220.0
5817,1963,12600.0
5817,1964,12600.0
5817,1965,12600.0
5817,1966,12800.0
5817,1967,13500.0
5817,1968,14800.0
5817,1969,10200.0
5817,1970,7560.0
5817,1971,9000.0
5817,1972,7945.0
5817,1973,5960.0
5817,1974,6520.0
5817,1975,7970.0
5817,1976,5440.0
5817,1977,5450.0
5817,1978,4395.0
5817,1979,4945.0
5817,1980,5800.0
5817,1981,5300.0
5817,1982,5600.0
5817,1983,5800.0
5817,1984,6000.0
5817,1985,6000.0
5817,1986,6100.0
5817,1987,6200.0
5817,1988,6300.0
5817,1989,6500.0
5817,1990,6484.0
5817,1991,6018.0
5817,1992,6350.0
5817,1993,6700.0
5817,1994,6400.0
5817,1995,6600.0
5817,1996,6800.0
5817,1997,6800.0
5817,1998,6900.0
5817,1999,7100.0
5817,2000,7024.0
5817,2001,7004.0
5817,2002,6958.0
5817,2003,6951.0
5817,2004,7100.0
5817,2005,7150.0
5817,2006,7130.0
5817,2007,7424.0
5817,2008,7559.0
5817,2009,7617.0
5817,2010,7717.0
5817,2011,7617.0
5817,2012,7750.0
5817,2013,7800.0
5817,2014,7944.0
5817,2015,7935.0
5817,2016,7981.0
