geo,year,vin_importations_quantite_fea
12,1983,2
12,1982,3
12,1981,1
12,1980,2
12,1979,2
12,1978,1
52,2002,0
12,1977,2
12,1975,1
12,1974,2
12,1973,3
12,1972,2
12,1971,1
12,1970,1
12,1969,2
12,1976,3
12,1985,2
52,2001,0
52,1999,0
11,2000,51
11,1999,56
11,1998,64
11,1997,62
11,1996,32
11,1995,28
11,1994,20
11,1993,22
11,1992,24
11,1991,25
11,1990,27
11,1989,28
11,1988,39
11,1987,39
11,1986,28
11,2001,61
11,2002,53
11,2003,55
11,2004,67
52,1998,0
52,1997,1
52,1996,0
52,1995,1
52,1994,2
52,1993,0
52,1992,0
52,2000,0
11,2013,84
11,2011,91
11,2010,82
11,2009,66
11,2008,67
11,2007,80
11,2006,75
11,2005,70
11,2012,87
12,1986,2
12,1987,3
12,1988,1
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,2
12,2003,2
12,2002,2
12,2001,3
12,2000,4
12,1999,3
12,1998,2
12,2005,3
12,1997,2
12,1995,2
12,1994,2
12,1993,2
12,1992,2
12,1991,2
12,1990,3
12,1989,2
12,1996,2
23,1986,0
12,2006,3
12,2008,3
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,3
16,1964,0
16,1962,0
16,1961,0
12,2013,3
12,2012,4
12,2011,3
12,2010,3
12,2009,4
16,1963,0
11,1985,27
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,7
80,2012,8
80,2011,7
80,2010,9
80,2009,10
80,2008,10
80,2007,11
80,2006,10
80,2005,8
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,1
20,1985,1
20,1984,4
20,1983,1
20,1982,1
20,1981,1
20,1980,1
80,2004,9
20,1979,1
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,1
80,2003,4
80,2001,7
19,2002,0
19,2001,1
19,2000,1
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,2003,1
19,2004,1
19,2005,1
19,2006,1
80,2000,1
80,1999,2
80,1998,1
80,1997,2
80,1996,2
80,1995,17
80,1994,7
80,2002,3
80,1993,13
19,2013,1
19,2012,1
19,2011,1
19,2010,1
19,2009,1
19,2008,1
19,2007,1
80,1992,9
19,1987,0
20,1988,2
20,1990,1
21,1991,8
21,1990,9
21,1989,9
21,1988,7
21,1987,5
21,1986,8
21,1985,5
21,1984,2
21,1983,4
21,1982,4
21,1981,4
21,1980,6
21,1979,10
21,1978,9
21,1977,7
21,1992,6
21,1993,13
21,1994,23
21,1995,28
21,2011,78
21,2010,75
21,2009,59
21,2008,58
21,2007,61
21,2006,51
21,2005,41
21,1976,6
21,2004,39
21,2002,27
21,2001,30
21,2000,31
21,1999,28
21,1998,25
21,1997,25
21,1996,23
21,2003,29
20,1989,1
21,1975,4
21,1973,5
20,2005,9
20,2004,6
20,2003,4
20,2002,5
20,2001,2
20,2000,3
20,1999,2
20,1998,2
20,1997,2
20,1996,2
20,1995,2
20,1994,3
20,1993,2
20,1992,7
20,1991,2
20,2006,14
20,2007,19
20,2008,12
20,2009,8
21,1972,3
21,1971,2
21,1970,2
21,1969,1
21,1968,3
21,1967,2
21,1966,1
21,1974,5
21,1965,0
21,1963,1
21,1962,1
21,1961,2
20,2013,5
20,2012,5
20,2011,7
20,2010,8
21,1964,1
19,1986,0
19,1985,0
19,1984,0
53,1990,2
53,1989,2
53,1988,2
53,1987,2
53,1986,2
53,1985,1
53,1984,1
53,1983,1
53,1982,2
53,1981,3
53,1980,1
53,1979,2
53,1978,2
53,1977,3
53,1976,3
53,1991,1
53,1992,2
53,1993,3
53,1994,1
53,2010,9
53,2009,6
53,2008,6
53,2007,2
53,2006,7
53,2005,5
53,2004,5
53,1975,3
53,2003,5
53,2001,4
53,2000,4
53,1999,5
53,1998,4
53,1997,3
53,1996,3
53,1995,2
53,2002,4
53,2011,10
53,1974,2
53,1972,2
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,2
53,1970,2
53,1969,2
53,1968,2
53,1967,2
53,1966,2
53,1965,2
53,1973,2
53,1964,2
53,1962,2
53,1961,2
23,2013,1
23,2012,1
23,2011,0
23,2010,1
23,2009,0
53,1963,2
53,2012,7
53,2013,4
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,1
17,2012,1
17,2011,1
17,2010,1
17,2009,2
17,2008,1
17,2007,2
17,2006,2
17,2005,2
17,2004,1
17,2003,1
17,2002,1
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,3
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,2
17,1999,1
17,1998,2
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,2
17,1994,2
17,1993,1
17,1992,2
17,1991,0
17,1980,1
17,1990,0
17,1988,2
17,1987,1
17,1986,1
17,1985,1
17,1984,2
17,1983,2
17,1982,2
17,1989,0
21,2012,80
11,1984,21
11,1982,35
4,2013,6
4,2012,4
4,2011,2
4,2010,2
4,2009,2
4,2008,3
4,2007,1
4,2006,1
4,2005,0
4,2004,0
4,2003,8
4,2002,6
4,2001,1
4,2000,0
4,1999,5
79,1961,412
79,1962,472
79,1963,518
79,1964,476
79,1980,1069
79,1979,1005
79,1978,903
79,1977,987
79,1976,943
79,1975,867
79,1974,791
4,1998,0
79,1973,877
79,1971,762
79,1970,725
79,1969,668
79,1968,605
79,1967,542
79,1966,615
79,1965,495
79,1972,887
79,1981,1184
4,1997,0
4,1995,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,1
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,2
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,3
79,1982,1154
79,1984,1113
7,1985,27
7,1984,18
7,1983,16
7,1982,11
7,1981,14
7,1980,9
7,1979,6
7,1978,1
7,1977,5
7,1976,10
7,1975,20
7,1974,42
7,1973,40
7,1972,45
7,1971,55
7,1986,11
7,1987,8
7,1988,20
7,1989,29
7,2005,75
7,2004,58
7,2003,50
7,2002,40
7,2001,38
7,2000,25
7,1999,24
7,1970,73
7,1998,53
7,1996,27
7,1995,30
7,1994,38
7,1993,35
7,1992,60
7,1991,37
7,1990,30
7,1997,46
79,1983,1179
7,1969,81
7,1967,85
79,1999,1226
79,1998,1207
79,1997,1033
79,1996,1123
79,1995,942
79,1994,1121
79,1993,1004
79,1992,1077
79,1991,1148
79,1990,1059
79,1989,1085
79,1988,1118
79,1987,1111
79,1986,1064
79,1985,1137
79,2000,1031
79,2001,1175
79,2002,1231
79,2003,1253
7,1966,94
7,1965,86
7,1964,74
7,1963,61
7,1962,49
7,1961,68
79,2013,1532
7,1968,81
79,2012,1556
79,2010,1455
79,2009,1439
79,2008,1419
79,2007,1457
79,2006,1385
79,2005,1313
79,2004,1351
79,2011,1636
3,2011,3
3,2010,3
3,2009,3
202,1962,0
202,1961,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,1
2,2006,1
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,0
202,1964,7
202,1965,6
202,1966,0
202,1982,1
202,1981,1
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
2,2000,0
202,1975,7
202,1973,0
202,1972,0
202,1971,1
202,1970,1
202,1969,0
202,1968,0
202,1967,0
202,1974,5
202,1983,2
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,3
202,1985,1
202,1986,1
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,1
3,2008,3
3,2007,2
3,2006,2
3,2005,2
3,2004,1
3,2003,2
3,2002,1
3,1973,0
3,2001,1
3,1999,0
3,1998,0
3,1997,0
3,1996,2
3,1995,2
3,1994,1
3,1993,2
3,2000,0
3,1972,0
3,1971,0
3,1970,0
202,2002,6
202,2001,5
202,2000,8
202,1999,11
202,1998,12
202,1997,20
202,1996,17
202,2003,7
202,1995,4
202,1993,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,1
202,1987,1
202,1994,1
7,2006,96
202,2004,2
202,2006,9
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,11
3,1962,0
202,2013,3
202,2012,3
202,2011,2
202,2010,2
202,2009,2
202,2008,2
202,2007,2
3,1961,0
11,1983,22
7,2007,103
7,2009,80
9,2011,8
9,2010,35
9,2009,12
9,2008,1
9,2007,1
9,2006,0
9,2005,1
9,2004,1
9,2003,0
9,2002,1
9,2001,7
9,2000,7
9,1999,14
9,1998,13
9,1997,7
9,2012,1
9,2013,1
1,1992,0
1,1993,1
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,5
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,1
1,1996,1
1,1995,0
1,1994,1
1,2001,0
1,2010,1
9,1995,6
9,1993,22
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0
194,2012,0
194,2011,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,3
9,1991,1
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1994,28
9,1985,0
9,1983,0
9,1982,0
9,1981,1
9,1980,4
9,1979,18
9,1978,0
9,1977,0
9,1984,0
194,2010,0
1,2011,1
1,2013,0
11,1961,52
10,2013,88
10,2012,85
10,2011,77
10,2010,69
10,2009,62
10,2008,66
10,2007,45
10,2006,31
10,2005,27
10,2004,22
10,2003,17
10,2002,17
10,2001,14
10,2000,17
11,1962,30
11,1963,53
11,1964,28
11,1965,26
11,1981,32
11,1980,24
11,1979,23
11,1978,26
11,1977,30
11,1976,43
11,1975,89
10,1999,22
11,1974,53
11,1972,48
11,1971,28
11,1970,25
11,1969,26
11,1968,37
11,1967,48
11,1966,48
11,1973,57
1,2012,0
10,1998,21
10,1996,14
10,1975,5
10,1974,4
10,1973,3
10,1972,2
10,1971,2
10,1970,2
10,1969,2
10,1968,1
10,1967,1
10,1966,1
10,1965,1
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1976,7
10,1977,8
10,1978,8
10,1979,8
10,1995,14
10,1994,8
10,1993,8
10,1992,9
10,1991,9
10,1990,11
10,1989,10
10,1997,21
10,1988,8
10,1986,13
10,1985,13
10,1984,10
10,1983,7
10,1982,9
10,1981,7
10,1980,7
10,1987,8
194,2009,0
194,2008,0
194,2007,0
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,0
8,2002,0
8,2001,1
8,2000,1
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,2
8,2012,0
8,2013,2
151,1961,0
151,1977,1
151,1976,1
151,1975,0
151,1974,1
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,100
7,2012,103
7,2011,95
7,2010,91
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,1
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1971,0
194,1999,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1998,0
194,1970,0
194,1969,0
194,1968,0
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,116
151,1999,1
151,2001,1
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,2
151,2010,3
151,2008,2
151,2007,2
151,2006,2
151,2005,2
151,2004,2
151,2003,2
151,2002,1
151,2009,3
21,2013,72
