geo,year,ramie_area_harvested_pce1
41,1962,22000
41,1961,20000
21,1962,14000
21,1963,13000
21,1964,17000
21,1965,18000
21,1966,20000
21,1967,22000
21,1968,23000
21,1969,25000
21,1970,26000
41,2017,50000
214,1976,65
41,1974,29000
120,1968,380
120,1970,400
120,1967,380
120,1966,350
120,1965,350
120,1964,350
120,1969,400
120,1972,400
5304,1985,1150
5304,1987,16422
5801,1975,350
5304,1983,980
5801,1976,380
5304,1988,7761
5304,1989,6649
5304,1990,6337
5304,1991,1517
5304,1992,1024
5304,1986,7295
5304,1984,990
5304,2012,759
5304,1982,1080
5304,1967,2840
5304,1968,1150
5304,1969,1760
5304,1970,2780
5304,1971,2800
5304,1972,2770
5304,1973,2780
5304,1974,2600
5304,1975,1780
5304,1976,590
5304,1977,570
5304,1978,660
5304,1979,660
5304,1980,700
5304,1981,890
5304,1993,601
5304,1994,574
5304,1995,524
5304,1996,470
5304,2015,678
5304,1999,512
5304,2000,536
5304,2001,550
5304,2002,748
5304,2003,867
5304,2004,895
5304,2014,656
5304,2005,912
5304,2006,826
5304,2007,778
5304,2008,849
5304,2009,841
5304,2010,815
5304,2011,772
5304,1998,504
5304,2016,664
5304,2017,666
5304,2018,668
5801,1974,400
5801,1973,400
5801,1972,400
5801,1971,400
5801,1970,400
5801,1969,400
5801,1968,380
5304,2013,650
5801,1967,380
5801,1965,350
5801,1964,350
5801,1963,300
5801,1962,300
5304,1966,3170
5801,1961,300
5304,1997,494
5801,1966,350
5304,1965,3500
5302,2008,126120
5304,1963,3520
5302,1963,27275
5302,1964,29417
5302,1965,30511
5302,1966,30147
5302,1967,30167
5302,1968,29053
5302,1969,29222
5302,1962,25414
5302,1970,29597
5302,1972,29205
5302,1973,29921
5302,1974,29809
5302,1975,29686
5302,1976,30434
5302,1977,32284
5302,1978,36262
5302,1971,29311
5302,1961,24053
5300,2018,52844
5300,2017,50666
5300,2000,96096
5300,2001,114410
5300,2002,125808
5300,2003,128447
5300,2004,126715
5300,2005,132892
5300,2006,142516
5300,2007,143558
5300,2008,126969
5300,2009,110681
5300,2010,98455
5300,2011,84772
5300,2012,69779
5300,2013,63450
5300,2014,60156
5300,2015,56388
5300,2016,53533
5302,1979,37521
5302,1980,40188
5302,1981,48130
5302,1982,47137
5302,2004,125820
5302,2005,131980
5302,2006,141690
5302,2007,142780
5801,1977,360
5302,2009,109840
5302,2010,97640
5302,2011,84000
5302,2012,69020
5302,2013,62800
5302,2014,59500
5302,2015,55710
5302,2016,52869
5302,2017,50000
5302,2018,52176
5304,1961,2300
5304,1962,2840
5302,2003,127580
5304,1964,3590
5302,2002,125060
5302,2000,95560
5302,1983,38466
5302,1984,39250
5302,1985,86050
5302,1986,272040
5302,1987,516031
5302,1988,290041
5302,1989,148935
5302,1990,80545
5302,1991,54459
5302,1992,53250
5302,1993,50451
5302,1994,82900
5302,1995,97100
5302,1996,92740
5302,1997,83830
5302,1998,77740
5302,1999,74090
5302,2001,113860
5801,1978,340
5801,1998,490
5801,1980,400
5817,1972,400
5817,1971,400
5817,1970,400
5817,1969,400
5802,1978,340
5817,1968,380
5817,1967,380
5817,1966,350
5817,1965,350
5817,1964,350
5817,1963,300
5817,1962,300
5817,1961,300
5802,2018,668
5802,2017,666
5817,1973,400
5817,1974,400
5817,1975,350
5817,1976,380
5817,1992,480
5817,1991,470
5817,1990,460
5817,1989,450
5817,1988,450
5817,1987,450
5817,1986,435
5300,1999,74602
5817,1985,430
5817,1983,400
5817,1982,400
5817,1981,400
5817,1980,400
5817,1979,360
5817,1978,340
5817,1977,360
5817,1984,420
5802,1977,360
5802,2016,664
5802,1980,400
5802,1992,480
5802,2006,600
5802,2005,600
5802,2004,609
5802,2003,589
5802,2002,581
5802,2001,550
5802,2000,524
5802,1999,500
5802,1998,490
5802,1997,479
5802,1996,450
5802,1995,469
5802,1994,490
5802,1993,485
5802,2007,610
5802,1991,470
5802,2008,650
5802,2009,657
5802,1981,400
5802,1982,400
5802,1983,400
5802,2015,678
5802,1984,420
5802,1985,430
5802,1986,435
5802,1979,360
5802,2014,656
5802,2012,645
5802,2011,648
5802,1987,450
5802,1988,450
5802,1989,450
5802,2010,645
5802,1990,460
5802,2013,650
5801,1979,360
5817,1993,485
5817,1995,469
5801,2002,581
5801,2003,589
5801,2004,609
5801,2005,600
5801,2006,600
5801,2007,610
5801,2008,650
5801,2009,657
5801,2010,645
5801,2011,648
5801,2012,645
5801,2013,650
5801,2014,656
5801,2015,678
5801,2016,664
5801,2001,550
5801,2000,524
5801,1999,500
5801,1997,479
5801,1981,400
5801,1982,400
5801,1983,400
5801,1984,420
5801,1985,430
5801,1986,435
5801,1987,450
5801,2017,666
5801,1988,450
5801,1990,460
5801,1991,470
5801,1992,480
5801,1993,485
5801,1994,490
5801,1995,469
5801,1996,450
5801,1989,450
5817,1994,490
5801,2018,668
5802,1962,300
5817,2010,645
5817,2009,657
5817,2008,650
5817,2007,610
5817,2006,600
5817,2005,600
5817,2004,609
5817,2003,589
5817,2002,581
5817,2001,550
5817,2000,524
5817,1999,500
5817,1998,490
5817,1997,479
5817,1996,450
5817,2011,648
5817,2012,645
5817,2013,650
5817,2014,656
5802,1963,300
5802,1964,350
5802,1965,350
5802,1966,350
5802,1967,380
5802,1968,380
5802,1969,400
5802,1961,300
5802,1970,400
5802,1972,400
5802,1973,400
5802,1974,400
5802,1975,350
5802,1976,380
5817,2016,664
5817,2015,678
5802,1971,400
5300,1998,78244
5200,1973,26725
5300,1996,93210
5000,1999,75067
5000,1998,79062
5000,1997,86140
5000,1996,95763
5000,1995,100492
5000,1994,86956
5000,1993,55748
5000,1992,59498
5000,1991,61535
5000,1990,94021
5000,1989,163614
5000,1988,305964
5000,1987,539553
5000,1986,284865
5000,1985,92087
5000,1984,44735
5000,1983,44116
5000,1982,54185
5000,1981,56345
5000,1980,47904
5000,1979,44531
5000,1978,43322
5000,1977,41054
5000,1976,40699
5000,1975,43826
5000,1974,49179
5000,1973,59426
5000,1972,55074
5000,1971,54860
5000,2000,96561
5000,2001,114809
5000,2002,126288
5000,2003,128986
5200,1975,12360
5200,1974,16770
5817,2017,666
5200,1972,23099
5200,1971,22749
5200,1970,26000
5200,1969,25000
5200,1968,23000
5200,1967,22000
5200,1966,20000
5200,1965,18000
5200,1964,17000
5200,1963,13000
5200,1962,14000
5000,1970,58377
5200,1961,14000
5000,2017,50751
5000,2016,53618
5300,1997,84324
5000,2014,60301
5000,2013,63600
5000,2012,69930
5000,2011,85141
5000,2010,98824
5000,2009,110832
5000,2008,127416
5000,2007,143952
5000,2006,142963
5000,2005,133431
5000,2004,127254
5000,2018,52844
5000,1969,55982
5000,1968,53203
5000,1967,55007
351,1990,80500
351,1989,148900
351,1988,290000
351,1987,516000
351,1986,272000
351,1985,86000
351,1984,39200
351,1983,38376
351,1982,47037
351,1981,48010
351,1980,40038
351,1979,37341
351,1978,36062
351,1977,32058
351,1991,54400
351,1976,30065
351,1974,29047
351,1973,29131
351,1972,28384
351,1971,28416
351,1970,28733
351,1969,27777
351,1968,27788
351,1967,26825
351,1966,26846
351,1965,26915
351,1964,27189
351,1963,25181
351,1962,22924
351,1961,21384
351,1975,29060
5200,1976,9675
351,1992,53200
351,1994,82900
5000,1966,53317
5000,1965,52011
5000,1964,50007
5000,1963,43795
5000,1962,42254
5000,1961,40353
351,2018,52176
351,2017,50000
351,2016,52869
351,2015,55710
351,2014,59500
351,2013,62800
351,2012,69020
351,2011,84000
351,1993,50400
351,2010,97640
351,2008,126120
351,2007,142780
351,2006,141690
351,2005,131980
351,2004,125820
351,2003,127580
351,2002,125060
351,2001,113860
351,2000,95560
351,1999,74090
351,1998,77740
351,1997,83830
351,1996,92740
351,1995,97100
351,2009,109840
5200,1977,8200
5000,2015,56508
5200,1979,6350
5300,1961,26353
5207,2018,0
5207,2017,85
5207,2016,85
5207,2015,120
5207,2014,145
5207,2013,150
5207,2012,151
5207,2011,369
5207,2010,369
5207,2009,151
5207,2008,447
5207,2007,394
5207,2006,447
5300,1962,28254
5207,2005,539
5207,2003,539
5207,2002,480
5207,2001,399
5207,2000,465
5207,1999,465
5207,1998,818
5207,1997,1816
5207,1996,2553
5200,1978,6400
5207,1995,2868
5207,1994,3482
5207,1993,4696
5207,1992,5224
5207,1991,5559
5207,2004,539
5207,1990,7139
5300,1963,30795
5300,1965,34011
5300,1995,97624
5300,1994,83474
5300,1993,51052
5300,1992,54274
5300,1991,55976
5300,1990,86882
5300,1989,155584
5300,1988,297802
5300,1987,532453
5300,1986,279335
5300,1985,87200
5300,1984,40240
5300,1983,39446
5300,1982,48217
5300,1964,33007
5300,1981,49020
5300,1979,38181
5300,1978,36922
5300,1977,32854
5300,1976,31024
5300,1975,31466
5300,1974,32409
5300,1973,32701
5300,1972,31975
5300,1971,32111
5300,1970,32377
5300,1969,30982
5300,1968,30203
5300,1967,33007
5300,1966,33317
5300,1980,40888
5207,1989,8030
5817,2018,668
5207,1987,7100
5200,2007,394
5200,2008,447
5200,2009,151
5200,2010,369
5200,2011,369
5200,2012,151
5200,2013,150
5200,2014,145
5200,2015,120
5200,2016,85
5200,2017,85
5200,2018,0
5207,1961,14000
5207,1962,14000
5207,1963,13000
5207,1964,17000
5207,1965,18000
5207,1966,20000
5207,1967,22000
5207,1968,23000
5207,1969,25000
5207,1970,26000
5207,1971,22749
5200,2006,447
5207,1972,23099
5200,2005,539
5200,2003,539
5200,1980,7016
5200,1981,7325
5200,1982,5968
5200,1983,4670
5200,1984,4495
5200,1985,4887
5200,1986,5530
5200,1987,7100
5200,1988,8162
5200,1989,8030
5200,1990,7139
5200,1991,5559
5200,1992,5224
5200,1993,4696
5200,1994,3482
5200,1995,2868
5200,1996,2553
5200,1997,1816
5200,1998,818
5200,1999,465
5200,2000,465
5200,2001,399
5200,2002,480
5200,2004,539
5207,1973,26725
5207,1974,16770
5207,1975,12360
5207,1980,7016
5207,1988,8162
5207,1981,7325
5207,1983,4670
5207,1984,4495
5207,1982,5968
5207,1986,5530
5207,1979,6350
5207,1978,6400
5207,1977,8200
5207,1976,9675
5207,1985,4887
120,2010,645
120,2000,524
120,2002,581
120,2004,609
120,2009,657
120,2011,648
120,2018,668
120,2015,678
120,2016,664
120,2017,666
120,1997,479
171,1993,116
171,2018,0
117,1993,51
120,2014,656
120,1995,469
214,2016,0
214,2017,0
41,2016,52869
41,2018,52176
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2018,0
120,2003,589
