geo,year,poppy_seed_gross_production_value_constant_2004_2006_million_slc_vop
98,1994,0.17342
98,1995,0.20646
98,1996,0.33033
98,1997,0.41291
98,2016,11.96221
27,2007,0.50774
167,1993,197.15965
167,1995,722.82332
167,2015,765.25986
167,2016,817.65454
68,1961,0.09421
68,1962,0.10702
68,1963,0.09297
68,1964,0.07252
167,2014,705.7972
68,1965,0.11074
68,1967,0.05661
68,1968,0.07458
68,1969,0.05248
68,1970,0.08057
68,1971,0.03925
68,1972,0.19214
68,1966,0.08615
167,2013,398.0679
167,2012,366.67688
167,2011,770.26754
167,1996,280.43027
167,1997,457.84533
167,1998,587.3011
167,1999,815.79454
167,2000,389.36884
167,2001,609.33491
167,2002,484.11421
167,2003,559.25807
167,2004,710.26119
167,2005,1042.11321
167,2006,903.98699
167,2007,947.19615
167,2008,1409.24794
167,2009,935.49248
167,2010,677.89725
167,1994,471.32315
27,1979,0.0264
27,1978,0.0853
27,1977,0.07921
11,1981,0.24926
11,1982,0.16819
11,1983,0.17545
11,1984,0.44407
11,1985,0.2541
11,1986,0.19723
11,1980,0.29403
11,1987,0.40414
11,1989,0.79376
11,1990,0.86273
11,1991,0.53482
11,1992,0.40172
11,1993,0.64735
11,1994,1.65649
11,1988,0.64009
11,1979,0.13431
11,1978,0.21538
11,1977,0.20449
11,1962,1.44958
11,1963,1.43627
11,1964,1.34915
11,1965,0.38962
11,1966,0.42108
11,1967,0.41866
11,1968,0.41624
11,1969,0.17424
11,1970,0.23232
11,1971,0.16698
11,1972,0.15609
11,1973,0.15125
11,1974,0.14399
11,1975,0.18271
11,1976,0.24684
11,1995,2.89795
11,1996,1.36851
11,1997,1.04665
11,1998,1.35278
27,1962,0.14115
27,1963,0.17263
27,1964,0.14521
27,1965,0.11983
27,1966,0.12287
27,1967,0.19193
27,1968,0.13709
27,1969,0.13709
27,1970,0.09647
27,1971,0.11678
27,1972,0.07718
27,1973,0.04062
27,1974,0.06601
27,1975,0.34019
27,1976,0.0985
27,1961,0.37573
68,1973,0.29544
11,2016,2.98154
11,2014,1.56469
11,1999,1.62019
11,2000,0.69091
11,2001,0.84095
11,2002,1.64076
11,2003,1.60204
11,2004,1.68795
11,2005,2.95845
11,2006,3.22223
11,2007,2.37644
11,2008,1.89607
11,2009,1.81984
11,2010,2.1054
11,2011,1.95294
11,2012,1.32858
11,2013,1.30475
11,2015,2.09838
68,1974,0.24792
68,1975,0.2066
68,1976,0.2066
79,2015,0.96289
79,2016,1.0466
97,1961,1638.25414
97,1962,905.71124
97,1963,1132.19909
97,1964,691.71264
79,2014,1.01861
97,1965,875.92917
97,1967,1832.31796
97,1968,803.63559
97,1969,1019.07525
97,1970,811.08111
97,1971,1314.25402
97,1972,1131.23838
97,1966,1272.70322
79,2013,1.08652
79,2012,1.08652
79,2011,1.01861
79,1996,0.91541
79,1997,0.90324
79,1998,0.89327
79,1999,0.88777
79,2000,0.88848
79,2001,0.8828
79,2002,0.91675
79,2003,0.93897
79,2004,0.94924
79,2005,0.95357
79,2006,0.9507
79,2007,0.95223
79,2008,0.95294
79,2009,0.96008
79,2010,0.97589
97,1973,587.23521
97,1974,878.33095
97,1975,587.71557
97,1976,476.51315
97,1996,671.77787
97,1997,564.89866
97,1998,488.52205
97,1999,583.87272
97,2000,393.89192
97,2001,405.18029
97,2002,375.15804
97,2003,572.104
97,2004,1614.71669
97,2005,1152.37404
97,2006,780.81868
97,2007,586.2745
97,2008,807.47844
97,2009,830.53552
97,2010,1779.71898
97,1995,648.4806
79,1995,0.91675
97,1994,768.5696
97,1992,830.05517
97,1977,1083.92331
97,1978,1627.92648
97,1979,585.79414
97,1980,998.9003
97,1981,906.19159
97,1982,849.50959
97,1983,1167.50526
97,1984,1025.31988
97,1985,813.72306
97,1986,635.99134
97,1987,721.73489
97,1988,947.98257
97,1989,1140.36514
97,1990,689.07068
97,1991,800.99363
97,1993,621.58066
97,2012,1128.8366
79,1994,0.93925
79,1992,0.98767
68,1996,1.18266
68,1997,1.33937
68,1998,2.02096
68,1999,2.04962
68,2000,1.83405
68,2001,1.20078
68,1995,1.2022
68,2002,1.47025
68,2004,1.54809
68,2005,1.68697
68,2006,1.15681
68,2007,1.17086
68,2008,1.1781
68,2009,1.58208
68,2003,1.08453
68,1994,0.96026
68,1993,0.75777
68,1992,0.69988
68,1977,0.49708
68,1978,0.59212
68,1979,0.5165
68,1980,0.47518
68,1981,0.4132
68,1982,0.5165
68,1983,0.3099
68,1984,0.28924
68,1985,0.26858
68,1986,0.24792
68,1987,0.2066
68,1988,0.16528
68,1989,0.1033
68,1990,0.08264
68,1991,0.84873
68,2010,1.30377
68,2011,1.2396
68,2012,1.2396
68,2013,1.2396
79,1977,0.47501
79,1978,0.90453
79,1979,1.08176
79,1980,0.821
79,1981,0.89128
79,1982,1.25832
79,1983,1.26002
79,1984,1.61348
79,1985,1.99682
79,1986,1.40942
79,1987,1.40127
79,1988,0.91064
79,1989,1.31672
79,1990,1.08652
79,1991,1.02552
79,1976,0.22308
79,1993,0.9507
79,1975,0.56737
79,1973,0.47943
68,2014,1.2396
68,2015,1.2396
68,2016,1.19351
79,1961,0.95614
79,1962,1.82874
79,1963,1.38327
79,1964,0.85393
79,1965,0.67126
79,1966,0.48656
79,1967,0.4088
79,1968,0.26857
79,1969,0.17113
79,1970,0.2516
79,1971,0.26688
79,1972,0.33716
79,1974,0.70929
223,2016,38.26576
