geo,year,vegetables_export_quantity_fea
216,1992,295
216,1990,244
216,1974,27
216,1975,16
216,1976,20
216,1977,23
216,1978,33
216,1979,33
216,1980,29
216,1991,313
216,1981,38
216,1983,67
216,1984,74
216,1985,94
216,1986,116
216,1987,170
216,1988,194
216,1989,243
216,1982,50
220,2001,9
216,2011,594
216,2013,511
154,2012,199
154,2013,199
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
154,2011,253
217,1966,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1967,0
216,2012,537
154,2010,254
154,2008,239
154,1992,92
154,1993,79
154,1994,111
154,1995,105
154,1996,99
154,1997,114
154,1998,81
154,2009,182
154,1999,85
154,2001,60
154,2002,119
154,2003,118
154,2004,141
154,2005,164
154,2006,185
154,2007,187
154,2000,79
216,1973,14
220,2002,9
220,2004,10
223,1999,1139
223,2000,1140
223,2001,1232
223,2002,1253
223,2003,1460
223,2004,1562
223,2005,1490
223,2006,1487
223,2007,1560
223,2008,1728
223,2009,1908
223,2010,1805
223,2011,1648
223,2012,1686
223,2013,1743
223,1998,1196
223,1997,1168
223,1996,1207
223,1995,911
223,1979,216
223,1980,162
223,1981,320
223,1982,502
223,1983,542
223,1984,590
223,1985,682
213,1992,1
223,1986,830
223,1988,873
223,1989,921
223,1990,754
223,1991,1076
223,1992,929
223,1993,836
223,1994,996
223,1987,768
213,1993,0
213,1994,1
213,1995,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1
226,1969,1
226,1962,0
226,1970,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1971,0
223,1978,67
226,1961,0
213,2012,2
213,1996,0
213,1997,6
213,1998,4
213,1999,1
213,2000,1
213,2001,2
213,2002,1
213,2013,2
213,2003,1
213,2005,3
213,2006,2
213,2007,1
213,2008,1
213,2009,0
213,2010,0
213,2011,4
213,2004,3
223,1977,123
223,1976,120
223,1975,88
222,1972,20
222,1973,33
222,1974,31
222,1975,20
222,1976,3
222,1977,7
222,1978,18
222,1971,18
222,1979,8
222,1981,2
222,1982,2
222,1983,2
222,1984,20
222,1985,7
222,1986,14
222,1987,62
222,1980,2
222,1988,66
222,1970,25
222,1968,36
220,2005,7
220,2006,7
220,2007,7
220,2008,5
220,2009,6
220,2010,8
220,2011,8
222,1969,23
220,2012,7
222,1961,11
222,1962,16
222,1963,46
222,1964,32
222,1965,36
222,1966,38
222,1967,48
220,2013,7
220,2003,9
222,1989,32
222,1991,76
222,2012,313
222,2013,280
223,1961,6
223,1962,9
223,1963,9
223,1964,26
223,1965,20
222,2011,341
223,1966,10
223,1968,15
223,1969,15
223,1970,37
223,1971,37
223,1972,54
223,1973,87
223,1974,78
223,1967,9
222,1990,24
222,2010,157
222,2008,273
222,1992,90
222,1993,25
222,1994,12
222,1995,27
222,1996,44
222,1997,53
222,1998,82
222,2009,141
222,1999,227
222,2001,194
222,2002,174
222,2003,44
222,2004,136
222,2005,160
222,2006,111
222,2007,158
222,2000,170
38,1994,12
216,1972,15
216,1970,12
207,1990,2
207,1991,3
207,1992,2
207,1993,1
207,1994,1
207,1995,1
207,1996,2
207,1997,2
207,1998,2
207,1999,1
207,2000,2
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,1989,2
207,1988,1
207,1987,1
207,1986,1
207,1970,0
207,1971,0
207,1972,0
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,2005,1
207,1977,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1978,1
207,2006,1
207,2007,1
207,2008,1
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1975,0
209,1983,0
209,1985,0
209,1986,0
209,1987,2
209,1988,2
209,1989,2
209,1990,2
209,1991,3
209,1984,0
207,1969,0
209,1974,0
209,1972,0
207,2009,1
207,2010,1
207,2011,3
207,2012,2
207,2013,1
209,1961,0
209,1962,0
209,1973,0
209,1963,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1964,0
207,1968,0
207,1967,0
207,1966,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
276,2013,2
206,1968,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,1
206,1976,1
206,1969,0
206,1977,0
276,2012,2
38,2012,18
38,1996,9
38,1997,11
38,1998,13
38,1999,11
38,2000,10
38,2001,11
38,2002,12
38,2013,19
38,2003,12
38,2005,16
38,2006,16
38,2007,18
38,2008,19
38,2009,21
38,2010,30
38,2011,19
38,2004,15
209,1992,3
206,1978,1
206,1980,1
206,2001,2
206,2002,3
206,2003,2
206,2004,1
206,2005,0
206,2006,0
206,2007,1
206,2000,2
206,2008,1
206,2010,4
206,2011,3
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
206,2009,0
206,1979,3
206,1999,4
206,1997,1
206,1981,1
206,1982,0
206,1983,1
206,1984,4
206,1985,0
206,1986,0
206,1987,0
206,1998,9
206,1988,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1989,0
216,1971,14
209,1993,3
209,1995,3
211,1990,27
211,1991,21
211,1992,24
211,1993,23
211,1994,28
211,1995,24
211,1996,15
211,1997,15
211,1998,14
211,1999,12
211,2000,12
211,2001,13
211,2002,26
211,2003,33
211,2004,57
211,1989,23
211,1988,22
211,1987,26
211,1986,21
211,1970,10
211,1971,11
211,1972,19
211,1973,18
211,1974,17
211,1975,13
211,1976,18
211,2005,69
211,1977,22
211,1979,29
211,1980,16
211,1981,17
211,1982,24
211,1983,18
211,1984,22
211,1985,27
211,1978,20
211,2006,78
211,2007,67
211,2008,65
208,2007,206
208,2008,129
208,2009,99
208,2010,153
208,2011,85
208,2012,74
208,2013,117
208,2006,43
216,1961,2
216,1963,4
216,1964,4
216,1965,2
216,1966,3
216,1967,2
216,1968,6
216,1969,5
216,1962,2
211,1969,8
208,2005,82
208,2003,51
211,2009,58
211,2010,18
211,2011,16
211,2012,16
211,2013,15
208,1992,0
208,1993,0
208,2004,103
208,1994,23
208,1996,15
208,1997,17
208,1998,13
208,1999,37
208,2000,34
208,2001,33
208,2002,41
208,1995,19
211,1968,9
211,1967,6
211,1966,4
210,1963,21
210,1964,12
210,1965,14
210,1966,15
210,1967,18
210,1968,21
210,1969,15
210,1962,15
210,1970,21
210,1972,11
210,1973,20
210,1974,25
210,1975,19
210,1976,26
210,1977,27
210,1978,25
210,1971,14
210,1979,31
210,1961,11
209,2012,1
209,1996,3
209,1997,4
209,1998,2
209,1999,1
209,2000,2
209,2001,1
209,2002,1
209,2013,1
209,2003,2
209,2005,2
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2004,2
209,1994,3
210,1980,21
210,1982,32
210,2003,68
210,2004,67
210,2005,74
210,2006,80
210,2007,75
210,2008,75
210,2009,76
210,2002,64
210,2010,80
210,2012,85
210,2013,86
211,1961,3
211,1962,3
211,1963,3
211,1964,2
211,1965,3
210,2011,76
210,1981,31
210,2001,53
210,1999,45
210,1983,27
210,1984,34
210,1985,36
210,1986,39
210,1987,38
210,1988,36
210,1989,34
210,2000,45
210,1990,34
210,1992,27
210,1993,30
210,1994,30
210,1995,30
210,1996,36
210,1997,46
210,1998,44
210,1991,35
184,2006,1
184,2005,2
184,2004,0
156,1963,6
156,1964,16
156,1965,11
156,1966,11
156,1967,12
156,1968,18
156,1969,17
156,1970,27
156,1971,22
156,1972,26
156,1973,39
156,1974,38
156,1975,26
156,1976,35
156,1977,62
156,1962,4
156,1961,3
153,2013,3
153,2012,3
153,1996,1
153,1997,4
153,1998,1
153,1999,0
153,2000,0
153,2001,2
153,2002,2
156,1978,49
153,2003,2
153,2005,2
153,2006,3
153,2007,1
153,2008,0
153,2009,2
153,2010,2
153,2011,2
153,2004,3
156,1979,72
156,1980,76
156,1981,91
156,2002,420
156,2003,458
156,2004,441
156,2005,434
156,2006,398
156,2007,475
156,2008,430
156,2001,447
156,2009,364
156,2011,350
156,2012,431
156,2013,445
157,1961,0
157,1962,0
157,1963,0
157,1964,0
156,2010,448
153,1995,0
156,2000,501
156,1998,364
156,1982,101
156,1983,98
156,1984,147
156,1985,136
156,1986,117
156,1987,124
156,1988,178
156,1999,457
156,1989,168
156,1991,187
156,1992,258
156,1993,259
156,1994,345
156,1995,347
156,1996,388
156,1997,353
156,1990,208
153,1994,0
153,1993,0
153,1992,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1985,0
151,1993,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,1994,0
151,2002,0
151,1984,0
151,1982,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1983,0
151,1973,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1974,0
157,1965,0
151,2003,0
151,2005,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1975,0
153,1983,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1984,0
151,2004,0
153,1974,0
153,1972,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1973,0
153,1963,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1964,0
151,1965,0
157,1966,0
157,1968,0
159,1963,1
159,1964,2
159,1965,1
159,1966,1
159,1967,0
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,0
159,1973,1
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1962,1
159,1961,0
158,2013,98
158,2012,89
158,1996,80
158,1997,56
158,1998,69
158,1999,68
158,2000,73
158,2001,48
158,2002,56
159,1978,0
158,2003,50
158,2005,74
158,2006,75
158,2007,66
158,2008,55
158,2009,57
158,2010,104
158,2011,47
158,2004,95
159,1979,0
159,1980,0
159,1981,0
159,2002,0
159,2003,0
159,2004,0
159,2005,1
159,2006,1
159,2007,1
159,2008,1
159,2001,0
159,2009,1
159,2011,1
159,2012,1
159,2013,1
162,1961,0
162,1962,2
162,1963,0
162,1964,0
159,2010,0
158,1995,54
159,2000,0
159,1998,2
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1999,2
159,1989,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,2
159,1996,2
159,1997,2
159,1990,0
158,1994,15
158,1993,20
158,1992,20
157,1989,0
157,1990,0
157,1991,3
157,1992,7
157,1993,12
157,1994,17
157,1995,17
157,1988,0
157,1996,19
157,1998,9
157,1999,12
157,2000,26
157,2001,11
157,2002,9
157,2003,13
157,2004,16
157,1997,21
157,2005,23
157,1987,0
157,1985,0
157,1969,0
157,1970,0
157,1971,1
157,1972,1
157,1973,2
157,1974,2
157,1975,0
157,1986,0
157,1976,2
157,1978,2
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1977,2
157,1967,0
157,2006,22
157,2008,21
158,1976,2
158,1977,6
158,1978,1
158,1979,2
158,1980,6
158,1981,14
158,1982,14
158,1975,6
158,1983,11
158,1985,19
158,1986,7
158,1987,12
158,1988,22
158,1989,28
158,1990,62
158,1991,20
158,1984,16
157,2007,29
158,1974,4
158,1972,3
157,2009,24
157,2010,28
157,2011,31
157,2012,17
157,2013,9
158,1961,0
158,1962,6
158,1973,2
158,1963,2
158,1965,4
158,1966,4
158,1967,3
158,1968,2
158,1969,2
158,1970,5
158,1971,3
158,1964,1
162,1965,0
151,1964,0
151,1962,0
144,2013,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
144,2012,2
144,2011,1
144,2010,0
144,2009,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
28,1975,0
144,2000,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2001,0
28,1976,0
28,1977,0
28,1978,0
28,1999,20
28,2000,54
28,2001,57
28,2002,81
28,2003,16
28,2004,42
28,2005,53
28,1998,53
28,2006,36
28,2008,36
28,2009,33
28,2010,26
28,2011,13
28,2012,10
28,2013,9
147,1961,0
28,2007,10
144,1992,0
28,1997,0
28,1995,5
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1996,0
28,1986,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1987,0
144,1991,0
144,1990,0
144,1989,0
143,1986,160
143,1987,168
143,1988,163
143,1989,196
143,1990,225
143,1991,254
143,1992,259
143,1985,162
143,1993,261
143,1995,229
143,1996,215
143,1997,269
143,1998,336
143,1999,370
143,2000,274
143,2001,338
143,1994,251
143,2002,378
143,1984,145
143,1982,120
143,1966,175
143,1967,206
143,1968,171
143,1969,211
143,1970,238
143,1971,217
143,1972,220
143,1983,137
143,1973,293
143,1975,235
143,1976,180
143,1977,203
143,1978,178
143,1979,171
143,1980,151
143,1981,133
143,1974,247
147,1962,0
143,2003,385
143,2005,405
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1972,0
144,1980,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1981,0
143,2004,251
144,1971,0
144,1969,1
143,2006,444
143,2007,624
143,2008,695
143,2009,778
143,2010,739
143,2011,766
143,2012,801
144,1970,0
143,2013,913
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1961,0
151,1963,0
147,1963,0
147,1965,0
149,2013,11
150,1961,693
150,1962,740
150,1963,711
150,1964,828
150,1965,925
150,1966,898
150,1967,1032
150,1968,1076
150,1969,1189
150,1970,1261
150,1971,1283
150,1972,1367
150,1973,1484
150,1974,1556
149,2012,9
149,2011,7
149,2010,5
149,2009,6
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
150,1975,1599
149,2000,0
149,2002,0
149,2003,4
149,2004,3
149,2005,2
149,2006,4
149,2007,5
149,2008,5
149,2001,0
150,1976,1723
150,1977,1734
150,1978,1734
150,1999,3681
150,2000,3203
150,2001,3287
150,2002,3521
150,2003,4335
150,2004,4223
150,2005,4377
150,1998,2968
150,2006,4478
150,2008,5022
150,2009,5463
150,2010,5679
150,2011,6007
150,2012,5899
150,2013,5794
151,1961,0
150,2007,4648
149,1992,0
150,1997,3316
150,1995,3601
150,1979,1774
150,1980,1850
150,1981,1944
150,1982,2075
150,1983,2077
150,1984,2188
150,1985,2313
150,1996,3502
150,1986,2422
150,1988,2628
150,1989,2914
150,1990,3177
150,1991,3527
150,1992,3690
150,1993,3427
150,1994,3882
150,1987,2565
149,1991,0
149,1990,0
149,1989,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1985,0
147,1993,0
147,1995,0
147,1996,0
147,1997,4
147,1998,25
147,1999,11
147,2000,9
147,2001,6
147,1994,0
147,2002,7
147,1984,0
147,1982,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1983,0
147,1973,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1974,0
147,1964,0
147,2003,4
147,2005,2
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1972,0
149,1980,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1981,0
147,2004,2
149,1971,0
149,1969,0
147,2006,5
147,2007,6
147,2008,10
147,2009,11
147,2010,13
147,2011,8
147,2012,23
149,1970,0
147,2013,25
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1961,0
162,1966,0
162,1967,0
162,1968,0
174,1993,387
174,1994,406
174,1995,419
174,1996,416
174,1997,437
174,1998,456
174,1999,505
174,2000,498
174,2001,483
174,2002,526
174,2003,622
174,2004,593
174,2005,659
174,2006,822
174,2007,855
174,1992,396
174,1991,300
174,1990,225
174,1989,316
174,1973,616
174,1974,336
174,1975,157
174,1976,443
174,1977,337
174,1978,272
174,1979,318
174,2008,879
174,1980,325
174,1982,241
174,1983,263
174,1984,296
174,1985,313
174,1986,319
174,1987,342
174,1988,349
174,1981,314
174,2009,844
174,2010,845
174,2011,966
117,1979,53
117,1980,57
117,1981,54
117,1982,33
117,1983,56
117,1984,39
117,1985,30
117,1978,48
117,1986,36
117,1988,41
117,1989,35
117,1990,27
117,1991,35
117,1992,39
117,1993,42
117,1994,30
117,1987,32
174,1972,542
117,1977,46
117,1975,29
174,2012,1057
174,2013,1152
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1976,37
117,1966,1
117,1968,1
117,1969,3
