geo,year,olives_producer_price_lcu_tonne_pea1
106,1975,310000.0
134,1980,216.0
134,1979,192.0
134,1978,85.0
134,1977,79.39
134,1976,126.67
134,1975,102.74
143,1969,200.0
143,1970,370.0
143,1971,440.0
143,1972,550.0
134,1981,148.0
143,1973,580.0
143,1975,670.0
143,1976,670.0
143,1977,680.0
143,1978,680.0
143,1979,840.0
143,1980,1000.0
143,1981,1030.0
143,1982,1320.0
143,1983,1260.0
143,1984,1610.0
143,1974,640.0
143,1985,1910.0
134,1982,99.6
134,1986,222.2
138,1984,30.0
138,1983,21.0
138,1982,12.0
138,1981,4437.0
138,1980,6450.0
138,1979,4889.0
138,1978,5599.0
138,1977,6276.0
138,1976,6490.0
138,1975,4270.0
134,1983,161.38
138,1974,5000.0
138,1972,3150.0
138,1971,3070.0
138,1970,2930.0
138,1969,3080.0
138,1968,2640.0
138,1967,2630.0
138,1966,2930.0
138,1988,796.0
138,1989,808.0
138,1990,995.0
138,1973,3330.0
121,1979,2125.0
170,1966,10910.0
170,1967,12050.0
112,1972,100.0
112,1971,119.0
112,1970,73.0
112,1969,71.0
112,1968,70.0
112,1967,78.0
112,1966,86.0
106,1990,1550000.0
106,1989,1450000.0
106,1988,1390000.0
112,1973,140.0
106,1987,1340000.0
106,1985,1273000.0
170,1972,15930.0
106,1983,1035000.0
106,1982,1000000.0
106,1981,840000.0
106,1980,660000.0
106,1979,517000.0
106,1978,446000.0
106,1977,418000.0
106,1976,340000.0
106,1986,1335000.0
112,1974,115.0
112,1975,170.0
112,1976,300.0
170,1968,12750.0
170,1969,12610.0
170,1970,13660.0
170,1971,14750.0
121,1970,1000.0
121,1969,600.0
121,1968,830.0
121,1967,510.0
121,1966,960.0
112,1990,379.0
112,1989,486.0
112,1988,300.0
112,1987,250.0
112,1986,206.0
112,1985,206.0
112,1984,200.0
112,1983,200.0
112,1982,268.0
112,1981,250.0
112,1980,260.0
112,1979,300.0
112,1978,300.0
112,1977,300.0
170,1973,24500.0
203,1987,49140.0
203,1985,102600.0
203,1989,55120.0
21,1983,0.1
21,1982,0.05
223,1981,43550.0
21,1980,0.01
10,1990,899.0
10,1989,1073.0
10,1988,1017.0
10,1987,856.0
10,1986,690.0
21,1984,0.13
10,1985,771.0
10,1983,809.0
10,1982,499.0
10,1981,503.0
223,1982,52560.0
223,1983,68540.0
10,1978,547.0
10,1977,602.0
10,1976,208.2
10,1975,238.03
10,1984,691.0
10,1974,299.92
21,1985,0.43
21,1987,3.45
222,1988,195.0
222,1989,226.0
222,1990,245.0
223,1966,1615.0
223,1967,1706.0
223,1968,1755.0
223,1969,2217.0
223,1970,2231.0
223,1971,3391.0
21,1986,1.25
223,1972,2998.0
223,1974,5970.0
223,1975,5820.0
203,1988,66820.0
223,1977,8360.0
223,1978,12130.0
223,1979,33640.0
21,1990,10558.0
223,1980,36840.0
21,1988,6.82
223,1973,4950.0
222,1987,170.0
223,1984,156000.0
223,1986,367000.0
4,1984,1658.0
4,1983,1507.0
4,1982,1370.0
4,1981,1370.0
4,1980,1310.0
4,1979,1310.0
4,1978,780.0
4,1977,620.0
4,1976,550.0
4,1985,1741.0
4,1975,470.0
4,1973,380.0
231,1983,572.1
231,1984,617.29
231,1985,616.19
231,1986,716.0
231,1987,670.0
231,1988,571.0
231,1989,515.0
231,1990,466.0
4,1974,380.0
223,1985,240000.0
4,1986,1750.0
231,1982,569.89
223,1987,452000.0
223,1988,727000.0
223,1989,1246000.0
223,1990,2640000.0
231,1966,265.66
231,1967,423.29
231,1968,405.65
231,1969,362.66
231,1970,273.37
4,1987,2260.0
231,1971,163.14
231,1973,432.11
231,1974,478.4
231,1975,370.38
231,1976,363.76
231,1977,444.23
231,1978,334.0
231,1979,449.74
231,1980,405.65
231,1981,766.0
231,1972,457.46
222,1986,144.0
223,1976,5380.0
222,1984,130.0
59,1977,115.32
59,1976,80.6
222,1970,50.0
222,1971,46.0
222,1972,47.0
222,1973,72.0
222,1974,84.0
203,1990,48680.0
222,1976,63.0
222,1977,66.0
222,1978,67.0
222,1979,83.0
50,1990,750.0
50,1989,750.0
50,1988,600.0
59,1978,143.47
59,1979,280.0
59,1980,296.0
59,1981,357.9
212,1976,1617.0
212,1977,1673.0
212,1978,1692.0
212,1979,1688.0
212,1980,2042.0
212,1981,2403.0
212,1982,2792.0
50,1987,750.0
212,1983,3052.0
212,1989,23300.0
212,1990,21340.0
222,1966,38.0
222,1967,45.0
222,1968,44.0
222,1985,136.0
222,1969,44.0
212,1984,2902.0
50,1986,717.0
222,1975,83.0
50,1984,655.7
351,1980,240.0
351,1979,220.0
351,1978,180.0
351,1977,175.0
50,1985,682.2
351,1975,175.0
351,1974,170.0
351,1981,250.0
351,1973,165.0
351,1971,160.0
351,1970,150.0
351,1969,150.0
222,1980,87.0
222,1981,100.0
222,1982,150.0
222,1983,128.0
351,1972,160.0
50,1966,118.1
351,1976,175.0
50,1968,102.4
50,1983,550.0
50,1982,433.07
50,1981,433.07
50,1980,393.7
50,1979,354.33
50,1978,354.33
50,1967,98.4
50,1976,295.28
50,1975,295.28
50,1977,393.7
50,1970,149.6
50,1973,275.6
50,1972,177.2
50,1971,157.5
50,1974,314.94
50,1969,98.4
143,1966,200.0
234,1967,7.49
234,1968,18.77
234,1969,21.72
234,1970,25.4
234,1971,34.2
234,1972,59.4
234,1973,131.5
234,1974,303.9
234,1975,643.7
234,1982,3200.0
234,1987,43200.0
234,1986,27200.0
234,1985,29300.0
234,1976,762.4
234,1977,922.1
234,1978,1359.0
234,1979,2775.0
234,1984,18600.0
234,1983,9500.0
234,1980,2745.0
234,1981,3465.0
234,1988,79300.0
234,1966,6.45
174,1985,40000.0
143,1968,200.0
174,1982,25400.0
174,1983,30000.0
174,1984,35000.0
174,1986,48000.0
143,1990,2500.0
143,1989,2300.0
143,1988,2100.0
143,1987,1950.0
143,1986,1930.0
212,1988,4200.0
212,1987,4000.0
212,1986,3500.0
212,1985,3200.0
212,1975,1575.0
212,1974,1550.0
212,1973,1550.0
212,1972,930.0
212,1971,870.0
212,1970,700.0
212,1969,850.0
212,1968,850.0
212,1967,910.0
212,1966,850.0
143,1967,250.0
138,1987,400.0
248,1966,730.0
134,1990,240.0
40,1987,60000.0
40,1986,50000.0
40,1985,45000.0
40,1984,27000.0
40,1983,25000.0
40,1982,22000.0
40,1981,20000.0
40,1980,18000.0
40,1979,15000.0
40,1978,10000.0
40,1977,8000.0
40,1988,70000.0
40,1976,4000.0
40,1974,160.0
40,1973,10.23
40,1972,1.93
40,1971,0.92
40,1970,0.74
40,1969,0.54
40,1968,0.38
40,1967,0.32
40,1966,0.29
21,1989,230.0
21,1981,0.02
40,1975,1400.0
40,1989,90000.0
40,1990,90000.0
59,1966,55.76
60,1972,442.0
60,1971,387.0
60,1970,384.0
60,1969,358.0
60,1968,384.0
60,1967,384.0
60,1966,397.0
59,1990,900.0
59,1989,900.0
59,1988,700.0
59,1987,600.0
59,1986,500.0
59,1985,500.0
59,1984,450.0
59,1983,400.0
59,1982,360.0
59,1975,87.27
59,1974,79.79
59,1973,64.83
59,1972,59.61
59,1971,60.18
59,1970,65.73
59,1969,55.65
59,1968,54.74
59,1967,63.47
10,1980,642.0
60,1973,459.0
10,1979,633.0
10,1972,133.0
248,1990,12603500.0
248,1989,3206180.0
248,1988,289590.0
248,1987,118450.0
248,1986,55760.0
248,1985,29530.0
248,1984,18000.0
248,1983,12120.0
248,1982,9870.0
248,1981,7200.0
248,1980,4840.0
4,1966,380.0
248,1979,3420.0
248,1977,2250.0
248,1976,1890.0
248,1975,1755.0
248,1974,1654.0
248,1973,1101.0
248,1972,1089.0
248,1971,1014.0
248,1970,774.0
248,1969,757.0
248,1968,756.0
248,1967,722.0
248,1978,2300.0
4,1967,380.0
4,1968,400.0
4,1969,400.0
10,1971,129.0
10,1970,122.8
10,1969,120.9
10,1968,118.6
10,1967,138.5
10,1966,130.4
9,1990,2090000.0
9,1989,5400.0
9,1988,1190.0
9,1987,500.0
9,1986,200.0
9,1985,100.0
9,1984,25.51
9,1983,2.43
9,1982,0.46
9,1981,0.19
9,1980,0.06
9,1979,0.03
9,1978,0.01
4,1990,3600.0
4,1989,3500.0
4,1988,3000.0
4,1972,390.0
4,1971,400.0
4,1970,400.0
10,1973,264.5
60,1974,541.0
60,1975,624.0
60,1976,1095.0
121,1974,1458.0
121,1973,1250.0
121,1972,1210.0
121,1971,1340.0
234,1989,149500.0
106,1974,316600.0
106,1973,179200.0
106,1972,134850.0
106,1971,130500.0
106,1970,126500.0
106,1969,114500.0
121,1975,1517.0
106,1968,118500.0
106,1966,131000.0
105,1990,1160.0
105,1989,1130.0
102,1990,190000.0
102,1989,182000.0
102,1988,135800.0
102,1987,118000.0
102,1986,87500.0
102,1985,85700.0
102,1984,85700.0
102,1983,64900.0
106,1967,131500.0
121,1976,1686.0
121,1977,1824.0
121,1978,1970.0
134,1989,235.0
134,1988,230.0
134,1987,225.5
134,1985,220.0
134,1984,210.0
134,1974,80.58
134,1973,51.37
134,1972,35.0
134,1971,36.0
134,1970,35.0
134,1969,38.0
134,1968,33.0
134,1967,32.0
134,1966,32.0
121,1990,676120.0
121,1989,481130.0
121,1988,392720.0
121,1987,140790.0
121,1986,23790.0
121,1985,9980.0
121,1984,3150.0
121,1983,3145.0
121,1982,3140.0
121,1981,3139.0
121,1980,2629.0
102,1982,58000.0
102,1981,45000.0
102,1980,36600.0
102,1979,24800.0
68,1980,2380.0
68,1979,2110.0
68,1978,2150.0
68,1977,2010.0
68,1976,1930.0
68,1975,1720.0
68,1974,1590.0
68,1973,1410.0
68,1972,1340.0
68,1971,1311.0
68,1970,1320.0
60,1990,2300.0
60,1989,1450.0
60,1988,1400.0
60,1987,1360.0
60,1986,1200.0
60,1985,1240.0
60,1984,1240.0
60,1983,1040.0
60,1982,1290.0
60,1981,1290.0
60,1980,1250.0
60,1979,1210.0
60,1978,1161.0
60,1977,1142.0
68,1981,2640.0
138,1986,340.0
68,1982,3000.0
68,1984,3500.0
102,1978,23000.0
102,1977,19800.0
102,1976,16780.0
102,1975,16000.0
102,1974,15000.0
102,1973,14400.0
102,1972,13700.0
102,1971,13000.0
102,1970,10000.0
102,1969,7122.0
102,1968,6502.0
102,1967,6873.0
102,1966,7179.0
84,1971,11200.0
84,1970,11800.0
84,1969,10500.0
84,1968,10200.0
84,1967,8870.0
84,1966,3470.0
68,1990,3700.0
68,1989,3600.0
68,1988,3500.0
68,1987,3000.0
68,1986,3300.0
68,1985,3450.0
68,1983,3500.0
234,1990,273000.0
