geo,year,recovered_fibre_pulp_export_quantity_fea1
79,2015,101000
202,2016,4631
79,2017,110000
79,2018,134000
170,2016,0
84,2000,0
84,2001,0
84,2002,62
84,2003,0
84,2004,1
84,2005,173
84,2006,5
84,2007,10
84,2008,17
84,2009,19
84,2010,910
84,2011,83
198,2015,4
198,2016,3
198,2017,3
198,2018,5
202,2009,6847
202,2010,7926
97,2009,0
202,2011,13841
202,2013,12426
202,2014,10522
202,2015,6783
84,2014,0
84,2013,0
84,2012,278
202,2012,14532
97,2010,351
97,2011,46
97,2012,20
101,2016,145
101,2017,3211
199,2012,707
102,2010,2406
102,2011,2406
102,2012,1
102,2013,5
102,2014,0
102,2015,0
102,2016,2
199,2011,0
199,2010,0
104,1998,5000
104,1999,15000
104,2000,22000
104,2001,23000
104,2002,37317
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
101,2015,7232
104,2010,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,60203
104,2009,0
104,2018,0
101,2014,656
199,2015,1250
97,2013,110
97,2014,1
97,2015,23
97,2016,0
198,2001,0
198,2000,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
100,2017,220
100,2016,79
100,2015,85
100,2014,68
100,2013,30
100,2012,88
101,2013,106
100,2011,76
199,2016,271
199,2017,636
199,2018,2
99,2017,0
99,2016,0
198,1999,0
100,2010,90
185,2013,435
119,2002,0
119,2003,509
150,2004,1000
150,2005,700
150,2006,6900
150,2007,200
150,2008,300
150,2009,600
150,2010,1000
150,2011,1500
150,2012,692
150,2013,600
150,2014,100
150,2015,25
150,2016,100
150,2017,1000
150,2003,21400
174,1998,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
173,2018,9000
159,2017,60
173,2017,8008
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
156,2013,4
150,2002,20900
150,2001,0
150,2000,0
117,2009,0
117,2008,0
117,2007,0
179,2018,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
174,2018,0
174,2017,1
174,2016,0
174,2015,0
174,2014,34
174,2013,71
174,2012,26
174,2011,31
174,2009,7051
150,1999,0
150,1998,0
174,1999,0
28,2017,2915
174,2000,0
174,2001,0
154,2007,0
174,2002,0
174,2004,0
174,2005,0
28,2010,328
174,2006,0
174,2007,36
174,2008,72
174,2003,0
154,2008,0
154,2009,0
154,2010,0
173,2005,0
173,2004,800
173,2003,2600
173,2002,2900
173,2001,2000
173,2000,1000
173,1999,800
221,2017,18
173,1998,100
165,2010,45
171,2017,160
165,2013,1
171,2016,21
171,2014,963
171,2013,278
165,2017,273
171,2012,14
170,2014,0
170,2013,0
170,2012,22
171,2000,15700
170,2010,2608
170,2009,347
173,2006,0
171,2001,15300
169,2016,0
169,2015,0
169,2014,0
169,2013,0
171,2010,535
171,2011,0
171,2002,16000
117,2010,90
173,2007,197
173,2009,1819
154,2011,0
173,2016,3514
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
173,2015,2841
162,1998,0
162,1999,0
173,2014,2851
173,2013,6968
162,2002,0
162,2003,28
162,2004,0
162,2005,12
162,2006,280
173,2010,103
173,2011,90
173,2012,4165
162,2017,225
162,2016,0
162,2015,0
173,2008,118
162,2014,0
162,2012,0
162,2011,0
162,2010,0
162,2009,12
162,2008,24
162,2007,0
162,2013,1
117,2011,212
117,2012,77
117,2013,241
126,2001,4380
126,2002,140
126,2003,0
126,2004,281
126,2005,4184
126,2006,14121
126,2007,17833
126,2008,21422
126,2009,15799
126,2010,140
126,2011,286
126,2012,424
126,2013,983
126,2014,1005
126,2015,614
126,2016,1075
126,2017,2018
256,2012,0
256,2011,0
256,2010,0
256,2009,1
185,2000,64100
185,2001,0
126,2000,60
256,2006,84
256,2004,0
256,2003,0
256,2002,0
185,2002,0
185,2003,0
185,2004,0
256,2005,0
256,2013,0
126,1999,143
185,2005,0
119,2004,6369
119,2005,0
119,2006,0
119,2007,262
119,2008,5
119,2009,150
119,2010,132
185,2012,647
119,2012,10
119,2013,245
119,2014,248
119,2015,190
119,2016,1146
119,2017,1454
185,2011,0
121,2015,6
121,2016,32
185,2006,0
185,2007,0
185,2008,0
185,2009,0
125,2013,0
125,2012,0
126,1998,0
125,2011,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
185,2010,0
121,2017,48
125,2010,0
79,2014,94843
185,1999,0
256,2016,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2017,0
134,2018,0
146,2013,0
146,2012,0
146,2007,0
117,2014,1007
117,2015,883
138,2017,218
138,2016,169
138,2015,3
138,2014,2
134,2003,0
138,2013,63
138,2011,1.4
138,2010,0.3
138,2009,94
117,2016,381
117,2017,336
146,2006,0
138,2012,38
185,1998,0
146,2016,0
131,2016,92
256,2017,16
183,2018,0
183,2017,0
183,2016,65
183,2015,118
183,2014,200
183,2013,49
183,2012,13
183,2011,0
183,2010,5
183,2009,0
183,2008,2
183,2007,0
183,2006,2
183,2005,0
183,2004,0
183,2003,0
131,2015,14
131,2014,59
131,2013,2234
131,2012,95
131,2011,55
131,2010,511
131,2017,261
131,2009,5000
146,2018,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
146,2017,0
79,2013,112000
84,1999,0
79,2011,117000
230,2017,65
80,2004,0
80,2005,0
230,2013,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
230,2012,0
230,2011,0
80,2014,0
230,2010,4
80,2016,0
80,2017,0
80,2018,1
21,2011,2
21,2012,3
21,2013,3
21,2014,3
21,2015,94
21,2016,93
21,2017,2
27,1999,0
27,2000,0
230,2007,10
230,2006,20
230,2005,20
230,2004,0
27,2005,0
230,2018,24
225,2012,3
225,2013,3
225,2014,25
255,2003,225
255,2004,309
255,2005,8
255,2006,7
255,2007,4358
255,2008,100
229,2009,936
229,2008,324
255,2011,80
255,2012,2090
255,2013,550
255,2014,11
255,2015,11
255,2016,11
27,2006,0
255,2017,6
15,1998,0
229,2006,4653
229,2005,44
229,2004,190
229,2003,3417
229,2002,7722
229,2001,11780
229,2000,14000
229,1999,7000
229,1998,5600
225,2017,943
225,2016,36
18,2010,10
225,2015,14
229,2007,5380
255,2002,612
27,2007,0
27,2009,0
40,2017,0
230,2002,0
230,2001,10
230,1999,0
213,2013,0
213,2012,0
223,2018,20
223,2017,20
223,2016,10
223,2015,20
223,2014,24
223,2013,28
223,2012,60
223,2011,30
223,2010,700
223,2009,600
223,2008,30
79,2012,132000
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
40,2016,0
40,2015,8
40,2014,0
40,2013,0
27,2010,0
27,2011,1450
27,2012,1340
27,2013,0
27,2014,0
27,2015,6
27,2016,7
27,2017,5
27,2018,394
33,1998,44200
230,2003,0
33,2000,38704
33,2001,19000
33,2002,4000
27,2008,0
33,2003,4000
33,2005,2000
33,2006,2000
33,2007,7000
33,2008,13000
33,2009,3000
33,2010,11000
33,2011,22259
33,2012,16000
33,2013,10279
33,2014,7024
33,2015,3377
33,2016,6092
33,2017,3040
33,2018,2483
33,2004,4000
128,2010,0
255,2001,190
57,2018,40
10,2001,14000
10,2002,1000
235,2006,0
235,2005,0
231,2018,44000
10,2006,0
231,2017,53000
10,2008,3000
10,2009,1000
231,2016,51000
10,2011,74
10,2012,72
10,2013,117
10,2014,15
10,2015,36
10,2016,190
10,2017,55
231,2015,91360
11,1998,1400
11,1999,2000
11,2000,2000
11,2001,2000
11,2002,2000
11,2003,2000
11,2004,3000
11,2005,3000
11,2006,4000
11,2007,5000
11,2008,5470
10,2000,10000
10,1999,1000
10,1998,3000
1,2017,0
3,2012,0
237,2016,9
237,2014,7
237,2013,4
237,2010,18
4,2010,400
235,2016,0
235,2015,0
235,2013,0
235,2012,0
9,2013,0.2
9,2014,0.2
9,2015,0.3
9,2016,0
11,2009,7100
9,2017,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2016,0
1,2001,0
255,2000,2000
11,2010,9055
11,2012,6583
231,1998,46000
13,2013,0
215,2017,134
13,2015,0
13,2016,0
13,2017,0
215,2015,11
16,2016,1
215,2010,10
229,2018,2262
229,2017,1513
57,2000,0
57,2001,0
57,2002,0
57,2003,0
229,2016,5194
229,2015,12221
229,2014,7188
229,2013,11471
229,2012,22333
229,2011,10018
229,2010,166
57,2011,0
57,2012,100
57,2013,0
57,2014,212
57,2015,504
57,2016,40
57,2017,0
231,1999,36000
231,2000,53000
231,2001,18306
231,2002,21798
11,2013,7046
11,2014,7120
11,2015,18077
11,2016,7709
11,2017,7083
11,2018,8486
52,1999,0
52,2000,0
52,2001,0
52,2002,0
231,2014,108570
231,2013,113000
52,2005,0
52,2006,0
11,2011,7741
52,2007,0
231,2011,67877
231,2010,101350
231,2009,75010
52,2012,0
52,2013,0
231,2008,28000
52,2015,0
52,2016,0
52,2017,0
231,2007,28452
231,2006,29508
231,2005,40000
231,2004,39000
231,2003,45322
231,2012,111000
223,2001,0
128,1998,0
210,2013,0
63,2014,1092
63,2013,1090
63,2012,1157
63,2011,955
63,2010,531
63,2009,743
63,2015,814
63,2008,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2007,0
63,2000,0
63,2016,841
210,2000,0
203,2008,1
203,2009,1
203,2010,0
203,2011,263
203,2012,1553
203,2013,741
63,2017,736
203,2014,500
203,2016,145
203,2017,145
203,2018,134
210,1998,0
210,1999,0
238,2015,50
203,2015,385
203,2007,2000
63,1999,3
210,2001,2700
210,2007,0
54,2016,20
54,2015,0
210,2010,150
54,2013,70
54,2012,18
210,2006,0
54,2011,22427
223,2000,0
54,2008,1038
54,2007,1920
54,2006,623
54,2005,12
54,2004,8
210,2012,896
63,1998,0
58,2010,1
58,2012,0
59,2017,202
210,2002,201
210,2003,22
59,2014,27
59,2013,38
59,2012,47
210,2005,401
59,2011,156
210,2004,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
58,2013,0
59,2010,9
54,2003,5
203,2006,1000
203,2004,9000
73,2013,0
73,2012,0
73,2011,0
202,2017,8396
203,1998,0
73,2007,0
73,2014,0
73,2006,0
68,2017,5611
68,2016,6856
68,2015,3204
68,2014,5986
68,2013,3607
68,2012,2520
68,2018,25758
68,2011,3999
73,2015,0
73,2017,0
79,2010,111942
79,2009,84571
79,2008,81000
79,2007,64000
79,2006,73177
79,2005,49000
73,2016,0
79,2004,45000
79,2002,54000
79,2001,64000
79,2000,60000
79,1999,57000
79,1998,57000
73,2018,0
79,2003,56000
203,2005,15671
203,1999,6000
203,2001,36000
67,2010,544
67,2009,832
67,2008,534
67,2007,663
67,2006,20185
67,2005,14007
67,2011,0
67,2004,16521
67,2002,422
67,2001,328
67,2000,123
67,1999,0
67,1998,300
203,2003,0
67,2003,849
203,2000,16006
67,2012,0
67,2014,30
203,2002,0
68,2006,70
68,2005,307
68,2004,161
68,2003,212
68,2002,854
67,2013,0
68,2001,514
68,1999,3000
68,1998,600
67,2018,101
67,2017,12
67,2016,81
67,2015,31
68,2000,90
54,2002,19
170,2017,0
54,2000,4000
216,2015,441
216,2014,480
216,2012,143
216,2011,69
216,2010,273
211,2012,98863
48,2013,0
48,2014,0
211,2011,76715
48,2016,0
48,2017,5
211,2010,43708
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
54,2001,4000
98,2005,0
98,2006,0
98,2007,0
98,2008,0
211,2009,36025
98,2010,0
211,2008,23010
211,2007,13835
98,2013,5
98,2014,74
44,2016,184
98,2015,4
44,2015,742
44,2013,508
223,1999,0
223,1998,0
41,2005,1
41,2006,3
217,2017,1
41,2008,70
176,2010,1
41,2010,219
41,2011,306
41,2012,473
41,2013,452
41,2014,483
41,2015,537
41,2016,579
41,2017,533
216,2017,223
214,2009,1
214,2010,73
214,2011,10
214,2012,2
214,2013,0.31
214,2014,1
214,2015,34
214,2016,0
214,2017,242
216,2016,83
44,2010,141
44,2011,481
44,2012,433
44,2014,581
98,2016,71
98,2004,0
211,2006,17643
50,2017,0
50,2018,0
167,1999,400
167,2000,0
210,2016,561
167,2002,2000
98,2017,163
167,2003,2000
167,2004,0
167,2005,0
167,2006,2000
167,2007,2000
167,2008,3217
167,2009,3400
54,1999,0
167,2010,3000
167,2011,4270
167,2012,3000
167,2013,3020
167,2014,170
167,2015,1490
167,2016,856
54,1998,0
167,2017,599
210,2014,90
50,2016,0
50,2015,0
167,1998,400
50,2004,0
210,2017,802
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2014,0
211,1999,4000
50,2005,0
211,2000,51070
50,2006,0
211,2001,42000
210,2018,169
211,2002,27822
50,2007,0
50,2008,0
50,2009,0
50,2010,0
211,2003,10000
50,2011,0
211,2004,7484
211,2005,5395
50,2012,0
50,2013,0
211,1998,1000
171,2004,0
171,2005,0
170,2018,0
235,2014,0
223,2005,0
146,2011,0
235,2017,0
171,2003,2000
146,2010,0
235,2018,0
146,2009,0
237,2011,18
184,2012,0
146,2008,0
223,2006,0
223,2004,0
235,2011,0
235,2007,0
146,2014,0
230,2008,10
230,2009,10
230,2014,0
230,2015,0
230,2016,0
230,2000,0
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
235,2008,0
202,2018,8396
235,2009,0
171,2018,160
146,2015,0
184,2014,0
235,2010,0
223,2003,0
162,2001,0
170,2011,2608
108,2016,104
108,2015,104
108,2012,0
108,2011,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
110,2009,500
110,2007,1000
110,2005,500
110,2004,100
106,2018,1157
105,2018,0
105,2017,0
105,2016,0
105,2013,0
105,2012,1
99,2018,0
99,2015,0
97,2018,0
97,2017,0
108,2017,104
108,2018,104
114,2003,45
114,2004,4
130,2003,28
256,2018,16
256,2015,0
256,2014,0
126,2018,2018
125,2018,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
119,2018,1454
89,2014,1
119,2011,0
119,2000,0
113,2018,0
113,2008,0
113,2007,0
113,2006,0
113,2003,0
113,2002,0
113,2001,0
114,2015,18
114,2014,18
114,2005,4
119,2001,0
130,2004,28
89,2011,5
89,2004,74
57,2005,0
57,2004,0
13,2014,97
13,2005,1
13,2004,1
52,2018,0
52,2014,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2004,0
52,2003,0
10,2010,70
10,2005,325
1,2018,0
1,2015,0
3,2018,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
89,2003,74
89,2002,147
84,2018,0
84,2017,0
84,2016,0
84,2015,0
73,2010,0
73,2009,0
73,2008,0
66,2005,19
66,2004,19
89,2005,74
63,2018,736
167,2018,599
167,2001,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
21,2010,2
80,2007,0
80,2006,0
255,2018,6
57,2010,0
54,2018,20
130,2005,28
58,2018,0
273,2008,0
134,2016,0
154,2018,0
273,2015,0
162,2018,225
221,2004,1
221,2005,1
154,2012,0
273,2018,0
273,2017,0
273,2007,0
273,2016,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
131,2018,261
169,2017,0
162,2000,0
131,2004,3400
131,2003,1
5301,2013,0
5302,2006,503
5302,2007,1395
5815,2005,32
5302,2008,1070
5301,2007,0
5302,2009,918
5302,2010,825
5302,2011,983
5302,2012,885
5302,2013,3529.31
5301,2006,0
5815,2014,111
5815,2015,179
5815,2016,177
5815,2017,441
5815,2018,441
5817,2003,73
5817,2004,32
5817,2005,32
5817,2006,335
5815,2006,223
5815,2007,221
5815,2009,261
5815,2013,70
5301,2014,104
5301,2012,0
5301,2015,104
5301,2016,105
5301,2017,104
5301,2018,104
5302,1998,300
5302,1999,200
5302,2000,1000
5302,2001,100
5302,2002,100
5301,2011,0
5302,2003,100
5301,2010,0
5302,2004,100
5301,2009,0
5302,2005,501
5815,2012,151
5815,2011,139
5301,2008,0
5815,2010,158
5815,2008,354
5302,2014,4453
5502,2017,19
5302,2016,1820
5304,2012,617
5304,2013,3118
5304,2014,2675
5304,2015,9002
5304,2016,697
5304,2017,6840
5304,2018,6840
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,2
5305,2005,2
5305,2006,2
5305,2007,2
5305,2008,310
5305,2009,688
5305,2010,8124
5305,2011,7422
5305,2012,9697
5305,2013,9669
5304,2011,472
5304,2010,1670
5304,2009,5098
5304,2008,7937
5817,2007,533
5302,2017,1918
5302,2018,1918
5303,2008,124
5303,2009,31
5303,2010,2552
5303,2011,2538
5303,2012,145
5303,2013,47
5303,2014,80
5303,2015,97
5302,2015,3958
5303,2016,94
5303,2018,507
5304,2000,15700
5304,2001,15300
5815,2004,32
5304,2002,16000
5304,2003,2001
5304,2004,3400
5304,2005,14900
5815,2003,73
5304,2006,17906
5304,2007,17914
5303,2017,507
5301,2005,0
5301,2000,0
5301,2004,0
5203,2013,123279
5203,2014,115594
5203,2015,94737
5203,2016,57092
5203,2017,56040
5203,2018,46483
5204,2002,147
5204,2003,74
5204,2004,74
5204,2005,74
5204,2006,186
5204,2007,186
5204,2008,316
5204,2009,292
5204,2010,86.3
5204,2011,92.4
5204,2012,287
5204,2013,227
5204,2014,59
5204,2015,446
5204,2016,667
5204,2017,721
5204,2018,721
5203,2012,127000
5203,2011,90136
5203,2010,112350
5203,2009,78010
5200,2006,31694
5200,2007,35638
5200,2008,41989
5200,2009,78717
5200,2010,115256.3
5200,2011,93508.4
5200,2012,127944
5200,2013,124174.2
5200,2014,116398.2
5200,2015,96188.3
5200,2016,58197
5206,2009,41
5200,2017,57108
5203,1998,90200
5203,1999,75858
5203,2000,91704
5203,2001,37306
5203,2002,25798
5203,2003,49322
5203,2004,43000
5203,2005,42000
5203,2006,31508
5203,2007,35452
5203,2008,41000
5200,2018,47551
5817,2008,1232
5206,2010,41
5206,2012,172
5300,2009,6735
5300,2010,13171
5817,2016,1286
5300,2011,11415
5817,2015,1682
5300,2012,11344
5817,2014,18083
5817,2013,1909
5817,2012,1292
5300,2013,16363.31
5300,2014,33328
5300,2015,14014
5300,2016,2971
5300,2017,10572
5300,2018,10572
5301,1999,0
5305,2014,26016
5301,2001,0
5817,2011,3813
5817,2010,3584
5301,2002,0
5301,2003,0
5817,2009,947
5300,2008,9441
5300,2007,19311
5300,2006,18411
5300,2005,15403
5206,2013,157
5206,2014,161
5206,2015,161
5206,2016,161
5206,2017,161
5206,2018,161
5207,2008,673
5207,2009,374
5207,2010,2779
5207,2011,3119
5207,2012,485
5206,2011,161
5207,2013,511.2
5207,2015,844.3
5207,2016,277
5207,2017,186
5207,2018,186
5300,1998,300
5300,1999,200
5300,2000,16700
5300,2001,15400
5300,2002,16100
5300,2003,2101
5300,2004,3502
5207,2014,584.2
5305,2015,853
5400,2003,159645
5305,2017,1203
5500,2008,3019
5500,2009,1019
5500,2010,89
5500,2011,93
5500,2012,91
5802,2015,172
5802,2014,122
5802,2013,18
5802,2012,45
5802,2011,45
5500,2013,140
5500,2014,34
5802,2010,45
5500,2015,55
5500,2016,209
5500,2017,74
5500,2018,74
5501,1998,3000
5802,2009,35
5501,1999,1000
5501,2000,10000
5501,2001,14000
5802,2008,8
5500,2007,19
5500,2006,19
5500,2005,344
5500,2004,344
5803,2008,288
5404,2009,134028
5404,2010,171222
5803,2007,28
5404,2011,207035
5404,2012,242748
5404,2013,135195
5803,2006,20
5404,2014,118903
5803,2005,20
5404,2015,130826
5802,2007,28
5404,2016,132866
5404,2018,176277
5500,1998,3000
5500,1999,1000
5500,2000,10000
5500,2001,14000
5500,2002,1000
5500,2003,500
5803,2004,20
5802,2018,172
5802,2017,172
5802,2016,173
5404,2017,128855
5803,2009,141
5802,2006,28
5802,2004,28
5801,2017,3120
5801,2016,409
5801,2015,408
5801,2014,357
5801,2013,357
5502,2009,19
5801,2012,357
5801,2011,357
5801,2010,362
5801,2009,204
5502,2010,19
5502,2011,19
5502,2012,19
5502,2013,19
5801,2008,204
5801,2007,219
5801,2006,219
5801,2005,28
5801,2004,28
5801,2003,28
5502,2014,19
5502,2015,19
5502,2016,19
5801,2018,3120
5802,1999,0
5802,2000,0
5802,2001,0
5501,2002,1000
5501,2003,500
5501,2004,325
5501,2005,325
5501,2006,0
5501,2007,0
5501,2008,3000
5802,2003,28
5802,2002,0
5501,2009,1000
5501,2010,70
5802,2005,28
5501,2011,74
5501,2013,121
5501,2014,15
5501,2015,36
5501,2016,190
5501,2017,55
5501,2018,55
5502,2004,19
5502,2005,19
5502,2006,19
5502,2007,19
5502,2008,19
5501,2012,72
5803,2010,126
5803,2011,243
5803,2012,271
5401,2004,800
5401,2005,20
5401,2006,3022
5401,2007,2207
5401,2008,3347
5401,2009,5229
5401,2010,3463
5401,2011,5856
5401,2012,9992
5401,2013,11274
5401,2014,3956
5401,2015,6653
5401,2016,5858
5401,2017,10650
5401,2018,11065
5402,1998,10900
5402,1999,22146
5402,2000,40183
5402,2001,46188
5402,2002,45821
5402,2003,65033
5402,2004,23369
5815,2002,0
5401,2003,4600
5401,2002,4900
5401,2001,2010
5401,2000,65100
5305,2018,1203
5400,1998,71400
5400,1999,95446
5400,2000,237079
5400,2001,194902
5400,2002,157416
5502,2018,19
5400,2004,90303
5400,2005,94021
5400,2006,146001
5400,2007,118250
5402,2005,18660
5400,2008,136993
5400,2010,225618
5400,2011,247788
5400,2012,280862
5400,2013,162322
5400,2014,134400
5400,2015,153109
5400,2016,148871
5400,2017,147754
5400,2018,195787
5401,1998,500
5401,1999,1300
5400,2009,164870
5402,2006,39862
5402,2007,26058
5402,2008,23347
5803,2018,301
5403,2012,3284
5403,2013,1993
5403,2014,1818
5403,2015,1597
5403,2016,1229
5403,2017,1469
5403,2018,1460
5404,1998,60000
5404,1999,66000
5404,2000,115160
5815,1999,0
5404,2001,108704
5404,2003,89837
5404,2004,56954
5404,2005,58410
5404,2006,101881
5404,2007,87741
5803,2017,301
5803,2016,259
5803,2015,257
5404,2008,109976
5803,2014,519
5803,2013,261
5404,2002,106188
5305,2016,255
5403,2011,1211
5403,2009,7096
5402,2009,18517
5402,2010,42500
5402,2011,33686
5815,2001,0
5402,2012,24838
5200,2005,42074
5402,2013,13860
5402,2014,9723
5402,2015,14033
5815,2000,0
5402,2016,8918
5403,2010,8433
5402,2017,6780
5403,1998,0
5403,1999,6000
5403,2000,16636
5403,2001,38000
5403,2002,507
5403,2003,175
5403,2004,9180
5403,2005,16931
5403,2006,1236
5403,2007,2244
5403,2008,323
5402,2018,6985
5200,2004,43074
5000,2017,224992
5200,2002,25945
5000,2002,200461
5000,2003,211715
5000,2004,137255
5000,2005,151874
5000,2006,196348
5000,2007,188091
5000,2008,204588
5000,2009,258634
5000,2010,362734.3
5000,2011,367461.4
5000,2012,435480
5000,2013,316114.51
5000,2014,295360.2
5000,2015,270878.3
5000,2016,215608
5000,2018,263468
5100,2003,73
5100,2004,32
5100,2005,32
5100,2006,223
5100,2007,14873
5100,2008,13146
5100,2009,7293
5000,2001,261608
5100,2010,8600
5000,2000,355483
5000,1998,164900
5817,2017,4442
5200,2003,49396
351,2018,775
351,2017,775
351,2016,579
351,2015,571
351,2014,484
351,2013,452.31
351,2012,475
351,2011,316
351,2010,292
351,2009,418
351,2008,70
351,2007,395
351,2006,3
351,2005,1
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
5000,1999,172504
5100,2011,14657
5817,2018,4442
5100,2013,13115
5103,2013,638
5200,2001,37306
5103,2014,627
5103,2015,627
5103,2016,627
5103,2017,802
5103,2018,802
5104,2007,14452
5104,2008,12700
5104,2009,6847
5104,2010,7926
5103,2012,647
5104,2011,13841
5104,2013,12426
5104,2014,10522
5104,2015,6783
5104,2016,4631
5104,2017,8396
5104,2018,8396
5105,2017,61
5105,2018,61
5200,1999,75858
5200,2000,91704
5100,2012,15239
5104,2012,14532
5103,2011,756
5200,1998,90200
5103,2009,205
5100,2016,5360
5100,2017,9484
5100,2018,9484
5101,2003,73
5101,2004,32
5101,2005,32
5101,2006,223
5101,2007,221
5101,2008,241
5101,2009,241
5101,2010,60
5101,2011,60
5101,2012,60
5101,2013,51
5101,2014,51
5101,2015,102
5101,2016,102
5101,2017,225
5101,2018,225
5100,2014,11200
5103,2010,614
5103,2007,200
5103,2008,205
5100,2015,7512
131,2008,7296
130,2008,8
216,2009,78
216,2008,587
170,2008,673
216,2006,1240
216,2005,6200
211,2018,7245
211,2017,5139
211,2016,7190
211,2015,8509
211,2014,10843
211,2013,11392
230,1998,0
49,2009,41
98,2009,21
98,2011,10
48,2009,41
41,2009,417
256,2008,1
100,2008,123
137,2008,15
256,2000,0
210,2015,163
54,2009,45
54,2010,40837
256,2001,0
41,2007,395
210,2011,0
256,2007,5
80,2015,2
210,2009,0
