geo,year,yams_producer_price_slc_tonne_pea2
32,2008,192266.5
46,1996,180000
46,1997,180000
46,1999,89664
46,2000,150000
107,2009,103000
107,2008,64000
107,2007,54000
107,2006,65000
107,2005,80000
107,2004,42260
107,2003,86000
107,2002,86000
107,2001,86000
107,2000,86329
107,1999,88992
107,1998,75000
107,1997,63015
107,1996,80000
32,2003,272000
107,1995,169500
107,1993,131473
107,1992,134000
48,2016,367500
48,2015,521000
48,2014,350000
48,2013,371000
48,2012,339000
48,2011,274000
48,2010,345000
46,2009,396000
91,2011,197910
46,2003,81750
46,2002,85120
46,2001,175000
107,1994,153724
32,2002,229000
32,2001,229000
32,1999,125000
26,1996,3210
26,1995,3050
53,2011,217000
53,2010,192000
53,2009,204000
23,2003,882
23,2002,1235
14,2017,7050
14,2016,7330
14,2015,7080
14,2014,6261.1
14,2013,5665.9
14,2012,5511.6
14,2011,4717.9
26,1997,3260
14,2010,4541.5
14,2005,3370
14,2004,2480
14,2003,4690
14,2002,3240
14,2001,4100
14,2000,2950
14,1998,2730
14,1997,2700
14,1996,2640
14,1995,2630
14,1994,2560
14,1993,2410
14,1992,2690
14,1991,2450
14,2006,4000
107,2010,126000
26,1998,3390
26,2000,2840
32,1992,86500
32,1991,80000
29,2014,603000
29,2013,603000
29,2012,589000
29,1998,92000
29,1997,74000
29,1996,56000
29,1995,36000
29,1994,32000
29,1993,29000
29,1992,25000
29,1991,30000
233,2007,120937.2
26,1999,3050
233,2006,78557.5
233,2004,74048
233,2003,71891.2
233,2002,115920
233,2001,115000
233,2000,65559.1
233,1999,73796.8
233,1998,87914.4
233,1997,71871.7
26,2006,2990
26,2005,2900
26,2004,2780
26,2003,3050
26,2002,3070
26,2001,2870
233,2005,76269.4
107,2011,134000
236,2014,14940
49,1997,201.4
81,2011,646.9
49,1996,201.4
86,2010,3306.9
86,2011,3228.2
66,2001,700
66,2000,572.5
66,1999,500
66,1998,950
86,2012,3306.9
238,2002,400
238,2001,430
238,2000,590
238,1999,470
66,2002,700
86,2013,3306.9
86,2015,4173
86,2016,4146.3
86,2017,4539.7
90,1991,243000
90,1992,248000
90,1993,334600
90,1994,334600
90,1995,334600
90,1996,242000
90,1997,245038
90,1998,373280
90,1999,423260
66,2014,1720
86,2014,4179.6
90,2001,497480
66,2003,962
81,2010,580.6
66,2013,1366.7
66,2012,1330.9
66,2011,1454.4
66,2016,900
66,2017,1800
81,1991,10.9
81,1992,12.3
81,1993,14.3
81,1994,18.2
81,1995,30.3
81,1996,97.5
81,1997,56.8
81,1998,95.8
66,2004,980
81,1999,66.6
81,2001,143
81,2002,168
81,2003,185.4
66,2008,1000
66,2007,1000
66,2006,1000
81,2004,216.4
81,2005,266.3
81,2006,274
81,2007,327.9
81,2008,405
81,2009,480.4
66,2005,1000
81,2000,86.1
238,1998,470
90,2000,443880
90,2003,552850
175,2009,676500
91,2007,115630
56,1998,6329
91,2009,160920
56,1997,6854
56,1996,5571
56,1995,6854
56,1994,6268
56,1993,4711
56,1992,4459
56,1991,4805
49,2017,2826
49,2016,2826
49,2015,2500
49,2014,2500
49,2013,2500
49,2012,2500
49,1998,201.4
49,1999,201.4
49,2000,410
49,2001,410
49,2002,410
49,2003,410
56,1999,7620.6
49,2004,410
49,2006,1826
49,2007,1826
49,2008,1826
49,2009,1826
49,2010,1826
49,2011,2500
49,2005,1826
90,2002,510620
56,2000,7372.2
56,2002,8026.8
90,2004,228850
238,1997,510
238,1996,510
238,1995,593
238,1994,523
56,2016,34803.2
90,2005,263333
56,2015,29331.5
56,2014,22366.6
56,2013,24083.8
56,2012,26333.4
56,2001,8399.5
56,2010,28003.6
56,2009,24830.8
56,2011,27099.4
90,2007,358208
175,2007,200500
56,2003,8921.4
56,2008,24732.9
56,2004,13950.7
90,2006,406000
66,2015,1050
56,2006,16311.2
56,2007,18114.3
56,2005,14494.4
14,1999,2840
91,2008,138275
14,2009,4628.4
14,2008,4109
14,2007,4036.5
220,2004,1710
220,2005,1770
175,2008,438500
220,2006,1830
32,2005,294991.7
29,2000,75394
184,2009,199292.8
184,2008,164991.6
184,2007,165703.6
184,2006,138095.7
184,2005,118982.8
184,2004,99869.9
184,2003,80757
184,2002,80000
184,2001,76444
184,2000,65778
184,1999,92444
184,1998,161778
184,1997,108444
184,1996,62222
184,1994,20580
184,1993,17478
133,2011,298345.9
177,2011,1420.8
177,2008,1139.1
159,2000,31841
46,1998,134832
177,1994,800
177,1993,797
46,2004,134125
46,2005,186500
46,2007,291250
46,2008,343625
184,2010,191573.8
184,2011,196902.8
184,2012,265398.4
184,2013,281952.5
29,2001,81236
29,2002,83355
29,2003,95420
29,2004,150262.2
29,2005,205104.4
29,2006,259946.7
29,2007,314788.9
29,2008,369631.1
29,2009,424473.3
29,2010,479315.5
29,2011,534157.8
66,2010,1303
66,2009,1151.5
29,1999,55154
32,1993,74196
32,1995,48300.2
32,1996,49880.3
32,1997,49016.2
32,1998,45983.6
32,2000,177000
32,2004,286640.9
32,2006,315051.4
32,2007,342447.9
133,2003,256150
133,2008,198979.7
133,2009,251959.5
184,2015,248672.9
184,2014,258286.4
32,1994,56457.2
46,2006,238875
