geo,year,feed_pulp_of_fruit_export_value_tcl
174,1999,26.0
174,1998,36.0
174,1997,34.0
174,1996,368.0
174,1995,1165.0
174,1994,1020.0
174,1993,40.0
174,1992,5.0
174,1991,14.0
174,1990,26.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1978,0.0
146,1997,22.0
171,1982,0.0
171,1984,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,8284.0
173,1974,6169.0
173,1975,3889.0
173,1976,12941.0
173,1977,15507.0
173,1978,21070.0
173,1979,17214.0
173,1980,15145.0
173,1981,10953.0
173,1982,8205.0
173,1983,6933.0
173,1984,8358.0
173,1985,6989.0
173,1986,8389.0
173,1987,9031.0
173,1988,8176.0
173,1989,5337.0
173,1990,3466.0
173,1991,1997.0
173,1992,331.0
173,1993,580.0
173,1994,1206.0
173,1995,1122.0
173,2000,0.0
173,2001,0.0
173,1968,0.0
171,1983,0.0
173,1967,0.0
173,1965,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,480.0
171,1992,217.0
171,1993,243.0
171,1994,363.0
171,1995,462.0
171,1996,366.0
171,1997,246.0
174,1969,0.0
171,1999,39.0
171,2000,0.0
171,2001,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1966,0.0
146,1999,9.0
146,2000,4.0
146,2001,10.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,1479.0
138,1987,1974.0
138,1988,271.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
183,2001,0.0
138,1996,0.0
183,2000,0.0
138,1967,0.0
138,2000,0.0
138,1966,0.0
138,1964,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
121,2002,26.0
121,2003,163.0
121,2004,60.0
121,2005,13.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
183,2013,7.0
256,2001,0.0
256,2010,0.0
256,2011,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1965,0.0
138,2001,0.0
183,1994,7.0
146,2013,151.0
150,1985,6201.0
150,1986,15206.0
150,1987,25457.0
150,1988,7133.0
150,1989,10178.0
150,1990,20372.0
150,1991,6036.0
150,1992,7482.0
150,1993,36155.0
150,1994,58411.0
150,1995,45152.0
150,1996,54875.0
150,1997,48020.0
150,1998,17045.0
150,1999,36574.0
150,2000,26704.0
150,2001,20816.0
146,2002,50.0
150,2003,27089.0
150,2004,32732.0
150,2005,26700.0
150,2006,25731.0
150,2007,36480.0
150,2008,45544.0
150,2009,30250.0
150,2010,25878.0
150,2011,48836.0
150,2012,34341.0
150,2013,21007.0
150,1984,5059.0
150,1983,3141.0
150,1982,2837.0
150,1981,6953.0
146,2012,36.0
146,2011,73.0
146,2010,35.0
146,2009,21.0
146,2008,31.0
146,2007,4.0
146,2006,88.0
146,2005,120.0
146,2004,85.0
146,2003,42.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
244,1980,0.0
150,1965,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,57.0
150,1973,315.0
150,1974,94.0
150,1975,888.0
150,1976,1328.0
150,1977,1933.0
150,1978,1368.0
150,1979,5583.0
150,1980,8149.0
150,1966,0.0
79,1992,388.0
84,1978,0.0
79,1990,532.0
231,2009,24861.0
231,2008,89731.0
231,2007,43181.0
231,2006,27610.0
231,2005,18157.0
231,2004,34281.0
231,2003,28059.0
231,2002,29097.0
231,2001,29320.0
231,2000,54843.0
231,1999,51022.0
231,1998,43533.0
231,1997,67531.0
231,1996,91698.0
231,1995,79211.0
231,1994,79959.0
231,1993,65709.0
231,1992,61850.0
231,1991,76454.0
27,2007,22.0
231,1990,61563.0
27,2009,37.0
231,1989,81259.0
231,1988,81797.0
231,1987,56343.0
231,1986,54167.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
231,2010,17337.0
231,2011,48830.0
231,2012,30088.0
231,2013,33843.0
21,1991,99234.0
21,1992,111907.0
21,1993,120082.0
21,1994,100173.0
21,1995,112259.0
21,1996,134369.0
21,1997,110615.0
21,1998,18980.0
21,1999,60547.0
21,2000,38308.0
21,2001,61925.0
21,2002,58566.0
21,2003,64975.0
21,2004,64308.0
47,1964,0.0
21,2005,59805.0
21,2007,100034.0
21,2008,90264.0
21,2009,86676.0
21,2010,98809.0
21,2011,105194.0
21,2012,84833.0
21,2013,70009.0
235,2000,0.0
234,2008,8.0
234,2006,125.0
234,2005,138.0
234,2004,511.0
234,2003,216.0
234,2002,57.0
21,2006,72629.0
21,1990,112018.0
47,1965,0.0
47,1967,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
79,1991,321.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,94046.0
47,1968,42.0
47,1969,51.0
47,1970,86.0
47,1971,122.0
47,1972,110.0
47,1973,105.0
47,1974,199.0
47,1975,0.0
47,1976,39.0
47,1977,18.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1966,0.0
47,1982,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
231,1985,38341.0
231,1984,63953.0
231,1983,75437.0
231,1982,70004.0
47,1983,0.0
50,1978,0.0
21,1989,89757.0
21,1987,75235.0
11,1997,1185.0
11,1998,562.0
11,1999,574.0
11,2000,1097.0
11,2001,321.0
11,2002,484.0
11,2003,689.0
11,2004,1049.0
11,2005,802.0
11,2006,1517.0
11,2007,1759.0
11,2008,1000.0
11,2009,1055.0
11,2010,1190.0
11,2011,1056.0
11,2012,1948.0
11,2013,1096.0
255,2000,1904.0
255,2001,1252.0
255,2002,546.0
255,2003,3092.0
255,2004,1769.0
255,2005,2003.0
255,2006,3091.0
255,2007,2089.0
255,2008,1932.0
255,2009,3486.0
255,2010,3440.0
255,2011,3397.0
11,1996,747.0
11,1995,921.0
11,1993,0.0
11,1992,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
255,2012,8110.0
11,1976,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,2.0
11,1990,0.0
11,1991,0.0
11,1977,0.0
21,1988,82389.0
255,2013,8614.0
15,1962,0.0
15,1997,4313.0
15,1998,2840.0
15,1999,2864.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,38.0
21,1971,361.0
21,1972,2065.0
21,1973,6343.0
21,1974,8563.0
21,1975,16458.0
21,1976,23715.0
21,1977,24306.0
21,1978,39080.0
21,1979,58023.0
21,1980,72437.0
21,1981,77963.0
21,1982,69720.0
21,1983,90343.0
21,1984,64659.0
21,1985,69329.0
21,1986,45008.0
15,1996,4098.0
15,1995,6480.0
15,1994,1175.0
15,1993,1890.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,1.0
15,1974,21.0
15,1975,4.0
15,1976,49.0
15,1961,0.0
15,1977,3.0
15,1979,1219.0
15,1980,163.0
15,1981,1173.0
15,1982,2088.0
15,1983,1395.0
15,1984,900.0
15,1985,704.0
15,1986,933.0
15,1987,2126.0
15,1988,1584.0
15,1989,3390.0
15,1990,3633.0
15,1991,1508.0
15,1992,937.0
15,1978,0.0
50,1979,0.0
50,1971,0.0
54,2007,37.0
68,1994,93.0
68,1993,112.0
68,1992,364.0
68,1991,209.0
68,1990,210.0
68,1989,209.0
68,1988,461.0
68,1987,247.0
68,1986,402.0
229,1988,18.0
54,2004,248.0
54,2005,282.0
68,1995,638.0
54,2006,1814.0
54,2008,121.0
54,2009,67.0
54,2010,71.0
54,2011,25.0
54,2012,622.0
54,2013,1038.0
229,1987,101.0
229,1986,443.0
229,1985,355.0
229,1984,9.0
229,1983,24.0
229,1982,9.0
68,1985,400.0
68,1996,114.0
68,1997,149.0
54,2002,165.0
54,1979,70.0
54,1980,71.0
54,1981,0.0
54,1982,207.0
54,1983,564.0
54,1984,218.0
54,1985,180.0
54,1986,454.0
54,1987,776.0
54,1988,1509.0
54,1989,590.0
54,1990,718.0
54,1991,725.0
54,1992,394.0
54,1993,49.0
54,1994,29.0
54,1995,178.0
54,1996,5.0
54,1997,154.0
54,1998,112.0
54,1999,396.0
54,2000,2957.0
54,2001,533.0
68,2001,168.0
68,2000,94.0
68,1999,94.0
68,1998,22.0
229,1981,28.0
68,2002,218.0
229,1980,0.0
229,1978,19.0
211,2002,5.0
211,2001,10.0
211,2000,5.0
211,1999,3.0
211,1998,1.0
211,1997,7.0
211,1996,152.0
211,1995,4.0
211,1994,68.0
211,1993,5.0
211,1992,4.0
211,1991,12.0
68,1971,532.0
211,1990,5.0
56,2012,10.0
211,1988,4.0
68,1961,149.0
68,1962,110.0
68,1963,119.0
68,1964,51.0
68,1965,172.0
68,1966,309.0
68,1967,543.0
68,1968,258.0
68,1969,264.0
68,1970,451.0
211,1989,5.0
68,1972,338.0
68,1973,695.0
68,1974,794.0
229,1977,2.0
229,1976,7.0
229,1975,4.0
229,1974,0.0
229,1973,36.0
229,1972,128.0
229,1971,0.0
229,1970,0.0
68,1984,365.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
68,1983,253.0
68,1982,655.0
68,1981,398.0
68,1980,983.0
68,1979,1129.0
229,1965,0.0
229,1964,0.0
68,1978,739.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
68,1977,219.0
68,1976,608.0
68,1975,926.0
229,1979,8.0
211,1987,2.0
54,1978,168.0
54,1976,0.0
211,1977,9.0
211,1978,4.0
211,1979,11.0
211,1980,1.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,50.0
50,1990,96.0
50,1991,67.0
50,1992,31.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
231,1965,0.0
231,1964,0.0
54,1977,26.0
50,2000,0.0
50,2001,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1989,474.0
79,1988,1141.0
79,1987,648.0
79,1986,1576.0
79,1985,1084.0
79,1984,771.0
50,1980,0.0
79,1983,1303.0
79,1982,808.0
79,1981,624.0
79,1980,544.0
79,1979,850.0
231,1962,0.0
79,1978,616.0
79,1976,390.0
79,1975,537.0
79,1974,254.0
79,1973,586.0
79,1972,374.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1977,240.0
231,1961,0.0
231,1963,0.0
229,2012,1791.0
229,1998,3642.0
229,1997,6026.0
229,2013,1595.0
229,1995,3840.0
229,1994,3039.0
229,1993,1483.0
229,1992,1520.0
229,1991,479.0
229,1990,602.0
229,1989,224.0
54,1961,0.0
54,1962,0.0
229,1999,4805.0
54,1963,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,55.0
211,1986,7.0
54,1975,81.0
54,1964,0.0
229,2000,3196.0
229,1996,6182.0
167,2000,227.0
229,2007,3289.0
229,2006,4641.0
229,2005,1216.0
229,2004,1329.0
211,1981,5.0
211,1982,4.0
211,1983,7.0
167,2001,0.0
229,2010,7191.0
211,1984,3.0
229,2008,6070.0
229,2003,909.0
211,1985,2.0
229,2001,1936.0
229,2011,4631.0
167,1996,7.0
167,1997,1.0
167,1998,0.0
167,1999,2.0
229,2002,1290.0
229,2009,5354.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2006,0.0
210,2009,0.0
210,2010,0.0
173,2010,0.0
173,2012,0.0
173,2013,0.0
173,2005,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
235,2013,0.0
173,2011,0.0
210,2008,0.0
199,2009,0.0
210,2005,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,2003,0.0
244,1994,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
198,2008,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
199,2007,0.0
199,2006,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
186,2002,0.0
199,2013,0.0
186,1999,577.0
198,2007,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
146,1998,22.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2005,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
210,2003,0.0
210,2004,0.0
199,2008,0.0
210,2007,0.0
235,2012,0.0
235,2010,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,1999,0.0
183,1997,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2011,0.0
173,2004,0.0
210,2006,0.0
173,2002,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
50,1998,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
50,1999,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
256,2008,0.0
256,2009,0.0
256,2012,0.0
256,2013,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
50,2008,0.0
47,2009,0.0
47,2011,0.0
138,2002,0.0
47,2012,0.0
47,2013,0.0
138,1999,0.0
50,1997,0.0
138,1998,0.0
138,1997,0.0
138,1995,0.0
138,1994,0.0
47,2010,0.0
47,1998,0.0
50,2009,0.0
50,2012,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
68,2006,0.0
68,2005,0.0
68,2004,0.0
118,2004,0.0
50,2013,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
50,2011,0.0
167,2011,0.0
167,2013,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
167,2012,0.0
47,1997,0.0
50,2010,0.0
47,1995,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2006,0.0
138,2013,0.0
171,2003,0.0
11,1994,0.0
171,2002,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
171,2004,0.0
138,2004,0.0
138,2005,0.0
171,2005,0.0
47,1994,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
171,2013,0.0
138,2003,0.0
171,2011,0.0
171,2012,0.0
171,2010,0.0
171,2009,0.0
47,1996,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
173,2003,0.0
5403,1994,2295.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5403,2002,120.0
5403,1995,2773.0
5404,1962,138.0
5404,1961,176.0
5403,2013,528.0
5403,2012,708.0
5403,2011,670.0
5403,2010,667.0
5403,2009,582.0
5403,2008,235.0
5403,2007,638.0
5403,2006,529.0
5403,2005,254.0
5403,2004,390.0
5403,2003,577.0
5403,2001,23.0
5403,2000,1641.0
5403,1999,2481.0
5403,1998,3327.0
5403,1997,2186.0
5403,1996,1593.0
5500,2005,0.0
5500,2011,0.0
5403,1988,453.0
5500,2013,0.0
5403,1969,6.0
5403,1968,2.0
5403,1967,6.0
5403,1966,6.0
5403,1965,7.0
5403,1964,9.0
5403,1963,10.0
5403,1962,6.0
5403,1961,22.0
5403,1970,50.0
5402,2013,3468.0
5402,2011,6582.0
5402,2010,8682.0
5402,2009,8468.0
5402,2008,11192.0
5402,2007,4138.0
5402,2006,8000.0
5402,2005,3055.0
5402,2004,3383.0
5402,2003,1132.0
5402,2012,3988.0
5500,2012,0.0
5403,1971,98.0
5403,1973,66.0
5403,1993,3582.0
5403,1992,2498.0
5403,1991,4628.0
5403,1990,6496.0
5403,1989,1908.0
5404,1963,155.0
5403,1987,464.0
5403,1986,224.0
5403,1985,24.0
5403,1972,45.0
5403,1984,88.0
5403,1982,97.0
5403,1981,133.0
5403,1980,224.0
5403,1979,177.0
5403,1978,43.0
5403,1977,59.0
5403,1976,88.0
5403,1975,110.0
5403,1974,87.0
5403,1983,13.0
5404,1964,75.0
5404,1974,1167.0
5404,1966,326.0
5500,1971,122.0
5500,1972,110.0
5500,1973,105.0
5500,1974,199.0
5500,1975,0.0
5500,1976,39.0
5500,1977,18.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5402,2002,2078.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5404,1999,40629.0
5404,1998,21693.0
5404,1997,55848.0
5500,1984,0.0
5500,1985,13.0
5500,1970,86.0
5500,1969,51.0
5500,1968,42.0
5500,1967,0.0
5404,2000,30622.0
5404,2001,23599.0
5404,2002,5787.0
5404,2003,33155.0
5404,2004,39344.0
5404,2005,32900.0
5404,2006,34826.0
5404,2007,45668.0
5404,2008,51302.0
5500,1986,0.0
5404,2009,36141.0
5404,2011,55261.0
5404,2012,47374.0
5404,2013,33722.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5404,2010,32159.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5404,1981,9153.0
5404,1980,9840.0
5404,1979,8792.0
5404,1978,2727.0
5404,1977,2404.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5404,1982,6392.0
5500,2003,0.0
5404,1976,2376.0
5404,1975,2359.0
5404,1973,1638.0
5404,1972,787.0
5404,1971,537.0
5404,1970,597.0
5404,1969,273.0
5404,1968,286.0
5404,1967,584.0
5500,2004,0.0
5404,1965,203.0
5500,1998,0.0
5500,1996,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5404,1996,61726.0
5404,1995,56950.0
5404,1994,60819.0
5404,1993,38668.0
5500,1997,0.0
5404,1992,9175.0
5404,1990,24752.0
5404,1989,14258.0
5404,1988,10323.0
5404,1987,28480.0
5404,1986,18124.0
5404,1985,8391.0
5404,1984,7098.0
5404,1983,6099.0
5500,1995,0.0
5404,1991,8086.0
5402,2001,3077.0
5402,1971,0.0
5402,1999,5778.0
5305,2001,0.0
5305,2000,0.0
5305,1999,4.0
5305,1998,0.0
5305,1997,0.0
5305,1996,1.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,31.0
5305,1991,67.0
5305,1990,96.0
5305,1989,50.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,2002,26.0
5305,1974,0.0
5305,2003,163.0
5305,2005,13.0
5400,1979,26261.0
5400,1978,24045.0
5400,1977,18015.0
5400,1976,15460.0
5400,1975,6467.0
5400,1974,7478.0
5400,1973,10024.0
5400,1972,960.0
5400,1971,635.0
