geo,year,oil_cottonseed_production_pce
37,1963,335.0
37,1962,413.0
37,1961,138.0
84,1963,19513.0
84,1964,16381.0
84,1965,14614.0
32,1996,13200.0
84,1966,13219.0
203,1984,13700.0
203,1985,18000.0
203,1987,23600.0
100,2001,470000.0
100,2000,460000.0
100,1999,500000.0
231,1982,703500.0
231,1983,514400.0
231,1984,352000.0
231,1985,533000.0
231,1986,485000.0
231,1987,354000.0
231,1981,542000.0
231,1988,546000.0
231,1990,471000.0
231,1991,523000.0
231,1992,580000.0
231,1993,516000.0
231,1994,507600.0
231,1995,595000.0
231,1989,564000.0
231,1980,645500.0
231,1979,581500.0
231,1978,659100.0
231,1963,880872.0
231,1964,898562.0
231,1965,906726.0
231,1966,860000.0
231,1967,571977.0
231,1968,469919.0
231,1969,646366.0
231,1970,581502.0
231,1971,549300.0
231,1972,578300.0
231,1973,696300.0
231,1974,703500.0
231,1975,611000.0
231,1976,416400.0
231,1977,543400.0
231,1996,557000.0
231,1997,552000.0
231,1998,555000.0
231,1999,377000.0
228,1974,668200.0
228,1975,737000.0
228,1986,749000.0
228,1987,723000.0
228,1988,721000.0
89,2011,8.0
89,2010,8.0
89,2009,5.0
89,2008,3.0
89,2007,3.0
89,2006,5.0
236,1980,4297.0
236,1981,2060.0
236,1982,1476.0
236,1983,3129.0
228,1973,647900.0
231,1962,845949.0
228,1972,646900.0
228,1970,495400.0
231,2000,384000.0
231,2001,398000.0
231,2002,329000.0
231,2003,396000.0
231,2004,434000.0
231,2005,431000.0
231,2006,385100.0
231,2007,388300.0
231,2008,303500.0
231,2009,279900.0
231,2010,378255.0
231,2011,378750.0
231,2012,363000.0
231,2013,345000.0
231,2014,277000.0
228,1971,607800.0
106,1967,550.0
231,1961,820000.0
21,1971,126728.0
87,1991,0.0
87,1992,0.0
236,2004,1601.0
236,2003,920.0
236,2002,594.0
236,2001,459.0
100,1980,249000.0
236,2000,338.0
236,1998,2624.0
236,1997,5537.0
236,1996,3694.0
236,1995,2955.0
236,1994,4365.0
99,2014,0.0
236,1999,1821.0
100,1981,282000.0
100,1982,266000.0
100,1983,226000.0
100,1998,480000.0
100,1997,420000.0
100,1996,480000.0
100,1995,400000.0
100,1994,424000.0
100,1993,380000.0
100,1992,405000.0
100,1991,346000.0
100,1990,349000.0
100,1989,409000.0
100,1988,313000.0
100,1987,226000.0
100,1986,244000.0
100,1985,309000.0
100,1984,301000.0
99,2013,0.0
236,1993,4086.0
208,2010,14100.0
208,2011,15100.0
229,1965,17800.0
229,1966,8700.0
229,1967,5800.0
229,1968,3400.0
229,1969,4000.0
21,1961,116230.0
21,1962,133503.0
21,1963,130825.0
21,1964,118434.0
21,1965,103169.0
21,1966,130568.0
21,1967,112086.0
21,1968,137415.0
21,1969,177117.0
21,1970,146574.0
229,1964,19500.0
229,1970,600.0
229,1963,31200.0
229,1961,24000.0
208,2012,19300.0
208,2013,15685.0
236,1992,5830.0
236,1991,6321.0
213,1992,85300.0
213,1993,85100.0
213,1994,69700.0
213,1995,47200.0
236,1990,7868.0
213,2000,31100.0
213,2001,26800.0
236,1989,8805.0
236,1988,6092.0
236,1987,4719.0
236,1986,8573.0
229,1962,33700.0
106,1968,410.0
236,1985,6597.0
106,1970,260.0
170,1961,34000.0
170,1962,37000.0
170,1963,37000.0
170,1964,37000.0
170,1965,34000.0
170,1966,23500.0
113,2003,4157.0
170,1967,21450.0
170,1969,29396.0
170,1970,29000.0
170,1971,26000.0
170,1978,24497.0
108,2014,18119.0
108,2013,21769.0
170,1968,23184.0
108,2012,23430.0
113,2004,4224.0
169,1968,3935.0
39,1984,10701.0
39,1983,4892.0
39,1982,3735.0
39,1977,3250.0
169,1964,4569.0
169,1965,4329.0
113,2005,7304.0
113,2014,5700.0
113,2012,7121.0
113,2011,6417.0
113,2010,9771.0
113,2009,9981.0
169,1966,3590.0
169,1967,3480.0
113,2013,6685.0
39,1985,5620.0
108,2011,20530.0
108,2009,34033.0
110,2013,3930.0
110,2012,4131.0
110,2011,5000.0
110,2010,4256.0
110,2009,4317.0
110,2008,4884.0
110,2014,4025.0
110,2007,5513.0
110,2005,6200.0
110,2004,5700.0
110,2003,6200.0
110,2002,6400.0
110,2001,7000.0
110,2000,6500.0
110,2006,5600.0
108,2010,29169.0
108,1992,28700.0
108,1994,17800.0
108,2008,27338.0
108,2007,27914.0
108,2006,38269.0
108,2005,38395.0
108,2004,28504.0
108,2003,27113.0
108,1993,24700.0
108,2002,28005.0
108,2000,14220.0
170,1979,30279.0
170,1980,33685.0
108,1997,8900.0
106,1969,420.0
108,1995,18100.0
108,2001,22017.0
39,1986,6586.0
39,1987,9158.0
39,1988,11753.0
133,1993,30000.0
133,1994,30000.0
133,1995,22501.0
59,1969,125000.0
133,1997,30194.0
59,1968,92000.0
59,1970,137000.0
59,1967,84000.0
59,1965,148000.0
133,2003,43400.0
133,2004,52900.0
133,2005,53700.0
138,1961,84000.0
138,1962,101000.0
59,1966,132000.0
138,1963,117000.0
133,1987,12077.0
59,1971,118000.0
59,2000,54000.0
59,1998,56452.0
59,1997,78000.0
59,1982,201000.0
59,1981,208000.0
59,1980,196000.0
133,1986,14917.0
59,1979,172652.0
59,1977,169000.0
59,1976,151000.0
59,1975,157000.0
59,1974,149000.0
59,1973,131000.0
59,1972,145000.0
59,1978,171000.0
138,1964,149000.0
138,1965,143000.0
138,1966,122887.0
157,2003,300.0
158,2007,1000.0
59,1962,94000.0
159,2003,16100.0
159,2004,19800.0
162,2014,0.0
59,1963,139000.0
59,1961,106000.0
44,2013,5351.0
68,1976,1.0
39,1992,10600.0
39,1991,7940.0
39,1990,9050.0
39,1989,12660.0
44,2012,3754.0
59,1964,102000.0
138,1983,49796.0
138,1982,73753.0
138,1967,108649.0
138,1968,116952.0
138,1969,127618.0
138,1970,85413.0
138,1971,69295.0
138,1972,85175.0
138,1973,73482.0
138,1974,87288.0
138,1975,96627.0
138,1976,61849.0
138,1977,62656.0
138,1978,61920.0
138,1979,50374.0
138,1980,46668.0
138,1981,45415.0
110,1999,7400.0
110,1998,7900.0
108,1996,18200.0
170,1982,25414.0
110,1964,38000.0
9,1998,49118.0
9,1997,41900.0
9,1996,66659.0
9,1995,64902.0
9,1994,47783.0
9,1993,31489.0
9,1992,55934.0
9,1991,62354.0
9,1990,50831.0
9,1989,37283.0
9,1988,55971.0
9,1987,21094.0
9,1986,23477.0
9,1985,38083.0
9,1984,40562.0
9,1983,27206.0
9,1982,35376.0
9,1981,21033.0
9,1980,53583.0
170,1981,34412.0
9,1978,53974.0
9,1977,39391.0
9,1976,33309.0
9,1975,46706.0
9,1974,22974.0
9,1973,27916.0
110,1963,33000.0
9,1972,19244.0
110,1962,27000.0
170,1983,13432.0
106,1971,270.0
106,1972,170.0
106,1973,190.0
106,1974,230.0
106,1975,230.0
106,1976,150.0
106,1977,120.0
106,1980,90.0
106,1986,388.0
106,1987,3837.0
106,1988,9933.0
106,1989,14586.0
106,1990,14198.0
106,1991,15994.0
106,1992,17363.0
106,1993,19030.0
170,1988,26712.0
170,1987,27018.0
9,2013,14532.0
9,2012,17041.0
9,2011,23360.0
9,2010,19943.0
9,2009,5822.0
9,2008,4099.0
170,1986,35927.0
170,1985,24137.0
170,1984,20504.0
110,1961,21000.0
9,1971,21909.0
9,1979,49182.0
9,1969,27612.0
110,1980,13433.0
9,1968,18738.0
9,1967,24600.0
9,1966,25926.0
9,1965,31416.0
9,1964,21812.0
9,1963,25482.0
9,1962,24344.0
9,1961,26038.0
110,1965,41000.0
110,1966,45000.0
110,1967,44000.0
110,1968,45000.0
110,1969,48000.0
110,1970,50000.0
110,1984,16031.0
110,1983,14050.0
110,1971,48000.0
110,1972,36000.0
110,1973,29000.0
110,1974,27000.0
110,1975,19000.0
110,1976,18000.0
110,1977,18000.0
110,1978,19000.0
110,1982,14010.0
110,1979,20000.0
9,1970,33949.0
110,1985,16296.0
110,1981,13187.0
110,1988,5941.0
110,1995,6400.0
110,1994,7000.0
110,1993,7068.0
110,1987,10220.0
110,1992,7577.0
110,1991,7796.0
110,1990,6210.0
110,1986,13686.0
110,1989,6490.0
37,1978,780.0
37,1979,780.0
79,1965,1656.0
37,1980,780.0
37,1981,800.0
32,1968,1800.0
37,1974,620.0
37,1983,1200.0
37,1984,1320.0
37,1985,1460.0
59,1983,140000.0
59,1984,120000.0
37,1982,810.0
32,1967,1800.0
79,1969,522.0
79,1970,738.0
37,1973,600.0
37,1975,650.0
32,1961,1260.0
32,1962,1260.0
37,1993,850.0
37,1992,1200.0
37,1990,1210.0
37,1989,1110.0
37,1988,1110.0
60,2014,100.0
37,1987,1210.0
37,1986,1335.0
32,1963,1440.0
32,1964,1440.0
37,1977,760.0
32,1965,1800.0
48,2014,32.0
32,1966,1800.0
37,2014,300.0
84,1962,19000.0
84,1961,22000.0
87,2014,0.0
236,2007,1200.0
236,2005,1500.0
32,1988,8300.0
32,1987,8300.0
32,1986,8100.0
32,1985,7740.0
32,1984,6670.0
32,1983,7200.0
39,1972,1600.0
39,1971,1500.0
39,1970,1400.0
39,1969,1200.0
39,1968,1000.0
39,1967,900.0
39,1966,750.0
39,1965,750.0
39,1964,750.0
39,1963,750.0
39,1962,625.0
39,1961,375.0
236,2008,1000.0
79,1966,720.0
87,2006,0.0
79,1962,4140.0
79,1961,162.0
32,1973,2500.0
58,2014,300.0
40,1995,1200.0
40,1994,1000.0
40,1993,800.0
40,1992,700.0
40,1991,500.0
40,1990,300.0
39,1994,10500.0
39,1993,9000.0
39,1981,3500.0
39,1980,3300.0
39,1979,3100.0
39,1978,2900.0
79,1964,99.0
39,1976,2700.0
39,1975,2500.0
39,1974,2500.0
39,1973,2000.0
79,1963,4716.0
237,2014,600.0
37,1976,720.0
87,2007,0.0
226,2007,3030.0
203,1965,22600.0
203,1964,20500.0
203,1963,20000.0
10,2014,165000.0
203,1962,22000.0
203,1961,24000.0
104,2014,0.0
202,2002,9500.0
201,2006,500.0
191,2014,0.0
191,2006,0.0
188,2006,0.0
183,2014,0.0
171,2014,8.0
226,2008,7300.0
106,1979,65.0
106,1981,20.0
169,1980,25000.0
169,1981,36000.0
169,1982,26000.0
169,1983,23000.0
169,1984,30000.0
7,2014,550.0
203,1966,25600.0
9,2005,19750.0
106,1995,900.0
106,1994,1000.0
106,1985,4.0
106,1984,1.0
106,1983,595.0
106,1982,17.0
106,1996,18600.0
203,1967,18500.0
203,1968,21300.0
203,1969,17200.0
206,1964,23000.0
206,1965,33500.0
206,1966,33536.0
206,1967,44557.0
206,1968,43057.0
16,2000,3880.0
206,1963,23000.0
16,2001,4329.0
206,1969,50652.0
206,1970,52025.0
206,1977,43000.0
206,1979,37000.0
206,1980,30000.0
206,1981,26000.0
16,2002,3445.0
169,1979,26800.0
206,1962,28000.0
38,2014,0.0
203,1970,15400.0
203,1971,12000.0
203,1972,17800.0
203,1973,14000.0
203,1974,16700.0
203,1975,14200.0
206,1961,14000.0
203,1976,12700.0
203,1978,9200.0
203,1979,11600.0
203,1980,14000.0
203,1981,16000.0
203,1982,13700.0
203,1983,10200.0
203,1977,13600.0
206,1982,42000.0
169,1978,33000.0
169,1977,26900.0
165,1965,63000.0
165,1964,83600.0
165,1963,59500.0
165,1962,50500.0
165,1961,52000.0
142,2007,4.0
142,2006,3.0
133,2002,30000.0
133,2000,25000.0
133,1999,26000.0
133,1998,28000.0
133,1996,25500.0
133,1989,25000.0
133,1988,25000.0
133,1985,15000.0
133,1984,12500.0
133,1983,9300.0
133,1969,60.0
133,1970,80.0
133,1971,160.0
133,1972,320.0
133,1973,1000.0
133,1974,1300.0
165,1966,88600.0
133,1975,1700.0
133,1977,2700.0
133,1978,3000.0
133,1979,4800.0
133,1980,5500.0
133,1981,6000.0
133,1982,7000.0
133,1976,2300.0
120,2014,687.0
165,1967,64000.0
165,1968,70000.0
165,1987,354000.0
165,1988,366000.0
165,1989,351000.0
169,1961,2000.0
169,1962,3100.0
169,1963,3250.0
165,1986,202000.0
169,1969,4700.0
169,1971,1800.0
169,1972,5800.0
169,1973,10000.0
169,1974,10000.0
169,1975,12500.0
169,1976,12400.0
169,1970,4700.0
113,1993,3400.0
165,1985,227000.0
165,1983,92000.0
165,1969,65000.0
165,1970,64000.0
165,1971,74000.0
165,1972,87000.0
165,1973,90000.0
165,1974,98000.0
165,1984,194000.0
165,1975,102000.0
165,1977,100000.0
165,1978,110000.0
165,1979,142000.0
165,1980,170000.0
165,1981,160000.0
165,1982,162000.0
165,1976,95000.0
206,1983,54000.0
106,1978,80.0
206,1985,57000.0
226,2005,5400.0
213,1996,35000.0
212,1985,30000.0
100,1979,200000.0
212,1984,38000.0
212,1978,35420.0
212,1977,37135.0
100,1978,175000.0
100,1977,189000.0
100,1976,192000.0
216,2014,750.0
97,2014,280.0
100,1961,90000.0
100,1962,80000.0
100,1963,70000.0
100,1964,80000.0
100,1965,90000.0
100,1966,100000.0
100,1967,90000.0
100,1968,100000.0
100,1969,120000.0
100,1970,100000.0
100,1971,91000.0
100,1972,150000.0
100,1973,182000.0
226,2006,7850.0
100,1974,190000.0
212,1974,34735.0
212,1973,37260.0
212,1971,37380.0
212,1970,34400.0
212,1969,34460.0
212,1968,33630.0
212,1967,33730.0
212,1966,35060.0
212,1965,34090.0
212,1964,34440.0
212,1963,28400.0
212,1962,28010.0
212,1961,23040.0
209,2014,160.0
206,1989,39000.0
206,1987,52000.0
206,1986,38000.0
212,1972,40635.0
212,1975,40650.0
100,1975,196000.0
206,1984,58000.0
212,1976,38385.0
5104,2001,16865.0
5203,2009,279900.0
5203,2008,303500.0
5104,2009,11592.0
5203,2007,388300.0
5104,2007,13199.0
5104,2006,17601.0
5203,2006,385100.0
5203,2005,431000.0
5203,2004,434000.0
5104,2005,20434.0
5203,2003,396000.0
5104,2004,17462.0
5104,2003,11084.0
5203,2002,329000.0
5104,2002,9947.0
5104,2000,19182.0
5104,2008,10345.0
5104,2013,11592.0
5104,2011,9102.0
5105,1980,31465.0
5105,1979,31061.0
5105,1978,31139.0
5105,1977,31604.0
5105,1976,28466.0
5105,1975,20431.0
5105,1974,13575.0
5105,1973,9966.0
5105,1972,5191.0
5203,2001,398000.0
5105,1971,4240.0
5104,2010,9846.0
5105,1970,2005.0
5105,1968,4035.0
5105,1967,1051.0
5105,1966,2049.0
5105,1965,362.0
5105,1964,513.0
5105,1963,807.0
5105,1962,1281.0
5105,1961,323.0
5104,2014,7355.0
5104,1999,20052.0
5104,2012,13450.0
5105,1969,3046.0
5104,1998,20841.0
5203,2012,363000.0
5104,1996,14806.0
5104,1973,3563.0
5104,1972,3699.0
5104,1971,3516.0
5104,1970,3829.0
5104,1969,6912.0
5104,1968,4438.0
5104,1967,3767.0
5104,1966,4948.0
5104,1965,6947.0
5104,1964,4535.0
5104,1974,8073.0
5104,1963,4870.0
5104,1961,2240.0
5103,2014,29227.0
5103,2013,32127.0
5103,2012,45119.0
5103,2011,34622.0
5103,2010,26923.0
5103,2009,38023.0
5103,2008,47023.0
5103,2007,68823.0
5103,2006,73323.0
5104,1962,2841.0
5104,1997,17507.0
5104,1975,8842.0
5104,1977,9430.0
5104,1995,13336.0
5104,1994,12885.0
5104,1993,8769.0
5104,1992,9283.0
5104,1991,13125.0
5104,1990,15443.0
5104,1989,19282.0
5104,1988,19956.0
5104,1987,15038.0
5104,1986,12079.0
5104,1976,5178.0
5104,1985,12110.0
5104,1983,7181.0
5104,1982,10232.0
5104,1981,15506.0
5203,2010,378255.0
5105,1981,32285.0
5203,2011,378750.0
5103,2005,88629.0
5104,1980,17728.0
5104,1979,14648.0
5104,1978,13564.0
5104,1984,9430.0
5105,1982,34300.0
5105,1995,92789.0
5105,1984,41533.0
5200,1995,895049.0
5200,1996,850525.0
5200,1997,779325.0
5200,1998,809862.0
5200,1999,637718.0
5200,2000,667004.0
5200,2001,731726.0
5200,2002,616590.0
5200,2003,694056.0
5200,2004,797918.0
5200,2005,811296.0
5200,2006,736912.0
5200,2007,760411.0
5200,2008,671768.0
5200,2009,576397.0
5200,2010,703905.0
5200,2011,828551.0
5200,2012,819447.0
5200,2013,710522.0
5200,2014,673194.0
5200,1961,1126239.0
5203,1961,820000.0
5203,1962,845949.0
5105,2014,179275.0
5105,2013,164652.0
5105,2012,152825.0
5105,2011,127640.0
5200,1994,785745.0
5200,1993,761837.0
5200,1992,956933.0
5200,1991,966200.0
5200,1976,758484.0
5200,1977,964679.0
5200,1978,1093131.0
5200,1979,1014625.0
5200,1980,1079732.0
5200,1981,954808.0
5200,1982,1109988.0
5200,1983,875592.0
5200,1984,767919.0
5200,1975,1035686.0
5200,1974,1125245.0
5200,1973,1093831.0
5200,1972,971492.0
5105,2010,109863.0
5200,1971,882817.0
5200,1969,1107424.0
5200,1967,918737.0
5200,1966,1237095.0
5200,1965,1297136.0
5200,1964,1294755.0
5200,1963,1251255.0
5200,1962,1199951.0
5200,1985,980556.0
5200,1986,881111.0
5200,1987,680029.0
5200,1988,1002595.0
5200,1989,982746.0
5200,1990,872835.0
5200,1970,966511.0
5105,1983,36328.0
5105,2009,110101.0
5105,2007,164618.0
5203,1992,580000.0
5203,1993,516000.0
5203,1994,507600.0
5203,1995,595000.0
5203,1996,557000.0
5203,1997,552000.0
5203,1998,555000.0
5203,1999,377000.0
5203,2000,384000.0
5105,2003,162791.0
5105,2002,162891.0
5105,2001,139106.0
5105,2000,97516.0
5105,1999,108390.0
5105,1998,125386.0
5105,1997,130129.0
5105,1996,97837.0
5105,1994,98240.0
5105,1993,81616.0
5105,1992,96868.0
5105,1991,95101.0
5105,1990,92468.0
5105,1989,88185.0
5105,1988,81677.0
5105,1987,62200.0
5105,1986,59886.0
5105,1985,52299.0
5203,1991,523000.0
5203,1990,471000.0
5203,1989,564000.0
5203,1988,546000.0
5105,2006,178878.0
5105,2005,180771.0
5203,1963,880872.0
5203,1964,898562.0
5203,1965,906726.0
5203,1966,860000.0
5203,1967,571977.0
5203,1968,469919.0
5105,2004,171466.0
5203,1969,646366.0
5203,1970,581502.0
5203,1971,549300.0
5203,1972,578300.0
5105,2008,129930.0
5203,1973,696300.0
5203,1975,611000.0
5203,1976,416400.0
5203,1977,543400.0
5203,1978,659100.0
5203,1979,581500.0
5203,1980,645500.0
5203,1981,542000.0
5203,1982,703500.0
5203,1983,514400.0
5203,1984,352000.0
5203,1985,533000.0
5203,1986,485000.0
5203,1987,354000.0
5203,1974,703500.0
5103,2004,76320.0
5817,2014,811244.0
5103,2002,87002.0
5100,1998,314176.0
5100,1997,360060.0
5100,1996,291450.0
5100,1995,274902.0
5100,1994,291872.0
5100,1993,261897.0
5100,1992,273259.0
5100,1991,289234.0
5100,1990,276148.0
5100,1989,297038.0
5100,1988,316893.0
5100,1987,307382.0
5100,1986,292566.0
5100,1999,307431.0
5100,1985,293790.0
5100,1983,303803.0
5100,1982,354761.0
5100,1981,350142.0
5100,1980,344643.0
5100,1979,321408.0
5100,1978,338806.0
5100,1977,316928.0
5100,1976,283281.0
5100,1975,311400.0
5100,1974,319441.0
5100,1973,276957.0
5100,1972,293563.0
5100,1971,258419.0
5100,1984,310300.0
5100,2000,290781.0
5100,2001,349828.0
5100,2002,363670.0
5101,1977,46644.0
5101,1976,52748.0
5101,1975,49098.0
5101,1974,63658.0
5101,1973,63435.0
5101,1972,66667.0
5101,1971,58085.0
5101,1970,65389.0
5101,1969,50943.0
5101,1968,46030.0
5101,1967,55196.0
5101,1966,53121.0
5101,1965,45770.0
5101,1964,41739.0
5101,1963,34253.0
5101,1962,29192.0
5101,1961,35221.0
5100,2014,332643.0
5100,2013,344031.0
5100,2012,372262.0
5100,2011,269492.0
5100,2010,226596.0
5100,2009,268446.0
5100,2008,303841.0
5100,2007,331599.0
5100,2006,359864.0
5100,2005,392337.0
5100,2004,381633.0
5100,2003,360309.0
5100,1970,276853.0
5100,1969,251929.0
5100,1968,202143.0
5100,1967,196840.0
5000,1987,3266144.0
5000,1986,3230860.0
5000,1985,3461939.0
5000,1984,3406070.0
5000,1983,3068955.0
5000,1982,3395221.0
5000,1981,3167459.0
5000,1980,3195652.0
5000,1979,2949726.0
5000,1978,3066353.0
5000,1977,2952811.0
5000,1976,2661535.0
5000,1975,3062281.0
5000,1974,3146873.0
5000,1973,3011783.0
5000,1972,2823825.0
5000,1971,2569537.0
5000,1970,2556595.0
5000,1969,2638966.0
5000,1968,2422672.0
5000,1967,2454065.0
5000,1966,2828326.0
5000,1965,2797589.0
5000,1964,2662177.0
5000,1963,2485547.0
5000,1962,2296280.0
5000,1961,2196761.0
5203,2013,345000.0
5817,2013,792225.0
5000,1988,3725444.0
5101,1978,53088.0
5000,1989,3762391.0
5000,1991,4013727.0
5100,1966,234335.0
5100,1965,242830.0
5100,1964,180852.0
5100,1963,211456.0
5100,1962,163605.0
5100,1961,166846.0
5000,2014,5036141.0
5000,2013,5189181.0
5000,2012,5478356.0
5000,2011,5189896.0
5000,2010,4850125.0
5000,2009,4647978.0
5000,2008,4819130.0
5000,2007,5027066.0
5000,2006,4865569.0
5000,2005,4866180.0
5000,2004,4288107.0
5000,2003,4061429.0
5000,2002,4188265.0
5000,2001,4044085.0
5000,2000,3845051.0
5000,1999,3691605.0
5000,1998,3856258.0
5000,1997,3777073.0
5000,1996,3766442.0
5000,1995,3785053.0
5000,1994,3681409.0
5000,1993,3656912.0
5000,1992,4033776.0
5000,1990,3823404.0
5101,1979,49841.0
5101,1980,53606.0
5101,1981,54979.0
5103,1968,136529.0
5103,1967,129874.0
5103,1966,168381.0
5103,1965,183242.0
5103,1964,126263.0
5103,1963,163407.0
5103,1962,122494.0
5103,1961,120289.0
5102,2014,32346.0
5102,2013,32848.0
5102,2012,27553.0
5102,2011,22955.0
5102,2010,18701.0
5102,2009,20794.0
5102,2008,23595.0
5102,2007,25942.0
5102,2006,32863.0
5102,2005,32268.0
5102,2004,38934.0
5102,2003,36737.0
5102,2002,35050.0
5102,2001,35821.0
5102,2000,44456.0
5102,1999,45070.0
5102,1998,41525.0
5102,1997,44378.0
5102,1996,32497.0
5102,1995,30185.0
5102,1994,26921.0
5103,1969,177704.0
5102,1993,24121.0
5103,1970,190177.0
5103,1972,204372.0
5103,2001,80706.0
5103,2000,68348.0
5103,1999,64600.0
5103,1998,73578.0
5103,1997,103075.0
5103,1996,81316.0
5103,1995,83392.0
5103,1994,107712.0
5103,1993,98581.0
5103,1992,88607.0
5103,1991,94141.0
5103,1990,91886.0
5103,1989,111033.0
5103,1988,129009.0
5103,1987,142812.0
5103,1986,137763.0
5103,1985,152589.0
5103,1984,179385.0
5103,1983,196765.0
5103,1982,245067.0
5103,1981,235882.0
5103,1980,227657.0
5103,1979,211045.0
5103,1978,223103.0
5103,1977,214150.0
5103,1976,182208.0
5103,1975,218815.0
5103,1974,212824.0
5103,1973,180170.0
5103,1971,178420.0
5103,2003,82513.0
5102,1992,26782.0
5102,1990,20920.0
5101,2010,61264.0
5101,2009,87937.0
5101,2008,92949.0
5101,2007,59018.0
5101,2006,57200.0
5101,2005,70236.0
5101,2004,77450.0
5101,2003,67184.0
5101,2002,68780.0
5101,2001,77330.0
5101,2000,61279.0
5101,1999,69318.0
5101,1998,52845.0
5101,1997,64970.0
5101,1996,64994.0
5101,1995,55199.0
5101,1994,46114.0
5101,1993,48810.0
5101,1992,51719.0
5101,1991,64803.0
5101,1990,55431.0
5101,1989,52694.0
5101,1988,61055.0
5101,1987,62839.0
5101,1986,60218.0
5101,1985,54835.0
5101,1984,52502.0
5101,1983,41558.0
5101,1982,46582.0
5101,2011,75173.0
5102,1991,22064.0
5101,2012,133315.0
5101,2014,84439.0
5102,1989,25844.0
5102,1988,25197.0
5102,1987,24493.0
5102,1986,22620.0
5102,1985,21959.0
5102,1984,27450.0
5102,1983,21972.0
5102,1982,18579.0
5102,1981,11489.0
5102,1980,14188.0
5102,1979,14814.0
5102,1978,17911.0
5102,1977,15101.0
5102,1976,14681.0
5102,1975,14214.0
5102,1974,21310.0
5102,1973,19824.0
5102,1972,13634.0
5102,1971,14157.0
5102,1970,15452.0
5102,1969,13324.0
5102,1968,11112.0
5102,1967,6951.0
5102,1966,5837.0
5102,1965,6509.0
5102,1964,7802.0
5102,1963,8118.0
5102,1962,7797.0
5102,1961,8772.0
5101,2013,102812.0
5203,2014,277000.0
5200,1968,858326.0
5204,1962,128994.0
5403,1990,84114.0
5403,1991,85891.0
5403,1992,86040.0
5403,1993,88713.0
5403,1994,72380.0
5403,1995,85340.0
5403,1996,118079.0
5403,1997,109142.0
5403,1998,122428.0
5403,1999,125728.0
5403,2000,130113.0
5403,2001,125851.0
5403,2002,113889.0
5403,2003,110449.0
5403,2004,83052.0
5403,2005,88646.0
5403,2006,71256.0
5404,1966,720.0
5404,1965,1656.0
5404,1964,119.0
5404,1963,4716.0
5404,1962,4140.0
5404,1961,162.0
5403,1989,81888.0
5403,2014,64270.0
5403,2012,61754.0
5403,2011,47482.0
5403,2010,53862.0
5403,2009,54921.0
5403,2008,45029.0
5403,2007,56250.0
5403,2013,58770.0
5404,1969,522.0
5403,1988,71463.0
5403,1986,51321.0
